"","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0059",320,276,346,307,372,146,325,239,399,293
"COG0060",1047,870,1047,989,1111,427,1032,392,1082,1063
"COG0061",316,277,312,340,337,132,323,118,399,317
"COG0062",242,291,207,290,195,189,347,225,202,277
"COG0063",333,345,230,359,233,200,343,219,256,364
"COG0064",381,364,405,358,528,209,421,45,549,401
"COG0065",623,439,470,485,651,240,480,191,587,592
"COG0066",288,223,255,212,238,93,213,90,283,318
"COG0067",895,854,1063,703,1302,561,736,542,1375,786
"COG0068",24,4,10,10,7,40,11,266,1,5
"COG0069",1236,1260,1430,1136,1778,919,1139,781,1883,1177
"COG0070",782,648,1000,590,1161,584,589,584,1219,664
"COG0071",216,158,207,190,313,759,200,156,211,192
"COG0072",737,595,829,602,906,317,619,292,947,829
"COG0073",585,533,666,522,707,477,495,420,674,542
"COG0074",389,433,368,449,355,137,449,106,301,403
"COG0075",391,411,244,405,376,96,526,256,393,401
"COG0076",164,262,150,223,170,151,180,239,193,181
"COG0077",84,73,100,77,116,122,250,170,387,286
"COG0078",291,278,317,293,305,157,332,136,281,314
"COG0079",495,530,456,537,564,125,212,145,230,149
"COG0080",168,139,167,161,152,70,171,73,136,158
"COG0081",257,253,242,220,297,114,245,118,275,233
"COG0082",346,316,288,288,465,151,351,123,474,370
"COG0083",117,77,82,140,94,6,138,132,86,128
"COG0084",262,247,296,255,261,170,235,275,279,267
"COG0085",1357,1127,1504,1210,1462,648,1251,727,1391,1324
"COG0086",1393,1176,1577,968,1639,590,1119,665,1570,1357
"COG0087",257,229,264,224,281,90,264,94,248,277
"COG0088",226,194,204,208,231,80,219,121,236,221
"COG0089",100,73,91,86,93,31,88,35,101,120
"COG0090",303,209,296,292,335,127,267,133,338,317
"COG0091",109,107,121,104,144,42,131,60,149,135
"COG0092",252,192,232,210,291,102,237,114,266,275
"COG0093",134,116,143,121,145,53,110,68,121,138
"COG0094",195,191,241,188,214,77,222,100,226,196
"COG0095",40,59,46,62,61,9,65,66,79,48
"COG0096",150,143,134,144,163,49,173,54,146,175
"COG0097",185,172,210,156,223,68,175,86,201,195
"COG0098",208,170,206,151,214,65,160,91,183,212
"COG0099",155,137,133,155,139,65,151,51,148,163
"COG0100",152,129,136,133,131,51,147,65,138,143
"COG0101",228,203,293,170,273,111,169,105,345,224
"COG0102",180,150,188,164,167,68,169,66,182,164
"COG0103",131,145,150,138,149,56,136,63,148,156
"COG0104",514,378,468,414,550,271,430,196,521,518
"COG0105",136,117,128,137,155,67,144,60,159,133
"COG0106",189,146,186,172,233,81,175,87,221,190
"COG0107",297,177,277,217,273,101,221,95,293,253
"COG0108",310,257,278,261,428,63,86,71,150,112
"COG0109",396,325,354,364,406,108,340,181,393,457
"COG0110",187,129,125,193,135,149,197,242,115,149
"COG0111",1082,1030,893,825,844,607,895,481,938,966
"COG0112",446,440,432,433,542,64,153,91,179,177
"COG0113",285,214,275,233,392,136,274,176,425,228
"COG0114",406,358,451,279,540,190,285,221,512,414
"COG0115",724,753,688,673,728,318,796,428,786,721
"COG0116",49,56,105,64,116,167,40,227,145,40
"COG0117",207,178,275,171,362,126,156,135,340,240
"COG0118",229,164,239,154,193,102,189,73,209,198
"COG0119",973,830,975,898,997,557,881,506,961,966
"COG0120",83,95,83,153,122,68,124,109,115,138
"COG0121",20,21,29,26,4,21,18,126,2,20
"COG0122",259,232,251,227,192,116,309,197,179,254
"COG0123",249,259,265,219,325,215,236,235,345,212
"COG0124",472,418,441,426,537,196,464,190,539,495
"COG0125",210,205,222,176,197,74,203,108,215,223
"COG0126",424,372,334,448,498,196,403,179,520,450
"COG0127",212,226,270,173,288,84,207,84,296,229
"COG0128",447,361,437,369,447,210,397,171,504,396
"COG0129",712,591,675,637,806,678,677,556,830,682
"COG0130",211,237,198,238,203,133,222,126,231,232
"COG0131",195,142,165,170,243,92,168,103,212,164
"COG0132",62,46,45,88,59,60,90,69,80,65
"COG0133",377,299,324,317,424,77,120,54,140,99
"COG0134",224,201,231,200,297,112,210,176,369,218
"COG0135",127,128,182,105,200,89,112,169,208,122
"COG0136",321,286,375,352,438,227,377,206,464,345
"COG0137",339,255,306,383,401,158,353,164,437,312
"COG0138",521,486,562,359,605,210,384,269,608,509
"COG0139",160,100,135,107,151,47,141,64,159,106
"COG0140",81,46,101,54,101,36,52,61,119,62
"COG0141",479,428,453,415,586,194,452,184,590,414
"COG0142",648,665,713,659,724,247,701,309,780,743
"COG0143",554,544,553,529,587,275,574,211,687,606
"COG0144",155,217,209,186,272,277,201,223,335,165
"COG0145",968,922,386,535,187,123,263,24,87,228
"COG0146",744,776,319,448,152,311,630,63,231,566
"COG0147",570,528,626,572,730,359,599,383,827,534
"COG0148",458,443,441,455,503,185,468,182,508,501
"COG0149",248,220,293,199,253,98,215,112,294,246
"COG0150",330,353,342,340,418,192,367,123,418,376
"COG0151",431,418,436,436,505,195,495,222,517,433
"COG0152",261,302,317,274,306,132,285,117,272,339
"COG0153",76,91,78,83,70,6,85,204,30,70
"COG0154",1611,1700,1191,1237,1194,839,1612,446,1351,1399
"COG0155",195,224,159,290,232,295,263,243,310,225
"COG0156",286,305,268,430,330,265,326,370,326,343
"COG0157",196,198,227,187,239,107,217,119,232,241
"COG0158",41,37,48,56,28,59,24,186,31,39
"COG0159",235,193,235,179,267,108,187,95,287,228
"COG0160",270,470,291,404,200,356,435,88,141,401
"COG0161",640,752,514,688,610,394,706,225,588,606
"COG0162",452,396,436,375,437,201,408,166,472,451
"COG0163",63,72,62,86,12,51,96,89,14,90
"COG0164",245,195,225,206,221,82,262,95,207,215
"COG0165",432,394,375,414,472,66,134,58,164,119
"COG0166",382,325,400,378,514,231,396,223,548,392
"COG0167",400,363,350,340,446,194,413,145,484,388
"COG0168",489,476,582,482,643,436,427,342,674,479
"COG0169",279,255,312,291,310,143,298,135,367,281
"COG0170",18,76,30,27,54,0,42,3,64,36
"COG0171",408,322,413,320,481,411,307,132,482,392
"COG0172",445,366,378,424,512,187,445,169,486,491
"COG0173",481,458,594,392,729,265,409,240,738,484
"COG0174",415,410,302,355,372,502,1241,289,999,1079
"COG0175",143,138,122,223,141,290,197,540,132,139
"COG0176",247,161,350,187,466,633,188,216,261,185
"COG0177",217,220,263,215,288,126,234,85,282,253
"COG0178",1066,977,1145,852,1195,520,925,522,1155,1081
"COG0179",493,504,389,510,320,416,522,249,302,478
"COG0180",381,357,407,370,428,184,406,186,432,410
"COG0181",237,193,288,231,388,133,248,163,439,247
"COG0182",230,181,148,210,131,53,262,18,145,213
"COG0183",1153,1318,936,1155,802,1220,1261,790,755,1254
"COG0184",38,40,36,46,41,46,114,48,123,124
"COG0185",81,85,106,119,109,31,102,33,117,116
"COG0186",86,83,95,93,91,38,92,55,84,82
"COG0187",964,929,1144,834,1201,673,806,730,1110,963
"COG0188",1027,1083,1301,923,1465,754,966,647,1567,1028
"COG0189",284,256,318,397,411,473,372,617,410,312
"COG0190",343,300,289,286,355,129,372,118,360,352
"COG0191",52,73,68,77,169,96,68,18,206,55
"COG0192",441,416,394,379,536,175,448,145,482,497
"COG0193",183,170,236,115,209,84,139,76,209,172
"COG0194",179,144,187,136,188,93,143,115,229,160
"COG0195",492,400,511,370,571,231,445,175,538,415
"COG0196",251,244,305,191,332,131,214,139,377,242
"COG0197",150,147,159,129,150,51,130,81,164,164
"COG0198",84,94,88,96,93,42,99,33,104,116
"COG0199",85,47,84,45,99,32,49,39,93,62
"COG0200",158,134,153,128,129,62,157,70,145,136
"COG0201",460,382,459,426,519,171,426,198,457,514
"COG0202",368,316,390,320,379,197,347,195,348,353
"COG0203",112,127,158,109,138,18,38,28,46,43
"COG0204",518,529,599,437,588,445,423,503,524,516
"COG0205",49,68,64,53,61,94,182,118,211,191
"COG0206",539,447,521,439,485,201,507,206,473,525
"COG0207",136,134,172,102,135,262,92,131,115,120
"COG0208",251,129,401,175,632,1248,167,154,328,188
"COG0209",393,331,409,326,566,3713,1076,454,1017,1225
"COG0210",874,800,1063,896,1048,2661,876,1036,1073,792
"COG0211",80,62,103,68,91,32,70,44,95,69
"COG0212",34,40,57,47,52,74,132,82,147,119
"COG0213",95,152,80,97,57,131,117,16,44,111
"COG0214",133,102,84,72,51,1,99,13,25,155
"COG0215",528,521,536,487,598,75,184,52,209,196
"COG0216",338,322,358,275,431,143,283,138,404,292
"COG0217",222,206,285,192,221,112,190,121,221,192
"COG0218",52,99,100,88,85,90,61,111,106,68
"COG0219",106,107,135,102,148,24,38,41,44,40
"COG0220",59,67,108,93,127,90,77,112,146,78
"COG0221",7,16,49,44,115,97,13,71,163,22
"COG0222",105,104,139,72,156,54,89,39,158,112
"COG0223",412,340,463,322,441,219,340,253,455,371
"COG0224",282,289,344,239,364,125,241,147,382,265
"COG0225",225,247,319,261,395,141,247,142,394,260
"COG0226",81,59,155,81,192,592,33,155,237,275
"COG0227",55,49,80,66,106,40,54,50,117,57
"COG0228",109,98,149,80,161,41,70,57,161,123
"COG0229",60,62,87,61,74,144,197,62,228,174
"COG0230",8,7,10,13,15,9,12,5,18,7
"COG0231",204,175,211,197,228,97,198,172,210,194
"COG0232",228,149,235,191,247,175,201,126,273,195
"COG0233",146,153,197,117,190,75,137,79,200,139
"COG0234",118,128,141,82,120,311,109,58,125,113
"COG0235",242,232,258,223,210,153,212,149,217,197
"COG0236",81,69,100,59,96,48,66,48,79,81
"COG0237",207,213,208,196,212,103,198,81,248,214
"COG0238",63,64,75,61,78,19,68,37,80,79
"COG0239",41,31,41,31,25,65,25,38,21,42
"COG0240",300,288,290,241,293,137,256,143,281,282
"COG0241",121,120,114,140,64,48,115,146,96,121
"COG0242",255,211,235,168,270,331,154,103,280,171
"COG0243",644,874,439,683,245,589,723,642,427,832
"COG0244",247,196,205,210,238,92,188,101,202,234
"COG0245",167,140,254,123,266,97,154,59,264,130
"COG0246",49,30,83,86,58,108,35,214,53,51
"COG0247",734,950,479,853,399,312,893,332,335,951
"COG0248",103,89,175,163,281,285,118,394,313,127
"COG0249",353,444,434,355,557,377,317,365,608,378
"COG0250",185,189,227,199,222,110,180,96,180,249
"COG0251",367,529,273,363,218,230,386,223,226,378
"COG0252",146,173,86,162,27,62,195,110,17,179
"COG0253",214,204,263,194,371,126,223,110,333,194
"COG0254",68,64,71,87,94,12,18,21,31,23
"COG0255",11,20,19,22,8,18,18,21,7,15
"COG0256",118,106,144,130,119,47,138,57,114,127
"COG0257",0,2,4,2,4,11,3,15,3,3
"COG0258",792,692,919,655,997,882,669,508,1091,675
"COG0259",37,33,56,31,66,91,122,86,192,104
"COG0260",477,418,532,387,536,316,362,533,510,451
"COG0261",121,100,140,102,170,71,114,44,179,105
"COG0262",85,89,103,84,85,37,20,28,22,32
"COG0263",300,204,323,187,390,187,204,282,483,247
"COG0264",228,202,260,159,294,134,186,119,290,198
"COG0265",950,865,744,604,786,456,814,520,752,808
"COG0266",222,236,312,212,307,141,242,191,330,249
"COG0267",15,28,26,25,26,23,19,27,43,21
"COG0268",53,62,76,46,88,20,12,19,30,18
"COG0269",7,4,1,6,1,7,4,1,2,7
"COG0270",218,75,229,133,198,765,125,342,175,126
"COG0271",66,60,71,49,77,41,44,34,97,76
"COG0272",209,168,280,150,234,322,507,275,715,646
"COG0274",66,94,117,80,115,51,93,14,118,90
"COG0275",285,247,319,185,345,144,209,122,374,240
"COG0276",309,159,346,168,457,141,198,153,455,203
"COG0277",1065,1273,909,1069,860,905,1130,1049,949,1077
"COG0278",27,27,30,26,31,46,70,63,105,93
"COG0279",158,124,140,135,99,77,123,202,97,139
"COG0280",414,266,527,321,481,361,337,211,417,413
"COG0281",131,94,154,101,109,435,278,433,360,413
"COG0282",39,15,41,41,6,94,20,152,5,16
"COG0283",164,191,236,173,246,85,139,97,308,156
"COG0284",261,240,280,215,257,117,256,116,299,298
"COG0285",381,377,403,299,436,188,328,173,472,366
"COG0286",139,58,155,169,117,350,87,646,78,73
"COG0287",240,210,299,254,333,59,85,50,128,97
"COG0288",42,37,49,63,27,135,30,115,16,32
"COG0289",191,129,234,124,255,108,144,115,347,165
"COG0290",169,147,201,116,204,86,154,83,201,148
"COG0291",54,30,54,27,86,3,18,10,28,20
"COG0292",100,79,104,87,145,57,87,44,134,112
"COG0293",152,133,150,158,141,85,166,64,195,178
"COG0294",293,298,286,250,332,99,287,93,383,294
"COG0295",27,56,30,45,21,26,42,58,22,37
"COG0296",73,80,119,154,288,44,46,77,100,24
"COG0297",50,104,104,112,151,64,89,191,156,56
"COG0298",1,1,0,1,0,5,1,26,0,0
"COG0299",186,188,265,185,239,101,212,124,250,212
"COG0300",87,77,72,113,123,78,130,31,142,102
"COG0301",104,145,29,158,4,15,177,21,0,142
"COG0302",77,74,93,69,106,126,222,109,297,213
"COG0303",378,432,256,341,184,188,419,254,285,382
"COG0304",555,496,547,441,667,455,432,322,655,520
"COG0305",622,413,714,354,1026,2862,418,390,778,411
"COG0306",205,246,151,264,152,147,249,181,135,242
"COG0307",170,145,208,174,222,30,58,32,81,58
"COG0308",730,897,716,1041,645,468,861,1577,567,834
"COG0309",39,22,21,16,2,16,23,145,1,38
"COG0310",11,2,27,0,27,7,2,2,28,4
"COG0311",86,63,52,74,25,0,88,7,13,90
"COG0312",322,551,519,410,813,316,451,383,808,395
"COG0313",186,205,296,159,317,109,184,121,323,223
"COG0314",116,117,84,98,55,52,103,71,62,116
"COG0315",134,120,100,110,54,18,42,19,22,54
"COG0316",265,260,278,228,259,157,261,220,277,257
"COG0317",622,609,709,522,857,453,594,596,968,549
"COG0318",1625,2352,1572,2034,1516,750,684,458,550,544
"COG0319",97,105,120,76,172,78,99,53,180,102
"COG0320",282,261,363,221,474,118,221,113,463,308
"COG0321",186,208,262,121,239,87,149,63,226,183
"COG0322",551,488,700,477,805,278,449,192,931,618
"COG0323",185,287,198,220,157,239,227,291,119,222
"COG0324",253,224,356,207,325,138,228,139,335,222
"COG0325",201,173,253,133,235,98,179,131,299,165
"COG0326",162,226,251,201,369,217,172,231,447,156
"COG0327",17,42,46,45,48,53,28,72,21,25
"COG0328",115,150,163,102,195,58,124,70,210,149
"COG0329",693,636,587,457,572,267,568,164,611,590
"COG0330",696,585,617,572,602,498,623,428,576,614
"COG0331",94,74,118,72,99,141,224,112,327,232
"COG0332",244,290,301,268,297,197,240,252,249,270
"COG0333",32,20,34,19,32,15,19,18,46,22
"COG0334",319,318,301,367,299,231,333,387,203,395
"COG0335",109,104,154,113,211,64,104,37,192,97
"COG0336",192,183,248,157,314,96,199,113,330,214
"COG0337",312,282,324,222,395,165,267,189,430,264
"COG0338",99,37,130,122,211,433,121,183,46,90
"COG0339",197,212,265,224,282,283,191,713,264,192
"COG0340",201,228,247,249,228,120,266,149,242,228
"COG0341",251,243,318,246,332,212,219,242,359,246
"COG0342",440,407,565,382,604,311,354,401,678,433
"COG0343",133,124,130,133,160,150,450,186,450,489
"COG0344",189,182,162,119,177,54,171,101,175,183
"COG0345",223,170,242,147,266,135,177,126,356,184
"COG0346",407,444,310,427,235,506,460,500,319,338
"COG0347",89,86,97,82,117,107,72,153,119,57
"COG0348",75,77,91,126,24,254,55,468,3,62
"COG0349",178,172,241,147,195,222,160,152,249,166
"COG0350",148,118,122,141,86,172,151,77,82,163
"COG0351",184,129,146,197,200,103,179,178,235,161
"COG0352",157,143,186,122,206,136,133,196,219,134
"COG0353",179,173,178,140,202,66,141,89,238,170
"COG0354",198,180,233,149,214,140,183,116,226,209
"COG0355",114,114,169,77,132,55,101,83,149,95
"COG0356",266,248,310,223,357,124,210,155,361,256
"COG0357",138,150,201,112,217,76,129,110,219,129
"COG0358",614,559,614,532,688,627,570,466,731,598
"COG0359",140,142,177,133,171,66,140,69,171,123
"COG0360",124,110,122,87,127,66,98,62,164,107
"COG0361",90,104,101,102,91,44,98,36,95,112
"COG0362",44,50,106,47,200,35,36,169,243,40
"COG0363",77,127,117,152,163,92,104,107,135,78
"COG0364",34,31,87,85,210,313,37,180,221,27
"COG0365",1425,1327,1390,1197,1535,860,1419,603,1446,1370
"COG0366",189,179,393,384,424,417,213,1268,506,206
"COG0367",671,354,611,455,449,347,485,552,435,557
"COG0368",53,48,31,70,63,41,80,12,72,63
"COG0369",98,76,145,167,237,116,50,366,157,116
"COG0370",86,129,19,128,15,47,96,148,6,97
"COG0371",88,73,72,131,110,9,128,6,96,123
"COG0372",496,433,446,456,481,351,487,297,469,542
"COG0373",236,259,119,397,220,96,353,151,236,247
"COG0374",24,2,18,7,6,30,12,342,1,9
"COG0375",5,0,1,4,9,2,1,29,15,0
"COG0376",113,74,163,104,175,274,297,436,497,341
"COG0377",178,188,165,172,192,42,192,23,153,205
"COG0378",46,35,29,62,100,49,53,114,119,53
"COG0379",292,173,270,162,273,155,183,150,317,257
"COG0380",27,28,19,57,27,94,40,16,23,34
"COG0381",207,141,232,178,210,59,53,14,80,84
"COG0382",333,348,382,289,483,196,266,215,507,350
"COG0383",27,32,23,27,15,1,39,13,7,49
"COG0384",51,105,76,76,57,83,78,132,62,56
"COG0385",158,99,187,131,181,217,95,145,144,139
"COG0386",149,102,167,121,166,55,84,120,212,124
"COG0387",28,37,16,17,13,11,22,2,4,60
"COG0388",617,703,558,756,621,768,661,491,752,650
"COG0389",439,437,460,496,585,362,491,558,599,466
"COG0390",14,66,13,50,5,21,46,4,3,30
"COG0391",129,136,123,120,139,31,160,25,122,172
"COG0392",124,100,76,95,71,88,147,17,77,111
"COG0393",25,49,28,24,21,23,26,40,26,32
"COG0394",105,112,139,113,102,128,101,151,91,153
"COG0395",308,426,447,411,493,413,447,51,555,384
"COG0396",295,218,302,219,302,84,234,103,251,287
"COG0397",265,209,305,183,387,185,198,292,431,185
"COG0398",143,116,173,153,225,202,110,349,213,120
"COG0399",1123,719,945,948,865,884,1034,230,823,852
"COG0400",172,143,190,121,204,98,140,104,196,160
"COG0401",0,0,2,1,0,10,2,19,0,0
"COG0402",454,633,313,525,284,148,166,95,99,172
"COG0403",507,472,610,376,934,607,374,286,862,481
"COG0404",2418,2502,2463,2148,2719,407,2479,220,2532,2236
"COG0405",898,976,730,726,581,445,762,757,598,940
"COG0406",170,194,173,167,256,132,181,69,264,137
"COG0407",266,213,270,177,394,168,172,180,413,196
"COG0408",135,101,226,106,296,135,106,123,337,129
"COG0409",6,1,8,5,4,16,5,136,0,2
"COG0410",372,559,367,392,420,572,481,92,454,371
"COG0411",344,492,375,403,379,540,451,100,388,419
"COG0412",301,377,200,285,156,234,379,163,178,276
"COG0413",302,183,325,224,316,168,219,118,325,249
"COG0414",149,113,212,106,266,103,117,102,289,119
"COG0415",173,79,567,122,1325,278,74,441,1448,236
"COG0416",202,201,278,172,288,129,198,103,296,186
"COG0417",372,197,381,331,706,2361,367,354,256,415
"COG0418",39,33,97,51,160,79,36,143,175,14
"COG0419",77,48,89,83,108,1171,279,316,129,259
"COG0420",151,78,76,136,21,149,157,51,8,124
"COG0421",94,139,88,84,116,105,112,22,130,112
"COG0422",130,151,110,163,173,203,162,249,218,147
"COG0423",365,309,242,302,210,12,313,36,210,415
"COG0424",185,163,231,149,212,148,132,162,222,185
"COG0425",34,48,29,67,15,50,64,35,14,33
"COG0426",5,15,120,6,324,26,4,11,399,3
"COG0427",53,20,40,52,14,150,12,313,5,34
"COG0428",52,35,93,47,53,32,51,61,16,55
"COG0429",39,51,57,83,115,24,17,44,37,8
"COG0430",4,5,1,1,1,2,3,3,0,6
"COG0431",88,93,105,96,107,154,92,200,81,97
"COG0432",110,94,97,95,148,45,122,65,155,113
"COG0433",133,88,85,181,29,337,161,37,20,165
"COG0434",18,25,37,18,30,8,27,4,19,28
"COG0435",28,42,49,61,100,114,43,178,111,23
"COG0436",1310,1413,1194,1183,1204,796,1353,449,1168,1437
"COG0437",197,307,153,200,102,98,240,20,73,236
"COG0438",2232,1696,2367,1861,2199,2140,1831,2204,2297,1999
"COG0439",621,658,576,693,709,575,639,247,644,712
"COG0440",136,133,152,147,165,58,156,55,165,177
"COG0441",666,619,761,554,811,304,616,275,825,621
"COG0442",540,523,512,481,630,239,515,203,618,545
"COG0443",871,696,1003,808,1160,473,773,581,1107,860
"COG0444",370,474,208,403,93,293,490,63,90,474
"COG0445",492,461,629,406,754,275,380,347,696,410
"COG0446",991,1312,977,1048,939,780,1252,554,818,944
"COG0447",34,81,67,56,107,7,67,8,114,51
"COG0448",21,31,51,59,128,11,17,49,52,6
"COG0449",587,547,596,547,612,317,655,316,712,531
"COG0450",161,119,163,153,132,208,159,159,117,100
"COG0451",2518,1923,2639,1823,2764,3203,2047,634,2532,2198
"COG0452",408,281,370,309,451,168,331,197,419,379
"COG0454",319,354,437,452,398,609,341,737,470,330
"COG0455",34,69,33,66,25,22,24,29,16,21
"COG0456",129,137,126,157,102,216,173,193,100,158
"COG0457",2561,2777,2516,2488,1912,972,2662,1914,1927,2572
"COG0458",1150,981,1159,1005,1274,494,1071,452,1175,1102
"COG0459",880,753,847,789,902,1010,957,381,837,1033
"COG0460",356,338,398,400,435,193,359,277,495,334
"COG0461",213,198,252,236,286,145,218,115,256,266
"COG0462",379,343,377,331,436,221,360,153,417,361
"COG0463",1853,1591,1782,1807,1817,1346,1826,1348,1890,1900
"COG0464",409,266,184,539,196,39,195,94,59,173
"COG0465",582,559,848,407,1163,417,492,343,1200,527
"COG0466",222,231,220,199,204,538,635,321,579,619
"COG0467",10,18,39,9,153,9,10,5,130,22
"COG0468",537,380,520,419,759,1276,443,184,558,545
"COG0469",259,331,328,291,402,225,270,240,435,249
"COG0470",400,403,437,460,588,368,164,48,148,163
"COG0471",448,602,466,471,395,440,519,668,392,495
"COG0472",527,417,460,462,587,232,484,263,688,382
"COG0473",601,477,436,549,556,305,610,338,582,584
"COG0474",68,97,61,96,48,139,100,271,24,73
"COG0475",88,71,64,128,73,435,393,384,193,285
"COG0476",300,300,263,275,271,121,327,255,298,361
"COG0477",3516,3523,2722,2697,1890,3409,2930,2702,1954,3386
"COG0478",0,1,0,0,0,0,0,0,0,2
"COG0479",346,320,314,277,331,135,301,168,312,352
"COG0480",962,991,810,939,882,340,991,550,758,1081
"COG0481",542,480,624,365,798,269,448,237,816,476
"COG0482",324,374,343,346,418,209,357,144,422,317
"COG0483",492,478,560,468,506,290,493,190,638,477
"COG0484",660,507,458,519,495,177,604,195,434,620
"COG0486",340,286,405,289,550,201,281,208,572,295
"COG0488",448,709,576,670,378,1048,532,925,408,389
"COG0489",487,415,470,546,437,518,500,522,365,444
"COG0490",0,0,1,2,0,0,1,0,0,1
"COG0491",1031,1179,819,947,844,783,945,761,761,1047
"COG0492",571,440,577,459,802,256,529,154,744,586
"COG0493",528,581,509,484,502,252,511,220,543,567
"COG0494",621,637,585,620,472,540,626,553,423,591
"COG0495",896,766,989,852,1041,382,920,338,1093,1013
"COG0496",134,153,132,115,132,93,103,80,133,119
"COG0497",129,219,188,184,234,212,196,219,256,116
"COG0498",646,617,468,648,479,188,715,218,539,653
"COG0499",488,450,449,446,580,226,519,183,560,481
"COG0500",1848,1901,1575,1772,1286,1366,1914,1142,1335,1627
"COG0501",311,265,331,248,307,350,246,217,258,239
"COG0502",87,68,75,135,103,132,105,124,85,74
"COG0503",186,164,187,176,206,82,202,92,189,218
"COG0504",592,505,614,484,660,269,550,213,673,574
"COG0505",403,342,394,368,415,148,412,168,449,383
"COG0506",158,300,212,295,145,300,221,445,177,178
"COG0507",129,189,242,250,239,533,299,668,312,193
"COG0508",773,685,943,680,1106,548,699,429,1080,806
"COG0509",39,33,43,26,33,48,93,63,111,137
"COG0510",39,46,54,51,58,5,62,8,66,49
"COG0511",207,241,215,216,206,307,174,282,166,236
"COG0512",228,210,239,230,310,121,252,178,374,241
"COG0513",750,867,766,841,750,304,288,372,277,227
"COG0514",100,128,164,213,113,293,124,575,75,89
"COG0515",541,403,442,296,482,360,298,725,93,511
"COG0516",513,479,497,443,535,443,496,215,538,481
"COG0517",597,735,592,820,508,553,728,488,507,623
"COG0518",558,694,539,719,665,327,864,209,680,600
"COG0519",382,399,413,491,509,204,491,222,551,448
"COG0520",866,929,615,708,745,260,804,323,663,893
"COG0521",147,159,107,124,69,79,134,94,86,159
"COG0522",209,205,258,210,300,70,233,105,291,230
"COG0523",102,101,168,113,374,230,90,154,412,100
"COG0524",698,646,692,706,832,435,778,430,809,711
