"","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0201",547,149,523,415,421,553,534,568,151,416
"COG0202",404,132,397,351,371,382,406,394,153,382
"COG0203",153,44,152,83,176,92,118,130,55,110
"COG0204",550,297,616,457,601,390,642,536,255,569
"COG0205",161,43,222,132,199,170,231,276,56,222
"COG0206",488,138,479,531,463,501,591,490,158,440
"COG0207",134,722,115,210,182,90,196,157,497,69
"COG0208",318,3884,531,547,401,225,969,577,4198,314
"COG0209",1120,8369,1499,2198,1323,1415,2636,1713,9653,1068
"COG0210",938,6312,930,1852,923,959,914,1097,9765,1200
"COG0211",88,23,82,58,113,87,84,137,41,67
"COG0212",138,45,159,127,171,223,124,205,47,128
"COG0213",75,27,79,194,46,99,120,33,45,185
"COG0214",88,8,59,114,34,105,122,42,13,81
"COG0215",565,131,558,406,481,621,567,596,158,416
"COG0216",368,112,391,213,358,285,385,412,115,395
"COG0217",178,87,225,143,281,208,201,280,89,242
"COG0218",79,56,100,48,102,67,70,63,42,59
"COG0219",131,51,155,64,145,84,115,155,36,111
"COG0220",158,59,124,51,146,56,95,121,71,79
"COG0221",80,103,88,38,104,14,46,42,80,17
"COG0222",131,46,113,86,150,82,143,140,42,108
"COG0223",403,222,451,328,473,353,401,503,272,441
"COG0224",370,101,369,192,401,245,334,425,84,295
"COG0225",316,119,317,184,355,301,332,405,119,219
"COG0226",360,278,429,55,473,37,246,463,191,25
"COG0227",78,35,93,40,149,83,76,118,30,76
"COG0228",95,40,136,93,173,81,134,168,50,123
"COG0229",199,73,220,98,249,211,209,247,79,177
"COG0230",14,8,15,3,8,7,16,22,7,3
"COG0231",215,71,223,206,198,244,217,236,82,197
"COG0232",180,83,289,125,249,169,201,358,97,207
"COG0233",151,62,187,112,176,112,140,203,47,189
"COG0234",128,829,131,253,138,91,129,154,882,170
"COG0235",219,125,292,93,289,185,177,249,148,110
"COG0236",77,50,74,77,91,57,72,78,66,70
"COG0237",219,60,211,154,224,233,211,225,60,186
"COG0238",69,22,87,41,97,59,108,80,24,75
"COG0239",22,25,36,14,28,15,25,24,24,13
"COG0240",254,99,302,180,277,248,293,385,78,300
"COG0241",97,54,84,126,76,84,129,66,50,158
"COG0242",233,654,257,346,253,150,295,320,1037,226
"COG0243",492,480,509,747,546,520,491,245,264,1359
"COG0244",235,60,229,221,199,249,238,212,60,170
"COG0245",231,46,289,112,233,150,229,322,49,208
"COG0246",70,16,83,79,63,40,74,66,73,13
"COG0247",550,254,710,671,608,593,734,486,125,1396
"COG0248",275,132,268,213,517,110,144,191,185,94
"COG0249",639,291,416,363,495,193,442,360,261,308
"COG0250",232,103,176,176,208,203,220,215,80,234
"COG0251",285,106,237,188,283,260,288,187,103,348
"COG0252",94,62,55,232,47,188,123,25,59,54
"COG0253",300,70,315,109,315,176,254,393,90,238
"COG0254",87,24,73,44,94,59,80,102,37,79
"COG0255",18,11,10,18,17,4,10,11,4,17
"COG0256",120,28,116,121,121,193,146,120,29,116
"COG0257",10,1,9,14,8,0,5,2,11,3
"COG0258",893,2075,1018,1135,1056,748,830,1080,1985,728
"COG0259",129,42,176,61,195,115,153,240,38,113
"COG0260",478,156,482,443,477,349,502,533,189,480
"COG0261",159,42,146,77,167,92,117,173,36,156
"COG0262",94,82,79,77,97,62,110,87,73,62
"COG0263",337,114,314,170,295,221,305,430,147,225
"COG0264",241,78,280,149,295,188,247,285,89,216
"COG0265",793,320,754,980,803,703,791,727,322,1136
"COG0266",339,151,361,134,349,201,296,387,153,137
"COG0267",37,18,38,19,45,21,39,20,19,13
"COG0268",79,29,94,41,88,50,62,108,32,68
"COG0269",3,6,4,2,1,1,5,1,0,20
"COG0270",185,3306,151,576,156,187,253,226,3285,156
"COG0271",75,24,93,47,77,42,76,87,22,71
"COG0272",720,831,720,532,735,455,824,880,623,639
"COG0274",106,15,104,75,105,72,107,55,30,136
"COG0275",283,80,327,186,370,189,308,395,97,275
"COG0276",320,112,359,115,296,160,363,401,68,220
"COG0277",994,391,1066,828,1073,864,730,834,374,1219
"COG0278",100,39,97,67,96,74,117,113,33,111
"COG0279",86,171,91,169,69,146,139,88,194,200
"COG0280",393,152,482,216,494,348,497,644,142,460
"COG0281",388,232,431,387,401,380,451,512,174,427
"COG0282",11,29,7,61,19,15,14,2,45,25
"COG0283",276,61,259,118,259,136,205,269,60,164
"COG0284",278,79,287,199,252,267,247,298,82,238
"COG0285",414,136,466,273,375,305,472,434,121,385
"COG0286",63,275,59,243,56,124,77,70,161,100
"COG0287",308,84,326,175,323,330,268,385,107,265
"COG0288",38,103,35,38,81,39,23,19,66,47
"COG0289",217,65,215,99,269,159,191,324,77,138
"COG0290",193,52,195,85,201,138,156,231,68,141
"COG0291",47,19,62,33,55,27,47,78,23,43
"COG0292",112,43,149,57,140,109,126,136,32,129
"COG0293",127,56,164,107,179,215,131,221,52,131
"COG0294",281,83,300,205,289,346,313,358,78,326
"COG0295",29,15,34,53,49,15,47,29,22,60
"COG0296",223,32,183,91,214,62,160,100,169,64
"COG0297",168,24,149,143,162,63,118,67,60,91
"COG0298",1,1,0,10,0,2,1,0,1,3
"COG0299",216,269,177,180,204,229,525,255,155,210
"COG0300",128,94,152,97,145,170,88,113,59,39
"COG0301",37,57,11,180,1,312,33,1,21,104
"COG0302",266,445,249,255,235,297,251,267,289,155
"COG0303",285,120,378,195,287,260,267,227,94,470
"COG0304",564,296,625,371,539,411,519,674,248,603
"COG0305",686,8576,733,2517,850,490,1129,946,8450,543
"COG0306",128,71,131,130,65,243,194,136,51,164
"COG0307",223,97,213,96,216,207,221,232,60,130
"COG0308",671,332,619,910,677,952,854,410,471,825
"COG0309",20,16,4,78,1,18,6,0,28,49
"COG0310",9,3,30,4,34,11,25,45,3,16
"COG0311",48,6,35,83,17,110,84,29,3,74
"COG0312",615,171,781,235,633,397,550,837,189,425
"COG0313",262,101,318,106,316,177,231,379,87,226
"COG0314",92,39,104,63,85,63,81,60,26,126
"COG0315",89,32,118,85,87,88,120,86,29,185
"COG0316",240,476,273,235,244,305,256,313,488,183
"COG0317",784,354,823,577,802,540,641,815,359,664
"COG0318",1658,1206,1634,1049,1612,1936,1391,1494,961,1926
"COG0319",157,36,136,75,141,75,147,160,52,105
"COG0320",368,86,398,191,379,262,351,407,99,279
"COG0321",226,55,229,111,232,163,248,306,67,179
"COG0322",748,248,807,315,837,399,750,813,226,574
"COG0323",235,124,157,232,217,117,192,73,118,226
"COG0324",315,78,306,183,355,193,318,394,94,325
"COG0325",223,86,246,149,225,142,221,303,64,191
"COG0326",380,149,331,120,425,133,275,249,124,187
"COG0327",43,33,34,40,74,34,45,44,32,31
"COG0328",187,77,185,109,159,116,173,178,91,132
"COG0329",514,135,557,264,605,414,444,664,139,493
"COG0330",570,239,604,430,531,511,578,696,216,700
"COG0331",264,107,315,137,340,199,285,348,88,250
"COG0332",311,153,232,270,297,205,304,227,157,343
"COG0333",27,5,34,12,28,27,24,39,11,19
"COG0334",268,184,282,467,284,306,386,193,159,360
"COG0335",158,55,159,70,207,106,150,222,40,139
"COG0336",240,67,294,156,298,183,284,328,78,226
"COG0337",367,121,428,204,389,222,385,492,136,327
"COG0338",72,961,165,433,84,207,532,148,959,33
"COG0339",310,203,260,469,278,155,202,157,230,184
"COG0340",233,90,244,196,281,321,251,233,84,204
"COG0341",314,91,358,345,383,222,329,402,122,282
"COG0342",515,181,585,536,614,353,508,670,207,538
"COG0343",415,118,442,325,340,583,455,426,94,365
"COG0344",189,39,148,126,172,117,137,194,39,185
"COG0345",259,65,295,102,268,155,200,304,73,229
"COG0346",331,277,295,260,314,366,264,260,207,253
"COG0347",122,84,106,113,110,70,97,69,60,183
"COG0348",46,121,25,241,58,83,35,4,154,215
"COG0349",222,75,237,109,231,145,159,215,141,174
"COG0350",109,63,92,113,101,160,115,103,54,125
"COG0351",165,87,141,156,150,273,116,250,70,132
"COG0352",194,95,169,148,179,128,121,182,84,159
"COG0353",178,54,202,114,194,145,182,242,53,198
"COG0354",262,83,233,100,246,170,172,268,76,166
"COG0355",117,46,152,93,127,89,111,171,41,129
"COG0356",299,116,383,143,364,200,312,363,99,296
"COG0357",198,65,190,95,236,96,143,247,90,135
"COG0358",586,1491,667,939,653,684,680,739,1650,692
"COG0359",163,51,167,98,169,107,171,164,46,138
"COG0360",134,38,137,79,159,86,130,132,50,157
"COG0361",91,34,119,115,105,126,118,116,51,104
"COG0362",151,20,141,72,149,24,118,134,67,18
"COG0363",122,54,153,151,176,79,137,104,70,106
"COG0364",180,86,373,203,236,40,69,109,131,66
"COG0365",1247,553,1409,1082,1497,1362,1297,1658,386,1654
"COG0366",360,243,542,634,543,215,262,413,452,138
"COG0367",519,604,569,766,536,599,548,621,617,645
"COG0368",87,27,64,33,70,127,40,19,26,27
"COG0369",198,118,147,139,71,115,248,49,118,8
"COG0370",45,50,40,259,72,44,32,9,45,269
"COG0371",108,1,80,104,74,262,68,42,14,27
"COG0372",476,187,496,340,407,525,482,444,146,450
"COG0373",213,93,160,230,173,571,146,118,65,151
"COG0374",12,23,1,94,3,17,7,2,40,28
"COG0375",3,7,5,16,6,2,1,2,4,7
"COG0376",318,214,347,151,444,291,354,585,191,41
"COG0377",142,43,159,148,148,230,177,159,41,192
"COG0378",94,33,79,62,107,86,40,51,40,53
"COG0379",252,109,248,179,233,282,241,300,112,234
"COG0380",40,114,110,18,113,18,16,45,65,26
"COG0381",198,130,231,304,200,219,228,292,137,275
"COG0382",526,131,474,220,399,232,438,420,122,271
"COG0383",25,9,98,96,130,14,62,20,4,84
"COG0384",72,64,57,50,81,64,44,61,50,61
"COG0385",147,133,194,94,186,123,187,240,71,157
"COG0386",164,69,171,60,192,87,147,214,55,68
"COG0387",34,7,19,4,20,7,64,0,6,6
"COG0388",640,298,553,519,612,631,520,540,358,677
"COG0389",539,190,493,373,479,459,428,572,252,330
"COG0390",15,4,15,13,13,53,15,5,3,46
"COG0391",184,30,108,98,84,223,109,71,32,74
"COG0392",114,13,34,84,25,130,53,27,33,111
"COG0393",32,12,19,57,20,27,30,27,17,37
"COG0394",141,123,99,109,185,85,150,134,93,130
"COG0395",341,51,814,89,680,381,409,679,98,353
"COG0396",289,53,273,204,264,274,286,299,90,218
"COG0397",372,102,422,98,341,220,307,351,98,71
"COG0398",166,161,165,214,180,95,122,210,104,105
"COG0399",820,1864,737,1541,666,1375,1047,998,1513,1307
"COG0400",186,47,188,158,210,107,197,209,44,164
"COG0401",0,16,0,4,0,2,1,0,7,0
"COG0402",436,166,319,170,263,503,360,150,150,359
"COG0403",674,203,715,384,773,424,648,821,1563,655
"COG0404",1904,248,3014,993,2745,2694,2300,3679,270,3223
"COG0405",657,240,599,692,720,468,591,574,239,635
"COG0406",274,115,248,105,238,226,186,168,106,126
"COG0407",322,116,322,120,303,188,277,399,140,308
"COG0408",217,79,315,88,286,121,201,317,71,120
"COG0409",5,9,0,57,2,12,3,1,17,18
"COG0410",332,149,438,198,480,412,402,487,114,632
"COG0411",262,119,435,182,414,419,373,453,96,575
"COG0412",202,98,163,178,162,234,177,190,99,419
"COG0413",322,110,371,174,366,298,331,439,114,205
"COG0414",283,78,267,99,307,94,213,303,76,125
"COG0415",880,371,1132,151,1016,208,519,1039,313,15
"COG0416",252,92,297,188,247,167,210,287,68,322
"COG0417",361,6570,565,1781,338,702,1347,672,7311,185
"COG0418",127,78,118,64,125,52,81,75,77,52
"COG0419",187,2809,196,1138,135,405,782,271,3585,164
"COG0420",41,225,24,247,29,215,27,9,147,55
"COG0421",140,125,70,142,73,56,65,53,80,127
"COG0422",187,113,145,198,131,278,90,85,91,116
"COG0423",262,38,269,304,244,401,380,265,56,189
"COG0424",200,79,236,152,215,133,185,247,91,174
"COG0425",20,22,17,53,25,59,26,12,20,53
"COG0426",373,19,233,13,194,7,134,87,47,57
"COG0427",28,119,20,94,13,31,8,8,68,35
"COG0428",50,55,24,121,65,37,83,25,23,50
"COG0429",114,70,108,62,74,36,55,37,53,42
"COG0430",1,1,2,30,1,2,2,1,3,8
"COG0431",103,90,76,66,86,116,102,46,71,12
"COG0432",134,14,147,155,131,74,88,141,30,203
"COG0433",61,77,31,374,22,197,43,33,181,121
"COG0434",15,1,29,6,42,23,37,30,5,8
"COG0435",87,76,80,44,108,34,59,41,35,23
"COG0436",1259,385,1274,956,1114,1264,1286,1140,296,1384
"COG0437",171,88,113,147,153,184,201,102,38,381
"COG0438",2313,2682,2143,2845,2339,2005,2342,2448,2301,2016
"COG0439",644,424,655,387,596,706,663,634,204,517
"COG0440",137,43,183,107,164,168,148,207,41,146
"COG0441",633,207,752,568,772,687,765,810,186,630
"COG0442",556,157,539,474,571,605,545,576,168,533
"COG0443",1080,425,1041,793,992,956,974,1078,454,760
"COG0444",176,101,234,144,179,430,207,99,19,294
"COG0445",616,190,669,363,628,421,586,734,181,506
"COG0446",719,562,1013,659,979,1138,827,1217,317,1627
"COG0447",118,13,88,108,106,54,71,42,25,162
"COG0448",126,13,87,89,73,32,61,49,57,84
"COG0449",613,277,657,646,605,717,575,737,234,669
"COG0450",134,197,84,144,84,87,138,105,171,141
"COG0451",2439,6939,2277,2954,2121,2223,3020,2989,6931,2624
"COG0452",434,97,476,249,374,384,384,493,107,383
"COG0454",438,260,357,453,381,343,369,327,306,349
"COG0455",35,62,44,90,41,44,28,12,47,58
"COG0456",130,105,101,156,102,208,83,71,100,115
"COG0457",2386,959,1891,2228,1704,2262,2529,1758,787,2760
"COG0458",1141,433,1237,862,1226,1238,1191,1332,369,1103
"COG0459",943,2798,848,944,796,1202,922,794,1943,718
"COG0460",362,122,440,312,390,475,326,476,149,365
"COG0461",240,689,194,177,208,268,587,264,259,175
"COG0462",382,128,406,285,409,426,395,457,147,370
"COG0463",1725,1757,1496,2621,1639,2039,1780,1938,1670,2458
"COG0464",323,189,238,670,183,924,323,104,205,198
"COG0465",1044,247,1092,413,1097,453,880,1015,308,632
"COG0466",538,368,642,453,613,550,716,850,229,825
"COG0467",166,22,105,48,62,7,76,46,23,12
"COG0468",507,2976,570,1098,510,660,765,655,3377,443
"COG0469",369,130,362,212,410,258,382,291,162,255
"COG0470",510,2899,533,871,446,679,1006,618,3472,225
"COG0471",489,185,395,634,383,367,500,298,217,582
"COG0472",539,188,661,405,633,551,538,690,157,576
"COG0473",497,134,610,432,505,685,440,620,145,467
"COG0474",66,68,79,264,37,103,110,8,121,136
"COG0475",230,213,227,451,234,395,209,130,239,205
"COG0476",393,173,308,367,263,329,281,272,132,304
"COG0477",3085,1276,2308,1747,2127,1853,2259,2155,1548,2119
"COG0478",1,0,1,0,0,0,1,0,0,0
"COG0479",260,205,332,184,285,367,320,335,116,272
"COG0480",838,299,812,994,779,970,861,881,259,1064
"COG0481",620,155,663,326,618,437,606,783,200,553
"COG0482",386,111,395,302,339,466,347,481,118,392
"COG0483",516,125,541,321,520,521,431,573,155,445
"COG0484",511,181,458,440,386,745,552,501,180,444
"COG0486",457,133,497,271,435,261,412,541,134,396
"COG0488",737,571,468,444,644,375,614,270,477,422
"COG0489",437,253,370,357,368,465,486,431,228,352
"COG0490",0,0,0,0,0,0,0,0,4,0
"COG0491",892,463,877,568,971,823,876,761,429,715
"COG0492",696,260,693,397,601,625,604,802,307,425
"COG0493",425,193,590,449,531,462,475,660,192,1084
"COG0494",480,315,497,502,546,662,479,438,320,437
"COG0495",975,248,953,810,968,1072,996,1064,277,748
"COG0496",185,52,134,66,186,93,183,122,53,115
"COG0497",289,143,217,146,283,142,203,118,130,235
"COG0498",499,121,538,419,497,814,418,534,127,540
"COG0499",474,141,490,382,449,582,561,589,142,506
"COG0500",1512,1703,1353,1890,1314,1986,1706,1570,1591,2276
"COG0501",261,243,268,260,296,246,313,393,149,407
"COG0502",122,84,74,125,83,154,59,52,52,87
"COG0503",173,247,200,171,185,206,198,190,101,173
"COG0504",652,161,637,509,615,616,620,691,184,517
"COG0505",425,132,449,271,368,438,403,530,97,384
"COG0506",141,126,170,309,189,257,210,178,216,304
"COG0507",297,265,214,347,277,139,253,143,381,172
"COG0508",802,272,994,394,980,652,842,1306,370,476
"COG0509",145,33,141,117,129,103,146,120,40,172
"COG0510",36,4,63,9,54,42,70,72,3,47
"COG0511",228,199,208,177,229,193,216,192,96,199
"COG0512",288,91,292,135,260,241,288,317,119,234
"COG0513",942,423,807,814,777,840,995,951,530,775
"COG0514",153,176,129,174,210,88,133,64,161,72
"COG0515",551,233,265,287,216,232,521,149,246,346
"COG0516",533,654,565,774,457,556,511,651,735,470
"COG0517",502,354,579,737,582,812,558,534,289,787
"COG0518",599,170,624,471,676,947,618,697,193,655
"COG0519",491,148,493,344,519,640,423,520,166,427
"COG0520",798,134,737,777,573,626,941,585,251,883
"COG0521",103,45,107,140,100,118,113,73,53,195
