"","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0166",429,447,265,462,360,494,499,391,386,527
"COG0167",408,391,179,441,331,421,451,419,346,464
"COG0168",462,646,404,575,522,627,804,562,503,757
"COG0169",325,290,148,346,328,324,334,240,246,412
"COG0170",34,58,0,40,15,52,31,153,54,37
"COG0171",351,563,428,455,393,524,409,318,433,480
"COG0172",468,460,222,425,486,466,560,390,372,566
"COG0173",436,615,218,594,650,653,701,531,473,656
"COG0174",1300,962,470,1096,1492,295,406,364,274,358
"COG0175",162,100,299,149,115,138,80,317,129,44
"COG0176",219,885,330,288,204,593,218,180,341,206
"COG0177",257,242,135,245,276,269,322,216,221,324
"COG0178",877,1138,580,1091,1166,1009,1304,949,962,1385
"COG0179",510,316,337,419,487,319,394,331,432,331
"COG0180",413,423,200,415,419,417,446,383,341,411
"COG0181",289,316,150,348,334,396,393,248,269,420
"COG0182",276,177,15,162,138,171,187,227,129,156
"COG0183",1226,1009,1125,1066,1131,742,911,1198,1118,1058
"COG0184",117,91,51,120,94,97,131,85,90,97
"COG0185",88,87,25,100,131,87,91,88,97,116
"COG0186",86,85,32,92,84,81,101,69,77,105
"COG0187",847,1092,784,1004,1298,1105,1241,1045,950,1521
"COG0188",998,1382,893,1236,1505,1326,1465,992,1092,1706
"COG0189",394,362,533,336,380,503,345,185,325,357
"COG0190",357,373,137,340,443,303,376,335,293,373
"COG0191",33,42,28,33,54,157,88,81,119,108
"COG0192",401,477,209,435,566,415,449,429,361,513
"COG0193",158,222,89,199,207,200,247,212,153,242
"COG0194",160,204,107,201,184,203,199,161,165,221
"COG0195",462,469,259,531,669,504,582,463,370,599
"COG0196",253,298,166,325,245,300,365,328,278,384
"COG0197",150,151,52,173,175,124,158,138,136,171
"COG0198",98,87,44,75,72,79,89,74,73,81
"COG0199",45,69,48,96,86,80,99,64,89,94
"COG0200",165,154,108,184,137,146,172,145,139,190
"COG0201",452,529,233,535,543,446,531,410,417,514
"COG0202",389,417,224,398,429,373,434,373,357,447
"COG0203",127,139,88,155,168,121,169,125,105,162
"COG0204",426,621,433,566,418,513,768,527,602,768
"COG0205",151,212,102,161,275,188,278,243,186,270
"COG0206",511,497,267,476,627,431,534,414,416,511
"COG0207",115,119,331,116,183,164,202,64,146,199
"COG0208",209,1336,764,352,465,1079,464,347,566,473
"COG0209",1233,3388,2772,1246,1483,2665,1275,1083,1674,1432
"COG0210",979,1040,5904,870,937,1267,983,1170,1190,1068
"COG0211",67,75,43,76,124,92,114,80,72,101
"COG0212",185,120,128,154,129,135,172,136,101,164
"COG0213",85,133,125,77,71,46,101,188,132,71
"COG0214",58,113,53,69,30,51,93,97,111,101
"COG0215",569,529,239,556,493,588,578,400,498,588
"COG0216",293,398,172,367,451,394,442,368,334,469
"COG0217",208,214,146,224,271,198,291,250,182,299
"COG0218",70,71,67,92,109,79,102,65,60,91
"COG0219",108,129,39,139,143,132,121,139,132,136
"COG0220",65,99,73,98,119,103,85,66,96,97
"COG0221",29,63,105,51,22,127,15,12,80,8
"COG0222",118,105,57,138,130,138,125,125,109,141
"COG0223",319,382,193,432,408,148,153,159,101,170
"COG0224",307,340,155,359,405,340,408,320,296,395
"COG0225",269,283,162,338,326,356,400,217,261,343
"COG0226",77,324,296,304,553,470,103,22,314,38
"COG0227",62,92,56,102,98,97,112,60,60,121
"COG0228",112,137,74,138,167,137,165,131,101,199
"COG0229",199,173,130,168,257,209,269,160,164,250
"COG0230",12,8,4,9,27,17,16,2,10,12
"COG0231",191,180,104,192,226,194,237,190,190,238
"COG0232",235,258,202,272,240,259,314,208,163,312
"COG0233",164,158,83,173,190,169,197,187,143,201
"COG0234",106,126,537,131,154,55,56,60,50,41
"COG0235",287,212,142,222,275,213,245,100,220,242
"COG0236",31,21,16,30,27,92,78,77,101,75
"COG0237",233,233,77,236,147,215,230,203,171,248
"COG0238",61,88,30,70,59,70,83,73,57,92
"COG0239",14,27,40,36,32,26,33,13,38,41
"COG0240",265,254,151,283,319,252,376,315,267,343
"COG0241",91,87,32,82,80,72,91,177,81,72
"COG0242",199,357,309,246,241,403,294,228,278,257
"COG0243",633,524,220,550,526,414,263,1266,639,234
"COG0244",200,240,92,213,211,207,242,196,214,253
"COG0245",142,230,141,218,178,243,282,235,156,331
"COG0246",24,74,132,47,98,54,51,17,85,106
"COG0247",741,644,127,563,619,468,576,1410,595,569
"COG0248",108,170,268,171,404,101,45,33,65,43
"COG0249",314,437,391,487,304,589,325,331,524,324
"COG0250",185,228,131,216,226,201,246,246,202,235
"COG0251",404,244,167,309,247,222,275,324,285,256
"COG0252",172,60,74,91,22,50,75,72,105,40
"COG0253",217,244,143,280,321,348,331,198,222,352
"COG0254",71,87,36,91,93,66,114,70,66,109
"COG0255",1,5,8,6,10,10,8,24,17,11
"COG0256",56,45,26,47,34,99,138,120,103,124
"COG0257",2,0,11,4,3,5,6,1,7,0
"COG0258",722,1118,982,904,896,1151,1021,689,865,1161
"COG0259",139,160,112,164,179,163,226,123,130,243
"COG0260",396,466,331,467,479,457,525,428,408,492
"COG0261",103,134,79,145,174,152,175,111,137,212
"COG0262",58,85,118,86,95,87,125,57,103,115
"COG0263",238,303,235,349,401,386,348,239,276,343
"COG0264",247,211,174,233,270,231,276,248,209,311
"COG0265",779,803,620,829,822,659,836,1126,766,738
"COG0266",260,361,285,322,222,304,343,160,281,381
"COG0267",27,29,12,25,22,31,25,22,33,27
"COG0268",45,82,52,84,82,71,101,69,59,78
"COG0269",0,0,1,4,1,2,1,32,3,0
"COG0270",128,289,1386,210,111,447,221,168,357,270
"COG0271",55,69,27,70,78,81,79,69,61,62
"COG0272",535,782,420,726,577,741,836,649,655,872
"COG0274",81,110,82,93,57,92,87,127,96,66
"COG0275",79,105,48,94,83,340,326,302,237,373
"COG0276",182,340,193,332,394,359,492,230,270,513
"COG0277",1107,857,1205,889,994,921,818,1227,1067,842
"COG0278",85,102,37,89,124,98,92,83,74,91
"COG0279",142,142,42,99,111,108,124,162,86,122
"COG0280",339,481,415,510,704,432,621,420,396,499
"COG0281",384,423,255,403,568,363,519,413,381,389
"COG0282",14,3,124,18,14,8,1,22,62,1
"COG0283",167,253,100,237,183,261,236,228,199,289
"COG0284",233,281,98,265,210,231,292,219,197,246
"COG0285",314,430,202,408,374,412,467,416,333,492
"COG0286",93,48,356,70,43,106,50,98,142,103
"COG0287",294,288,139,311,268,308,370,251,225,333
"COG0288",39,15,149,29,67,9,4,17,17,3
"COG0289",159,222,110,244,253,243,280,139,174,283
"COG0290",147,216,84,193,217,203,209,172,194,216
"COG0291",32,57,30,48,57,74,52,50,50,63
"COG0292",101,151,53,134,150,124,137,120,111,123
"COG0293",181,151,47,167,158,158,193,145,125,173
"COG0294",292,299,181,305,273,305,357,294,281,383
"COG0295",23,46,47,28,22,29,33,67,39,23
"COG0296",87,153,229,130,68,232,51,70,238,101
"COG0297",80,82,39,113,64,146,80,107,128,86
"COG0298",0,0,3,0,0,0,0,7,2,0
"COG0299",210,473,144,189,167,214,245,211,175,231
"COG0300",97,83,165,115,74,101,114,42,84,141
"COG0301",179,24,7,55,10,5,15,84,33,9
"COG0302",215,250,157,213,284,314,264,179,234,278
"COG0303",377,301,172,344,224,257,249,492,284,219
"COG0304",416,520,337,549,881,567,634,608,572,670
"COG0305",503,1680,3138,752,795,1768,697,510,1109,787
"COG0306",207,141,47,149,127,117,166,173,115,117
"COG0307",161,189,97,223,175,213,231,140,149,243
"COG0308",722,539,956,569,423,219,233,248,255,273
"COG0309",29,8,26,14,2,2,1,50,30,1
"COG0310",0,47,3,12,21,25,23,21,19,71
"COG0311",85,65,22,46,9,35,58,53,71,66
"COG0312",492,632,192,580,709,735,708,412,491,791
"COG0313",236,245,153,263,227,257,348,202,190,374
"COG0314",105,105,59,81,53,72,70,111,87,65
"COG0315",102,122,82,103,69,22,33,64,34,22
"COG0316",292,289,139,238,301,318,276,210,277,275
"COG0317",584,780,486,671,803,797,834,649,638,791
"COG0318",2101,1682,2068,1669,1903,1429,1521,1877,1588,1679
"COG0319",122,144,73,144,115,150,156,121,116,169
"COG0320",236,401,179,349,352,385,391,268,297,434
"COG0321",140,262,113,219,182,235,300,160,179,304
"COG0322",537,721,375,783,668,760,763,598,544,832
"COG0323",201,152,229,208,175,150,149,224,249,175
"COG0324",226,307,147,313,302,99,106,112,85,119
"COG0325",164,226,113,226,235,76,101,64,50,104
"COG0326",187,183,48,307,285,390,297,182,266,222
"COG0327",33,42,88,45,43,43,35,34,39,73
"COG0328",132,215,88,150,144,174,177,144,138,215
"COG0329",638,485,220,634,681,504,533,549,480,544
"COG0330",600,574,387,597,890,574,693,660,563,730
"COG0331",224,320,153,302,310,267,338,270,225,347
"COG0332",55,92,75,75,85,264,313,337,294,387
"COG0333",22,29,16,25,48,25,33,18,23,45
"COG0334",302,299,246,267,215,229,337,418,268,387
"COG0335",135,140,75,148,192,175,205,93,136,214
"COG0336",200,237,118,280,279,289,304,226,238,298
"COG0337",102,111,66,123,106,404,464,345,284,475
"COG0338",35,222,67,21,5,317,61,32,149,113
"COG0339",44,85,113,73,49,247,199,207,268,207
"COG0340",239,241,105,221,153,233,246,189,198,248
"COG0341",240,311,178,297,321,323,414,319,242,369
"COG0342",346,527,321,495,603,542,655,519,456,688
"COG0343",403,415,126,410,424,351,472,325,314,494
"COG0344",162,172,60,173,124,166,175,186,149,180
"COG0345",197,268,173,235,214,261,311,221,203,289
"COG0346",471,291,373,338,336,271,265,286,296,228
"COG0347",74,93,85,122,130,98,74,149,105,63
"COG0348",16,7,43,13,13,31,10,225,108,24
"COG0349",175,184,267,244,178,225,203,152,185,177
"COG0350",147,79,130,106,117,82,128,164,92,130
"COG0351",222,173,82,189,181,191,155,167,159,154
"COG0352",161,118,112,149,143,191,142,133,177,134
"COG0353",183,179,99,186,203,192,227,192,146,249
"COG0354",177,219,120,247,245,225,230,147,158,255
"COG0355",91,139,31,144,156,144,132,121,128,163
"COG0356",245,319,151,304,377,321,384,283,272,404
"COG0357",163,129,111,211,177,218,214,131,148,199
"COG0358",587,688,859,683,594,740,676,646,577,719
"COG0359",123,178,88,192,155,161,181,137,125,199
"COG0360",95,129,63,101,92,133,135,139,107,166
"COG0361",101,86,63,106,121,91,94,79,103,106
"COG0362",20,43,30,40,18,175,62,30,127,144
"COG0363",106,104,179,126,100,119,120,119,150,181
"COG0364",45,62,260,117,93,181,23,63,163,54
"COG0365",1425,1326,676,1413,1852,1347,1549,1659,1181,1512
"COG0366",220,288,849,291,329,469,298,111,510,244
"COG0367",496,556,420,481,309,145,190,189,163,270
"COG0368",103,32,31,65,26,55,13,33,45,12
"COG0369",43,150,35,140,36,150,117,15,186,114
"COG0370",71,12,98,66,39,13,18,226,34,26
"COG0371",181,53,0,95,34,30,8,7,14,8
"COG0372",482,510,360,466,521,159,151,141,150,186
"COG0373",404,112,118,199,167,197,170,162,180,171
"COG0374",7,2,45,2,1,5,1,30,15,0
"COG0375",7,0,5,2,3,15,1,6,5,0
"COG0376",265,351,285,390,668,414,533,25,377,593
"COG0377",227,188,48,168,187,118,160,193,144,175
"COG0378",54,35,34,93,51,37,6,23,25,2
"COG0379",232,227,200,271,269,267,238,260,255,217
"COG0380",49,18,238,34,45,43,14,18,65,7
"COG0381",167,213,192,173,127,161,251,271,153,299
"COG0382",289,415,197,394,328,458,385,273,371,342
"COG0383",22,43,153,27,23,31,47,81,136,32
"COG0384",29,10,26,20,26,55,104,49,63,61
"COG0385",113,201,175,137,148,169,216,127,173,242
"COG0386",105,119,70,138,177,167,184,50,118,185
"COG0387",14,47,9,22,9,14,23,4,33,13
"COG0388",651,585,828,628,533,594,482,637,680,505
"COG0389",510,407,475,511,569,484,575,340,419,527
"COG0390",50,24,4,15,3,7,8,52,21,23
"COG0391",176,112,4,155,52,124,46,77,134,76
"COG0392",130,70,25,70,14,73,47,89,73,47
"COG0393",28,17,51,27,28,23,31,34,43,50
"COG0394",90,146,263,118,142,131,112,118,179,110
"COG0395",378,502,685,503,684,541,560,321,492,447
"COG0396",240,339,120,255,251,252,288,227,219,322
"COG0397",232,301,130,340,383,394,300,59,267,314
"COG0398",129,153,117,182,113,208,178,136,181,137
"COG0399",1075,970,648,843,565,1068,934,1249,846,984
"COG0400",140,207,42,209,181,196,255,181,196,199
"COG0401",0,0,3,0,0,1,0,0,2,0
"COG0402",547,344,500,348,221,293,172,383,445,193
"COG0403",361,839,562,647,751,1098,743,654,724,834
"COG0404",2592,2741,361,2496,3818,2392,3377,3063,1505,2601
"COG0405",706,514,358,650,671,475,653,639,641,799
"COG0406",184,236,258,220,165,234,155,110,254,253
"COG0407",212,270,188,307,322,354,409,338,243,408
"COG0408",120,242,91,249,299,273,309,114,186,272
"COG0409",7,0,24,2,1,1,0,24,14,0
"COG0410",476,461,278,354,456,454,402,613,313,547
"COG0411",442,434,202,318,435,352,388,588,300,498
"COG0412",362,160,280,215,166,145,192,399,257,181
"COG0413",234,392,132,374,428,309,349,205,271,393
"COG0414",120,263,138,275,188,254,258,119,179,242
"COG0415",49,235,104,272,286,1230,1089,16,678,1137
"COG0416",198,271,125,249,254,246,242,297,192,281
"COG0417",414,2101,1327,401,273,1750,335,199,931,484
"COG0418",56,71,89,87,92,141,37,39,103,54
"COG0419",300,961,752,234,122,815,125,181,471,127
"COG0420",167,64,181,49,12,28,9,72,99,13
"COG0421",108,67,117,75,48,112,21,124,103,11
"COG0422",193,88,148,131,101,143,53,139,150,36
"COG0423",300,265,105,304,265,186,388,200,276,414
"COG0424",148,167,129,210,265,209,241,184,164,211
"COG0425",11,6,2,10,7,30,17,67,28,14
"COG0426",41,180,1,175,40,299,19,52,141,0
"COG0427",22,18,46,18,14,20,8,34,52,2
"COG0428",39,44,46,53,42,35,88,55,33,66
"COG0429",39,23,32,64,44,101,20,41,66,9
"COG0430",1,0,4,1,0,0,0,19,6,0
"COG0431",77,79,105,72,39,96,54,15,120,81
"COG0432",100,71,21,122,75,129,125,185,91,139
"COG0433",242,23,517,74,13,31,26,103,118,29
"COG0434",17,34,41,25,16,24,25,10,18,48
"COG0435",36,66,48,80,61,81,17,23,83,21
"COG0436",1354,1318,673,1288,1291,401,398,470,412,420
"COG0437",184,115,70,167,168,98,170,388,190,214
"COG0438",1821,2403,2777,2178,1711,2259,2330,2041,2256,2776
"COG0439",622,611,279,617,648,585,556,572,566,539
"COG0440",152,159,68,183,211,149,187,161,119,191
"COG0441",675,695,366,750,756,708,862,613,578,837
"COG0442",530,510,229,523,506,544,638,537,463,624
"COG0443",890,940,418,1028,1141,1071,1026,797,950,882
"COG0444",483,205,189,226,163,110,109,336,252,125
"COG0445",401,520,212,565,729,616,732,518,433,695
"COG0446",1257,930,524,972,1373,924,1066,1562,702,859
"COG0447",64,60,66,73,58,81,35,200,84,37
"COG0448",51,63,109,73,45,50,3,24,38,0
"COG0449",625,677,402,580,667,658,669,633,497,749
"COG0450",114,100,151,141,74,119,111,174,116,72
"COG0451",2360,3802,2153,2374,1657,3374,2356,2709,2521,2548
"COG0452",358,376,226,432,406,393,453,353,341,405
"COG0454",350,315,535,353,275,363,322,309,387,301
"COG0455",18,3,31,8,22,27,17,55,66,8
"COG0456",174,125,139,124,85,117,93,101,169,97
"COG0457",2672,1892,942,2388,1637,1904,1896,2765,2051,1653
"COG0458",1044,1165,616,1209,1258,1173,1322,1033,1017,1332
"COG0459",869,1092,1214,878,964,1003,874,689,842,856
"COG0460",424,362,273,387,435,401,416,354,295,418
"COG0461",202,688,98,228,215,236,243,194,189,235
"COG0462",368,384,204,372,406,405,480,380,317,430
"COG0463",1886,1821,1445,1685,1142,1927,1688,2571,1620,1774
"COG0464",554,246,191,387,64,211,97,180,375,75
"COG0465",581,978,375,887,981,1066,788,708,773,915
"COG0466",570,506,344,573,904,676,878,822,453,726
"COG0467",18,83,1,90,26,101,17,9,63,18
"COG0468",521,1143,967,539,609,1109,522,440,695,595
"COG0469",262,327,243,347,351,375,304,253,320,377
"COG0470",170,411,236,144,92,1106,499,283,558,453
"COG0471",407,417,496,405,378,415,464,618,508,425
"COG0472",550,519,263,522,524,523,635,554,397,680
"COG0473",589,438,233,568,795,171,192,141,156,148
"COG0474",116,123,261,72,12,54,31,151,169,52
"COG0475",400,194,518,197,124,183,89,211,265,176
"COG0476",295,318,231,329,233,280,219,323,293,237
"COG0477",2974,2480,3634,2971,2847,1993,2243,2119,3470,2170
"COG0478",0,4,0,4,0,0,0,1,0,0
"COG0479",292,327,131,282,404,234,392,266,275,401
"COG0480",921,812,406,796,1079,700,843,1028,799,879
"COG0481",466,611,301,569,768,752,726,547,504,796
"COG0482",434,384,212,354,428,388,494,411,313,507
"COG0483",499,467,437,508,490,519,557,488,453,552
"COG0484",617,576,256,539,501,452,551,455,464,549
"COG0486",321,342,156,429,521,476,480,386,304,507
"COG0488",185,149,322,208,162,496,372,412,777,250
"COG0489",152,139,158,156,135,423,479,365,454,516
"COG0490",1,0,30,0,0,0,0,0,10,0
"COG0491",1047,903,885,931,905,670,867,713,858,847
"COG0492",572,635,394,756,755,717,729,433,550,706
"COG0493",573,421,378,515,837,486,598,1018,413,478
"COG0494",644,504,603,531,512,487,507,526,519,473
"COG0495",927,803,425,997,920,894,1076,762,727,1140
"COG0496",114,132,93,132,128,146,125,103,117,135
"COG0497",189,226,277,225,180,226,118,247,207,128
"COG0498",718,511,259,530,495,459,532,510,467,508
"COG0499",467,572,260,525,698,508,596,464,436,556
"COG0500",2078,1492,1084,1657,1410,1502,1438,2340,1496,1462
"COG0501",254,310,257,298,321,317,358,409,306,451
"COG0502",116,48,79,94,45,95,29,73,69,22
"COG0503",202,224,80,178,154,173,197,175,175,171
"COG0504",206,223,111,215,208,661,708,511,533,697
"COG0505",362,394,170,426,414,404,458,358,368,469
"COG0506",196,255,553,159,135,152,295,322,226,250
"COG0507",272,98,1048,230,180,289,73,157,441,78
"COG0508",697,879,870,928,1365,942,1218,457,844,1231
"COG0509",98,129,51,132,142,111,125,155,116,134
"COG0510",45,70,1,50,40,34,73,51,28,109
"COG0511",186,178,93,224,215,201,201,215,215,211
"COG0512",230,254,130,305,229,302,342,244,268,298
"COG0513",884,812,1017,949,1037,798,921,817,895,725
"COG0514",113,73,386,127,107,111,86,63,217,109
"COG0515",257,534,572,674,157,233,180,300,1046,294
"COG0516",513,575,554,523,543,559,577,441,535,561
"COG0517",774,452,550,579,700,482,667,737,545,593
"COG0518",791,651,323,625,549,614,748,714,518,661
"COG0519",160,163,99,151,163,480,539,428,406,522
"COG0520",735,748,517,752,568,208,266,277,226,278
"COG0521",143,135,63,131,73,78,93,163,110,92
