"","X111_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG0042",430,451,491,452,407,184,385,429,377,352
"COG0043",148,63,340,81,156,91,403,26,188,340
"COG0044",781,650,503,684,728,164,766,802,763,693
"COG0045",563,615,229,616,542,137,601,654,565,414
"COG0046",935,890,739,894,889,237,884,922,964,895
"COG0047",414,525,349,453,383,129,367,413,435,344
"COG0048",154,122,98,155,144,17,63,58,48,36
"COG0049",172,201,148,196,184,58,217,169,181,165
"COG0050",494,451,444,506,460,186,411,515,436,522
"COG0051",123,124,95,122,115,39,117,119,117,96
"COG0052",319,312,204,319,315,101,347,320,272,273
"COG0053",35,35,43,33,36,44,51,55,76,190
"COG0054",165,147,150,154,145,38,153,172,178,81
"COG0055",615,593,390,637,593,187,477,689,562,449
"COG0056",655,708,425,672,640,224,513,719,572,513
"COG0057",549,508,527,527,561,254,490,611,518,408
"COG0058",166,135,340,150,193,64,4,34,33,37
"COG0059",380,386,273,398,377,133,362,442,396,292
"COG0060",1177,1135,823,1208,1203,264,1254,1131,1177,895
"COG0061",345,333,308,308,388,97,455,342,342,273
"COG0062",202,103,299,118,208,49,281,107,150,378
"COG0063",240,146,325,175,278,80,362,163,199,399
"COG0064",496,511,331,530,501,110,430,563,448,369
"COG0065",590,609,438,606,581,174,752,673,655,434
"COG0066",245,278,179,244,249,25,134,85,110,62
"COG0067",1089,1287,646,1072,1105,356,894,1438,1098,1016
"COG0068",0,2,51,2,2,13,2,3,3,15
"COG0069",1599,1733,1097,1787,1612,501,1306,2004,1591,1399
"COG0070",982,1134,612,1090,1002,337,807,1436,1039,878
"COG0071",285,245,161,258,194,2004,214,360,196,210
"COG0072",890,855,624,896,881,211,935,953,843,667
"COG0073",767,765,501,694,674,274,644,703,714,667
"COG0074",406,422,176,428,403,100,435,477,375,324
"COG0075",337,347,434,338,296,77,348,179,268,317
"COG0076",161,131,265,105,169,91,104,69,145,192
"COG0077",339,325,231,328,353,96,356,401,334,252
"COG0078",309,246,238,264,285,103,376,266,329,327
"COG0079",528,492,591,507,599,366,663,533,485,641
"COG0080",168,164,132,144,161,41,175,179,165,133
"COG0081",241,239,221,246,283,34,112,78,98,80
"COG0082",433,496,267,453,410,116,456,454,465,310
"COG0083",83,82,117,71,89,34,172,38,64,44
"COG0084",302,273,266,241,285,138,287,295,266,264
"COG0085",1594,1523,1139,1593,1472,676,1571,1678,1459,1250
"COG0086",1772,1689,1382,1692,1641,695,1519,1762,1544,1275
"COG0087",233,274,216,261,303,84,350,263,277,207
"COG0088",226,216,213,224,236,64,259,277,240,189
"COG0089",109,111,78,122,112,30,125,122,109,84
"COG0090",336,320,255,350,360,72,373,345,310,286
"COG0091",170,142,102,121,133,28,180,146,144,127
"COG0092",294,295,219,274,288,84,279,281,249,215
"COG0093",155,147,110,158,143,38,158,125,162,99
"COG0094",232,228,185,225,260,69,221,207,215,197
"COG0095",54,27,114,29,69,15,16,20,35,120
"COG0096",165,159,130,157,169,46,167,149,135,127
"COG0097",203,230,170,196,236,78,213,198,209,171
"COG0098",211,225,163,205,217,59,266,219,242,157
"COG0099",150,150,115,160,168,41,169,161,130,151
"COG0100",152,139,126,153,161,41,177,188,158,112
"COG0101",304,307,257,301,289,94,256,312,316,225
"COG0102",199,190,143,168,202,62,199,188,181,140
"COG0103",153,153,104,163,156,52,164,168,160,124
"COG0104",545,541,411,524,524,277,540,530,524,425
"COG0105",205,153,160,149,155,41,168,151,158,168
"COG0106",214,190,169,196,240,55,241,234,194,163
"COG0107",307,239,227,294,303,96,315,319,234,258
"COG0108",405,405,318,393,371,149,367,397,350,269
"COG0109",387,361,286,418,373,35,177,149,123,112
"COG0110",99,142,135,139,106,41,94,48,38,50
"COG0111",842,882,751,852,885,335,883,934,915,1074
"COG0112",534,538,410,551,453,330,523,553,515,409
"COG0113",359,412,256,380,347,123,319,402,319,194
"COG0114",200,176,150,181,181,156,466,578,464,310
"COG0115",782,814,629,837,787,203,879,841,766,674
"COG0116",96,105,230,91,107,84,10,46,65,34
"COG0117",313,338,279,345,267,86,234,352,309,255
"COG0118",230,192,185,190,246,80,249,239,203,216
"COG0119",351,277,209,342,329,501,1126,1193,996,963
"COG0120",109,129,167,100,104,51,122,83,101,57
"COG0121",4,4,37,5,3,33,5,2,2,22
"COG0122",200,208,146,200,182,65,301,273,256,192
"COG0123",330,375,182,434,238,149,223,443,337,268
"COG0124",544,497,387,534,542,126,606,606,527,463
"COG0125",227,183,163,198,235,61,256,213,217,203
"COG0126",481,482,346,477,486,141,485,513,468,372
"COG0127",83,93,77,80,98,69,292,288,244,198
"COG0128",492,488,364,500,534,139,504,557,466,378
"COG0129",689,812,666,765,789,265,698,841,701,611
"COG0130",224,253,225,233,225,61,256,189,268,143
"COG0131",181,166,166,177,237,73,214,205,173,144
"COG0132",14,12,27,16,20,30,93,34,41,40
"COG0133",447,430,320,377,412,124,448,460,368,292
"COG0134",222,243,231,244,293,64,288,265,231,191
"COG0135",172,197,190,188,198,52,151,219,155,166
"COG0136",417,400,287,422,397,131,392,486,379,338
"COG0137",386,378,291,350,426,97,431,430,313,353
"COG0138",656,613,505,664,637,172,550,635,603,530
"COG0139",149,128,138,135,173,29,155,152,134,133
"COG0140",86,87,96,82,106,8,22,29,34,16
"COG0141",532,518,339,591,555,117,510,706,587,420
"COG0142",777,731,557,786,790,190,840,770,737,584
"COG0143",618,645,515,608,608,188,689,590,593,485
"COG0144",208,202,371,218,218,88,157,128,221,199
"COG0145",208,240,285,247,263,74,624,95,326,902
"COG0146",169,215,259,183,172,71,337,71,253,780
"COG0147",738,764,634,784,832,234,706,852,626,613
"COG0148",523,526,364,492,550,47,191,177,161,130
"COG0149",284,264,213,223,278,60,305,297,258,258
"COG0150",469,353,294,381,437,571,382,432,394,287
"COG0151",495,494,432,473,483,160,515,545,465,403
"COG0152",299,301,262,316,322,111,353,270,283,272
"COG0153",85,94,78,98,84,28,69,78,106,128
"COG0154",1112,1198,787,1245,1207,257,1296,1265,1124,1062
"COG0155",253,142,449,103,250,136,184,67,123,323
"COG0156",299,370,385,343,287,163,291,200,266,353
"COG0157",226,212,195,216,282,69,266,247,213,175
"COG0158",20,25,89,38,32,46,30,18,36,40
"COG0159",283,281,189,250,265,78,287,278,213,174
"COG0160",237,297,272,289,247,124,285,146,318,366
"COG0161",627,612,480,603,632,286,588,622,605,707
"COG0162",453,496,375,503,447,147,483,532,461,365
"COG0163",42,26,94,16,50,40,74,8,59,103
"COG0164",285,237,191,234,257,75,282,289,251,205
"COG0165",469,414,287,375,501,145,518,503,433,379
"COG0166",488,478,397,460,491,142,476,464,462,400
"COG0167",400,375,359,425,463,327,418,433,436,425
"COG0168",737,579,528,671,715,245,626,774,646,496
"COG0169",363,378,246,357,378,85,360,346,328,262
"COG0170",64,30,76,34,61,7,43,14,38,98
"COG0171",442,409,339,416,456,200,164,134,112,124
"COG0172",564,483,372,482,502,165,515,522,532,410
"COG0173",749,678,519,687,720,56,170,241,190,170
"COG0174",1183,1101,640,1162,1006,422,1196,1249,1116,1115
"COG0175",95,135,248,120,94,537,165,68,101,255
"COG0176",402,273,337,262,364,1271,274,296,299,163
"COG0177",294,267,206,281,286,161,295,301,250,215
"COG0178",1262,1208,886,1259,1275,324,1133,1135,1202,978
"COG0179",348,332,252,329,422,132,429,369,384,329
"COG0180",486,485,320,424,472,163,520,446,430,357
"COG0181",390,388,239,401,374,113,329,433,304,189
"COG0182",193,136,75,180,193,54,308,227,159,218
"COG0183",915,857,787,1018,910,482,1154,901,1070,1153
"COG0184",117,103,83,101,112,22,136,110,119,88
"COG0185",139,113,98,120,120,25,118,100,90,90
"COG0186",88,82,84,92,96,20,119,83,90,70
"COG0187",1210,1241,924,1328,1190,628,995,1322,1266,928
"COG0188",1506,1553,1263,1481,1384,739,1121,1449,1370,1108
"COG0189",308,348,371,389,274,996,368,458,410,194
"COG0190",388,342,242,409,385,41,119,132,113,96
"COG0191",72,175,74,134,85,55,48,95,109,129
"COG0192",491,495,386,494,501,167,524,505,477,400
"COG0193",243,240,166,233,248,54,209,225,241,183
"COG0194",184,207,196,226,191,74,196,209,199,155
"COG0195",553,596,389,595,592,159,512,624,514,454
"COG0196",341,369,265,305,352,92,266,426,320,280
"COG0197",172,200,139,156,177,43,176,155,157,124
"COG0198",87,101,103,92,90,29,123,61,87,90
"COG0199",91,113,74,118,107,35,74,113,112,59
"COG0200",162,175,127,147,168,53,176,176,157,125
"COG0201",518,503,417,511,498,137,560,529,553,407
"COG0202",388,415,312,435,416,144,403,403,381,362
"COG0203",35,45,37,61,42,25,106,161,123,123
"COG0204",584,656,590,625,601,340,485,528,641,521
"COG0205",192,258,144,238,174,87,180,224,243,245
"COG0206",552,548,367,585,505,168,535,512,483,406
"COG0207",123,182,146,179,126,877,106,155,169,85
"COG0208",488,509,265,448,409,4187,257,588,380,296
"COG0209",1495,1454,918,1440,1236,3170,404,556,444,324
"COG0210",962,1014,982,998,1024,6349,986,1051,900,1048
"COG0211",115,105,87,84,128,28,74,107,111,72
"COG0212",193,176,143,173,180,64,197,193,168,130
"COG0213",62,73,99,89,54,24,85,35,76,169
"COG0214",67,45,59,57,80,7,190,49,84,72
"COG0215",589,550,460,560,579,136,604,585,501,416
"COG0216",414,384,324,411,441,95,365,389,392,355
"COG0217",231,240,130,248,250,82,234,260,260,213
"COG0218",65,133,98,115,68,62,49,66,89,72
"COG0219",158,159,110,139,129,49,106,162,134,115
"COG0220",99,150,183,145,120,55,65,97,98,78
"COG0221",18,16,54,24,26,102,13,50,35,21
"COG0222",126,158,108,154,136,45,111,149,146,119
"COG0223",457,456,381,465,435,91,146,179,155,119
"COG0224",354,416,273,336,393,97,299,435,350,297
"COG0225",374,342,317,343,379,118,287,419,353,219
"COG0226",176,95,309,119,200,282,58,460,505,36
"COG0227",90,91,66,109,120,27,89,132,82,110
"COG0228",157,159,107,149,140,34,128,169,163,117
"COG0229",242,254,194,254,236,89,199,288,234,151
"COG0230",11,15,9,15,17,6,9,16,5,9
"COG0231",227,218,178,215,256,80,252,219,230,153
"COG0232",241,275,113,261,293,113,227,347,242,220
"COG0233",215,187,161,207,188,53,166,204,186,152
"COG0234",166,125,106,136,152,755,130,166,115,137
"COG0235",227,239,161,250,226,98,172,274,228,148
"COG0236",99,98,81,128,88,47,80,73,74,93
"COG0237",214,192,175,218,235,53,272,221,213,168
"COG0238",67,96,55,79,83,29,92,87,90,69
"COG0239",18,31,36,29,29,14,31,26,22,36
"COG0240",294,291,161,290,268,119,293,341,287,290
"COG0241",99,73,112,99,121,57,136,100,112,148
"COG0242",275,266,222,282,311,248,67,124,84,92
"COG0243",302,323,433,257,389,251,412,231,467,1381
"COG0244",214,193,189,233,189,71,263,224,271,181
"COG0245",281,231,161,267,236,57,254,304,251,205
"COG0246",57,77,87,68,63,74,22,71,97,23
"COG0247",431,507,370,375,462,228,656,483,718,1176
"COG0248",213,257,291,203,223,115,71,158,320,100
"COG0249",406,506,632,437,399,278,256,350,363,368
"COG0250",207,190,181,254,239,68,237,235,192,176
"COG0251",244,260,218,272,245,117,314,197,290,349
"COG0252",40,50,95,52,51,43,192,28,84,59
"COG0253",330,339,208,318,304,87,270,417,256,188
"COG0254",106,93,84,98,98,20,86,98,99,76
"COG0255",14,15,25,19,15,8,16,5,17,20
"COG0256",45,42,24,41,52,35,174,145,124,98
"COG0257",1,7,5,3,0,4,0,3,3,2
"COG0258",971,1035,663,944,893,2037,897,1086,940,733
"COG0259",219,184,103,229,167,60,149,226,195,134
"COG0260",501,500,461,500,538,77,182,183,141,159
"COG0261",175,161,134,164,154,48,132,161,154,107
"COG0262",81,112,67,99,75,76,66,86,103,74
"COG0263",373,322,301,308,387,123,297,431,341,258
"COG0264",79,86,68,111,85,91,232,282,261,253
"COG0265",800,826,795,739,854,308,916,770,750,1024
"COG0266",301,320,315,327,307,155,283,378,299,177
"COG0267",35,36,31,28,33,9,10,39,21,27
"COG0268",85,67,79,79,88,25,58,104,66,83
"COG0269",4,0,2,0,4,0,3,1,6,37
"COG0270",180,166,264,230,213,3526,250,224,147,143
"COG0271",96,80,57,96,80,23,64,80,71,60
"COG0272",829,806,810,822,855,818,642,824,750,675
"COG0274",102,123,120,106,87,41,57,69,92,130
"COG0275",349,314,245,333,382,99,316,334,343,301
"COG0276",422,427,310,422,415,124,338,423,360,202
"COG0277",846,862,971,760,890,145,302,297,305,456
"COG0278",39,38,29,32,45,38,72,107,94,88
"COG0279",114,60,127,107,96,172,165,106,91,171
"COG0280",597,493,242,592,505,148,467,689,545,450
"COG0281",125,132,78,155,193,175,386,519,471,360
"COG0282",6,9,61,4,7,47,6,3,6,37
"COG0283",254,262,193,250,324,67,218,251,239,171
"COG0284",275,267,223,251,284,89,348,298,293,260
"COG0285",461,394,327,437,506,113,452,455,430,370
"COG0286",88,78,390,105,62,194,112,61,59,73
"COG0287",287,342,212,310,376,107,372,376,362,249
"COG0288",6,17,18,4,5,47,32,23,50,27
"COG0289",240,266,177,238,249,65,214,325,240,162
"COG0290",243,183,156,188,202,57,183,207,192,159
"COG0291",56,58,34,51,64,22,50,69,44,29
"COG0292",119,151,92,138,144,39,109,156,138,125
"COG0293",54,60,30,62,48,49,183,199,150,124
"COG0294",314,300,269,314,333,70,383,346,313,282
"COG0295",26,26,40,28,34,19,44,25,31,63
"COG0296",164,150,347,102,195,49,26,97,117,107
"COG0297",132,135,214,120,138,43,32,73,106,94
"COG0298",1,0,6,1,0,1,1,0,1,2
"COG0299",289,210,234,216,266,211,251,214,217,216
"COG0300",82,156,91,136,74,52,141,93,110,39
"COG0301",7,3,47,2,21,36,188,1,31,78
"COG0302",294,255,237,254,265,254,227,261,261,184
"COG0303",257,329,195,260,232,75,320,219,307,449
"COG0304",648,709,482,691,695,249,511,697,608,602
"COG0305",750,846,646,826,741,9161,622,906,806,540
"COG0306",140,226,151,209,100,90,218,132,107,190
"COG0307",206,227,182,217,226,72,223,222,196,135
"COG0308",648,640,1024,594,617,364,706,485,703,893
"COG0309",0,1,29,0,6,13,33,2,5,36
"COG0310",26,27,1,27,27,12,13,47,32,17
"COG0311",34,23,33,35,50,3,126,18,66,51
"COG0312",178,250,217,234,213,251,383,794,739,428
"COG0313",324,320,238,330,320,83,310,329,277,207
"COG0314",68,80,69,79,74,8,34,15,23,56
"COG0315",130,75,61,79,98,17,126,80,97,177
"COG0316",248,274,203,263,240,491,282,312,269,201
"COG0317",804,810,690,814,761,319,719,786,714,652
"COG0318",1557,1571,1436,1496,1420,635,1350,1474,1764,1941
"COG0319",58,46,36,28,43,32,119,160,126,136
"COG0320",402,418,429,411,480,34,105,162,138,95
"COG0321",264,242,186,252,278,61,209,268,273,138
"COG0322",727,799,529,754,789,193,731,851,759,534
"COG0323",169,201,224,187,142,107,166,74,182,232
"COG0324",323,336,278,349,358,104,288,390,308,299
"COG0325",278,264,215,241,263,70,204,298,249,230
"COG0326",338,370,441,327,325,138,127,261,234,218
"COG0327",39,69,52,44,36,42,25,38,71,32
"COG0328",156,162,123,157,141,97,147,199,183,131
"COG0329",575,576,350,587,610,164,572,715,511,578
"COG0330",687,698,407,665,634,260,669,753,658,695
"COG0331",345,329,225,300,344,85,328,344,302,272
"COG0332",298,320,345,311,264,131,176,216,352,329
"COG0333",42,41,47,39,42,6,30,46,28,11
"COG0334",270,379,371,365,218,161,356,185,318,380
"COG0335",175,163,159,202,218,49,147,196,178,103
"COG0336",301,299,210,289,303,71,238,339,264,253
"COG0337",381,421,274,426,445,136,354,509,342,338
"COG0338",111,103,141,84,138,1120,142,101,64,36
"COG0339",225,299,477,256,226,206,114,153,247,238
"COG0340",226,238,201,209,257,72,285,235,284,204
"COG0341",355,374,342,384,357,108,265,376,329,309
"COG0342",584,644,509,573,663,215,517,648,596,499
"COG0343",459,432,360,433,452,119,494,456,406,357
"COG0344",61,47,40,53,69,56,208,151,155,185
"COG0345",244,238,217,268,295,59,235,311,248,197
"COG0346",262,266,281,279,261,137,282,253,310,280
"COG0347",97,115,136,114,114,57,87,90,113,191
"COG0348",11,16,188,2,22,137,29,5,26,267
"COG0349",206,189,175,185,224,78,198,238,207,177
"COG0350",96,110,71,81,94,46,164,111,103,139
"COG0351",197,161,161,184,204,64,301,249,122,127
"COG0352",190,148,219,163,188,87,153,149,131,155
"COG0353",219,229,141,221,239,48,216,230,201,206
"COG0354",256,208,205,236,284,82,234,285,217,174
"COG0355",157,145,96,146,153,41,122,152,113,123
"COG0356",369,370,287,363,359,99,301,350,318,250
"COG0357",64,58,45,52,66,81,187,226,193,128
"COG0358",742,646,604,742,771,1417,721,766,680,633
"COG0359",183,167,138,179,194,56,154,168,162,158
"COG0360",122,130,128,127,127,40,108,130,102,117
"COG0361",110,101,88,77,101,52,108,94,106,93
"COG0362",134,164,189,140,150,15,6,43,45,24
"COG0363",137,149,143,131,126,62,63,112,150,170
"COG0364",119,172,217,98,142,237,11,107,79,80
"COG0365",1548,1434,850,1431,1532,426,1557,1619,1461,1522
"COG0366",291,396,602,233,382,317,89,359,336,154
"COG0367",461,469,430,534,494,961,837,627,450,541
"COG0368",37,43,99,40,54,20,102,25,50,36
"COG0369",158,198,310,229,135,57,9,13,38,9
"COG0370",8,22,56,14,13,58,44,14,28,216
"COG0371",96,97,135,67,82,2,150,42,40,63
"COG0372",505,480,411,488,458,199,532,454,485,455
"COG0373",164,229,223,224,150,91,311,114,187,151
"COG0374",2,1,40,0,1,18,7,1,0,13
"COG0375",1,1,9,0,4,4,0,3,2,6
"COG0376",528,429,314,523,459,209,401,575,393,13
"COG0377",181,137,120,160,203,56,239,144,190,172
"COG0378",52,51,52,22,93,20,45,43,45,43
"COG0379",268,209,200,242,289,132,336,299,225,213
"COG0380",13,55,46,24,12,64,16,31,52,31
"COG0381",230,251,142,235,234,201,227,281,206,237
"COG0382",420,405,458,431,472,106,309,411,400,300
"COG0383",32,44,28,17,32,2,22,14,33,87
"COG0384",59,106,62,100,42,49,32,60,74,55
"COG0385",202,176,110,176,215,134,166,247,144,123
"COG0386",194,232,199,223,173,61,129,185,189,52
"COG0387",17,14,32,23,13,1,2,1,5,3
"COG0388",505,464,628,494,617,275,507,532,602,726
"COG0389",487,538,503,585,521,179,515,561,500,356
"COG0390",10,5,10,2,9,1,12,5,19,68
"COG0391",111,140,190,95,137,22,155,71,102,84
"COG0392",64,50,130,48,90,47,106,24,35,78
"COG0393",36,28,35,27,22,30,27,21,31,36
"COG0394",109,127,138,87,131,80,120,118,169,103
"COG0395",390,643,169,597,486,95,312,643,468,456
"COG0396",287,273,203,240,315,64,335,290,276,190
"COG0397",380,365,384,375,322,112,224,378,368,87
"COG0398",56,46,73,72,77,81,120,216,161,130
"COG0399",1007,742,744,919,991,1859,1408,1040,704,1132
"COG0400",217,186,171,180,233,72,186,259,204,153
"COG0401",0,0,6,0,0,8,0,0,1,1
"COG0402",290,270,516,264,316,187,357,123,377,462
"COG0403",707,691,509,763,741,229,512,834,673,674
"COG0404",3013,2913,978,3028,2679,457,2602,3708,2881,3019
"COG0405",556,713,624,698,520,294,618,558,552,596
"COG0406",187,263,243,193,189,85,188,179,213,138
"COG0407",357,395,260,426,358,117,258,401,295,277
"COG0408",321,309,237,309,291,86,147,375,252,115
"COG0409",0,3,27,0,1,3,1,0,1,5
"COG0410",441,371,215,325,521,152,349,513,517,597
"COG0411",421,326,173,336,430,94,378,470,451,547
"COG0412",190,138,182,158,199,81,206,187,189,303
"COG0413",391,408,237,390,349,130,341,398,425,188
"COG0414",280,251,229,236,289,77,207,312,270,130
"COG0415",938,1242,643,1271,726,241,207,1083,815,16
"COG0416",263,228,251,233,358,86,248,333,229,308
"COG0417",438,585,326,513,329,7378,452,672,404,249
"COG0418",109,116,197,97,108,54,22,61,66,54
"COG0419",201,237,220,199,199,2895,398,230,167,217
"COG0420",17,18,45,9,19,281,177,8,28,38
"COG0421",61,68,116,63,96,91,39,48,54,115
"COG0422",114,104,240,117,140,107,189,84,102,113
"COG0423",279,317,165,346,262,81,424,224,334,229
"COG0424",234,218,215,229,218,83,220,234,202,169
"COG0425",21,21,31,13,14,18,45,16,27,40
"COG0426",229,170,403,110,309,51,2,127,76,62
"COG0427",8,8,77,12,21,105,21,7,18,25
"COG0428",73,75,81,87,35,54,57,29,49,44
"COG0429",50,63,172,51,78,70,8,41,35,35
"COG0430",0,0,0,1,0,3,1,0,0,4
"COG0431",75,86,163,63,57,100,107,34,78,25
"COG0432",107,130,107,126,103,35,127,127,80,173
"COG0433",17,26,68,27,24,88,222,29,60,71
"COG0434",34,38,11,28,32,9,20,26,30,11
"COG0435",72,89,150,70,64,36,9,35,45,31
"COG0436",1283,1160,976,1157,1364,342,1464,1263,1353,1289
"COG0437",135,185,117,195,143,53,131,81,174,319
"COG0438",2587,2166,2630,2164,2430,3163,2361,2351,2156,1941
"COG0439",673,691,528,668,619,288,733,671,675,602
"COG0440",162,170,123,179,214,45,168,198,182,128
"COG0441",747,758,567,812,807,196,853,844,783,633
"COG0442",576,590,468,596,592,146,599,599,565,524
"COG0443",1164,1030,1105,1059,1151,472,897,1056,967,834
"COG0444",135,99,112,107,173,46,313,95,200,362
"COG0445",682,689,515,708,731,202,516,719,624,559
"COG0446",1030,1008,485,1033,828,384,936,1260,1158,1469
"COG0447",61,65,124,67,95,10,44,56,47,188
"COG0448",71,72,138,60,99,42,2,46,32,89
"COG0449",689,623,569,662,669,321,817,713,687,616
"COG0450",137,95,158,83,157,182,117,106,79,137
"COG0451",2939,2216,2163,2476,3008,7242,2731,2930,2122,2508
"COG0452",442,435,368,425,478,117,471,477,424,348
"COG0454",402,362,585,392,359,325,313,355,371,289
"COG0455",21,36,42,24,26,34,17,16,33,54
"COG0456",95,102,163,82,109,60,144,69,112,87
"COG0457",2266,1739,3115,1948,2369,876,2630,1807,2072,2905
"COG0458",1255,1163,909,1277,1278,413,1309,1281,1170,1007
"COG0459",870,916,748,869,898,920,343,262,283,252
"COG0460",413,422,334,416,428,164,404,484,430,375
"COG0461",291,223,241,271,272,613,248,264,228,186
"COG0462",435,419,326,421,437,127,478,439,411,354
"COG0463",1749,1498,1617,1535,1956,1859,2124,1863,1506,2284
"COG0464",178,200,317,171,169,175,673,104,248,148
"COG0465",997,1003,1136,903,1061,429,636,1035,818,680
"COG0466",693,655,377,763,681,366,681,845,634,698
"COG0467",91,89,149,94,120,9,4,51,53,28
"COG0468",599,599,438,584,547,1146,202,215,200,148
"COG0469",361,396,393,325,365,165,261,343,385,364
"COG0470",520,532,344,498,491,2972,564,604,474,336
"COG0471",480,419,709,475,463,255,375,315,421,643
"COG0472",604,601,478,628,594,184,576,720,496,506
"COG0473",518,553,371,560,462,155,617,647,512,398
"COG0474",41,33,109,33,39,73,24,12,102,132
"COG0475",179,169,299,139,192,163,342,143,195,200
"COG0476",285,273,317,251,297,116,355,283,268,334
"COG0477",2291,2080,2455,2187,2457,1326,2957,2127,2489,2397
"COG0478",0,0,0,0,0,1,0,0,3,0
"COG0479",313,349,183,314,303,228,383,355,315,263
"COG0480",259,269,260,272,301,279,1051,827,831,1013
"COG0481",738,737,478,729,763,178,514,804,675,550
"COG0482",460,421,310,447,428,123,386,476,409,370
"COG0483",528,510,449,589,570,139,553,586,534,464
"COG0484",537,544,379,514,535,78,253,157,187,156
"COG0486",539,496,411,543,452,129,427,535,386,366
"COG0488",531,553,925,463,485,422,245,269,638,563
"COG0489",446,501,487,444,463,194,510,443,474,380
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",831,887,747,896,798,393,861,792,940,793
"COG0492",251,219,175,224,241,241,632,787,648,426
"COG0493",460,434,254,450,496,158,526,658,618,1143
"COG0494",423,495,455,509,458,267,570,456,500,473
"COG0495",355,334,264,347,351,252,1175,1155,1004,803
"COG0496",131,191,168,151,111,53,111,120,134,126
"COG0497",196,244,362,217,217,93,102,102,192,262
"COG0498",535,519,400,533,509,138,751,568,582,527
"COG0499",631,553,409,556,527,141,580,620,579,483
"COG0500",1748,1168,1654,1417,1716,1720,2001,1614,1555,2250
"COG0501",345,288,210,298,371,175,296,362,327,391
"COG0502",63,66,172,57,84,50,128,42,57,71
"COG0503",178,152,157,184,177,244,197,195,173,191
"COG0504",704,693,528,665,640,163,657,642,642,479
"COG0505",452,434,396,442,477,98,467,511,424,344
"COG0506",255,258,234,223,158,208,141,168,174,270
"COG0507",65,82,189,46,69,152,54,172,174,146
"COG0508",1097,1093,672,1090,1066,319,800,1242,1011,491
"COG0509",132,141,130,143,130,51,104,88,132,171
"COG0510",60,86,21,56,54,24,38,91,77,72
"COG0511",164,189,201,208,188,41,61,72,73,81
"COG0512",273,256,201,305,272,101,295,328,275,236
"COG0513",308,226,280,288,272,491,710,877,1144,845
"COG0514",95,188,213,157,64,166,23,53,135,67
"COG0515",275,275,474,268,211,328,246,152,403,406
"COG0516",567,571,406,592,555,897,584,631,475,527
"COG0517",186,188,153,245,176,330,675,546,609,772
"COG0518",623,653,487,672,653,183,582,711,699,671
"COG0519",489,509,360,556,468,114,504,523,479,414
"COG0520",793,714,661,695,788,246,835,620,734,896
"COG0521",91,87,86,78,97,24,127,73,103,182
