"","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3"
"COG0184",85,85,57,130,99,109,96,37,95,99
"COG0185",70,116,40,84,90,106,114,22,123,96
"COG0186",70,83,34,93,84,76,90,18,102,93
"COG0187",742,1210,603,879,1019,1339,1314,401,1247,1193
"COG0188",806,1408,531,969,1232,1651,1612,441,1469,1375
"COG0189",481,409,662,342,290,330,397,515,367,285
"COG0190",258,308,137,359,311,371,385,111,364,375
"COG0191",61,185,71,87,110,53,61,38,43,23
"COG0192",308,506,166,409,380,481,531,125,499,503
"COG0193",113,230,73,129,162,201,207,55,201,228
"COG0194",108,207,111,129,192,203,168,52,197,219
"COG0195",331,573,168,433,453,528,653,118,532,570
"COG0196",172,299,104,280,273,347,228,105,353,347
"COG0197",118,156,69,163,117,176,164,46,158,170
"COG0198",86,94,22,109,96,112,90,19,88,92
"COG0199",56,100,25,31,73,112,95,24,100,94
"COG0200",108,139,64,124,122,156,132,28,157,159
"COG0201",330,503,182,439,439,495,573,119,519,511
"COG0202",84,139,61,120,105,409,446,93,455,360
"COG0203",22,49,18,36,40,127,162,28,147,149
"COG0204",506,565,384,447,532,592,529,327,629,594
"COG0205",151,181,67,179,191,191,270,20,184,174
"COG0206",357,504,197,469,405,537,613,142,514,499
"COG0207",144,125,297,95,132,195,237,837,181,124
"COG0208",152,864,1149,172,229,475,590,1895,416,418
"COG0209",769,2184,3846,1159,1025,1453,1786,9919,1190,1291
"COG0210",868,976,3305,894,957,853,1092,4937,926,1019
"COG0211",48,95,44,78,73,100,121,24,118,123
"COG0212",127,135,128,153,89,174,136,32,126,172
"COG0213",85,67,66,127,89,74,64,61,95,61
"COG0214",48,61,3,98,105,65,52,3,53,78
"COG0215",330,611,193,495,529,549,558,144,558,622
"COG0216",204,408,128,309,336,128,134,32,145,141
"COG0217",147,224,125,196,210,248,267,121,276,230
"COG0218",91,60,89,85,52,91,91,74,102,67
"COG0219",126,144,71,120,110,130,104,35,131,119
"COG0220",95,100,81,69,91,145,132,75,150,133
"COG0221",18,33,24,3,36,59,52,91,94,86
"COG0222",77,143,44,85,131,130,151,46,128,159
"COG0223",272,423,243,370,415,442,391,180,475,461
"COG0224",175,413,122,271,304,361,385,77,362,382
"COG0225",216,346,147,232,277,378,334,74,392,373
"COG0226",129,307,224,50,307,334,585,245,121,189
"COG0227",44,106,39,73,67,100,86,26,90,102
"COG0228",58,154,49,90,120,150,175,15,164,155
"COG0229",126,209,80,217,174,240,290,39,286,218
"COG0230",3,3,2,1,6,18,19,11,12,17
"COG0231",176,218,110,214,201,203,210,43,228,235
"COG0232",201,261,122,193,197,95,76,62,70,83
"COG0233",28,56,22,43,52,191,208,34,194,229
"COG0234",33,48,204,32,57,140,159,743,140,167
"COG0235",211,228,170,238,206,240,254,136,235,226
"COG0236",51,88,58,76,87,93,93,75,91,99
"COG0237",142,216,82,242,242,210,151,53,231,225
"COG0238",40,80,28,49,67,71,56,18,63,79
"COG0239",50,15,26,29,35,34,32,40,36,18
"COG0240",210,267,102,281,246,317,284,88,304,269
"COG0241",37,33,23,53,31,100,80,32,72,106
"COG0242",125,370,433,204,264,255,318,466,263,300
"COG0243",618,386,765,677,618,455,539,816,372,371
"COG0244",143,181,71,222,217,230,240,35,244,211
"COG0245",96,261,51,134,213,200,199,53,276,262
"COG0246",123,56,162,41,57,74,88,76,78,40
"COG0247",556,545,266,924,681,629,513,244,371,422
"COG0248",270,243,273,104,229,198,385,153,225,175
"COG0249",339,569,275,347,621,464,258,241,495,431
"COG0250",35,62,36,62,65,238,242,91,214,222
"COG0251",276,197,145,437,296,300,244,201,263,233
"COG0252",138,32,104,167,97,88,43,117,75,35
"COG0253",164,345,97,201,250,296,312,73,318,330
"COG0254",54,96,38,62,78,83,124,27,86,78
"COG0255",23,11,24,18,23,23,21,6,14,8
"COG0256",39,34,23,40,38,123,132,25,140,130
"COG0257",5,2,12,0,8,6,3,10,5,1
"COG0258",580,1099,1107,707,824,899,1028,1958,974,961
"COG0259",110,167,98,123,131,182,192,70,159,182
"COG0260",372,489,305,389,464,464,511,148,550,534
"COG0261",26,44,13,39,52,165,170,30,159,171
"COG0262",60,78,89,63,71,115,99,43,96,62
"COG0263",235,386,185,249,346,272,343,98,312,395
"COG0264",157,266,98,201,221,270,274,87,292,280
"COG0265",572,799,874,724,866,735,904,285,835,836
"COG0266",199,345,134,232,292,283,227,135,332,298
"COG0267",23,27,22,24,23,32,35,15,35,30
"COG0268",39,102,37,54,44,73,78,33,79,78
"COG0269",3,2,0,3,4,3,0,1,0,2
"COG0270",121,169,1607,107,190,62,77,885,78,60
"COG0271",49,76,48,70,58,75,88,22,82,83
"COG0272",405,787,497,530,645,729,579,456,775,838
"COG0274",52,107,25,79,67,99,90,18,136,100
"COG0275",189,379,104,258,293,330,267,81,325,374
"COG0276",159,394,139,193,323,411,369,118,443,452
"COG0277",904,938,759,1136,1047,835,806,429,895,870
"COG0278",91,87,50,87,67,91,105,50,103,94
"COG0279",115,111,112,150,89,87,71,88,92,116
"COG0280",278,545,222,371,329,581,537,297,484,517
"COG0281",354,397,331,350,341,522,390,239,403,467
"COG0282",109,7,95,18,23,4,12,87,6,5
"COG0283",155,282,78,158,259,239,212,62,236,276
"COG0284",184,260,86,237,245,283,254,67,252,320
"COG0285",264,452,141,335,393,386,321,117,405,504
"COG0286",366,69,389,67,110,25,20,92,35,14
"COG0287",274,341,130,290,258,346,291,162,329,358
"COG0288",70,25,121,25,33,45,57,195,47,26
"COG0289",157,237,114,150,201,233,236,71,232,273
"COG0290",89,189,69,157,156,190,194,52,185,214
"COG0291",32,70,22,35,40,55,54,17,60,73
"COG0292",75,126,40,115,92,142,130,30,128,138
"COG0293",116,159,90,164,121,173,133,66,164,151
"COG0294",248,328,94,306,318,293,261,82,321,329
"COG0295",43,33,34,26,28,35,37,3,43,23
"COG0296",156,198,154,76,210,138,112,199,166,219
"COG0297",107,139,88,78,125,154,67,70,154,136
"COG0298",18,0,8,1,3,1,1,0,0,0
"COG0299",143,276,225,201,173,231,142,270,195,266
"COG0300",18,35,39,28,28,119,118,37,154,78
"COG0301",154,11,84,140,56,13,17,72,21,15
"COG0302",162,247,248,206,220,246,288,172,252,249
"COG0303",285,246,154,412,345,298,208,87,255,255
"COG0304",422,592,360,483,550,609,903,413,662,625
"COG0305",318,1170,4887,464,593,631,985,16495,728,681
"COG0306",195,119,134,251,114,257,133,133,161,125
"COG0307",153,202,83,178,175,221,196,62,219,239
"COG0308",1213,559,658,826,738,745,455,251,659,612
"COG0309",62,2,53,31,45,0,1,4,1,5
"COG0310",0,51,2,0,3,30,42,0,26,16
"COG0311",36,32,14,75,69,42,25,5,30,54
"COG0312",446,770,283,516,503,648,626,130,683,605
"COG0313",148,252,108,166,252,304,186,98,260,333
"COG0314",76,78,56,109,98,77,63,29,68,83
"COG0315",89,91,53,124,139,103,78,51,78,90
"COG0316",244,248,520,294,247,94,100,78,82,80
"COG0317",585,825,498,557,705,747,825,428,737,738
"COG0318",1754,1429,1485,2220,1792,496,683,369,500,495
"COG0319",83,135,58,113,131,137,113,35,119,178
"COG0320",203,436,118,259,369,376,389,145,430,470
"COG0321",101,240,61,166,190,224,185,56,222,275
"COG0322",369,837,196,476,665,774,602,186,706,770
"COG0323",224,134,209,201,291,204,136,187,182,159
"COG0324",178,323,110,244,280,294,253,79,318,344
"COG0325",138,250,92,159,198,233,213,59,256,282
"COG0326",244,335,206,184,320,358,295,154,354,328
"COG0327",80,40,53,50,37,51,36,71,46,42
"COG0328",89,201,54,122,130,221,126,61,189,171
"COG0329",383,590,234,657,586,466,583,150,529,629
"COG0330",482,609,361,592,572,597,750,195,627,651
"COG0331",156,296,115,229,260,261,284,163,311,330
"COG0332",244,291,225,264,307,127,92,31,90,108
"COG0333",24,32,17,13,22,32,51,3,43,42
"COG0334",328,217,313,338,310,297,254,219,373,224
"COG0335",68,202,43,114,127,175,152,27,196,184
"COG0336",50,104,28,60,90,283,292,81,306,320
"COG0337",173,391,142,297,375,389,302,121,368,452
"COG0338",126,317,550,100,60,104,41,888,66,104
"COG0339",122,97,149,68,91,283,226,201,256,243
"COG0340",208,240,129,247,234,248,178,62,243,256
"COG0341",263,334,183,229,301,386,358,92,357,337
"COG0342",393,539,304,409,480,623,618,172,581,585
"COG0343",329,442,171,419,404,146,126,30,136,171
"COG0344",114,165,58,164,178,131,104,27,165,215
"COG0345",143,253,104,197,205,253,265,62,242,266
"COG0346",457,239,384,450,337,316,363,193,227,275
"COG0347",88,106,91,69,111,102,148,29,111,122
"COG0348",227,22,368,56,113,19,37,274,36,29
"COG0349",176,224,135,205,223,190,196,117,195,266
"COG0350",111,101,93,136,108,106,102,98,88,93
"COG0351",186,209,151,195,164,103,128,76,168,210
"COG0352",181,166,156,141,200,119,133,145,172,214
"COG0353",128,222,71,189,184,217,208,59,175,245
"COG0354",155,254,115,208,174,218,216,83,225,252
"COG0355",87,129,64,95,112,139,157,40,165,136
"COG0356",178,319,122,240,282,337,354,91,388,375
"COG0357",124,209,86,151,191,226,182,49,204,219
"COG0358",454,663,805,604,626,661,599,1163,718,745
"COG0359",116,179,58,134,155,176,151,34,157,198
"COG0360",66,126,42,97,106,123,106,41,142,140
"COG0361",17,29,24,38,29,104,114,48,124,93
"COG0362",41,63,22,16,42,150,127,5,156,157
"COG0363",79,125,107,121,144,155,113,80,179,147
"COG0364",128,162,219,23,148,94,110,452,155,135
"COG0365",952,1525,609,1415,1180,1386,1487,426,1368,1608
"COG0366",622,398,738,168,424,330,375,522,372,373
"COG0367",390,494,369,412,487,448,352,259,615,536
"COG0368",55,58,43,85,87,53,31,28,90,53
"COG0369",65,51,65,17,60,188,87,160,229,117
"COG0370",82,17,28,85,44,51,42,74,22,13
"COG0371",82,84,21,111,77,59,58,8,81,96
"COG0372",404,498,264,499,432,463,495,186,490,494
"COG0373",293,171,184,380,169,263,190,109,229,158
"COG0374",90,2,71,11,19,1,0,11,1,2
"COG0375",18,10,16,3,9,4,4,1,1,2
"COG0376",409,388,285,277,256,410,614,133,458,459
"COG0377",101,186,40,222,201,153,164,33,161,194
"COG0378",109,92,76,55,92,67,55,43,24,83
"COG0379",161,292,128,211,261,261,255,98,240,314
"COG0380",83,41,85,30,41,63,67,95,62,16
"COG0381",103,238,64,138,169,232,182,248,243,218
"COG0382",201,464,122,305,423,407,359,73,438,456
"COG0383",16,41,0,30,66,42,37,10,116,30
"COG0384",87,33,64,77,57,27,27,31,21,23
"COG0385",133,153,160,108,154,148,129,115,181,193
"COG0386",117,170,95,136,129,207,195,131,205,166
"COG0387",6,17,8,19,33,45,21,0,18,13
"COG0388",656,563,543,676,642,488,556,393,592,630
"COG0389",471,538,394,437,504,512,562,283,538,591
"COG0390",35,6,5,61,20,7,7,4,6,10
"COG0391",127,130,33,153,139,95,90,3,117,168
"COG0392",64,71,61,102,118,61,17,258,55,85
"COG0393",36,18,15,28,40,40,49,13,49,24
"COG0394",133,110,142,127,154,133,183,85,103,140
"COG0395",304,627,117,422,350,488,615,105,558,466
"COG0396",184,303,92,226,222,266,226,13,291,340
"COG0397",223,385,166,210,272,387,423,118,394,335
"COG0398",249,191,249,121,166,136,109,17,155,200
"COG0399",768,957,812,944,778,796,556,1184,841,1062
"COG0400",103,226,72,149,173,170,137,65,179,243
"COG0401",11,1,12,3,3,0,0,16,0,0
"COG0402",514,268,356,583,412,295,227,491,265,319
"COG0403",406,1077,261,394,610,780,679,205,788,750
"COG0404",1387,2743,378,2943,1521,3044,3324,179,2489,2651
"COG0405",688,524,501,760,828,654,692,228,720,562
"COG0406",143,236,125,194,245,203,221,127,246,224
"COG0407",168,357,142,210,277,351,323,93,373,352
"COG0408",106,311,121,102,205,291,278,74,305,290
"COG0409",51,1,40,15,5,1,0,3,2,1
"COG0410",313,443,209,490,341,441,442,198,357,507
"COG0411",303,450,158,496,258,393,385,152,359,415
"COG0412",238,168,119,361,258,181,199,154,176,207
"COG0413",184,352,146,189,302,147,132,51,108,127
"COG0414",123,249,90,109,240,250,204,56,251,320
"COG0415",271,1194,317,74,746,931,825,145,1136,710
"COG0416",169,291,98,205,201,229,258,60,244,298
"COG0417",366,1171,2580,350,290,599,479,3976,475,340
"COG0418",89,110,92,30,85,98,97,92,109,115
"COG0419",387,532,1285,247,193,183,230,1819,148,178
"COG0420",47,3,61,38,43,15,16,240,27,21
"COG0421",87,95,104,94,147,47,58,106,79,84
"COG0422",226,124,192,213,129,103,163,153,130,134
"COG0423",140,202,44,324,263,344,348,6,287,274
"COG0424",37,73,50,56,59,208,225,115,230,216
"COG0425",53,22,53,64,34,15,31,43,17,12
"COG0426",20,315,8,5,157,130,101,4,217,245
"COG0427",157,8,204,24,59,5,9,227,18,12
"COG0428",35,26,60,25,39,71,45,73,54,42
"COG0429",97,90,95,48,97,48,71,101,86,76
"COG0430",6,0,8,13,2,3,1,0,3,0
"COG0431",142,81,147,77,95,80,72,87,90,77
"COG0432",75,119,50,127,82,88,85,32,117,88
"COG0433",256,26,158,108,112,34,19,129,36,27
"COG0434",17,30,0,32,16,25,33,0,36,34
"COG0435",112,81,122,41,79,52,71,52,113,72
"COG0436",1009,1232,500,1389,1288,418,356,147,390,464
"COG0437",110,125,66,255,146,207,147,161,170,134
"COG0438",1921,2193,2172,1682,2206,2147,2017,2001,2499,2524
"COG0439",196,208,155,255,199,653,641,293,692,601
"COG0440",117,174,49,147,132,153,174,45,183,200
"COG0441",477,784,256,660,686,768,751,159,811,764
"COG0442",375,586,199,502,538,525,531,159,563,545
"COG0443",225,376,171,260,333,1051,1144,462,1186,1195
"COG0444",291,157,133,451,256,128,168,13,134,168
"COG0445",358,690,255,460,496,691,663,168,689,744
"COG0446",1013,969,637,1371,662,1098,1205,576,834,888
"COG0447",28,97,15,63,99,70,56,6,87,121
"COG0448",76,117,64,36,104,50,84,2,86,85
"COG0449",468,653,449,634,530,600,672,383,611,699
"COG0450",118,104,164,98,157,123,67,149,124,160
"COG0451",428,1011,793,688,694,2204,1884,3668,2507,2876
"COG0452",239,435,164,360,380,423,403,91,420,450
"COG0454",562,392,476,374,374,413,298,312,397,407
"COG0455",89,38,83,67,40,14,29,56,30,23
"COG0456",186,94,174,172,184,87,103,138,106,99
"COG0457",2424,1824,1411,2773,2272,661,519,208,652,804
"COG0458",794,1221,453,1081,1074,1176,1288,365,1250,1316
"COG0459",584,931,875,830,826,916,1066,3375,949,883
"COG0460",376,437,203,394,323,428,378,123,395,464
"COG0461",159,296,255,204,200,241,222,322,211,254
"COG0462",265,437,204,374,381,396,464,181,429,419
"COG0463",1789,1711,1337,1725,1633,1431,1080,1192,1714,1960
"COG0464",400,167,336,473,265,315,138,138,260,162
"COG0465",423,1091,308,524,846,990,1040,351,1181,938
"COG0466",482,626,397,660,481,670,755,350,691,652
"COG0467",8,110,7,4,107,72,65,85,121,132
"COG0468",331,849,1445,504,506,527,667,1966,563,564
"COG0469",67,142,76,99,103,348,351,136,386,370
"COG0470",316,835,1179,467,388,533,383,1669,435,459
"COG0471",441,334,467,447,449,405,434,349,502,485
"COG0472",360,584,207,478,418,549,478,123,610,586
"COG0473",432,547,231,597,479,514,655,110,459,477
"COG0474",68,33,70,114,56,60,21,211,92,33
"COG0475",348,200,352,348,223,194,189,209,236,183
"COG0476",258,299,219,309,360,272,204,309,260,334
"COG0477",2496,2131,2277,2861,3835,2438,2673,3319,2274,2325
"COG0478",0,1,0,0,0,2,2,0,0,0
"COG0479",203,285,132,318,241,132,131,38,138,82
"COG0480",796,805,389,1000,743,797,982,177,834,831
"COG0481",340,732,212,448,531,688,773,158,662,702
"COG0482",263,414,136,400,345,391,398,91,394,442
"COG0483",320,538,181,455,440,504,543,154,505,544
"COG0484",426,494,180,570,478,537,526,113,553,492
"COG0486",281,525,174,319,390,463,426,118,487,501
"COG0488",865,460,773,615,701,686,484,588,585,480
"COG0489",168,133,133,144,159,440,410,419,457,450
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",814,696,671,1040,992,887,894,560,846,863
"COG0492",302,717,222,514,634,782,718,134,700,732
"COG0493",365,507,211,596,463,614,711,127,365,523
"COG0494",608,461,539,635,531,500,533,413,460,474
"COG0495",657,991,343,877,901,1067,906,219,1042,1012
"COG0496",107,156,60,122,157,180,190,68,158,130
"COG0497",240,226,190,203,252,204,149,168,225,205
"COG0498",482,565,202,691,562,470,495,117,485,551
"COG0499",333,580,173,550,447,568,637,135,554,573
"COG0500",1703,1409,1439,2035,1571,1509,1311,1477,1500,1757
"COG0501",306,356,209,245,239,283,284,200,287,308
"COG0502",124,88,128,99,113,88,63,88,79,66
"COG0503",136,191,160,198,162,201,137,159,165,186
"COG0504",353,650,227,511,570,653,623,130,619,658
"COG0505",287,410,155,368,379,450,410,108,412,466
"COG0506",352,159,408,263,216,245,205,270,184,143
"COG0507",459,220,565,209,270,214,205,361,213,219
"COG0508",600,1057,426,702,773,1064,1060,376,999,1001
"COG0509",23,47,15,26,37,125,102,56,139,149
"COG0510",46,63,6,52,29,96,72,0,63,50
"COG0511",292,190,272,206,248,178,241,188,243,192
"COG0512",75,101,55,83,91,272,229,52,272,274
"COG0513",1225,790,857,948,860,1165,885,645,829,831
"COG0514",328,78,401,119,144,226,125,207,180,51
"COG0515",581,251,524,308,551,454,253,444,551,247
"COG0516",344,558,753,502,482,563,595,541,572,587
"COG0517",673,504,511,796,495,635,626,396,595,525
"COG0518",562,596,287,838,546,723,592,200,672,659
"COG0519",352,527,214,515,472,524,455,134,556,505
"COG0520",498,760,272,790,778,238,216,56,232,259
"COG0521",104,83,81,141,111,39,28,14,29,36
"COG0522",150,296,80,209,227,262,299,51,231,237
"COG0523",132,368,176,82,426,332,147,212,268,283
