"","X137_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG0354",110,162,212,59,239,179,226,158,203,231
"COG0355",117,110,131,41,153,37,46,37,29,51
"COG0356",256,264,258,113,369,228,383,357,323,391
"COG0357",103,146,174,72,212,133,200,231,203,213
"COG0358",620,574,730,1030,594,616,723,656,665,641
"COG0359",166,138,149,82,175,29,55,40,54,71
"COG0360",120,120,124,42,128,98,149,130,114,138
"COG0361",100,92,121,30,86,100,99,89,113,114
"COG0362",56,56,18,31,179,53,148,220,120,144
"COG0363",164,190,67,237,178,120,145,132,126,132
"COG0364",49,65,11,146,198,91,123,274,104,95
"COG0365",1388,1410,1551,515,1462,1331,1444,1282,1271,1355
"COG0366",251,190,100,609,495,252,330,563,401,323
"COG0367",491,439,819,385,492,456,415,461,448,515
"COG0368",48,33,83,27,67,96,58,106,59,39
"COG0369",44,61,38,114,157,74,200,181,265,131
"COG0370",254,171,48,27,25,98,37,16,24,29
"COG0371",66,69,150,0,78,154,63,111,68,53
"COG0372",429,415,515,286,520,486,508,460,456,498
"COG0373",203,210,295,169,176,330,152,277,218,193
"COG0374",34,17,4,31,3,11,14,18,8,1
"COG0375",3,0,0,3,10,0,3,29,3,1
"COG0376",67,46,393,355,404,297,596,369,456,433
"COG0377",217,187,221,48,162,163,135,122,115,161
"COG0378",45,53,48,27,98,17,11,52,22,26
"COG0379",212,227,347,177,251,199,248,287,226,231
"COG0380",34,27,9,62,58,71,49,60,27,35
"COG0381",87,47,77,127,65,217,174,174,169,209
"COG0382",324,313,340,89,433,296,388,499,430,398
"COG0383",17,13,12,0,30,29,13,30,49,28
"COG0384",52,64,36,104,57,83,74,52,77,70
"COG0385",95,127,199,165,180,118,167,131,123,145
"COG0386",20,31,46,28,65,100,236,203,196,225
"COG0387",8,28,9,1,38,17,4,11,40,24
"COG0388",719,705,553,598,629,247,163,236,174,191
"COG0389",434,326,479,575,495,469,546,556,512,488
"COG0390",62,45,17,14,7,49,3,8,7,14
"COG0391",111,70,188,1,126,142,92,126,103,87
"COG0392",96,70,130,46,48,109,41,93,72,49
"COG0393",40,44,21,38,18,27,36,28,33,32
"COG0394",117,126,118,101,120,103,96,158,150,149
"COG0395",138,148,100,30,201,420,574,509,418,542
"COG0396",165,202,365,107,273,76,85,94,83,93
"COG0397",99,118,190,93,364,212,449,414,406,383
"COG0398",128,150,120,126,188,115,210,219,168,151
"COG0399",1120,841,1414,1371,764,997,832,806,728,936
"COG0400",155,149,184,135,205,136,199,170,203,184
"COG0401",0,0,0,13,0,3,1,4,2,0
"COG0402",443,534,374,199,317,543,204,409,394,315
"COG0403",620,641,527,474,997,509,749,860,685,777
"COG0404",2298,2868,2613,381,2637,2302,3087,2050,2388,2921
"COG0405",751,593,640,539,568,680,583,505,632,670
"COG0406",138,155,208,162,274,213,139,260,204,209
"COG0407",227,286,283,183,363,236,411,383,393,358
"COG0408",31,35,51,37,116,152,376,323,295,268
"COG0409",24,8,1,17,2,4,5,15,6,2
"COG0410",496,566,336,221,452,405,435,394,344,360
"COG0411",439,545,330,151,368,454,403,296,347,404
"COG0412",335,272,216,194,148,312,176,164,195,195
"COG0413",164,216,350,151,350,70,137,96,117,147
"COG0414",114,121,186,125,270,116,288,267,240,299
"COG0415",13,11,82,110,368,244,1095,1339,1048,829
"COG0416",309,257,223,137,297,184,269,296,206,273
"COG0417",280,199,445,2837,655,383,321,472,365,538
"COG0418",42,47,20,52,131,35,94,192,118,80
"COG0419",200,157,368,1049,311,202,171,188,118,197
"COG0420",104,36,170,142,7,128,10,28,22,9
"COG0421",93,126,44,102,131,92,52,167,73,49
"COG0422",148,142,184,92,181,201,104,203,114,121
"COG0423",275,205,468,100,222,333,255,166,302,348
"COG0424",179,180,175,116,196,172,257,222,227,225
"COG0425",58,48,33,21,16,51,13,14,21,29
"COG0426",38,34,2,3,406,16,50,150,44,54
"COG0427",39,17,23,163,10,28,19,19,21,8
"COG0428",56,46,49,190,33,60,61,31,99,59
"COG0429",54,42,9,88,81,40,55,162,82,39
"COG0430",8,13,4,1,4,3,2,1,0,1
"COG0431",56,38,121,109,104,80,55,105,106,75
"COG0432",164,158,134,60,131,98,101,126,105,73
"COG0433",140,65,226,238,27,170,18,51,54,31
"COG0434",17,12,24,0,39,30,18,20,25,17
"COG0435",25,27,15,49,119,44,71,132,85,54
"COG0436",1272,1320,1475,604,1266,1269,1066,1108,1155,1201
"COG0437",281,287,119,298,107,231,178,113,188,201
"COG0438",2110,1831,2415,3192,2307,2019,1900,2174,2222,2349
"COG0439",592,655,668,539,675,670,572,626,642,667
"COG0440",116,140,167,73,143,141,175,132,163,166
"COG0441",600,639,816,302,795,623,719,687,769,758
"COG0442",508,518,587,221,552,165,152,154,175,163
"COG0443",709,756,901,521,1266,860,901,1160,1061,1021
"COG0444",403,387,299,74,139,402,73,107,99,141
"COG0445",164,190,186,89,221,447,753,704,629,670
"COG0446",1241,1451,882,550,868,1199,1181,789,911,1035
"COG0447",152,159,35,60,96,62,66,140,60,47
"COG0448",100,82,1,90,113,11,16,70,29,27
"COG0449",573,544,750,366,666,586,690,602,609,674
"COG0450",127,135,139,115,94,128,75,160,122,102
"COG0451",2295,1911,2744,3242,2643,2050,2256,2421,2107,2400
"COG0452",263,352,531,179,473,337,462,409,388,450
"COG0454",312,350,301,262,403,363,384,505,411,350
"COG0455",61,55,17,77,27,65,38,43,53,27
"COG0456",113,106,164,233,110,150,95,96,90,103
"COG0457",2614,2581,2681,1892,1768,2546,1730,1942,2139,2105
"COG0458",988,1043,1418,518,1228,1019,1300,1095,1192,1142
"COG0459",659,683,1020,1932,920,910,698,850,880,863
"COG0460",345,363,460,380,435,388,449,393,343,406
"COG0461",201,214,275,170,256,214,278,199,220,291
"COG0462",341,358,428,186,401,365,465,368,376,368
"COG0463",2273,1819,2161,1748,1770,1816,1586,1803,1485,1481
"COG0464",308,262,683,228,232,497,93,261,273,217
"COG0465",577,621,641,712,1153,547,903,1244,847,1007
"COG0466",658,720,682,493,577,629,780,591,568,663
"COG0467",7,6,3,10,27,34,46,163,121,62
"COG0468",431,437,637,1328,743,451,569,577,474,536
"COG0469",308,338,268,231,373,301,385,436,376,382
"COG0470",334,345,557,1122,575,167,145,169,157,179
"COG0471",672,575,374,644,411,525,393,457,410,504
"COG0472",501,470,571,254,628,503,623,481,532,610
"COG0473",416,420,654,296,543,501,582,519,497,496
"COG0474",163,92,30,116,71,115,27,44,84,81
"COG0475",214,219,339,370,286,320,136,239,157,172
"COG0476",268,298,340,154,273,296,254,277,291,256
"COG0477",2269,2495,2922,1857,2132,2611,2171,2208,2288,2414
"COG0478",0,0,0,0,1,0,0,0,0,1
"COG0479",277,276,348,186,316,286,321,276,323,304
"COG0480",1100,1079,999,504,798,904,828,825,751,853
"COG0481",470,544,561,268,711,477,737,754,605,691
"COG0482",325,404,369,167,375,391,461,421,392,451
"COG0483",470,478,546,307,523,489,596,562,466,494
"COG0484",469,488,827,246,583,602,500,419,471,557
"COG0486",342,414,402,213,542,328,506,582,413,505
"COG0488",177,205,84,321,194,574,533,566,694,625
"COG0489",389,426,488,392,406,518,438,446,473,486
"COG0490",0,0,0,0,0,2,0,4,0,0
"COG0491",774,877,908,852,817,978,831,676,945,873
"COG0492",412,404,619,374,698,556,757,723,703,724
"COG0493",935,910,509,134,495,515,506,461,425,590
"COG0494",495,534,607,453,424,607,452,442,508,547
"COG0495",768,812,1097,398,996,938,1008,1036,1001,1035
"COG0496",134,144,129,112,144,136,155,167,178,174
"COG0497",213,267,109,224,270,213,188,262,232,238
"COG0498",511,583,780,290,519,588,468,445,437,534
"COG0499",485,519,556,191,558,565,553,508,510,605
"COG0500",2003,1858,1945,1470,1308,1743,1602,1384,1479,1586
"COG0501",127,110,103,72,99,260,294,219,252,356
"COG0502",81,84,130,130,99,41,29,45,20,23
"COG0503",169,173,210,147,207,190,204,157,175,203
"COG0504",497,529,694,241,751,513,612,552,595,659
"COG0505",333,348,480,160,417,392,438,380,401,425
"COG0506",272,291,117,238,160,267,190,170,267,257
"COG0507",239,149,43,347,281,305,219,428,280,186
"COG0508",426,590,837,855,1090,753,1116,927,1009,934
"COG0509",168,140,99,53,122,106,122,99,136,127
"COG0510",68,60,48,0,56,36,68,20,33,82
"COG0511",81,82,64,50,75,216,204,232,207,213
"COG0512",186,227,303,99,307,230,258,338,308,301
"COG0513",819,978,725,971,782,835,1165,862,1001,989
"COG0514",98,114,29,755,159,166,206,180,247,180
"COG0515",377,423,221,675,402,344,207,220,233,413
"COG0516",477,491,558,440,523,470,575,481,507,555
"COG0517",818,802,687,661,500,693,680,481,575,650
"COG0518",580,673,673,302,700,759,649,657,634,713
"COG0519",398,481,466,232,548,484,581,477,473,555
"COG0520",938,921,880,533,770,784,622,692,749,701
"COG0521",156,173,135,23,99,134,80,76,107,114
"COG0522",212,183,261,103,266,223,254,260,246,238
