"","X109_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG0071",169,453,233,322,169,142,385,244,1737,135
"COG0072",605,792,726,928,476,184,251,199,119,150
"COG0073",178,220,185,234,204,487,706,532,333,749
"COG0074",398,393,389,488,314,254,400,440,131,161
"COG0075",379,274,347,221,397,335,303,409,161,159
"COG0076",247,144,204,67,173,230,147,201,234,31
"COG0077",277,294,257,375,220,205,274,316,110,193
"COG0078",277,241,275,289,226,230,255,357,110,188
"COG0079",508,442,404,527,518,381,411,615,371,605
"COG0080",151,140,174,143,116,110,147,170,62,59
"COG0081",247,276,294,280,167,197,275,289,107,108
"COG0082",101,138,175,167,92,233,410,342,168,208
"COG0083",84,62,92,41,122,81,65,142,60,3
"COG0084",299,248,201,287,241,234,247,314,163,329
"COG0085",1188,1555,1522,1758,898,930,1423,1355,836,721
"COG0086",1236,1838,1864,1780,877,1038,1655,1180,949,422
"COG0087",211,250,307,297,181,186,236,327,103,128
"COG0088",216,225,266,268,175,161,251,231,98,102
"COG0089",78,81,78,98,82,66,91,128,38,44
"COG0090",258,327,367,343,179,225,316,304,121,146
"COG0091",126,141,184,127,92,115,139,135,66,59
"COG0092",203,281,304,290,161,168,282,229,105,128
"COG0093",134,130,153,145,75,83,138,125,57,58
"COG0094",73,77,55,72,37,152,217,221,88,93
"COG0095",62,29,72,22,36,48,30,68,22,8
"COG0096",129,147,155,157,105,86,137,145,78,62
"COG0097",193,229,227,211,121,131,196,189,85,72
"COG0098",189,199,260,202,147,143,164,195,83,77
"COG0099",131,153,177,171,100,106,142,170,56,56
"COG0100",137,143,152,143,98,98,157,182,54,66
"COG0101",176,312,278,354,147,199,312,186,122,123
"COG0102",141,185,174,213,123,108,153,217,79,50
"COG0103",111,160,160,174,102,110,154,123,75,76
"COG0104",429,488,544,571,304,390,467,444,405,236
"COG0105",138,146,148,159,118,98,173,149,59,81
"COG0106",157,167,152,240,145,146,153,190,86,118
"COG0107",240,236,245,328,182,177,229,243,129,143
"COG0108",293,343,349,417,231,246,388,300,202,233
"COG0109",127,151,86,128,124,260,401,439,166,157
"COG0110",161,108,77,140,198,201,145,222,128,239
"COG0111",926,800,867,928,681,1017,805,896,478,625
"COG0112",436,543,568,549,332,359,534,465,254,250
"COG0113",239,313,261,391,205,186,317,272,120,129
"COG0114",331,542,499,550,257,285,592,286,168,261
"COG0115",670,803,732,772,540,603,787,755,284,372
"COG0116",57,100,84,55,167,107,112,57,81,227
"COG0117",184,312,306,348,175,214,308,171,108,176
"COG0118",174,177,196,237,140,154,179,166,117,96
"COG0119",803,1039,980,1185,747,680,967,963,482,666
"COG0120",42,34,53,27,42,66,139,154,53,99
"COG0121",29,2,26,2,44,51,15,13,16,154
"COG0122",253,163,186,228,211,191,242,286,93,93
"COG0123",244,353,349,436,263,235,404,248,180,365
"COG0124",121,158,161,192,95,421,466,481,210,188
"COG0125",201,183,198,182,174,154,243,230,73,114
"COG0126",364,458,445,490,276,316,494,480,165,247
"COG0127",186,241,261,257,154,183,251,208,119,95
"COG0128",366,428,400,498,315,298,414,440,199,368
"COG0129",601,709,850,849,621,630,679,596,292,731
"COG0130",73,78,77,62,57,200,231,271,93,162
"COG0131",205,155,189,226,151,132,160,201,92,115
"COG0132",85,33,66,24,81,44,34,107,35,88
"COG0133",331,349,371,406,253,258,321,366,125,392
"COG0134",217,230,168,283,190,167,176,275,125,166
"COG0135",152,174,128,166,151,128,141,135,98,91
"COG0136",370,413,417,462,319,237,367,380,174,213
"COG0137",349,348,326,421,255,238,334,405,145,226
"COG0138",413,582,540,628,267,424,706,455,343,217
"COG0139",107,122,136,157,105,115,97,124,61,77
"COG0140",53,77,89,83,64,51,64,28,39,70
"COG0141",544,542,479,665,324,295,502,537,224,237
"COG0142",569,689,768,809,477,564,742,713,293,295
"COG0143",477,602,448,622,421,446,641,644,214,432
"COG0144",207,165,352,117,216,258,236,237,104,226
"COG0145",735,276,522,88,494,1017,212,715,136,103
"COG0146",581,182,403,64,393,885,161,524,116,94
"COG0147",594,701,554,803,471,424,678,692,346,400
"COG0148",450,483,500,524,320,336,503,525,168,206
"COG0149",242,223,210,290,179,176,263,227,99,149
"COG0150",339,522,350,432,252,86,192,129,294,69
"COG0151",432,497,420,569,326,333,486,496,176,248
"COG0152",310,352,280,309,215,241,372,346,339,125
"COG0153",93,67,102,64,76,22,45,22,16,0
"COG0154",1193,1052,1317,1291,1191,1499,997,1123,418,1050
"COG0155",322,122,256,91,244,203,81,390,201,323
"COG0156",391,366,322,210,302,336,362,406,141,187
"COG0157",197,215,217,213,161,167,200,201,101,135
"COG0158",40,36,59,14,161,27,19,13,7,6
"COG0159",230,232,222,283,160,177,202,218,106,243
"COG0160",384,274,304,146,323,299,307,375,120,645
"COG0161",761,550,619,566,548,522,587,808,237,800
"COG0162",383,476,413,510,303,335,452,443,159,220
"COG0163",80,34,81,8,81,82,32,113,41,83
"COG0164",221,229,216,291,161,173,231,215,99,78
"COG0165",406,393,339,536,288,316,294,538,180,232
"COG0166",105,148,97,165,109,323,455,377,200,455
"COG0167",396,390,367,412,272,268,381,406,238,369
"COG0168",492,637,472,768,354,454,660,460,284,192
"COG0169",254,324,281,368,226,217,314,309,142,149
"COG0170",45,41,39,15,16,22,36,34,22,0
"COG0171",330,438,454,441,254,357,442,320,607,363
"COG0172",448,471,452,490,326,374,494,467,219,234
"COG0173",444,653,533,704,364,393,571,401,234,368
"COG0174",1280,1134,1068,1304,829,749,1041,1308,566,328
"COG0175",227,138,125,51,313,240,129,254,422,280
"COG0176",148,420,322,322,217,191,402,201,1428,182
"COG0177",236,290,259,287,182,195,246,249,132,126
"COG0178",934,1242,1095,1201,681,858,1236,832,423,540
"COG0179",414,317,387,352,393,506,381,477,117,185
"COG0180",385,453,372,472,313,316,409,449,185,171
"COG0181",189,363,285,463,219,189,395,282,148,139
"COG0182",77,44,56,54,47,126,147,272,85,168
"COG0183",1168,965,1084,869,1122,1110,1063,1174,401,1309
"COG0184",103,97,84,100,85,85,106,111,43,56
"COG0185",83,127,153,118,65,57,106,114,54,38
"COG0186",65,83,88,68,66,60,85,110,39,36
"COG0187",1010,1336,1185,1220,724,1022,1189,989,634,576
"COG0188",1088,1483,1471,1500,810,1078,1429,997,632,826
"COG0189",369,428,317,480,451,280,405,427,635,347
"COG0190",355,359,326,401,245,240,351,378,136,198
"COG0191",66,141,158,113,80,93,108,71,65,176
"COG0192",430,496,458,498,275,331,526,433,236,248
"COG0193",193,223,161,238,113,127,201,147,79,115
"COG0194",126,210,161,220,110,58,69,46,42,39
"COG0195",417,570,512,619,325,365,515,410,240,272
"COG0196",229,346,247,356,197,194,268,264,134,157
"COG0197",163,179,173,157,92,110,154,161,56,65
"COG0198",93,81,101,58,72,64,86,97,39,45
"COG0199",57,102,99,119,50,57,84,61,45,57
"COG0200",38,43,65,53,31,109,138,159,57,97
"COG0201",420,479,532,506,319,396,549,460,227,241
"COG0202",329,425,407,428,256,276,401,369,234,176
"COG0203",28,44,41,62,29,82,128,118,64,73
"COG0204",515,638,584,571,510,691,646,422,315,913
"COG0205",226,228,195,218,127,180,197,196,54,158
"COG0206",406,474,662,560,383,387,569,404,204,225
"COG0207",132,214,150,158,121,140,204,122,990,172
"COG0208",298,979,530,548,157,226,780,257,3358,264
"COG0209",1099,2425,1781,1628,759,298,657,404,3188,298
"COG0210",1065,1018,795,1016,898,889,833,973,4945,1369
"COG0211",58,88,88,104,71,64,81,54,34,63
"COG0212",170,155,78,204,122,111,129,194,58,108
"COG0213",145,64,97,43,91,97,97,118,18,158
"COG0214",76,61,113,52,38,94,63,97,27,2
"COG0215",434,540,571,598,353,451,546,527,186,310
"COG0216",330,421,394,421,232,283,390,315,148,175
"COG0217",219,247,207,254,147,198,226,196,128,126
"COG0218",99,101,60,77,87,81,114,112,41,103
"COG0219",128,119,123,165,101,109,101,125,76,76
"COG0220",92,124,122,109,88,95,121,89,66,138
"COG0221",22,57,71,44,52,13,13,5,58,46
"COG0222",108,142,175,145,63,105,125,89,68,69
"COG0223",378,399,372,523,279,351,374,374,450,137
"COG0224",250,327,385,412,191,208,330,255,147,150
"COG0225",254,330,308,430,217,239,313,284,130,167
"COG0226",37,121,220,417,132,134,143,29,301,367
"COG0227",71,105,79,130,51,30,103,54,32,49
"COG0228",91,163,173,185,59,84,126,89,55,62
"COG0229",211,207,199,287,146,137,242,215,101,111
"COG0230",5,17,9,15,2,7,11,8,2,4
"COG0231",198,200,175,230,164,166,226,222,91,105
"COG0232",166,250,126,331,185,230,242,174,117,204
"COG0233",174,191,144,177,115,105,176,142,77,116
"COG0234",108,157,143,132,78,105,148,104,620,94
"COG0235",232,203,228,262,197,241,211,200,149,163
"COG0236",73,98,85,87,62,91,91,70,48,44
"COG0237",205,203,175,230,141,203,218,232,81,110
"COG0238",57,97,54,83,36,51,58,62,24,47
"COG0239",29,27,14,20,45,49,44,26,15,131
"COG0240",250,272,270,359,187,239,316,231,116,186
"COG0241",125,100,76,86,138,115,95,93,62,106
"COG0242",68,121,72,107,39,183,288,175,609,126
"COG0243",879,372,659,212,664,918,356,713,234,887
"COG0244",193,191,267,230,154,136,214,249,83,100
"COG0245",45,95,52,110,29,139,177,142,107,85
"COG0246",71,79,98,76,144,70,87,35,73,80
"COG0247",879,602,679,460,522,267,179,274,62,214
"COG0248",150,225,203,158,261,193,222,112,178,282
"COG0249",311,541,544,347,365,493,465,269,266,429
"COG0250",195,214,260,196,142,178,229,198,102,172
"COG0251",355,272,312,190,257,403,328,321,113,202
"COG0252",119,70,132,27,135,46,29,45,20,62
"COG0253",197,302,239,411,130,161,269,199,127,175
"COG0254",62,99,62,94,55,61,68,68,30,16
"COG0255",18,16,10,8,18,26,15,19,9,15
"COG0256",129,127,136,140,76,102,140,148,54,59
"COG0257",3,5,4,3,5,4,6,1,2,0
"COG0258",672,1033,840,1143,555,708,928,701,2138,489
"COG0259",137,174,158,233,112,106,165,119,77,118
"COG0260",402,491,554,560,391,430,487,405,249,329
"COG0261",87,165,138,191,75,117,131,113,62,76
"COG0262",76,116,75,98,73,101,115,97,58,86
"COG0263",227,324,277,379,270,219,316,243,172,201
"COG0264",194,270,226,312,175,187,246,205,130,180
"COG0265",743,826,813,777,648,841,666,776,461,507
"COG0266",229,285,277,372,175,219,317,214,181,161
"COG0267",23,36,36,15,26,27,24,31,21,36
"COG0268",51,78,59,81,47,44,73,59,50,65
"COG0269",2,1,1,2,4,5,0,2,0,8
"COG0270",146,287,233,199,112,199,204,143,3265,256
"COG0271",50,71,69,78,51,64,78,65,36,67
"COG0272",514,792,668,812,404,514,760,556,594,603
"COG0274",102,115,126,74,54,70,80,98,126,109
"COG0275",211,330,267,375,197,212,299,256,123,160
"COG0276",193,448,324,427,161,229,414,163,160,171
"COG0277",1090,839,1010,800,904,976,752,920,493,1141
"COG0278",83,93,93,101,71,61,97,100,42,80
"COG0279",45,27,28,36,42,154,124,159,157,97
"COG0280",372,507,540,690,295,289,556,324,198,203
"COG0281",349,470,536,504,386,352,485,320,187,502
"COG0282",35,11,11,1,119,79,18,23,39,138
"COG0283",151,239,170,294,141,133,204,174,110,105
"COG0284",227,221,221,284,155,210,272,275,109,125
"COG0285",325,403,372,438,226,345,387,318,161,230
"COG0286",135,90,50,60,358,90,53,30,67,333
"COG0287",263,306,242,386,231,179,267,288,119,385
"COG0288",50,25,38,31,81,69,26,32,45,130
"COG0289",115,260,169,304,138,58,67,32,35,42
"COG0290",146,188,165,240,87,138,178,138,79,86
"COG0291",40,70,52,88,27,40,53,32,20,30
"COG0292",78,131,116,167,71,90,120,101,48,67
"COG0293",156,144,156,185,137,104,155,173,57,109
"COG0294",76,97,81,139,70,226,275,316,145,187
"COG0295",51,35,43,30,41,36,30,42,21,49
"COG0296",96,124,251,109,144,120,156,82,139,31
"COG0297",78,104,231,71,107,92,127,81,97,15
"COG0298",6,0,0,1,12,7,3,3,3,0
"COG0299",172,275,174,226,148,148,332,183,553,126
"COG0300",80,99,133,117,79,64,139,124,40,18
"COG0301",100,3,27,1,139,98,13,209,32,14
"COG0302",185,280,213,271,172,155,267,222,286,131
"COG0303",329,264,293,233,289,412,290,328,95,388
"COG0304",535,638,677,693,505,508,642,439,230,877
"COG0305",462,1346,766,916,313,484,951,522,10071,551
"COG0306",223,230,234,146,205,172,237,237,91,213
"COG0307",137,191,170,230,155,155,202,185,88,133
"COG0308",888,682,510,419,1189,780,902,963,384,501
"COG0309",24,1,5,3,46,53,9,19,17,3
"COG0310",0,15,5,27,0,6,32,3,19,2
"COG0311",67,34,62,28,28,63,58,102,5,0
"COG0312",513,702,696,799,422,395,619,481,347,509
"COG0313",212,311,203,357,142,193,269,190,115,123
"COG0314",106,84,74,54,77,87,90,102,41,79
"COG0315",115,95,90,90,67,93,80,124,34,122
"COG0316",255,301,236,327,235,241,285,272,341,242
"COG0317",606,720,684,844,608,588,678,553,382,702
"COG0318",2096,1505,1661,1526,1815,1833,1429,2123,564,2556
"COG0319",102,147,83,152,93,100,108,107,52,82
"COG0320",256,381,381,380,198,224,390,249,192,139
"COG0321",161,250,174,256,117,138,223,147,100,124
"COG0322",541,721,612,830,365,523,722,462,266,370
"COG0323",190,169,202,80,232,285,237,179,64,266
"COG0324",219,302,234,373,185,214,322,246,135,176
"COG0325",174,229,201,281,138,179,221,202,107,146
"COG0326",259,339,320,261,234,209,326,246,167,303
"COG0327",64,66,38,34,69,43,55,64,30,163
"COG0328",125,212,145,181,89,112,193,147,112,59
"COG0329",512,524,426,631,360,618,502,457,249,194
"COG0330",564,594,617,708,467,202,203,196,87,186
"COG0331",240,308,260,347,153,216,259,229,103,175
"COG0332",270,346,287,216,251,82,104,78,39,75
"COG0333",28,36,20,55,24,20,32,22,13,33
"COG0334",346,328,304,215,317,306,408,349,184,278
"COG0335",103,149,163,201,73,109,188,98,73,59
"COG0336",210,301,295,338,136,180,269,195,130,139
"COG0337",317,361,271,490,217,258,327,298,181,149
"COG0338",91,285,98,125,111,119,274,159,1141,113
"COG0339",94,110,98,50,126,372,268,226,233,381
"COG0340",245,238,211,247,254,181,217,284,105,189
"COG0341",283,367,229,398,255,273,378,230,141,160
"COG0342",449,601,464,649,430,433,583,452,268,303
"COG0343",367,382,485,463,307,316,449,439,158,183
"COG0344",125,156,109,178,96,190,121,108,83,68
"COG0345",176,247,205,294,154,184,220,161,102,171
"COG0346",429,245,255,234,429,427,267,360,152,361
"COG0347",104,92,105,89,77,113,80,92,47,145
"COG0348",188,28,49,5,202,184,26,133,120,463
"COG0349",178,209,148,242,198,209,179,169,103,242
"COG0350",131,106,82,117,108,121,88,153,35,156
"COG0351",197,137,120,231,210,32,34,62,40,57
"COG0352",161,137,132,175,181,140,128,137,120,294
"COG0353",136,180,167,228,131,129,180,153,73,112
"COG0354",179,210,174,274,155,168,198,148,103,185
"COG0355",127,143,128,145,94,89,131,108,60,62
"COG0356",255,346,348,408,193,258,332,251,136,156
"COG0357",133,180,147,225,113,124,181,138,71,98
"COG0358",570,718,515,707,446,502,648,689,2012,284
"COG0359",100,161,125,180,97,134,145,117,62,83
"COG0360",100,109,97,150,76,111,143,105,62,58
"COG0361",116,97,125,94,70,69,103,112,77,47
"COG0362",56,138,198,143,90,89,112,45,86,14
"COG0363",141,130,117,115,101,126,150,152,103,97
"COG0364",52,129,182,106,114,81,97,48,132,287
"COG0365",1351,1422,1397,1631,904,1050,1325,1322,517,885
"COG0366",318,290,406,439,621,466,386,239,430,957
"COG0367",479,536,480,601,419,588,475,538,647,61
"COG0368",47,42,68,27,61,33,35,79,47,119
"COG0369",81,138,293,42,172,172,287,66,155,27
"COG0370",105,51,37,5,86,104,17,94,21,15
"COG0371",90,43,60,60,89,41,49,148,39,4
"COG0372",438,475,475,474,433,390,451,484,184,408
"COG0373",292,144,177,124,283,165,200,463,106,220
"COG0374",44,10,2,2,104,17,5,9,7,0
"COG0375",7,2,7,4,23,6,0,2,5,1
"COG0376",188,333,508,561,384,266,457,154,202,355
"COG0377",173,167,223,169,82,134,163,185,71,9
"COG0378",74,25,99,51,107,42,23,79,30,85
"COG0379",201,212,314,276,171,218,251,208,132,178
"COG0380",18,15,63,20,66,47,18,23,64,31
"COG0381",173,251,183,286,84,166,197,158,276,62
"COG0382",296,354,418,421,197,284,416,298,188,98
"COG0383",10,39,110,13,21,29,51,20,101,5
"COG0384",85,80,57,64,72,114,80,73,35,227
"COG0385",119,145,165,259,126,143,164,103,123,203
"COG0386",42,61,35,80,46,105,197,111,66,62
"COG0387",27,27,76,3,3,26,52,13,9,0
"COG0388",657,522,589,542,619,667,452,663,292,1128
"COG0389",400,497,463,545,460,407,468,407,234,380
"COG0390",41,7,13,4,40,18,7,35,3,4
"COG0391",87,111,114,56,107,111,100,148,58,4
"COG0392",77,33,29,34,60,79,46,111,15,137
"COG0393",29,26,29,24,43,58,53,37,7,3
"COG0394",120,117,136,102,139,138,123,113,51,145
"COG0395",460,476,431,672,297,231,429,397,184,455
"COG0396",217,319,245,293,172,210,271,240,132,130
"COG0397",197,353,408,379,230,244,344,188,161,257
"COG0398",152,156,138,186,208,166,187,105,121,164
"COG0399",821,1050,667,1036,699,707,907,1113,2220,355
"COG0400",126,177,188,250,105,132,183,106,73,86
"COG0401",5,0,0,0,12,5,1,3,3,4
"COG0402",528,316,435,143,508,475,329,547,183,493
"COG0403",541,752,856,817,442,110,236,176,89,175
"COG0404",2635,2906,2539,3611,1357,1253,2693,2672,799,445
"COG0405",645,543,632,581,678,950,643,574,280,595
"COG0406",133,216,213,176,143,172,195,154,121,184
"COG0407",214,345,272,389,178,209,351,214,117,176
"COG0408",92,273,204,341,149,117,229,107,114,149
"COG0409",7,4,2,2,52,15,14,15,8,3
"COG0410",163,149,142,164,92,286,338,473,164,315
"COG0411",481,363,377,467,295,251,309,405,148,143
"COG0412",93,61,78,64,78,277,191,297,76,56
"COG0413",204,372,352,423,198,196,346,229,166,142
"COG0414",102,262,177,296,109,137,204,100,145,136
"COG0415",95,838,950,1098,322,251,931,52,394,281
"COG0416",72,84,72,103,50,173,197,172,104,132
"COG0417",75,434,296,240,127,238,1095,441,5124,123
"COG0418",82,103,100,51,86,71,96,69,70,193
"COG0419",183,650,229,260,404,179,467,291,2449,531
"COG0420",99,19,47,8,142,32,10,51,94,50
"COG0421",102,48,93,41,97,114,34,78,79,157
"COG0422",227,106,144,96,268,129,88,254,102,259
"COG0423",242,319,307,262,159,215,381,344,54,8
"COG0424",170,195,188,247,159,162,224,153,100,228
"COG0425",15,5,6,4,14,56,21,72,24,65
"COG0426",8,180,267,111,21,21,113,2,130,7
"COG0427",61,12,26,4,190,92,18,26,52,21
"COG0428",44,77,53,23,21,56,139,30,19,213
"COG0429",23,22,26,12,36,64,45,48,44,8
"COG0430",1,1,14,0,6,0,0,0,2,0
"COG0431",84,85,92,35,175,147,111,99,65,189
"COG0432",112,87,97,113,73,75,134,106,63,72
"COG0433",108,12,33,26,270,97,69,171,42,81
"COG0434",7,43,20,25,16,17,41,8,10,0
"COG0435",55,82,73,38,119,80,81,33,66,174
"COG0436",1150,1188,1380,1101,979,1054,1270,1259,470,656
"COG0437",194,164,185,93,127,200,189,219,30,222
"COG0438",1698,2396,1974,2399,1872,1979,2175,1800,4973,1928
"COG0439",644,659,762,644,630,532,671,664,258,652
"COG0440",154,189,174,191,119,136,163,152,78,79
"COG0441",563,762,772,910,447,539,766,638,301,406
"COG0442",476,551,460,559,368,387,567,586,204,239
"COG0443",803,1184,1385,1085,690,742,1013,789,675,434
"COG0444",385,138,182,101,298,350,109,424,35,302
"COG0445",468,631,646,755,363,406,639,487,243,202
"COG0446",1285,1000,947,1208,1037,769,934,1294,353,749
"COG0447",55,60,109,59,33,46,46,40,29,97
"COG0448",64,50,117,50,76,72,54,44,70,6
"COG0449",199,202,179,245,143,439,635,639,655,388
"COG0450",140,95,100,104,139,189,83,124,126,339
"COG0451",1757,2820,2143,2869,1413,1812,2662,1983,7983,827
"COG0452",330,444,367,486,238,269,389,370,211,228
"COG0454",394,366,363,366,569,540,339,326,306,985
"COG0455",69,34,22,13,94,73,27,42,24,11
"COG0456",157,100,99,77,197,133,66,163,70,238
"COG0457",2237,1816,2096,1813,2315,2458,1918,2600,1285,835
"COG0458",983,1192,1334,1369,747,812,1188,1079,522,607
"COG0459",747,933,1303,855,574,602,1015,922,3396,316
"COG0460",401,402,315,447,354,310,340,441,184,211
"COG0461",227,346,228,257,157,164,355,231,681,113
"COG0462",352,422,458,422,268,237,362,367,184,198
"COG0463",1581,1523,1376,1903,1830,1438,1528,1806,2875,920
"COG0464",375,177,476,89,421,223,278,601,218,34
"COG0465",555,1013,1425,980,382,514,814,532,611,359
"COG0466",676,739,512,896,513,477,629,654,393,898
"COG0467",4,64,99,46,7,2,26,3,19,5
"COG0468",407,887,679,689,300,351,745,506,3087,281
"COG0469",295,336,368,308,228,272,331,277,157,319
"COG0470",391,905,504,608,303,277,798,555,2099,243
"COG0471",542,380,453,308,471,548,460,490,236,780
"COG0472",497,583,406,653,369,360,489,488,228,154
"COG0473",509,472,515,623,469,444,491,566,186,556
"COG0474",98,47,195,18,89,86,101,86,68,241
"COG0475",306,207,261,124,403,246,135,342,228,105
"COG0476",296,241,318,260,286,282,242,310,282,135
"COG0477",2634,2202,2660,2233,2581,1282,701,764,403,908
"COG0478",0,2,9,0,0,0,6,0,1,0
"COG0479",279,325,328,379,234,245,328,277,196,241
"COG0480",881,793,1088,857,779,820,786,948,383,319
"COG0481",489,640,678,826,339,400,638,427,219,323
"COG0482",416,420,329,481,275,264,389,446,190,201
"COG0483",367,453,451,600,315,329,424,437,215,291
"COG0484",497,596,750,509,389,421,537,616,342,203
"COG0486",294,509,432,540,273,307,423,304,170,260
"COG0488",616,662,693,237,880,730,575,547,381,910
"COG0489",453,501,431,419,533,444,501,425,180,244
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",907,831,822,770,862,1030,935,962,433,599
"COG0492",454,634,777,824,353,321,671,517,283,195
"COG0493",654,467,539,670,396,449,478,628,139,415
"COG0494",616,503,458,444,543,629,508,605,343,678
"COG0495",816,996,915,1132,648,649,994,956,377,343
"COG0496",140,134,179,114,110,151,177,140,48,132
"COG0497",234,237,173,104,243,258,189,219,106,193
"COG0498",584,489,491,546,477,471,440,698,178,191
"COG0499",149,178,204,211,103,327,567,560,179,63
"COG0500",1746,1593,1378,1581,1686,1643,1323,2006,1768,1716
"COG0501",284,320,251,359,318,79,96,80,50,95
"COG0502",121,52,77,48,119,81,42,130,56,172
"COG0503",153,150,179,195,109,153,175,202,219,161
"COG0504",487,657,653,676,344,426,694,537,261,259
"COG0505",371,438,432,455,287,251,422,417,151,140
"COG0506",344,336,170,181,350,231,299,322,297,435
"COG0507",278,193,194,169,476,331,216,185,301,589
"COG0508",591,1035,953,1272,616,633,1002,569,348,783
"COG0509",111,136,136,118,78,101,128,122,53,71
"COG0510",48,88,40,83,44,34,53,62,29,4
"COG0511",267,197,277,194,316,265,215,223,112,154
"COG0512",228,250,262,301,186,176,253,234,106,182
"COG0513",795,1033,1105,957,1140,962,945,882,558,1078
"COG0514",137,225,148,65,309,332,222,116,183,312
"COG0515",115,131,429,45,167,713,410,240,439,695
"COG0516",441,605,568,625,341,392,562,483,1089,267
"COG0517",718,538,529,573,689,626,617,794,252,739
"COG0518",247,205,198,195,174,402,608,850,257,545
"COG0519",444,506,450,526,370,336,457,562,196,284
"COG0520",676,762,748,575,488,697,728,751,278,275
"COG0521",162,109,131,61,101,133,95,113,32,73
"COG0522",204,228,275,262,169,159,229,230,109,105
"COG0523",82,150,423,278,112,160,148,76,94,320
