"","X110_MES_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3"
"COG0142",761,721,666,189,571,741,485,765,763,782
"COG0143",610,624,602,169,490,534,421,612,628,614
"COG0144",205,233,152,113,292,236,252,228,308,260
"COG0145",589,207,856,200,965,466,498,327,259,180
"COG0146",441,160,717,144,820,382,449,277,170,157
"COG0147",720,641,626,253,546,719,528,689,851,749
"COG0148",162,146,138,39,115,537,302,506,500,506
"COG0149",238,257,224,83,227,83,72,96,71,76
"COG0150",395,553,379,631,312,368,265,414,396,459
"COG0151",480,498,510,140,378,474,326,485,478,516
"COG0152",315,356,304,133,259,87,69,105,92,88
"COG0153",97,133,67,24,77,132,81,84,67,61
"COG0154",1126,1008,1795,451,1386,1187,1169,1115,1205,1155
"COG0155",279,112,292,136,249,123,302,149,275,221
"COG0156",365,339,295,174,425,287,290,284,285,290
"COG0157",231,210,219,105,180,217,156,198,279,259
"COG0158",25,73,45,55,69,35,167,33,26,24
"COG0159",237,191,223,72,175,236,160,202,270,280
"COG0160",355,353,329,182,319,289,341,318,173,188
"COG0161",687,549,720,226,567,613,529,561,704,596
"COG0162",436,435,430,147,368,478,303,477,493,432
"COG0163",86,48,109,46,89,44,89,47,14,5
"COG0164",221,208,223,62,172,228,149,231,213,222
"COG0165",439,306,474,116,300,426,303,417,476,408
"COG0166",428,433,402,135,365,428,356,484,560,464
"COG0167",448,360,408,293,332,162,98,166,157,130
"COG0168",537,641,490,224,414,540,364,623,624,623
"COG0169",304,300,328,79,250,322,222,295,335,352
"COG0170",50,33,40,7,35,27,16,34,49,46
"COG0171",342,494,343,578,378,412,203,467,493,450
"COG0172",488,496,476,139,374,488,354,520,499,503
"COG0173",524,611,426,175,457,563,314,596,687,673
"COG0174",1249,1063,1215,308,746,1177,783,1142,1019,1028
"COG0175",191,106,141,495,215,91,304,116,126,150
"COG0176",222,403,217,1281,172,244,209,269,467,415
"COG0177",241,264,253,137,239,284,152,294,280,241
"COG0178",1059,1301,906,410,1091,1168,695,1212,1185,1169
"COG0179",409,334,512,125,436,432,397,405,334,340
"COG0180",405,444,455,96,315,413,292,436,446,431
"COG0181",294,385,272,111,233,336,195,349,391,399
"COG0182",212,140,272,41,141,198,161,141,169,150
"COG0183",1103,1029,1084,1055,1154,1121,1144,1071,779,818
"COG0184",129,106,131,44,104,96,83,112,93,92
"COG0185",92,129,103,27,82,118,75,105,118,116
"COG0186",93,90,89,36,67,80,57,87,79,78
"COG0187",1080,1201,887,461,962,1160,761,1191,1163,1164
"COG0188",1144,1415,940,480,999,1323,834,1384,1414,1484
"COG0189",363,384,391,957,298,363,458,374,429,385
"COG0190",346,360,366,74,277,404,248,362,398,358
"COG0191",95,92,80,86,106,127,64,107,173,159
"COG0192",460,452,422,208,343,501,286,456,438,470
"COG0193",189,192,143,42,135,192,106,225,250,252
"COG0194",172,176,169,82,145,181,113,180,216,187
"COG0195",499,461,469,141,356,529,290,511,544,552
"COG0196",304,279,228,72,212,289,167,287,336,322
"COG0197",157,155,169,51,127,169,119,152,147,173
"COG0198",83,88,83,23,73,86,79,116,104,97
"COG0199",70,91,68,28,49,88,44,84,87,89
"COG0200",182,141,153,44,125,150,121,195,145,156
"COG0201",503,513,435,145,415,499,316,498,522,543
"COG0202",356,408,347,139,316,395,221,386,376,365
"COG0203",123,117,113,43,105,125,70,118,128,145
"COG0204",544,652,426,317,645,642,515,588,567,559
"COG0205",254,204,150,40,203,220,138,229,208,208
"COG0206",462,564,496,155,388,579,369,551,492,522
"COG0207",149,211,123,685,186,144,107,161,136,122
"COG0208",371,802,201,3775,210,375,167,409,671,624
"COG0209",1373,2050,1273,8542,997,1365,753,1372,1735,1659
"COG0210",951,895,957,6340,823,852,842,877,995,1009
"COG0211",67,88,72,24,60,77,53,89,100,87
"COG0212",172,126,166,54,108,148,118,162,152,140
"COG0213",139,84,77,20,143,93,85,84,56,75
"COG0214",87,72,73,8,81,103,41,98,44,46
"COG0215",474,524,568,100,403,559,354,556,595,586
"COG0216",364,361,297,93,276,413,241,375,444,412
"COG0217",230,212,192,85,185,220,160,245,207,211
"COG0218",104,104,71,65,99,102,91,90,85,98
"COG0219",134,111,111,40,118,126,123,146,160,146
"COG0220",102,114,78,49,133,116,100,108,127,143
"COG0221",24,34,29,98,49,26,42,40,112,126
"COG0222",113,110,98,56,99,111,80,116,155,159
"COG0223",396,398,322,218,325,392,260,374,471,431
"COG0224",273,375,272,94,201,335,211,362,379,403
"COG0225",340,322,248,132,238,330,199,329,375,386
"COG0226",54,136,75,262,137,442,120,525,288,181
"COG0227",97,100,64,33,54,75,50,88,116,110
"COG0228",109,145,89,39,94,137,63,162,130,140
"COG0229",214,241,212,72,163,221,139,234,256,246
"COG0230",11,13,12,9,4,13,4,5,24,18
"COG0231",236,204,208,68,171,193,163,214,200,227
"COG0232",213,228,217,67,179,87,62,84,87,76
"COG0233",164,172,171,57,131,155,153,199,190,195
"COG0234",118,139,125,815,104,55,24,38,43,40
"COG0235",71,76,96,39,100,225,216,237,238,201
"COG0236",97,92,69,51,101,78,59,71,111,74
"COG0237",208,201,204,62,207,215,151,222,192,181
"COG0238",71,78,69,24,57,79,55,86,80,69
"COG0239",26,33,32,23,37,42,35,26,22,31
"COG0240",282,294,222,130,184,297,216,278,270,259
"COG0241",39,35,29,19,22,115,125,93,84,71
"COG0242",220,287,215,647,188,246,116,241,310,311
"COG0243",739,333,632,513,750,517,672,491,359,240
"COG0244",203,222,206,56,172,63,50,100,60,60
"COG0245",191,185,138,52,147,205,104,213,274,248
"COG0246",44,106,31,23,71,79,143,103,62,50
"COG0247",852,635,784,282,545,720,533,717,490,401
"COG0248",50,75,31,40,54,193,233,273,296,297
"COG0249",363,462,342,284,477,416,348,330,570,538
"COG0250",221,248,201,83,201,83,44,71,65,67
"COG0251",373,304,420,109,374,291,275,305,248,208
"COG0252",99,100,190,54,153,128,138,87,29,36
"COG0253",229,274,192,77,191,280,183,275,401,363
"COG0254",91,87,78,27,87,89,55,101,86,90
"COG0255",15,11,9,5,17,10,24,16,6,10
"COG0256",130,128,140,33,99,35,25,47,64,52
"COG0257",2,8,0,2,4,4,9,3,4,1
"COG0258",789,937,729,1967,652,808,589,993,1084,957
"COG0259",146,175,104,59,108,194,104,185,186,187
"COG0260",423,501,397,156,481,511,366,511,530,499
"COG0261",112,144,116,42,106,139,75,175,189,179
"COG0262",81,98,58,87,84,89,63,104,82,69
"COG0263",243,270,263,102,224,345,255,335,389,449
"COG0264",68,74,88,26,51,277,184,266,304,253
"COG0265",787,662,799,309,989,789,635,761,768,757
"COG0266",256,307,260,130,287,287,181,326,368,311
"COG0267",20,29,24,16,22,28,30,26,41,32
"COG0268",68,78,58,20,50,54,54,71,71,85
"COG0269",3,4,3,3,1,8,5,1,2,3
"COG0270",132,214,132,3264,237,144,115,138,192,195
"COG0271",58,83,46,22,55,65,42,53,89,85
"COG0272",635,768,558,794,506,697,366,730,713,736
"COG0274",124,110,72,11,78,77,50,89,105,116
"COG0275",268,310,234,81,177,287,170,300,363,340
"COG0276",278,394,184,123,258,329,168,347,448,435
"COG0277",1009,736,1167,358,930,882,857,850,943,883
"COG0278",89,71,88,40,62,100,79,100,98,94
"COG0279",124,116,125,158,130,101,122,96,91,93
"COG0280",444,554,311,152,296,528,283,529,513,511
"COG0281",403,517,342,234,362,449,324,443,427,446
"COG0282",13,10,26,24,54,6,113,6,9,8
"COG0283",200,185,166,58,157,209,154,193,256,262
"COG0284",269,266,279,94,209,276,169,311,252,275
"COG0285",372,435,300,124,294,403,231,416,456,442
"COG0286",58,123,86,282,215,54,380,66,51,95
"COG0287",281,310,283,71,218,343,261,353,341,323
"COG0288",26,22,30,107,59,33,66,48,18,23
"COG0289",154,225,157,68,153,230,117,244,261,282
"COG0290",184,172,134,65,148,160,96,215,225,226
"COG0291",52,50,30,27,34,56,35,48,82,74
"COG0292",114,113,109,36,95,117,59,132,151,150
"COG0293",172,168,188,75,104,176,142,180,153,162
"COG0294",331,288,274,78,246,302,219,324,349,348
"COG0295",53,39,27,13,39,34,31,39,26,23
"COG0296",119,126,83,45,125,104,149,119,271,255
"COG0297",94,137,67,24,115,71,110,82,187,173
"COG0298",2,1,0,2,3,0,11,1,0,0
"COG0299",225,308,251,255,171,189,151,202,246,205
"COG0300",82,120,116,102,110,107,70,108,110,100
"COG0301",91,11,185,30,72,53,153,33,7,2
"COG0302",229,288,239,444,154,232,157,253,252,307
"COG0303",352,276,396,135,317,294,317,305,244,205
"COG0304",544,629,475,274,531,595,463,606,600,693
"COG0305",631,929,517,8761,512,211,101,234,330,319
"COG0306",251,261,213,74,223,165,204,133,103,151
"COG0307",167,222,175,82,166,206,143,217,221,220
"COG0308",884,799,737,337,835,706,1132,677,625,627
"COG0309",13,7,36,13,32,7,41,3,1,3
"COG0310",9,24,3,4,3,26,0,35,27,32
"COG0311",63,41,77,6,56,64,35,75,29,26
"COG0312",550,613,483,176,430,608,404,740,827,816
"COG0313",256,284,212,96,182,279,181,257,292,313
"COG0314",100,75,98,26,76,89,78,76,76,45
"COG0315",132,90,112,40,81,101,89,107,77,55
"COG0316",306,277,300,489,211,239,265,282,246,268
"COG0317",664,739,599,396,550,651,605,707,906,870
"COG0318",1833,1490,2050,1242,1931,1718,1717,1696,1490,1530
"COG0319",113,117,110,53,98,132,94,138,154,134
"COG0320",296,392,244,97,247,372,199,350,433,440
"COG0321",182,209,154,59,152,229,104,260,241,248
"COG0322",601,718,505,234,497,723,362,688,855,818
"COG0323",225,243,196,126,307,214,236,205,158,144
"COG0324",283,321,245,97,217,300,174,275,326,323
"COG0325",203,213,152,68,147,251,121,247,252,252
"COG0326",256,311,196,134,298,269,234,252,395,383
"COG0327",53,63,33,56,63,17,21,30,11,18
"COG0328",144,179,120,63,110,171,99,163,183,178
"COG0329",517,489,629,140,474,542,323,471,583,564
"COG0330",627,577,659,246,590,656,506,664,563,615
"COG0331",247,305,249,97,202,258,171,296,335,314
"COG0332",298,337,194,142,361,344,275,347,287,306
"COG0333",12,43,23,7,23,30,19,38,35,40
"COG0334",120,141,96,66,136,307,320,281,230,313
"COG0335",134,152,132,45,111,159,66,168,189,209
"COG0336",234,249,197,68,186,265,148,258,311,304
"COG0337",349,333,291,121,288,351,225,361,440,421
"COG0338",127,268,112,1075,96,90,100,61,230,221
"COG0339",178,256,152,177,283,227,364,232,264,290
"COG0340",213,217,247,75,189,228,225,194,239,224
"COG0341",301,333,238,94,253,320,276,348,310,354
"COG0342",523,579,366,190,475,516,389,533,579,608
"COG0343",449,444,434,99,355,448,274,435,471,449
"COG0344",143,118,191,29,104,126,106,174,178,185
"COG0345",193,237,197,74,181,224,158,272,287,262
"COG0346",111,70,165,107,126,341,490,285,279,238
"COG0347",98,91,63,73,114,107,93,111,111,115
"COG0348",99,27,64,115,145,30,201,28,11,20
"COG0349",183,134,202,71,196,186,167,217,199,200
"COG0350",137,101,146,75,121,137,105,103,80,100
"COG0351",190,149,216,82,141,160,218,120,210,192
"COG0352",132,110,135,99,137,126,180,128,199,168
"COG0353",176,178,165,57,172,211,118,178,214,236
"COG0354",180,169,188,82,153,229,159,204,215,179
"COG0355",106,128,116,45,89,143,93,127,131,137
"COG0356",285,352,218,109,250,311,190,313,389,334
"COG0357",151,192,130,68,110,179,118,203,217,208
"COG0358",647,616,628,1475,518,616,430,675,639,634
"COG0359",141,152,136,52,117,170,92,146,190,167
"COG0360",109,109,101,38,96,112,85,136,124,122
"COG0361",95,102,97,38,85,111,68,79,83,93
"COG0362",65,103,45,24,99,110,92,94,217,230
"COG0363",148,123,104,45,139,139,89,137,146,144
"COG0364",56,92,45,103,104,71,101,70,185,167
"COG0365",1501,1270,1426,536,1044,1502,956,1493,1591,1405
"COG0366",240,361,197,232,392,292,594,319,403,416
"COG0367",460,499,438,581,640,514,404,462,436,406
"COG0368",59,35,84,33,58,45,71,37,64,54
"COG0369",134,277,35,116,237,171,159,118,188,255
"COG0370",85,18,73,43,79,55,106,51,22,22
"COG0371",101,53,146,5,65,55,59,41,99,113
"COG0372",500,446,464,207,429,531,418,484,467,479
"COG0373",287,206,417,105,246,187,294,155,230,193
"COG0374",14,17,6,14,42,3,96,6,3,6
"COG0375",1,5,0,2,5,0,18,0,7,11
"COG0376",210,516,270,234,237,394,391,380,436,510
"COG0377",198,157,218,37,148,186,109,183,177,176
"COG0378",55,25,72,34,58,60,97,54,107,109
"COG0379",227,211,205,107,207,265,178,249,290,266
"COG0380",16,22,47,110,24,45,86,60,19,33
"COG0381",182,211,162,154,170,69,33,71,57,94
"COG0382",349,419,304,124,344,125,60,104,155,153
"COG0383",38,43,28,10,55,31,16,43,21,19
"COG0384",72,71,86,56,95,81,86,68,45,44
"COG0385",143,177,138,111,138,169,129,144,180,171
"COG0386",120,169,116,79,140,200,110,183,188,188
"COG0387",31,52,15,10,27,41,10,46,13,14
"COG0388",564,442,647,350,639,522,615,613,552,591
"COG0389",383,504,503,176,452,528,426,480,594,565
"COG0390",20,7,48,2,21,12,29,26,5,6
"COG0391",108,95,165,33,104,84,112,100,149,165
"COG0392",73,50,141,9,73,38,71,44,59,65
"COG0393",36,30,19,12,52,28,43,29,24,18
"COG0394",106,129,80,102,182,164,132,166,122,104
"COG0395",497,467,392,61,253,476,252,457,594,462
"COG0396",233,244,250,65,198,307,176,335,291,326
"COG0397",232,324,230,115,300,344,229,343,401,396
"COG0398",45,53,52,51,68,136,223,160,226,210
"COG0399",1003,952,1133,1859,727,896,721,782,856,888
"COG0400",156,189,148,45,127,193,123,190,221,195
"COG0401",1,0,2,12,4,0,10,1,0,0
"COG0402",512,360,566,153,490,328,543,391,293,290
"COG0403",604,718,363,191,491,693,396,718,1013,990
"COG0404",2816,2749,2616,220,1293,2788,1333,2785,2647,2531
"COG0405",561,653,692,222,895,666,728,573,543,531
"COG0406",164,195,210,110,199,188,157,217,255,252
"COG0407",286,358,215,123,244,270,194,336,371,379
"COG0408",185,247,140,89,143,214,137,251,329,299
"COG0409",6,12,4,12,22,0,41,2,1,3
"COG0410",458,362,479,129,243,399,349,499,422,414
"COG0411",433,296,425,116,228,405,276,439,420,374
"COG0412",230,162,332,114,291,180,249,193,149,155
"COG0413",267,345,269,124,276,378,189,417,384,369
"COG0414",182,198,129,95,165,209,123,276,269,261
"COG0415",404,1006,135,335,649,826,283,812,1331,1382
"COG0416",215,201,195,78,159,249,148,234,319,267
"COG0417",536,1060,426,6654,303,483,324,413,839,742
"COG0418",67,85,53,60,96,45,99,61,166,130
"COG0419",304,453,304,2899,208,188,400,187,387,329
"COG0420",68,23,158,209,81,56,149,20,13,18
"COG0421",74,53,135,99,145,54,96,49,115,145
"COG0422",178,104,184,107,192,97,227,109,178,166
"COG0423",316,351,304,42,292,352,152,345,192,204
"COG0424",186,209,142,88,178,208,175,205,235,209
"COG0425",36,16,65,30,45,27,51,18,15,15
"COG0426",56,126,42,18,57,48,21,90,343,326
"COG0427",18,23,32,105,87,13,179,8,10,16
"COG0428",77,132,42,68,82,19,8,17,6,18
"COG0429",52,45,44,66,70,32,103,29,117,117
"COG0430",2,0,2,0,2,5,2,6,0,2
"COG0431",59,84,83,89,120,77,153,74,96,91
"COG0432",132,90,120,20,95,105,88,85,122,118
"COG0433",93,62,203,90,80,25,82,14,13,13
"COG0434",21,24,25,2,15,29,15,39,21,21
"COG0435",53,64,38,80,81,35,108,53,116,92
"COG0436",1309,1192,1333,361,1160,1350,973,1288,1267,1176
"COG0437",276,191,210,105,229,179,102,168,106,136
"COG0438",1893,2195,1930,2646,2167,2115,1993,2165,2102,2227
"COG0439",701,632,671,442,614,663,638,646,688,686
"COG0440",152,152,154,47,126,185,113,183,154,176
"COG0441",686,779,630,189,587,809,460,775,819,771
"COG0442",533,519,498,138,462,565,379,554,589,580
"COG0443",863,963,926,406,863,900,659,964,1181,1261
"COG0444",326,113,494,93,260,222,281,182,128,85
"COG0445",559,650,389,185,460,572,371,618,699,766
"COG0446",1256,928,1213,561,716,1089,994,1113,931,898
"COG0447",82,46,58,18,49,55,33,54,114,110
"COG0448",58,43,41,14,77,36,108,30,138,144
"COG0449",645,651,620,250,457,554,466,658,621,625
"COG0450",128,87,142,213,135,96,148,80,145,122
"COG0451",2290,2646,2351,6825,1936,2243,1377,2127,2893,2751
"COG0452",380,408,348,107,340,423,291,472,457,422
"COG0454",349,367,329,258,461,343,560,329,424,422
"COG0455",54,34,58,74,54,28,87,19,38,30
"COG0456",124,97,174,83,159,95,218,98,90,94
"COG0457",2262,1976,2729,925,2863,2260,2399,1980,1785,1861
"COG0458",1135,1184,1097,405,958,1191,744,1226,1248,1249
"COG0459",914,948,849,2829,710,944,593,876,917,951
"COG0460",403,398,380,127,249,427,384,383,464,448
"COG0461",240,381,209,685,199,246,168,248,285,266
"COG0462",382,353,348,128,303,391,290,433,432,436
"COG0463",1835,1575,1920,1849,1633,486,610,499,609,588
"COG0464",373,270,540,180,293,311,421,261,179,184
"COG0465",688,829,628,234,566,747,393,785,1195,1204
"COG0466",682,601,583,363,478,648,528,617,621,590
"COG0467",11,26,3,8,15,45,3,62,129,155
"COG0468",588,760,543,3034,399,552,310,536,759,722
"COG0469",345,330,258,151,306,324,221,352,416,393
"COG0470",528,760,499,2836,366,469,332,500,643,579
"COG0471",461,490,375,211,584,405,430,437,391,396
"COG0472",530,532,529,178,421,494,368,511,584,586
"COG0473",510,508,594,136,446,575,441,499,628,564
"COG0474",112,97,109,59,56,93,75,103,39,34
"COG0475",304,150,349,226,259,70,125,64,65,79
"COG0476",343,284,295,141,291,292,259,277,303,264
"COG0477",790,725,992,373,1107,2723,2663,2495,2087,1934
"COG0478",1,2,1,0,0,2,0,1,1,0
"COG0479",330,353,313,191,273,349,222,339,289,282
"COG0480",301,300,357,96,227,847,783,851,786,854
"COG0481",529,643,538,179,464,588,338,619,757,839
"COG0482",401,356,403,127,278,407,248,411,430,496
"COG0483",426,386,558,106,396,447,330,519,547,523
"COG0484",568,554,620,174,454,605,396,613,489,478
"COG0486",415,453,300,133,350,389,273,471,583,568
"COG0488",537,582,553,561,769,550,854,627,402,425
"COG0489",456,466,473,230,447,441,495,456,403,462
"COG0490",1,0,1,0,0,0,0,0,0,0
"COG0491",952,893,1053,490,1025,955,819,947,720,765
"COG0492",533,646,546,275,510,755,338,670,730,773
"COG0493",679,418,524,195,390,597,387,631,488,482
"COG0494",178,168,180,103,202,547,614,586,419,408
"COG0495",965,976,977,279,724,995,673,1077,1085,1082
"COG0496",149,166,100,49,169,133,114,135,169,170
"COG0497",237,169,183,140,246,194,208,194,218,216
"COG0498",588,485,680,114,461,538,450,540,536,508
"COG0499",586,508,508,127,403,539,329,529,578,603
"COG0500",1719,1367,2115,1724,1665,1570,1624,1626,1304,1296
"COG0501",297,258,246,230,287,330,315,362,290,281
"COG0502",70,49,106,71,128,56,127,51,88,95
"COG0503",195,176,206,246,160,170,141,175,177,193
"COG0504",574,623,581,161,464,647,358,603,686,679
"COG0505",406,424,385,107,308,417,265,474,472,419
"COG0506",297,321,179,156,225,155,376,204,142,143
"COG0507",179,205,266,284,282,158,443,180,261,253
"COG0508",745,1080,681,289,621,981,643,1068,1076,1091
"COG0509",125,138,76,35,111,127,92,128,130,130
"COG0510",66,53,45,4,37,70,55,93,37,55
"COG0511",227,207,182,210,264,251,320,238,191,196
"COG0512",298,312,244,81,221,257,212,288,313,306
"COG0513",867,905,948,421,763,1126,1175,1082,748,759
"COG0514",118,200,101,155,258,126,284,144,67,114
"COG0515",314,428,275,251,940,503,526,408,178,482
"COG0516",557,491,548,709,439,543,327,501,539,547
"COG0517",718,605,686,312,654,622,674,664,449,521
"COG0518",738,579,746,179,480,663,602,649,699,730
"COG0519",513,483,554,158,417,445,380,537,508,530
"COG0520",811,808,696,119,728,707,471,765,748,746
"COG0521",130,108,113,37,93,125,111,128,69,66
"COG0522",284,265,211,80,179,259,135,245,289,281
"COG0523",122,168,131,113,350,285,108,197,432,332
