"","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2"
"COG0137",370,401,347,344,490,179,369,334,205,150
"COG0138",552,569,646,593,660,248,514,500,214,322
"COG0139",117,158,128,149,159,43,133,150,56,61
"COG0140",99,99,62,87,118,44,85,73,46,33
"COG0141",598,569,548,518,651,208,562,600,183,221
"COG0142",782,797,770,770,736,283,753,799,281,246
"COG0143",599,576,564,627,609,235,577,631,272,229
"COG0144",267,276,224,207,168,293,226,103,241,103
"COG0145",281,256,318,473,206,369,430,99,327,144
"COG0146",219,185,274,414,199,286,319,99,294,125
"COG0147",795,764,634,711,736,427,677,772,349,305
"COG0148",469,472,509,426,522,210,486,473,183,222
"COG0149",292,254,275,267,243,119,276,313,97,104
"COG0150",366,465,438,303,415,225,375,432,196,817
"COG0151",172,161,149,137,175,187,448,480,178,145
"COG0152",99,86,101,79,93,141,300,281,138,332
"COG0153",62,69,101,62,99,15,104,45,8,32
"COG0154",1097,1216,1185,1184,1250,781,1220,864,883,385
"COG0155",189,180,118,236,109,229,132,73,296,203
"COG0156",317,292,297,254,288,334,331,337,272,148
"COG0157",214,259,219,200,208,112,198,220,111,111
"COG0158",31,26,38,53,20,37,31,11,58,36
"COG0159",65,72,83,83,80,102,243,225,88,99
"COG0160",191,208,303,244,142,249,292,201,360,138
"COG0161",594,633,602,542,579,320,620,368,406,268
"COG0162",406,468,466,411,447,206,444,434,176,168
"COG0163",32,12,46,30,15,25,49,9,51,37
"COG0164",242,226,234,240,267,75,234,405,82,116
"COG0165",423,417,421,406,453,220,451,452,230,175
"COG0166",475,488,420,458,482,242,432,438,220,210
"COG0167",400,403,418,414,435,149,403,386,211,210
"COG0168",596,628,619,615,613,301,602,762,453,290
"COG0169",102,110,92,118,102,155,345,342,135,162
"COG0170",55,60,40,45,34,0,27,5,0,26
"COG0171",503,479,505,449,407,411,375,471,393,618
"COG0172",490,490,499,402,478,171,473,597,218,227
"COG0173",672,682,585,664,700,273,565,644,252,229
"COG0174",1032,1018,1106,948,1144,384,1055,1087,422,577
"COG0175",131,104,93,140,129,359,104,74,254,407
"COG0176",571,547,234,263,259,413,228,179,677,1465
"COG0177",274,258,263,244,314,133,283,275,116,136
"COG0178",1046,1178,1227,1257,1205,487,1207,1150,495,489
"COG0179",320,301,421,357,364,262,458,342,397,130
"COG0180",392,414,454,398,425,169,434,427,173,178
"COG0181",377,387,305,338,362,149,351,308,144,139
"COG0182",175,169,161,172,162,34,173,112,49,89
"COG0183",756,844,1116,785,878,1196,1097,671,1265,373
"COG0184",35,24,34,39,32,47,117,120,38,52
"COG0185",111,116,76,116,108,23,95,93,15,52
"COG0186",78,80,73,85,92,28,85,85,28,53
"COG0187",1081,1184,1182,1236,1255,652,1152,2428,667,586
"COG0188",447,487,487,517,476,692,1327,2397,759,657
"COG0189",492,373,382,421,417,611,343,427,505,641
"COG0190",370,346,372,383,381,121,340,390,148,124
"COG0191",159,178,121,180,147,74,102,57,106,47
"COG0192",466,472,494,419,499,207,510,535,175,250
"COG0193",190,197,220,229,203,95,169,248,67,86
"COG0194",185,217,201,221,220,93,172,213,89,112
"COG0195",519,561,503,561,647,213,521,536,222,203
"COG0196",326,344,307,381,366,119,342,408,124,120
"COG0197",154,159,157,139,154,59,164,155,61,73
"COG0198",84,94,82,85,82,35,77,76,32,34
"COG0199",37,33,30,28,41,30,78,120,40,44
"COG0200",162,187,170,170,158,83,137,176,63,59
"COG0201",479,516,537,429,541,208,508,541,190,240
"COG0202",367,391,397,355,440,168,416,549,170,230
"COG0203",124,146,150,140,143,65,134,159,65,48
"COG0204",589,587,653,594,540,119,205,184,151,88
"COG0205",209,225,239,193,256,82,233,296,71,67
"COG0206",511,500,542,440,514,222,547,499,219,186
"COG0207",246,145,153,164,171,437,140,470,262,1024
"COG0208",1079,810,397,452,489,1128,389,996,1292,3355
"COG0209",2656,2031,1408,1326,1426,3794,1344,2775,3679,9450
"COG0210",1038,1005,944,973,1079,5816,883,1067,2706,4996
"COG0211",100,98,95,95,113,27,69,121,35,40
"COG0212",129,129,187,177,185,90,133,197,82,42
"COG0213",74,57,90,41,37,119,96,29,93,20
"COG0214",58,55,85,35,33,3,115,82,1,20
"COG0215",484,619,583,511,565,188,534,583,235,172
"COG0216",377,414,417,382,417,137,391,410,159,147
"COG0217",221,241,241,294,249,118,216,305,114,131
"COG0218",21,21,28,36,31,76,75,77,92,28
"COG0219",133,156,117,147,134,71,123,166,76,61
"COG0220",125,115,115,167,125,97,107,86,93,51
"COG0221",100,92,40,105,54,160,29,18,99,127
"COG0222",53,36,42,49,43,62,108,122,69,58
"COG0223",433,459,432,413,437,256,430,482,233,442
"COG0224",362,404,337,433,375,31,121,114,46,51
"COG0225",311,319,362,331,410,176,316,359,153,138
"COG0226",145,358,472,446,412,327,434,123,537,298
"COG0227",108,101,96,119,97,51,95,99,50,46
"COG0228",150,150,137,173,173,52,137,181,64,64
"COG0229",203,237,217,264,238,148,238,204,152,96
"COG0230",8,19,7,16,12,8,11,14,10,5
"COG0231",206,215,234,244,239,83,246,228,95,102
"COG0232",247,243,243,273,292,159,248,357,198,135
"COG0233",157,209,180,193,236,77,164,185,75,57
"COG0234",149,144,141,138,159,703,122,137,309,618
"COG0235",208,270,245,285,231,165,216,210,145,148
"COG0236",81,98,102,90,89,21,27,15,21,16
"COG0237",80,67,79,60,68,74,214,219,101,82
"COG0238",68,76,87,87,75,23,65,97,22,34
"COG0239",32,20,44,29,23,47,29,46,60,12
"COG0240",316,261,290,288,291,122,328,341,137,100
"COG0241",92,67,84,76,115,39,102,169,47,48
"COG0242",342,392,263,262,334,373,265,265,334,607
"COG0243",397,364,484,587,365,397,520,179,607,270
"COG0244",184,209,228,230,265,86,233,225,86,90
"COG0245",276,267,234,225,278,124,182,248,111,118
"COG0246",65,60,89,63,65,56,99,383,84,65
"COG0247",636,519,707,583,478,225,728,828,341,169
"COG0248",235,273,257,528,486,326,205,141,329,155
"COG0249",515,549,349,485,381,355,411,977,378,261
"COG0250",203,207,231,223,249,116,198,212,90,79
"COG0251",219,236,268,274,217,48,100,71,75,30
"COG0252",54,41,83,56,18,72,120,40,70,57
"COG0253",302,302,310,336,344,105,275,315,123,111
"COG0254",97,81,95,102,126,37,78,96,35,38
"COG0255",13,3,9,19,18,16,13,11,9,14
"COG0256",98,119,128,116,135,43,149,128,36,72
"COG0257",11,2,3,13,7,4,6,2,8,5
"COG0258",1276,1087,919,1071,983,1102,798,1356,824,2137
"COG0259",161,188,199,198,192,36,58,90,23,27
"COG0260",490,510,469,477,517,367,540,499,337,242
"COG0261",154,136,163,158,167,80,137,197,81,52
"COG0262",105,70,99,76,93,74,84,260,159,65
"COG0263",340,398,332,278,369,76,108,153,62,60
"COG0264",246,264,229,303,319,123,235,328,139,143
"COG0265",758,770,751,751,903,565,761,701,448,467
"COG0266",389,330,328,325,284,177,280,320,175,173
"COG0267",18,37,28,46,29,28,31,20,22,26
"COG0268",90,95,66,88,81,72,66,113,38,38
"COG0269",0,1,2,1,0,3,1,16,11,0
"COG0270",290,199,143,147,151,1663,160,494,776,3346
"COG0271",72,57,78,80,77,42,75,56,59,26
"COG0272",792,756,757,688,745,330,702,1140,343,580
"COG0274",101,117,88,99,67,60,85,99,33,129
"COG0275",319,354,311,385,318,45,108,119,34,38
"COG0276",384,404,329,287,394,159,354,384,128,185
"COG0277",1030,989,924,1115,796,664,958,838,893,475
"COG0278",101,91,100,82,87,44,100,77,64,47
"COG0279",91,119,95,81,103,81,99,84,86,155
"COG0280",509,492,525,500,631,376,527,597,364,180
"COG0281",426,433,453,430,478,366,474,497,413,181
"COG0282",5,10,5,13,13,38,5,0,26,9
"COG0283",216,258,238,297,272,92,188,248,90,102
"COG0284",276,264,290,270,265,91,288,276,107,114
"COG0285",417,494,414,364,446,174,436,419,161,160
"COG0286",70,58,56,39,42,255,33,170,363,222
"COG0287",310,319,339,330,346,163,284,386,151,141
"COG0288",6,11,18,21,10,119,36,25,159,54
"COG0289",254,256,216,255,316,35,89,90,42,37
"COG0290",205,203,193,207,252,84,167,205,82,82
"COG0291",26,30,14,14,20,20,47,71,26,26
"COG0292",107,139,114,142,161,59,105,153,59,50
"COG0293",170,153,179,148,183,98,191,179,82,54
"COG0294",341,335,338,308,338,155,332,395,130,131
"COG0295",34,29,44,53,26,33,47,38,23,43
"COG0296",198,210,122,204,133,65,107,13,143,130
"COG0297",148,131,86,158,123,34,75,36,81,104
"COG0298",1,1,0,0,0,4,0,0,3,2
"COG0299",203,261,222,207,225,123,202,218,108,574
"COG0300",112,114,94,125,93,114,116,92,89,54
"COG0301",5,9,42,3,1,29,55,8,18,27
"COG0302",266,252,256,234,287,124,258,293,127,293
"COG0303",360,269,292,283,214,179,299,330,178,124
"COG0304",617,636,618,530,684,368,644,547,509,263
"COG0305",1443,1239,774,830,882,4403,583,988,2808,10072
"COG0306",157,95,111,72,77,80,189,168,151,83
"COG0307",214,186,209,234,208,85,201,223,80,101
"COG0308",582,578,656,639,542,714,715,591,448,363
"COG0309",2,2,6,1,0,32,4,0,19,10
"COG0310",35,38,32,22,27,3,32,96,9,23
"COG0311",32,33,64,10,22,5,66,57,1,14
"COG0312",845,769,714,661,670,316,650,1031,346,353
"COG0313",324,266,294,314,368,57,85,126,47,30
"COG0314",92,72,71,82,48,48,87,101,70,33
"COG0315",111,78,108,93,62,49,95,113,47,37
"COG0316",289,293,275,231,268,175,260,296,178,320
"COG0317",727,874,745,773,802,455,661,830,474,366
"COG0318",1393,1443,1790,1669,1559,2182,1746,1076,2231,548
"COG0319",148,148,154,163,119,61,113,134,55,46
"COG0320",419,451,371,426,422,112,346,314,127,177
"COG0321",232,239,230,242,224,88,209,263,81,114
"COG0322",777,785,745,777,782,296,684,743,260,252
"COG0323",161,122,175,221,148,247,212,68,224,67
"COG0324",332,337,295,359,342,104,289,363,131,119
"COG0325",245,250,240,245,278,90,226,243,100,74
"COG0326",319,321,270,427,329,116,266,369,192,145
"COG0327",45,50,58,65,46,42,39,82,68,39
"COG0328",191,182,174,161,165,68,155,387,62,110
"COG0329",531,580,533,575,590,193,570,579,280,234
"COG0330",478,580,662,586,687,429,626,582,464,260
"COG0331",264,301,302,326,386,153,283,341,123,106
"COG0332",268,305,325,287,288,242,334,298,163,147
"COG0333",32,30,32,36,57,20,28,35,18,14
"COG0334",241,236,300,269,260,279,290,301,236,163
"COG0335",159,179,168,201,215,61,184,182,72,69
"COG0336",94,99,80,92,95,100,262,288,105,123
"COG0337",423,416,430,395,430,167,376,504,174,171
"COG0338",443,317,63,70,53,329,77,215,406,1095
"COG0339",289,245,256,289,241,143,65,107,87,93
"COG0340",88,72,86,84,76,93,269,294,123,106
"COG0341",337,358,349,353,379,172,339,367,197,167
"COG0342",534,602,554,638,660,259,536,598,343,266
"COG0343",147,152,144,111,128,144,471,394,149,154
"COG0344",156,163,143,181,153,69,142,223,69,76
"COG0345",294,258,238,265,273,149,237,304,149,107
"COG0346",264,258,306,359,327,366,326,210,511,162
"COG0347",112,109,130,113,115,97,101,86,120,54
"COG0348",20,17,22,61,11,231,34,40,238,127
"COG0349",207,218,219,226,209,226,210,167,198,127
"COG0350",81,93,93,84,103,129,103,91,171,42
"COG0351",179,174,148,144,163,90,161,191,98,104
"COG0352",192,176,107,169,151,137,124,176,168,113
"COG0353",182,205,220,204,209,81,230,184,84,71
"COG0354",222,216,208,218,263,119,220,233,108,102
"COG0355",136,147,125,172,106,47,128,119,70,67
"COG0356",327,343,305,359,328,134,327,358,121,113
"COG0357",175,218,186,223,208,80,194,196,109,79
"COG0358",737,633,643,686,710,1092,613,734,618,2045
"COG0359",140,173,152,176,177,83,167,177,85,74
"COG0360",125,131,141,132,139,62,128,149,63,59
"COG0361",108,81,106,98,105,52,118,142,43,75
"COG0362",159,196,115,125,130,49,95,171,42,94
"COG0363",157,145,154,208,124,113,111,152,68,87
"COG0364",757,173,79,208,102,231,51,83,323,150
"COG0365",1343,1540,1485,1493,1487,701,1421,1530,943,520
"COG0366",469,386,296,528,359,396,277,202,321,422
"COG0367",540,430,436,554,531,418,499,1103,365,686
"COG0368",61,51,38,68,56,73,43,8,45,36
"COG0369",146,140,128,60,72,43,160,12,97,147
"COG0370",28,24,31,93,47,67,56,90,30,16
"COG0371",84,82,42,74,56,1,52,10,14,43
"COG0372",420,483,559,433,465,273,473,448,313,183
"COG0373",196,181,170,149,170,78,163,133,115,96
"COG0374",1,1,1,1,0,46,2,0,24,15
"COG0375",2,8,0,8,4,4,0,0,5,2
"COG0376",323,374,382,389,504,407,431,213,290,174
"COG0377",166,194,172,160,142,47,156,178,61,81
"COG0378",52,80,60,94,72,32,51,10,42,30
"COG0379",104,97,83,72,80,172,266,253,128,124
"COG0380",59,31,48,102,98,169,33,14,112,82
"COG0381",77,72,63,64,78,220,220,393,155,274
"COG0382",431,473,356,413,380,170,386,313,154,161
"COG0383",87,36,58,123,36,30,38,10,1,87
"COG0384",40,48,62,69,66,91,52,31,79,26
"COG0385",187,165,147,182,166,175,193,210,232,136
"COG0386",178,178,193,221,225,52,163,183,54,66
"COG0387",22,15,27,16,5,15,36,2,6,5
"COG0388",507,589,593,599,525,731,561,378,819,345
"COG0389",515,548,507,468,534,401,491,531,399,221
"COG0390",6,7,17,5,3,13,18,0,10,1
"COG0391",114,120,89,99,86,12,99,93,23,58
"COG0392",53,60,43,28,52,64,52,15,72,22
"COG0393",20,19,37,19,30,18,21,17,19,5
"COG0394",113,136,154,174,166,125,113,93,158,74
"COG0395",614,616,476,674,553,65,167,151,136,69
"COG0396",252,302,303,300,253,104,262,325,92,127
"COG0397",423,356,352,332,348,215,358,387,171,144
"COG0398",216,211,144,169,153,178,174,147,193,105
"COG0399",948,943,750,614,938,910,876,1132,831,2032
"COG0400",211,203,179,201,209,32,184,243,91,80
"COG0401",0,0,0,0,0,8,0,0,5,6
"COG0402",280,292,340,253,210,311,366,209,429,171
"COG0403",730,1194,658,796,721,445,662,705,620,301
"COG0404",2634,2683,2788,2669,3169,332,2840,3043,404,777
"COG0405",466,512,573,707,613,486,669,512,457,286
"COG0406",245,233,229,229,197,138,197,181,132,142
"COG0407",347,323,358,315,380,63,115,119,64,41
"COG0408",323,260,243,308,352,42,84,88,45,29
"COG0409",1,2,3,4,0,25,1,0,18,14
"COG0410",426,398,431,476,411,254,454,507,584,196
"COG0411",382,404,408,437,347,189,402,461,562,142
"COG0412",134,166,206,168,169,232,207,148,260,71
"COG0413",414,340,380,385,411,144,411,463,167,164
"COG0414",286,262,228,300,296,125,196,327,133,153
"COG0415",1160,1151,838,1077,963,92,268,332,90,133
"COG0416",273,304,250,255,333,151,228,314,154,143
"COG0417",1777,1243,412,340,461,1821,443,1999,2318,5119
"COG0418",117,128,62,130,77,93,53,43,94,80
"COG0419",871,529,170,128,196,280,79,113,395,810
"COG0420",71,23,32,32,17,151,54,28,129,322
"COG0421",84,104,55,76,58,97,52,34,89,82
"COG0422",155,141,98,142,117,211,122,90,200,104
"COG0423",250,234,355,226,297,19,387,281,21,73
"COG0424",196,218,195,226,253,150,170,190,139,87
"COG0425",30,12,20,13,31,19,31,25,43,21
"COG0426",229,282,83,210,195,5,50,0,31,130
"COG0427",3,15,8,7,6,100,20,3,116,45
"COG0428",20,28,61,53,53,37,45,47,44,26
"COG0429",95,88,31,91,59,29,24,11,74,77
"COG0430",2,0,11,0,0,11,7,3,1,2
"COG0431",76,91,83,75,69,34,26,6,50,32
"COG0432",132,116,107,140,105,31,104,105,52,58
"COG0433",33,22,47,15,5,132,18,6,96,24
"COG0434",29,35,26,28,26,4,28,48,10,10
"COG0435",123,103,67,123,61,76,49,14,109,78
"COG0436",1161,1274,1224,1162,1211,572,1368,1150,753,513
"COG0437",115,110,149,169,185,77,149,114,96,22
"COG0438",2283,2234,2155,2301,2479,2802,2081,2803,2065,5008
"COG0439",193,207,234,177,211,410,668,730,596,265
"COG0440",182,161,178,190,189,59,174,187,58,79
"COG0441",762,763,704,792,789,295,728,779,341,267
"COG0442",565,539,519,518,554,79,175,205,88,90
"COG0443",1104,1077,952,996,1116,412,965,1512,448,644
"COG0444",126,154,186,186,117,117,216,157,316,53
"COG0445",643,711,599,614,777,234,571,621,280,263
"COG0446",314,328,387,347,329,624,1043,1002,742,383
"COG0447",80,90,49,88,66,22,42,13,13,25
"COG0448",90,83,28,72,52,36,42,2,44,69
"COG0449",659,642,688,612,716,358,612,766,326,636
"COG0450",92,111,85,88,75,255,119,59,218,126
"COG0451",3020,3124,2110,2116,2558,2868,2197,2575,3138,8051
"COG0452",424,432,426,351,467,213,393,500,164,174
"COG0454",343,388,362,430,365,500,338,329,592,322
"COG0455",27,39,27,36,25,53,36,5,36,23
"COG0456",111,100,124,87,72,66,37,24,52,22
"COG0457",1680,1886,1966,1668,1967,1213,2127,1532,1001,1234
"COG0458",1235,1182,1287,1211,1312,542,1252,1160,527,546
"COG0459",922,932,854,789,869,1672,941,821,986,3574
"COG0460",425,449,380,401,489,214,354,489,188,212
"COG0461",197,296,220,244,246,96,245,207,109,671
"COG0462",420,412,432,396,437,190,410,460,191,171
"COG0463",591,564,483,582,576,1456,1578,1791,1315,2868
"COG0464",246,190,272,173,79,228,328,194,134,229
"COG0465",995,1083,760,1048,1006,343,800,1346,440,592
"COG0466",575,664,643,628,864,416,671,1357,538,368
"COG0467",101,110,64,77,73,4,61,1,4,36
"COG0468",985,903,556,513,603,1300,577,618,1218,3030
"COG0469",401,389,370,365,330,233,301,322,198,156
"COG0470",1062,771,540,402,460,862,469,892,1067,2015
"COG0471",354,395,428,393,345,570,403,223,531,237
"COG0472",558,554,548,570,623,189,505,631,240,254
"COG0473",564,580,521,484,602,71,174,160,103,65
"COG0474",52,47,89,23,4,139,92,9,127,52
"COG0475",199,194,186,205,157,513,208,244,398,248
"COG0476",323,293,264,253,217,178,307,221,135,219
"COG0477",2009,2127,2603,2143,2169,2795,2652,1805,3418,1217
"COG0478",1,0,1,0,0,0,2,1,0,0
"COG0479",106,87,114,87,107,139,372,332,130,149
"COG0480",704,872,795,766,873,322,825,847,340,349
"COG0481",635,758,648,700,783,261,668,748,247,233
"COG0482",138,173,128,132,171,203,387,445,206,151
"COG0483",535,493,552,621,551,124,185,195,88,64
"COG0484",495,505,525,386,509,168,588,793,192,288
"COG0486",445,499,404,419,563,178,439,412,211,170
"COG0488",142,160,205,188,143,953,534,426,1022,400
"COG0489",378,446,463,376,410,502,462,570,498,190
"COG0490",0,0,0,0,0,12,0,0,0,0
"COG0491",776,782,903,966,768,961,1011,869,776,425
"COG0492",676,733,656,687,764,330,689,699,305,263
"COG0493",469,520,574,533,696,268,574,608,276,157
"COG0494",431,474,579,532,539,543,554,507,549,306
"COG0495",950,1029,962,960,1106,382,1024,1014,403,375
"COG0496",126,147,130,152,157,81,129,112,104,70
"COG0497",234,251,169,278,216,223,189,120,233,103
"COG0498",536,560,545,483,498,205,560,490,197,208
"COG0499",186,186,192,153,185,223,532,536,246,186
"COG0500",1392,1377,1615,1359,1710,1438,1609,2085,1387,1755
"COG0501",280,329,357,311,356,261,329,526,404,168
"COG0502",84,69,68,65,49,121,56,51,133,67
"COG0503",206,164,172,220,186,117,156,144,95,222
"COG0504",607,669,650,597,644,81,180,206,92,77
"COG0505",423,445,435,404,455,172,445,483,169,154
"COG0506",237,154,207,177,142,412,166,332,313,305
"COG0507",234,215,204,252,197,528,139,359,572,277
"COG0508",970,1094,1045,990,1227,254,284,433,193,135
"COG0509",114,131,141,125,109,43,105,109,51,48
"COG0510",75,58,88,65,44,7,81,124,5,23
"COG0511",170,201,229,209,209,146,244,182,287,135
"COG0512",260,273,268,288,255,144,280,284,115,109
"COG0513",874,785,1214,782,1093,975,1099,1219,988,514
"COG0514",123,94,157,230,145,293,121,149,298,207
"COG0515",256,246,403,220,116,211,485,578,388,417
"COG0516",547,565,494,472,621,422,549,515,412,1111
"COG0517",471,433,623,544,646,518,623,540,504,281
"COG0518",700,624,687,643,613,272,612,645,323,295
"COG0519",463,522,511,515,576,240,449,456,212,207
"COG0520",673,776,746,607,641,351,762,552,258,263
"COG0521",119,83,100,101,60,56,118,115,83,49
