"","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3"
"COG0267",22,33,19,22,37,40,61,37,23,29
"COG0268",66,87,69,52,69,73,97,70,74,87
"COG0269",36,4,2,3,0,1,0,0,0,0
"COG0270",178,176,255,172,156,172,261,197,196,178
"COG0271",66,72,81,84,72,66,81,81,74,64
"COG0272",710,730,772,694,595,732,956,756,758,695
"COG0274",139,102,86,90,58,67,174,85,97,85
"COG0275",243,359,317,285,254,320,309,306,312,290
"COG0276",229,441,354,302,410,287,471,396,414,336
"COG0277",1269,867,857,1069,856,880,883,898,792,959
"COG0278",83,117,91,69,97,111,86,82,95,107
"COG0279",194,108,101,78,99,34,34,28,36,40
"COG0280",374,515,539,312,650,630,221,535,589,544
"COG0281",369,461,445,347,518,185,73,168,152,168
"COG0282",22,5,3,32,9,4,13,17,32,3
"COG0283",174,237,229,209,222,177,340,229,238,226
"COG0284",225,259,297,255,236,284,293,259,269,286
"COG0285",403,430,426,395,357,460,436,405,436,455
"COG0286",100,80,65,114,95,59,149,101,158,49
"COG0287",224,326,330,284,261,304,270,283,324,325
"COG0288",48,24,17,37,65,19,20,44,41,28
"COG0289",134,276,241,226,254,77,91,69,93,85
"COG0290",135,232,197,178,223,179,233,189,189,185
"COG0291",48,80,52,50,59,45,84,66,51,67
"COG0292",112,138,118,116,135,121,111,100,115,141
"COG0293",117,147,209,111,154,60,28,40,64,51
"COG0294",267,328,312,290,280,282,412,283,302,319
"COG0295",75,17,31,24,25,33,21,44,39,20
"COG0296",71,264,94,226,103,127,411,153,196,111
"COG0297",94,170,45,127,84,126,348,132,164,105
"COG0298",2,0,1,2,0,1,1,2,2,0
"COG0299",230,197,256,214,161,205,254,219,271,227
"COG0300",35,106,130,104,137,150,115,106,98,151
"COG0301",86,4,66,60,6,32,6,23,14,75
"COG0302",165,292,242,231,268,222,272,254,228,228
"COG0303",490,192,318,334,218,326,151,318,246,336
"COG0304",539,667,606,616,865,556,643,676,636,606
"COG0305",609,836,773,619,801,599,765,565,718,543
"COG0306",135,144,145,138,116,134,136,208,154,88
"COG0307",110,222,223,179,210,187,276,197,188,196
"COG0308",866,606,653,820,596,611,901,708,709,588
"COG0309",65,5,19,46,5,2,6,5,14,5
"COG0310",35,15,40,1,22,5,3,2,9,2
"COG0311",48,25,88,64,14,57,20,36,27,71
"COG0312",457,640,624,513,774,527,769,573,556,488
"COG0313",192,297,325,231,242,282,335,293,338,313
"COG0314",112,58,82,95,60,88,30,92,67,87
"COG0315",186,64,98,124,71,108,24,82,98,129
"COG0316",78,94,96,83,77,287,267,219,220,222
"COG0317",677,807,742,681,829,669,903,697,718,670
"COG0318",1872,1468,1503,1702,1815,1552,952,1560,1437,1672
"COG0319",113,135,158,138,105,151,70,128,131,123
"COG0320",270,445,362,331,375,336,552,362,373,294
"COG0321",142,256,277,214,179,242,225,215,229,213
"COG0322",563,783,794,672,680,748,711,680,669,693
"COG0323",263,153,161,291,198,194,164,237,167,208
"COG0324",312,348,359,265,282,278,346,321,329,296
"COG0325",190,300,255,211,221,239,251,223,255,230
"COG0326",174,349,235,321,346,265,560,432,316,223
"COG0327",17,44,44,21,70,52,37,48,49,38
"COG0328",131,177,179,150,130,157,211,154,140,183
"COG0329",488,648,621,544,608,503,439,517,477,499
"COG0330",192,204,231,202,285,704,513,584,577,607
"COG0331",249,324,342,272,311,280,301,253,297,318
"COG0332",382,248,315,296,312,306,388,295,291,297
"COG0333",16,34,39,16,49,28,51,26,44,27
"COG0334",432,221,290,305,351,337,504,345,309,326
"COG0335",116,173,188,128,196,173,199,164,152,174
"COG0336",257,293,290,256,322,269,359,262,310,243
"COG0337",329,497,402,342,332,356,466,335,390,348
"COG0338",35,118,86,71,80,65,62,48,146,86
"COG0339",219,282,152,289,217,200,468,308,283,156
"COG0340",178,243,288,240,202,236,303,263,204,241
"COG0341",263,354,361,281,414,325,352,348,374,284
"COG0342",132,181,217,156,192,539,569,562,587,568
"COG0343",318,443,467,421,436,466,489,424,403,447
"COG0344",187,181,212,181,117,146,185,134,177,177
"COG0345",214,319,254,204,221,215,246,208,241,241
"COG0346",263,297,301,396,306,310,169,322,280,325
"COG0347",162,111,100,114,126,71,131,109,101,88
"COG0348",241,14,26,98,38,28,21,62,66,36
"COG0349",158,202,188,215,178,188,217,208,193,209
"COG0350",162,90,114,115,94,124,42,96,92,112
"COG0351",123,220,222,176,177,162,286,151,179,170
"COG0352",40,80,40,68,56,117,204,163,159,128
"COG0353",161,215,241,174,231,206,224,197,211,181
"COG0354",139,259,245,175,176,236,200,205,236,222
"COG0355",122,140,157,117,132,145,144,130,133,156
"COG0356",287,391,352,289,384,329,354,341,326,305
"COG0357",105,220,200,182,183,183,225,216,222,179
"COG0358",689,693,700,613,606,621,791,683,649,637
"COG0359",158,175,183,148,166,167,195,159,148,167
"COG0360",130,137,132,118,105,126,155,132,113,137
"COG0361",90,110,98,87,129,111,89,92,108,107
"COG0362",47,191,86,129,91,90,352,123,151,85
"COG0363",135,136,115,132,125,123,192,127,125,124
"COG0364",93,194,37,129,162,68,360,121,110,62
"COG0365",1547,1559,1558,1199,1667,1426,1032,1250,1473,1521
"COG0366",30,129,97,135,122,304,507,412,363,275
"COG0367",671,426,616,508,412,612,402,452,472,610
"COG0368",35,56,51,73,31,39,196,72,57,52
"COG0369",17,165,74,177,64,64,158,86,59,35
"COG0370",300,25,74,73,67,42,21,33,35,66
"COG0371",21,63,71,76,39,58,204,81,89,89
"COG0372",424,475,547,474,491,492,511,449,475,488
"COG0373",46,55,49,83,65,156,374,269,176,163
"COG0374",35,3,1,14,1,0,5,13,28,3
"COG0375",5,21,0,3,0,0,1,3,3,2
"COG0376",31,565,452,248,601,477,213,449,581,457
"COG0377",185,183,182,176,144,176,201,161,152,179
"COG0378",52,124,65,81,66,62,56,65,47,53
"COG0379",220,298,262,282,252,271,282,200,251,266
"COG0380",13,39,15,32,89,36,13,33,14,35
"COG0381",284,205,226,198,194,72,55,65,63,62
"COG0382",239,466,350,441,311,430,675,425,373,369
"COG0383",114,32,42,48,17,43,31,26,19,57
"COG0384",46,49,57,56,92,80,62,64,69,48
"COG0385",109,178,195,153,168,205,86,154,184,202
"COG0386",61,198,204,150,206,177,227,209,176,188
"COG0387",3,8,10,22,7,52,21,40,20,34
"COG0388",237,285,188,227,179,530,683,509,507,533
"COG0389",322,599,541,490,591,175,216,165,181,169
"COG0390",53,9,21,15,1,13,4,6,7,15
"COG0391",84,146,114,173,58,72,272,109,117,85
"COG0392",107,55,70,108,12,37,186,48,74,47
"COG0393",54,22,35,28,38,32,19,40,35,25
"COG0394",130,119,129,150,142,167,134,155,122,180
"COG0395",317,556,593,330,666,511,233,431,386,532
"COG0396",213,259,345,249,263,298,229,246,274,292
"COG0397",52,361,302,285,401,341,540,383,410,301
"COG0398",123,231,134,164,109,156,290,187,245,166
"COG0399",1197,813,985,726,639,281,311,247,303,296
"COG0400",165,230,234,190,176,70,58,79,56,63
"COG0401",0,0,0,1,0,1,1,4,2,0
"COG0402",359,257,221,419,223,342,457,420,348,340
"COG0403",599,831,711,582,788,654,739,741,696,601
"COG0404",2734,2438,2943,1502,3486,2817,1291,2465,2716,2780
"COG0405",713,548,688,811,711,565,408,676,578,604
"COG0406",156,231,179,230,188,186,354,193,181,183
"COG0407",119,142,115,90,97,310,436,381,373,291
"COG0408",79,326,244,162,280,235,353,284,273,219
"COG0409",21,3,0,14,0,0,4,6,11,3
"COG0410",603,424,405,329,439,386,185,330,377,370
"COG0411",612,398,432,283,415,381,135,308,357,384
"COG0412",383,210,214,261,166,193,84,153,189,198
"COG0413",185,358,377,271,344,386,319,322,302,364
"COG0414",124,292,245,205,200,212,283,232,262,200
"COG0415",33,1321,801,718,950,780,1330,1016,807,746
"COG0416",354,315,254,238,215,216,292,218,260,253
"COG0417",229,502,499,258,355,538,463,344,416,351
"COG0418",30,109,42,120,65,51,267,106,105,59
"COG0419",189,230,256,247,143,116,215,117,186,184
"COG0420",60,21,66,90,18,44,23,25,21,57
"COG0421",102,91,28,122,35,30,199,76,76,57
"COG0422",118,197,86,163,125,59,319,114,138,109
"COG0423",239,249,380,295,287,339,190,264,254,315
"COG0424",189,236,207,206,238,232,215,213,258,222
"COG0425",63,16,23,25,24,23,13,17,20,20
"COG0426",83,263,40,202,65,56,616,167,226,46
"COG0427",37,15,16,62,18,3,4,8,4,8
"COG0428",77,53,42,29,68,60,82,110,66,36
"COG0429",31,93,19,96,35,30,198,71,63,36
"COG0430",23,0,0,0,0,7,0,0,4,8
"COG0431",12,73,67,98,65,78,149,127,125,71
"COG0432",169,122,132,96,97,94,175,99,100,116
"COG0433",148,21,84,104,19,55,42,58,35,77
"COG0434",8,19,24,19,29,26,5,18,25,25
"COG0435",16,63,22,87,77,38,235,90,88,37
"COG0436",1422,1237,1359,1271,1149,1340,1139,1183,1045,1402
"COG0437",407,122,111,163,240,157,194,227,147,179
"COG0438",2188,2214,2353,2297,1725,2294,2672,2243,2430,2328
"COG0439",508,713,620,620,753,661,614,684,589,672
"COG0440",144,152,204,141,203,168,157,150,159,180
"COG0441",668,805,823,634,779,806,825,787,732,726
"COG0442",471,607,624,487,512,560,653,533,508,567
"COG0443",243,398,298,278,385,1000,1686,1024,1103,1044
"COG0444",368,96,201,274,94,186,61,102,110,187
"COG0445",502,751,630,488,756,638,770,622,716,694
"COG0446",1457,810,1002,649,1295,990,384,935,983,1044
"COG0447",198,114,54,114,70,49,236,78,60,56
"COG0448",71,105,6,112,44,47,250,94,96,40
"COG0449",661,676,718,547,670,592,737,556,613,642
"COG0450",139,146,106,138,68,107,196,118,135,114
"COG0451",2694,2683,2571,2132,1765,2222,2934,2032,2648,2187
"COG0452",99,148,163,109,149,478,458,409,435,464
"COG0454",366,395,319,416,305,357,696,432,447,349
"COG0455",64,29,9,41,51,27,23,41,25,24
"COG0456",97,95,114,171,85,88,128,113,107,102
"COG0457",2673,1966,2042,2293,1506,2242,2021,2147,2245,2404
"COG0458",1022,1287,1328,1060,1245,1277,1202,1070,1133,1260
"COG0459",721,866,940,873,877,1032,1152,830,801,890
"COG0460",364,451,430,322,429,365,373,310,372,409
"COG0461",198,216,207,214,185,242,281,223,278,225
"COG0462",360,435,412,355,457,449,410,390,407,425
"COG0463",2582,1938,1798,1736,1213,1689,2406,1539,1702,1755
"COG0464",188,195,264,289,76,415,381,239,186,395
"COG0465",699,1125,752,800,984,894,1647,881,915,808
"COG0466",736,688,738,454,830,697,431,661,651,630
"COG0467",17,156,32,92,43,56,357,124,87,36
"COG0468",460,620,640,454,590,575,567,467,536,504
"COG0469",297,373,308,333,365,112,184,140,115,111
"COG0470",271,477,512,408,346,517,494,469,474,457
"COG0471",730,453,425,481,421,394,652,479,477,400
"COG0472",556,625,542,414,554,551,512,518,583,572
"COG0473",414,651,604,518,699,507,497,510,483,566
"COG0474",55,9,9,21,7,121,61,68,64,117
"COG0475",224,203,203,221,134,61,92,42,68,69
"COG0476",296,268,294,294,184,309,317,282,250,332
"COG0477",701,693,949,1252,743,2681,1476,2281,2144,2734
"COG0478",0,0,0,0,0,6,0,0,1,12
"COG0479",261,294,418,292,399,369,195,292,295,326
"COG0480",367,301,300,270,335,893,821,763,760,863
"COG0481",536,806,675,596,814,630,673,596,653,598
"COG0482",402,431,446,331,442,380,446,379,396,379
"COG0483",462,566,560,500,505,456,480,434,506,514
"COG0484",393,473,551,428,498,696,513,477,490,632
"COG0486",388,531,460,394,478,440,599,441,475,469
"COG0488",395,388,308,724,526,560,704,725,591,455
"COG0489",323,408,467,463,400,463,534,427,503,451
"COG0490",0,0,0,3,0,0,0,0,0,0
"COG0491",794,779,922,1057,877,938,644,959,860,899
"COG0492",447,806,728,595,783,707,791,638,667,722
"COG0493",1102,536,589,443,765,603,175,462,478,563
"COG0494",502,452,566,531,483,553,374,515,424,583
"COG0495",774,1072,1097,860,1028,1035,1011,1004,951,1049
"COG0496",128,181,126,171,159,114,217,194,126,129
"COG0497",87,67,36,89,70,154,386,260,197,142
"COG0498",535,516,644,539,507,522,442,464,448,542
"COG0499",496,652,541,448,667,587,562,498,524,525
"COG0500",2190,1482,1494,1560,1278,1616,1205,1439,1534,1729
"COG0501",400,316,366,267,252,297,173,242,301,330
"COG0502",75,94,56,98,55,57,234,64,66,61
"COG0503",167,185,218,183,179,213,151,181,193,197
"COG0504",496,693,689,558,630,583,648,619,613,619
"COG0505",355,460,512,386,412,452,432,416,407,450
"COG0506",314,134,196,165,247,213,159,262,287,178
"COG0507",163,238,105,291,190,146,370,280,301,100
"COG0508",130,366,361,280,437,1024,802,1046,1040,998
"COG0509",155,134,127,107,145,117,157,129,123,132
"COG0510",48,45,75,24,53,57,20,31,53,49
"COG0511",210,204,175,261,210,217,193,168,204,226
"COG0512",198,318,309,246,252,272,272,299,287,315
"COG0513",691,804,818,872,1027,1016,672,926,897,971
"COG0514",82,107,68,132,222,149,133,227,155,109
"COG0515",343,145,207,601,148,238,62,78,130,222
"COG0516",442,562,624,508,544,583,513,501,517,547
"COG0517",822,527,577,492,716,627,393,654,554,639
"COG0518",686,641,690,580,608,650,638,610,618,663
"COG0519",398,541,516,432,446,498,527,494,451,461
"COG0520",953,664,810,765,529,812,803,764,647,773
"COG0521",181,51,104,102,85,121,48,90,90,130
