"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3"
"COG0175",273,151,150,195,146,58,167,238,147,181
"COG0176",183,219,297,165,248,276,171,443,265,193
"COG0177",200,238,205,214,274,326,213,215,260,254
"COG0178",896,1151,929,943,1274,1331,893,1123,1175,886
"COG0179",318,377,405,361,375,349,536,347,469,519
"COG0180",400,408,319,319,439,396,382,319,378,407
"COG0181",245,321,238,177,416,400,272,281,320,282
"COG0182",257,85,146,235,130,200,225,125,201,258
"COG0183",1232,1102,1054,1315,1037,1096,1165,1005,1048,1172
"COG0184",88,89,87,88,120,131,122,84,101,141
"COG0185",93,87,86,85,100,118,94,105,103,90
"COG0186",14,37,28,24,26,82,86,79,90,99
"COG0187",1028,1274,941,851,1195,1337,842,1175,1109,851
"COG0188",1011,1280,1106,974,1377,1570,979,1403,1215,981
"COG0189",184,276,362,255,356,352,333,440,310,404
"COG0190",340,306,253,284,356,379,365,366,330,363
"COG0191",28,59,38,25,46,67,69,132,114,95
"COG0192",448,368,390,416,447,539,428,519,443,415
"COG0193",184,243,160,157,178,254,155,155,196,147
"COG0194",165,194,141,139,184,243,131,143,183,152
"COG0195",145,173,133,128,154,606,425,558,463,451
"COG0196",288,354,215,230,266,117,91,66,99,78
"COG0197",143,149,159,151,146,151,143,159,154,147
"COG0198",74,102,80,68,103,86,85,87,96,107
"COG0199",65,103,80,38,84,112,66,76,106,60
"COG0200",130,113,160,113,142,181,150,124,167,175
"COG0201",428,475,404,449,510,579,441,500,522,422
"COG0202",371,388,346,340,373,118,126,145,123,119
"COG0203",123,153,124,114,131,167,111,130,142,121
"COG0204",521,583,620,518,652,246,155,163,176,142
"COG0205",212,281,185,216,216,224,192,211,169,153
"COG0206",454,346,451,448,539,585,462,587,470,472
"COG0207",76,218,136,88,174,176,113,226,164,119
"COG0208",299,441,572,180,366,431,195,928,358,164
"COG0209",1056,1257,1726,944,1076,1451,1163,2610,1259,1168
"COG0210",1171,910,1120,1022,908,1051,887,901,882,965
"COG0211",75,91,79,67,97,89,68,77,94,92
"COG0212",155,160,117,118,167,204,131,78,156,176
"COG0213",173,120,113,163,95,78,86,59,81,84
"COG0214",80,4,114,87,51,108,105,60,73,90
"COG0215",366,478,451,436,518,613,513,400,544,590
"COG0216",358,340,321,346,369,422,319,353,341,303
"COG0217",251,223,175,215,199,76,52,67,73,58
"COG0218",63,177,58,59,112,68,78,78,89,74
"COG0219",128,151,108,82,118,152,122,106,151,106
"COG0220",68,180,97,66,159,97,75,128,138,73
"COG0221",21,47,65,10,72,17,15,82,70,26
"COG0222",125,137,110,108,124,151,92,128,126,105
"COG0223",436,460,360,358,371,457,306,314,405,353
"COG0224",330,373,287,267,311,327,238,311,326,246
"COG0225",241,350,262,178,330,365,257,231,309,298
"COG0226",24,18,310,42,140,34,41,728,298,95
"COG0227",78,143,76,66,103,111,61,93,87,63
"COG0228",100,168,96,112,141,176,80,125,140,100
"COG0229",142,264,187,145,222,268,208,200,250,206
"COG0230",4,28,8,13,15,10,9,6,9,7
"COG0231",198,204,187,177,205,229,227,200,211,190
"COG0232",221,215,203,199,234,357,215,187,254,187
"COG0233",157,161,124,158,156,233,130,163,165,144
"COG0234",137,109,140,125,98,140,118,123,130,124
"COG0235",116,212,224,138,225,253,281,222,252,276
"COG0236",76,82,82,82,93,77,76,94,78,70
"COG0237",202,216,183,202,219,280,256,133,223,214
"COG0238",90,74,70,67,61,80,63,47,64,60
"COG0239",16,48,30,21,38,38,23,32,29,28
"COG0240",322,341,228,264,348,352,272,228,265,230
"COG0241",163,119,85,173,91,108,117,99,104,103
"COG0242",249,237,287,199,223,277,184,326,262,229
"COG0243",1272,355,662,1237,441,228,699,587,498,667
"COG0244",199,142,206,170,212,258,196,201,231,213
"COG0245",219,166,177,153,226,302,146,147,222,157
"COG0246",28,65,103,45,80,100,29,95,62,27
"COG0247",1360,799,563,1078,521,503,889,596,595,753
"COG0248",79,100,220,102,228,118,101,282,196,98
"COG0249",321,530,490,353,535,321,351,437,479,356
"COG0250",210,180,197,184,225,235,207,212,203,200
"COG0251",355,316,259,335,282,294,444,236,308,409
"COG0252",65,167,118,102,91,70,162,78,91,179
"COG0253",199,269,214,147,283,290,187,242,287,205
"COG0254",75,82,71,63,82,111,65,82,85,49
"COG0255",29,12,13,29,17,14,16,16,18,15
"COG0256",132,105,109,119,123,138,136,120,127,150
"COG0257",2,7,5,2,8,2,2,8,0,0
"COG0258",692,736,796,668,840,1153,668,909,909,698
"COG0259",137,135,114,105,161,241,123,133,155,118
"COG0260",457,497,484,381,490,565,394,529,481,402
"COG0261",149,166,119,88,140,196,116,138,144,121
"COG0262",46,129,107,74,105,90,72,87,68,59
"COG0263",286,316,285,217,319,312,231,303,361,287
"COG0264",232,267,193,227,223,301,198,237,257,224
"COG0265",1101,500,750,955,766,701,753,731,763,793
"COG0266",192,179,328,128,338,373,264,197,341,256
"COG0267",22,44,31,21,38,11,22,32,31,20
"COG0268",66,98,49,59,85,86,44,67,61,50
"COG0269",34,27,5,38,0,0,2,1,2,3
"COG0270",173,217,354,148,197,215,90,222,167,130
"COG0271",82,57,57,61,72,78,49,67,72,43
"COG0272",658,676,666,529,785,885,507,561,718,503
"COG0274",140,134,118,148,102,93,83,86,75,68
"COG0275",268,297,229,250,296,289,224,221,313,222
"COG0276",262,396,288,139,368,451,166,305,325,202
"COG0277",1298,972,1073,1128,802,295,393,313,300,335
"COG0278",115,91,81,108,84,117,111,73,71,90
"COG0279",181,163,93,163,85,134,122,71,115,130
"COG0280",483,620,374,295,511,633,335,562,479,338
"COG0281",398,545,342,313,449,491,334,514,428,387
"COG0282",12,16,78,43,20,0,24,59,13,23
"COG0283",224,249,182,155,243,271,156,186,234,186
"COG0284",219,242,214,243,249,291,247,209,257,249
"COG0285",388,386,340,347,442,486,334,293,402,284
"COG0286",89,54,159,170,82,107,67,185,68,123
"COG0287",246,265,244,198,284,311,294,214,329,284
"COG0288",38,94,57,45,39,20,15,72,39,40
"COG0289",140,213,161,135,253,279,151,207,220,165
"COG0290",164,224,147,129,166,194,141,180,186,168
"COG0291",40,48,47,26,45,42,18,47,47,33
"COG0292",133,173,98,101,112,141,119,131,138,131
"COG0293",149,174,132,130,142,207,171,135,157,178
"COG0294",298,267,288,266,299,349,296,198,333,293
"COG0295",67,87,38,72,37,42,35,39,26,40
"COG0296",61,75,238,140,162,52,69,183,128,100
"COG0297",97,97,126,128,139,39,71,135,108,78
"COG0298",8,0,4,6,0,0,0,4,0,2
"COG0299",177,181,188,189,218,226,194,120,228,210
"COG0300",34,186,97,76,105,102,96,82,131,112
"COG0301",88,12,35,137,22,4,61,3,15,58
"COG0302",187,223,215,158,230,293,196,270,252,219
"COG0303",498,239,279,413,262,252,414,222,369,390
"COG0304",594,770,553,547,648,708,472,719,617,468
"COG0305",542,496,1093,471,618,778,451,1856,729,491
"COG0306",139,274,137,184,213,173,231,150,155,209
"COG0307",137,226,150,122,201,249,178,169,191,194
"COG0308",828,1214,814,1060,772,740,836,755,552,762
"COG0309",55,0,17,70,8,1,23,20,13,25
"COG0310",15,6,11,16,5,56,1,38,15,1
"COG0311",41,2,78,84,30,68,77,31,46,70
"COG0312",157,136,150,140,188,865,507,724,573,495
"COG0313",243,355,203,166,286,323,181,170,306,211
"COG0314",138,136,87,135,75,81,93,64,79,101
"COG0315",194,107,96,176,103,36,27,24,33,26
"COG0316",196,274,285,199,215,278,311,279,256,301
"COG0317",615,659,623,578,657,762,563,738,682,586
"COG0318",1888,1713,1588,1877,1628,1416,2203,1688,1774,1972
"COG0319",111,176,116,112,149,161,109,102,135,119
"COG0320",240,279,295,257,348,388,246,324,341,242
"COG0321",129,221,183,153,226,284,154,142,202,158
"COG0322",550,752,550,449,659,795,491,560,688,509
"COG0323",239,237,230,259,277,153,181,180,227,198
"COG0324",341,283,237,261,269,325,254,215,298,243
"COG0325",193,240,183,184,226,300,177,146,206,162
"COG0326",168,410,270,172,378,212,177,276,305,189
"COG0327",30,128,58,36,58,46,48,54,38,26
"COG0328",118,191,126,110,148,190,127,145,141,120
"COG0329",543,563,487,496,494,481,619,433,583,614
"COG0330",655,677,563,597,551,207,197,205,194,197
"COG0331",257,269,249,233,275,334,218,253,305,232
"COG0332",306,374,274,311,323,297,271,342,295,178
"COG0333",25,49,16,16,35,45,18,34,28,27
"COG0334",415,405,287,432,337,366,314,300,287,316
"COG0335",106,183,143,126,166,222,105,111,165,105
"COG0336",71,68,65,65,86,292,178,232,272,233
"COG0337",333,407,333,279,364,425,302,244,409,278
"COG0338",41,39,178,80,57,67,86,253,75,102
"COG0339",208,410,258,260,308,194,181,364,210,145
"COG0340",206,238,218,236,235,249,236,151,223,264
"COG0341",343,338,254,273,351,107,80,93,92,70
"COG0342",515,651,489,431,563,624,371,515,546,355
"COG0343",362,359,334,352,400,134,132,118,136,153
"COG0344",168,97,138,171,147,163,148,120,170,162
"COG0345",235,267,188,195,229,280,186,212,230,197
"COG0346",231,258,316,313,306,200,452,324,360,461
"COG0347",186,73,83,169,87,70,71,123,118,68
"COG0348",214,38,86,215,57,16,54,90,34,50
"COG0349",149,192,195,165,226,221,198,155,227,167
"COG0350",159,115,106,131,86,142,121,99,102,131
"COG0351",153,123,114,128,152,149,193,144,160,224
"COG0352",137,202,176,113,155,181,144,135,175,134
"COG0353",197,208,159,168,203,214,164,175,197,149
"COG0354",171,159,174,112,226,232,188,153,218,204
"COG0355",113,142,120,89,127,144,97,122,132,105
"COG0356",302,412,267,250,353,325,240,330,309,263
"COG0357",133,226,146,122,181,186,109,149,192,150
"COG0358",604,564,575,626,655,729,628,481,633,639
"COG0359",163,142,134,135,152,175,119,123,168,130
"COG0360",148,106,121,107,100,167,110,91,99,107
"COG0361",108,103,88,118,94,113,102,108,100,107
"COG0362",40,108,137,40,119,101,47,150,110,48
"COG0363",97,167,139,169,140,131,96,128,94,90
"COG0364",84,146,137,75,115,87,23,252,110,58
"COG0365",1605,1223,1105,1410,1227,1552,1361,1267,1336,1486
"COG0366",147,62,532,235,374,251,187,625,301,194
"COG0367",617,486,450,532,435,733,434,398,510,492
"COG0368",40,33,49,31,65,11,84,24,50,79
"COG0369",12,224,199,46,305,188,62,194,152,39
"COG0370",228,123,49,270,35,16,103,48,66,70
"COG0371",35,0,43,55,59,33,122,42,80,152
"COG0372",428,458,430,457,489,522,507,463,497,502
"COG0373",187,313,157,194,242,152,355,171,203,382
"COG0374",29,1,13,31,12,3,7,53,1,7
"COG0375",3,0,2,3,3,0,2,18,1,2
"COG0376",22,419,369,74,455,615,285,497,376,279
"COG0377",205,96,154,184,146,209,191,150,154,211
"COG0378",50,2,79,39,62,3,48,71,81,62
"COG0379",235,221,254,179,228,95,65,87,84,84
"COG0380",18,29,79,27,23,7,34,80,39,46
"COG0381",299,230,183,263,173,313,150,155,198,176
"COG0382",297,348,391,313,430,346,285,314,411,312
"COG0383",31,3,40,23,19,35,22,31,19,31
"COG0384",41,64,54,51,77,58,86,77,63,73
"COG0385",111,118,193,85,163,196,123,133,168,107
"COG0386",67,278,140,47,193,225,106,157,148,102
"COG0387",1,12,44,10,45,28,21,37,29,11
"COG0388",630,296,670,719,526,448,700,510,510,678
"COG0389",125,164,156,128,176,561,490,479,485,492
"COG0390",60,19,24,75,9,17,55,8,15,40
"COG0391",70,3,141,107,93,43,137,78,115,188
"COG0392",122,28,75,97,63,24,97,17,74,107
"COG0393",46,31,28,64,26,43,28,30,30,23
"COG0394",119,99,174,126,138,127,124,133,136,92
"COG0395",378,530,460,394,472,517,409,412,484,396
"COG0396",217,185,212,186,252,348,226,210,299,269
"COG0397",14,164,94,23,133,343,253,371,377,238
"COG0398",97,118,159,132,180,184,112,165,128,131
"COG0399",1230,1136,745,1099,760,1131,915,554,839,1108
"COG0400",161,150,194,165,192,221,137,183,199,147
"COG0401",0,0,2,2,1,0,2,3,0,3
"COG0402",352,429,401,457,406,211,609,331,355,568
"COG0403",651,596,739,568,751,785,387,950,653,329
"COG0404",3162,3117,1482,2377,2401,3069,2811,2558,2478,2651
"COG0405",643,329,639,734,658,728,787,590,580,710
"COG0406",128,84,222,130,190,207,159,189,207,205
"COG0407",354,369,261,238,346,384,199,248,286,227
"COG0408",110,340,184,92,267,233,133,230,242,134
"COG0409",17,0,11,19,7,2,7,25,1,1
"COG0410",592,191,368,548,333,539,510,369,373,463
"COG0411",627,240,291,486,307,514,470,341,367,428
"COG0412",441,131,251,306,173,172,328,148,205,333
"COG0413",190,306,267,179,352,353,234,376,347,248
"COG0414",124,222,197,95,236,242,111,177,265,165
"COG0415",7,245,270,19,335,1311,49,834,846,140
"COG0416",304,195,166,306,209,270,203,230,253,194
"COG0417",184,242,904,309,345,503,334,1454,385,422
"COG0418",16,47,24,12,44,30,43,99,87,55
"COG0419",195,74,456,211,127,146,207,682,224,265
"COG0420",59,9,106,118,21,8,40,17,17,61
"COG0421",122,29,121,80,61,17,99,62,80,124
"COG0422",127,36,138,132,111,47,192,201,144,202
"COG0423",195,195,264,250,303,357,329,219,256,265
"COG0424",175,239,211,179,216,235,168,159,203,166
"COG0425",65,25,23,63,21,20,43,25,26,58
"COG0426",55,0,124,39,174,4,4,143,176,50
"COG0427",29,5,54,51,27,12,23,51,22,29
"COG0428",61,74,32,56,102,65,28,42,30,34
"COG0429",42,94,67,43,58,9,52,84,59,46
"COG0430",10,1,3,13,0,0,9,2,2,8
"COG0431",14,46,124,41,115,76,86,110,101,105
"COG0432",189,63,90,172,118,144,109,102,93,90
"COG0433",85,15,119,123,54,37,119,34,59,214
"COG0434",17,18,23,20,18,50,24,35,20,31
"COG0435",13,76,76,27,82,30,30,83,69,44
"COG0436",1408,1043,1239,1225,1226,1292,1379,1098,1330,1403
"COG0437",346,227,153,327,202,111,263,124,153,199
"COG0438",1985,2107,2280,2063,2259,2810,1681,1699,2224,1868
"COG0439",478,549,539,545,660,600,721,664,638,669
"COG0440",147,103,130,117,162,173,137,162,175,156
"COG0441",695,656,632,570,765,852,623,612,734,657
"COG0442",555,432,447,512,537,656,477,447,573,530
"COG0443",813,957,889,722,987,922,858,1081,975,925
"COG0444",334,87,220,383,100,162,500,148,216,476
"COG0445",557,556,472,485,640,666,404,672,598,402
"COG0446",1578,1209,674,1341,939,1048,1396,1127,929,1289
"COG0447",196,44,78,167,77,28,51,68,64,54
"COG0448",70,23,109,83,93,6,37,99,85,47
"COG0449",663,519,477,619,551,766,615,582,592,604
"COG0450",152,179,125,109,154,84,105,102,143,110
"COG0451",2702,2108,2423,2264,2011,2486,1992,1959,2279,2251
"COG0452",352,334,332,303,405,162,109,122,144,118
"COG0454",323,512,377,320,397,297,350,391,356,344
"COG0455",74,40,60,62,37,20,80,57,34,59
"COG0456",110,61,144,117,105,82,166,89,123,182
"COG0457",2729,2810,2042,2698,2126,1986,2737,1549,2435,2688
"COG0458",1168,796,1031,968,1145,1356,1084,1032,1223,1033
"COG0459",699,767,842,689,896,944,819,1080,909,938
"COG0460",361,503,297,308,361,465,380,366,427,415
"COG0461",164,234,196,198,241,234,204,211,210,211
"COG0462",380,401,300,366,352,155,129,128,120,113
"COG0463",2576,1640,1790,2086,1553,600,534,369,547,645
"COG0464",164,280,350,314,245,105,513,217,358,572
"COG0465",653,777,763,570,827,818,545,899,817,594
"COG0466",796,764,474,647,608,845,694,591,573,565
"COG0467",14,0,77,14,100,8,4,33,22,11
"COG0468",450,413,724,428,488,556,476,966,520,550
"COG0469",253,429,313,359,372,365,268,358,312,274
"COG0470",260,443,577,332,469,494,455,695,528,523
"COG0471",646,251,490,699,467,399,438,447,404,370
"COG0472",537,523,365,503,531,655,473,406,523,476
"COG0473",448,373,456,420,509,554,547,576,591,580
"COG0474",135,112,170,160,72,39,123,64,101,129
"COG0475",215,118,247,245,145,192,314,264,213,363
"COG0476",305,220,303,296,280,221,290,214,340,327
"COG0477",2204,2090,3476,2289,2166,2264,2785,2385,2951,2994
"COG0478",0,1,9,1,0,0,0,0,1,0
"COG0479",241,262,264,246,296,376,367,326,289,309
"COG0480",1051,779,780,1023,756,862,1008,949,878,933
"COG0481",572,703,486,483,568,742,463,660,579,496
"COG0482",400,382,322,370,388,511,393,327,370,416
"COG0483",466,287,407,434,470,515,478,397,524,488
"COG0484",473,447,486,473,485,606,533,479,541,576
"COG0486",351,479,321,340,439,501,316,368,442,293
"COG0488",390,1231,772,531,643,86,193,258,214,209
"COG0489",337,423,478,381,444,497,428,431,437,450
"COG0490",0,0,14,1,0,0,0,0,0,0
"COG0491",723,756,813,814,999,295,359,274,322,333
"COG0492",400,566,573,437,712,712,495,623,716,550
"COG0493",1093,527,436,929,403,525,584,578,485,507
"COG0494",139,167,182,180,179,476,638,480,579,585
"COG0495",726,1158,749,716,1023,1193,867,756,982,950
"COG0496",115,134,140,119,193,135,137,148,143,130
"COG0497",260,377,210,239,251,129,196,206,210,173
"COG0498",527,479,466,560,421,546,669,393,592,716
"COG0499",491,401,467,449,529,207,150,203,149,183
"COG0500",2256,1883,1501,1935,1442,1574,1934,1192,1663,2052
"COG0501",408,212,291,349,280,157,91,99,102,82
"COG0502",70,92,73,76,87,17,94,76,93,116
"COG0503",174,127,166,164,196,214,169,131,172,203
"COG0504",506,442,542,501,619,705,512,561,641,595
"COG0505",370,437,377,313,468,541,389,313,438,381
"COG0506",257,598,215,274,232,206,263,236,145,193
"COG0507",192,417,408,238,275,77,195,241,248,258
"COG0508",517,1005,891,410,1030,1204,692,1034,978,673
"COG0509",138,144,120,160,148,132,108,137,127,75
"COG0510",39,12,34,64,33,87,55,38,50,46
"COG0511",212,347,223,230,206,179,233,244,227,177
"COG0512",239,151,248,182,298,324,260,206,302,226
"COG0513",743,2073,946,824,982,745,945,1016,916,931
"COG0514",75,563,185,123,256,100,108,255,106,116
"COG0515",291,906,1058,379,243,246,329,329,656,275
"COG0516",479,374,531,466,517,631,534,522,559,497
"COG0517",815,705,510,802,614,586,717,476,558,672
"COG0518",677,564,491,673,608,732,820,516,663,789
"COG0519",431,396,381,466,459,507,535,377,470,527
"COG0520",835,570,733,848,689,729,790,598,778,700
"COG0521",179,115,130,176,88,90,129,95,102,124
"COG0522",209,280,216,192,229,277,213,241,225,226
