"","X100_MES_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3"
"COG0284",232,286,260,275,115,290,268,260,268,289
"COG0285",355,461,459,470,148,409,385,291,411,397
"COG0286",94,58,146,59,405,68,68,94,101,85
"COG0287",239,360,341,357,174,277,358,262,288,294
"COG0288",54,21,37,32,117,25,60,25,37,32
"COG0289",146,315,281,282,120,231,260,164,197,199
"COG0290",156,243,218,216,65,180,195,128,188,210
"COG0291",42,82,73,66,21,54,43,35,47,51
"COG0292",115,138,131,126,34,137,126,92,100,122
"COG0293",141,196,180,174,97,154,159,184,161,135
"COG0294",301,382,333,348,98,331,268,305,334,293
"COG0295",62,25,34,29,33,26,16,38,28,45
"COG0296",127,92,109,194,134,325,44,117,67,157
"COG0297",112,72,122,127,83,225,85,78,73,113
"COG0298",4,0,1,2,4,0,0,1,0,0
"COG0299",190,200,202,246,175,245,298,195,211,452
"COG0300",70,103,130,124,90,38,33,36,49,18
"COG0301",95,2,4,5,91,37,2,181,96,33
"COG0302",195,277,312,315,245,250,277,225,232,248
"COG0303",145,69,68,111,53,258,165,381,302,300
"COG0304",516,698,705,603,381,559,859,459,642,578
"COG0305",486,930,762,1238,4828,529,796,366,585,883
"COG0306",207,124,154,126,149,171,88,247,232,245
"COG0307",143,220,226,237,77,198,202,166,201,190
"COG0308",974,437,639,548,684,744,482,888,636,678
"COG0309",22,0,9,1,58,2,1,25,13,9
"COG0310",6,36,13,29,1,6,26,1,16,50
"COG0311",59,23,12,23,18,36,25,93,64,57
"COG0312",499,800,663,791,282,560,651,460,581,583
"COG0313",198,344,351,301,98,268,404,163,258,243
"COG0314",47,20,22,19,20,99,49,91,90,108
"COG0315",57,24,24,35,12,97,57,121,114,117
"COG0316",246,304,288,309,538,257,294,263,250,262
"COG0317",626,860,767,887,431,709,788,546,658,717
"COG0318",1937,1581,1542,1537,1449,1518,1536,1973,1856,1536
"COG0319",127,146,141,188,47,116,147,103,133,131
"COG0320",289,409,352,422,104,420,390,246,311,382
"COG0321",146,263,235,260,70,237,238,135,199,244
"COG0322",563,906,786,830,208,696,762,459,669,746
"COG0323",238,86,173,119,212,183,199,177,196,179
"COG0324",279,362,378,294,122,338,307,214,288,317
"COG0325",214,294,272,271,87,239,296,154,204,216
"COG0326",243,276,385,363,174,412,312,189,260,321
"COG0327",67,30,52,40,71,36,70,31,33,58
"COG0328",118,191,161,168,61,178,171,110,139,184
"COG0329",511,660,652,610,220,479,682,569,588,492
"COG0330",687,728,680,613,383,515,853,642,679,663
"COG0331",247,361,340,294,120,315,420,209,266,286
"COG0332",306,231,290,270,226,329,398,243,281,317
"COG0333",19,43,36,41,11,30,42,20,29,33
"COG0334",329,209,298,194,316,272,340,339,359,313
"COG0335",137,196,190,206,47,161,156,121,157,152
"COG0336",226,324,328,325,91,265,258,161,242,251
"COG0337",303,465,455,443,134,337,564,267,318,348
"COG0338",33,124,51,212,587,37,34,118,93,404
"COG0339",231,179,232,217,411,349,151,186,168,211
"COG0340",220,251,243,248,133,245,226,258,249,228
"COG0341",258,375,400,355,175,110,142,59,80,108
"COG0342",505,655,656,576,304,559,672,361,493,513
"COG0343",336,470,409,417,149,446,444,451,447,444
"COG0344",156,188,166,189,60,135,120,148,159,157
"COG0345",192,309,301,312,91,234,325,174,209,264
"COG0346",334,276,239,280,372,295,285,469,340,290
"COG0347",116,92,118,110,99,116,110,64,97,80
"COG0348",90,2,9,4,109,34,17,70,69,35
"COG0349",179,253,236,227,126,232,223,169,205,168
"COG0350",53,46,36,37,36,103,97,175,118,107
"COG0351",145,192,212,186,151,129,141,200,179,143
"COG0352",168,170,178,195,178,154,148,117,129,118
"COG0353",177,260,249,223,66,205,271,158,173,183
"COG0354",170,287,260,261,89,225,231,181,190,198
"COG0355",127,171,129,149,53,143,102,87,135,114
"COG0356",246,369,336,334,129,316,356,227,294,388
"COG0357",150,207,241,234,91,217,159,115,154,155
"COG0358",618,737,769,699,853,663,776,549,619,659
"COG0359",116,196,185,160,55,176,192,107,157,158
"COG0360",129,137,133,131,50,124,145,97,116,114
"COG0361",83,108,102,91,50,95,71,99,117,111
"COG0362",50,122,119,200,80,155,72,31,64,143
"COG0363",182,103,142,127,126,151,150,104,101,114
"COG0364",54,97,128,182,229,160,64,37,51,63
"COG0365",1498,1669,1547,1509,560,1267,1696,1408,1484,1486
"COG0366",198,370,296,482,805,390,296,220,166,311
"COG0367",433,625,437,498,375,434,514,459,686,489
"COG0368",37,24,54,57,46,84,15,97,74,38
"COG0369",62,50,206,114,222,267,44,75,180,193
"COG0370",54,5,15,5,11,42,115,113,76,20
"COG0371",64,46,66,88,27,101,22,155,91,58
"COG0372",471,484,450,479,245,175,152,170,171,169
"COG0373",206,135,164,218,161,248,143,384,265,150
"COG0374",14,0,12,1,84,3,0,13,6,10
"COG0375",3,0,4,9,14,4,1,1,0,2
"COG0376",49,563,590,466,300,376,531,291,413,418
"COG0377",190,167,134,156,31,174,138,213,168,201
"COG0378",64,62,47,103,85,32,7,23,10,13
"COG0379",204,292,240,299,136,271,285,193,259,257
"COG0380",19,28,36,13,96,37,127,51,10,19
"COG0381",157,288,231,231,67,144,262,151,237,228
"COG0382",328,413,334,456,136,471,435,272,366,402
"COG0383",72,19,23,8,6,61,7,36,43,59
"COG0384",66,55,74,45,89,22,31,25,21,8
"COG0385",148,220,187,171,163,48,81,33,52,55
"COG0386",77,215,178,213,88,181,236,83,165,145
"COG0387",19,3,3,8,1,19,1,12,9,13
"COG0388",734,543,475,631,562,659,514,711,573,484
"COG0389",327,551,546,553,365,473,625,476,418,484
"COG0390",42,7,6,5,4,14,1,51,19,15
"COG0391",86,97,73,114,34,166,55,135,124,106
"COG0392",81,32,49,62,81,95,19,133,67,56
"COG0393",30,19,17,22,15,36,43,33,20,34
"COG0394",147,115,118,121,137,151,216,96,130,120
"COG0395",435,682,548,693,114,327,531,456,480,372
"COG0396",76,95,94,91,34,298,239,231,273,295
"COG0397",122,353,403,389,162,403,363,210,272,283
"COG0398",144,215,220,199,253,167,144,105,140,163
"COG0399",299,341,282,271,277,761,969,1077,933,1018
"COG0400",164,235,209,210,79,194,233,128,188,177
"COG0401",0,0,2,0,21,1,0,0,1,1
"COG0402",555,122,197,226,342,397,112,572,418,385
"COG0403",649,823,759,1016,261,772,657,365,621,583
"COG0404",2881,3603,3170,2886,404,2259,3081,2587,2475,2896
"COG0405",586,580,570,563,561,516,627,809,848,525
"COG0406",117,139,147,191,145,219,149,185,219,218
"COG0407",320,376,423,373,128,355,440,174,307,281
"COG0408",136,357,349,290,123,290,337,100,169,238
"COG0409",6,4,7,1,46,1,1,4,2,4
"COG0410",549,469,428,450,233,114,130,186,124,146
"COG0411",518,448,413,415,159,289,330,497,349,479
"COG0412",268,183,198,159,120,193,167,384,267,209
"COG0413",210,381,401,383,145,350,414,214,381,392
"COG0414",116,307,297,286,114,300,268,107,185,200
"COG0415",33,1027,1079,1312,300,984,1249,59,760,319
"COG0416",265,294,286,294,108,289,278,178,210,216
"COG0417",208,643,329,1006,2713,301,327,348,380,1138
"COG0418",62,64,103,156,123,117,45,29,62,90
"COG0419",168,233,187,483,1191,106,150,281,212,566
"COG0420",48,12,20,18,175,23,20,167,99,30
"COG0421",132,57,43,78,98,127,34,128,64,43
"COG0422",149,95,130,161,207,209,74,195,150,65
"COG0423",255,266,259,265,39,272,292,342,355,368
"COG0424",186,253,248,219,109,207,301,131,187,221
"COG0425",50,11,16,18,68,27,24,59,33,23
"COG0426",24,101,128,256,10,437,25,7,28,126
"COG0427",18,3,22,13,176,13,11,24,26,17
"COG0428",50,20,43,19,58,62,79,40,59,84
"COG0429",49,32,63,96,121,94,30,34,34,40
"COG0430",7,0,0,0,8,3,0,6,3,0
"COG0431",48,36,58,81,145,106,50,83,85,77
"COG0432",129,114,112,151,56,107,102,100,121,103
"COG0433",67,25,20,20,137,51,6,152,127,47
"COG0434",8,36,22,41,0,16,18,30,25,32
"COG0435",27,23,67,80,103,103,42,42,35,49
"COG0436",1353,1171,1095,1152,473,1273,1272,1377,1285,1362
"COG0437",294,87,186,89,58,158,184,225,168,176
"COG0438",1807,2438,1884,2233,2121,2333,2516,1846,2293,2166
"COG0439",658,662,602,636,436,698,747,662,644,662
"COG0440",39,64,73,47,27,185,128,143,165,164
"COG0441",586,806,700,819,225,767,689,606,716,812
"COG0442",482,537,552,615,207,210,194,167,186,180
"COG0443",768,1090,954,1049,541,1217,882,828,950,1088
"COG0444",352,87,74,123,132,149,59,480,275,209
"COG0445",514,718,742,672,283,225,240,108,188,189
"COG0446",1433,1212,1077,1011,659,801,1060,1262,928,1013
"COG0447",140,57,80,97,8,93,67,74,44,57
"COG0448",83,43,43,101,63,155,21,48,20,38
"COG0449",578,752,628,621,428,629,605,635,669,630
"COG0450",102,108,81,95,189,128,57,134,95,111
"COG0451",1881,2878,2180,2912,2450,729,929,714,743,971
"COG0452",324,483,459,480,155,419,467,329,401,426
"COG0454",363,322,372,357,554,450,338,349,376,364
"COG0455",51,12,31,33,93,23,33,82,38,26
"COG0456",113,52,85,89,184,123,77,172,128,99
"COG0457",2610,1716,1791,1693,1281,2344,1787,2680,2399,2005
"COG0458",1003,1335,1234,1227,461,1159,1373,1127,1237,1293
"COG0459",686,828,637,821,857,986,647,898,905,1058
"COG0460",371,476,438,421,214,407,453,381,354,360
"COG0461",200,267,249,257,241,251,266,230,241,463
"COG0462",391,444,425,408,197,398,415,421,408,422
"COG0463",1798,1892,1549,1836,1263,1720,1921,1842,1631,1653
"COG0464",253,85,102,146,319,405,62,637,331,332
"COG0465",667,1017,918,1067,328,1018,817,508,682,950
"COG0466",695,878,756,631,387,524,830,657,568,713
"COG0467",22,40,48,110,3,169,12,8,22,86
"COG0468",431,676,510,855,1496,501,533,428,523,727
"COG0469",316,286,374,374,198,418,372,287,330,310
"COG0470",333,596,437,750,1130,441,416,481,469,858
"COG0471",581,332,459,341,490,538,384,532,438,400
"COG0472",467,669,598,637,199,542,771,480,540,501
"COG0473",142,200,201,207,81,494,548,568,534,495
"COG0474",108,12,20,26,97,26,6,34,13,41
"COG0475",231,138,122,190,298,238,93,399,253,223
"COG0476",305,239,273,261,222,378,211,313,286,244
"COG0477",2473,2150,2200,2137,2428,2449,2685,2988,3272,2305
"COG0478",0,0,1,0,0,3,0,0,0,1
"COG0479",266,382,329,305,94,268,363,313,333,376
"COG0480",1053,821,767,680,430,809,609,1009,818,914
"COG0481",514,757,704,832,199,622,787,448,581,635
"COG0482",408,458,436,445,137,376,647,382,390,388
"COG0483",412,588,588,602,190,533,521,527,507,441
"COG0484",467,454,501,496,193,572,451,582,634,636
"COG0486",393,566,512,528,189,458,528,271,402,469
"COG0488",620,242,535,382,767,236,128,183,174,191
"COG0489",451,408,435,400,389,430,433,469,466,497
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",857,822,823,752,646,780,861,1060,961,906
"COG0492",451,826,766,729,239,707,952,544,654,659
"COG0493",905,638,529,535,219,477,674,512,487,535
"COG0494",533,463,479,432,508,441,548,643,568,508
"COG0495",797,1103,1047,981,343,1040,970,857,957,1010
"COG0496",138,143,154,121,50,181,145,110,147,138
"COG0497",281,89,198,195,188,282,166,211,140,176
"COG0498",549,590,507,505,213,484,571,777,640,505
"COG0499",500,598,569,521,174,572,492,556,522,573
"COG0500",619,512,503,487,459,1617,1652,1862,1605,1498
"COG0501",355,361,310,315,213,251,364,227,324,370
"COG0502",89,28,60,53,113,120,24,105,75,70
"COG0503",166,196,198,177,156,61,71,59,69,67
"COG0504",484,701,614,640,205,650,649,567,599,635
"COG0505",357,481,461,439,144,448,467,391,434,435
"COG0506",287,163,209,168,376,65,64,85,50,105
"COG0507",165,161,236,217,578,282,185,288,137,186
"COG0508",614,1337,1119,1117,427,851,1309,719,912,944
"COG0509",147,134,96,115,64,164,119,92,115,145
"COG0510",58,67,62,68,5,37,60,60,56,75
"COG0511",278,203,205,171,254,230,220,211,207,206
"COG0512",227,314,288,308,111,302,280,218,265,289
"COG0513",866,831,1189,745,889,350,349,299,212,378
"COG0514",120,54,224,74,421,153,190,134,131,130
"COG0515",435,151,202,157,528,468,239,313,513,567
"COG0516",484,619,520,560,764,478,564,488,580,463
"COG0517",304,160,247,168,168,549,782,744,686,495
"COG0518",720,710,719,648,308,759,650,841,697,593
"COG0519",448,565,568,530,233,548,594,513,477,389
"COG0520",292,163,193,227,104,781,489,717,823,804
"COG0521",167,74,77,77,60,88,65,129,110,133
