"","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0067",410,1058,1109,1220,786,1008,1280,1291,1391,1061
"COG0068",3,1,1,1,7,13,7,0,2,4
"COG0069",548,1540,1619,1688,1197,1425,1753,1663,1790,1476
"COG0070",381,968,1020,1134,696,861,1223,1196,1174,947
"COG0071",3932,209,237,608,181,233,247,271,220,229
"COG0072",302,926,861,853,633,684,849,878,849,840
"COG0073",241,633,612,611,584,595,757,738,656,634
"COG0074",125,362,317,330,500,95,116,130,93,111
"COG0075",81,302,465,330,456,110,112,63,158,118
"COG0076",51,157,187,150,164,219,93,95,252,151
"COG0077",98,323,307,336,264,246,371,321,366,290
"COG0078",88,333,303,268,341,324,280,299,280,321
"COG0079",549,619,584,493,544,612,565,496,671,560
"COG0080",55,168,153,158,148,132,154,150,165,145
"COG0081",102,254,274,247,246,208,257,284,308,268
"COG0082",145,443,474,436,358,297,399,445,446,424
"COG0083",19,98,143,81,120,49,42,42,100,104
"COG0084",99,309,291,237,257,94,89,89,95,98
"COG0085",573,1520,1438,1394,1301,1240,1480,1576,1318,1487
"COG0086",784,1780,1838,1643,1142,1286,1534,1688,1605,1736
"COG0087",96,263,257,244,285,223,263,298,269,252
"COG0088",98,253,224,209,211,173,228,277,236,195
"COG0089",38,122,114,115,112,61,101,103,102,88
"COG0090",115,336,344,317,300,256,276,335,415,317
"COG0091",50,141,144,134,125,111,129,139,135,138
"COG0092",100,295,262,254,243,230,226,286,269,284
"COG0093",55,128,150,140,124,87,134,132,127,136
"COG0094",64,244,225,189,206,171,198,210,198,211
"COG0095",6,65,83,52,79,118,33,20,89,71
"COG0096",65,162,153,122,133,131,144,181,179,183
"COG0097",70,243,221,194,156,169,201,221,229,212
"COG0098",75,210,248,166,190,170,162,193,192,238
"COG0099",55,154,182,147,140,131,141,159,147,150
"COG0100",52,170,153,130,153,133,129,154,127,135
"COG0101",107,348,321,294,184,223,315,343,335,293
"COG0102",58,183,211,153,162,133,157,170,175,176
"COG0103",58,149,140,124,127,127,128,163,167,136
"COG0104",282,539,563,530,470,147,151,155,158,168
"COG0105",56,168,174,149,162,157,162,171,146,188
"COG0106",57,221,204,199,169,162,240,183,232,206
"COG0107",77,314,293,262,226,243,311,276,267,283
"COG0108",188,388,451,410,262,269,382,429,470,334
"COG0109",117,360,372,406,398,274,359,377,449,356
"COG0110",149,111,133,103,199,184,154,130,109,116
"COG0111",421,918,847,833,906,1100,973,974,898,883
"COG0112",240,508,474,497,450,398,520,497,536,499
"COG0113",33,100,127,111,81,224,387,329,374,330
"COG0114",55,189,180,153,112,317,447,545,491,530
"COG0115",251,760,773,701,715,658,727,761,760,738
"COG0116",32,78,168,90,61,8,21,12,57,44
"COG0117",110,298,332,347,171,237,307,342,313,308
"COG0118",75,245,191,188,158,240,263,215,221,238
"COG0119",583,1133,917,1008,922,987,1116,1037,932,939
"COG0120",28,91,178,99,125,54,91,108,110,119
"COG0121",8,3,5,14,20,5,5,3,0,2
"COG0122",65,216,168,215,295,179,207,245,179,185
"COG0123",159,260,303,399,235,251,470,374,307,246
"COG0124",167,553,517,484,452,406,505,562,547,500
"COG0125",90,271,231,220,210,189,169,261,190,227
"COG0126",145,468,489,459,412,369,407,471,527,495
"COG0127",68,298,309,246,171,208,248,263,317,272
"COG0128",149,484,503,455,407,374,542,479,540,475
"COG0129",245,777,791,831,697,608,899,735,819,755
"COG0130",79,205,276,206,238,173,197,199,217,214
"COG0131",58,239,200,187,181,128,184,179,245,220
"COG0132",13,68,93,64,86,41,36,30,82,62
"COG0133",36,145,112,131,124,335,440,364,457,408
"COG0134",74,262,258,239,246,63,107,87,106,79
"COG0135",50,188,216,198,146,143,222,180,180,166
"COG0136",129,413,421,464,365,334,404,447,520,364
"COG0137",106,426,372,380,316,342,455,394,413,348
"COG0138",179,620,655,560,416,495,590,648,580,606
"COG0139",37,175,151,141,115,32,57,39,59,61
"COG0140",27,121,117,94,62,46,106,82,111,112
"COG0141",137,535,571,603,486,459,740,533,532,481
"COG0142",234,747,772,754,702,595,740,809,817,764
"COG0143",224,576,557,590,593,516,524,658,608,623
"COG0144",64,250,261,250,170,212,235,219,333,230
"COG0145",43,249,245,303,658,979,373,326,303,233
"COG0146",41,211,163,204,575,753,277,249,190,196
"COG0147",213,796,843,741,610,237,288,209,269,233
"COG0148",156,517,508,456,471,395,461,502,475,519
"COG0149",72,280,260,272,210,232,239,265,249,292
"COG0150",170,447,403,393,365,312,381,362,384,395
"COG0151",152,552,524,508,470,400,470,551,483,478
"COG0152",218,305,331,305,277,246,284,313,270,336
"COG0153",10,28,19,26,34,122,55,102,49,92
"COG0154",388,1146,1233,1067,1546,1022,1311,1225,1264,1021
"COG0155",27,267,267,229,258,326,139,105,391,282
"COG0156",96,262,373,331,325,350,314,280,307,290
"COG0157",68,249,266,229,196,187,203,228,292,252
"COG0158",19,27,25,32,37,54,46,40,34,33
"COG0159",80,286,275,246,229,216,293,277,276,250
"COG0160",138,258,179,204,405,378,113,286,135,229
"COG0161",249,597,601,526,720,711,726,588,594,575
"COG0162",177,484,506,456,409,390,463,459,462,466
"COG0163",14,37,13,27,95,84,24,34,13,49
"COG0164",89,245,247,248,228,217,239,266,209,274
"COG0165",139,510,421,451,456,398,557,430,442,449
"COG0166",137,490,471,471,421,367,471,451,532,442
"COG0167",124,439,440,411,419,414,444,420,450,411
"COG0168",198,756,632,632,437,512,693,686,656,758
"COG0169",141,368,343,333,299,94,109,112,119,118
"COG0170",9,83,83,53,49,97,22,35,72,75
"COG0171",1457,471,462,458,328,88,123,146,154,149
"COG0172",174,534,483,484,431,370,418,513,515,495
"COG0173",183,707,723,643,420,510,635,664,767,690
"COG0174",517,1032,899,963,1211,1120,1066,1071,988,970
"COG0175",186,90,151,140,172,227,135,78,160,114
"COG0176",3685,361,339,567,195,183,268,271,360,379
"COG0177",119,244,279,270,246,204,287,292,258,264
"COG0178",399,1238,1148,1098,965,1059,1080,1178,1155,1234
"COG0179",120,392,264,307,528,351,361,380,285,325
"COG0180",150,480,406,398,371,362,385,435,417,405
"COG0181",94,376,404,336,239,209,452,320,392,364
"COG0182",46,181,109,170,260,235,167,194,137,161
"COG0183",372,934,786,712,1222,1230,821,954,764,836
"COG0184",32,105,118,91,117,85,106,96,114,117
"COG0185",34,127,120,103,91,84,99,107,111,131
"COG0186",30,108,102,63,79,20,25,36,21,35
"COG0187",423,1179,1140,1103,880,940,1222,1346,1097,1156
"COG0188",159,489,513,434,319,1055,1285,1532,1547,1365
"COG0189",782,270,398,480,352,229,486,332,431,323
"COG0190",38,142,116,103,126,307,371,380,360,368
"COG0191",57,74,79,127,66,128,149,111,211,79
"COG0192",244,501,448,508,468,451,430,476,445,488
"COG0193",58,260,255,218,169,194,242,218,222,231
"COG0194",94,246,201,195,147,161,224,221,209,230
"COG0195",164,568,548,508,439,452,593,543,536,529
"COG0196",93,385,344,325,224,285,342,355,335,332
"COG0197",70,175,152,133,150,124,156,168,162,178
"COG0198",31,94,110,75,92,76,73,87,100,94
"COG0199",31,88,100,92,57,52,123,124,104,110
"COG0200",49,144,175,140,178,137,170,171,174,177
"COG0201",161,552,535,453,445,404,465,523,498,533
"COG0202",189,417,395,391,323,378,386,430,355,358
"COG0203",52,124,158,125,109,143,142,147,163,133
"COG0204",215,557,617,598,447,156,175,213,181,217
"COG0205",100,171,206,223,159,251,201,209,202,223
"COG0206",243,580,533,467,486,401,463,555,475,497
"COG0207",797,119,196,209,108,84,125,146,123,140
"COG0208",2655,124,166,355,40,287,465,560,392,470
"COG0209",17769,1267,1387,2660,1144,1027,1329,1711,1155,1311
"COG0210",4609,1011,1071,1069,910,1049,929,925,1092,967
"COG0211",33,111,75,77,71,73,102,79,95,102
"COG0212",65,162,140,142,147,122,224,169,145,178
"COG0213",17,64,62,62,103,163,52,79,45,61
"COG0214",30,70,40,58,108,76,7,71,26,78
"COG0215",201,650,616,543,456,156,161,190,225,194
"COG0216",93,430,429,376,322,362,378,454,434,430
"COG0217",75,247,218,226,186,233,276,252,206,204
"COG0218",27,63,114,81,92,96,102,86,79,64
"COG0219",41,147,152,141,114,100,153,131,174,139
"COG0220",40,109,148,123,82,82,150,104,151,111
"COG0221",169,90,138,103,23,32,58,43,143,88
"COG0222",31,153,175,123,98,113,146,128,156,151
"COG0223",377,475,461,479,353,376,462,425,413,439
"COG0224",98,375,410,353,262,308,370,353,380,375
"COG0225",82,383,402,328,296,251,367,329,367,374
"COG0226",2417,188,201,146,59,25,424,200,259,190
"COG0227",34,100,103,109,75,80,111,96,100,125
"COG0228",61,156,143,150,63,157,156,145,149,149
"COG0229",72,236,287,213,190,166,236,240,200,236
"COG0230",5,9,14,12,8,16,22,13,17,14
"COG0231",76,260,212,202,207,183,222,213,241,253
"COG0232",91,257,181,250,195,228,309,327,241,246
"COG0233",50,204,201,187,149,148,212,203,202,181
"COG0234",692,142,172,136,91,161,135,125,132,145
"COG0235",244,197,203,226,232,136,256,268,189,183
"COG0236",50,109,133,73,72,105,85,83,77,92
"COG0237",88,222,204,165,224,205,225,216,231,218
"COG0238",29,79,76,61,61,57,77,73,79,88
"COG0239",20,23,27,24,27,18,26,28,18,19
"COG0240",85,258,257,306,246,287,327,330,245,291
"COG0241",52,119,94,80,104,159,87,83,66,104
"COG0242",1013,324,288,294,177,255,282,267,309,322
"COG0243",156,417,269,395,755,1300,486,428,453,387
"COG0244",69,226,244,214,216,166,192,230,237,242
"COG0245",64,295,288,248,157,163,252,253,290,311
"COG0246",60,65,59,67,58,20,81,113,45,42
"COG0247",206,437,314,671,846,1187,519,641,384,467
"COG0248",93,217,315,241,103,79,524,139,323,214
"COG0249",152,430,508,470,351,380,383,421,634,486
"COG0250",65,236,272,187,192,228,208,219,219,241
"COG0251",71,228,247,233,346,331,204,276,238,240
"COG0252",53,32,26,66,154,28,3,19,11,16
"COG0253",99,334,310,316,218,190,323,327,372,309
"COG0254",19,111,98,81,76,29,22,30,28,35
"COG0255",6,8,10,9,18,22,20,8,6,19
"COG0256",51,137,138,105,146,99,132,129,114,111
"COG0257",4,1,6,8,1,1,10,4,0,1
"COG0258",2175,917,874,1185,665,748,1018,1020,1135,895
"COG0259",68,167,163,155,103,157,209,165,173,169
"COG0260",166,497,608,552,389,430,531,567,544,495
"COG0261",41,164,178,155,104,109,177,180,188,146
"COG0262",32,61,81,123,60,60,87,85,57,104
"COG0263",115,442,348,368,207,251,402,316,446,305
"COG0264",99,295,272,262,189,224,282,256,271,275
"COG0265",264,827,854,795,813,1031,752,736,807,769
"COG0266",142,308,341,374,237,169,327,394,302,324
"COG0267",17,32,46,24,22,11,35,14,43,42
"COG0268",21,98,110,99,57,58,71,86,87,87
"COG0269",0,1,1,0,4,30,0,1,0,6
"COG0270",1903,193,232,298,173,115,163,209,176,202
"COG0271",17,89,80,58,57,56,83,79,69,82
"COG0272",286,281,264,307,185,632,741,827,757,856
"COG0274",95,99,125,104,83,132,54,98,110,97
"COG0275",122,361,333,336,216,243,340,334,370,347
"COG0276",111,398,457,386,148,75,140,127,143,146
"COG0277",278,904,906,953,1126,1278,1080,944,981,888
"COG0278",26,126,90,94,80,86,113,90,88,91
"COG0279",232,107,76,93,132,166,94,97,88,103
"COG0280",199,515,354,505,413,459,601,631,450,524
"COG0281",158,440,292,386,373,364,454,469,315,402
"COG0282",5,4,2,8,32,32,7,5,5,19
"COG0283",59,306,261,213,169,209,234,226,297,244
"COG0284",149,293,296,256,218,231,257,263,269,275
"COG0285",151,483,423,419,325,443,433,467,496,497
"COG0286",55,71,100,79,90,75,41,39,62,88
"COG0287",84,338,329,316,284,234,376,293,363,320
"COG0288",5,8,7,15,10,46,74,35,29,25
"COG0289",79,269,278,211,160,41,106,78,104,87
"COG0290",65,221,238,175,117,55,74,65,82,65
"COG0291",17,70,84,66,47,32,57,77,85,57
"COG0292",41,129,137,102,101,111,127,127,146,133
"COG0293",62,167,164,173,183,132,194,187,137,145
"COG0294",87,328,322,354,281,300,352,325,353,334
"COG0295",12,33,30,39,30,69,33,30,26,23
"COG0296",40,227,280,198,91,120,118,130,331,245
"COG0297",12,47,74,44,36,99,81,96,215,162
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",107,230,226,197,186,195,211,213,229,260
"COG0300",61,65,139,120,119,42,91,109,131,73
"COG0301",7,24,3,6,136,88,7,22,1,26
"COG0302",236,230,315,277,212,152,256,227,300,266
"COG0303",87,256,221,336,403,455,294,280,269,246
"COG0304",69,217,233,206,158,611,664,589,631,628
"COG0305",10702,731,929,1503,371,550,842,775,890,804
"COG0306",36,140,155,167,266,175,65,178,121,127
"COG0307",57,203,250,234,172,140,208,223,240,221
"COG0308",225,650,574,624,850,843,368,571,607,698
"COG0309",1,5,1,1,18,34,1,3,3,8
"COG0310",22,25,21,28,2,17,9,28,16,23
"COG0311",10,55,24,43,90,41,5,42,18,52
"COG0312",276,544,655,796,464,406,667,645,924,565
"COG0313",97,317,304,324,225,204,292,289,352,306
"COG0314",24,85,53,85,90,121,64,79,65,58
"COG0315",24,101,41,97,135,183,81,111,70,64
"COG0316",465,240,294,296,286,163,320,270,257,228
"COG0317",313,768,880,819,564,605,764,726,957,780
"COG0318",538,1461,1470,1353,2171,1858,1722,1595,1512,1356
"COG0319",37,171,83,146,113,128,152,147,151,166
"COG0320",119,452,503,419,246,274,323,409,482,425
"COG0321",87,244,233,253,138,158,224,250,247,229
"COG0322",263,852,763,796,473,562,709,796,902,718
"COG0323",60,157,135,152,220,78,68,72,43,61
"COG0324",98,370,385,301,217,314,343,342,300,345
"COG0325",75,262,271,228,165,211,270,250,270,248
"COG0326",88,290,375,336,175,240,320,281,438,346
"COG0327",36,32,22,40,44,34,38,38,35,32
"COG0328",91,188,196,181,125,118,141,179,227,200
"COG0329",174,599,556,532,519,565,634,581,619,578
"COG0330",190,616,585,561,621,710,641,687,579,592
"COG0331",30,123,113,100,73,281,276,294,349,325
"COG0332",99,298,324,261,268,338,226,272,282,348
"COG0333",7,49,33,32,16,30,44,24,28,31
"COG0334",131,213,351,232,294,348,191,280,175,292
"COG0335",46,190,212,152,122,124,200,185,193,191
"COG0336",78,309,352,281,229,241,308,304,337,311
"COG0337",156,415,404,402,291,351,398,426,449,399
"COG0338",3737,123,83,463,85,39,30,134,101,145
"COG0339",102,233,376,329,198,224,155,177,316,293
"COG0340",81,252,270,235,262,66,75,90,96,76
"COG0341",140,372,332,323,210,265,352,340,335,364
"COG0342",237,563,621,563,352,527,581,613,643,614
"COG0343",33,155,151,128,140,340,356,445,423,425
"COG0344",51,188,171,168,163,173,167,191,162,217
"COG0345",120,281,310,239,200,200,301,272,274,263
"COG0346",34,98,66,88,158,244,339,276,282,240
"COG0347",32,112,136,93,81,187,149,88,129,122
"COG0348",19,24,16,25,69,284,26,33,16,46
"COG0349",70,237,202,197,145,179,279,239,217,238
"COG0350",34,85,76,97,126,121,100,111,77,96
"COG0351",55,212,255,171,210,139,190,164,224,216
"COG0352",54,210,169,175,131,151,194,182,220,190
"COG0353",65,252,243,200,170,191,212,214,246,209
"COG0354",70,286,238,212,180,187,280,258,217,268
"COG0355",30,157,151,142,107,132,165,151,147,130
"COG0356",102,325,331,332,211,289,319,370,360,414
"COG0357",55,208,227,181,139,149,212,223,241,208
"COG0358",2259,696,811,764,549,219,245,225,239,210
"COG0359",14,70,49,61,45,155,180,188,160,175
"COG0360",42,152,123,128,107,133,131,124,140,144
"COG0361",70,106,107,105,106,97,91,99,91,129
"COG0362",59,168,215,172,32,60,76,173,276,142
"COG0363",140,155,154,154,113,50,33,38,60,48
"COG0364",6160,117,208,730,29,86,138,144,273,137
"COG0365",449,1554,1310,1304,1475,1481,1563,1430,1482,1469
"COG0366",177,360,440,458,178,54,117,104,178,142
"COG0367",1276,490,388,523,450,541,422,598,423,544
"COG0368",10,59,112,53,67,41,51,21,90,52
"COG0369",56,133,231,170,49,23,72,134,180,174
"COG0370",27,16,14,32,94,240,57,27,7,22
"COG0371",16,105,132,85,132,12,28,11,45,28
"COG0372",55,169,153,169,167,374,477,473,478,491
"COG0373",42,202,265,176,350,178,156,129,274,159
"COG0374",5,2,2,5,10,24,3,2,1,4
"COG0375",1,2,1,2,2,4,3,2,12,1
"COG0376",136,447,402,341,317,16,492,479,426,422
"COG0377",62,180,175,153,201,191,121,172,195,185
"COG0378",14,83,114,64,62,59,65,47,122,96
"COG0379",79,297,285,235,199,226,274,233,313,265
"COG0380",40,14,22,58,38,25,82,34,28,28
"COG0381",290,216,208,195,167,252,175,219,201,187
"COG0382",103,445,500,396,261,305,365,442,546,446
"COG0383",13,34,23,95,48,89,63,47,9,19
"COG0384",21,51,67,46,80,24,23,22,11,8
"COG0385",76,192,148,188,142,130,190,189,152,206
"COG0386",54,194,212,172,96,45,211,192,185,175
"COG0387",6,21,12,29,25,7,22,27,3,14
"COG0388",184,591,627,463,683,711,566,554,692,619
"COG0389",180,554,606,510,464,327,488,481,619,524
"COG0390",4,10,4,8,51,73,1,10,3,10
"COG0391",25,161,187,113,135,92,66,88,151,142
"COG0392",8,62,90,47,109,35,7,8,29,29
"COG0393",10,22,15,17,37,35,24,22,9,30
"COG0394",37,125,129,141,99,126,152,125,108,129
"COG0395",156,457,471,623,419,501,764,604,570,469
"COG0396",126,308,262,295,218,212,246,307,278,272
"COG0397",91,325,411,392,250,80,400,343,476,334
"COG0398",41,222,243,181,119,118,196,147,221,204
"COG0399",1213,386,279,344,329,1231,703,945,743,1003
"COG0400",48,234,198,220,153,158,206,208,185,252
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",89,315,302,248,557,436,213,241,319,306
"COG0403",309,763,737,747,434,660,658,818,964,807
"COG0404",794,2711,2266,2614,2554,3089,3232,2944,2436,2342
"COG0405",191,598,567,516,757,623,560,617,516,557
"COG0406",63,177,296,244,163,125,160,185,290,206
"COG0407",91,363,418,350,217,275,378,343,349,339
"COG0408",77,295,358,292,120,105,330,267,326,255
"COG0409",3,1,0,2,7,10,2,1,1,1
"COG0410",140,508,358,408,472,553,494,412,399,422
"COG0411",198,457,279,390,460,547,383,421,364,399
"COG0412",65,182,99,124,334,314,132,158,156,217
"COG0413",699,359,325,353,198,190,409,406,307,321
"COG0414",73,280,256,287,130,137,273,252,273,294
"COG0415",372,700,1242,1214,94,23,1030,952,1484,758
"COG0416",80,336,281,271,229,320,311,271,289,267
"COG0417",14048,304,526,1835,285,264,357,810,400,439
"COG0418",25,103,180,117,37,35,100,55,201,127
"COG0419",6407,172,223,848,219,232,197,235,203,225
"COG0420",214,16,20,57,125,49,31,29,8,27
"COG0421",40,91,128,81,118,105,58,52,120,87
"COG0422",47,154,244,157,175,116,87,62,229,161
"COG0423",128,234,249,255,313,182,164,296,192,301
"COG0424",71,201,226,217,140,188,285,208,226,200
"COG0425",15,16,18,20,55,58,18,18,18,23
"COG0426",18,282,410,235,7,61,126,58,491,286
"COG0427",15,13,10,3,20,22,9,10,15,19
"COG0428",38,47,45,24,44,78,20,40,14,78
"COG0429",21,75,128,84,55,31,67,42,150,80
"COG0430",2,1,0,0,12,10,0,4,0,1
"COG0431",14,18,28,22,36,25,49,54,86,66
"COG0432",47,105,133,144,104,180,110,116,145,106
"COG0433",131,21,18,36,162,69,10,28,24,43
"COG0434",20,23,15,22,27,15,13,33,23,35
"COG0435",15,87,139,76,42,28,91,37,116,96
"COG0436",432,1329,1129,1279,1374,1280,1199,1289,1191,1276
"COG0437",43,140,82,91,217,327,134,163,84,149
"COG0438",3873,2475,2277,2234,1903,2031,2247,2284,2220,2422
"COG0439",214,653,659,526,731,589,577,650,624,634
"COG0440",61,193,172,177,121,49,56,56,55,66
"COG0441",264,766,875,772,603,615,701,806,791,798
"COG0442",218,548,604,543,517,478,533,577,628,539
"COG0443",358,1144,1225,1040,853,777,965,1013,1216,1121
"COG0444",77,164,84,145,444,370,168,192,90,157
"COG0445",190,662,721,588,402,599,672,646,733,670
"COG0446",287,834,800,978,1188,1474,1173,1048,815,811
"COG0447",16,112,131,62,50,175,57,61,150,116
"COG0448",7,95,170,98,43,90,73,51,178,93
"COG0449",384,744,720,646,626,602,672,619,630,673
"COG0450",98,143,135,107,129,130,74,108,111,139
"COG0451",13794,2832,2770,3044,2031,2533,2123,2353,2538,2775
"COG0452",113,463,467,447,318,334,446,447,489,431
"COG0454",60,135,160,128,107,303,312,329,480,368
"COG0455",12,16,24,29,82,51,85,26,36,23
"COG0456",39,107,114,112,147,106,109,79,114,115
"COG0457",237,809,596,518,901,2912,1970,2038,1784,2402
"COG0458",490,1263,1288,1146,1030,1055,1152,1300,1188,1214
"COG0459",3185,884,1024,987,912,712,745,846,873,909
"COG0460",138,463,413,418,339,353,401,384,446,454
"COG0461",99,264,252,233,222,175,214,200,221,252
"COG0462",223,391,448,409,391,362,378,447,417,446
"COG0463",3140,1949,1840,1849,1758,2203,1580,1750,1797,1938
"COG0464",203,176,223,230,468,141,108,270,219,208
"COG0465",122,325,435,372,166,701,883,1006,1363,924
"COG0466",254,659,537,603,638,723,805,708,535,602
"COG0467",11,113,218,110,21,16,61,28,179,143
"COG0468",5799,589,551,992,457,416,527,614,617,588
"COG0469",128,358,471,362,252,340,331,347,463,385
"COG0470",5950,450,507,1127,460,314,360,538,463,532
"COG0471",124,495,522,394,513,627,324,371,429,529
"COG0472",203,584,541,584,490,499,577,544,608,592
"COG0473",180,521,526,537,598,376,646,534,586,462
"COG0474",94,39,27,49,104,117,23,78,17,56
"COG0475",81,185,234,214,420,188,159,136,255,196
"COG0476",113,288,267,281,326,333,304,314,347,299
"COG0477",839,2407,1887,2053,2860,2296,2600,2577,1984,2419
"COG0478",2,1,0,1,0,1,0,3,1,0
"COG0479",195,323,263,291,308,265,288,335,263,291
"COG0480",300,864,872,751,947,988,762,853,766,882
"COG0481",208,750,794,659,451,589,598,675,822,723
"COG0482",120,466,439,413,419,361,424,376,464,406
"COG0483",132,529,580,538,487,477,627,466,572,515
"COG0484",182,501,514,472,530,488,442,615,443,479
"COG0486",141,465,507,438,311,432,537,433,559,455
"COG0488",141,485,432,465,518,559,590,448,425,564
"COG0489",152,477,418,373,466,356,375,451,389,492
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",284,838,750,786,1089,742,858,878,738,846
"COG0492",235,756,824,702,552,460,609,674,813,778
"COG0493",176,506,396,497,544,1116,661,552,536,454
"COG0494",213,464,446,397,632,497,547,478,410,484
"COG0495",378,1060,962,937,891,749,995,986,1068,982
"COG0496",39,154,179,123,105,137,116,125,173,138
"COG0497",65,206,267,236,173,256,244,149,245,222
"COG0498",158,493,538,518,692,595,513,573,497,522
"COG0499",163,569,595,527,525,159,184,184,174,163
"COG0500",2165,1717,1401,1467,1890,2104,1644,1598,1260,1676
"COG0501",142,338,224,283,257,412,286,347,264,327
"COG0502",12,86,118,87,108,69,48,43,113,70
"COG0503",140,189,167,192,205,161,189,197,181,182
"COG0504",214,702,695,637,566,493,545,626,639,709
"COG0505",149,478,469,462,382,392,453,492,420,453
"COG0506",108,164,190,202,222,274,113,240,122,190
"COG0507",271,195,205,255,315,128,260,127,330,278
"COG0508",331,1050,970,960,700,476,1206,1146,1091,950
"COG0509",35,128,146,120,97,130,107,119,120,167
"COG0510",40,59,40,70,55,68,54,74,52,50
"COG0511",69,170,235,174,185,263,222,218,164,201
"COG0512",83,297,262,313,231,208,290,310,325,296
"COG0513",293,783,696,881,869,879,1225,920,779,766
"COG0514",65,71,80,132,107,78,148,114,73,114
"COG0515",140,229,136,233,347,365,183,537,118,310
"COG0516",847,530,596,548,511,514,523,583,533,534
"COG0517",241,498,496,534,688,745,673,590,424,521
"COG0518",196,634,695,653,819,680,658,649,715,621
"COG0519",63,157,200,179,170,447,490,464,473,421
"COG0520",271,731,644,661,751,853,519,704,716,796
"COG0521",31,100,62,120,145,69,34,39,28,27
