"","X57_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0052",296,286,339,297,303,275,310,322,261,320
"COG0053",76,138,31,45,49,69,80,17,63,32
"COG0054",162,111,124,135,153,151,141,151,149,132
"COG0055",628,391,695,578,657,417,580,558,542,563
"COG0056",701,412,737,587,701,453,606,663,577,667
"COG0057",554,438,547,566,560,423,548,523,572,540
"COG0058",316,99,213,137,148,158,229,135,408,216
"COG0059",351,356,394,357,355,306,350,401,311,401
"COG0060",1158,1019,1130,1116,1115,1139,1176,1089,1003,1157
"COG0061",367,369,330,341,324,307,366,314,361,308
"COG0062",212,329,165,211,150,299,171,115,238,152
"COG0063",200,372,236,234,194,309,204,147,329,200
"COG0064",544,406,508,467,526,442,509,435,466,429
"COG0065",698,453,580,640,608,586,623,543,440,547
"COG0066",287,229,291,272,261,303,265,259,180,273
"COG0067",1313,737,1108,1007,1173,854,1419,1196,763,965
"COG0068",3,9,7,3,4,3,2,4,19,14
"COG0069",1787,1238,1555,1472,1698,1169,1751,1785,1136,1436
"COG0070",1241,636,986,1078,1149,806,1277,1182,705,907
"COG0071",283,192,294,223,227,248,260,309,129,373
"COG0072",776,676,859,834,876,850,895,840,766,801
"COG0073",679,490,686,630,747,548,711,709,580,725
"COG0074",352,447,423,374,431,401,358,383,181,403
"COG0075",420,459,266,352,255,332,368,312,472,293
"COG0076",164,189,152,131,135,168,141,109,275,162
"COG0077",324,271,344,275,311,289,326,400,281,286
"COG0078",299,331,266,279,285,320,310,288,283,276
"COG0079",558,517,473,602,436,566,534,566,519,414
"COG0080",163,191,148,142,168,153,160,138,161,144
"COG0081",268,236,263,282,260,275,245,251,214,264
"COG0082",431,306,420,370,467,362,471,410,394,433
"COG0083",83,115,86,104,51,112,65,56,177,38
"COG0084",295,255,323,273,298,227,267,310,275,237
"COG0085",1520,1275,1596,1405,1519,1371,1421,1616,1242,1458
"COG0086",1672,1045,1708,1509,1755,1389,1555,1812,1659,1630
"COG0087",283,250,290,273,255,253,275,266,247,280
"COG0088",239,211,254,213,258,244,236,201,186,235
"COG0089",87,102,104,97,103,125,99,106,88,95
"COG0090",320,241,352,325,337,253,331,308,273,314
"COG0091",168,128,157,129,133,116,114,165,118,138
"COG0092",304,239,298,285,264,89,88,69,71,88
"COG0093",148,127,149,142,152,129,114,143,87,160
"COG0094",240,206,222,202,220,215,202,210,182,207
"COG0095",20,24,16,16,11,43,56,39,122,18
"COG0096",154,138,150,165,167,162,150,157,134,166
"COG0097",231,163,227,229,220,217,208,203,204,217
"COG0098",190,176,240,209,219,187,177,196,180,199
"COG0099",163,161,170,160,154,157,134,147,161,151
"COG0100",132,153,152,143,143,132,146,148,126,146
"COG0101",309,189,278,276,304,229,312,293,258,241
"COG0102",186,145,171,191,187,165,200,225,162,191
"COG0103",125,130,152,137,172,146,159,177,130,144
"COG0104",517,430,611,476,588,482,528,485,451,502
"COG0105",162,161,148,157,145,161,161,151,154,156
"COG0106",203,171,184,222,180,179,202,221,183,140
"COG0107",264,259,263,282,276,227,283,271,210,221
"COG0108",398,250,460,365,426,320,387,384,434,359
"COG0109",371,417,397,392,429,379,384,372,330,385
"COG0110",104,218,142,135,164,158,127,129,175,123
"COG0111",838,897,812,1039,833,360,294,289,271,247
"COG0112",527,478,505,454,501,507,504,500,429,504
"COG0113",338,238,418,302,342,233,344,395,346,362
"COG0114",490,277,603,437,642,433,490,497,484,549
"COG0115",791,748,796,735,782,750,743,796,667,743
"COG0116",133,40,102,100,75,43,86,113,248,99
"COG0117",306,171,361,281,363,245,345,338,313,313
"COG0118",192,177,209,236,213,191,216,228,194,149
"COG0119",978,923,1016,966,1054,979,951,1061,694,931
"COG0120",120,129,132,113,99,101,149,112,169,126
"COG0121",5,13,5,10,6,7,7,4,11,8
"COG0122",183,267,212,207,226,231,191,200,99,197
"COG0123",398,201,384,280,396,234,419,348,253,362
"COG0124",522,450,501,490,494,530,569,500,411,489
"COG0125",223,189,211,192,219,202,220,188,157,203
"COG0126",523,421,534,490,465,428,442,449,395,433
"COG0127",258,219,278,293,296,277,270,234,258,230
"COG0128",478,418,498,519,567,143,142,157,129,161
"COG0129",832,698,676,692,709,692,820,821,583,674
"COG0130",209,257,240,231,230,220,226,197,269,228
"COG0131",199,190,161,171,153,54,66,67,58,45
"COG0132",80,94,50,56,42,50,56,40,129,29
"COG0133",449,329,372,344,354,340,338,424,321,347
"COG0134",277,263,255,238,211,228,264,259,226,198
"COG0135",196,128,173,167,173,137,189,203,188,166
"COG0136",459,353,371,396,361,323,418,438,306,366
"COG0137",418,371,348,363,359,349,384,389,287,282
"COG0138",627,417,624,551,596,499,612,618,559,674
"COG0139",152,108,134,141,136,117,128,139,114,105
"COG0140",97,55,101,81,81,88,108,82,83,55
"COG0141",580,455,527,526,568,435,613,601,354,437
"COG0142",764,705,775,761,784,781,772,783,692,766
"COG0143",586,572,596,547,591,633,603,558,529,616
"COG0144",282,164,254,260,182,193,280,250,327,209
"COG0145",298,689,164,537,243,709,405,258,413,226
"COG0146",249,614,141,413,213,619,331,201,366,146
"COG0147",787,611,701,736,698,573,764,826,771,688
"COG0148",493,503,567,477,569,477,473,431,421,502
"COG0149",251,237,299,249,270,242,247,273,257,273
"COG0150",415,385,390,371,384,435,369,367,346,543
"COG0151",517,512,510,481,472,452,489,489,461,448
"COG0152",275,310,311,304,299,331,254,266,249,373
"COG0153",55,70,79,57,58,74,76,101,62,129
"COG0154",1112,1454,1215,1277,1214,1413,1232,1243,934,1016
"COG0155",241,261,131,255,88,79,70,45,128,32
"COG0156",357,366,353,308,308,309,301,304,457,366
"COG0157",245,199,210,273,198,272,203,229,249,192
"COG0158",40,44,33,50,26,33,38,27,52,55
"COG0159",252,220,248,272,235,237,246,288,222,216
"COG0160",203,367,245,232,264,282,213,160,221,304
"COG0161",616,673,553,665,554,577,624,608,498,578
"COG0162",433,434,463,465,524,423,485,487,371,442
"COG0163",32,85,23,67,28,99,51,15,54,31
"COG0164",221,215,246,222,213,237,251,229,186,209
"COG0165",492,468,338,464,381,394,440,486,325,319
"COG0166",461,426,486,464,440,410,529,461,460,439
"COG0167",404,420,449,406,423,369,419,447,372,390
"COG0168",603,430,727,619,662,561,622,673,520,601
"COG0169",391,292,347,356,365,92,106,106,113,104
"COG0170",75,48,53,39,38,36,47,23,96,33
"COG0171",527,363,431,414,413,409,427,402,399,457
"COG0172",501,416,483,479,499,471,485,475,376,463
"COG0173",787,417,661,599,628,535,610,654,625,602
"COG0174",959,1206,968,1060,1062,1147,1143,1136,616,1010
"COG0175",102,176,131,134,101,131,97,142,256,111
"COG0176",402,173,272,268,241,267,336,312,258,408
"COG0177",275,227,312,241,287,240,292,287,213,277
"COG0178",1206,859,1307,1151,1233,1116,1103,1141,1083,1278
"COG0179",321,528,330,450,349,473,329,392,218,356
"COG0180",413,404,399,400,451,421,396,391,387,416
"COG0181",384,246,452,348,385,237,360,406,323,353
"COG0182",149,238,164,181,181,182,196,102,112,137
"COG0183",773,1188,886,1012,960,1217,921,956,705,988
"COG0184",99,134,104,101,112,114,95,106,84,93
"COG0185",115,111,107,105,116,115,114,121,100,97
"COG0186",43,21,29,24,27,95,71,70,104,90
"COG0187",358,262,429,345,418,1020,1112,1376,949,1197
"COG0188",1512,954,1446,1269,1487,1177,1388,1502,1305,1352
"COG0189",362,347,399,356,395,337,321,411,367,369
"COG0190",331,354,334,354,394,365,374,360,298,329
"COG0191",172,70,84,108,109,59,181,161,129,114
"COG0192",485,441,552,421,519,437,495,486,396,500
"COG0193",226,149,246,222,228,77,66,66,48,68
"COG0194",216,156,233,198,209,157,183,200,184,215
"COG0195",609,393,570,505,570,426,615,579,481,465
"COG0196",330,221,326,302,366,291,348,341,284,246
"COG0197",166,151,156,176,168,148,160,161,148,149
"COG0198",101,92,101,104,82,30,23,30,46,30
"COG0199",117,48,96,103,83,65,94,95,112,87
"COG0200",168,153,159,145,132,139,177,177,158,150
"COG0201",522,448,537,454,601,477,545,507,445,537
"COG0202",475,334,382,392,417,364,410,416,358,373
"COG0203",166,101,135,143,160,109,145,137,112,119
"COG0204",581,424,645,539,730,548,598,529,618,674
"COG0205",202,174,224,181,232,184,212,232,151,214
"COG0206",526,471,571,526,575,514,507,480,432,560
"COG0207",126,96,199,136,164,125,141,246,152,210
"COG0208",584,164,485,348,378,339,507,662,209,788
"COG0209",1558,1120,1383,1302,1236,1365,1493,1737,714,2045
"COG0210",1031,901,1034,854,970,897,942,972,1023,934
"COG0211",109,67,119,86,96,65,89,78,78,86
"COG0212",123,172,141,141,161,145,163,179,108,137
"COG0213",60,98,60,68,71,120,53,51,77,94
"COG0214",62,90,83,75,85,152,37,27,16,88
"COG0215",574,522,544,559,606,577,569,497,569,568
"COG0216",436,295,459,372,414,341,385,371,369,365
"COG0217",255,195,247,219,254,235,263,252,149,249
"COG0218",77,60,110,75,78,51,90,108,95,119
"COG0219",132,105,118,140,150,42,56,41,42,43
"COG0220",120,76,145,132,123,68,128,136,195,131
"COG0221",119,22,66,47,66,21,84,48,185,36
"COG0222",145,85,158,152,124,39,53,44,43,43
"COG0223",391,317,393,403,461,113,128,157,137,144
"COG0224",116,68,137,96,114,284,383,368,350,355
"COG0225",360,268,442,304,386,268,332,373,347,351
"COG0226",326,40,140,320,96,178,466,82,244,150
"COG0227",102,56,101,95,108,73,91,127,78,94
"COG0228",158,93,163,130,176,116,132,143,130,153
"COG0229",247,183,277,191,234,152,209,237,236,243
"COG0230",11,9,11,14,9,11,11,13,7,17
"COG0231",217,213,263,198,212,220,228,246,218,195
"COG0232",214,180,250,242,258,238,271,298,98,226
"COG0233",197,124,198,168,220,152,182,178,170,148
"COG0234",120,100,141,138,141,129,124,146,140,115
"COG0235",217,234,209,276,240,197,271,243,166,221
"COG0236",94,61,90,82,100,58,88,92,140,74
"COG0237",245,207,231,235,218,229,259,211,193,210
"COG0238",86,70,65,81,78,71,75,84,68,74
"COG0239",19,20,25,20,34,27,23,34,24,33
"COG0240",258,250,300,303,336,275,292,340,205,335
"COG0241",73,113,87,91,86,113,73,90,71,94
"COG0242",329,179,241,261,249,252,256,297,203,291
"COG0243",435,678,247,529,260,714,557,359,422,357
"COG0244",217,170,226,226,228,62,95,75,68,80
"COG0245",260,134,274,223,287,182,253,258,261,205
"COG0246",75,61,65,66,89,44,74,74,50,104
"COG0247",510,876,379,570,483,843,700,515,290,573
"COG0248",229,89,193,197,220,118,232,204,359,196
"COG0249",624,325,484,495,361,396,459,539,701,433
"COG0250",260,218,233,231,220,240,225,213,193,241
"COG0251",208,400,285,316,286,403,267,243,228,276
"COG0252",51,164,61,90,64,154,66,52,94,101
"COG0253",355,200,298,269,325,190,314,307,254,310
"COG0254",109,65,97,84,93,63,62,104,75,84
"COG0255",7,11,4,20,13,23,6,18,14,13
"COG0256",109,146,133,122,148,148,113,137,136,134
"COG0257",9,4,2,2,2,3,10,7,2,4
"COG0258",1032,702,1008,886,956,836,1055,957,751,885
"COG0259",155,112,196,162,215,143,182,165,100,169
"COG0260",520,375,568,508,545,490,533,511,460,474
"COG0261",160,119,162,150,158,111,152,165,159,131
"COG0262",72,75,95,90,84,79,71,111,83,99
"COG0263",122,83,101,116,122,244,345,348,271,287
"COG0264",261,207,264,254,285,247,288,287,262,252
"COG0265",810,738,738,813,762,892,788,810,864,724
"COG0266",298,260,344,296,347,268,369,352,279,303
"COG0267",38,20,33,35,13,20,35,25,50,33
"COG0268",100,58,84,103,79,51,100,97,68,73
"COG0269",2,4,1,1,0,1,4,5,2,1
"COG0270",145,107,235,178,228,185,141,202,218,215
"COG0271",84,46,77,75,77,57,78,87,73,71
"COG0272",718,502,787,720,790,696,765,727,746,775
"COG0274",113,69,107,76,103,89,118,81,166,110
"COG0275",355,221,300,336,315,270,332,351,295,285
"COG0276",385,167,476,301,471,242,336,468,405,398
"COG0277",1019,1076,857,929,807,1060,1091,896,934,741
"COG0278",98,91,92,69,101,93,103,96,100,92
"COG0279",72,112,104,100,113,126,85,79,94,108
"COG0280",501,307,542,488,568,389,472,596,252,553
"COG0281",398,329,466,437,487,366,416,471,236,507
"COG0282",7,24,8,20,8,21,6,7,42,7
"COG0283",285,179,209,231,207,187,228,238,225,194
"COG0284",248,247,281,272,273,91,91,88,74,99
"COG0285",426,307,420,407,423,383,457,419,370,422
"COG0286",54,62,117,58,105,72,56,82,229,123
"COG0287",118,91,110,88,97,279,326,323,249,277
"COG0288",44,29,35,28,34,36,38,44,67,22
"COG0289",74,28,87,78,91,184,262,286,229,191
"COG0290",217,141,188,188,218,160,209,200,176,189
"COG0291",75,31,80,68,54,43,55,71,52,44
"COG0292",144,75,143,126,110,103,125,122,120,130
"COG0293",181,161,147,167,184,136,160,173,82,158
"COG0294",334,287,329,301,343,308,304,340,325,275
"COG0295",33,48,31,24,29,43,32,24,47,43
"COG0296",243,119,168,141,116,68,229,121,385,159
"COG0297",151,76,137,97,99,56,125,115,288,117
"COG0298",0,1,0,0,0,0,0,0,4,1
"COG0299",66,64,77,87,80,267,201,207,185,335
"COG0300",133,108,133,110,126,93,152,127,156,122
"COG0301",17,163,1,60,12,106,11,0,23,21
"COG0302",265,210,294,258,274,204,262,278,220,305
"COG0303",284,381,185,318,269,391,344,290,192,266
"COG0304",218,138,256,174,220,497,609,685,586,672
"COG0305",900,380,856,665,758,656,744,1049,529,926
"COG0306",35,90,72,57,52,156,145,167,121,252
"COG0307",226,172,230,211,192,237,228,222,220,198
"COG0308",621,909,697,569,701,649,599,548,1027,824
"COG0309",3,26,1,9,4,41,4,2,9,9
"COG0310",34,1,20,14,45,17,29,11,4,29
"COG0311",21,81,39,58,53,101,30,11,15,49
"COG0312",727,410,627,558,770,378,788,717,528,616
"COG0313",314,166,299,265,339,240,296,328,269,297
"COG0314",85,109,72,101,64,34,34,27,15,31
"COG0315",80,138,62,114,77,116,110,77,62,91
"COG0316",262,267,302,246,262,305,238,284,215,250
"COG0317",853,506,767,694,759,628,821,775,747,694
"COG0318",1395,2054,1360,1705,1508,1686,1633,1673,1357,1442
"COG0319",151,103,117,125,122,133,155,143,90,112
"COG0320",482,245,445,349,420,296,397,358,460,412
"COG0321",251,147,244,203,247,210,230,219,216,264
"COG0322",810,433,767,698,725,712,800,761,675,748
"COG0323",163,196,156,210,171,78,39,67,76,75
"COG0324",301,233,333,295,306,287,303,345,304,308
"COG0325",241,158,246,228,312,186,228,252,214,213
"COG0326",354,182,326,300,297,152,345,443,499,330
"COG0327",53,24,38,39,64,39,32,55,69,71
"COG0328",170,125,213,157,180,139,168,177,152,188
"COG0329",519,513,521,601,499,671,545,588,402,455
"COG0330",577,639,683,654,631,619,557,633,532,638
"COG0331",329,244,315,303,314,266,305,299,253,269
"COG0332",91,71,105,94,118,257,277,342,350,350
"COG0333",22,16,48,32,32,16,39,35,35,23
"COG0334",217,311,471,270,384,335,275,240,478,380
"COG0335",189,99,214,161,193,128,173,201,170,162
"COG0336",295,194,304,278,324,203,322,307,293,263
"COG0337",355,262,392,383,401,308,423,371,396,340
"COG0338",157,110,88,83,63,144,170,161,51,227
"COG0339",301,210,252,213,255,148,240,258,451,239
"COG0340",238,280,198,245,261,244,248,227,231,244
"COG0341",306,222,323,283,351,247,340,424,314,342
"COG0342",564,377,636,484,595,479,573,594,578,554
"COG0343",425,456,479,456,418,470,434,378,395,467
"COG0344",148,144,141,152,147,197,148,169,134,129
"COG0345",268,180,256,235,257,201,269,252,225,216
"COG0346",251,441,235,317,204,339,314,293,258,271
"COG0347",111,74,87,116,80,86,108,120,137,91
"COG0348",24,66,9,37,30,54,22,14,103,20
"COG0349",227,186,191,245,224,206,242,227,198,157
"COG0350",81,148,92,93,102,145,109,90,65,85
"COG0351",175,189,169,159,194,198,164,140,193,133
"COG0352",57,45,51,61,50,150,191,136,219,115
"COG0353",220,140,230,205,219,169,205,231,195,171
"COG0354",231,177,187,232,238,220,238,250,166,190
"COG0355",129,99,125,136,156,112,122,136,115,127
"COG0356",355,227,359,330,339,262,320,339,307,347
"COG0357",190,136,178,209,189,157,210,230,222,163
"COG0358",673,582,710,634,674,698,635,719,694,649
"COG0359",172,96,177,153,164,160,166,175,172,156
"COG0360",148,103,150,138,160,146,122,108,131,121
"COG0361",108,109,107,95,121,88,101,113,94,89
"COG0362",169,52,159,100,140,48,157,153,240,112
"COG0363",168,116,140,112,127,25,40,44,71,47
"COG0364",204,37,126,120,116,38,354,132,277,83
"COG0365",1398,1279,1404,1427,1514,1364,1388,1491,974,1308
"COG0366",515,236,316,282,292,198,543,321,563,308
"COG0367",486,460,533,505,690,710,550,414,479,456
"COG0368",60,81,53,68,38,54,72,49,143,27
"COG0369",149,65,316,140,210,145,175,148,338,281
"COG0370",29,101,7,65,27,116,37,51,67,19
"COG0371",85,155,80,115,72,86,79,63,162,49
"COG0372",493,495,507,464,490,486,436,422,420,490
"COG0373",76,110,78,65,62,203,181,208,325,219
"COG0374",2,10,5,4,2,7,4,1,22,12
"COG0375",15,3,0,4,1,0,4,4,5,3
"COG0376",418,289,578,371,566,274,341,486,232,490
"COG0377",169,207,157,196,219,199,146,143,138,172
"COG0378",93,53,25,84,20,53,60,62,52,22
"COG0379",281,193,253,300,231,273,272,215,248,255
"COG0380",57,53,7,37,20,28,102,65,84,24
"COG0381",191,143,201,203,284,231,234,192,249,192
"COG0382",441,285,414,380,397,355,477,409,493,430
"COG0383",37,15,2,6,12,50,87,18,133,37
"COG0384",51,73,93,65,61,64,74,86,77,88
"COG0385",183,105,198,183,194,151,184,137,127,179
"COG0386",195,108,195,161,190,37,64,70,74,67
"COG0387",32,16,22,26,32,34,19,17,8,58
"COG0388",607,662,510,568,503,686,528,483,671,449
"COG0389",527,482,546,550,541,465,529,550,539,469
"COG0390",8,56,3,12,9,33,13,1,12,10
"COG0391",43,56,42,52,27,158,126,81,189,76
"COG0392",55,144,66,71,60,110,35,53,127,29
"COG0393",23,27,45,16,31,36,17,33,38,36
"COG0394",151,107,95,159,120,117,111,93,150,127
"COG0395",622,468,456,527,571,368,781,512,225,513
"COG0396",291,246,293,300,298,288,286,219,227,247
"COG0397",396,207,393,341,370,244,384,394,386,364
"COG0398",220,123,201,164,192,103,196,182,245,170
"COG0399",775,1046,915,842,1002,948,700,888,784,881
"COG0400",217,118,205,222,164,169,201,178,164,181
"COG0401",0,1,0,0,0,1,0,0,2,0
"COG0402",314,529,261,339,295,156,90,70,130,130
"COG0403",1023,330,806,712,768,185,276,266,239,256
"COG0404",2671,2520,2656,2492,2850,2345,3046,2966,1168,2737
"COG0405",586,752,636,602,697,806,632,551,552,637
"COG0406",251,176,235,200,250,202,239,183,344,157
"COG0407",121,73,139,110,137,244,355,359,325,325
"COG0408",329,87,270,223,301,135,291,305,256,259
"COG0409",4,4,1,2,4,2,1,3,8,10
"COG0410",442,491,353,365,455,408,449,405,209,338
"COG0411",370,425,369,361,426,381,440,338,137,352
"COG0412",158,332,127,204,188,285,142,166,134,178
"COG0413",332,210,339,384,418,325,355,354,262,336
"COG0414",281,96,236,245,277,186,285,305,305,215
"COG0415",1218,72,1308,870,1200,273,1096,1051,1051,988
"COG0416",300,212,244,294,299,232,268,285,258,183
"COG0417",652,396,560,391,406,541,570,891,207,1018
"COG0418",141,31,81,97,78,37,146,91,219,74
"COG0419",288,287,214,196,164,320,218,302,119,448
"COG0420",6,149,24,53,24,133,26,16,29,28
"COG0421",130,116,57,94,36,81,73,63,185,39
"COG0422",194,189,116,141,122,128,142,124,258,87
"COG0423",250,288,352,299,307,332,266,291,204,389
"COG0424",213,139,233,189,277,197,179,243,203,240
"COG0425",13,52,18,29,22,32,19,22,19,28
"COG0426",419,5,179,176,115,46,209,153,473,127
"COG0427",10,27,17,24,16,32,12,7,63,23
"COG0428",40,36,93,43,72,27,23,62,65,126
"COG0429",113,48,66,55,58,18,86,66,152,37
"COG0430",3,6,1,2,2,7,2,1,2,0
"COG0431",95,119,109,103,92,90,70,41,148,101
"COG0432",31,35,41,28,37,101,144,85,143,105
"COG0433",26,206,40,78,43,115,36,21,79,57
"COG0434",40,28,25,25,38,21,35,14,8,36
"COG0435",118,52,100,56,60,30,83,62,240,53
"COG0436",1210,1342,1176,1336,1211,1437,1271,1132,1100,1275
"COG0437",43,69,57,65,50,184,125,171,246,180
"COG0438",2342,1997,2321,2150,2515,2391,2220,1912,2812,2250
"COG0439",686,678,643,665,658,598,614,636,660,662
"COG0440",54,57,49,65,46,146,191,183,133,149
"COG0441",741,636,811,741,851,698,746,772,679,739
"COG0442",585,525,593,544,563,577,556,476,501,543
"COG0443",1168,788,1150,1018,1080,852,1036,1076,1271,1014
"COG0444",146,468,103,205,153,367,263,87,63,135
"COG0445",703,391,759,646,667,156,205,233,234,197
"COG0446",868,1139,853,942,1004,960,1074,1031,531,963
"COG0447",101,62,76,71,58,48,78,73,169,37
"COG0448",125,52,81,83,44,16,101,59,198,54
"COG0449",653,584,698,619,717,580,600,647,546,581
"COG0450",100,125,101,104,114,127,83,75,184,74
"COG0451",2662,2097,2585,2223,2601,2608,2282,2422,2432,2593
"COG0452",405,314,440,461,442,381,440,468,386,398
"COG0454",166,107,158,115,135,337,403,361,600,343
"COG0455",38,86,27,26,25,37,38,32,52,42
"COG0456",97,162,74,118,92,154,96,95,146,103
"COG0457",1833,2698,1998,2453,1973,2596,1888,1915,2107,1979
"COG0458",419,343,401,378,402,1220,1234,1126,1078,1242
"COG0459",910,886,942,910,904,1033,857,796,873,1035
"COG0460",419,385,371,408,394,119,140,143,112,116
"COG0461",250,220,247,227,203,109,75,96,82,123
"COG0462",382,366,410,409,438,407,371,426,381,410
"COG0463",1829,1840,1772,1628,1735,1714,1581,1486,2140,1480
"COG0464",255,588,187,386,166,469,262,137,386,265
"COG0465",1257,512,1066,889,942,649,1164,918,1392,789
"COG0466",573,616,693,607,685,556,633,741,411,603
"COG0467",147,21,127,76,84,34,92,83,248,81
"COG0468",703,518,645,568,534,646,562,668,406,755
"COG0469",408,263,349,346,367,270,344,353,458,349
"COG0470",580,483,537,508,486,539,531,684,378,798
"COG0471",409,499,479,366,389,449,403,412,674,475
"COG0472",611,470,562,526,581,482,588,576,525,592
"COG0473",549,582,469,533,521,558,527,544,384,492
"COG0474",57,97,42,97,64,62,73,45,105,108
"COG0475",271,412,152,199,193,205,214,137,335,152
"COG0476",312,337,221,305,246,367,336,268,272,236
"COG0477",2058,2787,2058,3119,2285,3616,2244,2140,1861,2144
"COG0478",2,0,1,1,0,1,0,0,1,4
"COG0479",335,313,376,280,375,324,330,315,213,347
"COG0480",867,922,917,854,884,293,273,251,256,292
"COG0481",739,448,704,630,668,534,701,710,612,685
"COG0482",381,369,430,382,412,326,373,411,364,383
"COG0483",526,467,547,502,539,505,558,519,464,412
"COG0484",577,609,565,546,544,543,494,550,464,554
"COG0486",513,270,491,442,464,290,495,466,463,443
"COG0488",579,571,411,593,398,390,519,676,883,573
"COG0489",422,495,461,432,478,402,382,416,506,489
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",821,1044,831,923,923,1049,869,823,781,983
"COG0492",735,550,782,693,773,543,713,705,670,686
"COG0493",520,531,418,516,467,472,540,585,178,425
"COG0494",410,601,442,547,454,587,479,541,423,482
"COG0495",1024,891,1028,999,1054,944,969,982,851,1005
"COG0496",144,111,147,134,126,142,168,148,221,168
"COG0497",273,190,184,233,185,148,232,232,364,189
"COG0498",500,695,519,571,441,647,516,506,391,474
"COG0499",572,539,587,502,600,468,502,540,504,580
"COG0500",1333,2000,1396,1651,1469,1734,1383,1389,1351,1381
"COG0501",280,227,297,282,350,276,287,274,244,288
"COG0502",83,96,84,89,62,24,21,24,49,15
"COG0503",198,178,195,196,194,202,192,191,166,201
"COG0504",687,515,661,599,652,559,607,641,535,667
"COG0505",421,368,501,456,464,398,417,420,394,416
"COG0506",139,255,211,161,190,206,200,219,203,297
"COG0507",233,308,174,237,116,121,251,252,402,196
"COG0508",1094,721,1148,931,1120,253,355,387,268,315
"COG0509",126,90,144,110,163,125,125,131,131,142
"COG0510",78,41,56,38,80,57,59,77,19,55
"COG0511",230,191,191,234,226,215,209,194,217,209
"COG0512",301,234,270,281,310,217,291,267,224,282
"COG0513",260,310,257,332,220,685,800,1260,729,950
"COG0514",131,120,142,146,143,60,132,262,300,194
"COG0515",418,331,215,666,333,509,255,280,456,399
"COG0516",467,487,648,524,608,545,604,573,470,504
"COG0517",162,241,176,175,204,612,523,636,565,615
"COG0518",707,837,647,647,664,584,670,716,580,612
"COG0519",548,466,523,489,492,435,498,492,481,438
"COG0520",735,763,758,741,706,937,723,651,755,774
"COG0521",101,129,81,121,94,141,116,105,79,88
"COG0522",280,210,265,235,267,226,243,262,214,242
