"","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3"
"COG0102",205,140,152,186,149,58,46,61,43,74
"COG0103",36,45,37,49,43,153,147,171,127,173
"COG0104",575,473,473,508,425,536,490,468,428,537
"COG0105",158,135,165,155,120,179,137,156,140,153
"COG0106",77,63,73,75,41,184,198,160,182,209
"COG0107",272,245,245,299,176,274,266,245,248,234
"COG0108",365,389,431,397,269,332,393,392,295,422
"COG0109",387,386,368,392,281,366,418,330,323,401
"COG0110",132,122,166,136,137,124,189,119,230,139
"COG0111",816,900,749,1028,983,797,1093,828,765,858
"COG0112",583,472,430,541,446,507,514,518,416,563
"COG0113",99,114,119,165,72,332,339,390,251,378
"COG0114",472,491,481,552,330,162,144,172,105,191
"COG0115",756,652,732,771,695,701,806,754,676,768
"COG0116",13,48,74,15,28,114,56,106,63,99
"COG0117",370,276,325,325,203,311,263,316,180,338
"COG0118",194,182,189,287,129,208,195,169,177,216
"COG0119",1135,932,742,1052,869,944,932,982,809,1043
"COG0120",84,88,185,119,104,99,84,90,118,112
"COG0121",3,11,15,5,11,14,11,5,14,5
"COG0122",297,175,131,277,228,186,242,199,260,208
"COG0123",312,340,211,401,267,348,331,378,195,405
"COG0124",476,477,473,551,373,474,548,483,452,499
"COG0125",209,180,204,176,189,218,192,211,188,170
"COG0126",473,423,455,461,391,450,441,429,395,492
"COG0127",254,259,279,239,171,268,234,268,232,255
"COG0128",509,415,442,574,381,442,481,426,399,485
"COG0129",873,728,595,920,648,749,740,722,659,831
"COG0130",200,195,284,219,232,190,227,209,199,229
"COG0131",205,206,153,219,157,184,168,146,178,195
"COG0132",41,58,95,28,41,19,19,15,41,10
"COG0133",325,368,291,465,309,396,364,334,293,409
"COG0134",227,265,211,293,197,227,222,225,257,285
"COG0135",211,187,198,238,123,152,135,163,127,161
"COG0136",457,419,319,459,332,432,381,375,386,440
"COG0137",361,351,291,387,295,409,355,378,378,365
"COG0138",600,544,568,661,414,597,534,639,409,630
"COG0139",140,148,155,168,109,145,120,129,116,140
"COG0140",65,105,105,110,65,23,17,20,19,28
"COG0141",611,532,397,750,429,522,565,522,395,553
"COG0142",724,701,717,768,639,663,743,709,665,755
"COG0143",640,551,520,640,557,198,164,191,166,190
"COG0144",138,294,404,187,200,252,214,194,230,193
"COG0145",44,71,107,81,237,202,777,265,473,262
"COG0146",68,178,284,178,674,49,183,71,139,68
"COG0147",716,763,771,849,637,763,597,715,658,749
"COG0148",512,488,502,540,373,468,524,468,447,493
"COG0149",331,242,242,285,227,260,254,255,231,260
"COG0150",382,413,383,430,307,400,364,511,375,439
"COG0151",462,441,481,579,423,455,448,486,413,515
"COG0152",252,287,280,277,276,287,298,358,277,317
"COG0153",36,57,58,78,120,109,68,77,88,98
"COG0154",940,1129,945,1397,1369,1019,1550,1084,1125,1184
"COG0155",69,226,302,140,257,156,155,114,303,129
"COG0156",323,310,492,262,299,323,334,339,488,361
"COG0157",220,221,284,202,195,220,180,178,233,176
"COG0158",14,30,71,24,45,78,45,48,49,39
"COG0159",236,257,229,333,204,222,267,216,217,239
"COG0160",214,162,213,125,451,218,287,269,269,314
"COG0161",357,567,502,597,801,544,660,605,552,584
"COG0162",183,148,146,171,121,441,410,449,416,465
"COG0163",6,13,67,6,78,32,70,27,69,24
"COG0164",380,220,200,262,184,237,229,287,215,220
"COG0165",466,378,327,566,401,407,379,390,409,402
"COG0166",386,460,491,523,353,448,440,427,442,493
"COG0167",399,398,366,417,392,378,409,403,360,373
"COG0168",789,604,548,720,470,600,551,649,489,676
"COG0169",342,301,295,346,265,308,311,331,298,366
"COG0170",7,56,93,24,36,42,28,34,41,33
"COG0171",411,534,411,416,260,435,467,422,362,419
"COG0172",547,436,414,545,407,454,483,454,430,486
"COG0173",691,642,626,700,486,620,534,645,442,679
"COG0174",1035,974,683,1056,1195,1003,1072,1120,972,1129
"COG0175",82,144,213,121,157,160,150,126,226,106
"COG0176",171,551,303,223,164,376,270,428,244,304
"COG0177",264,289,236,295,242,262,284,262,232,274
"COG0178",1198,1015,1156,1286,1084,1177,1146,1231,915,1269
"COG0179",381,302,277,416,495,350,457,368,466,343
"COG0180",453,388,414,411,338,422,473,405,359,487
"COG0181",299,386,396,434,254,359,329,324,267,409
"COG0182",129,162,86,140,199,148,218,152,202,127
"COG0183",715,748,756,928,1179,952,1171,929,1075,895
"COG0184",97,106,94,102,137,88,114,96,134,114
"COG0185",106,100,109,118,98,107,105,112,89,85
"COG0186",98,76,93,100,83,77,93,94,97,92
"COG0187",2415,1112,990,1400,932,1156,1132,1338,833,1257
"COG0188",2490,1334,1486,1557,1070,1474,1220,1632,942,1365
"COG0189",403,483,357,412,228,440,325,437,377,389
"COG0190",368,312,298,391,324,349,348,328,297,376
"COG0191",59,151,95,116,138,122,83,110,115,116
"COG0192",533,400,436,503,435,440,440,499,399,466
"COG0193",226,190,190,272,138,224,197,187,146,219
"COG0194",259,201,180,231,114,170,169,204,142,233
"COG0195",598,489,475,635,385,536,501,504,420,560
"COG0196",354,328,312,379,244,285,266,321,244,335
"COG0197",149,121,135,171,145,159,167,167,113,160
"COG0198",13,28,38,29,33,76,98,80,92,60
"COG0199",111,107,97,118,53,102,90,90,61,103
"COG0200",192,148,156,183,148,161,135,152,159,156
"COG0201",538,460,543,550,408,491,518,514,424,531
"COG0202",563,364,350,415,339,430,365,402,342,381
"COG0203",183,117,107,169,143,126,139,116,121,151
"COG0204",639,513,627,493,566,564,590,670,422,642
"COG0205",283,205,137,248,256,240,205,232,171,231
"COG0206",462,435,500,540,441,509,538,478,388,482
"COG0207",471,186,138,172,118,131,151,241,102,195
"COG0208",1082,1049,218,378,172,653,311,957,261,607
"COG0209",892,856,294,379,354,1760,1316,2537,1155,1582
"COG0210",1024,1320,1017,1006,884,905,877,1009,946,1023
"COG0211",114,83,78,114,77,84,81,91,78,90
"COG0212",69,46,34,77,52,126,160,194,154,201
"COG0213",24,57,89,84,85,62,110,66,117,79
"COG0214",76,31,40,7,76,61,111,85,61,37
"COG0215",562,597,565,559,464,535,556,568,495,538
"COG0216",430,365,342,432,327,395,381,418,295,394
"COG0217",301,184,159,261,196,232,209,238,191,261
"COG0218",83,80,70,131,97,83,100,98,87,114
"COG0219",139,126,123,123,115,152,125,114,91,157
"COG0220",94,128,162,122,98,139,113,111,103,148
"COG0221",6,116,184,39,18,84,26,54,61,54
"COG0222",147,125,135,141,108,144,111,139,86,132
"COG0223",427,391,383,479,316,414,420,403,303,432
"COG0224",355,356,301,416,251,401,289,313,218,385
"COG0225",328,331,354,427,344,350,288,301,265,410
"COG0226",145,472,246,125,38,650,102,97,107,114
"COG0227",108,94,78,110,66,101,82,109,71,104
"COG0228",183,149,116,159,84,146,141,189,85,153
"COG0229",244,191,179,269,220,219,187,210,170,256
"COG0230",17,11,7,19,12,11,6,15,7,11
"COG0231",217,199,213,264,171,215,205,223,206,189
"COG0232",362,249,126,304,177,275,216,236,258,274
"COG0233",167,174,188,225,147,175,182,193,156,209
"COG0234",153,157,153,145,105,142,109,129,96,144
"COG0235",234,224,159,232,222,210,234,220,186,241
"COG0236",83,91,150,118,71,97,78,78,73,96
"COG0237",207,217,203,216,203,193,208,224,195,232
"COG0238",85,68,69,83,69,73,83,65,65,89
"COG0239",62,25,23,39,34,35,43,39,22,42
"COG0240",280,273,212,364,272,274,287,268,236,320
"COG0241",137,79,83,119,100,90,98,99,106,74
"COG0242",254,461,225,273,164,297,246,389,184,316
"COG0243",162,432,389,286,744,368,593,344,494,295
"COG0244",230,181,195,239,190,195,220,199,178,212
"COG0245",287,251,260,280,103,210,209,258,180,250
"COG0246",373,60,48,86,40,95,66,100,93,97
"COG0247",923,456,379,294,911,538,600,569,537,483
"COG0248",143,312,330,231,101,375,133,167,173,218
"COG0249",1028,623,722,355,453,471,368,502,402,394
"COG0250",200,173,255,241,167,223,249,204,191,242
"COG0251",201,224,291,272,453,248,344,253,270,272
"COG0252",43,38,105,14,167,68,121,56,144,56
"COG0253",312,318,256,357,195,288,246,301,214,345
"COG0254",82,79,82,106,58,98,74,88,63,103
"COG0255",9,6,5,10,20,14,17,14,23,12
"COG0256",141,115,141,120,115,133,132,131,119,122
"COG0257",2,4,1,2,0,10,0,6,3,4
"COG0258",1356,1190,760,804,658,978,845,1067,713,1004
"COG0259",80,51,35,83,37,142,167,177,129,198
"COG0260",563,467,523,588,420,468,505,488,374,525
"COG0261",232,151,165,174,97,161,145,152,96,185
"COG0262",242,76,72,106,63,82,91,114,89,105
"COG0263",138,126,93,129,53,357,283,320,263,332
"COG0264",267,244,247,334,192,258,217,245,184,273
"COG0265",683,728,780,874,836,752,872,769,675,784
"COG0266",293,342,303,343,249,294,290,332,294,310
"COG0267",20,26,45,27,35,35,24,30,39,30
"COG0268",121,76,79,86,42,87,49,78,55,83
"COG0269",11,0,3,0,6,2,4,1,13,1
"COG0270",488,452,258,158,78,235,172,257,132,155
"COG0271",57,69,78,98,47,73,64,64,52,57
"COG0272",1087,794,862,728,525,743,672,874,484,776
"COG0274",103,108,159,54,108,95,86,118,58,91
"COG0275",411,333,282,351,245,311,257,308,215,323
"COG0276",401,357,405,430,167,363,361,429,207,446
"COG0277",848,889,926,812,1200,801,869,814,953,827
"COG0278",85,83,100,112,108,75,81,86,73,97
"COG0279",89,101,71,101,98,97,111,111,93,79
"COG0280",630,429,333,597,344,570,448,528,405,572
"COG0281",458,373,323,407,324,475,380,430,311,464
"COG0282",1,9,24,3,33,24,9,10,63,13
"COG0283",81,78,82,78,61,230,164,243,165,240
"COG0284",267,276,265,278,219,295,258,242,236,248
"COG0285",436,453,407,413,333,368,358,435,309,400
"COG0286",60,29,63,23,11,138,93,92,212,82
"COG0287",378,356,280,337,252,286,272,309,309,296
"COG0288",26,30,37,38,53,28,29,30,69,25
"COG0289",247,202,230,297,141,247,205,237,153,260
"COG0290",204,190,177,223,159,221,150,228,133,195
"COG0291",64,70,64,58,33,65,38,49,43,56
"COG0292",146,126,136,153,128,118,132,116,96,125
"COG0293",61,54,28,58,45,138,162,142,183,160
"COG0294",404,277,350,377,276,94,101,88,108,91
"COG0295",43,19,33,26,44,28,30,43,48,45
"COG0296",16,228,317,138,155,163,76,123,210,130
"COG0297",42,159,282,98,104,135,72,86,106,113
"COG0298",0,0,0,1,0,1,0,0,2,3
"COG0299",65,74,76,71,55,223,216,282,226,238
"COG0300",94,106,106,76,104,75,129,120,158,163
"COG0301",7,8,39,1,109,24,67,4,155,6
"COG0302",259,288,259,241,146,233,230,287,238,268
"COG0303",346,277,207,222,477,223,290,276,314,288
"COG0304",487,563,604,845,515,623,621,705,482,708
"COG0305",1016,1773,590,595,397,882,584,1321,470,830
"COG0306",166,125,151,199,279,135,220,230,170,183
"COG0307",247,198,230,241,177,199,225,199,186,237
"COG0308",546,656,988,410,1014,692,635,694,974,720
"COG0309",0,5,7,0,16,16,16,4,10,4
"COG0310",116,16,7,6,0,26,16,44,3,31
"COG0311",56,30,27,3,68,45,79,38,55,27
"COG0312",1059,703,641,696,634,590,544,650,449,629
"COG0313",353,287,288,348,154,268,247,320,212,304
"COG0314",103,59,47,40,99,78,72,82,90,93
"COG0315",127,87,58,35,110,41,44,31,41,18
"COG0316",330,308,248,304,306,224,231,326,230,267
"COG0317",860,853,772,820,627,768,620,757,509,849
"COG0318",1082,1423,1105,1980,2189,1381,1845,1552,1831,1520
"COG0319",135,128,63,158,120,118,122,143,97,154
"COG0320",359,415,481,331,246,355,331,387,253,403
"COG0321",275,243,235,205,141,230,188,269,167,238
"COG0322",770,775,720,804,503,682,704,705,565,780
"COG0323",69,133,234,139,267,204,203,160,158,200
"COG0324",355,287,299,385,243,333,278,324,246,322
"COG0325",277,220,208,296,175,202,207,206,186,249
"COG0326",396,370,505,297,274,314,235,330,201,352
"COG0327",91,27,72,32,52,44,45,81,42,75
"COG0328",361,162,201,163,120,173,148,192,154,162
"COG0329",542,526,395,660,587,503,568,517,450,554
"COG0330",620,545,512,697,650,635,633,591,504,666
"COG0331",326,293,259,345,211,297,267,306,224,303
"COG0332",283,251,392,229,352,306,306,353,267,321
"COG0333",35,21,39,50,16,42,27,36,24,32
"COG0334",310,224,510,206,350,281,388,343,351,362
"COG0335",196,172,168,197,93,164,164,162,104,186
"COG0336",295,250,316,328,179,280,276,274,190,299
"COG0337",440,389,357,563,321,325,353,403,249,392
"COG0338",190,315,64,30,48,191,94,311,161,132
"COG0339",340,239,399,268,221,249,166,309,268,264
"COG0340",287,220,253,261,233,218,252,224,287,223
"COG0341",374,370,355,365,243,348,253,370,269,390
"COG0342",205,183,202,220,119,575,535,545,373,591
"COG0343",434,380,414,389,379,421,442,402,374,390
"COG0344",211,172,162,121,136,157,167,144,100,147
"COG0345",327,259,240,315,183,239,213,222,182,265
"COG0346",189,280,209,352,439,282,327,269,450,265
"COG0347",31,38,28,43,32,106,98,113,79,93
"COG0348",38,30,95,12,49,49,82,36,68,25
"COG0349",161,180,199,275,159,184,230,159,202,205
"COG0350",87,103,53,83,114,107,101,93,105,92
"COG0351",211,189,192,253,142,176,167,148,185,184
"COG0352",170,192,216,232,130,151,140,110,149,128
"COG0353",207,210,210,276,155,222,197,177,151,223
"COG0354",256,235,173,292,158,222,199,224,164,243
"COG0355",134,144,137,161,92,141,131,112,68,125
"COG0356",376,310,306,376,242,350,339,359,200,376
"COG0357",232,210,201,229,157,201,167,173,125,202
"COG0358",723,723,716,684,553,241,199,247,172,265
"COG0359",186,150,154,204,156,162,164,165,121,173
"COG0360",144,114,127,156,94,124,117,144,102,132
"COG0361",138,87,96,111,116,96,114,80,88,91
"COG0362",198,184,253,113,59,163,88,118,82,156
"COG0363",173,140,162,99,186,130,89,142,137,147
"COG0364",92,181,265,101,66,95,42,148,138,113
"COG0365",1399,1333,991,1422,1334,1304,1395,1411,1141,1480
"COG0366",190,473,512,410,210,407,186,248,408,291
"COG0367",1186,486,565,515,411,490,662,560,525,502
"COG0368",7,51,146,53,69,39,66,42,66,53
"COG0369",9,171,431,109,127,173,173,140,99,188
"COG0370",78,14,56,17,137,32,70,41,119,25
"COG0371",10,79,177,54,77,45,90,68,132,71
"COG0372",424,440,470,451,521,480,495,430,437,439
"COG0373",162,222,381,144,289,192,225,169,326,242
"COG0374",0,9,15,2,2,14,3,6,10,7
"COG0375",0,7,3,5,1,6,2,1,3,2
"COG0376",220,440,253,682,231,477,392,356,288,485
"COG0377",179,146,168,122,192,139,202,180,150,138
"COG0378",8,100,35,66,47,64,49,20,68,28
"COG0379",237,284,260,277,193,256,259,215,189,233
"COG0380",4,12,11,24,11,60,12,19,138,23
"COG0381",367,186,207,227,154,212,229,247,195,213
"COG0382",295,480,543,473,284,407,371,392,296,395
"COG0383",9,32,56,8,96,32,36,42,24,17
"COG0384",37,48,61,87,77,65,77,54,65,96
"COG0385",230,151,96,175,106,183,170,155,150,187
"COG0386",187,187,167,216,96,173,145,174,114,205
"COG0387",2,9,47,7,15,37,24,18,21,19
"COG0388",399,559,628,735,722,183,161,152,248,147
"COG0389",540,538,493,596,387,477,497,483,541,546
"COG0390",0,5,14,0,92,7,12,13,25,2
"COG0391",77,115,221,57,121,92,129,114,142,118
"COG0392",16,67,153,33,71,46,71,36,127,38
"COG0393",23,17,38,29,27,29,28,24,26,36
"COG0394",91,131,173,110,121,164,130,110,147,109
"COG0395",498,499,213,767,545,468,495,482,509,565
"COG0396",341,270,229,223,178,265,291,266,236,256
"COG0397",400,401,418,446,284,375,320,330,189,402
"COG0398",169,224,289,192,95,204,130,133,122,162
"COG0399",1032,1080,895,876,821,922,898,1064,1009,785
"COG0400",239,197,186,220,128,187,183,176,148,183
"COG0401",0,1,2,1,0,0,0,0,0,0
"COG0402",214,305,520,157,629,321,390,333,423,283
"COG0403",696,1029,720,537,485,922,599,736,460,710
"COG0404",2905,2370,1253,2954,2448,2661,2382,2823,1800,3102
"COG0405",543,508,450,733,756,557,831,585,546,682
"COG0406",209,207,318,165,201,184,240,227,192,214
"COG0407",296,377,357,463,210,312,322,319,232,375
"COG0408",272,286,254,318,81,253,206,269,137,288
"COG0409",0,5,5,5,1,11,1,0,4,6
"COG0410",511,413,242,480,464,390,396,375,336,336
"COG0411",529,397,188,420,387,327,359,379,354,357
"COG0412",140,158,90,282,293,177,244,167,282,143
"COG0413",442,314,271,346,200,363,352,357,230,344
"COG0414",342,234,291,295,126,275,183,260,149,235
"COG0415",994,1225,1302,1354,88,953,828,822,318,1133
"COG0416",329,253,268,265,242,293,222,228,149,218
"COG0417",2019,1840,387,54,293,865,402,1371,488,596
"COG0418",35,159,190,95,58,71,54,85,66,101
"COG0419",338,770,139,61,173,418,216,613,340,278
"COG0420",39,26,33,4,112,32,84,14,167,11
"COG0421",51,114,212,43,155,77,82,61,83,49
"COG0422",82,143,270,241,165,105,122,122,206,107
"COG0423",294,202,222,257,246,287,375,304,243,339
"COG0424",177,203,221,239,140,189,190,209,155,235
"COG0425",12,21,26,23,65,28,31,24,35,19
"COG0426",0,270,461,96,6,225,24,185,58,118
"COG0427",1,21,51,8,23,31,18,16,17,21
"COG0428",47,25,94,42,47,61,61,72,56,103
"COG0429",8,114,171,35,59,62,36,51,48,36
"COG0430",2,1,1,0,5,2,1,0,9,1
"COG0431",19,88,140,53,67,84,95,82,116,81
"COG0432",108,130,143,131,99,89,126,90,101,118
"COG0433",22,39,50,24,79,73,109,26,250,31
"COG0434",56,12,12,10,34,26,30,46,20,23
"COG0435",12,99,196,57,61,54,44,47,51,100
"COG0436",1162,1102,1166,1179,1356,1209,1300,1151,1157,1130
"COG0437",109,92,201,112,315,146,189,192,153,185
"COG0438",2825,2207,2753,2060,1681,2392,2265,2362,2384,2211
"COG0439",775,618,652,648,777,637,629,586,534,630
"COG0440",213,150,130,191,131,55,59,60,42,52
"COG0441",836,668,714,835,576,743,750,778,599,813
"COG0442",580,521,573,589,453,529,577,504,521,544
"COG0443",1533,1097,1387,990,878,1051,993,1141,759,1056
"COG0444",154,108,103,80,528,123,271,140,320,114
"COG0445",617,611,644,789,418,652,523,700,370,705
"COG0446",1035,870,473,917,1449,991,916,1051,945,1038
"COG0447",14,102,188,41,88,69,49,56,59,68
"COG0448",3,123,203,46,67,79,22,52,79,53
"COG0449",780,594,594,707,562,641,639,652,575,634
"COG0450",56,136,154,101,116,30,44,36,47,36
"COG0451",2585,3490,2630,2451,1915,2689,2351,2918,2236,2305
"COG0452",503,391,414,467,318,428,427,399,369,428
"COG0454",365,380,550,362,397,382,330,368,449,385
"COG0455",3,40,45,22,80,25,33,31,42,42
"COG0456",87,75,122,96,179,102,123,115,149,89
"COG0457",1546,1833,2133,1904,3014,1971,2406,1848,2122,1780
"COG0458",1151,1125,1042,1316,953,1139,1212,1176,929,1193
"COG0459",279,313,325,221,266,958,887,996,808,826
"COG0460",488,366,350,472,456,385,390,402,421,363
"COG0461",221,222,234,249,208,266,228,306,236,249
"COG0462",485,391,402,439,322,382,400,427,344,373
"COG0463",1775,1878,2359,1871,1574,1912,1570,1504,1982,1407
"COG0464",239,195,388,84,351,294,356,199,572,190
"COG0465",1325,1036,1343,889,555,942,712,988,524,906
"COG0466",1361,696,405,781,646,598,602,735,509,707
"COG0467",3,97,277,60,5,116,28,74,28,82
"COG0468",557,1140,430,482,425,718,520,873,519,653
"COG0469",320,370,424,323,345,337,311,350,275,382
"COG0470",879,1156,460,350,396,683,413,935,509,561
"COG0471",254,374,553,391,488,408,421,410,464,460
"COG0472",635,517,544,731,427,570,506,557,482,607
"COG0473",549,588,416,649,466,510,538,450,523,530
"COG0474",5,40,85,18,116,103,38,47,88,54
"COG0475",236,170,290,93,274,227,251,206,358,161
"COG0476",250,282,332,264,292,322,330,235,311,236
"COG0477",1719,2099,1782,2222,2941,2306,3311,2122,2945,2089
"COG0478",0,1,0,0,0,2,0,3,0,0
"COG0479",313,274,180,321,312,317,356,307,294,327
"COG0480",855,719,805,823,998,832,865,809,780,794
"COG0481",680,728,590,823,428,647,579,686,485,705
"COG0482",441,378,357,454,354,378,388,396,378,427
"COG0483",568,496,484,625,417,493,526,477,496,497
"COG0484",847,430,488,484,500,532,589,564,545,477
"COG0486",416,468,495,564,302,460,398,448,303,497
"COG0488",411,437,780,385,799,602,513,607,689,527
"COG0489",505,387,573,393,477,465,422,501,528,430
"COG0490",0,0,0,1,0,0,0,0,3,0
"COG0491",896,731,763,876,1110,790,948,884,883,877
"COG0492",576,676,695,774,418,681,688,646,581,736
"COG0493",608,489,189,654,596,555,501,439,422,459
"COG0494",492,461,419,492,568,444,590,496,589,483
"COG0495",1049,891,895,1072,804,305,316,309,297,331
"COG0496",20,57,57,42,41,146,116,154,109,167
"COG0497",152,186,360,159,267,192,173,237,214,205
"COG0498",517,463,398,517,597,486,617,519,590,534
"COG0499",561,460,488,593,443,551,565,592,419,594
"COG0500",2096,1444,1381,1629,1800,1466,1646,1510,1685,1239
"COG0501",483,277,208,345,282,287,331,315,229,316
"COG0502",60,95,169,54,96,70,95,51,141,59
"COG0503",138,178,163,188,156,196,207,165,164,189
"COG0504",678,586,606,697,502,598,577,641,553,663
"COG0505",473,401,385,445,334,418,442,428,392,460
"COG0506",338,166,180,169,344,201,185,356,284,270
"COG0507",124,97,93,48,86,279,126,247,616,200
"COG0508",1261,935,833,1071,691,1010,901,1013,788,1151
"COG0509",111,127,132,102,91,140,87,133,92,133
"COG0510",119,49,27,36,90,49,73,85,37,63
"COG0511",202,189,229,162,292,204,223,178,142,231
"COG0512",96,90,102,94,93,311,248,252,258,274
"COG0513",1228,804,810,919,1033,1006,768,1066,933,846
"COG0514",160,114,214,138,191,194,113,194,230,219
"COG0515",606,237,297,114,497,185,182,119,92,84
"COG0516",520,597,506,578,458,518,575,607,480,509
"COG0517",497,496,452,693,844,532,677,535,661,557
"COG0518",682,593,613,717,696,665,660,652,662,624
"COG0519",438,469,455,554,445,468,426,457,471,491
"COG0520",530,660,712,537,766,244,257,229,236,229
"COG0521",106,79,82,59,143,91,99,88,103,98
