"","X148_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3"
"COG0072",909,818,827,634,788,93,303,292,291,270
"COG0073",719,703,661,503,596,295,702,742,624,689
"COG0074",420,354,377,475,422,137,407,358,340,427
"COG0075",262,257,284,488,380,44,105,96,133,114
"COG0076",156,126,149,194,139,69,149,124,134,121
"COG0077",348,314,271,257,301,115,301,356,324,325
"COG0078",303,271,323,364,284,123,327,273,303,264
"COG0079",502,446,477,584,522,665,438,536,610,498
"COG0080",159,165,153,160,166,64,160,150,165,157
"COG0081",251,248,264,259,308,84,287,220,251,278
"COG0082",157,107,122,121,123,139,359,431,422,453
"COG0083",62,50,61,136,99,25,71,76,96,81
"COG0084",291,242,225,271,263,152,291,273,310,303
"COG0085",1462,1952,1498,1226,1438,813,1435,1589,1496,1580
"COG0086",1686,2054,1719,1093,1464,916,1534,1695,1751,1775
"COG0087",285,266,273,273,249,70,250,236,250,267
"COG0088",240,205,234,208,265,23,74,75,88,66
"COG0089",96,84,88,100,95,37,97,95,100,111
"COG0090",347,296,326,266,317,103,275,309,299,298
"COG0091",149,152,179,133,136,36,144,135,158,132
"COG0092",297,261,257,227,265,87,275,246,304,284
"COG0093",154,138,129,124,124,44,150,129,146,150
"COG0094",235,213,205,206,205,71,210,220,226,210
"COG0095",26,20,35,70,24,1,44,44,62,36
"COG0096",137,160,177,140,149,53,124,152,181,160
"COG0097",226,178,198,183,192,83,179,199,206,207
"COG0098",236,200,199,187,219,72,183,195,209,214
"COG0099",137,119,130,157,162,44,149,169,178,152
"COG0100",180,169,146,135,141,46,152,130,157,158
"COG0101",282,277,292,168,223,89,264,311,305,287
"COG0102",219,184,192,146,184,54,148,177,199,157
"COG0103",174,144,147,129,176,47,170,158,150,144
"COG0104",528,475,512,424,489,419,462,535,544,527
"COG0105",137,149,176,143,178,67,174,146,177,157
"COG0106",199,202,166,161,215,58,185,204,198,200
"COG0107",264,224,190,225,290,99,278,262,260,281
"COG0108",370,372,307,247,389,131,365,435,313,433
"COG0109",393,386,367,387,399,143,375,322,340,404
"COG0110",160,117,137,193,180,205,142,120,145,130
"COG0111",838,854,803,913,1050,129,290,288,332,340
"COG0112",498,564,508,472,497,244,460,483,531,546
"COG0113",288,317,268,223,300,109,257,341,299,369
"COG0114",481,455,513,290,411,162,431,507,598,593
"COG0115",772,733,757,749,790,261,692,770,735,844
"COG0116",63,96,88,30,45,110,104,110,126,98
"COG0117",312,292,287,146,271,108,294,338,261,364
"COG0118",205,184,169,171,221,83,202,247,223,203
"COG0119",1095,1037,863,889,995,773,963,1053,990,1022
"COG0120",95,100,99,110,100,44,83,118,117,103
"COG0121",11,6,16,25,14,25,24,5,9,7
"COG0122",209,197,206,282,236,85,213,199,198,207
"COG0123",421,312,212,224,300,163,293,363,264,400
"COG0124",499,509,503,449,539,157,461,505,509,555
"COG0125",230,153,241,208,223,62,191,144,228,211
"COG0126",492,457,487,393,446,131,398,471,471,475
"COG0127",272,242,234,216,244,71,251,267,304,245
"COG0128",508,425,438,428,493,62,145,156,163,173
"COG0129",692,718,616,676,754,316,692,762,731,754
"COG0130",214,178,240,248,241,78,180,248,228,232
"COG0131",198,160,147,187,193,61,162,184,219,180
"COG0132",35,29,29,82,64,31,28,40,79,40
"COG0133",414,326,300,346,366,135,295,401,414,389
"COG0134",227,234,193,245,244,84,239,243,279,262
"COG0135",162,171,138,118,163,68,177,207,186,230
"COG0136",391,367,354,344,391,186,372,370,366,357
"COG0137",374,356,295,347,328,131,326,388,402,406
"COG0138",633,629,660,423,529,174,602,614,600,660
"COG0139",166,135,103,125,118,53,173,162,181,124
"COG0140",80,61,58,58,58,33,63,94,89,78
"COG0141",549,544,382,453,521,147,448,577,527,597
"COG0142",759,693,701,668,732,223,699,749,740,756
"COG0143",630,552,625,610,588,227,590,550,580,642
"COG0144",233,235,252,167,206,41,70,94,83,79
"COG0145",373,279,242,675,695,12,125,84,71,87
"COG0146",298,156,195,607,558,14,95,62,63,76
"COG0147",739,677,590,599,629,273,615,779,755,747
"COG0148",519,445,516,518,496,156,436,446,488,498
"COG0149",234,238,238,239,242,104,237,253,232,280
"COG0150",381,530,748,361,353,269,343,411,435,431
"COG0151",493,439,511,465,446,153,407,487,521,495
"COG0152",298,337,473,297,299,94,322,289,324,304
"COG0153",92,84,104,90,75,31,64,90,94,87
"COG0154",1168,1041,842,1513,1510,381,1131,1215,1102,1319
"COG0155",131,128,192,259,167,129,179,137,289,96
"COG0156",284,365,300,352,328,150,243,308,325,365
"COG0157",207,200,202,180,193,114,202,217,259,220
"COG0158",36,33,36,42,44,56,44,29,37,46
"COG0159",222,218,216,201,251,77,231,281,272,259
"COG0160",235,287,378,386,328,170,299,164,271,292
"COG0161",576,582,519,711,647,80,177,190,169,198
"COG0162",152,136,151,147,132,155,377,481,466,473
"COG0163",44,36,57,106,72,31,62,17,43,24
"COG0164",244,264,250,257,244,106,240,264,266,245
"COG0165",436,351,388,448,424,157,348,514,414,415
"COG0166",464,386,454,415,432,170,381,481,428,479
"COG0167",391,395,389,413,424,280,361,438,405,467
"COG0168",222,188,176,158,175,264,634,663,709,674
"COG0169",322,267,262,295,317,22,115,107,105,117
"COG0170",38,27,64,45,20,9,40,26,67,40
"COG0171",407,447,482,352,433,568,399,396,459,394
"COG0172",511,483,468,397,444,186,456,453,487,466
"COG0173",591,609,582,420,517,184,593,626,759,654
"COG0174",1157,1098,1000,1213,1104,513,967,1091,875,1170
"COG0175",96,102,92,174,134,409,133,127,116,116
"COG0176",218,418,668,195,213,1345,308,296,349,288
"COG0177",288,234,262,238,280,156,260,264,294,274
"COG0178",1199,1148,1125,893,1190,133,379,384,403,429
"COG0179",385,375,388,549,452,161,373,382,309,335
"COG0180",450,388,437,415,446,140,441,438,457,431
"COG0181",322,329,278,239,349,113,306,395,328,380
"COG0182",218,98,125,230,209,55,152,98,168,155
"COG0183",338,323,379,431,374,501,924,924,874,939
"COG0184",126,105,112,131,116,32,107,88,91,123
"COG0185",115,109,106,114,124,33,103,86,97,109
"COG0186",103,66,80,98,91,33,90,98,101,104
"COG0187",1147,1398,1151,766,1087,600,1186,1304,1143,1257
"COG0188",1295,1621,1422,983,1261,614,1305,1522,1457,1500
"COG0189",304,453,274,357,337,809,319,397,307,390
"COG0190",338,364,333,348,351,96,314,398,364,404
"COG0191",102,125,119,51,101,54,63,182,78,121
"COG0192",484,504,467,412,476,216,398,557,504,493
"COG0193",216,199,188,149,192,67,219,215,204,223
"COG0194",203,182,194,144,194,116,212,225,162,213
"COG0195",542,546,463,448,476,154,490,610,542,581
"COG0196",337,321,281,208,262,97,295,351,342,350
"COG0197",156,169,159,167,151,52,159,161,195,158
"COG0198",84,88,97,93,76,24,82,82,80,94
"COG0199",101,94,96,59,80,37,99,123,92,105
"COG0200",136,155,148,183,181,63,160,172,162,149
"COG0201",558,489,505,413,476,173,450,526,516,544
"COG0202",416,388,419,338,368,170,340,417,397,410
"COG0203",121,148,118,107,102,36,144,172,132,180
"COG0204",596,557,615,426,570,377,619,542,591,603
"COG0205",212,217,241,169,214,76,157,214,178,206
"COG0206",545,489,583,482,518,68,160,168,171,191
"COG0207",55,105,63,32,44,1196,156,223,136,181
"COG0208",351,1094,994,183,299,3926,384,654,446,490
"COG0209",1296,2885,2626,1152,1247,9614,1372,1775,1336,1496
"COG0210",899,992,904,946,884,4296,1037,976,959,994
"COG0211",85,95,93,68,84,25,96,97,107,102
"COG0212",132,141,140,151,171,50,145,190,157,192
"COG0213",93,64,117,99,128,10,32,20,35,26
"COG0214",103,44,108,87,115,21,97,23,66,39
"COG0215",611,487,544,527,504,157,500,489,566,580
"COG0216",379,376,360,275,369,97,330,403,431,406
"COG0217",238,227,237,173,204,110,263,263,249,250
"COG0218",73,86,85,72,73,45,79,118,68,116
"COG0219",133,118,122,107,92,58,127,129,130,148
"COG0220",128,123,106,84,79,57,103,162,96,141
"COG0221",48,31,54,21,22,135,52,50,102,64
"COG0222",48,47,34,32,42,44,132,125,133,139
"COG0223",445,416,386,336,431,330,449,392,419,441
"COG0224",344,316,314,255,303,134,338,351,367,352
"COG0225",325,301,314,271,291,128,318,388,389,383
"COG0226",523,122,232,53,100,134,153,70,177,122
"COG0227",99,98,83,54,91,44,95,108,105,118
"COG0228",169,142,111,95,145,55,135,121,168,157
"COG0229",221,193,215,195,206,98,219,253,205,281
"COG0230",13,9,14,4,7,2,8,10,17,17
"COG0231",212,207,221,194,207,87,239,216,230,215
"COG0232",274,271,211,188,224,136,241,300,214,236
"COG0233",189,178,155,126,167,60,193,179,191,188
"COG0234",138,168,139,101,115,595,142,115,145,145
"COG0235",240,195,182,220,272,130,267,215,176,250
"COG0236",84,81,93,62,67,50,91,99,90,115
"COG0237",218,204,207,178,216,87,223,222,234,220
"COG0238",75,63,88,78,81,29,91,78,102,99
"COG0239",27,30,22,42,33,5,12,6,6,18
"COG0240",311,360,292,267,275,94,257,321,273,291
"COG0241",91,141,119,113,86,56,132,89,94,87
"COG0242",227,381,329,188,255,720,244,329,305,249
"COG0243",521,329,506,708,587,115,129,119,141,70
"COG0244",202,215,228,217,229,83,229,202,244,212
"COG0245",257,221,197,142,212,54,234,236,263,268
"COG0246",57,74,61,49,59,62,73,82,77,80
"COG0247",186,229,250,278,197,242,508,513,446,344
"COG0248",380,173,163,113,155,119,184,202,252,216
"COG0249",384,635,472,348,391,274,393,512,513,434
"COG0250",227,214,228,178,229,71,235,218,240,213
"COG0251",275,258,271,393,328,121,299,254,273,282
"COG0252",84,84,108,173,126,69,90,35,48,56
"COG0253",289,271,236,206,221,70,316,320,291,298
"COG0254",99,73,95,69,70,39,85,100,100,78
"COG0255",11,20,22,17,18,8,17,17,22,15
"COG0256",113,133,140,139,127,52,132,105,131,110
"COG0257",4,5,2,3,3,7,2,4,1,2
"COG0258",929,1096,806,664,867,2552,898,983,922,973
"COG0259",184,187,152,122,195,22,61,60,56,61
"COG0260",478,454,493,381,541,218,543,513,534,526
"COG0261",164,165,138,98,124,45,176,168,138,185
"COG0262",28,71,41,27,27,72,81,118,83,84
"COG0263",334,323,269,210,267,148,314,340,403,310
"COG0264",238,250,234,185,238,108,273,278,279,265
"COG0265",788,716,733,704,884,368,780,886,815,804
"COG0266",101,103,104,89,95,168,345,302,311,339
"COG0267",18,25,39,18,24,13,18,37,40,18
"COG0268",93,78,72,56,65,28,63,109,99,74
"COG0269",1,3,2,6,2,0,3,3,4,1
"COG0270",177,366,262,130,204,2404,224,166,181,229
"COG0271",82,59,61,51,42,29,81,72,95,83
"COG0272",746,917,852,475,663,551,829,729,842,829
"COG0274",100,85,130,98,65,49,96,74,106,113
"COG0275",307,273,283,214,266,113,306,338,361,276
"COG0276",354,323,360,161,371,126,376,403,433,427
"COG0277",874,940,774,1150,872,155,320,315,298,275
"COG0278",76,80,87,98,97,36,84,69,107,111
"COG0279",23,40,53,49,39,201,116,64,84,109
"COG0280",604,506,503,330,443,198,539,577,494,573
"COG0281",540,446,432,278,380,225,453,461,420,503
"COG0282",11,9,12,16,21,34,27,9,15,10
"COG0283",242,224,228,164,193,73,242,209,257,206
"COG0284",279,275,255,237,263,111,284,292,284,310
"COG0285",464,367,454,280,375,141,398,381,463,433
"COG0286",52,92,77,73,125,372,139,74,93,107
"COG0287",298,312,269,260,303,123,297,325,320,348
"COG0288",30,43,29,29,29,66,46,35,27,37
"COG0289",227,253,194,128,227,94,221,270,238,270
"COG0290",187,208,178,146,174,63,201,204,224,223
"COG0291",49,46,46,37,35,25,58,50,48,59
"COG0292",158,129,118,90,106,17,34,35,45,48
"COG0293",172,139,166,167,153,63,164,164,123,197
"COG0294",123,89,105,110,127,99,274,344,324,337
"COG0295",30,29,46,46,29,17,32,33,23,32
"COG0296",126,101,152,116,84,50,133,126,219,129
"COG0297",104,92,123,90,66,36,111,122,154,125
"COG0298",0,1,0,3,0,1,0,0,0,0
"COG0299",179,328,564,200,208,110,266,208,259,211
"COG0300",104,111,99,110,146,57,72,132,80,136
"COG0301",49,12,34,189,91,34,24,1,19,2
"COG0302",231,247,238,216,260,342,211,278,278,262
"COG0303",306,282,308,398,339,30,86,83,76,81
"COG0304",581,653,521,453,635,270,610,657,653,665
"COG0305",700,1371,1050,425,657,8314,711,1141,756,804
"COG0306",75,266,216,254,224,108,144,157,141,238
"COG0307",214,198,197,142,208,66,187,240,215,205
"COG0308",633,651,823,862,642,349,699,555,734,618
"COG0309",2,0,1,10,5,15,16,1,14,0
"COG0310",24,27,28,1,13,16,11,17,22,20
"COG0311",61,28,84,78,77,10,53,9,52,27
"COG0312",187,270,189,156,190,287,550,678,617,674
"COG0313",293,298,246,186,228,107,278,317,323,334
"COG0314",95,88,94,105,101,7,23,21,31,15
"COG0315",100,100,102,133,111,27,107,89,82,69
"COG0316",243,316,230,273,245,368,225,306,263,282
"COG0317",678,710,665,500,669,298,709,823,818,785
"COG0318",1596,1591,1422,2019,1859,811,1489,1655,1384,1469
"COG0319",120,118,122,106,103,45,151,130,166,130
"COG0320",398,337,367,243,311,99,362,384,427,456
"COG0321",236,233,250,165,201,77,236,194,274,249
"COG0322",654,686,686,521,697,226,692,729,739,718
"COG0323",199,204,210,176,208,114,207,173,221,181
"COG0324",314,324,304,199,305,97,342,331,341,340
"COG0325",253,234,243,159,195,100,254,248,253,279
"COG0326",276,425,274,184,259,98,251,410,348,388
"COG0327",37,53,57,34,32,49,52,54,49,51
"COG0328",179,195,133,112,140,93,162,183,179,171
"COG0329",544,532,468,524,637,203,608,571,568,576
"COG0330",675,643,572,639,676,248,644,649,592,646
"COG0331",330,284,286,213,255,103,299,289,329,275
"COG0332",271,330,343,267,289,167,276,331,293,339
"COG0333",30,43,29,19,29,13,37,40,43,47
"COG0334",304,300,343,354,362,206,275,237,276,331
"COG0335",182,153,171,94,154,73,162,160,174,188
"COG0336",286,281,230,187,258,91,296,298,348,296
"COG0337",389,349,341,315,326,152,318,445,463,401
"COG0338",43,367,561,125,99,1600,136,156,142,71
"COG0339",186,277,204,206,143,210,292,269,256,223
"COG0340",230,226,263,281,272,82,247,255,253,223
"COG0341",341,353,325,230,281,154,309,404,384,383
"COG0342",553,547,570,381,539,211,542,628,623,616
"COG0343",458,387,461,456,460,128,329,368,483,462
"COG0344",156,125,136,149,166,64,183,170,192,164
"COG0345",285,215,176,149,214,35,78,80,85,94
"COG0346",278,259,254,449,316,164,348,298,269,227
"COG0347",82,108,89,71,105,64,102,122,106,97
"COG0348",38,24,36,53,65,162,100,8,47,6
"COG0349",219,207,182,167,203,71,213,244,225,196
"COG0350",122,71,121,142,120,53,137,82,97,80
"COG0351",169,113,115,199,181,79,169,160,174,191
"COG0352",172,123,115,116,141,25,53,62,61,37
"COG0353",203,162,194,153,212,64,207,220,238,226
"COG0354",233,214,183,171,196,96,212,254,208,244
"COG0355",139,137,118,93,137,48,122,141,122,131
"COG0356",314,354,303,207,309,112,288,359,366,368
"COG0357",69,68,42,38,49,53,187,219,216,171
"COG0358",624,736,617,546,562,1777,649,678,676,735
"COG0359",150,144,156,115,156,58,165,184,173,160
"COG0360",133,114,119,83,129,66,117,117,128,112
"COG0361",105,115,113,96,114,51,120,108,103,94
"COG0362",106,120,109,38,70,46,113,125,160,131
"COG0363",138,137,138,115,99,72,103,115,136,140
"COG0364",80,103,94,57,47,1657,98,145,128,109
"COG0365",1514,1384,1314,1405,1435,460,1430,1467,1493,1445
"COG0366",339,306,250,236,168,293,378,327,409,221
"COG0367",539,495,492,521,630,857,589,425,452,529
"COG0368",48,29,43,75,80,15,35,60,73,46
"COG0369",167,168,230,75,162,141,174,140,155,261
"COG0370",33,52,25,98,64,37,19,51,16,16
"COG0371",66,25,66,166,103,1,48,56,120,75
"COG0372",502,463,449,476,490,203,426,474,517,459
"COG0373",145,172,135,381,252,90,131,221,165,215
"COG0374",1,3,5,12,2,18,23,2,1,2
"COG0375",2,0,0,1,0,1,0,2,3,0
"COG0376",505,406,367,300,394,220,502,481,374,504
"COG0377",182,158,181,191,167,48,207,125,181,170
"COG0378",54,40,38,66,42,7,8,21,25,4
"COG0379",283,204,230,171,228,101,257,236,273,265
"COG0380",44,40,22,57,15,43,14,52,29,25
"COG0381",231,214,249,171,222,324,216,162,207,222
"COG0382",405,406,438,269,349,111,403,413,460,454
"COG0383",87,40,45,30,25,1,22,18,29,12
"COG0384",72,69,57,63,65,48,49,93,45,70
"COG0385",226,146,188,106,174,120,190,159,191,182
"COG0386",185,196,141,107,160,91,185,202,174,206
"COG0387",39,28,57,18,27,10,24,12,16,10
"COG0388",510,426,495,698,557,335,540,476,633,496
"COG0389",514,534,432,493,491,229,439,512,519,552
"COG0390",21,5,17,48,25,0,3,4,4,0
"COG0391",27,30,34,59,51,22,100,77,170,129
"COG0392",39,38,56,118,68,37,82,44,96,71
"COG0393",16,39,42,27,32,10,35,29,29,36
"COG0394",151,128,143,109,118,78,131,99,127,127
"COG0395",521,435,398,462,476,104,399,500,471,625
"COG0396",264,272,308,246,256,108,312,262,293,248
"COG0397",321,326,319,170,328,130,306,390,310,384
"COG0398",166,165,133,125,148,125,145,211,207,163
"COG0399",849,899,964,1031,901,2666,947,877,964,909
"COG0400",215,184,169,126,171,87,220,215,187,228
"COG0401",1,0,1,0,0,9,2,0,1,0
"COG0402",329,295,369,504,366,325,331,243,339,255
"COG0403",676,777,634,393,580,227,597,780,797,669
"COG0404",2881,2639,2250,2500,2466,557,2467,2861,2392,3024
"COG0405",585,572,543,733,819,257,730,588,579,696
"COG0406",196,166,198,171,209,92,166,175,197,225
"COG0407",280,298,283,201,260,127,292,378,351,408
"COG0408",229,268,173,97,209,94,219,335,253,323
"COG0409",0,1,2,2,1,11,5,2,1,0
"COG0410",388,363,416,456,383,159,385,395,450,370
"COG0411",360,350,329,443,353,128,381,366,400,342
"COG0412",192,187,181,320,229,67,202,166,205,148
"COG0413",351,311,330,198,353,285,341,351,355,412
"COG0414",213,241,205,122,188,97,267,305,285,225
"COG0415",827,938,544,67,800,321,564,990,744,1265
"COG0416",233,229,199,216,225,82,246,270,292,228
"COG0417",260,1774,1322,387,410,8325,406,841,487,481
"COG0418",66,70,75,35,73,16,18,37,33,30
"COG0419",88,835,782,259,219,3169,286,346,232,166
"COG0420",34,41,27,158,81,503,87,13,29,10
"COG0421",44,65,69,95,88,67,77,79,99,61
"COG0422",89,98,87,165,122,88,107,131,156,115
"COG0423",354,285,378,309,354,61,236,301,243,314
"COG0424",67,67,70,56,64,98,234,236,224,211
"COG0425",18,17,28,47,34,18,23,17,22,18
"COG0426",126,101,150,3,42,26,120,161,282,107
"COG0427",21,11,8,33,27,61,51,4,18,13
"COG0428",54,56,96,31,61,46,74,55,63,79
"COG0429",34,41,48,50,45,43,49,52,85,40
"COG0430",2,1,3,6,1,6,1,0,0,0
"COG0431",64,65,85,106,78,93,93,47,81,68
"COG0432",114,95,84,123,104,42,90,84,119,112
"COG0433",46,35,46,180,123,100,83,16,44,24
"COG0434",28,20,35,22,19,20,28,27,26,23
"COG0435",49,65,47,41,59,37,74,69,87,78
"COG0436",1456,1101,1367,1400,1316,386,1091,1139,1271,1124
"COG0437",156,158,229,214,219,36,138,197,156,187
"COG0438",772,729,805,656,769,5100,2348,1934,2565,2137
"COG0439",710,595,647,685,700,266,547,604,606,628
"COG0440",153,163,134,143,149,17,51,63,60,42
"COG0441",807,655,734,579,753,216,724,704,768,847
"COG0442",582,515,553,478,546,190,478,480,543,593
"COG0443",1061,1093,975,788,951,496,992,1028,1105,1037
"COG0444",176,131,214,482,294,41,177,105,176,105
"COG0445",717,646,605,375,555,219,616,705,652,755
"COG0446",968,1077,815,1226,950,377,1021,1013,775,1001
"COG0447",65,48,67,69,49,9,86,83,127,61
"COG0448",46,43,59,44,28,33,57,78,76,63
"COG0449",218,218,192,209,202,328,646,643,753,655
"COG0450",133,98,152,114,97,140,137,82,151,77
"COG0451",2258,2847,3129,2083,2272,8010,2577,2401,2917,2482
"COG0452",402,439,404,338,396,141,381,476,416,438
"COG0454",329,354,347,363,342,337,414,355,367,401
"COG0455",32,27,31,90,36,27,33,26,31,27
"COG0456",100,71,101,176,131,59,137,114,109,78
"COG0457",2140,1838,2428,2683,2349,784,2483,1887,2451,1976
"COG0458",1251,1073,1162,1035,1161,482,1189,1089,1211,1293
"COG0459",910,1037,979,866,925,4851,883,781,885,879
"COG0460",399,400,334,433,346,182,366,451,419,408
"COG0461",224,343,550,222,220,272,262,268,261,269
"COG0462",422,442,371,334,384,149,371,437,413,408
"COG0463",1795,1427,1686,1882,1632,2460,1825,1467,1876,1552
"COG0464",346,216,322,576,364,158,193,137,222,168
"COG0465",953,899,840,501,696,391,789,932,950,884
"COG0466",688,950,693,605,596,439,690,831,651,720
"COG0467",77,51,81,7,28,11,42,91,122,94
"COG0468",516,943,865,459,583,3407,527,670,591,621
"COG0469",342,381,324,271,309,124,328,397,378,380
"COG0470",454,990,992,462,440,3321,443,624,512,466
"COG0471",364,359,493,503,451,261,460,388,485,472
"COG0472",185,170,186,171,173,228,533,579,545,629
"COG0473",528,475,406,610,556,194,424,528,494,543
"COG0474",92,44,92,97,30,46,52,35,57,31
"COG0475",186,121,187,398,224,176,162,119,200,137
"COG0476",275,243,287,319,302,99,271,296,323,246
"COG0477",2588,2153,2303,2950,3159,461,885,711,724,733
"COG0478",4,2,4,0,0,0,6,0,2,0
"COG0479",351,326,340,314,348,137,301,326,304,329
"COG0480",885,786,867,1007,868,313,831,796,841,806
"COG0481",692,686,632,446,603,218,634,706,746,743
"COG0482",406,340,379,413,327,117,348,404,436,460
"COG0483",475,423,408,523,503,141,448,541,527,538
"COG0484",570,635,586,594,590,124,176,189,170,180
"COG0486",458,415,379,290,423,144,409,486,470,508
"COG0488",454,793,650,543,469,415,568,651,572,480
"COG0489",466,480,460,482,456,233,459,442,489,477
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",919,823,870,1063,942,450,809,867,821,869
"COG0492",741,647,657,551,655,255,600,671,781,747
"COG0493",588,553,520,481,433,191,521,579,444,482
"COG0494",594,478,473,632,538,365,510,492,470,486
"COG0495",1056,924,1047,896,983,306,1017,966,970,1075
"COG0496",116,143,148,97,117,49,132,180,159,154
"COG0497",180,170,211,194,173,86,183,252,220,194
"COG0498",535,465,446,682,611,163,507,514,560,546
"COG0499",569,513,494,540,599,176,471,513,545,565
"COG0500",1564,1713,1770,1899,1651,1975,1567,1399,1681,1350
"COG0501",302,321,325,209,329,222,339,282,303,294
"COG0502",13,18,18,27,31,69,67,55,89,77
"COG0503",202,195,164,213,187,212,178,201,165,206
"COG0504",709,635,587,576,651,194,588,601,641,665
"COG0505",510,416,425,387,405,139,392,431,434,426
"COG0506",194,240,235,208,203,230,269,238,199,232
"COG0507",52,111,77,104,31,177,228,287,254,175
"COG0508",1072,1103,898,700,903,366,967,1143,938,1037
"COG0509",134,132,148,98,114,74,109,128,126,117
"COG0510",54,76,59,54,68,18,69,66,54,56
"COG0511",79,61,69,68,72,139,200,203,200,202
"COG0512",312,227,250,235,245,94,269,265,266,304
"COG0513",902,1256,1023,830,693,470,860,1248,777,812
"COG0514",138,283,139,130,112,122,150,243,106,140
"COG0515",519,495,531,312,478,325,427,284,310,290
"COG0516",194,171,173,160,178,945,486,545,543,544
"COG0517",592,569,614,760,662,364,551,636,527,606
"COG0518",623,591,610,795,696,199,563,671,647,682
"COG0519",497,450,428,515,497,168,405,518,494,514
"COG0520",727,629,864,777,837,274,601,603,773,745
"COG0521",46,41,43,37,29,37,113,91,78,86
"COG0522",236,220,225,195,213,92,247,243,268,233
"COG0523",324,161,148,75,206,106,142,231,303,266
