"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0049",170,57,112,166,228,48,173,208,166,151
"COG0050",446,250,418,354,412,195,484,459,462,447
"COG0051",113,40,81,104,95,43,143,120,97,76
"COG0052",337,112,228,287,254,101,309,306,277,262
"COG0053",41,56,75,165,150,49,83,48,30,181
"COG0054",161,58,97,120,125,39,143,145,168,88
"COG0055",664,155,357,359,487,157,584,664,558,397
"COG0056",761,202,378,422,567,188,615,686,631,438
"COG0057",524,236,390,455,472,273,614,552,599,407
"COG0058",109,8,118,107,116,223,198,136,353,159
"COG0059",374,135,222,295,356,120,393,370,343,246
"COG0060",1271,370,779,961,1082,318,1148,1167,1028,1008
"COG0061",330,108,211,327,333,77,351,354,343,264
"COG0062",122,134,218,335,282,63,143,156,234,348
"COG0063",144,167,287,351,349,81,196,189,258,411
"COG0064",562,135,259,371,424,53,168,155,137,112
"COG0065",675,168,418,415,529,175,570,649,482,401
"COG0066",267,71,194,202,259,75,248,308,227,163
"COG0067",1542,368,680,713,942,366,1341,1291,1214,773
"COG0068",0,38,16,4,4,14,3,2,23,40
"COG0069",1951,642,1019,1151,1413,508,1724,1757,1560,1208
"COG0070",1338,340,636,626,804,318,1263,1166,1067,642
"COG0071",293,978,163,197,258,1972,416,199,253,169
"COG0072",914,281,523,629,726,207,915,902,832,601
"COG0073",726,245,525,502,623,286,716,804,557,560
"COG0074",351,101,234,467,395,87,372,474,265,322
"COG0075",209,139,320,389,341,98,262,270,379,373
"COG0076",91,193,212,190,179,91,155,112,254,204
"COG0077",319,128,214,246,261,93,355,327,324,209
"COG0078",292,102,267,298,338,34,91,94,99,108
"COG0079",603,312,434,529,545,371,509,444,632,655
"COG0080",178,58,123,147,135,58,134,160,149,159
"COG0081",287,106,219,258,294,65,265,276,282,214
"COG0082",130,44,81,92,120,106,439,506,429,271
"COG0083",46,17,98,132,86,34,74,62,99,79
"COG0084",282,122,241,250,287,145,312,298,233,239
"COG0085",1621,501,1009,1171,1332,707,1461,1535,1295,1120
"COG0086",1729,506,1047,1033,1330,647,1724,1719,1538,1222
"COG0087",256,96,184,215,301,69,242,281,289,233
"COG0088",223,53,162,199,219,64,212,221,211,175
"COG0089",133,17,69,66,92,24,84,88,75,100
"COG0090",326,87,174,259,296,84,313,383,331,257
"COG0091",162,46,93,108,121,36,138,141,131,122
"COG0092",287,93,173,224,269,73,297,291,275,187
"COG0093",141,33,87,131,128,43,132,136,138,113
"COG0094",194,53,159,168,200,59,231,257,203,205
"COG0095",23,43,43,81,61,13,37,35,87,144
"COG0096",165,42,111,132,161,48,144,150,129,131
"COG0097",54,20,51,64,67,68,234,252,222,161
"COG0098",183,61,166,159,177,55,181,220,174,159
"COG0099",48,17,38,50,44,38,154,161,162,159
"COG0100",149,45,115,161,138,46,150,127,162,131
"COG0101",322,79,208,194,230,31,105,86,102,64
"COG0102",173,80,113,164,152,49,163,185,164,142
"COG0103",156,54,109,116,136,30,150,160,140,115
"COG0104",624,218,404,394,455,243,553,570,451,405
"COG0105",172,61,126,122,148,55,150,155,146,148
"COG0106",242,79,125,165,188,75,197,191,214,135
"COG0107",303,79,196,187,265,84,262,270,252,209
"COG0108",428,143,240,262,307,129,434,418,391,229
"COG0109",348,120,245,394,408,116,403,414,367,325
"COG0110",120,153,201,224,193,143,129,157,140,217
"COG0111",793,575,1037,876,990,360,895,800,765,1036
"COG0112",537,233,373,461,460,317,516,519,519,398
"COG0113",384,133,144,241,298,97,332,348,349,219
"COG0114",527,184,281,303,399,134,503,576,454,288
"COG0115",696,402,604,645,799,216,695,779,733,658
"COG0116",44,52,106,59,69,34,44,26,59,12
"COG0117",355,66,215,153,208,92,317,366,287,162
"COG0118",219,70,134,164,200,70,206,223,197,159
"COG0119",1120,509,693,892,973,468,1027,1050,856,844
"COG0120",69,35,63,145,120,67,94,93,90,85
"COG0121",10,18,34,35,19,50,15,10,9,40
"COG0122",214,50,163,280,261,61,197,205,175,188
"COG0123",374,188,234,247,293,153,371,397,290,260
"COG0124",584,137,370,418,504,135,523,543,483,442
"COG0125",199,64,161,187,229,56,174,225,185,184
"COG0126",562,153,292,389,429,132,483,470,468,376
"COG0127",246,76,187,175,229,72,257,254,308,188
"COG0128",551,143,306,370,438,139,445,514,453,310
"COG0129",745,521,632,635,686,267,845,651,755,571
"COG0130",161,106,220,234,234,84,243,231,212,228
"COG0131",164,88,139,172,180,74,200,167,217,142
"COG0132",29,8,51,94,71,15,18,7,30,8
"COG0133",451,155,258,314,333,110,398,372,407,256
"COG0134",295,94,160,216,247,77,280,226,310,198
"COG0135",194,76,123,118,150,51,207,172,188,114
"COG0136",418,148,227,340,393,143,422,431,422,300
"COG0137",454,128,247,339,378,105,359,320,412,337
"COG0138",654,189,410,364,479,168,578,621,600,444
"COG0139",178,61,121,115,127,51,138,139,163,98
"COG0140",86,34,60,73,55,29,87,84,131,44
"COG0141",701,139,330,418,523,139,563,619,470,351
"COG0142",706,225,514,620,715,175,760,793,773,578
"COG0143",629,225,426,552,615,192,645,639,519,551
"COG0144",158,234,228,210,207,87,228,185,349,201
"COG0145",61,273,988,587,564,73,277,246,268,902
"COG0146",45,279,880,512,444,51,213,225,211,707
"COG0147",913,289,430,537,707,210,765,770,788,529
"COG0148",168,52,112,145,162,130,452,517,445,402
"COG0149",311,89,185,194,262,74,259,299,242,226
"COG0150",459,142,254,328,423,619,329,371,321,334
"COG0151",559,158,354,438,484,120,462,454,473,353
"COG0152",318,167,229,295,336,107,325,273,300,291
"COG0153",77,10,85,89,91,33,72,76,52,154
"COG0154",435,251,476,433,389,282,1192,1176,1100,1061
"COG0155",121,149,198,287,269,105,177,109,345,281
"COG0156",237,312,299,449,370,182,297,307,342,394
"COG0157",229,59,191,202,213,71,190,221,245,183
"COG0158",17,21,80,53,30,35,28,40,44,64
"COG0159",279,106,150,184,231,65,254,246,250,178
"COG0160",178,315,314,385,379,116,200,271,179,408
"COG0161",534,559,525,690,729,292,516,530,586,649
"COG0162",533,166,345,404,440,129,476,466,400,363
"COG0163",7,65,95,86,82,31,22,35,26,83
"COG0164",226,71,197,209,253,87,237,226,208,202
"COG0165",519,169,293,398,458,129,451,372,374,365
"COG0166",505,173,321,382,418,165,451,460,505,368
"COG0167",465,196,283,407,415,291,369,418,404,458
"COG0168",802,281,413,476,572,210,615,675,580,434
"COG0169",366,201,242,276,290,88,332,336,300,240
"COG0170",37,1,15,41,47,7,43,34,65,111
"COG0171",540,219,301,308,338,177,207,158,162,109
"COG0172",541,180,335,445,505,139,479,493,419,408
"COG0173",758,195,411,380,546,187,679,598,672,471
"COG0174",1201,508,746,1082,1193,401,996,1090,910,953
"COG0175",65,354,205,234,200,537,110,123,177,220
"COG0176",284,306,209,174,202,1291,418,260,350,150
"COG0177",285,131,184,208,275,160,273,273,228,203
"COG0178",1216,387,886,867,1044,366,1228,1263,1072,893
"COG0179",320,302,489,514,398,137,284,352,320,338
"COG0180",422,149,307,394,443,122,444,439,410,360
"COG0181",408,105,196,227,303,108,371,363,377,189
"COG0182",239,40,131,219,212,63,154,178,115,219
"COG0183",849,843,1138,1167,1134,501,874,978,834,1222
"COG0184",120,47,75,127,124,27,113,86,97,109
"COG0185",117,41,59,87,105,25,115,116,106,78
"COG0186",86,22,67,100,87,20,92,82,72,77
"COG0187",1319,568,1007,849,1103,662,1250,1223,1019,922
"COG0188",1480,534,1036,902,1177,734,1531,1432,1450,997
"COG0189",392,995,307,386,364,965,416,337,439,233
"COG0190",306,86,224,359,357,113,355,372,308,281
"COG0191",111,56,86,69,95,63,202,84,217,106
"COG0192",486,178,316,384,430,167,451,536,457,382
"COG0193",180,66,149,124,175,21,55,77,63,67
"COG0194",193,66,145,128,176,76,214,177,175,145
"COG0195",624,173,384,389,452,143,559,576,523,403
"COG0196",368,103,207,217,260,98,348,339,316,216
"COG0197",171,47,127,139,177,50,135,164,155,133
"COG0198",70,29,69,77,96,25,94,68,95,72
"COG0199",124,27,49,58,73,43,89,92,99,39
"COG0200",182,48,98,153,155,51,150,160,139,135
"COG0201",167,51,111,146,159,156,526,535,488,380
"COG0202",421,219,267,326,369,136,436,399,366,358
"COG0203",209,65,91,101,111,37,154,148,120,116
"COG0204",610,236,574,443,547,339,618,680,477,572
"COG0205",238,93,197,201,237,63,278,207,137,243
"COG0206",476,165,391,443,451,142,483,593,447,412
"COG0207",139,523,168,104,151,832,187,141,141,79
"COG0208",505,2177,190,174,380,4146,770,398,455,181
"COG0209",1486,5715,922,980,1443,9830,2131,1277,1185,938
"COG0210",1185,8590,897,850,910,6207,1117,943,1079,1005
"COG0211",141,40,50,58,79,29,99,87,82,69
"COG0212",148,79,88,155,184,65,154,151,122,104
"COG0213",47,92,125,114,118,23,65,83,41,167
"COG0214",38,0,77,74,76,16,58,69,19,101
"COG0215",580,155,419,446,511,142,571,546,596,445
"COG0216",478,102,268,242,372,105,406,412,373,363
"COG0217",289,96,164,200,198,99,240,277,169,213
"COG0218",62,65,102,90,92,48,110,89,88,56
"COG0219",168,79,123,123,113,21,46,47,49,32
"COG0220",87,69,112,86,100,42,147,113,137,67
"COG0221",43,70,41,28,20,89,87,51,147,30
"COG0222",132,76,106,90,115,50,136,147,133,105
"COG0223",490,216,327,338,376,259,396,456,359,322
"COG0224",355,112,233,228,331,103,414,399,353,286
"COG0225",376,114,211,280,318,102,329,394,357,195
"COG0226",355,637,145,78,43,269,209,85,438,46
"COG0227",144,38,47,49,87,37,137,104,105,57
"COG0228",155,48,88,82,124,39,177,166,119,91
"COG0229",266,71,135,205,209,96,228,226,200,156
"COG0230",21,2,8,6,14,4,11,13,17,15
"COG0231",215,60,181,182,226,76,196,207,220,189
"COG0232",368,191,200,203,223,129,264,259,191,193
"COG0233",62,19,45,46,44,49,188,189,172,175
"COG0234",151,1079,111,97,139,734,143,137,135,127
"COG0235",225,154,229,240,241,124,230,236,196,124
"COG0236",90,161,90,59,90,52,67,108,96,78
"COG0237",177,69,190,194,230,58,219,216,198,171
"COG0238",103,22,41,54,68,27,82,79,95,53
"COG0239",21,46,47,32,26,15,31,28,19,22
"COG0240",309,115,227,239,283,132,279,302,247,313
"COG0241",93,90,123,113,132,61,98,78,84,128
"COG0242",308,420,206,163,242,760,312,275,272,196
"COG0243",223,659,889,703,718,216,372,291,455,1146
"COG0244",242,87,170,180,254,73,199,227,216,165
"COG0245",302,91,123,112,187,57,248,247,240,179
"COG0246",59,44,69,78,49,57,89,80,62,37
"COG0247",469,310,815,782,894,227,673,463,365,1108
"COG0248",201,222,205,153,119,140,274,196,331,92
"COG0249",392,345,475,361,379,286,466,383,745,443
"COG0250",190,71,172,196,209,67,223,231,200,198
"COG0251",188,202,368,340,318,117,195,269,243,379
"COG0252",31,75,126,178,121,43,40,76,43,103
"COG0253",343,90,158,178,250,95,297,316,323,163
"COG0254",107,24,58,67,62,26,89,106,99,88
"COG0255",10,3,9,17,22,3,8,11,10,21
"COG0256",123,42,87,131,147,31,119,146,108,112
"COG0257",3,10,5,3,4,2,2,4,6,2
"COG0258",1175,1273,701,590,841,2072,1236,959,980,673
"COG0259",206,92,101,124,162,54,163,224,136,101
"COG0260",522,272,426,378,408,202,553,528,494,370
"COG0261",202,71,108,90,142,11,49,54,70,35
"COG0262",86,55,121,63,70,82,87,78,82,70
"COG0263",467,162,235,221,257,121,356,369,393,189
"COG0264",109,28,50,55,94,92,274,291,271,201
"COG0265",756,555,848,673,755,312,794,739,667,954
"COG0266",308,118,212,214,269,138,360,397,301,167
"COG0267",20,14,28,20,27,12,26,22,41,26
"COG0268",103,37,41,52,75,29,87,80,93,38
"COG0269",0,0,4,4,1,0,3,1,1,27
"COG0270",237,2038,214,143,158,3476,250,248,209,141
"COG0271",91,50,64,49,59,40,74,70,73,37
"COG0272",861,359,563,406,626,875,745,829,693,602
"COG0274",67,58,61,88,99,30,96,98,127,112
"COG0275",358,90,207,195,288,103,348,326,330,229
"COG0276",396,146,219,159,293,119,391,442,372,170
"COG0277",853,719,1051,939,978,428,963,767,965,1110
"COG0278",126,23,61,93,79,22,89,106,95,80
"COG0279",101,150,154,142,142,172,84,96,85,157
"COG0280",606,340,275,286,473,139,453,602,425,315
"COG0281",477,385,316,366,407,163,378,499,347,311
"COG0282",8,63,88,44,18,44,12,12,22,35
"COG0283",300,100,139,148,190,82,243,279,238,147
"COG0284",277,91,206,198,235,89,269,258,261,236
"COG0285",500,161,308,293,399,105,468,439,448,377
"COG0286",100,323,283,165,88,220,82,97,130,133
"COG0287",329,78,167,255,282,111,306,333,334,222
"COG0288",19,75,71,46,35,34,47,40,43,53
"COG0289",313,81,145,145,162,65,265,260,270,122
"COG0290",76,19,43,46,61,69,206,202,190,137
"COG0291",78,28,30,35,51,22,59,47,92,32
"COG0292",159,48,67,88,108,28,132,125,119,84
"COG0293",148,85,114,171,196,38,140,160,150,109
"COG0294",357,105,210,260,312,78,291,340,323,272
"COG0295",31,29,43,43,49,12,25,43,23,66
"COG0296",162,100,141,159,114,66,193,116,335,171
"COG0297",30,6,42,39,31,56,145,111,237,116
"COG0298",0,9,6,1,0,1,0,1,3,7
"COG0299",224,95,160,210,229,236,170,198,234,166
"COG0300",94,28,77,121,114,53,143,116,139,78
"COG0301",6,2,81,165,100,53,8,7,5,135
"COG0302",243,292,155,216,228,226,289,261,227,159
"COG0303",161,219,409,313,364,67,276,224,257,397
"COG0304",640,383,523,457,552,247,686,711,534,508
"COG0305",964,6346,524,363,614,9399,1220,687,849,418
"COG0306",120,123,170,247,277,89,138,188,95,171
"COG0307",195,70,137,179,188,72,220,205,203,134
"COG0308",534,520,793,1005,885,387,683,676,702,988
"COG0309",3,40,57,15,12,4,1,0,14,33
"COG0310",25,12,7,0,11,5,45,51,13,16
"COG0311",29,0,67,66,59,14,20,36,7,69
"COG0312",837,297,358,423,482,262,768,734,763,417
"COG0313",304,132,185,170,266,83,322,372,270,186
"COG0314",57,45,86,72,111,17,62,80,65,115
"COG0315",62,34,114,111,127,19,63,93,88,169
"COG0316",297,244,230,234,295,501,274,286,263,174
"COG0317",897,284,576,560,648,333,830,756,892,568
"COG0318",1372,1403,1797,2051,1754,630,1606,1475,1489,1806
"COG0319",183,48,87,94,112,24,151,123,158,107
"COG0320",357,89,244,229,291,118,403,436,448,242
"COG0321",243,101,130,163,181,61,251,277,231,136
"COG0322",880,284,508,474,607,186,821,750,817,447
"COG0323",70,162,318,208,191,34,46,64,56,94
"COG0324",114,43,64,58,107,98,342,344,286,256
"COG0325",304,62,138,160,180,76,267,288,221,182
"COG0326",243,127,208,211,294,124,405,298,494,192
"COG0327",30,35,64,49,68,42,54,57,42,35
"COG0328",175,51,132,105,162,123,172,172,178,135
"COG0329",536,243,620,501,536,176,543,497,509,447
"COG0330",221,129,198,185,212,230,603,653,528,657
"COG0331",330,122,213,164,248,95,319,328,269,216
"COG0332",219,191,243,260,300,157,315,309,275,331
"COG0333",59,8,21,23,26,7,36,32,31,18
"COG0334",192,201,300,337,357,167,290,356,203,416
"COG0335",191,52,96,93,131,53,165,219,177,93
"COG0336",319,81,171,205,256,78,301,298,266,190
"COG0337",523,188,260,260,342,134,425,432,462,257
"COG0338",80,369,120,102,124,1207,262,69,106,76
"COG0339",181,181,362,265,227,210,323,232,349,246
"COG0340",259,87,179,293,220,68,241,215,228,201
"COG0341",348,108,249,269,272,125,322,362,336,258
"COG0342",675,221,439,360,498,222,651,541,614,458
"COG0343",460,128,281,401,428,110,386,435,419,329
"COG0344",166,51,184,125,134,54,168,154,168,148
"COG0345",311,161,155,175,208,87,278,269,276,180
"COG0346",235,323,423,409,295,120,266,215,315,313
"COG0347",95,96,105,76,100,49,105,76,128,163
"COG0348",14,218,181,144,96,160,25,35,72,225
"COG0349",207,174,167,149,169,63,198,235,214,152
"COG0350",113,128,114,139,121,44,104,123,88,144
"COG0351",225,86,135,193,173,68,178,172,188,133
"COG0352",165,101,171,134,129,85,158,178,200,119
"COG0353",217,51,142,120,172,44,186,214,227,164
"COG0354",283,92,144,138,217,63,221,228,181,132
"COG0355",167,50,88,96,137,41,137,127,133,127
"COG0356",363,104,245,208,284,117,341,359,371,231
"COG0357",206,81,116,106,177,70,204,221,195,98
"COG0358",798,752,525,575,676,1501,725,686,626,611
"COG0359",212,97,142,114,128,45,182,178,164,167
"COG0360",160,35,95,106,115,41,151,148,118,131
"COG0361",110,44,83,109,111,58,113,112,79,85
"COG0362",120,22,63,66,72,51,200,133,232,39
"COG0363",112,74,110,139,136,24,52,53,44,57
"COG0364",90,120,87,96,74,257,483,125,263,65
"COG0365",1631,863,1111,1210,1505,406,1421,1461,1255,1437
"COG0366",448,271,459,359,199,312,418,296,527,266
"COG0367",550,709,606,474,505,958,507,675,454,504
"COG0368",27,35,38,68,60,16,42,40,86,38
"COG0369",77,78,178,174,117,167,126,225,199,47
"COG0370",8,55,95,113,95,53,51,35,21,254
"COG0371",58,1,36,158,89,8,61,64,98,65
"COG0372",484,245,397,461,467,214,448,519,454,416
"COG0373",125,94,176,416,309,77,198,169,268,181
"COG0374",3,44,53,18,6,13,5,2,17,32
"COG0375",4,2,4,1,0,1,0,1,19,10
"COG0376",548,286,276,282,246,193,422,548,368,71
"COG0377",161,72,143,187,163,60,171,193,164,190
"COG0378",54,71,40,49,57,23,54,14,152,54
"COG0379",316,118,194,188,235,100,224,239,288,188
"COG0380",33,129,36,51,26,19,21,6,10,9
"COG0381",232,167,189,156,172,216,259,305,185,239
"COG0382",357,164,317,271,313,111,366,377,558,305
"COG0383",28,1,26,29,40,3,57,49,40,86
"COG0384",46,156,118,77,76,38,74,70,65,49
"COG0385",220,97,134,123,149,167,200,199,162,102
"COG0386",233,68,125,119,115,84,189,188,174,65
"COG0387",6,39,22,22,32,6,9,22,11,6
"COG0388",670,516,649,749,570,285,546,530,712,692
"COG0389",572,402,418,471,405,195,567,521,559,378
"COG0390",9,34,27,54,25,1,9,8,8,64
"COG0391",65,1,101,128,93,21,104,102,138,122
"COG0392",46,20,85,106,75,49,39,46,101,140
"COG0393",20,20,35,27,41,23,33,35,19,57
"COG0394",118,107,128,117,103,63,144,144,145,126
"COG0395",567,436,224,389,461,101,622,527,447,364
"COG0396",305,82,199,211,234,88,262,264,245,203
"COG0397",343,52,234,218,203,105,361,365,447,107
"COG0398",224,154,153,145,133,84,156,214,189,112
"COG0399",1048,1153,690,981,986,614,278,328,249,382
"COG0400",261,66,146,128,130,69,164,192,178,182
"COG0401",0,9,8,3,1,6,0,0,4,0
"COG0402",128,491,462,546,467,173,271,272,361,467
"COG0403",892,227,404,381,621,232,710,700,871,531
"COG0404",3424,433,1261,2130,2866,146,792,975,677,787
"COG0405",584,724,945,709,635,261,645,701,494,820
"COG0406",168,149,159,160,180,89,243,239,257,121
"COG0407",414,133,233,160,293,104,322,371,357,268
"COG0408",293,88,117,126,157,105,286,255,318,89
"COG0409",2,43,12,10,8,10,2,2,12,24
"COG0410",160,137,95,141,155,146,416,448,366,499
"COG0411",414,417,243,362,451,89,398,448,299,485
"COG0412",179,259,286,316,237,87,131,145,160,326
"COG0413",370,90,204,200,275,33,115,110,103,66
"COG0414",302,96,138,98,140,65,312,269,295,93
"COG0415",1263,262,228,138,380,293,1203,1268,1313,43
"COG0416",268,118,184,192,241,76,235,284,265,345
"COG0417",548,3139,205,331,584,7406,1147,416,496,284
"COG0418",99,38,50,43,78,55,114,91,210,29
"COG0419",211,1803,166,222,297,3037,530,158,211,209
"COG0420",16,127,114,163,66,264,24,17,21,108
"COG0421",53,98,112,94,70,95,75,62,153,76
"COG0422",126,161,147,198,149,99,160,108,227,152
"COG0423",96,23,84,113,93,68,250,336,167,246
"COG0424",205,124,165,145,208,88,234,228,208,155
"COG0425",12,20,43,74,55,23,23,16,14,59
"COG0426",155,1,17,7,54,48,205,102,414,40
"COG0427",7,19,89,34,21,22,7,4,6,18
"COG0428",21,28,69,42,63,38,45,75,39,45
"COG0429",57,36,58,68,39,58,87,49,143,42
"COG0430",0,3,0,1,0,5,1,0,2,18
"COG0431",47,100,133,118,73,96,86,75,108,50
"COG0432",135,30,95,97,108,41,118,127,119,179
"COG0433",59,158,99,161,100,75,29,37,53,141
"COG0434",31,7,10,22,25,12,46,40,12,21
"COG0435",31,99,58,52,43,24,108,67,131,36
"COG0436",1204,710,1090,1292,1308,349,1212,1280,1063,1270
"COG0437",105,164,220,193,242,53,139,157,123,288
"COG0438",2420,2147,2005,1823,1949,3203,2274,2552,2151,1961
"COG0439",613,216,485,662,640,315,578,627,641,575
"COG0440",189,62,115,147,177,56,166,168,155,93
"COG0441",824,239,515,506,665,62,267,256,247,201
"COG0442",618,159,371,480,590,138,557,607,544,511
"COG0443",1014,496,732,746,881,511,1041,1051,1186,695
"COG0444",79,310,359,372,317,39,190,134,84,390
"COG0445",810,212,416,374,536,184,704,678,710,486
"COG0446",1180,703,801,1112,1227,353,852,939,756,1347
"COG0447",46,19,53,58,86,10,76,53,128,148
"COG0448",61,6,69,52,57,54,82,38,206,100
"COG0449",720,283,409,590,609,311,642,681,613,600
"COG0450",132,151,195,150,96,182,104,91,150,118
"COG0451",2771,2980,1784,1800,2244,7208,2628,2598,2511,2256
"COG0452",460,107,272,322,369,125,467,446,425,286
"COG0454",344,858,486,443,363,334,398,369,509,326
"COG0455",15,78,74,77,51,48,44,36,47,61
"COG0456",78,213,131,193,125,62,125,101,112,138
"COG0457",1865,2850,2340,2478,2349,893,1441,1971,2013,2637
"COG0458",1321,419,802,1024,1145,410,1228,1211,1165,1019
"COG0459",780,1373,658,748,870,2729,899,979,848,689
"COG0460",465,198,297,413,392,179,421,392,383,320
"COG0461",205,105,180,216,277,229,73,66,77,74
"COG0462",423,170,256,335,392,150,407,454,385,361
"COG0463",2050,1532,1465,1774,1674,1895,1658,1751,1849,2191
"COG0464",103,29,187,581,353,191,136,192,276,296
"COG0465",1011,324,529,468,691,380,1032,975,1268,598
"COG0466",856,389,472,594,656,366,672,688,628,627
"COG0467",38,4,20,7,46,14,84,70,163,12
"COG0468",612,1420,321,414,580,3443,870,575,600,424
"COG0469",309,158,291,263,307,146,359,341,433,326
"COG0470",526,1204,274,434,515,3002,763,494,496,331
"COG0471",343,443,557,494,454,276,396,423,451,768
"COG0472",690,239,385,433,524,180,648,617,507,490
"COG0473",544,349,479,526,530,173,578,535,529,428
"COG0474",11,180,88,119,77,79,24,75,44,139
"COG0475",112,274,244,385,256,177,227,210,241,240
"COG0476",282,147,278,253,281,113,250,248,332,320
"COG0477",2252,2418,3965,2688,2345,1333,1995,2121,2252,2279
"COG0478",0,0,0,0,0,0,0,2,0,0
"COG0479",387,131,288,279,294,227,333,351,243,266
"COG0480",809,361,810,864,960,313,807,809,766,1040
"COG0481",805,192,384,393,511,193,705,755,732,478
"COG0482",449,131,237,409,440,122,414,447,426,368
"COG0483",565,263,334,426,430,140,516,544,569,482
"COG0484",525,199,383,557,577,65,135,204,137,161
"COG0486",570,147,308,263,393,129,481,544,552,346
"COG0488",274,662,706,671,526,449,497,377,588,540
"COG0489",371,453,425,510,405,195,466,546,421,408
"COG0490",1,0,1,1,0,0,0,0,3,1
"COG0491",760,744,1083,1027,857,415,844,876,682,803
"COG0492",717,298,382,525,575,228,672,760,753,424
"COG0493",603,235,448,502,727,156,526,453,393,970
"COG0494",162,151,216,180,176,269,484,496,424,459
"COG0495",1104,301,667,819,994,254,1014,1048,1027,716
"COG0496",114,95,131,115,133,18,47,44,44,37
"COG0497",112,130,260,200,230,88,232,150,298,227
"COG0498",549,131,522,623,613,150,530,548,381,537
"COG0499",564,200,318,468,544,121,518,570,488,445
"COG0500",1613,1778,1594,1756,1714,1709,1317,1475,1379,2044
"COG0501",336,248,299,250,316,159,312,406,239,342
"COG0502",43,54,92,132,83,56,58,72,120,60
"COG0503",180,117,152,184,183,254,159,179,186,172
"COG0504",690,175,435,469,578,185,626,643,626,478
"COG0505",503,147,290,350,412,107,429,436,370,338
"COG0506",199,267,219,310,293,225,198,181,207,250
"COG0507",202,424,322,249,195,167,272,154,424,214
"COG0508",1237,505,664,634,750,311,1069,1048,933,388
"COG0509",121,44,112,92,140,56,107,150,121,139
"COG0510",53,1,41,53,73,17,96,94,24,63
"COG0511",194,58,237,208,243,123,227,201,208,205
"COG0512",295,93,205,234,255,91,265,317,299,208
"COG0513",821,726,952,865,876,521,753,740,887,833
"COG0514",58,292,329,231,141,149,150,153,165,121
"COG0515",181,702,613,288,293,319,235,390,220,419
"COG0516",699,423,352,399,514,893,543,598,454,468
"COG0517",561,630,609,794,755,120,190,195,170,262
"COG0518",733,281,460,758,761,187,596,669,617,632
"COG0519",656,178,316,472,523,139,450,442,491,440
"COG0520",682,395,687,694,768,251,694,728,713,857
"COG0521",55,48,101,128,114,32,70,93,77,178
"COG0522",249,48,154,206,237,72,241,270,269,195
