"","X138_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG0046",870,786,926,875,965,929,602,910,932,977
"COG0047",381,477,474,386,455,382,371,429,502,479
"COG0048",161,114,158,139,152,148,73,139,168,172
"COG0049",221,136,205,206,177,180,89,181,181,186
"COG0050",475,503,431,402,559,484,360,427,460,541
"COG0051",122,104,110,87,112,118,47,96,123,129
"COG0052",295,222,312,280,337,317,174,297,318,327
"COG0053",86,62,55,83,14,20,97,67,46,9
"COG0054",138,119,153,122,164,164,101,134,153,144
"COG0055",576,493,557,455,675,659,291,552,600,637
"COG0056",649,593,657,431,729,669,320,657,648,773
"COG0057",536,598,517,421,486,485,476,528,512,566
"COG0058",284,107,57,45,126,200,233,235,115,110
"COG0059",360,327,367,353,448,412,252,368,398,435
"COG0060",1162,956,1261,1052,1182,1172,567,1143,1147,1141
"COG0061",295,227,309,388,368,372,173,318,340,374
"COG0062",220,89,123,281,120,218,249,194,111,98
"COG0063",258,107,158,356,199,266,252,187,160,193
"COG0064",470,292,489,371,549,543,190,497,484,522
"COG0065",574,483,617,593,702,626,303,645,614,685
"COG0066",287,196,313,300,273,242,121,318,264,256
"COG0067",879,1057,1139,749,1262,1260,736,1368,1184,1304
"COG0068",15,0,0,5,4,7,200,2,4,3
"COG0069",1319,1552,1626,1108,1796,1780,1002,1779,1706,1880
"COG0070",762,932,1109,633,1072,1118,604,1189,1150,1160
"COG0071",362,178,202,196,193,291,122,291,215,227
"COG0072",854,734,903,759,905,889,397,865,832,950
"COG0073",629,721,729,487,619,636,495,692,717,683
"COG0074",429,316,395,389,430,346,252,352,450,410
"COG0075",226,188,207,379,251,312,373,354,278,279
"COG0076",138,183,89,143,77,130,233,154,127,70
"COG0077",293,312,350,304,404,367,193,339,311,425
"COG0078",277,216,319,319,334,271,185,288,274,328
"COG0079",522,406,502,526,611,595,453,522,478,649
"COG0080",153,134,119,157,158,159,85,155,179,167
"COG0081",278,227,257,233,258,258,144,270,261,275
"COG0082",439,351,418,358,445,446,195,468,462,476
"COG0083",57,78,40,143,44,95,82,69,79,53
"COG0084",269,329,294,221,300,265,253,271,326,290
"COG0085",1537,1273,1622,1356,1677,1515,794,1413,1590,1596
"COG0086",1764,1350,1730,1363,1727,1697,821,1548,1738,1691
"COG0087",272,226,258,281,280,245,158,267,288,259
"COG0088",234,181,252,219,236,225,122,229,232,248
"COG0089",90,86,101,106,92,67,64,107,96,107
"COG0090",285,249,311,299,367,361,182,327,323,341
"COG0091",150,112,150,143,162,133,62,124,138,143
"COG0092",271,215,285,259,276,271,121,282,276,248
"COG0093",134,116,170,126,165,131,72,134,143,148
"COG0094",241,164,214,209,217,199,124,232,242,240
"COG0095",44,10,17,59,35,64,18,53,33,29
"COG0096",149,86,160,160,161,178,98,141,145,157
"COG0097",200,167,231,210,221,201,107,206,228,220
"COG0098",197,157,201,234,231,190,110,163,216,212
"COG0099",140,139,156,163,150,129,86,151,145,164
"COG0100",148,114,151,139,170,138,84,120,160,142
"COG0101",288,260,317,265,303,316,146,349,315,329
"COG0102",183,122,183,177,183,166,93,169,181,196
"COG0103",156,112,170,148,156,159,75,164,163,155
"COG0104",535,420,499,499,538,556,261,469,517,502
"COG0105",175,126,158,147,149,137,92,138,159,140
"COG0106",150,156,191,170,243,250,122,194,166,276
"COG0107",234,236,243,257,290,289,146,249,267,303
"COG0108",367,288,387,287,417,415,231,427,397,425
"COG0109",350,341,425,431,418,401,268,391,361,405
"COG0110",139,153,104,174,140,106,155,98,113,145
"COG0111",776,866,971,1002,1017,867,718,909,936,1040
"COG0112",525,461,491,499,518,512,378,528,534,494
"COG0113",247,315,342,235,441,372,167,327,331,360
"COG0114",588,360,523,409,545,560,262,481,508,573
"COG0115",749,653,749,828,785,746,505,773,781,803
"COG0116",80,159,68,38,84,110,148,108,88,59
"COG0117",264,278,348,227,351,292,149,303,272,371
"COG0118",172,185,187,179,233,247,105,216,188,277
"COG0119",996,849,1037,969,1069,1066,568,903,973,1048
"COG0120",84,90,111,120,94,116,88,112,137,96
"COG0121",11,18,11,19,2,6,67,6,2,4
"COG0122",163,197,230,262,260,187,185,198,186,225
"COG0123",300,373,377,207,386,344,254,430,325,413
"COG0124",548,406,588,554,570,495,264,551,555,546
"COG0125",248,99,215,208,204,223,132,248,203,207
"COG0126",476,398,441,442,537,500,212,463,504,509
"COG0127",253,182,256,245,267,284,147,254,235,255
"COG0128",478,422,450,435,536,478,239,462,483,546
"COG0129",670,803,762,663,869,810,572,831,799,880
"COG0130",241,177,222,234,205,214,148,219,228,230
"COG0131",167,190,181,159,228,205,119,180,199,243
"COG0132",41,36,47,72,38,59,62,68,58,28
"COG0133",339,336,357,334,467,466,215,377,404,488
"COG0134",194,218,229,233,348,291,173,266,233,336
"COG0135",146,175,155,141,254,213,177,203,185,267
"COG0136",405,346,425,329,472,399,235,452,437,452
"COG0137",314,307,374,306,431,405,215,367,356,406
"COG0138",687,530,614,469,647,652,305,577,625,695
"COG0139",120,125,124,122,198,179,83,128,131,156
"COG0140",73,89,73,59,86,97,60,85,79,109
"COG0141",496,501,571,413,697,644,251,624,528,732
"COG0142",713,651,761,684,767,798,415,773,765,784
"COG0143",607,468,625,570,663,605,344,606,590,623
"COG0144",220,314,205,168,190,212,203,288,219,194
"COG0145",204,253,353,627,235,194,600,411,318,250
"COG0146",185,189,245,536,174,174,434,325,248,188
"COG0147",587,592,746,600,941,841,411,808,695,858
"COG0148",433,394,507,518,550,567,286,510,526,543
"COG0149",275,192,293,274,286,263,153,263,286,311
"COG0150",661,329,396,374,416,358,221,386,359,409
"COG0151",455,419,561,456,603,502,275,465,482,505
"COG0152",475,273,324,270,314,332,163,300,302,321
"COG0153",95,104,88,79,99,75,102,64,92,69
"COG0154",925,909,1110,1485,1316,1316,1232,1204,1030,1330
"COG0155",147,148,83,201,219,223,231,204,142,147
"COG0156",253,349,286,336,300,292,300,331,383,254
"COG0157",191,177,212,246,242,245,131,229,213,222
"COG0158",37,67,46,38,30,25,77,38,37,27
"COG0159",228,205,231,232,321,274,132,259,243,310
"COG0160",366,322,318,391,160,177,241,223,291,132
"COG0161",585,622,609,663,613,593,460,637,600,592
"COG0162",437,358,502,464,521,440,231,449,472,529
"COG0163",57,31,33,111,4,16,92,50,50,3
"COG0164",248,188,246,237,237,256,124,234,252,281
"COG0165",362,420,433,439,547,468,300,416,380,517
"COG0166",400,450,437,368,504,506,297,476,438,550
"COG0167",401,361,408,377,442,446,262,390,414,438
"COG0168",615,603,706,519,728,649,416,680,555,759
"COG0169",292,271,312,307,335,330,168,335,331,358
"COG0170",58,10,18,51,20,42,13,45,33,12
"COG0171",497,297,397,332,449,530,252,402,428,431
"COG0172",499,393,517,492,559,513,284,466,477,523
"COG0173",604,554,594,480,760,736,320,652,571,683
"COG0174",1196,952,1180,1030,1062,946,713,1070,1164,1059
"COG0175",113,170,90,139,116,126,216,100,127,130
"COG0176",496,235,194,216,275,325,156,335,282,249
"COG0177",263,214,292,235,289,299,145,240,255,301
"COG0178",1079,1124,1276,1066,1250,1212,686,1216,1247,1217
"COG0179",401,402,406,482,401,381,384,312,423,400
"COG0180",423,354,467,399,469,428,246,423,445,448
"COG0181",316,313,392,238,426,425,187,373,406,466
"COG0182",188,147,162,199,160,181,95,168,137,161
"COG0183",1108,910,1019,1263,901,876,1239,882,984,979
"COG0184",143,105,117,142,102,115,53,104,121,115
"COG0185",118,72,116,131,127,121,49,95,111,107
"COG0186",103,70,91,83,92,95,57,76,92,110
"COG0187",1218,1165,1499,969,1399,1256,706,1129,1393,1341
"COG0188",1435,1279,1575,1055,1570,1495,867,1322,1644,1530
"COG0189",300,401,339,329,386,399,366,361,356,433
"COG0190",378,251,379,381,379,375,174,368,363,356
"COG0191",95,179,111,49,164,146,55,166,167,107
"COG0192",504,390,484,492,520,493,272,496,503,542
"COG0193",232,188,231,161,222,225,102,215,184,254
"COG0194",175,204,204,128,255,201,130,212,195,250
"COG0195",516,531,544,423,700,564,279,579,518,647
"COG0196",299,295,355,235,358,333,194,357,307,385
"COG0197",182,118,171,170,148,154,79,136,184,138
"COG0198",90,66,102,93,92,84,56,84,99,93
"COG0199",86,73,114,67,101,96,35,108,99,133
"COG0200",140,111,160,161,178,160,81,172,169,172
"COG0201",507,395,561,563,549,514,269,463,548,554
"COG0202",408,333,491,333,411,409,210,395,395,420
"COG0203",111,129,148,112,153,137,100,147,143,144
"COG0204",671,503,595,564,501,482,497,615,609,477
"COG0205",200,204,249,195,260,253,152,230,213,279
"COG0206",573,425,536,549,527,540,268,496,521,523
"COG0207",185,226,207,118,141,144,123,132,203,184
"COG0208",884,454,446,177,324,506,151,494,554,319
"COG0209",2288,1245,1345,1118,1114,1406,650,1388,1441,1106
"COG0210",1007,884,845,772,987,980,939,890,896,976
"COG0211",98,94,95,77,91,107,64,100,114,114
"COG0212",132,178,179,129,192,168,116,145,174,200
"COG0213",93,65,93,126,56,60,60,73,84,73
"COG0214",119,3,69,145,32,30,33,45,82,9
"COG0215",576,423,510,567,579,622,315,530,522,525
"COG0216",359,317,406,338,447,438,213,416,383,496
"COG0217",241,277,251,200,237,242,141,255,238,284
"COG0218",69,162,116,60,111,64,80,79,114,143
"COG0219",120,125,130,111,127,145,130,140,110,125
"COG0220",113,150,123,60,127,130,80,129,123,165
"COG0221",52,30,19,31,61,104,48,90,57,55
"COG0222",107,109,117,103,166,171,46,144,134,151
"COG0223",368,385,457,370,451,415,293,445,467,455
"COG0224",319,309,388,249,399,411,184,358,325,347
"COG0225",323,365,359,276,444,391,222,318,366,442
"COG0226",158,81,84,250,165,165,121,444,318,110
"COG0227",103,98,99,65,101,113,55,114,103,110
"COG0228",168,121,160,109,154,132,56,153,142,155
"COG0229",182,213,271,176,262,251,125,213,256,326
"COG0230",17,21,12,13,26,19,9,14,26,18
"COG0231",228,210,195,177,229,226,175,212,214,218
"COG0232",234,308,310,181,281,307,159,237,287,305
"COG0233",163,165,174,130,208,195,99,144,189,225
"COG0234",125,121,108,115,123,151,74,122,143,137
"COG0235",200,234,249,236,227,221,259,271,206,246
"COG0236",66,90,80,55,95,114,76,84,100,107
"COG0237",227,153,215,218,207,208,119,243,214,208
"COG0238",86,68,97,69,99,81,46,62,76,83
"COG0239",25,34,34,31,30,21,49,33,35,29
"COG0240",296,290,310,287,331,309,193,285,311,413
"COG0241",114,125,116,123,107,88,80,79,93,119
"COG0242",277,227,263,210,278,319,151,217,266,238
"COG0243",472,437,396,798,325,302,787,510,424,246
"COG0244",255,141,212,232,228,212,143,226,245,211
"COG0245",177,158,230,140,301,303,96,271,205,261
"COG0246",83,73,84,53,86,49,176,82,87,71
"COG0247",622,581,657,967,377,417,505,762,558,310
"COG0248",169,242,122,95,232,224,260,227,197,210
"COG0249",407,434,442,411,423,549,385,413,514,334
"COG0250",233,193,227,246,219,214,124,217,220,224
"COG0251",264,264,266,397,221,244,332,213,290,264
"COG0252",89,99,82,214,22,33,126,69,94,22
"COG0253",295,264,301,206,379,312,181,280,299,369
"COG0254",85,88,85,64,128,101,46,72,103,112
"COG0255",14,16,16,12,5,6,15,12,11,3
"COG0256",124,98,133,133,133,113,87,121,126,127
"COG0257",8,13,2,1,1,0,21,8,1,5
"COG0258",913,833,992,743,888,987,552,999,957,770
"COG0259",193,186,218,117,219,199,106,177,158,244
"COG0260",488,532,490,416,573,502,436,542,479,557
"COG0261",149,138,176,122,168,161,80,140,168,199
"COG0262",137,96,112,89,84,95,73,76,108,96
"COG0263",317,326,352,249,407,399,268,335,322,410
"COG0264",214,277,265,199,301,273,203,269,285,341
"COG0265",742,620,736,762,844,790,655,772,765,806
"COG0266",256,243,331,217,359,319,198,362,277,334
"COG0267",22,22,26,24,29,34,26,38,38,27
"COG0268",79,62,69,48,93,99,42,100,77,78
"COG0269",1,6,4,4,0,4,2,4,6,1
"COG0270",207,140,165,122,140,168,145,169,167,152
"COG0271",77,60,87,54,93,88,38,78,62,75
"COG0272",880,581,751,646,761,759,334,722,767,755
"COG0274",134,81,71,97,61,110,51,106,103,58
"COG0275",309,266,316,259,361,347,151,325,302,374
"COG0276",395,326,408,208,435,464,164,374,388,392
"COG0277",813,934,839,1039,818,876,1090,1012,810,812
"COG0278",107,79,95,105,104,103,69,98,83,121
"COG0279",123,115,92,133,107,107,100,91,86,118
"COG0280",580,550,602,430,516,513,298,465,594,588
"COG0281",472,530,491,398,420,446,383,417,506,427
"COG0282",9,41,3,26,2,9,100,11,4,3
"COG0283",213,191,202,147,212,255,113,237,235,264
"COG0284",301,221,292,252,292,255,149,233,288,285
"COG0285",412,340,426,396,425,436,229,468,461,461
"COG0286",93,161,43,100,59,88,232,59,70,88
"COG0287",288,301,328,259,363,319,196,308,313,355
"COG0288",32,84,31,31,29,30,63,32,36,35
"COG0289",214,221,207,169,314,282,138,261,278,273
"COG0290",168,168,201,142,237,203,121,203,190,245
"COG0291",61,54,52,35,75,83,25,54,64,61
"COG0292",115,111,113,123,168,161,68,121,140,143
"COG0293",144,153,179,154,170,151,94,157,184,208
"COG0294",279,256,302,285,379,340,195,303,319,382
"COG0295",48,64,22,30,26,11,46,36,41,16
"COG0296",138,148,71,88,146,266,178,224,123,121
"COG0297",112,111,95,61,122,157,146,149,142,97
"COG0298",1,1,0,0,0,2,8,0,1,0
"COG0299",454,160,198,203,221,215,144,215,235,218
"COG0300",76,124,139,96,89,90,45,136,104,86
"COG0301",34,49,13,149,2,2,55,7,19,0
"COG0302",276,222,236,204,227,315,113,262,256,253
"COG0303",312,276,309,422,233,185,290,370,266,246
"COG0304",591,672,592,498,777,668,379,600,616,806
"COG0305",904,702,564,438,581,809,285,755,637,612
"COG0306",216,176,273,237,194,150,183,132,241,178
"COG0307",182,219,239,176,220,226,94,213,216,228
"COG0308",671,909,628,887,461,555,955,570,699,436
"COG0309",5,3,2,25,0,8,100,1,4,3
"COG0310",50,1,15,3,16,16,0,30,29,4
"COG0311",57,0,47,87,14,10,19,28,42,6
"COG0312",595,519,613,405,690,661,380,817,658,681
"COG0313",257,319,319,175,343,308,158,321,303,346
"COG0314",94,70,100,115,49,53,71,83,73,54
"COG0315",136,85,119,139,65,79,69,94,85,47
"COG0316",232,223,252,276,304,260,199,247,252,328
"COG0317",678,707,722,567,833,805,532,755,728,799
"COG0318",1534,1478,1705,1610,1825,1602,1977,1688,1592,2012
"COG0319",128,141,158,121,195,148,67,150,118,178
"COG0320",412,272,374,301,335,471,157,411,390,334
"COG0321",262,166,233,186,202,231,129,258,237,204
"COG0322",772,633,739,589,842,842,318,755,735,755
"COG0323",204,268,182,203,132,128,241,149,197,118
"COG0324",290,283,340,229,360,321,180,311,301,369
"COG0325",190,235,239,175,281,238,132,222,242,276
"COG0326",324,384,348,187,318,378,245,366,383,350
"COG0327",47,99,39,31,40,37,82,40,46,37
"COG0328",174,124,203,142,175,184,99,147,210,158
"COG0329",451,482,580,643,691,633,410,603,469,625
"COG0330",639,641,674,629,692,668,494,582,612,753
"COG0331",297,259,290,226,339,336,161,285,320,361
"COG0332",301,357,308,245,251,290,276,290,371,243
"COG0333",34,30,36,13,46,31,12,29,39,73
"COG0334",301,331,291,389,245,268,336,256,330,203
"COG0335",133,137,182,92,205,196,78,169,172,211
"COG0336",285,248,284,235,332,347,131,300,285,298
"COG0337",348,345,363,273,596,518,221,393,369,528
"COG0338",406,69,74,92,35,100,84,162,97,36
"COG0339",216,390,204,162,245,258,513,256,272,268
"COG0340",240,227,277,248,270,247,148,232,231,259
"COG0341",356,382,357,193,361,365,294,342,398,374
"COG0342",559,638,648,401,641,654,438,530,617,676
"COG0343",431,262,418,479,388,424,230,409,417,374
"COG0344",159,117,149,173,167,167,117,154,135,149
"COG0345",229,214,263,208,312,280,136,263,253,302
"COG0346",305,272,358,347,332,286,438,298,334,327
"COG0347",90,115,103,67,110,109,102,101,129,134
"COG0348",34,157,42,55,6,14,347,29,17,11
"COG0349",189,188,208,134,276,230,194,251,188,282
"COG0350",103,88,104,148,99,79,88,89,97,94
"COG0351",160,151,156,181,239,224,161,180,114,254
"COG0352",113,162,117,115,208,195,172,167,115,232
"COG0353",198,210,203,148,240,240,113,206,224,236
"COG0354",189,198,220,208,230,204,156,222,227,286
"COG0355",114,125,142,100,156,138,75,140,118,189
"COG0356",332,318,377,257,386,377,174,346,342,386
"COG0357",145,174,164,138,234,210,125,193,198,245
"COG0358",610,574,589,562,702,690,374,698,608,686
"COG0359",183,143,176,140,208,166,74,153,168,191
"COG0360",118,110,144,94,155,121,59,147,119,131
"COG0361",132,70,112,118,101,95,53,112,143,116
"COG0362",148,101,78,39,136,190,104,142,136,111
"COG0363",113,166,137,81,88,130,110,149,186,89
"COG0364",59,128,80,27,138,180,135,357,91,106
"COG0365",1509,1223,1504,1327,1481,1522,951,1462,1414,1418
"COG0366",303,455,242,194,432,437,962,514,311,409
"COG0367",426,458,487,555,495,409,365,551,441,455
"COG0368",33,15,21,68,44,61,28,54,42,34
"COG0369",210,101,151,121,119,159,181,139,174,110
"COG0370",16,128,25,100,13,24,54,26,42,17
"COG0371",46,20,35,123,72,91,29,88,55,49
"COG0372",500,434,477,522,478,439,339,438,499,435
"COG0373",141,195,187,259,177,199,189,199,209,159
"COG0374",8,4,1,6,5,10,192,2,4,4
"COG0375",0,0,1,3,11,12,20,7,2,8
"COG0376",418,474,420,335,647,500,289,343,435,672
"COG0377",209,67,162,214,150,187,101,171,159,130
"COG0378",27,16,34,45,76,116,82,74,45,80
"COG0379",298,194,237,259,272,328,163,267,222,297
"COG0380",14,33,28,31,73,48,66,112,71,81
"COG0381",239,223,180,211,191,175,78,214,240,254
"COG0382",408,299,415,346,445,483,214,479,410,424
"COG0383",51,29,30,52,10,35,18,86,41,3
"COG0384",56,105,76,70,70,67,117,69,109,69
"COG0385",181,136,157,125,168,194,178,183,154,188
"COG0386",149,206,218,133,233,177,122,199,202,219
"COG0387",44,5,32,47,3,7,5,28,43,2
"COG0388",540,486,442,651,782,841,649,530,474,733
"COG0389",457,504,525,467,552,603,456,547,487,579
"COG0390",18,5,8,25,1,4,35,9,9,1
"COG0391",98,24,57,157,86,165,56,122,109,64
"COG0392",47,12,43,93,34,60,49,39,44,29
"COG0393",24,46,38,48,20,26,47,20,34,22
"COG0394",113,88,116,142,123,134,170,122,153,118
"COG0395",395,504,577,391,784,599,180,763,542,777
"COG0396",278,179,248,283,224,284,148,282,281,242
"COG0397",283,297,389,212,432,368,223,382,374,469
"COG0398",159,170,152,114,218,201,323,211,147,190
"COG0399",980,786,751,896,813,884,487,687,829,863
"COG0400",195,168,200,133,234,202,111,200,187,218
"COG0401",2,12,0,1,0,0,13,0,0,0
"COG0402",410,254,235,536,172,279,403,317,324,130
"COG0403",622,591,678,548,666,879,308,770,811,572
"COG0404",2944,2591,3194,2210,2940,2429,1226,3029,2882,2924
"COG0405",479,563,617,912,792,551,907,586,611,733
"COG0406",192,109,137,165,173,212,141,225,215,162
"COG0407",309,320,384,215,411,397,190,332,376,444
"COG0408",241,251,277,112,348,300,118,301,272,350
"COG0409",3,2,1,3,1,1,89,0,0,3
"COG0410",470,237,364,427,521,457,323,458,402,470
"COG0411",435,278,360,362,461,363,276,424,347,405
"COG0412",200,200,170,281,248,180,240,152,160,241
"COG0413",393,335,396,271,398,333,164,372,415,411
"COG0414",222,220,216,121,299,294,121,268,216,294
"COG0415",295,880,914,227,1475,1293,270,1161,923,1373
"COG0416",202,195,202,219,275,300,153,286,228,266
"COG0417",1176,317,508,379,140,545,149,602,557,61
"COG0418",78,102,56,22,111,120,99,114,88,114
"COG0419",625,243,113,222,54,230,238,252,175,37
"COG0420",28,69,28,119,7,15,105,30,27,8
"COG0421",59,75,41,86,55,96,102,80,57,36
"COG0422",74,93,71,176,199,183,202,127,96,215
"COG0423",360,228,350,414,319,273,107,257,354,271
"COG0424",207,223,198,172,256,215,149,217,200,247
"COG0425",20,40,32,43,19,16,54,21,25,20
"COG0426",121,31,46,7,162,256,27,217,158,84
"COG0427",21,57,7,21,5,4,168,13,4,7
"COG0428",92,78,69,57,44,45,30,33,87,40
"COG0429",37,67,18,27,62,99,108,86,44,50
"COG0430",4,1,2,10,1,0,5,2,3,0
"COG0431",69,90,60,101,57,90,148,68,85,54
"COG0432",105,83,76,104,112,118,82,116,105,134
"COG0433",60,21,31,168,22,19,121,37,22,21
"COG0434",47,22,24,27,16,15,3,42,29,19
"COG0435",45,93,32,27,33,80,104,115,62,48
"COG0436",1355,992,1298,1501,1166,1227,849,1314,1341,1164
"COG0437",168,186,160,216,94,113,138,116,197,108
"COG0438",2233,1673,1978,2021,2137,2139,1842,2216,2078,2147
"COG0439",635,540,653,725,667,690,459,632,645,626
"COG0440",149,152,174,164,157,203,106,150,157,213
"COG0441",791,607,828,702,846,817,387,789,815,823
"COG0442",562,447,557,545,581,592,307,581,545,528
"COG0443",1079,844,1006,881,1018,1150,599,1006,1074,980
"COG0444",227,118,189,417,96,142,230,248,132,85
"COG0445",648,629,688,395,769,749,363,646,708,738
"COG0446",989,1146,1240,914,980,818,948,1051,1077,932
"COG0447",67,54,36,59,64,84,35,71,63,70
"COG0448",66,63,40,19,63,99,164,112,52,56
"COG0449",660,471,641,599,700,731,377,623,573,749
"COG0450",129,137,98,121,101,133,185,93,102,102
"COG0451",2860,1524,1930,2187,2340,2758,1205,2300,2198,2463
"COG0452",400,368,415,409,457,448,241,441,443,454
"COG0454",375,554,331,309,397,394,578,369,414,346
"COG0455",20,52,16,55,37,32,108,41,15,30
"COG0456",112,99,89,134,80,91,179,100,99,79
"COG0457",2007,1878,2079,2509,1922,2068,2081,1912,2006,1893
"COG0458",1271,885,1257,1113,1397,1312,690,1233,1204,1293
"COG0459",1059,645,859,1017,744,825,437,875,888,741
"COG0460",344,471,420,359,476,386,340,430,398,477
"COG0461",466,217,252,218,226,222,131,223,281,231
"COG0462",419,332,443,425,440,447,236,408,397,415
"COG0463",1582,1050,1415,1859,1830,1902,1488,1584,1453,1884
"COG0464",328,70,271,517,97,166,223,232,259,76
"COG0465",932,676,953,530,963,1040,488,1116,1028,853
"COG0466",744,689,746,667,790,686,512,660,738,872
"COG0467",88,10,27,42,76,136,10,108,77,55
"COG0468",803,475,533,551,499,640,258,575,567,485
"COG0469",333,304,350,228,335,367,246,363,363,322
"COG0470",773,381,480,473,364,527,205,488,583,336
"COG0471",444,418,431,486,363,429,508,408,390,402
"COG0472",499,526,550,418,693,615,346,620,536,705
"COG0473",518,474,523,585,596,561,388,579,558,599
"COG0474",123,4,93,75,17,46,74,67,50,18
"COG0475",202,168,105,300,128,180,355,207,193,77
"COG0476",293,198,288,335,276,280,222,316,247,282
"COG0477",2277,2482,2584,3366,2145,2074,3154,2311,2379,2281
"COG0478",3,0,3,0,0,0,0,1,0,0
"COG0479",357,281,375,357,322,295,202,316,300,353
"COG0480",869,733,820,934,809,812,670,789,796,830
"COG0481",676,627,659,495,889,837,339,727,639,767
"COG0482",408,327,424,334,447,437,250,388,392,437
"COG0483",435,385,525,455,647,564,265,493,499,615
"COG0484",572,332,523,618,467,451,299,462,584,463
"COG0486",413,400,446,307,561,599,258,443,456,589
"COG0488",575,976,589,418,377,411,917,504,635,341
"COG0489",499,419,443,434,340,424,492,362,445,379
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",920,991,960,1049,806,770,912,848,942,841
"COG0492",630,576,693,582,734,757,287,646,725,740
"COG0493",523,522,605,500,630,506,391,561,608,620
"COG0494",483,460,517,601,458,468,595,460,527,540
"COG0495",1063,773,1017,1094,1077,1054,506,980,1015,1147
"COG0496",132,142,152,125,150,157,98,153,183,166
"COG0497",158,279,178,135,182,168,225,206,206,185
"COG0498",491,360,553,726,550,490,349,537,457,514
"COG0499",570,399,555,503,609,617,265,550,582,579
"COG0500",1555,1294,1587,1707,1536,1488,1524,1375,1501,1625
"COG0501",358,340,302,245,345,310,243,286,277,353
"COG0502",52,66,47,82,44,100,100,65,62,32
"COG0503",177,117,182,224,205,177,118,202,179,182
"COG0504",627,499,634,604,656,660,314,671,628,612
"COG0505",460,335,443,380,505,452,245,474,431,483
"COG0506",344,358,279,196,169,151,415,180,242,152
"COG0507",181,277,164,200,187,210,425,247,216,172
"COG0508",1019,1158,1141,773,1180,1109,633,1085,1028,1137
"COG0509",148,120,137,143,119,128,80,123,142,104
"COG0510",70,68,78,54,56,38,22,54,60,39
"COG0511",228,190,231,209,185,203,264,204,212,175
"COG0512",308,228,328,258,319,269,181,303,290,318
"COG0513",1090,1456,1182,734,863,805,990,833,1113,907
"COG0514",109,434,166,83,119,102,317,150,204,136
"COG0515",613,323,546,582,108,145,463,252,424,112
"COG0516",461,376,524,487,541,594,324,544,561,574
"COG0517",547,794,675,648,639,538,564,568,625,732
"COG0518",598,589,674,628,703,649,382,680,684,689
"COG0519",371,444,502,449,602,536,276,476,510,560
"COG0520",866,678,704,963,583,737,516,711,720,535
"COG0521",115,99,109,138,64,65,112,111,92,70
"COG0522",280,187,288,239,286,259,113,231,283,274
