"","X66_DCM_0.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0092",98,318,286,271,246,302,304,229,210,286
"COG0093",32,140,145,131,150,134,139,97,105,138
"COG0094",81,209,253,204,226,219,226,207,202,211
"COG0095",21,42,51,30,85,96,16,207,109,40
"COG0096",35,158,166,165,150,169,138,131,146,161
"COG0097",69,226,229,189,197,229,211,183,160,196
"COG0098",82,219,227,200,192,237,188,165,201,196
"COG0099",55,188,156,127,155,171,145,130,145,186
"COG0100",52,155,163,165,126,148,163,138,112,151
"COG0101",95,302,302,302,307,322,340,190,109,290
"COG0102",66,186,184,186,167,181,203,139,149,181
"COG0103",83,143,144,135,167,174,172,117,127,167
"COG0104",235,570,532,562,569,480,565,418,417,526
"COG0105",57,190,167,160,155,178,159,157,151,178
"COG0106",95,193,196,179,225,171,218,148,95,189
"COG0107",120,295,297,302,278,276,290,231,104,263
"COG0108",183,429,408,373,458,438,448,178,79,393
"COG0109",127,407,444,354,398,358,427,290,218,369
"COG0110",112,148,121,149,117,101,136,225,220,122
"COG0111",586,846,835,936,845,789,912,970,573,893
"COG0112",265,515,520,488,557,482,518,445,271,454
"COG0113",170,363,354,279,366,113,116,52,37,95
"COG0114",253,605,543,530,517,525,589,284,171,533
"COG0115",388,792,780,720,802,712,797,643,335,778
"COG0116",164,104,83,44,148,169,56,43,111,87
"COG0117",139,333,308,304,330,310,355,169,90,326
"COG0118",123,208,221,243,257,184,254,178,94,195
"COG0119",607,919,1030,967,1021,840,1178,854,608,943
"COG0120",42,101,104,71,107,146,68,44,41,101
"COG0121",24,3,6,16,3,16,8,46,53,7
"COG0122",126,205,219,246,190,62,97,72,38,79
"COG0123",169,413,285,309,338,254,429,245,154,316
"COG0124",207,507,504,525,546,168,180,158,116,218
"COG0125",84,222,206,225,221,217,194,204,208,289
"COG0126",171,466,455,473,518,492,497,371,302,445
"COG0127",87,278,277,228,287,302,293,222,119,270
"COG0128",219,530,482,498,486,429,549,307,160,508
"COG0129",438,658,741,655,851,654,833,486,247,629
"COG0130",110,225,240,223,227,291,196,182,239,219
"COG0131",122,190,193,158,214,170,242,156,69,179
"COG0132",57,56,37,19,98,89,26,40,30,37
"COG0133",183,391,433,358,459,379,436,237,112,365
"COG0134",97,251,235,236,318,263,289,160,101,232
"COG0135",93,188,178,173,222,162,225,145,67,169
"COG0136",200,419,387,356,473,373,544,276,146,376
"COG0137",144,322,418,330,440,305,412,312,185,337
"COG0138",234,625,643,708,623,593,693,475,302,592
"COG0139",71,136,123,115,195,115,153,96,54,143
"COG0140",58,76,80,63,115,91,72,37,31,68
"COG0141",192,551,517,444,617,416,636,290,158,546
"COG0142",291,790,772,677,794,774,808,565,367,841
"COG0143",306,599,611,620,648,655,629,572,555,620
"COG0144",223,221,220,174,310,345,98,237,285,268
"COG0145",107,207,202,310,248,392,99,1120,398,261
"COG0146",87,149,167,243,233,296,83,853,296,246
"COG0147",403,726,749,626,855,249,288,178,92,249
"COG0148",220,551,513,532,503,494,553,459,380,510
"COG0149",102,271,323,279,280,280,284,204,159,247
"COG0150",290,401,486,426,393,381,405,320,257,371
"COG0151",162,539,512,525,467,498,493,396,271,532
"COG0152",160,288,312,361,284,272,302,300,190,297
"COG0153",11,84,101,120,43,69,67,171,141,105
"COG0154",847,1224,1171,1191,1314,915,1266,1116,609,1122
"COG0155",172,115,207,48,374,320,48,198,163,169
"COG0156",386,381,240,255,332,432,209,426,293,310
"COG0157",99,229,224,214,256,241,252,181,104,218
"COG0158",162,33,24,39,30,42,11,54,62,43
"COG0159",127,279,266,236,228,239,287,156,81,227
"COG0160",333,246,276,365,119,277,160,639,366,288
"COG0161",310,596,615,557,581,514,564,501,227,542
"COG0162",181,507,469,429,491,477,453,408,357,483
"COG0163",25,16,45,43,8,81,5,111,56,53
"COG0164",72,250,260,268,222,262,296,189,248,262
"COG0165",202,379,459,398,495,401,518,344,200,379
"COG0166",187,477,446,448,540,541,481,376,258,450
"COG0167",169,470,411,400,499,411,399,423,214,424
"COG0168",289,682,713,688,665,588,777,484,321,692
"COG0169",126,326,355,345,377,300,351,227,131,297
"COG0170",0,46,67,48,57,92,22,214,129,55
"COG0171",380,378,444,399,491,468,471,335,321,436
"COG0172",192,530,508,498,510,471,509,392,459,476
"COG0173",238,684,693,622,778,685,693,501,389,604
"COG0174",523,1048,1133,1074,990,860,1243,865,612,991
"COG0175",258,111,104,84,132,180,77,172,390,91
"COG0176",388,298,332,356,309,279,303,161,224,248
"COG0177",144,269,289,261,300,286,309,224,168,283
"COG0178",657,1313,1184,1183,1259,1144,1227,872,575,1249
"COG0179",249,331,371,325,305,287,355,353,182,421
"COG0180",160,469,426,416,415,434,452,356,423,417
"COG0181",126,385,390,283,397,320,407,146,129,308
"COG0182",114,140,193,162,155,122,218,208,96,191
"COG0183",1089,879,886,1058,794,831,866,1240,706,955
"COG0184",46,107,107,102,101,124,105,99,108,105
"COG0185",27,119,128,111,119,138,126,106,97,103
"COG0186",6,29,27,28,27,76,83,83,85,92
"COG0187",627,1266,1176,1271,1204,1132,1324,873,953,1148
"COG0188",752,1455,1451,1437,1512,1498,1481,1033,1088,1424
"COG0189",677,377,300,289,437,337,459,207,1050,328
"COG0190",150,408,352,357,325,334,401,278,162,351
"COG0191",42,96,80,55,214,181,100,64,46,138
"COG0192",215,528,499,489,468,455,548,394,301,496
"COG0193",92,256,232,228,224,181,236,180,104,209
"COG0194",89,197,204,231,230,198,226,162,125,181
"COG0195",203,550,543,551,579,490,683,397,250,532
"COG0196",141,336,331,370,373,286,387,227,144,340
"COG0197",44,173,168,134,135,197,175,135,158,189
"COG0198",41,105,100,82,103,109,60,86,103,86
"COG0199",41,89,103,81,83,109,117,38,48,95
"COG0200",32,157,182,166,157,158,170,130,79,153
"COG0201",196,566,535,515,541,488,494,413,417,505
"COG0202",60,149,156,142,120,422,463,368,340,394
"COG0203",84,142,150,140,144,105,159,134,79,101
"COG0204",155,211,205,208,149,612,545,581,465,576
"COG0205",206,228,219,234,201,172,223,225,152,206
"COG0206",229,610,550,557,452,496,498,443,578,574
"COG0207",151,69,44,73,51,175,151,76,468,140
"COG0208",1354,448,511,429,362,273,606,153,2620,324
"COG0209",3910,1349,1457,1495,1068,874,1651,956,3833,1221
"COG0210",4135,972,925,993,1068,894,1066,1069,4893,937
"COG0211",34,109,77,115,95,105,109,64,38,110
"COG0212",85,157,180,136,145,185,205,116,94,128
"COG0213",193,62,83,107,47,75,44,191,236,94
"COG0214",0,67,68,107,28,21,13,46,24,27
"COG0215",217,563,563,578,632,552,619,466,363,617
"COG0216",161,430,422,448,394,378,453,322,197,381
"COG0217",138,214,257,247,199,179,292,193,149,233
"COG0218",80,104,81,85,90,79,81,50,38,80
"COG0219",25,132,136,129,163,122,172,53,70,135
"COG0220",131,128,109,101,136,171,109,73,48,116
"COG0221",152,61,65,14,134,118,40,16,51,60
"COG0222",55,174,169,140,156,124,154,103,202,145
"COG0223",259,444,466,466,474,412,496,345,343,422
"COG0224",136,368,364,350,366,322,446,288,171,348
"COG0225",158,392,346,326,413,394,396,187,149,354
"COG0226",209,122,166,109,284,155,458,45,53,544
"COG0227",42,113,103,107,117,86,142,47,32,103
"COG0228",48,168,163,168,144,155,175,113,67,119
"COG0229",138,250,247,208,243,236,253,124,109,221
"COG0230",11,9,18,11,16,12,5,5,3,17
"COG0231",112,251,236,223,207,198,243,182,198,214
"COG0232",102,223,235,245,250,166,362,179,116,241
"COG0233",80,224,192,176,168,158,177,148,97,166
"COG0234",217,56,44,43,36,128,154,148,699,141
"COG0235",131,199,236,242,223,152,274,109,83,211
"COG0236",30,117,95,68,78,103,74,63,63,76
"COG0237",82,228,238,230,214,224,227,176,130,234
"COG0238",20,99,89,90,94,73,88,64,53,70
"COG0239",30,33,24,38,24,15,9,5,5,11
"COG0240",150,280,294,324,265,220,382,272,179,337
"COG0241",41,84,93,118,77,104,99,163,166,85
"COG0242",369,272,316,250,286,272,325,210,881,207
"COG0243",320,189,281,334,443,160,78,489,155,185
"COG0244",82,243,217,222,235,245,220,191,223,229
"COG0245",110,278,303,281,303,225,270,166,112,213
"COG0246",157,56,60,56,60,45,62,19,41,73
"COG0247",368,412,411,492,355,473,501,1271,740,618
"COG0248",309,209,177,127,319,308,169,129,129,410
"COG0249",535,447,381,366,567,678,343,429,355,458
"COG0250",89,221,235,235,225,264,222,218,171,239
"COG0251",165,289,238,306,215,266,198,338,186,272
"COG0252",134,48,39,50,20,80,17,87,256,103
"COG0253",118,315,317,296,416,265,406,117,100,299
"COG0254",15,104,88,101,84,92,103,80,43,73
"COG0255",18,9,20,20,4,13,7,32,20,11
"COG0256",39,135,114,137,95,122,136,130,132,107
"COG0257",3,1,0,2,2,18,3,5,6,8
"COG0258",1269,1009,915,1000,1109,903,1079,698,2247,966
"COG0259",98,175,186,181,173,109,221,71,60,186
"COG0260",182,517,539,507,543,539,533,432,339,480
"COG0261",96,160,156,180,170,168,177,110,70,150
"COG0262",117,82,84,97,59,112,81,71,123,100
"COG0263",89,272,341,351,479,297,461,220,165,307
"COG0264",125,284,293,257,308,264,274,225,113,267
"COG0265",615,844,834,872,772,845,791,1183,1111,734
"COG0266",152,313,339,321,350,344,343,189,110,325
"COG0267",10,20,21,23,33,56,28,19,23,30
"COG0268",36,94,82,78,94,90,100,54,43,71
"COG0269",0,0,6,0,0,0,1,33,8,5
"COG0270",1076,246,182,236,159,160,207,146,975,171
"COG0271",34,90,87,74,108,63,99,65,52,80
"COG0272",352,833,882,825,734,746,820,598,712,715
"COG0274",138,104,94,80,113,140,77,173,76,98
"COG0275",118,321,338,329,369,286,360,237,137,272
"COG0276",160,494,420,417,406,409,389,165,82,315
"COG0277",604,824,832,944,930,915,807,1109,704,938
"COG0278",8,28,37,28,29,105,99,70,60,104
"COG0279",67,112,116,134,94,122,115,157,175,109
"COG0280",221,535,620,467,470,359,645,267,218,562
"COG0281",275,402,470,407,341,341,514,315,370,491
"COG0282",40,2,1,5,0,7,1,31,59,16
"COG0283",97,235,259,261,272,290,270,155,110,247
"COG0284",121,316,294,298,257,73,74,89,42,96
"COG0285",201,401,456,486,472,430,482,362,208,480
"COG0286",614,109,90,104,72,72,68,126,224,77
"COG0287",180,290,333,337,375,281,380,226,119,317
"COG0288",128,26,26,21,19,15,6,21,14,11
"COG0289",91,270,240,268,328,263,328,135,65,232
"COG0290",62,206,221,208,210,195,244,121,98,198
"COG0291",29,61,67,55,89,48,70,37,37,55
"COG0292",47,114,132,134,145,134,146,85,58,115
"COG0293",25,56,67,46,54,130,190,83,64,162
"COG0294",117,340,305,307,397,330,354,280,161,331
"COG0295",72,32,31,38,26,27,25,93,65,30
"COG0296",468,160,194,89,292,313,105,52,113,228
"COG0297",214,132,113,81,186,252,66,121,129,131
"COG0298",2,1,0,4,0,0,0,5,8,0
"COG0299",162,178,302,283,247,248,220,213,212,193
"COG0300",188,142,93,133,153,87,110,86,80,114
"COG0301",18,1,10,46,1,22,3,152,129,37
"COG0302",225,284,287,226,297,234,289,171,261,230
"COG0303",126,195,278,269,288,258,214,408,185,292
"COG0304",334,721,612,635,673,547,675,611,333,604
"COG0305",3110,843,731,829,705,598,952,498,5054,647
"COG0306",134,163,150,145,131,55,34,49,25,25
"COG0307",85,212,224,192,266,213,224,110,59,197
"COG0308",1851,703,651,766,554,848,396,967,824,642
"COG0309",17,3,1,23,0,8,1,53,41,5
"COG0310",2,31,16,23,30,7,45,22,1,27
"COG0311",0,30,30,55,8,48,25,67,43,56
"COG0312",180,685,595,581,851,633,805,411,245,636
"COG0313",140,307,329,326,299,275,345,169,110,300
"COG0314",29,67,77,85,73,92,61,121,43,82
"COG0315",13,19,43,48,28,74,72,192,88,97
"COG0316",67,100,77,85,92,233,319,164,310,240
"COG0317",436,809,758,777,953,729,878,559,545,715
"COG0318",1463,1377,1504,1647,1623,1329,1469,1772,685,1483
"COG0319",58,120,142,151,189,129,169,136,71,141
"COG0320",133,464,442,369,439,410,390,251,138,401
"COG0321",106,228,244,256,241,242,266,133,98,251
"COG0322",355,757,719,716,852,725,868,536,308,760
"COG0323",246,179,159,198,124,234,90,266,219,262
"COG0324",131,339,363,375,340,334,399,304,147,338
"COG0325",115,237,258,257,273,223,294,189,129,231
"COG0326",76,342,329,251,435,482,196,157,112,294
"COG0327",94,50,41,43,41,50,33,31,39,45
"COG0328",83,185,168,181,194,175,179,123,89,166
"COG0329",171,525,598,527,682,448,590,438,220,511
"COG0330",558,674,667,716,569,568,709,646,416,638
"COG0331",127,330,354,362,343,296,346,268,139,320
"COG0332",230,307,346,332,255,314,217,422,265,316
"COG0333",4,50,35,31,39,30,37,11,6,34
"COG0334",467,404,302,382,190,359,195,435,471,306
"COG0335",59,212,170,159,193,147,216,109,65,176
"COG0336",114,325,293,307,312,291,352,193,113,298
"COG0337",163,396,393,431,480,353,459,297,205,380
"COG0338",494,80,157,135,44,56,111,60,821,70
"COG0339",186,223,227,218,278,406,155,276,303,255
"COG0340",111,212,237,257,248,249,253,219,137,256
"COG0341",189,341,360,335,369,340,360,312,318,356
"COG0342",296,650,580,614,655,534,669,482,519,593
"COG0343",160,466,448,447,429,444,440,341,229,406
"COG0344",65,135,187,188,185,151,205,193,107,172
"COG0345",121,241,233,282,323,215,326,178,102,216
"COG0346",360,218,239,278,300,246,272,334,175,288
"COG0347",156,101,89,77,140,156,89,172,69,84
"COG0348",272,7,13,71,8,33,3,200,199,40
"COG0349",182,212,228,189,262,49,73,41,35,71
"COG0350",103,98,110,149,91,81,125,157,115,84
"COG0351",40,165,185,160,236,123,195,97,100,156
"COG0352",74,170,173,150,243,179,189,126,69,143
"COG0353",92,209,233,203,228,202,219,165,104,205
"COG0354",64,229,247,244,229,225,259,102,77,218
"COG0355",35,166,141,136,141,160,153,105,80,128
"COG0356",152,383,358,353,347,362,368,272,165,301
"COG0357",97,198,191,185,228,223,209,90,68,193
"COG0358",1010,663,682,701,665,674,737,676,1353,670
"COG0359",83,175,166,191,175,182,165,154,95,142
"COG0360",55,135,139,158,130,117,147,137,58,127
"COG0361",44,99,104,93,99,111,120,75,133,127
"COG0362",48,167,124,62,265,218,98,37,40,125
"COG0363",243,139,148,106,142,191,114,132,229,136
"COG0364",144,108,105,39,255,184,88,67,104,118
"COG0365",484,1386,1641,1487,1427,1141,1666,1374,840,1491
"COG0366",533,308,263,244,554,432,378,204,426,425
"COG0367",402,476,520,618,473,404,627,543,650,501
"COG0368",23,52,41,18,91,75,27,35,6,44
"COG0369",100,316,183,132,165,295,57,21,97,194
"COG0370",30,11,8,12,4,40,9,362,205,43
"COG0371",0,93,78,36,134,138,54,67,20,75
"COG0372",237,492,476,537,480,475,436,425,253,532
"COG0373",184,217,177,115,251,297,131,145,68,133
"COG0374",24,2,1,30,2,4,0,55,68,3
"COG0375",1,0,0,1,15,3,2,14,16,5
"COG0376",370,518,538,528,524,342,549,42,122,425
"COG0377",46,165,197,144,165,145,167,225,99,179
"COG0378",35,23,41,19,148,115,56,54,30,62
"COG0379",199,277,302,204,277,238,304,171,296,274
"COG0380",62,16,9,6,29,56,24,25,30,33
"COG0381",374,245,248,250,191,187,282,316,330,252
"COG0382",91,466,434,358,492,513,386,289,197,464
"COG0383",0,23,33,44,7,52,29,118,103,70
"COG0384",91,86,46,73,57,50,60,53,62,59
"COG0385",193,167,207,195,176,122,226,80,84,208
"COG0386",91,222,227,182,202,200,212,72,50,166
"COG0387",1,21,24,5,3,40,3,7,2,53
"COG0388",629,494,481,484,700,237,191,270,136,204
"COG0389",566,509,552,493,579,496,530,336,243,533
"COG0390",10,8,7,22,2,13,4,62,16,12
"COG0391",1,105,118,88,152,197,76,120,43,102
"COG0392",35,77,63,103,76,117,25,163,90,65
"COG0393",31,33,30,44,17,37,29,62,54,31
"COG0394",101,114,124,97,94,148,129,125,104,171
"COG0395",104,449,400,478,590,284,643,335,65,559
"COG0396",104,265,284,308,247,271,258,231,182,318
"COG0397",90,398,383,293,414,145,125,26,18,120
"COG0398",112,197,181,175,221,160,224,107,138,178
"COG0399",1327,912,1057,1038,820,753,1051,1130,2423,816
"COG0400",136,189,209,201,232,210,219,168,153,228
"COG0401",10,0,0,1,0,3,2,2,6,2
"COG0402",248,259,284,224,287,409,153,318,127,331
"COG0403",472,758,727,625,835,816,817,568,335,689
"COG0404",383,2630,3004,2618,2543,1913,3704,1999,824,2594
"COG0405",526,697,608,811,577,191,192,254,196,218
"COG0406",138,238,185,166,264,256,176,114,85,189
"COG0407",166,406,338,286,369,389,397,193,116,314
"COG0408",127,300,300,222,356,269,349,52,86,229
"COG0409",17,2,1,9,0,3,0,33,41,2
"COG0410",168,352,455,395,457,329,485,550,185,427
"COG0411",122,329,375,386,385,254,453,466,176,374
"COG0412",191,138,188,252,151,157,176,311,231,174
"COG0413",161,382,365,354,381,295,411,167,153,354
"COG0414",120,239,258,215,305,314,302,88,68,255
"COG0415",352,1226,854,676,1508,1063,1106,19,137,971
"COG0416",54,80,97,87,104,286,302,317,186,256
"COG0417",2915,608,462,412,238,365,667,271,4312,374
"COG0418",46,97,97,50,161,141,64,20,57,85
"COG0419",944,234,184,241,126,141,255,219,2522,146
"COG0420",144,18,13,42,8,41,5,113,387,28
"COG0421",89,72,70,33,106,141,46,175,237,62
"COG0422",116,103,116,56,187,214,94,131,65,89
"COG0423",135,338,288,377,190,285,244,282,385,295
"COG0424",107,209,239,230,224,229,242,176,115,220
"COG0425",15,17,15,24,14,16,5,83,44,17
"COG0426",8,168,255,13,408,471,118,56,15,178
"COG0427",169,14,11,38,3,13,3,38,81,19
"COG0428",189,102,68,65,25,57,25,79,145,53
"COG0429",106,62,61,23,130,134,38,37,52,79
"COG0430",0,0,1,1,0,3,1,29,40,1
"COG0431",99,112,67,82,94,124,42,28,47,92
"COG0432",48,131,100,79,119,136,124,146,167,121
"COG0433",218,47,22,51,21,27,24,147,444,67
"COG0434",0,31,32,28,21,15,22,10,12,27
"COG0435",47,88,79,23,125,121,45,32,40,54
"COG0436",186,394,441,394,420,1224,1198,1389,776,1334
"COG0437",295,189,151,168,84,165,99,341,153,176
"COG0438",3236,2283,2504,2437,2311,2256,2397,2187,4038,2538
"COG0439",521,670,636,612,650,636,639,467,288,625
"COG0440",58,156,160,169,174,148,181,124,70,156
"COG0441",280,815,813,805,763,797,843,594,551,771
"COG0442",247,613,608,552,612,603,585,483,479,580
"COG0443",528,1178,1132,909,1153,1302,1027,763,1270,1055
"COG0444",93,93,140,193,84,138,96,338,72,157
"COG0445",281,742,757,675,755,213,247,144,100,202
"COG0446",159,281,310,300,334,632,1203,1124,493,924
"COG0447",67,71,88,54,120,100,50,213,86,85
"COG0448",109,97,81,18,164,184,47,41,53,63
"COG0449",337,678,715,669,731,622,756,664,485,668
"COG0450",126,96,142,112,89,145,106,155,133,132
"COG0451",3244,2530,2921,2472,2538,2252,2983,2605,4475,2319
"COG0452",164,421,419,375,438,429,535,252,146,446
"COG0454",274,385,365,354,421,491,330,281,381,393
"COG0455",80,22,27,16,26,31,19,83,196,34
"COG0456",218,76,92,104,99,112,62,116,89,100
"COG0457",1876,1938,2394,2062,1927,2331,1808,3093,1684,2063
"COG0458",495,1298,1317,1287,1275,1197,1323,1052,614,1225
"COG0459",1971,951,885,716,833,337,262,221,400,322
"COG0460",396,427,444,385,428,358,438,340,246,366
"COG0461",161,268,294,276,242,289,241,185,152,216
"COG0462",209,415,426,375,408,402,431,342,304,393
"COG0463",1699,1742,1774,1807,1855,1845,1894,2514,3034,1821
"COG0464",213,217,181,107,191,482,99,278,503,273
"COG0465",691,1006,1024,767,1203,1252,956,537,445,957
"COG0466",461,644,690,815,557,525,869,646,414,611
"COG0467",25,147,98,24,157,220,37,24,35,94
"COG0468",1288,635,585,506,538,495,657,449,2563,520
"COG0469",83,155,115,134,136,455,305,251,168,397
"COG0470",1216,563,480,425,388,468,606,265,1665,456
"COG0471",583,466,507,589,410,587,318,860,566,400
"COG0472",271,548,648,560,634,456,639,499,392,580
"COG0473",286,493,475,456,623,461,563,470,252,551
"COG0474",91,49,38,42,27,93,13,183,358,70
"COG0475",400,171,165,103,207,279,128,230,387,147
"COG0476",155,272,303,208,312,336,286,311,275,311
"COG0477",1950,2021,2383,2890,1900,2222,2265,2113,1435,2505
"COG0478",0,1,1,0,0,4,0,1,0,0
"COG0479",163,322,311,335,248,240,351,263,140,323
"COG0480",514,895,929,813,754,773,838,1138,880,828
"COG0481",272,725,747,649,814,640,797,473,301,701
"COG0482",179,431,459,448,420,394,458,317,266,386
"COG0483",303,523,514,581,628,491,582,454,237,483
"COG0484",215,561,521,558,491,595,511,471,367,572
"COG0486",177,535,532,495,594,456,530,349,222,462
"COG0488",919,445,514,332,401,781,245,359,383,463
"COG0489",349,442,503,450,398,466,457,347,297,480
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",774,861,836,885,775,809,823,758,477,880
"COG0492",405,756,663,639,777,754,756,402,381,739
"COG0493",146,373,469,544,493,354,710,850,303,466
"COG0494",443,437,476,535,434,434,483,455,441,492
"COG0495",368,1048,1061,980,1103,1000,1128,748,771,988
"COG0496",120,159,144,111,137,223,126,131,52,136
"COG0497",251,185,208,150,262,295,107,207,159,191
"COG0498",292,498,533,490,509,426,539,546,260,539
"COG0499",171,529,594,545,550,492,567,450,282,525
"COG0500",498,454,582,520,454,1593,1598,2102,2369,1390
"COG0501",286,310,379,352,272,183,413,360,293,330
"COG0502",104,81,85,30,92,109,50,89,62,61
"COG0503",158,200,175,189,183,210,194,174,245,209
"COG0504",210,630,677,647,692,635,656,515,355,612
"COG0505",166,480,457,462,443,134,174,121,64,154
"COG0506",228,218,206,263,139,217,173,287,229,233
"COG0507",334,157,202,129,297,350,155,169,381,230
"COG0508",867,1126,1095,1017,1082,830,1231,431,357,1078
"COG0509",46,139,142,114,103,64,46,51,24,35
"COG0510",1,58,61,69,53,38,70,46,8,50
"COG0511",165,226,197,242,163,239,206,187,134,210
"COG0512",98,301,260,254,375,95,102,52,43,100
"COG0513",341,252,276,207,279,998,857,570,773,769
"COG0514",700,139,102,86,62,193,72,94,191,157
"COG0515",678,231,244,239,90,558,137,399,232,297
"COG0516",469,628,576,577,527,521,661,391,1457,586
"COG0517",662,605,575,640,448,539,531,821,683,559
"COG0518",314,667,662,660,741,722,697,560,338,635
"COG0519",236,524,460,480,546,474,551,382,230,490
"COG0520",517,738,759,728,654,810,610,1060,653,806
"COG0521",27,72,118,109,108,99,74,171,109,113
