"","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0167",328,543,419,453,346,453,335,444,367,344
"COG0168",540,715,583,708,537,544,590,669,496,488
"COG0169",304,294,325,337,297,190,257,347,291,245
"COG0170",10,0,29,38,15,167,45,65,39,87
"COG0171",356,216,366,453,411,319,416,526,304,388
"COG0172",515,528,495,550,467,380,471,498,421,355
"COG0173",698,576,601,598,583,557,559,715,469,506
"COG0174",1367,1429,1194,1064,1344,942,1278,1041,1231,612
"COG0175",43,35,45,35,53,252,108,122,252,260
"COG0176",231,275,240,259,212,187,187,331,164,289
"COG0177",262,195,314,307,257,194,314,274,217,236
"COG0178",1327,1152,1232,1267,1144,333,466,405,336,296
"COG0179",400,387,425,356,465,316,397,264,404,268
"COG0180",415,385,430,429,389,374,387,440,348,323
"COG0181",343,315,371,400,356,212,303,426,240,230
"COG0182",37,31,61,49,45,236,192,133,218,73
"COG0183",1036,1047,1012,988,1108,1344,1368,716,1061,815
"COG0184",99,115,103,114,93,85,92,104,107,82
"COG0185",117,96,115,109,121,92,125,97,76,97
"COG0186",88,100,76,90,83,70,83,95,89,95
"COG0187",459,402,509,368,433,984,1289,1104,1051,903
"COG0188",1545,1203,1544,1399,1555,970,1322,1597,1072,1161
"COG0189",326,239,363,341,438,82,130,144,136,112
"COG0190",428,311,369,364,372,299,358,343,358,287
"COG0191",184,205,146,84,150,94,53,219,79,58
"COG0192",513,357,505,504,537,408,578,521,433,379
"COG0193",213,242,234,218,214,191,200,207,160,185
"COG0194",67,68,59,75,63,152,112,235,144,168
"COG0195",699,551,521,578,606,439,513,587,391,353
"COG0196",260,352,307,332,262,257,239,349,208,225
"COG0197",175,161,149,176,157,147,197,141,121,149
"COG0198",74,92,94,76,73,82,98,76,87,91
"COG0199",99,131,99,100,98,50,85,95,65,88
"COG0200",143,121,158,163,135,134,206,159,157,124
"COG0201",531,463,514,569,563,444,626,495,429,442
"COG0202",471,353,428,417,439,400,349,359,332,315
"COG0203",168,133,128,156,163,123,144,129,90,121
"COG0204",517,533,611,670,543,538,612,535,495,633
"COG0205",283,257,199,232,288,279,286,174,243,150
"COG0206",570,443,531,617,573,435,691,466,375,372
"COG0207",248,195,190,163,245,90,178,93,151,142
"COG0208",517,350,472,399,613,263,380,385,314,263
"COG0209",1448,1099,1448,1310,1749,1026,1410,1196,1032,888
"COG0210",896,885,931,957,1104,1145,879,1046,1105,987
"COG0211",104,102,87,95,106,67,104,101,70,70
"COG0212",126,161,191,175,150,107,112,138,153,150
"COG0213",57,95,71,77,56,203,104,54,146,78
"COG0214",37,2,87,78,49,95,153,38,83,51
"COG0215",515,436,562,528,527,401,575,595,451,402
"COG0216",430,323,373,424,433,346,412,451,305,296
"COG0217",301,227,218,242,260,249,270,197,197,139
"COG0218",106,148,102,66,102,64,78,74,88,93
"COG0219",128,140,139,139,114,92,145,159,131,119
"COG0220",141,134,124,121,146,49,68,172,117,152
"COG0221",44,69,57,58,56,20,26,148,25,151
"COG0222",165,125,136,145,149,139,164,155,89,106
"COG0223",393,507,466,456,365,426,406,477,363,362
"COG0224",377,365,359,357,402,271,398,413,275,278
"COG0225",342,343,359,378,389,216,358,411,275,336
"COG0226",521,13,354,87,576,16,88,278,40,280
"COG0227",119,110,102,118,88,78,99,102,92,66
"COG0228",191,182,146,173,178,132,185,145,116,110
"COG0229",257,231,220,236,310,167,266,206,240,159
"COG0230",13,24,15,3,13,7,13,23,7,8
"COG0231",228,192,191,211,224,197,194,209,200,190
"COG0232",259,245,272,236,243,218,212,242,179,112
"COG0233",218,166,175,192,199,166,159,185,165,151
"COG0234",145,133,144,160,162,149,136,148,103,113
"COG0235",231,201,218,213,329,92,212,218,226,136
"COG0236",93,80,96,83,97,62,71,102,65,82
"COG0237",148,195,235,236,163,163,165,227,190,167
"COG0238",63,84,87,77,67,62,53,77,57,67
"COG0239",26,43,35,42,30,13,42,22,28,30
"COG0240",298,344,355,309,321,279,312,216,246,172
"COG0241",92,115,108,85,91,140,97,69,127,100
"COG0242",237,242,267,216,287,196,210,302,196,233
"COG0243",490,319,419,271,550,1443,371,454,740,479
"COG0244",204,156,217,221,250,178,308,222,169,179
"COG0245",222,183,221,311,198,209,143,282,152,193
"COG0246",99,60,79,92,114,27,65,42,60,95
"COG0247",590,700,605,495,528,1467,673,386,866,400
"COG0248",347,127,211,199,426,96,147,346,136,322
"COG0249",388,567,488,350,258,373,250,599,325,607
"COG0250",242,166,229,240,242,204,311,186,186,198
"COG0251",244,272,330,304,241,297,270,210,388,258
"COG0252",37,159,98,80,38,80,138,19,125,83
"COG0253",294,274,303,284,316,69,112,110,67,80
"COG0254",123,100,89,124,104,68,95,91,81,84
"COG0255",14,21,16,18,11,23,10,8,14,39
"COG0256",105,117,129,129,130,111,140,117,149,99
"COG0257",5,5,4,2,6,0,1,4,5,3
"COG0258",895,744,896,993,1045,730,813,1219,626,673
"COG0259",202,164,172,217,197,80,170,140,125,100
"COG0260",493,413,490,527,524,424,575,543,437,519
"COG0261",144,199,151,171,140,131,136,145,80,117
"COG0262",105,127,112,86,111,74,119,63,106,71
"COG0263",345,369,291,362,387,268,300,439,221,285
"COG0264",306,276,264,294,269,239,210,325,220,207
"COG0265",777,569,761,773,847,1160,885,719,705,775
"COG0266",230,217,305,355,228,154,210,332,199,296
"COG0267",26,45,34,18,26,25,26,39,19,33
"COG0268",85,104,71,91,79,71,61,89,65,71
"COG0269",0,7,0,0,0,33,6,1,3,1
"COG0270",152,179,167,225,224,159,182,180,162,270
"COG0271",81,30,85,67,61,75,58,81,60,83
"COG0272",611,729,782,830,624,220,213,228,179,237
"COG0274",70,103,97,121,83,132,102,102,94,110
"COG0275",270,263,297,304,254,240,221,378,216,233
"COG0276",407,431,372,450,385,199,394,458,204,317
"COG0277",896,1000,796,738,853,1292,839,997,1065,903
"COG0278",88,96,97,94,93,71,94,96,100,93
"COG0279",31,51,37,34,24,172,102,93,128,102
"COG0280",658,708,578,619,504,416,605,409,360,257
"COG0281",493,603,524,474,427,405,556,334,393,262
"COG0282",16,55,6,18,21,28,15,2,31,50
"COG0283",201,223,228,221,222,192,184,284,144,238
"COG0284",207,214,266,284,240,245,247,263,223,223
"COG0285",348,389,389,460,325,394,363,487,338,336
"COG0286",86,52,53,111,46,104,77,53,132,406
"COG0287",252,330,345,302,280,222,303,371,244,263
"COG0288",53,140,25,30,49,55,26,26,43,47
"COG0289",256,250,229,265,239,132,191,326,124,163
"COG0290",209,248,161,192,191,139,174,204,128,162
"COG0291",57,54,44,38,53,54,44,92,41,45
"COG0292",135,155,137,148,135,127,115,170,94,88
"COG0293",168,147,158,159,114,126,183,141,162,75
"COG0294",260,260,330,360,267,303,266,355,261,302
"COG0295",43,73,32,37,43,74,47,26,34,28
"COG0296",110,97,135,117,119,57,102,329,97,346
"COG0297",91,133,116,103,102,44,21,61,36,68
"COG0298",0,0,0,0,0,2,1,0,2,8
"COG0299",157,195,235,203,129,181,187,228,187,240
"COG0300",129,230,149,118,111,60,156,125,91,75
"COG0301",6,2,30,16,18,85,45,3,123,62
"COG0302",282,263,270,237,271,152,288,312,194,229
"COG0303",206,216,263,248,203,475,222,265,367,227
"COG0304",861,737,594,725,864,636,715,648,532,472
"COG0305",788,491,688,690,1066,572,549,893,399,639
"COG0306",106,210,269,177,171,137,226,122,211,147
"COG0307",220,208,213,188,212,138,162,239,137,167
"COG0308",226,456,198,191,138,842,854,570,926,1063
"COG0309",4,0,2,3,3,72,15,1,21,33
"COG0310",25,0,26,49,44,30,44,27,0,2
"COG0311",13,1,52,61,28,61,64,14,46,33
"COG0312",678,426,588,780,630,444,675,909,475,668
"COG0313",246,399,300,332,220,202,213,304,213,197
"COG0314",64,137,79,58,60,129,69,75,101,65
"COG0315",66,145,87,69,73,186,79,66,138,69
"COG0316",260,240,247,294,322,165,297,244,228,200
"COG0317",823,625,671,768,802,210,200,293,205,271
"COG0318",1757,1817,1552,1386,1940,1914,1501,1572,2014,1395
"COG0319",117,196,130,116,100,110,80,174,122,124
"COG0320",366,253,383,400,416,262,330,447,273,370
"COG0321",66,76,80,82,66,156,234,222,153,171
"COG0322",662,809,737,762,572,606,554,929,507,551
"COG0323",170,225,222,177,128,247,130,108,211,231
"COG0324",282,241,279,331,297,285,277,318,225,261
"COG0325",202,266,241,280,208,199,198,248,146,184
"COG0326",335,376,327,266,307,187,175,468,229,457
"COG0327",55,125,58,56,38,13,40,28,75,54
"COG0328",166,166,183,154,137,135,146,186,127,156
"COG0329",546,543,510,532,608,469,453,574,490,363
"COG0330",813,743,644,628,793,668,761,583,564,415
"COG0331",286,292,273,307,282,265,307,303,231,237
"COG0332",337,443,359,287,295,365,338,251,289,317
"COG0333",48,47,31,41,50,23,37,43,25,46
"COG0334",333,363,340,392,264,395,407,173,340,377
"COG0335",183,219,172,215,186,130,167,207,90,139
"COG0336",303,195,262,334,281,224,308,321,227,226
"COG0337",322,410,373,430,312,317,259,512,316,306
"COG0338",85,16,96,65,38,37,75,117,93,134
"COG0339",215,393,296,222,235,207,238,307,270,454
"COG0340",59,71,84,67,58,194,197,241,217,220
"COG0341",412,420,396,368,314,271,288,362,255,312
"COG0342",700,607,574,562,635,463,646,628,482,500
"COG0343",426,388,457,400,421,341,479,388,352,338
"COG0344",116,87,143,149,130,186,153,159,143,165
"COG0345",235,312,218,239,202,220,238,271,180,176
"COG0346",301,255,303,233,381,272,287,297,353,317
"COG0347",94,70,103,81,165,190,105,125,98,150
"COG0348",31,69,20,33,30,222,51,13,152,188
"COG0349",189,174,183,200,167,142,121,190,177,187
"COG0350",100,119,103,101,106,151,135,67,153,68
"COG0351",176,138,143,186,139,113,176,243,170,168
"COG0352",133,203,100,178,118,131,98,223,131,228
"COG0353",195,220,218,214,215,177,190,261,161,167
"COG0354",179,156,227,257,196,125,171,166,150,179
"COG0355",40,44,42,49,52,122,155,134,102,103
"COG0356",367,362,307,376,380,266,380,351,254,276
"COG0357",165,219,200,181,177,125,180,232,134,172
"COG0358",583,594,619,637,634,600,528,705,566,568
"COG0359",171,142,131,193,146,140,125,149,109,168
"COG0360",122,120,135,134,110,138,114,130,106,129
"COG0361",118,98,106,99,102,116,101,95,119,84
"COG0362",97,107,109,134,106,33,62,287,47,168
"COG0363",126,188,159,120,120,127,107,168,138,162
"COG0364",143,137,81,119,106,78,38,270,59,254
"COG0365",1688,1296,1418,1446,1518,1542,1476,1453,1334,949
"COG0366",422,31,267,275,385,149,297,524,338,561
"COG0367",404,414,486,648,385,638,445,374,458,467
"COG0368",27,28,30,40,30,28,22,76,59,106
"COG0369",68,283,159,264,97,9,135,150,84,321
"COG0370",77,173,45,21,43,298,70,6,88,40
"COG0371",49,2,48,60,67,31,67,144,83,146
"COG0372",475,441,485,495,517,418,580,473,441,405
"COG0373",151,273,228,196,170,166,173,267,298,227
"COG0374",0,0,0,2,1,24,17,2,33,77
"COG0375",5,0,1,0,2,13,2,12,5,11
"COG0376",596,384,434,581,580,28,646,415,179,296
"COG0377",129,104,171,183,169,217,223,178,178,112
"COG0378",43,3,33,13,49,52,47,154,66,67
"COG0379",234,249,223,226,254,184,294,304,175,196
"COG0380",115,11,69,28,62,26,16,31,25,46
"COG0381",72,78,74,103,55,318,149,177,163,159
"COG0382",314,461,436,441,354,248,325,519,270,443
"COG0383",11,0,40,42,32,97,59,14,13,42
"COG0384",100,74,96,60,123,52,65,55,86,63
"COG0385",182,168,188,176,159,101,160,135,117,120
"COG0386",185,249,198,200,191,69,149,210,118,151
"COG0387",5,2,44,31,26,2,39,2,19,25
"COG0388",509,277,529,508,491,731,557,722,626,612
"COG0389",541,560,554,518,542,377,481,583,366,481
"COG0390",1,25,18,10,4,48,18,1,41,7
"COG0391",15,4,27,30,29,104,82,168,100,175
"COG0392",14,13,39,57,19,50,8,30,20,49
"COG0393",31,25,41,33,40,50,44,11,32,27
"COG0394",181,110,141,121,175,130,112,132,120,156
"COG0395",684,474,581,500,654,304,345,503,374,206
"COG0396",245,196,277,282,231,195,258,259,218,205
"COG0397",418,580,387,385,436,48,294,444,206,393
"COG0398",114,127,145,168,86,95,121,202,163,222
"COG0399",612,1257,883,953,575,1234,709,817,854,766
"COG0400",186,174,197,169,131,193,162,192,124,175
"COG0401",4,0,0,0,0,1,3,0,4,15
"COG0402",209,342,299,296,245,356,280,291,476,506
"COG0403",855,620,754,728,694,616,744,904,525,597
"COG0404",3517,3540,2855,2832,3419,2682,2830,2415,2700,967
"COG0405",734,423,624,671,685,256,248,189,187,202
"COG0406",169,120,178,229,199,135,166,311,149,260
"COG0407",327,370,351,409,320,351,264,394,247,251
"COG0408",289,356,260,271,294,98,252,326,119,232
"COG0409",4,0,1,3,1,22,9,1,14,21
"COG0410",435,183,395,472,451,599,392,408,496,253
"COG0411",392,234,374,383,388,570,389,323,427,170
"COG0412",156,122,178,161,194,368,232,150,288,178
"COG0413",416,316,375,363,418,156,350,333,205,248
"COG0414",183,228,266,261,202,122,165,309,121,218
"COG0415",1016,857,921,1291,810,31,747,1453,97,585
"COG0416",246,177,228,271,220,307,179,294,188,241
"COG0417",351,134,651,370,472,269,346,374,268,353
"COG0418",78,109,70,63,82,30,34,191,81,168
"COG0419",150,45,196,142,258,209,158,219,206,165
"COG0420",16,2,29,31,31,77,45,9,104,30
"COG0421",30,16,48,53,68,114,20,142,85,126
"COG0422",126,22,97,106,132,105,129,226,220,249
"COG0423",311,157,362,316,338,235,387,155,249,189
"COG0424",256,221,195,202,230,180,144,250,168,176
"COG0425",15,15,34,17,25,66,33,13,64,37
"COG0426",72,0,125,114,112,62,19,487,7,373
"COG0427",21,11,3,14,14,43,28,7,53,88
"COG0428",67,30,63,66,54,72,50,28,35,71
"COG0429",40,115,42,45,53,48,32,144,53,155
"COG0430",0,1,4,6,0,21,0,0,2,1
"COG0431",63,39,75,81,58,16,74,95,97,145
"COG0432",91,55,104,130,91,165,92,155,105,102
"COG0433",19,17,48,41,23,142,69,9,90,64
"COG0434",29,15,24,63,28,8,28,27,15,8
"COG0435",62,41,76,86,91,22,31,113,50,158
"COG0436",1207,1054,1254,1266,1167,1376,1308,1171,1177,1031
"COG0437",222,211,200,169,148,391,170,88,232,118
"COG0438",1820,2239,2145,2560,1953,2161,1789,2205,1682,2705
"COG0439",695,519,633,611,668,495,717,672,665,532
"COG0440",174,122,162,156,155,142,183,184,168,124
"COG0441",774,710,787,812,727,639,802,798,542,533
"COG0442",517,460,573,567,436,532,555,612,488,488
"COG0443",1069,920,1078,1088,1143,792,1084,1193,778,1099
"COG0444",105,51,132,125,155,282,163,90,364,101
"COG0445",753,664,643,736,671,483,763,737,490,560
"COG0446",1284,1444,1078,954,1130,1578,980,907,1319,459
"COG0447",61,67,44,56,47,220,37,132,49,110
"COG0448",32,54,56,51,78,60,22,193,48,143
"COG0449",708,546,525,714,690,603,717,624,577,583
"COG0450",71,116,102,113,60,119,130,130,136,159
"COG0451",1720,2128,2269,2643,1889,2690,1915,2617,1787,2158
"COG0452",404,319,444,446,399,331,422,452,318,324
"COG0454",307,565,375,337,242,335,290,494,399,553
"COG0455",61,48,19,29,34,68,32,33,61,59
"COG0456",22,23,37,36,37,127,107,109,172,127
"COG0457",1564,2640,2125,1886,1620,2772,1843,1803,2298,3056
"COG0458",1341,892,1164,1296,1297,1061,1396,1246,979,971
"COG0459",911,731,928,906,1059,723,1104,976,733,776
"COG0460",437,590,380,423,432,355,395,444,439,343
"COG0461",221,202,236,234,227,200,227,250,184,262
"COG0462",139,124,134,129,171,317,468,407,355,339
"COG0463",1230,1821,1511,1753,1092,2539,1187,1848,1646,1688
"COG0464",84,182,289,194,106,194,358,168,392,325
"COG0465",990,734,932,978,982,671,835,1267,515,1106
"COG0466",794,674,650,719,734,727,751,540,674,416
"COG0467",35,0,54,75,64,16,20,165,3,151
"COG0468",589,402,558,570,643,462,583,645,435,407
"COG0469",354,398,342,391,388,285,314,456,286,403
"COG0470",266,432,581,454,357,293,367,457,408,372
"COG0471",411,291,390,402,420,706,528,442,521,678
"COG0472",539,582,573,588,477,578,479,574,460,488
"COG0473",616,499,500,515,622,423,586,622,469,341
"COG0474",5,11,18,27,7,187,32,19,105,105
"COG0475",117,127,149,195,220,221,246,220,277,303
"COG0476",196,202,296,246,195,289,265,292,264,296
"COG0477",2341,1983,2428,2228,2726,2098,2717,1968,2634,2398
"COG0478",0,1,2,0,0,0,0,0,0,0
"COG0479",396,265,296,367,368,294,388,280,248,188
"COG0480",991,834,767,867,1002,1130,1157,774,924,754
"COG0481",254,215,207,242,254,537,643,878,484,486
"COG0482",431,335,410,496,440,403,368,447,395,313
"COG0483",481,306,511,520,573,442,502,636,374,474
"COG0484",529,437,595,578,532,147,237,175,143,138
"COG0486",511,517,442,487,431,434,552,594,335,409
"COG0488",565,1218,646,421,574,424,370,449,617,959
"COG0489",435,417,403,506,444,344,505,406,455,515
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",894,836,891,910,930,756,837,755,931,774
"COG0492",702,566,736,765,750,439,885,803,452,512
"COG0493",738,472,614,451,684,1091,666,520,724,257
"COG0494",501,532,525,476,488,509,517,453,588,501
"COG0495",1006,1216,993,1103,911,822,971,1057,818,723
"COG0496",148,146,160,145,133,160,158,156,149,176
"COG0497",183,350,223,178,143,239,118,289,252,353
"COG0498",475,505,456,456,486,509,504,514,551,348
"COG0499",698,427,538,585,642,465,646,589,471,431
"COG0500",1235,1831,1518,1470,1382,2169,1312,1270,1711,1601
"COG0501",349,223,292,404,313,124,122,97,98,82
"COG0502",52,59,51,62,59,73,54,137,132,159
"COG0503",153,105,179,182,136,177,153,202,162,157
"COG0504",628,425,621,716,580,493,637,669,552,473
"COG0505",155,127,154,154,141,397,445,410,308,361
"COG0506",249,476,241,196,207,307,321,136,313,249
"COG0507",195,564,214,154,231,160,113,318,296,542
"COG0508",1285,1144,1100,1081,1044,498,1052,1068,685,627
"COG0509",31,54,44,33,38,166,120,124,116,134
"COG0510",40,13,67,89,76,44,52,40,64,22
"COG0511",208,329,193,184,212,204,205,180,273,220
"COG0512",241,145,297,317,236,51,70,111,86,75
"COG0513",1090,2042,1130,775,935,725,805,800,857,764
"COG0514",220,542,175,146,139,72,82,68,117,233
"COG0515",148,277,408,393,253,308,314,99,325,467
"COG0516",585,336,543,578,584,468,674,536,432,423
"COG0517",699,758,630,584,636,818,741,461,725,483
"COG0518",566,539,674,666,603,690,635,666,722,538
"COG0519",437,345,496,473,452,384,483,503,435,379
"COG0520",596,578,685,729,545,863,878,695,759,728
"COG0521",85,123,112,101,93,168,95,94,122,72
