"","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0038",101,172,93,96,244,185,125,183,105,127
"COG0039",387,295,360,375,177,224,420,318,345,380
"COG0040",192,138,219,177,101,149,181,140,168,141
"COG0041",172,168,181,170,96,98,208,151,169,193
"COG0042",370,412,379,400,545,372,424,301,395,393
"COG0043",441,150,88,136,252,233,263,341,71,179
"COG0044",715,646,715,650,259,402,699,686,677,639
"COG0045",468,381,523,476,220,299,528,515,495,518
"COG0046",767,791,869,908,520,595,912,829,794,778
"COG0047",294,426,400,423,332,403,421,398,372,341
"COG0048",162,159,121,141,78,71,144,134,129,161
"COG0049",170,227,152,202,53,100,214,184,151,191
"COG0050",349,621,459,488,169,329,479,400,478,401
"COG0051",108,124,93,136,76,15,45,43,35,36
"COG0052",93,118,94,107,57,158,337,247,265,273
"COG0053",57,99,39,39,220,95,65,138,39,56
"COG0054",147,155,134,149,76,78,125,106,136,125
"COG0055",400,651,501,575,201,286,568,377,531,521
"COG0056",453,717,644,576,207,351,694,411,605,545
"COG0057",450,531,527,525,777,437,466,401,532,466
"COG0058",128,2,197,98,57,86,29,44,79,172
"COG0059",294,308,386,334,143,251,383,294,329,310
"COG0060",1140,992,1085,1034,399,613,1146,1035,1016,1142
"COG0061",349,323,270,289,145,189,255,324,300,283
"COG0062",322,53,126,109,195,242,181,327,93,191
"COG0063",336,73,143,156,179,261,231,420,118,215
"COG0064",374,424,492,435,243,189,478,411,492,428
"COG0065",596,572,613,568,232,309,660,469,599,595
"COG0066",289,219,268,271,98,132,337,252,299,294
"COG0067",861,898,1358,1091,401,715,1285,829,1345,971
"COG0068",2,2,2,3,7,183,4,29,1,3
"COG0069",1193,1598,1752,1541,583,1028,1519,1202,1778,1314
"COG0070",768,871,1226,1046,478,644,1195,638,1149,889
"COG0071",290,64,499,416,153,117,200,186,623,738
"COG0072",804,748,791,770,397,370,788,625,846,720
"COG0073",582,721,689,705,808,481,687,513,625,602
"COG0074",377,335,378,375,144,236,416,455,363,375
"COG0075",345,243,254,264,177,351,279,499,297,212
"COG0076",162,207,69,120,25,216,126,199,81,161
"COG0077",264,304,324,275,186,220,322,290,327,266
"COG0078",323,237,336,272,180,209,309,304,288,279
"COG0079",540,454,504,503,584,471,522,553,507,435
"COG0080",153,122,132,139,58,103,164,140,150,136
"COG0081",280,206,249,280,120,181,304,265,207,252
"COG0082",385,325,409,396,206,231,472,283,444,416
"COG0083",100,57,42,57,4,91,55,106,33,51
"COG0084",269,340,250,230,348,262,236,249,258,265
"COG0085",1366,1360,1481,1878,685,767,1360,1144,1435,1399
"COG0086",435,519,516,746,153,801,1595,1160,1476,1537
"COG0087",282,210,244,237,105,53,105,73,63,92
"COG0088",250,219,223,213,92,127,248,206,200,236
"COG0089",92,91,100,96,44,61,93,96,94,103
"COG0090",283,285,287,296,157,155,310,271,294,308
"COG0091",134,126,141,146,43,70,138,127,134,150
"COG0092",238,272,251,273,131,123,298,227,237,264
"COG0093",116,140,140,135,56,79,146,118,126,125
"COG0094",229,233,176,213,93,130,213,209,173,206
"COG0095",43,27,32,23,1,22,44,65,18,14
"COG0096",146,147,149,117,59,81,178,144,133,157
"COG0097",199,211,178,178,97,117,217,161,186,221
"COG0098",182,182,186,175,99,102,203,180,162,175
"COG0099",45,52,42,39,28,77,133,142,131,142
"COG0100",149,140,134,145,90,93,179,127,133,127
"COG0101",250,282,288,299,130,134,332,178,320,271
"COG0102",190,177,143,175,59,100,205,159,163,171
"COG0103",147,163,139,141,71,71,169,117,151,150
"COG0104",504,292,496,490,239,268,556,440,522,517
"COG0105",162,151,126,132,79,85,170,150,142,166
"COG0106",201,218,180,185,114,125,193,152,180,131
"COG0107",243,289,271,226,129,115,244,211,275,224
"COG0108",285,276,388,324,236,195,368,260,419,321
"COG0109",364,402,390,339,155,295,395,360,351,350
"COG0110",131,186,124,106,201,147,135,182,115,99
"COG0111",1023,891,959,849,637,240,307,296,311,279
"COG0112",502,375,462,463,237,340,507,481,431,456
"COG0113",253,343,381,300,131,167,277,231,322,267
"COG0114",402,347,462,462,260,226,518,286,435,492
"COG0115",800,646,683,735,364,554,706,720,736,752
"COG0116",49,224,70,101,219,161,76,46,63,82
"COG0117",265,227,335,295,179,159,304,186,358,298
"COG0118",199,200,203,171,115,113,201,164,216,174
"COG0119",978,742,1061,981,668,646,1040,877,1062,977
"COG0120",88,161,92,91,99,32,27,31,31,33
"COG0121",4,26,6,9,142,55,5,20,11,16
"COG0122",223,153,229,185,82,183,221,253,189,189
"COG0123",247,266,459,325,370,307,388,286,467,356
"COG0124",522,420,504,492,181,250,523,467,505,469
"COG0125",256,152,219,174,107,115,209,218,179,249
"COG0126",149,110,134,166,71,247,482,383,440,464
"COG0127",88,84,67,71,33,153,276,192,207,228
"COG0128",460,452,423,402,396,240,406,361,433,432
"COG0129",682,684,847,763,744,566,852,642,941,589
"COG0130",225,228,204,203,162,156,215,211,187,227
"COG0131",147,124,205,156,126,114,173,172,175,149
"COG0132",49,83,25,33,107,71,26,76,40,44
"COG0133",318,381,343,313,420,215,391,321,372,323
"COG0134",227,231,255,212,151,189,194,240,251,194
"COG0135",141,222,194,183,107,154,144,135,210,147
"COG0136",334,366,468,363,203,249,455,357,449,410
"COG0137",341,331,426,327,212,230,348,343,382,314
"COG0138",568,636,573,605,201,293,622,447,555,679
"COG0139",108,110,117,122,76,80,127,107,135,111
"COG0140",67,96,75,75,62,50,51,46,72,55
"COG0141",404,611,696,473,232,255,577,437,643,442
"COG0142",799,644,721,686,299,420,759,615,722,687
"COG0143",587,556,593,532,375,333,571,560,528,581
"COG0144",222,288,178,257,215,212,255,181,196,280
"COG0145",762,280,294,273,85,608,477,803,391,237
"COG0146",198,69,80,63,28,481,377,691,291,191
"COG0147",601,613,762,703,375,420,707,549,760,643
"COG0148",507,356,457,465,186,295,475,436,451,488
"COG0149",250,257,250,268,120,133,287,203,262,232
"COG0150",366,337,363,535,199,217,392,333,343,659
"COG0151",444,481,511,504,216,270,511,475,514,427
"COG0152",339,255,298,347,140,173,261,286,287,435
"COG0153",64,41,77,77,4,88,93,119,60,94
"COG0154",1432,846,1211,1024,1019,1264,1285,1592,1327,950
"COG0155",226,147,134,123,282,245,128,241,105,116
"COG0156",283,313,269,341,195,317,305,324,276,270
"COG0157",219,226,215,211,104,142,223,192,203,217
"COG0158",27,132,34,31,15,94,30,37,34,47
"COG0159",245,225,282,210,255,130,237,204,261,201
"COG0160",345,199,210,253,679,244,298,434,212,331
"COG0161",610,832,608,596,802,485,616,754,695,492
"COG0162",458,501,421,455,247,264,424,414,440,446
"COG0163",92,53,27,39,92,61,38,81,21,38
"COG0164",244,184,268,275,81,125,227,208,224,234
"COG0165",398,339,471,382,246,315,402,414,436,372
"COG0166",447,426,428,397,425,257,408,431,386,343
"COG0167",397,505,444,401,390,259,396,382,417,348
"COG0168",579,527,707,643,191,395,596,459,668,588
"COG0169",336,289,317,267,140,186,318,316,318,293
"COG0170",34,4,28,28,0,20,35,40,25,72
"COG0171",378,204,488,452,334,245,414,299,475,533
"COG0172",530,527,463,458,269,255,488,380,462,431
"COG0173",483,531,641,595,357,291,638,429,617,503
"COG0174",1103,1301,1176,1062,334,690,1114,1248,1167,985
"COG0175",47,57,33,45,98,259,95,154,93,101
"COG0176",279,188,470,475,187,156,281,192,625,624
"COG0177",282,219,245,243,111,166,246,224,272,258
"COG0178",1135,1111,1100,1133,509,739,1175,974,1032,1112
"COG0179",483,407,334,385,139,395,394,504,353,358
"COG0180",404,378,409,417,152,245,410,385,412,416
"COG0181",235,301,390,333,150,173,316,261,381,294
"COG0182",201,94,190,120,123,82,189,234,210,168
"COG0183",1211,1035,900,917,1271,1306,1081,1216,960,982
"COG0184",125,112,117,96,43,79,90,129,87,93
"COG0185",107,95,101,85,54,58,104,91,100,99
"COG0186",86,86,74,101,42,55,75,72,68,80
"COG0187",998,1266,1158,1396,573,751,1281,937,1115,1426
"COG0188",1073,1301,1379,1771,855,818,1331,1005,1289,1601
"COG0189",281,316,419,469,367,417,334,306,388,485
"COG0190",309,345,369,335,186,198,371,312,340,327
"COG0191",71,249,135,120,171,62,112,71,121,109
"COG0192",426,325,493,501,202,221,480,407,457,433
"COG0193",180,213,215,191,112,103,218,159,225,184
"COG0194",55,72,63,72,34,130,153,127,206,217
"COG0195",448,553,549,523,275,272,521,400,547,460
"COG0196",256,309,346,316,157,218,306,224,317,297
"COG0197",149,152,142,168,70,84,171,143,151,156
"COG0198",102,88,71,72,39,23,36,17,22,26
"COG0199",80,109,83,86,35,50,103,53,88,74
"COG0200",153,125,140,158,73,84,177,155,128,138
"COG0201",495,449,442,501,249,269,509,462,409,464
"COG0202",366,336,371,413,191,216,390,308,332,403
"COG0203",29,46,51,59,24,76,148,96,159,109
"COG0204",581,543,591,566,926,158,212,174,182,222
"COG0205",217,301,219,231,153,177,269,212,232,218
"COG0206",531,368,506,457,225,284,531,437,461,506
"COG0207",151,213,234,298,195,95,158,108,228,205
"COG0208",319,449,846,1135,294,153,408,159,1231,1223
"COG0209",1456,1314,2654,2967,889,655,1367,1072,3076,3196
"COG0210",916,905,971,1043,1437,1020,846,883,1022,1015
"COG0211",71,82,99,81,48,51,124,66,79,94
"COG0212",165,166,163,174,122,101,149,169,157,107
"COG0213",114,105,57,70,149,74,96,96,67,89
"COG0214",176,2,47,57,1,44,103,113,40,113
"COG0215",569,470,509,492,309,303,590,478,514,556
"COG0216",318,311,375,371,195,228,362,324,343,350
"COG0217",207,213,242,227,138,66,87,56,75,72
"COG0218",65,179,108,105,99,86,93,86,109,56
"COG0219",133,147,143,121,67,119,145,106,136,117
"COG0220",85,174,121,129,126,96,106,67,125,112
"COG0221",13,43,47,43,135,56,50,18,42,55
"COG0222",97,122,120,114,70,29,40,30,46,49
"COG0223",386,437,415,396,123,290,441,326,446,381
"COG0224",294,370,352,363,161,196,389,287,338,306
"COG0225",246,355,319,313,177,217,355,231,312,278
"COG0226",161,25,76,156,347,158,198,59,82,211
"COG0227",77,128,108,88,41,68,100,67,132,87
"COG0228",134,152,146,161,74,55,188,80,159,121
"COG0229",176,282,192,203,88,136,248,182,189,180
"COG0230",7,27,19,9,4,10,13,9,16,12
"COG0231",230,231,237,232,107,158,204,204,211,198
"COG0232",208,204,259,259,221,147,232,179,287,227
"COG0233",128,156,179,147,103,120,167,127,155,142
"COG0234",129,121,142,173,80,83,124,96,128,172
"COG0235",224,179,265,212,177,245,249,236,312,217
"COG0236",72,82,74,75,48,47,83,73,84,82
"COG0237",221,199,229,245,117,154,183,231,172,199
"COG0238",78,98,79,73,44,42,68,71,84,83
"COG0239",18,53,44,35,120,36,21,24,29,18
"COG0240",268,286,353,316,202,170,327,256,357,305
"COG0241",39,41,34,45,38,97,84,88,75,142
"COG0242",226,273,309,382,108,122,224,199,329,436
"COG0243",733,390,411,349,897,779,555,744,449,511
"COG0244",244,131,187,210,90,112,236,207,169,186
"COG0245",180,169,228,224,86,101,233,134,260,203
"COG0246",10,30,14,30,32,155,86,47,47,54
"COG0247",882,786,745,669,699,187,223,298,234,249
"COG0248",86,131,172,175,305,268,130,105,186,161
"COG0249",416,519,376,631,450,386,396,333,414,438
"COG0250",265,174,228,249,156,144,223,196,185,222
"COG0251",399,296,208,249,201,310,283,428,216,252
"COG0252",149,134,56,81,208,140,103,147,37,100
"COG0253",90,66,120,83,34,152,301,208,347,261
"COG0254",70,102,93,96,24,56,89,49,76,83
"COG0255",18,17,9,14,13,19,11,19,11,12
"COG0256",123,128,109,107,54,70,148,110,105,130
"COG0257",3,7,8,7,1,20,3,3,8,7
"COG0258",771,774,1114,1177,523,549,898,670,1128,1192
"COG0259",149,159,196,167,114,123,192,109,172,145
"COG0260",489,433,547,483,295,434,476,394,548,514
"COG0261",124,145,161,145,80,77,176,102,156,119
"COG0262",95,154,105,207,110,86,94,78,124,72
"COG0263",288,292,350,309,207,238,303,247,355,305
"COG0264",209,262,266,253,169,172,286,204,245,221
"COG0265",873,531,808,746,503,672,743,700,842,731
"COG0266",232,190,361,298,178,189,337,246,356,322
"COG0267",20,40,31,18,36,33,38,15,38,22
"COG0268",60,100,86,71,47,55,91,46,78,62
"COG0269",8,35,6,5,6,3,2,2,2,0
"COG0270",46,71,94,119,98,145,165,110,242,426
"COG0271",54,41,72,55,51,45,72,47,74,67
"COG0272",694,692,760,899,640,377,705,542,735,756
"COG0274",95,137,61,94,107,42,102,83,59,120
"COG0275",248,260,320,319,159,161,296,253,296,283
"COG0276",216,378,359,341,210,169,336,175,384,340
"COG0277",1007,1040,1045,835,1042,1099,1001,1099,1033,812
"COG0278",66,73,77,84,84,74,84,83,94,99
"COG0279",123,128,100,91,84,116,98,148,97,105
"COG0280",396,546,540,525,186,290,603,301,567,528
"COG0281",137,182,149,150,149,367,473,302,436,461
"COG0282",17,27,3,14,150,26,3,9,0,1
"COG0283",189,243,205,261,106,110,214,166,233,230
"COG0284",302,195,260,246,123,149,283,282,260,245
"COG0285",442,369,458,373,229,211,453,368,410,395
"COG0286",77,59,50,87,911,232,45,88,56,69
"COG0287",251,248,317,287,346,177,320,284,329,303
"COG0288",25,122,28,40,151,73,49,36,29,16
"COG0289",204,223,237,218,161,129,238,139,220,179
"COG0290",154,189,212,208,85,81,204,143,214,174
"COG0291",41,47,38,46,29,26,72,35,47,53
"COG0292",95,136,133,114,75,68,134,96,91,134
"COG0293",137,172,194,167,116,98,209,173,182,176
"COG0294",104,100,94,105,61,178,300,281,287,302
"COG0295",26,76,26,33,49,63,40,39,38,26
"COG0296",69,68,100,96,31,195,125,92,94,162
"COG0297",65,118,71,91,15,119,107,77,62,104
"COG0298",0,0,0,1,1,19,2,3,0,0
"COG0299",278,158,213,292,130,109,171,198,182,378
"COG0300",95,205,116,107,19,50,139,77,112,72
"COG0301",120,10,5,9,17,64,27,165,3,20
"COG0302",215,198,238,268,116,129,226,188,250,257
"COG0303",397,185,411,278,351,295,341,426,376,318
"COG0304",474,779,686,663,879,404,590,487,687,538
"COG0305",655,521,1444,1455,531,326,585,409,1689,1667
"COG0306",175,259,197,229,215,178,201,252,227,220
"COG0307",204,238,213,230,115,117,204,152,202,194
"COG0308",705,1331,463,681,445,965,606,803,506,696
"COG0309",40,0,2,2,3,89,7,31,0,6
"COG0310",10,1,11,27,2,2,32,1,20,35
"COG0311",84,3,24,38,1,8,17,29,7,22
"COG0312",359,438,750,710,492,390,639,462,692,614
"COG0313",237,429,301,286,150,47,93,66,85,78
"COG0314",94,103,92,75,77,51,111,106,92,105
"COG0315",138,115,120,87,139,60,125,122,128,129
"COG0316",262,258,313,353,224,194,258,267,347,370
"COG0317",589,686,745,754,685,569,645,579,671,669
"COG0318",1595,1794,1760,1545,2569,2027,1655,2160,1854,1573
"COG0319",115,176,145,132,94,75,124,97,140,122
"COG0320",324,229,368,325,141,201,386,270,301,369
"COG0321",216,213,210,224,107,106,223,169,209,257
"COG0322",624,756,772,658,353,320,720,470,729,708
"COG0323",227,262,205,181,241,258,214,219,192,165
"COG0324",265,252,329,316,183,181,277,247,331,295
"COG0325",191,246,227,222,136,138,222,155,223,196
"COG0326",161,430,271,439,308,252,254,211,313,226
"COG0327",32,128,40,60,143,70,56,51,19,44
"COG0328",137,196,151,201,50,93,187,150,168,223
"COG0329",614,521,553,475,224,455,509,595,582,422
"COG0330",574,770,629,611,542,501,628,607,607,544
"COG0331",261,259,272,305,247,169,288,194,300,275
"COG0332",98,112,68,104,73,306,295,277,230,274
"COG0333",27,42,22,35,22,11,12,8,11,7
"COG0334",328,405,241,281,235,344,250,347,245,308
"COG0335",156,172,171,146,75,28,48,28,49,47
"COG0336",220,209,304,269,157,160,278,188,320,244
"COG0337",299,411,406,384,147,232,346,295,386,351
"COG0338",119,38,322,355,140,85,78,98,509,542
"COG0339",149,408,170,259,410,479,217,180,191,223
"COG0340",245,273,217,223,171,159,233,267,214,250
"COG0341",253,387,293,346,182,298,267,250,335,287
"COG0342",444,600,571,573,292,462,478,399,562,504
"COG0343",442,407,415,402,183,248,443,425,361,491
"COG0344",222,86,154,144,73,150,142,173,163,158
"COG0345",190,308,275,237,163,42,92,56,91,84
"COG0346",334,271,302,254,376,446,303,424,344,294
"COG0347",69,70,109,116,151,98,93,80,109,76
"COG0348",58,34,13,22,470,324,54,71,9,24
"COG0349",205,191,200,202,221,210,211,175,226,187
"COG0350",129,106,102,93,153,110,139,121,95,105
"COG0351",173,145,173,109,204,164,155,160,154,123
"COG0352",145,213,174,152,253,175,134,116,137,140
"COG0353",155,196,191,195,106,121,206,161,203,155
"COG0354",246,130,249,185,182,172,203,184,226,250
"COG0355",144,142,150,124,70,78,150,96,161,134
"COG0356",281,430,331,341,177,187,374,274,313,298
"COG0357",136,201,192,177,109,110,186,149,210,139
"COG0358",621,591,680,746,284,333,612,587,667,799
"COG0359",152,152,191,167,78,94,172,121,162,174
"COG0360",117,146,148,125,74,79,99,96,116,115
"COG0361",118,100,99,143,40,56,94,109,87,119
"COG0362",64,114,86,96,14,108,115,47,88,121
"COG0363",101,163,141,127,80,103,140,101,114,100
"COG0364",16,36,178,27,92,143,109,48,864,203
"COG0365",1402,1261,1585,1415,872,972,1504,1303,1526,1331
"COG0366",54,33,130,71,322,932,328,247,367,296
"COG0367",651,496,524,537,54,367,524,455,486,553
"COG0368",57,21,41,34,103,27,37,72,32,42
"COG0369",50,70,27,55,9,195,160,92,67,195
"COG0370",119,138,39,55,16,67,43,121,24,15
"COG0371",97,1,65,30,5,24,39,124,79,54
"COG0372",464,431,440,415,436,333,488,487,452,478
"COG0373",189,321,145,193,237,62,49,90,48,43
"COG0374",3,1,2,0,1,199,1,40,0,3
"COG0375",1,0,0,0,0,4,2,1,0,0
"COG0376",288,374,382,385,383,299,475,254,398,375
"COG0377",197,98,145,137,8,88,177,182,132,195
"COG0378",49,4,32,45,104,77,63,45,42,27
"COG0379",256,214,258,212,166,160,253,206,230,197
"COG0380",40,25,36,31,33,53,63,46,46,21
"COG0381",193,213,240,204,33,80,187,172,259,254
"COG0382",411,376,381,363,121,202,415,287,373,362
"COG0383",59,8,78,38,3,16,97,35,88,61
"COG0384",60,75,58,70,241,120,58,89,59,59
"COG0385",194,127,195,157,185,46,60,46,63,65
"COG0386",123,263,218,177,85,116,165,98,203,138
"COG0387",51,5,20,27,0,4,45,22,6,45
"COG0388",687,274,467,475,1173,652,589,695,435,535
"COG0389",441,485,460,527,384,436,474,413,515,473
"COG0390",25,16,10,16,3,33,12,42,6,30
"COG0391",157,9,84,72,11,60,79,116,57,61
"COG0392",126,26,9,47,136,59,27,99,15,62
"COG0393",44,24,20,35,3,60,41,28,21,28
"COG0394",125,107,117,122,178,155,141,115,123,120
"COG0395",353,538,701,412,479,172,636,498,803,432
"COG0396",322,183,229,222,129,138,298,238,219,306
"COG0397",241,475,425,360,282,222,291,231,411,294
"COG0398",117,134,177,161,183,352,178,147,180,144
"COG0399",983,1168,936,983,361,445,770,947,950,1136
"COG0400",181,141,221,213,98,109,199,145,218,200
"COG0401",1,0,0,0,2,10,0,3,0,1
"COG0402",501,429,239,320,453,455,333,602,297,336
"COG0403",538,565,669,764,433,306,726,393,616,708
"COG0404",2173,3204,3155,2698,424,1136,2939,2633,3267,2587
"COG0405",786,369,538,558,577,880,621,779,640,484
"COG0406",201,117,157,182,162,149,185,166,159,208
"COG0407",271,316,331,366,163,193,302,216,355,285
"COG0408",151,336,292,215,164,113,283,110,326,202
"COG0409",3,0,4,2,7,77,1,20,2,1
"COG0410",369,220,457,397,311,309,421,484,427,403
"COG0411",363,249,426,357,164,276,428,427,453,429
"COG0412",256,117,162,181,57,202,208,312,163,140
"COG0413",311,256,369,321,98,165,401,220,351,425
"COG0414",182,225,249,234,175,134,195,115,266,208
"COG0415",293,786,1052,980,276,92,319,18,357,224
"COG0416",242,183,279,225,151,149,243,196,197,255
"COG0417",577,230,1372,1764,129,145,413,297,1851,2270
"COG0418",40,152,92,77,182,121,48,49,96,74
"COG0419",324,75,635,844,546,244,137,207,963,814
"COG0420",132,5,21,26,169,108,37,114,29,46
"COG0421",90,22,47,66,145,86,43,104,48,71
"COG0422",133,30,123,96,248,175,74,188,133,74
"COG0423",310,192,260,303,8,87,296,326,237,322
"COG0424",188,249,215,227,194,138,207,172,259,199
"COG0425",41,34,20,26,66,50,20,56,16,22
"COG0426",31,1,93,86,6,17,68,9,82,129
"COG0427",36,6,10,8,31,147,27,44,7,18
"COG0428",42,64,30,58,199,24,41,49,19,51
"COG0429",20,84,48,34,23,105,42,48,34,25
"COG0430",0,8,2,0,1,1,2,5,1,7
"COG0431",107,60,61,45,193,55,30,31,8,24
"COG0432",108,47,113,90,56,88,112,102,115,106
"COG0433",165,14,41,26,72,119,38,94,31,46
"COG0434",26,9,29,18,0,9,33,26,34,31
"COG0435",30,75,73,61,139,92,56,37,82,54
"COG0436",1425,1000,1230,1130,670,885,1315,1395,1206,1324
"COG0437",220,220,107,161,210,128,182,256,111,138
"COG0438",2243,2150,2176,2171,1983,1798,2158,1763,1887,2568
"COG0439",597,565,577,596,647,460,670,679,527,591
"COG0440",174,107,191,143,82,104,171,149,177,129
"COG0441",682,659,805,715,355,412,790,585,749,685
"COG0442",539,470,488,454,241,304,543,537,473,529
"COG0443",824,953,950,1132,458,201,342,258,280,326
"COG0444",365,85,182,125,298,241,209,461,193,149
"COG0445",446,610,661,597,242,360,632,404,630,523
"COG0446",938,1246,1144,1026,800,943,1071,1225,1281,892
"COG0447",52,43,38,56,104,45,76,56,35,38
"COG0448",28,20,41,43,9,64,29,25,14,27
"COG0449",185,176,208,185,132,365,573,576,585,655
"COG0450",122,153,84,80,342,168,96,113,73,144
"COG0451",2420,2171,2850,2840,909,1157,2051,1981,2774,3652
"COG0452",444,324,442,451,266,242,421,329,416,338
"COG0454",324,469,311,356,966,582,305,375,306,339
"COG0455",7,10,14,3,2,97,27,67,45,25
"COG0456",144,80,97,91,235,191,94,171,94,98
"COG0457",2646,2777,1669,1764,771,2046,1971,2734,1612,1949
"COG0458",1141,858,1193,1082,556,675,1281,1000,1164,1215
"COG0459",963,654,839,1045,332,458,1002,818,700,1253
"COG0460",337,516,404,367,222,266,369,319,392,358
"COG0461",238,211,196,355,97,111,235,210,214,466
"COG0462",402,405,453,415,206,209,421,363,407,371
"COG0463",1767,1665,1577,1449,937,1490,1525,1854,1512,1841
"COG0464",418,242,157,218,56,77,106,151,33,96
"COG0465",578,706,956,968,369,458,1035,530,850,1090
"COG0466",586,796,717,922,874,447,610,673,821,574
"COG0467",33,0,58,47,3,9,50,11,42,89
"COG0468",580,432,837,952,265,243,567,398,875,1141
"COG0469",281,432,314,390,321,257,336,261,304,309
"COG0470",556,437,874,1030,259,203,462,464,954,1221
"COG0471",134,74,114,144,270,564,419,534,372,454
"COG0472",539,556,632,505,141,114,168,177,195,164
"COG0473",540,422,606,475,593,398,535,540,626,452
"COG0474",77,109,41,55,223,80,88,117,36,200
"COG0475",223,122,158,144,92,371,180,299,131,167
"COG0476",343,206,285,230,131,276,313,275,265,288
"COG0477",3441,2026,2332,2136,2947,3117,2894,2905,2345,2166
"COG0478",0,0,0,1,0,0,6,0,0,7
"COG0479",334,255,341,305,208,186,345,325,338,320
"COG0480",926,804,776,863,320,640,900,924,757,844
"COG0481",491,683,613,645,317,313,652,464,602,588
"COG0482",348,407,381,389,245,228,411,434,374,377
"COG0483",469,299,538,434,326,279,477,478,533,478
"COG0484",574,423,455,604,219,265,627,558,464,578
"COG0486",355,484,424,425,240,255,449,324,467,365
"COG0488",401,1259,477,809,964,961,505,576,470,449
"COG0489",442,432,391,430,201,494,459,480,383,423
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1041,849,859,878,589,948,896,1124,854,807
"COG0492",587,553,653,584,178,101,232,152,242,208
"COG0493",529,507,668,519,414,384,632,584,693,460
"COG0494",569,536,428,434,620,548,522,568,451,433
"COG0495",994,1157,916,926,362,498,997,851,919,883
"COG0496",165,149,110,157,124,96,150,128,135,114
"COG0497",160,394,194,203,198,229,185,208,175,200
"COG0498",668,498,506,443,203,337,590,613,555,510
"COG0499",498,430,505,500,49,288,575,526,475,496
"COG0500",1721,1894,1582,1643,1667,1416,1491,1961,1561,1679
"COG0501",282,229,370,352,238,246,297,227,273,362
"COG0502",91,98,30,56,183,94,51,86,49,39
"COG0503",214,107,183,176,178,37,59,59,63,60
"COG0504",617,413,645,684,268,366,570,512,623,652
"COG0505",393,500,420,379,144,241,450,345,422,426
"COG0506",201,541,261,258,445,395,204,259,232,258
"COG0507",140,455,187,273,589,445,174,215,199,117
"COG0508",287,348,330,378,253,675,1136,645,986,901
"COG0509",114,123,110,117,85,69,131,99,131,156
"COG0510",51,15,68,81,5,28,66,70,66,55
"COG0511",182,319,221,229,162,276,230,248,181,234
"COG0512",212,152,273,247,194,152,324,233,260,257
"COG0513",745,1967,912,1229,1044,949,890,863,919,896
"COG0514",29,186,42,98,93,358,147,130,119,95
"COG0515",521,954,241,532,741,473,632,305,147,696
"COG0516",511,341,517,567,272,296,600,511,546,625
"COG0517",620,702,565,561,779,594,571,723,638,488
"COG0518",607,524,688,567,462,412,728,752,695,604
"COG0519",414,376,500,461,258,282,514,489,443,447
"COG0520",877,602,587,646,257,182,252,246,171,274
"COG0521",154,126,130,98,76,106,114,152,92,121
"COG0522",234,243,262,221,92,129,245,221,218,216
