"","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3"
"COG0133",99,386,299,341,363,325,326,199,169,365
"COG0134",102,218,187,208,182,244,247,125,142,215
"COG0135",73,179,155,166,148,148,125,61,116,132
"COG0136",153,447,380,396,380,318,370,206,180,366
"COG0137",152,352,273,333,366,343,389,249,156,312
"COG0138",315,606,620,728,446,451,422,281,202,475
"COG0139",26,45,38,24,46,123,133,65,59,130
"COG0140",21,74,63,67,82,56,39,41,50,63
"COG0141",162,601,496,477,577,414,522,320,199,468
"COG0142",361,830,721,657,593,721,732,392,263,713
"COG0143",534,644,572,610,422,607,596,303,270,570
"COG0144",304,191,250,235,228,210,206,315,181,171
"COG0145",402,236,378,228,314,641,690,334,162,941
"COG0146",298,199,263,157,246,535,508,268,82,755
"COG0147",284,723,689,682,577,517,654,499,357,532
"COG0148",396,542,494,471,416,520,500,217,170,455
"COG0149",174,274,241,266,188,227,272,120,109,241
"COG0150",250,366,370,600,313,363,366,225,295,297
"COG0151",271,462,490,468,348,499,550,191,225,427
"COG0152",223,289,293,392,241,320,312,144,186,297
"COG0153",143,94,110,133,80,91,95,65,55,76
"COG0154",598,1220,1054,975,1080,1464,1249,759,511,1505
"COG0155",45,37,48,34,61,208,404,201,258,211
"COG0156",349,314,386,387,384,332,413,313,269,259
"COG0157",107,224,164,202,165,220,241,137,121,221
"COG0158",44,35,80,82,37,45,39,42,92,46
"COG0159",85,242,219,226,190,238,202,155,107,244
"COG0160",384,302,311,319,156,435,353,380,212,308
"COG0161",201,557,539,571,588,567,826,313,386,634
"COG0162",409,465,418,417,333,461,470,207,211,421
"COG0163",46,21,50,54,49,89,112,14,73,90
"COG0164",254,232,223,211,163,214,234,98,86,221
"COG0165",208,366,315,359,355,413,472,203,228,429
"COG0166",236,460,427,419,309,398,401,246,210,359
"COG0167",212,429,416,387,339,378,420,202,164,361
"COG0168",300,656,593,619,503,523,455,391,285,550
"COG0169",147,350,316,321,222,292,319,161,136,314
"COG0170",133,30,32,36,15,62,50,0,0,20
"COG0171",115,166,130,159,128,335,303,421,289,395
"COG0172",431,512,424,460,419,478,475,221,166,448
"COG0173",395,617,577,571,534,465,394,224,195,478
"COG0174",585,1133,885,1045,1107,338,428,159,171,372
"COG0175",381,111,112,128,184,113,242,291,413,142
"COG0176",210,255,272,426,461,69,59,116,169,78
"COG0177",193,305,285,256,211,254,255,136,96,255
"COG0178",600,1204,1142,1160,1112,1115,873,551,463,1069
"COG0179",183,337,393,334,376,454,482,348,244,487
"COG0180",381,413,397,446,343,124,148,67,58,139
"COG0181",100,417,439,334,277,208,258,125,139,250
"COG0182",107,186,155,131,109,221,279,14,48,236
"COG0183",726,944,1011,972,1013,1282,1206,1115,1092,1151
"COG0184",111,105,104,97,99,112,111,41,53,104
"COG0185",98,105,133,123,104,100,94,22,42,101
"COG0186",82,85,89,87,76,93,88,30,45,77
"COG0187",905,1183,1291,1148,1201,935,922,770,601,986
"COG0188",1036,1484,1528,1400,1392,1031,1021,839,572,1048
"COG0189",1086,344,347,407,389,303,417,488,717,282
"COG0190",154,354,308,334,310,330,389,141,109,330
"COG0191",64,91,133,111,131,74,56,81,79,34
"COG0192",283,482,474,463,472,471,467,230,197,439
"COG0193",97,220,204,188,158,167,164,100,64,167
"COG0194",40,71,56,51,53,139,135,113,105,173
"COG0195",245,577,505,539,524,422,421,227,210,499
"COG0196",140,312,298,290,196,258,260,141,105,272
"COG0197",139,139,155,152,145,156,154,49,70,161
"COG0198",110,88,83,93,77,109,92,37,46,76
"COG0199",18,35,41,22,16,73,62,66,57,78
"COG0200",75,178,171,123,122,146,200,93,82,152
"COG0201",410,558,503,540,529,511,480,234,183,515
"COG0202",322,416,458,380,365,345,360,212,170,332
"COG0203",61,155,134,143,133,105,116,76,58,109
"COG0204",413,735,716,629,454,493,454,409,388,469
"COG0205",144,216,200,208,241,172,209,88,57,169
"COG0206",560,541,526,590,558,534,443,237,178,504
"COG0207",427,144,245,209,224,114,135,337,353,123
"COG0208",2696,385,590,798,971,178,231,796,1170,206
"COG0209",3862,1348,1551,2050,2505,1186,1185,2822,3852,1236
"COG0210",5064,966,916,882,909,776,947,5821,3402,798
"COG0211",48,117,99,81,80,84,56,32,30,77
"COG0212",81,158,134,133,111,125,187,84,114,128
"COG0213",224,68,94,101,59,125,141,130,48,82
"COG0214",55,68,82,65,64,160,96,40,4,144
"COG0215",383,568,549,522,416,519,485,243,191,509
"COG0216",205,446,377,411,346,277,287,188,119,331
"COG0217",134,263,231,194,233,208,188,149,119,248
"COG0218",47,77,102,110,77,71,91,82,81,59
"COG0219",71,132,107,104,120,96,116,59,62,116
"COG0220",27,125,154,141,109,69,98,77,75,71
"COG0221",47,56,40,47,74,27,14,99,89,17
"COG0222",186,146,135,157,129,100,94,53,46,99
"COG0223",359,459,374,403,272,375,349,217,245,460
"COG0224",160,362,362,350,298,273,239,154,141,278
"COG0225",169,387,330,309,244,250,256,175,154,246
"COG0226",50,82,111,135,776,263,26,327,215,97
"COG0227",48,94,133,118,76,51,67,54,43,73
"COG0228",66,145,135,142,161,97,111,68,51,106
"COG0229",125,244,217,240,187,174,185,127,90,178
"COG0230",6,9,5,8,9,10,5,8,11,9
"COG0231",63,85,57,70,72,220,240,94,117,196
"COG0232",137,273,228,229,201,180,186,198,141,238
"COG0233",80,197,180,176,152,135,150,95,57,169
"COG0234",712,138,137,133,143,112,95,546,626,109
"COG0235",84,224,213,222,249,216,201,158,160,233
"COG0236",60,112,96,79,83,60,70,44,42,67
"COG0237",36,87,68,74,44,262,236,98,89,195
"COG0238",44,89,87,77,47,15,21,4,11,26
"COG0239",16,26,29,36,31,39,31,39,27,38
"COG0240",197,353,319,325,227,284,282,165,97,274
"COG0241",154,64,79,93,94,115,118,22,58,137
"COG0242",315,85,82,100,95,196,183,337,430,222
"COG0243",545,253,461,356,565,807,723,230,723,628
"COG0244",230,208,195,249,224,87,84,35,22,83
"COG0245",104,289,217,193,148,137,135,168,60,197
"COG0246",60,78,75,93,126,51,55,114,177,36
"COG0247",685,456,550,573,647,965,829,143,303,783
"COG0248",150,198,178,187,237,126,94,290,266,120
"COG0249",339,396,545,473,458,361,283,350,278,337
"COG0250",63,73,61,67,67,277,177,116,90,213
"COG0251",206,283,289,270,245,388,316,156,160,367
"COG0252",259,68,125,108,62,227,148,78,114,165
"COG0253",105,297,292,290,210,209,211,132,117,233
"COG0254",51,87,94,63,91,73,63,39,47,66
"COG0255",13,15,17,15,16,11,22,28,24,11
"COG0256",37,59,35,50,48,140,146,51,57,113
"COG0257",3,3,4,4,13,3,3,12,8,0
"COG0258",2321,974,1040,915,930,749,722,964,1130,786
"COG0259",59,210,167,151,140,137,140,115,80,153
"COG0260",380,540,504,494,529,418,388,369,347,494
"COG0261",72,181,192,138,111,116,92,76,66,117
"COG0262",125,82,117,116,89,77,96,102,85,84
"COG0263",147,338,266,244,297,229,229,235,207,269
"COG0264",145,286,236,268,225,188,221,175,110,230
"COG0265",1065,775,751,710,744,814,744,630,887,964
"COG0266",103,322,363,290,197,208,205,297,129,214
"COG0267",13,20,29,31,21,13,21,28,19,17
"COG0268",38,72,58,62,71,52,60,52,40,71
"COG0269",7,2,2,2,1,6,2,2,1,5
"COG0270",950,227,346,188,231,119,142,1282,1581,221
"COG0271",41,80,74,80,62,69,51,31,48,67
"COG0272",722,787,720,695,583,628,491,411,469,594
"COG0274",82,100,70,96,80,88,79,81,33,68
"COG0275",157,341,287,257,214,92,84,65,39,87
"COG0276",116,479,394,403,347,202,188,200,123,303
"COG0277",685,826,899,779,912,1123,969,1109,790,1073
"COG0278",50,107,80,98,87,93,77,38,48,81
"COG0279",179,110,86,103,95,124,141,63,105,183
"COG0280",241,635,504,577,590,451,378,409,223,406
"COG0281",371,479,481,472,513,408,342,303,313,387
"COG0282",43,10,24,15,47,12,14,89,110,51
"COG0283",34,74,66,54,60,175,164,89,70,181
"COG0284",163,243,245,261,189,292,263,106,109,246
"COG0285",223,450,420,428,288,362,331,189,110,344
"COG0286",208,94,95,130,153,87,75,333,390,122
"COG0287",110,345,299,284,201,267,265,123,142,255
"COG0288",50,28,47,27,66,32,32,118,125,43
"COG0289",72,270,218,178,196,164,119,101,106,177
"COG0290",95,206,181,178,179,59,46,30,23,47
"COG0291",41,53,55,57,55,45,34,29,20,47
"COG0292",51,150,147,122,123,102,84,57,46,102
"COG0293",74,180,171,156,122,163,191,75,83,157
"COG0294",146,343,350,274,229,342,306,148,97,297
"COG0295",58,35,42,35,37,11,13,15,7,13
"COG0296",92,132,162,140,157,79,91,206,124,78
"COG0297",118,99,136,127,136,68,86,49,97,41
"COG0298",9,1,1,3,3,2,3,6,5,3
"COG0299",220,203,185,302,148,192,199,103,170,203
"COG0300",31,42,43,38,33,98,126,184,88,78
"COG0301",39,2,6,5,2,123,208,4,101,97
"COG0302",273,267,241,288,274,242,217,142,246,244
"COG0303",65,86,103,101,75,409,325,153,161,374
"COG0304",333,714,682,666,758,505,476,285,361,586
"COG0305",5097,734,857,944,1731,155,146,1027,1542,222
"COG0306",66,171,197,227,162,211,235,44,154,188
"COG0307",58,214,201,212,206,199,164,100,92,188
"COG0308",839,626,665,816,743,853,1015,957,688,719
"COG0309",41,0,5,4,22,33,22,18,54,38
"COG0310",2,55,15,27,24,5,1,2,1,7
"COG0311",37,32,45,47,30,110,95,21,11,73
"COG0312",269,776,613,626,705,136,144,71,108,121
"COG0313",124,322,301,249,194,232,174,143,94,220
"COG0314",60,68,82,76,68,110,94,50,31,123
"COG0315",78,76,73,88,80,175,109,76,38,142
"COG0316",315,292,262,295,283,249,302,142,491,255
"COG0317",516,720,643,779,645,546,547,509,476,575
"COG0318",691,1454,1625,1434,1674,1566,2087,2032,1394,1748
"COG0319",72,128,95,114,68,111,106,76,50,91
"COG0320",181,427,366,351,365,284,247,170,100,286
"COG0321",81,210,238,243,149,198,141,106,49,172
"COG0322",282,733,685,750,530,572,480,379,185,572
"COG0323",208,171,289,252,205,233,160,190,217,183
"COG0324",140,346,283,304,218,239,262,183,120,262
"COG0325",119,260,231,230,166,169,196,113,72,176
"COG0326",95,252,322,341,292,49,74,15,67,46
"COG0327",39,67,90,63,53,35,69,75,59,26
"COG0328",110,184,179,171,136,116,132,90,65,125
"COG0329",77,175,154,143,145,611,489,227,240,675
"COG0330",433,652,574,610,685,201,156,131,133,206
"COG0331",114,330,256,250,268,251,192,166,108,255
"COG0332",264,287,314,349,336,268,269,272,236,248
"COG0333",11,37,15,37,34,15,17,21,13,21
"COG0334",406,355,366,386,305,390,340,259,268,329
"COG0335",69,197,179,171,144,32,33,22,17,41
"COG0336",112,274,285,270,229,191,176,103,105,234
"COG0337",207,399,356,332,222,245,287,209,143,314
"COG0338",817,64,151,237,272,89,145,191,539,95
"COG0339",342,232,213,241,380,167,217,305,407,196
"COG0340",154,236,230,243,128,245,291,104,127,254
"COG0341",105,113,111,119,122,254,261,167,190,237
"COG0342",532,614,587,571,596,458,420,311,309,465
"COG0343",215,433,408,439,381,144,157,40,48,151
"COG0344",95,154,125,130,108,193,135,66,83,193
"COG0345",119,278,243,206,203,56,66,56,38,63
"COG0346",159,219,252,246,345,327,394,370,368,387
"COG0347",95,77,68,103,129,78,89,77,107,95
"COG0348",211,33,46,25,91,71,117,159,379,86
"COG0349",91,204,184,159,160,147,187,266,135,189
"COG0350",104,112,81,106,82,149,135,127,91,140
"COG0351",103,197,143,140,136,194,211,85,145,219
"COG0352",92,157,147,106,154,112,154,107,164,163
"COG0353",81,235,195,186,176,166,141,96,48,181
"COG0354",80,222,205,189,125,168,166,163,106,195
"COG0355",67,157,164,138,119,97,97,43,53,111
"COG0356",147,357,376,326,310,247,260,134,121,268
"COG0357",73,194,157,154,130,142,118,116,94,159
"COG0358",1485,689,652,619,492,585,608,852,798,633
"COG0359",36,50,65,40,39,117,113,89,56,155
"COG0360",82,148,125,127,118,106,101,72,58,112
"COG0361",107,87,107,104,81,108,125,49,50,116
"COG0362",49,131,131,89,158,47,33,115,85,50
"COG0363",245,110,140,137,135,23,49,61,34,27
"COG0364",101,104,93,62,218,38,45,244,210,32
"COG0365",290,506,436,428,443,1300,1332,656,571,1453
"COG0366",417,288,380,370,609,189,271,839,776,192
"COG0367",744,640,701,542,416,557,553,498,412,691
"COG0368",9,36,44,38,35,65,68,32,40,54
"COG0369",33,73,96,123,51,137,78,40,245,93
"COG0370",199,34,42,22,60,107,119,91,29,78
"COG0371",20,49,30,47,33,133,183,1,35,95
"COG0372",243,499,449,458,477,514,511,365,235,477
"COG0373",76,196,215,212,191,250,442,126,176,218
"COG0374",67,2,6,16,60,3,26,55,76,29
"COG0375",8,0,0,1,8,0,2,4,12,3
"COG0376",121,556,458,464,454,341,143,267,283,414
"COG0377",99,176,159,152,172,76,56,13,11,55
"COG0378",34,17,26,36,82,47,110,41,66,48
"COG0379",315,248,164,237,250,266,219,190,139,311
"COG0380",56,25,65,20,64,42,10,233,106,37
"COG0381",364,268,246,189,143,199,162,198,85,194
"COG0382",198,406,372,426,330,377,293,209,116,320
"COG0383",107,47,65,47,47,46,23,171,5,29
"COG0384",56,58,74,75,87,62,77,101,69,60
"COG0385",90,194,175,176,124,120,112,158,153,156
"COG0386",50,186,172,172,140,121,88,67,84,136
"COG0387",1,24,27,61,38,53,5,10,2,18
"COG0388",411,542,506,445,489,568,671,774,600,637
"COG0389",235,561,555,488,493,490,452,466,391,467
"COG0390",18,8,9,6,3,26,58,1,0,23
"COG0391",46,117,73,92,90,165,140,3,26,151
"COG0392",88,64,27,43,19,110,95,41,79,98
"COG0393",52,32,46,54,35,42,25,37,18,37
"COG0394",72,124,100,119,137,141,104,278,137,123
"COG0395",54,504,446,456,447,387,395,655,117,301
"COG0396",173,287,264,234,238,312,240,116,87,268
"COG0397",75,404,352,345,386,58,54,48,59,73
"COG0398",41,67,37,66,40,90,129,123,250,128
"COG0399",2261,992,811,905,572,331,363,193,285,410
"COG0400",152,207,176,175,163,157,127,48,72,169
"COG0401",8,0,0,1,8,2,1,2,21,0
"COG0402",117,291,346,405,349,534,518,444,370,412
"COG0403",318,754,703,676,978,560,505,554,256,534
"COG0404",801,2839,2323,2738,2689,2227,2684,341,407,2527
"COG0405",588,678,672,637,582,954,568,376,524,873
"COG0406",104,228,237,190,162,190,173,223,126,193
"COG0407",110,404,387,341,278,185,240,187,152,246
"COG0408",86,262,236,278,207,112,118,116,140,129
"COG0409",38,0,2,9,28,3,11,25,50,11
"COG0410",196,453,378,350,366,386,485,256,209,448
"COG0411",167,420,400,328,372,387,449,208,140,381
"COG0412",216,156,162,180,132,275,260,260,129,276
"COG0413",137,345,298,345,376,273,215,154,141,277
"COG0414",73,249,193,187,171,109,116,130,115,161
"COG0415",142,1219,1142,985,821,220,45,278,284,165
"COG0416",198,273,214,210,259,181,201,135,84,232
"COG0417",4212,394,999,1074,1503,124,148,451,841,138
"COG0418",26,69,96,62,90,21,76,78,101,30
"COG0419",2599,155,269,527,656,247,283,718,1149,261
"COG0420",362,33,47,32,74,111,162,154,164,148
"COG0421",232,67,45,50,62,116,83,134,88,89
"COG0422",75,123,76,100,184,55,97,44,68,51
"COG0423",377,319,328,398,211,374,370,113,39,361
"COG0424",112,245,193,202,171,162,131,142,128,172
"COG0425",32,19,16,25,33,42,54,11,60,42
"COG0426",10,103,107,118,189,2,4,1,11,8
"COG0427",75,10,15,34,62,15,42,43,209,52
"COG0428",162,74,91,148,49,50,44,50,50,64
"COG0429",56,30,43,43,64,39,50,26,83,23
"COG0430",35,1,7,1,0,8,2,11,5,4
"COG0431",69,87,110,97,91,25,30,38,42,24
"COG0432",174,111,119,113,105,128,105,17,43,118
"COG0433",407,45,83,70,42,168,168,537,135,132
"COG0434",5,44,30,27,32,9,2,15,1,4
"COG0435",44,89,78,62,83,36,26,60,133,29
"COG0436",782,1291,1215,1257,1036,1568,1261,589,465,1387
"COG0437",177,176,214,213,130,219,203,64,72,189
"COG0438",4002,2569,2456,2229,1662,634,582,953,642,745
"COG0439",278,670,671,700,643,735,640,246,475,647
"COG0440",17,59,45,50,52,148,173,70,59,169
"COG0441",564,834,709,789,675,670,585,327,238,713
"COG0442",480,573,487,496,446,536,563,279,189,505
"COG0443",1266,1076,1055,1036,1082,882,875,421,523,863
"COG0444",79,127,103,126,141,394,414,170,133,357
"COG0445",351,710,583,636,614,413,445,191,303,519
"COG0446",504,948,805,998,1116,928,1225,550,638,1051
"COG0447",103,51,68,46,54,55,44,83,12,39
"COG0448",46,57,42,37,107,12,61,112,76,18
"COG0449",483,699,591,595,606,563,688,362,401,618
"COG0450",131,114,105,98,125,107,106,187,181,141
"COG0451",4532,2542,2298,2715,1952,2211,2070,2193,2446,2516
"COG0452",150,443,389,379,367,393,326,227,142,390
"COG0454",378,372,352,369,395,327,378,501,533,326
"COG0455",183,30,39,29,49,51,46,97,82,38
"COG0456",91,79,109,92,113,136,178,146,190,158
"COG0457",1659,1950,2173,2016,1507,2506,2548,938,1402,2568
"COG0458",635,1304,1166,1182,1013,1167,1079,565,472,1148
"COG0459",1233,948,1214,1062,1083,1045,914,1165,830,848
"COG0460",237,428,343,333,381,118,158,87,74,93
"COG0461",143,207,234,364,243,65,76,33,72,78
"COG0462",305,385,350,445,351,403,358,202,179,397
"COG0463",2906,1721,1761,1487,1148,1863,1890,1369,1334,1940
"COG0464",549,218,404,276,202,545,627,195,320,426
"COG0465",459,982,1078,814,928,562,517,430,319,616
"COG0466",419,733,637,617,555,641,627,311,371,606
"COG0467",30,79,109,88,85,19,6,2,6,9
"COG0468",2544,544,662,744,937,488,487,959,1432,573
"COG0469",156,315,409,342,368,260,297,264,187,246
"COG0470",1712,468,648,747,763,487,566,735,1168,439
"COG0471",566,385,383,472,417,513,466,526,449,435
"COG0472",406,600,491,457,383,412,492,273,206,494
"COG0473",254,559,426,506,565,567,613,238,263,573
"COG0474",343,58,263,101,61,71,92,229,84,60
"COG0475",397,193,183,142,256,331,320,549,335,254
"COG0476",277,277,263,248,209,368,302,236,199,298
"COG0477",1499,2179,2278,2098,2362,3357,2137,3752,2282,3483
"COG0478",0,1,4,1,2,1,1,0,0,1
"COG0479",137,336,370,340,288,361,308,161,116,351
"COG0480",879,934,805,839,943,1036,939,433,395,1020
"COG0481",310,649,582,636,603,453,462,311,192,546
"COG0482",245,462,379,405,320,341,412,187,151,353
"COG0483",229,540,412,416,371,456,488,388,178,510
"COG0484",354,563,564,471,461,606,617,253,190,596
"COG0486",234,494,414,450,372,318,327,164,180,350
"COG0488",117,147,208,179,231,429,563,1005,819,417
"COG0489",292,489,427,448,407,490,495,495,398,488
"COG0490",0,0,0,0,0,1,0,42,1,0
"COG0491",162,289,325,318,294,1047,978,818,679,1105
"COG0492",318,794,653,673,632,585,504,400,239,542
"COG0493",328,470,376,420,580,521,634,393,249,616
"COG0494",409,500,463,489,455,632,647,531,523,577
"COG0495",777,1028,947,958,783,981,962,444,363,939
"COG0496",63,144,162,186,128,148,142,88,70,94
"COG0497",165,159,197,181,213,110,211,274,198,140
"COG0498",227,506,474,469,412,784,689,266,202,612
"COG0499",269,617,497,562,592,537,554,241,186,490
"COG0500",2311,1454,1553,1317,1143,1710,1919,1174,1419,1801
"COG0501",289,406,321,303,257,245,278,271,177,282
"COG0502",58,56,53,49,97,85,143,98,128,107
"COG0503",245,180,179,194,150,187,193,87,129,203
"COG0504",377,631,563,645,594,608,546,327,235,581
"COG0505",213,436,397,443,340,141,119,65,51,145
"COG0506",243,188,186,301,243,177,287,541,349,176
"COG0507",348,155,202,234,247,169,199,1002,599,124
"COG0508",339,1056,998,991,981,812,592,860,483,869
"COG0509",86,137,152,133,161,118,111,46,63,109
"COG0510",21,85,64,57,40,54,56,4,1,48
"COG0511",144,219,239,218,263,184,221,85,263,206
"COG0512",116,304,268,291,222,264,248,130,105,228
"COG0513",764,772,1055,918,1044,703,823,1047,865,766
"COG0514",186,146,237,210,240,117,100,370,450,106
"COG0515",77,145,407,141,116,573,281,562,522,584
"COG0516",1429,570,553,511,521,171,166,167,245,175
"COG0517",730,570,613,582,495,643,816,579,508,598
"COG0518",341,624,599,583,464,650,883,328,257,504
"COG0519",253,472,474,438,403,436,538,293,207,368
"COG0520",716,716,741,794,602,315,215,158,90,261
"COG0521",110,98,94,110,95,156,121,74,65,142
"COG0522",177,253,300,258,221,246,211,115,82,226
"COG0523",48,230,274,150,285,97,66,68,176,117
