"","X151_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0184",94,122,96,127,112,98,110,112,33,33
"COG0185",100,106,103,99,106,100,102,95,23,33
"COG0186",74,91,83,92,78,73,59,85,37,34
"COG0187",1350,1180,1088,1305,1274,1168,983,1200,489,663
"COG0188",1492,1386,1507,1480,1385,1510,1034,1416,508,749
"COG0189",427,372,382,383,383,380,1081,413,1022,938
"COG0190",369,357,281,344,413,348,137,329,101,102
"COG0191",118,87,293,148,157,182,63,176,79,58
"COG0192",437,534,422,488,536,475,324,430,157,197
"COG0193",199,234,188,237,197,246,104,208,66,57
"COG0194",209,202,176,204,182,204,125,204,71,88
"COG0195",543,558,558,586,681,590,269,534,154,158
"COG0196",346,336,323,355,250,319,147,328,74,94
"COG0197",138,149,138,128,189,156,158,152,48,50
"COG0198",82,79,100,101,68,83,110,73,27,21
"COG0199",81,110,108,118,87,87,73,92,35,37
"COG0200",160,168,138,158,140,140,91,149,62,43
"COG0201",511,593,516,529,590,489,419,472,144,163
"COG0202",419,399,372,399,476,377,368,388,153,162
"COG0203",139,156,137,178,152,138,86,149,55,43
"COG0204",646,727,533,621,419,552,444,485,248,365
"COG0205",191,233,133,276,259,213,126,156,41,64
"COG0206",612,613,431,478,610,514,571,502,164,178
"COG0207",158,164,132,206,188,119,502,144,542,782
"COG0208",657,398,298,564,476,669,2707,503,4155,4155
"COG0209",1863,1340,981,1420,1465,1714,3899,1461,9660,9832
"COG0210",924,993,971,1004,920,967,4897,1023,9788,6258
"COG0211",108,100,91,89,107,109,56,86,29,27
"COG0212",158,150,142,189,137,44,32,56,16,14
"COG0213",92,86,63,68,62,58,273,37,48,35
"COG0214",71,70,19,55,26,50,69,20,6,12
"COG0215",550,584,576,597,495,613,375,574,154,168
"COG0216",383,456,420,419,430,393,212,390,103,113
"COG0217",224,240,158,244,238,192,117,193,73,89
"COG0218",97,72,97,127,98,71,40,92,32,51
"COG0219",48,52,42,53,51,142,45,159,40,61
"COG0220",111,110,161,152,101,98,41,151,64,47
"COG0221",50,49,181,79,35,110,51,127,70,106
"COG0222",114,154,150,158,142,149,187,150,47,36
"COG0223",423,461,404,415,390,452,352,449,265,255
"COG0224",364,341,331,369,396,416,190,379,128,102
"COG0225",374,395,355,361,325,392,160,386,89,137
"COG0226",591,87,442,119,522,304,61,448,202,274
"COG0227",95,100,108,98,106,32,14,41,9,8
"COG0228",138,148,126,146,176,171,63,152,47,40
"COG0229",231,271,191,251,265,224,94,239,62,77
"COG0230",11,17,11,25,16,16,2,16,4,1
"COG0231",208,224,213,241,203,61,62,72,24,24
"COG0232",283,264,156,280,222,248,144,284,88,116
"COG0233",168,193,204,187,221,189,84,186,57,64
"COG0234",140,151,116,134,140,132,744,128,919,787
"COG0235",182,243,187,273,290,77,31,67,57,37
"COG0236",107,85,98,100,81,109,63,89,59,48
"COG0237",218,230,232,211,153,185,125,238,60,73
"COG0238",80,95,59,70,53,85,45,81,30,30
"COG0239",20,18,18,41,31,21,16,22,24,11
"COG0240",354,326,197,276,297,84,64,101,35,32
"COG0241",109,82,61,88,99,87,152,80,53,51
"COG0242",318,251,252,297,239,118,315,120,394,252
"COG0243",376,273,513,342,551,349,590,358,233,238
"COG0244",223,236,223,239,220,206,230,195,67,64
"COG0245",224,252,235,288,176,129,36,84,17,18
"COG0246",39,30,20,29,36,48,56,66,84,58
"COG0247",689,509,343,550,606,498,778,373,123,253
"COG0248",245,167,387,211,438,259,161,281,173,128
"COG0249",439,383,839,479,304,589,361,649,252,276
"COG0250",218,244,208,222,219,200,186,209,62,70
"COG0251",106,107,76,103,69,238,186,250,108,138
"COG0252",96,57,46,52,24,41,243,27,65,46
"COG0253",304,335,308,326,279,382,100,368,94,98
"COG0254",101,82,98,95,94,72,48,107,31,28
"COG0255",9,13,10,11,24,7,22,12,13,3
"COG0256",113,122,116,125,110,123,139,90,33,38
"COG0257",8,3,6,6,5,2,9,5,12,6
"COG0258",942,969,896,1054,912,1109,2245,991,1959,2064
"COG0259",222,209,129,188,233,169,66,159,48,55
"COG0260",540,520,511,529,550,480,369,495,211,199
"COG0261",150,175,155,166,152,184,67,164,48,42
"COG0262",86,80,76,101,88,78,129,87,56,85
"COG0263",352,354,343,330,374,431,129,465,172,115
"COG0264",251,278,259,266,277,257,121,273,90,105
"COG0265",722,770,844,810,898,758,1121,751,331,320
"COG0266",340,350,310,371,229,315,127,334,167,158
"COG0267",9,8,18,6,7,44,17,37,9,13
"COG0268",77,93,88,81,79,87,39,99,28,33
"COG0269",0,1,4,1,0,0,4,0,0,1
"COG0270",209,228,165,162,129,208,1016,215,3309,3623
"COG0271",81,85,77,84,72,80,44,83,28,18
"COG0272",773,877,662,783,568,270,227,262,208,274
"COG0274",87,105,129,100,66,119,89,110,32,30
"COG0275",287,341,298,370,276,379,146,349,105,84
"COG0276",413,482,393,458,379,393,108,398,111,114
"COG0277",825,788,981,937,980,954,701,933,417,429
"COG0278",99,89,88,96,123,97,69,106,28,28
"COG0279",94,106,76,78,82,91,160,88,199,176
"COG0280",204,221,113,173,247,511,234,570,172,158
"COG0281",561,490,318,399,532,427,372,427,173,197
"COG0282",6,11,14,8,11,7,46,5,37,43
"COG0283",214,237,280,242,182,257,108,283,71,61
"COG0284",293,278,260,261,266,294,150,277,79,98
"COG0285",457,445,381,403,382,462,219,419,111,114
"COG0286",41,79,76,66,31,51,226,58,171,209
"COG0287",292,314,273,334,314,373,122,343,77,93
"COG0288",28,27,34,31,65,23,48,27,67,49
"COG0289",289,251,279,304,255,290,63,258,76,62
"COG0290",205,199,187,224,191,85,28,65,26,24
"COG0291",45,43,78,50,69,77,30,62,19,17
"COG0292",35,49,43,49,47,148,48,137,48,28
"COG0293",168,167,108,159,151,150,70,143,49,52
"COG0294",320,398,320,300,255,365,149,343,80,82
"COG0295",42,34,34,42,34,33,59,23,19,13
"COG0296",156,103,434,149,76,292,88,236,178,61
"COG0297",115,96,235,118,61,41,40,57,15,10
"COG0298",1,0,2,0,0,0,7,3,4,1
"COG0299",213,193,219,209,122,231,253,239,139,191
"COG0300",85,141,163,169,120,134,86,129,71,62
"COG0301",22,14,3,1,5,5,136,2,8,42
"COG0302",274,247,221,244,273,283,257,258,299,239
"COG0303",240,292,210,292,252,236,203,262,90,60
"COG0304",643,670,585,676,894,642,325,605,241,216
"COG0305",939,748,656,834,834,1011,4954,820,8450,9284
"COG0306",130,173,102,219,104,92,72,105,44,100
"COG0307",201,203,209,208,197,196,68,230,72,70
"COG0308",730,656,892,638,434,595,811,587,500,359
"COG0309",0,1,9,1,1,1,52,10,19,8
"COG0310",47,50,5,32,17,24,1,26,1,12
"COG0311",49,34,15,20,14,16,13,9,5,5
"COG0312",734,770,731,697,712,821,261,764,183,237
"COG0313",298,316,295,292,207,314,131,354,98,93
"COG0314",66,65,70,70,58,77,53,70,30,29
"COG0315",89,84,64,83,70,82,91,64,29,21
"COG0316",277,265,220,289,302,259,340,279,489,509
"COG0317",700,754,858,831,724,878,594,829,345,329
"COG0318",1412,1424,1699,1458,2002,1415,676,1559,953,625
"COG0319",35,38,59,34,32,143,82,158,54,45
"COG0320",340,377,463,422,388,455,138,406,83,109
"COG0321",242,291,205,248,172,281,87,248,65,47
"COG0322",787,739,823,782,673,843,309,833,200,193
"COG0323",199,184,220,195,179,139,214,150,110,101
"COG0324",313,338,276,351,318,338,146,329,98,94
"COG0325",241,275,250,253,235,266,122,291,74,73
"COG0326",276,300,566,385,326,360,115,408,121,134
"COG0327",52,56,48,54,33,38,36,33,33,45
"COG0328",170,188,184,202,130,193,103,175,80,119
"COG0329",530,546,503,526,681,617,249,597,137,162
"COG0330",684,652,546,652,886,579,389,603,234,240
"COG0331",319,338,301,305,269,286,114,313,86,76
"COG0332",328,324,311,349,245,255,288,254,166,149
"COG0333",29,36,26,35,51,28,10,32,11,13
"COG0334",305,378,249,388,216,201,407,162,159,148
"COG0335",189,192,161,186,189,183,68,194,33,49
"COG0336",301,318,274,318,265,307,116,321,79,86
"COG0337",364,398,410,399,314,411,178,426,130,125
"COG0338",170,69,79,84,9,262,769,139,1095,1144
"COG0339",239,259,439,301,141,272,359,281,218,198
"COG0340",230,239,227,239,175,225,123,233,80,78
"COG0341",381,350,344,399,312,360,332,367,131,124
"COG0342",628,654,564,567,621,592,495,585,233,207
"COG0343",451,425,404,446,413,459,225,393,89,117
"COG0344",160,145,146,144,116,175,105,162,52,42
"COG0345",290,256,229,247,224,296,104,272,84,58
"COG0346",287,226,349,273,323,251,163,316,199,164
"COG0347",89,72,176,100,109,96,87,108,52,50
"COG0348",12,30,49,15,25,9,192,20,175,147
"COG0349",214,211,235,172,223,217,81,236,136,90
"COG0350",86,101,57,73,124,95,102,60,65,49
"COG0351",152,179,167,156,195,206,105,186,64,71
"COG0352",137,157,192,145,132,204,93,174,87,86
"COG0353",239,222,207,220,197,240,77,234,69,49
"COG0354",252,225,171,216,212,70,24,77,29,24
"COG0355",139,145,126,127,155,143,63,156,49,43
"COG0356",375,335,360,355,397,351,158,382,89,108
"COG0357",197,185,188,211,183,240,74,267,84,67
"COG0358",658,696,618,686,576,690,1450,693,1674,1423
"COG0359",162,178,139,170,169,146,88,179,52,63
"COG0360",128,145,115,128,106,116,74,136,36,39
"COG0361",117,100,83,96,110,81,108,96,60,65
"COG0362",121,136,308,148,52,236,27,227,72,55
"COG0363",124,171,159,158,91,143,252,144,81,55
"COG0364",106,121,330,181,109,192,109,249,146,260
"COG0365",1434,1490,1217,1472,1878,1460,832,1438,367,422
"COG0366",437,289,579,370,344,451,398,436,481,306
"COG0367",583,632,553,488,302,403,655,567,558,894
"COG0368",37,48,126,50,22,71,13,84,15,17
"COG0369",192,256,198,185,34,148,92,149,115,190
"COG0370",30,37,41,31,48,10,183,22,47,41
"COG0371",16,18,58,30,14,96,19,113,13,3
"COG0372",488,446,415,484,516,489,256,453,159,169
"COG0373",197,198,297,245,155,223,75,206,89,69
"COG0374",1,2,11,0,1,1,76,20,33,15
"COG0375",1,0,8,0,1,11,8,9,8,1
"COG0376",463,542,355,415,633,427,123,429,212,220
"COG0377",167,163,132,157,201,202,101,136,38,43
"COG0378",56,19,132,47,63,100,30,95,41,12
"COG0379",258,261,257,216,260,313,271,276,121,101
"COG0380",61,23,95,57,40,27,38,47,59,70
"COG0381",231,266,162,240,117,178,350,228,162,205
"COG0382",415,373,550,391,385,463,202,487,137,128
"COG0383",27,66,39,52,26,30,90,26,3,3
"COG0384",67,59,78,93,68,47,36,67,49,36
"COG0385",175,174,77,191,178,172,93,149,89,114
"COG0386",175,217,187,210,194,208,61,196,51,87
"COG0387",50,24,14,17,8,12,2,13,10,5
"COG0388",520,493,684,477,511,611,370,591,377,305
"COG0389",537,494,553,569,541,620,227,522,243,190
"COG0390",4,10,3,3,4,13,17,6,1,0
"COG0391",73,84,199,128,47,146,41,131,30,19
"COG0392",42,61,108,43,18,73,82,81,36,36
"COG0393",25,24,24,33,26,29,55,16,17,10
"COG0394",130,120,122,147,155,115,83,133,91,65
"COG0395",474,507,341,619,638,565,48,583,107,99
"COG0396",287,293,251,260,262,280,164,284,74,57
"COG0397",357,365,452,401,401,447,67,395,90,115
"COG0398",169,160,179,187,132,193,147,205,132,70
"COG0399",1003,960,746,769,560,851,2267,973,1521,1941
"COG0400",208,209,190,187,169,234,158,230,41,49
"COG0401",0,0,0,1,0,0,6,0,6,4
"COG0402",317,276,461,269,171,316,166,281,169,214
"COG0403",903,706,805,739,792,1012,329,846,1546,241
"COG0404",2924,2974,1799,2967,3687,2808,796,2897,251,462
"COG0405",528,651,523,749,664,514,584,514,269,254
"COG0406",205,245,313,240,160,247,78,239,104,88
"COG0407",386,413,333,383,353,378,133,442,115,129
"COG0408",284,267,295,315,284,340,77,345,73,81
"COG0409",2,2,4,0,0,0,29,6,9,7
"COG0410",139,132,109,126,167,448,168,432,101,133
"COG0411",385,414,250,379,418,398,182,417,84,97
"COG0412",177,155,141,110,177,145,223,149,100,60
"COG0413",382,409,282,395,398,375,145,401,121,116
"COG0414",254,257,310,261,181,291,82,293,69,65
"COG0415",1030,1231,1262,1289,901,1356,150,1184,292,245
"COG0416",310,273,302,254,242,302,197,277,69,70
"COG0417",943,425,272,620,269,782,4325,563,7328,7456
"COG0418",61,72,215,113,91,141,39,160,79,48
"COG0419",344,136,143,213,132,107,819,102,1227,975
"COG0420",18,28,15,14,14,8,381,22,164,282
"COG0421",39,47,189,74,46,110,235,119,115,94
"COG0422",81,109,220,121,99,161,87,154,100,125
"COG0423",307,311,186,273,269,228,373,157,59,70
"COG0424",202,250,226,230,251,220,125,228,89,76
"COG0425",22,20,17,17,20,12,34,9,20,31
"COG0426",111,98,575,181,41,362,9,301,68,47
"COG0427",6,9,23,11,16,11,73,12,54,104
"COG0428",66,80,42,65,38,24,151,23,23,60
"COG0429",37,30,162,86,29,119,62,114,72,70
"COG0430",1,6,0,0,0,0,37,1,1,7
"COG0431",85,84,134,77,45,93,68,71,84,90
"COG0432",131,115,124,115,89,135,173,122,26,26
"COG0433",69,46,38,29,7,21,416,22,169,74
"COG0434",31,39,17,38,16,28,11,30,2,9
"COG0435",46,72,173,102,79,133,47,108,51,36
"COG0436",1219,1259,1122,1181,1289,1247,772,1196,278,330
"COG0437",181,160,170,182,167,20,50,34,17,14
"COG0438",2392,2546,2125,2172,1683,2091,3937,2255,2409,3222
"COG0439",657,632,677,692,704,649,299,622,249,295
"COG0440",188,175,146,191,200,163,75,183,36,36
"COG0441",786,794,637,793,792,849,613,782,207,206
"COG0442",576,575,539,534,509,564,467,549,157,148
"COG0443",328,358,423,349,387,1237,1250,1185,515,477
"COG0444",112,124,107,112,160,135,81,119,23,39
"COG0445",684,686,706,730,787,733,329,721,169,182
"COG0446",352,308,276,330,430,934,490,983,255,364
"COG0447",64,57,163,68,51,122,95,96,22,12
"COG0448",72,52,248,58,31,127,49,133,59,50
"COG0449",687,678,613,612,652,621,515,635,240,300
"COG0450",101,98,171,94,73,113,151,105,199,208
"COG0451",2784,2544,2373,2155,1678,2816,4523,2757,6969,7351
"COG0452",489,474,438,446,396,458,156,460,118,116
"COG0454",338,389,518,365,266,399,372,378,331,315
"COG0455",28,25,56,36,54,37,157,38,41,41
"COG0456",76,97,116,94,101,88,94,105,72,73
"COG0457",1821,1995,2096,1721,1607,1795,1683,2147,800,835
"COG0458",415,408,371,397,446,1249,642,1238,382,395
"COG0459",942,956,979,858,902,967,1214,829,1930,2714
"COG0460",395,411,398,413,409,415,228,435,139,177
"COG0461",255,188,223,261,198,267,149,232,288,639
"COG0462",386,396,343,406,437,438,324,385,143,137
"COG0463",1794,1749,1713,1502,1184,1839,3044,1859,1659,1953
"COG0464",207,185,288,177,55,168,518,259,204,187
"COG0465",970,985,1364,952,954,1146,491,1176,306,406
"COG0466",632,739,466,665,855,576,360,618,226,397
"COG0467",124,57,234,102,24,144,44,136,20,11
"COG0468",700,554,541,631,602,774,2547,618,3290,3460
"COG0469",383,369,479,383,382,416,172,412,182,146
"COG0470",647,479,423,550,266,639,1702,562,3571,3012
"COG0471",378,389,577,453,361,384,606,404,259,269
"COG0472",597,618,525,592,512,587,406,597,168,163
"COG0473",505,581,521,543,774,574,245,504,155,169
"COG0474",99,54,44,27,12,26,346,52,115,69
"COG0475",160,176,260,183,100,204,367,181,241,153
"COG0476",259,273,299,262,209,285,282,313,124,130
"COG0477",2131,2194,2246,2085,2876,2076,1493,2277,1605,1378
"COG0478",2,0,0,1,0,0,1,1,0,0
"COG0479",346,339,207,294,367,292,148,287,115,220
"COG0480",867,930,746,861,1063,835,886,754,279,305
"COG0481",681,648,754,690,734,865,295,768,214,158
"COG0482",404,435,387,424,422,428,240,412,114,95
"COG0483",433,528,456,576,500,582,240,516,140,144
"COG0484",178,196,157,171,185,503,350,486,161,232
"COG0486",469,473,558,495,514,561,203,497,115,153
"COG0488",505,413,753,534,503,414,382,529,453,420
"COG0489",494,540,489,469,411,410,305,420,283,155
"COG0490",0,0,0,0,0,0,0,0,3,0
"COG0491",901,875,812,870,912,729,455,748,406,388
"COG0492",755,770,650,706,736,778,318,684,276,252
"COG0493",569,454,369,439,775,513,342,511,189,139
"COG0494",474,463,472,552,558,436,446,453,310,257
"COG0495",1039,1069,1016,1048,952,1036,774,1046,306,279
"COG0496",150,126,200,188,127,162,82,120,51,45
"COG0497",188,168,340,202,186,220,165,254,138,96
"COG0498",473,507,432,472,480,493,228,553,130,132
"COG0499",565,614,509,563,708,584,309,515,143,143
"COG0500",1406,1453,1228,1171,1379,1375,2311,1564,1566,1621
"COG0501",329,392,171,315,325,294,308,285,129,176
"COG0502",43,64,147,66,42,92,48,79,71,63
"COG0503",170,203,177,178,179,186,235,213,114,259
"COG0504",648,666,611,617,613,668,365,667,183,162
"COG0505",470,486,374,474,394,479,191,433,99,112
"COG0506",189,191,218,293,130,131,217,135,216,209
"COG0507",185,144,386,203,172,287,335,301,356,161
"COG0508",1083,1118,793,1078,1339,1036,321,1063,331,302
"COG0509",165,141,110,132,152,123,95,108,34,46
"COG0510",68,80,23,98,39,29,15,44,1,18
"COG0511",219,191,214,188,211,182,162,218,119,148
"COG0512",315,334,309,258,253,335,111,284,97,77
"COG0513",1085,735,934,766,1077,840,750,995,545,483
"COG0514",179,133,184,201,134,75,179,138,198,162
"COG0515",319,373,164,267,192,187,250,327,236,328
"COG0516",587,584,481,560,547,532,1439,556,681,923
"COG0517",573,606,468,618,723,437,725,514,245,343
"COG0518",621,675,643,663,539,259,111,247,53,66
"COG0519",473,533,494,481,417,566,246,489,141,137
"COG0520",769,701,762,678,554,783,700,658,224,228
"COG0521",101,69,89,105,91,81,99,64,36,24
