"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0212",135,88,114,142,156,148,119,167,174,98
"COG0213",81,126,57,78,98,49,137,98,123,119
"COG0214",101,91,34,37,62,20,46,87,102,74
"COG0215",508,448,608,535,557,562,215,467,511,457
"COG0216",350,319,413,416,418,409,175,320,305,250
"COG0217",216,196,145,231,260,204,151,195,162,197
"COG0218",82,47,71,120,78,116,71,74,94,77
"COG0219",117,108,141,130,127,131,59,111,91,114
"COG0220",121,86,205,157,124,56,28,27,24,31
"COG0221",64,69,203,52,37,120,105,23,11,37
"COG0222",105,122,176,166,142,155,62,89,87,99
"COG0223",393,330,404,435,423,406,198,359,288,330
"COG0224",338,298,413,396,368,357,169,215,229,238
"COG0225",304,217,404,370,310,357,158,245,267,211
"COG0226",214,319,363,118,218,124,100,19,10,45
"COG0227",73,75,89,108,120,123,43,65,39,61
"COG0228",117,129,137,163,150,174,67,96,104,101
"COG0229",180,150,245,272,228,236,118,225,210,148
"COG0230",11,12,3,14,20,21,6,6,8,9
"COG0231",173,182,251,212,223,212,87,190,233,176
"COG0232",225,181,115,274,295,247,196,216,180,236
"COG0233",181,121,217,189,173,187,89,130,139,135
"COG0234",200,144,166,165,151,127,573,113,118,83
"COG0235",207,222,119,244,227,231,161,198,251,267
"COG0236",85,84,169,109,88,85,36,76,80,99
"COG0237",187,195,236,202,217,209,94,218,214,201
"COG0238",88,64,81,81,72,92,33,62,46,51
"COG0239",29,27,17,28,26,17,38,22,26,49
"COG0240",281,229,170,290,329,297,144,258,256,202
"COG0241",108,81,73,72,125,74,24,105,101,111
"COG0242",426,278,236,319,302,315,335,179,156,190
"COG0243",491,602,216,291,392,445,197,732,797,871
"COG0244",220,222,251,215,232,212,92,217,213,164
"COG0245",179,184,295,258,252,230,153,138,108,116
"COG0246",49,88,22,86,77,52,120,42,42,66
"COG0247",643,590,261,452,517,393,134,839,805,796
"COG0248",162,218,397,236,143,272,278,99,104,199
"COG0249",435,483,725,491,353,542,326,332,320,492
"COG0250",243,215,223,231,198,228,140,183,170,191
"COG0251",250,300,280,249,232,237,171,407,402,386
"COG0252",92,101,59,40,56,38,79,191,179,133
"COG0253",219,208,277,292,316,122,52,60,54,52
"COG0254",90,85,84,71,102,99,32,62,56,45
"COG0255",11,16,6,11,13,13,29,14,12,22
"COG0256",107,104,134,124,144,125,46,135,164,92
"COG0257",6,2,3,5,3,7,12,1,2,2
"COG0258",1231,833,793,1007,947,980,960,697,626,727
"COG0259",139,124,103,203,187,163,101,110,99,103
"COG0260",493,424,564,518,487,466,365,398,331,397
"COG0261",129,102,170,156,175,181,71,128,108,95
"COG0262",93,100,60,127,105,94,105,62,71,110
"COG0263",283,278,338,309,350,364,223,214,182,230
"COG0264",256,209,228,286,277,260,152,220,184,181
"COG0265",734,792,906,785,806,720,565,725,752,914
"COG0266",325,329,350,313,307,116,95,70,70,74
"COG0267",21,17,43,28,23,16,8,8,7,7
"COG0268",71,55,75,76,75,97,50,64,42,56
"COG0269",0,3,1,0,1,1,1,2,3,5
"COG0270",433,395,277,204,183,250,1332,166,114,191
"COG0271",77,70,83,81,70,74,37,63,49,44
"COG0272",825,581,970,780,833,662,434,477,456,553
"COG0274",115,91,169,110,120,108,88,102,90,51
"COG0275",311,242,324,331,358,349,165,235,201,196
"COG0276",338,265,482,423,423,373,174,190,159,235
"COG0277",838,1012,869,805,907,938,1239,1158,1132,1036
"COG0278",86,93,96,95,86,87,41,91,85,72
"COG0279",121,93,86,91,107,88,51,112,137,158
"COG0280",495,377,233,517,553,506,392,387,320,266
"COG0281",517,365,209,372,454,395,277,362,310,302
"COG0282",8,66,16,8,13,23,116,34,39,77
"COG0283",218,164,339,230,221,232,105,157,166,151
"COG0284",278,274,275,262,287,273,120,263,274,203
"COG0285",442,347,426,392,487,402,195,305,324,308
"COG0286",60,152,194,62,67,27,133,21,24,90
"COG0287",260,252,290,331,347,308,153,288,261,195
"COG0288",16,47,17,27,18,33,143,41,39,57
"COG0289",199,161,276,252,216,279,109,168,128,143
"COG0290",174,146,256,215,213,226,105,142,156,128
"COG0291",44,47,77,82,59,68,25,41,26,37
"COG0292",162,95,140,140,139,144,45,100,87,85
"COG0293",171,109,75,175,161,51,17,62,54,37
"COG0294",324,241,408,255,303,314,172,286,240,199
"COG0295",39,49,21,38,35,22,45,37,35,42
"COG0296",182,216,426,137,120,215,237,105,104,107
"COG0297",106,146,379,110,90,145,49,87,87,121
"COG0298",1,3,0,0,1,2,5,0,3,7
"COG0299",352,211,271,230,367,203,140,196,196,161
"COG0300",67,105,117,150,72,46,58,49,61,21
"COG0301",12,13,2,0,8,0,9,194,172,79
"COG0302",262,207,300,252,250,266,135,220,188,143
"COG0303",317,281,152,293,266,206,139,411,351,381
"COG0304",557,519,606,714,613,625,323,453,440,497
"COG0305",1541,1107,757,946,932,959,3102,393,381,529
"COG0306",190,144,141,205,149,130,37,244,234,192
"COG0307",180,145,265,213,199,195,96,180,181,143
"COG0308",649,844,909,651,606,572,1009,823,911,837
"COG0309",6,29,7,2,12,3,10,11,8,29
"COG0310",39,10,1,27,34,15,2,0,0,6
"COG0311",58,71,28,22,54,18,30,80,93,52
"COG0312",544,496,703,612,568,629,235,471,502,343
"COG0313",266,156,318,313,312,306,124,183,176,215
"COG0314",89,93,36,83,97,53,59,107,109,90
"COG0315",123,95,27,97,92,76,85,117,108,110
"COG0316",374,256,229,311,262,291,159,264,245,236
"COG0317",683,611,927,810,737,766,471,575,546,576
"COG0318",1478,1583,973,1627,1639,1704,2099,2179,2244,1821
"COG0319",116,120,75,112,132,142,68,100,102,98
"COG0320",386,309,601,423,391,416,183,248,277,215
"COG0321",90,62,84,74,107,217,123,140,159,114
"COG0322",697,577,771,703,727,788,362,489,440,492
"COG0323",172,249,165,176,159,149,229,205,198,301
"COG0324",302,245,359,358,358,321,165,240,223,207
"COG0325",209,179,255,244,235,214,123,168,161,126
"COG0326",189,265,554,353,286,395,44,198,194,222
"COG0327",40,53,44,65,48,30,62,36,41,53
"COG0328",233,125,184,190,159,153,89,143,113,110
"COG0329",460,480,427,558,557,565,234,588,530,602
"COG0330",583,602,508,652,634,618,403,580,582,642
"COG0331",268,250,268,330,322,280,162,191,199,226
"COG0332",281,290,358,338,305,255,272,230,288,284
"COG0333",28,22,46,24,32,38,26,20,19,18
"COG0334",288,271,529,397,323,70,81,113,113,106
"COG0335",138,128,214,183,159,189,82,122,118,97
"COG0336",220,204,394,278,304,286,100,163,152,150
"COG0337",321,307,451,408,380,457,190,262,258,255
"COG0338",507,160,68,170,307,106,208,95,115,119
"COG0339",223,276,488,236,183,232,304,192,184,341
"COG0340",257,209,288,263,234,221,129,251,286,182
"COG0341",250,243,346,364,358,332,176,241,240,230
"COG0342",481,471,599,618,640,568,300,355,357,460
"COG0343",452,332,457,403,419,374,120,451,456,316
"COG0344",165,136,209,147,193,156,45,140,146,170
"COG0345",244,199,256,263,279,104,39,74,56,52
"COG0346",262,318,148,227,309,315,365,427,421,422
"COG0347",91,112,128,109,88,99,77,70,73,112
"COG0348",31,96,18,14,38,33,186,78,54,186
"COG0349",204,216,229,211,210,246,235,179,165,189
"COG0350",97,119,36,90,101,82,117,153,126,103
"COG0351",157,172,259,161,166,165,84,190,201,137
"COG0352",126,170,238,157,152,165,125,128,110,158
"COG0353",187,138,228,206,224,214,99,157,182,143
"COG0354",241,169,232,225,240,182,130,203,148,172
"COG0355",119,107,160,139,133,177,53,100,98,107
"COG0356",321,282,352,336,348,355,141,220,242,215
"COG0357",159,148,231,196,188,192,106,168,109,122
"COG0358",766,619,792,623,683,642,824,578,585,544
"COG0359",48,37,69,63,59,169,85,134,135,123
"COG0360",111,92,159,125,137,118,66,105,90,98
"COG0361",108,112,111,85,102,100,49,127,112,61
"COG0362",153,154,275,124,118,170,120,38,39,80
"COG0363",118,155,186,139,120,112,188,88,139,119
"COG0364",223,142,308,127,57,190,253,22,36,86
"COG0365",1303,1078,1085,1453,1515,1396,676,1413,1381,1071
"COG0366",293,523,500,310,313,465,887,132,217,467
"COG0367",605,449,452,462,518,467,482,443,506,580
"COG0368",36,50,168,59,30,68,32,71,79,45
"COG0369",183,237,402,204,79,157,33,58,80,182
"COG0370",11,45,20,18,8,14,111,125,101,114
"COG0371",42,59,199,58,47,84,0,140,141,44
"COG0372",453,451,495,453,447,447,324,494,506,413
"COG0373",120,141,424,194,120,228,115,334,380,127
"COG0374",3,21,7,4,14,4,20,3,4,12
"COG0375",3,3,2,0,2,6,13,0,1,5
"COG0376",354,321,197,415,479,506,282,301,192,308
"COG0377",154,133,216,136,154,130,39,217,197,130
"COG0378",32,65,61,29,51,94,31,48,63,52
"COG0379",252,243,266,206,245,254,202,195,229,205
"COG0380",22,61,12,22,11,94,251,44,25,40
"COG0381",224,152,195,208,216,165,193,166,149,187
"COG0382",417,374,613,397,386,481,193,281,270,301
"COG0383",64,126,18,14,32,33,154,43,42,30
"COG0384",49,59,50,96,70,65,79,83,87,105
"COG0385",214,187,83,184,192,173,162,116,111,147
"COG0386",157,136,225,222,183,185,65,89,95,109
"COG0387",46,30,27,11,12,4,6,11,8,12
"COG0388",521,698,739,474,543,697,770,696,781,706
"COG0389",425,489,573,518,487,529,465,459,467,427
"COG0390",29,28,3,5,18,5,2,58,68,30
"COG0391",81,110,275,86,79,114,6,131,159,101
"COG0392",42,82,183,41,36,51,31,131,103,96
"COG0393",31,32,27,23,32,19,29,28,36,41
"COG0394",144,194,174,116,132,151,268,95,118,137
"COG0395",451,489,214,599,413,551,632,428,452,241
"COG0396",269,244,248,258,289,213,97,222,223,206
"COG0397",293,277,509,328,307,395,139,194,175,230
"COG0398",133,178,278,188,181,211,114,110,89,168
"COG0399",1131,832,987,744,978,871,626,990,1039,721
"COG0400",156,187,194,193,194,182,47,159,138,125
"COG0401",0,4,1,0,2,1,3,0,3,4
"COG0402",321,419,446,267,272,335,473,535,604,501
"COG0403",747,714,746,702,725,815,618,397,466,458
"COG0404",2742,1537,1336,2963,2860,2566,308,2528,2580,1349
"COG0405",469,654,430,634,653,580,379,782,638,957
"COG0406",216,242,329,199,155,230,249,165,176,165
"COG0407",279,259,370,345,350,333,176,174,164,227
"COG0408",214,155,384,300,240,105,28,38,34,37
"COG0409",2,9,6,3,5,12,28,5,5,12
"COG0410",415,358,187,371,454,417,295,484,498,251
"COG0411",428,324,137,361,412,378,212,487,495,277
"COG0412",157,233,96,123,229,184,279,356,341,283
"COG0413",412,251,294,341,312,323,132,189,231,208
"COG0414",245,164,305,255,241,271,125,101,92,142
"COG0415",761,710,1293,1189,664,1248,267,73,40,243
"COG0416",225,203,309,256,259,271,131,204,222,172
"COG0417",2239,858,478,886,775,611,1318,301,398,204
"COG0418",67,111,253,100,65,140,61,33,46,53
"COG0419",877,452,194,291,344,275,754,236,253,193
"COG0420",25,39,10,8,12,27,166,150,136,116
"COG0421",63,122,189,78,45,118,113,104,95,106
"COG0422",86,137,293,141,73,131,137,166,207,144
"COG0423",326,256,230,329,305,183,101,327,326,242
"COG0424",179,166,234,206,232,229,148,143,132,189
"COG0425",16,17,14,22,32,17,11,70,88,40
"COG0426",143,118,552,168,125,270,1,3,8,14
"COG0427",14,47,17,13,23,18,41,18,20,86
"COG0428",53,45,84,60,58,44,48,34,40,60
"COG0429",37,57,193,51,35,89,19,45,49,63
"COG0430",2,2,0,0,0,0,8,21,5,3
"COG0431",95,115,137,81,67,91,90,74,104,136
"COG0432",97,91,167,118,93,107,17,123,91,93
"COG0433",41,111,33,23,24,29,533,173,164,93
"COG0434",32,19,5,35,33,25,34,27,23,10
"COG0435",56,70,251,83,41,96,47,41,54,69
"COG0436",1322,1263,1098,1129,1317,1129,637,1498,1344,1070
"COG0437",124,155,172,197,156,135,80,217,245,206
"COG0438",2602,2287,2712,2148,2198,1985,2757,1813,1846,2117
"COG0439",186,177,251,227,203,672,286,718,737,522
"COG0440",146,124,160,168,197,187,68,139,145,116
"COG0441",700,591,795,766,773,718,305,598,573,520
"COG0442",519,455,553,554,552,550,262,504,529,416
"COG0443",1017,875,1652,1066,1012,1149,398,844,828,716
"COG0444",57,79,15,34,55,106,205,420,559,358
"COG0445",531,469,762,730,616,675,214,399,367,376
"COG0446",905,666,420,1029,1037,929,532,1218,1285,755
"COG0447",40,76,205,80,63,96,103,59,55,44
"COG0448",96,97,279,50,40,121,104,39,53,66
"COG0449",603,437,690,687,664,563,387,629,601,424
"COG0450",107,132,187,82,135,151,182,142,106,165
"COG0451",3752,2445,2977,2430,2860,2506,2154,2041,1981,1892
"COG0452",391,322,477,416,409,408,207,318,322,296
"COG0454",339,402,638,380,353,411,510,305,366,490
"COG0455",9,23,8,15,7,49,87,70,75,60
"COG0456",104,150,134,97,100,111,144,165,163,160
"COG0457",2010,2056,2000,1734,2229,2069,924,2621,2575,2327
"COG0458",1195,1027,1250,1186,1254,1169,554,1056,1105,802
"COG0459",427,296,399,322,257,919,1185,920,930,591
"COG0460",330,302,358,405,354,413,264,364,396,290
"COG0461",417,204,273,279,417,214,118,216,259,155
"COG0462",384,344,375,416,381,416,203,354,403,294
"COG0463",1860,1685,2338,1499,1779,1793,1411,1804,1714,1538
"COG0464",334,392,367,159,125,363,225,479,599,209
"COG0465",1049,777,1584,943,848,1097,407,534,474,556
"COG0466",572,478,403,716,739,684,345,622,607,495
"COG0467",83,58,342,85,38,89,3,15,9,15
"COG0468",1191,786,527,702,753,600,946,476,455,381
"COG0469",353,318,505,370,341,379,257,291,267,305
"COG0470",1186,640,455,635,639,188,231,162,159,86
"COG0471",416,471,656,457,444,408,507,503,491,556
"COG0472",478,368,533,576,624,543,284,457,473,362
"COG0473",452,454,471,501,472,554,229,564,596,433
"COG0474",156,158,48,40,26,87,255,113,129,75
"COG0475",182,242,304,151,138,205,553,425,300,234
"COG0476",331,307,341,248,267,287,216,311,300,265
"COG0477",2260,3372,1471,2038,2557,2376,3648,2937,2571,3918
"COG0478",8,5,0,1,0,3,0,0,0,0
"COG0479",336,284,202,300,330,263,171,334,307,260
"COG0480",851,790,793,805,855,286,151,330,362,294
"COG0481",603,538,666,706,678,730,313,464,458,397
"COG0482",362,295,450,374,450,408,213,407,393,270
"COG0483",470,401,541,467,544,482,384,493,461,374
"COG0484",576,535,539,512,508,505,271,565,605,418
"COG0486",344,303,567,495,474,492,138,295,259,263
"COG0488",492,742,671,559,440,530,966,566,611,681
"COG0489",508,415,509,481,465,381,551,498,442,486
"COG0490",0,14,0,0,0,3,55,0,2,0
"COG0491",812,853,681,870,905,779,805,1139,1036,1040
"COG0492",588,536,811,721,662,670,400,558,499,365
"COG0493",451,453,190,414,526,530,362,564,522,463
"COG0494",499,545,392,443,542,508,530,616,648,613
"COG0495",883,741,985,972,986,992,434,860,898,691
"COG0496",130,133,211,160,112,123,90,126,123,134
"COG0497",229,227,376,241,184,212,260,179,205,260
"COG0498",484,468,407,542,511,484,269,705,737,470
"COG0499",497,454,544,553,527,498,277,510,523,327
"COG0500",1696,1574,1198,1285,1590,1529,1140,1913,1910,1560
"COG0501",298,273,150,296,365,256,259,234,276,307
"COG0502",39,80,226,85,45,61,92,98,120,95
"COG0503",158,169,153,198,194,163,78,171,194,167
"COG0504",616,478,649,626,633,579,300,535,545,426
"COG0505",412,364,442,409,446,447,177,372,400,290
"COG0506",280,228,154,256,227,168,555,241,257,218
"COG0507",115,426,296,188,125,392,1063,330,217,342
"COG0508",907,858,777,1032,1076,1042,892,714,605,607
"COG0509",143,109,172,138,119,109,57,109,114,105
"COG0510",59,38,17,74,65,12,0,23,23,19
"COG0511",213,228,213,222,207,207,96,192,217,258
"COG0512",255,258,269,258,255,307,130,252,250,172
"COG0513",916,925,722,773,787,918,1060,827,815,989
"COG0514",105,195,145,195,90,165,400,96,94,352
"COG0515",734,1015,177,316,276,547,586,352,295,701
"COG0516",605,555,524,604,604,604,518,464,448,382
"COG0517",559,505,366,605,584,547,567,759,840,669
"COG0518",593,521,686,657,628,628,345,778,835,417
"COG0519",442,388,568,446,486,502,285,477,521,319
"COG0520",817,711,762,673,749,692,520,769,776,680
"COG0521",37,34,21,35,41,64,75,133,134,120
"COG0522",216,221,280,257,229,284,108,213,213,150
"COG0523",173,425,806,255,155,210,27,30,29,59
