"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0052",278,301,271,268,336,291,151,309,314,287
"COG0053",12,6,10,56,19,54,220,217,23,52
"COG0054",180,169,157,132,137,133,75,112,150,183
"COG0055",526,602,618,391,549,593,214,474,572,581
"COG0056",597,685,615,454,691,658,205,517,651,654
"COG0057",643,610,488,436,504,540,796,423,578,518
"COG0058",353,366,91,98,105,63,15,38,76,98
"COG0059",367,463,378,315,365,346,162,296,384,392
"COG0060",1018,1135,1172,1049,1128,1148,408,1027,1074,1095
"COG0061",373,382,340,363,316,335,149,245,367,354
"COG0062",237,215,144,328,166,205,190,382,169,190
"COG0063",279,274,187,361,223,248,208,404,208,242
"COG0064",512,574,410,435,474,505,269,402,459,531
"COG0065",557,595,603,495,688,593,212,435,535,624
"COG0066",242,265,302,223,295,240,92,202,254,281
"COG0067",1258,1110,1139,771,1281,1124,411,1001,1333,1406
"COG0068",7,0,1,11,6,0,8,36,2,2
"COG0069",1668,1630,1550,1204,1679,1552,539,1431,1699,1821
"COG0070",1148,976,1092,663,1177,1083,488,788,1303,1229
"COG0071",424,252,237,202,195,189,140,179,256,374
"COG0072",861,777,878,683,768,942,418,655,883,894
"COG0073",628,598,720,541,686,232,251,206,236,232
"COG0074",281,319,438,457,416,354,158,352,354,323
"COG0075",125,160,102,125,91,267,154,305,376,377
"COG0076",237,167,101,209,128,172,19,170,149,192
"COG0077",282,360,331,254,302,131,78,84,124,103
"COG0078",257,283,287,296,293,273,175,266,272,247
"COG0079",600,603,489,585,495,528,566,625,541,610
"COG0080",148,166,146,149,178,151,56,156,146,159
"COG0081",238,268,254,258,269,247,121,227,259,272
"COG0082",447,492,449,364,470,410,202,283,434,463
"COG0083",93,148,85,110,58,74,4,45,97,70
"COG0084",259,324,256,278,213,278,338,271,301,263
"COG0085",1299,1526,1437,1279,1377,1445,669,1288,1450,1389
"COG0086",1577,1828,1648,1198,1584,1708,456,1267,1774,1627
"COG0087",260,238,299,265,274,258,131,214,266,267
"COG0088",230,251,257,235,222,218,94,186,238,221
"COG0089",81,100,105,98,106,96,40,84,113,99
"COG0090",352,344,335,304,336,320,147,252,323,321
"COG0091",113,142,138,133,150,139,49,129,134,105
"COG0092",260,265,288,249,302,267,114,212,255,267
"COG0093",135,128,151,126,134,137,57,107,140,114
"COG0094",198,219,219,200,228,226,92,203,247,222
"COG0095",85,89,34,75,35,49,7,161,49,77
"COG0096",165,169,147,150,130,181,66,142,153,171
"COG0097",190,212,204,155,203,206,79,171,200,210
"COG0098",213,201,200,181,239,211,93,185,193,177
"COG0099",175,166,153,155,151,144,66,131,162,147
"COG0100",121,154,140,132,134,140,59,144,197,105
"COG0101",274,301,310,208,303,86,36,92,102,95
"COG0102",187,176,180,167,193,179,54,141,175,165
"COG0103",143,157,159,127,172,154,68,129,156,153
"COG0104",498,544,511,437,493,517,227,460,564,488
"COG0105",166,153,153,134,142,160,84,144,163,158
"COG0106",202,222,154,142,204,191,124,180,216,210
"COG0107",287,286,234,207,249,266,110,275,301,300
"COG0108",448,450,357,275,393,396,238,285,432,495
"COG0109",399,395,416,381,388,396,162,323,360,402
"COG0110",106,137,119,187,115,139,228,206,99,98
"COG0111",780,852,902,864,981,896,625,992,907,873
"COG0112",518,596,488,483,524,507,258,402,514,521
"COG0113",357,426,377,268,274,325,120,227,361,355
"COG0114",131,196,139,94,180,507,270,328,557,428
"COG0115",754,800,842,745,725,721,402,643,761,756
"COG0116",157,152,89,67,78,76,226,30,111,142
"COG0117",299,375,309,196,331,311,180,196,297,321
"COG0118",211,208,212,174,206,233,110,218,225,204
"COG0119",863,917,1063,948,1020,1031,647,951,924,999
"COG0120",104,156,122,148,104,93,129,44,101,86
"COG0121",0,4,2,9,3,7,137,24,6,4
"COG0122",167,183,227,255,247,214,106,198,185,210
"COG0123",283,281,310,252,375,331,380,301,261,342
"COG0124",541,560,518,490,485,567,188,426,531,545
"COG0125",210,236,197,222,198,250,101,212,240,226
"COG0126",462,469,542,408,466,457,204,364,479,496
"COG0127",332,279,228,199,261,267,113,226,289,294
"COG0128",525,515,485,427,480,521,343,350,480,422
"COG0129",800,778,772,667,784,703,703,542,734,840
"COG0130",210,271,212,233,192,213,156,138,247,232
"COG0131",209,188,180,173,150,179,138,188,197,203
"COG0132",73,93,40,88,26,47,94,41,61,74
"COG0133",379,365,357,353,375,367,393,277,393,389
"COG0134",296,275,238,236,201,247,123,211,281,304
"COG0135",204,203,184,140,162,165,106,122,203,209
"COG0136",479,430,427,335,407,374,209,311,407,467
"COG0137",366,384,336,360,369,352,234,385,417,403
"COG0138",536,626,627,440,652,629,174,539,661,556
"COG0139",64,51,38,46,45,146,77,108,140,167
"COG0140",102,96,77,46,62,68,59,31,88,103
"COG0141",474,575,518,416,568,469,258,423,552,557
"COG0142",754,834,783,715,755,788,325,579,809,749
"COG0143",599,537,594,571,593,609,393,532,566,559
"COG0144",323,267,227,204,225,227,229,221,228,316
"COG0145",243,285,319,592,421,305,93,933,210,255
"COG0146",164,187,258,494,341,234,78,781,193,201
"COG0147",786,790,771,596,669,689,398,674,872,847
"COG0148",505,509,485,482,527,501,188,425,490,499
"COG0149",244,270,268,227,278,260,143,224,262,274
"COG0150",395,423,445,380,374,370,170,364,421,441
"COG0151",457,523,507,450,516,497,234,441,538,503
"COG0152",280,263,297,289,270,307,143,287,313,251
"COG0153",52,58,90,83,95,87,3,135,101,47
"COG0154",1075,1213,1056,1338,1306,1063,992,1038,1199,1220
"COG0155",98,77,32,93,51,150,325,348,157,301
"COG0156",359,383,344,381,308,281,184,405,351,309
"COG0157",272,251,213,205,172,211,139,176,261,237
"COG0158",22,20,33,30,45,26,17,32,20,32
"COG0159",237,255,226,230,218,226,280,194,237,258
"COG0160",162,181,292,418,275,307,705,421,198,151
"COG0161",546,647,621,692,590,527,840,685,560,616
"COG0162",437,480,420,414,447,469,251,411,467,483
"COG0163",18,9,36,82,48,55,122,79,28,13
"COG0164",205,197,260,210,235,218,92,206,267,194
"COG0165",123,155,151,157,145,378,219,470,496,454
"COG0166",514,495,423,425,479,448,450,357,502,509
"COG0167",403,417,430,385,429,425,340,448,408,430
"COG0168",558,579,629,469,655,663,220,550,676,566
"COG0169",333,359,305,281,318,300,151,244,362,342
"COG0170",70,83,38,39,39,43,0,144,70,58
"COG0171",573,427,432,339,408,440,324,345,452,513
"COG0172",162,158,154,157,163,470,240,400,483,459
"COG0173",712,760,595,463,580,600,389,562,703,716
"COG0174",1016,872,1121,1157,1106,1045,301,1112,951,1041
"COG0175",152,138,130,176,94,95,254,282,136,126
"COG0176",632,330,265,201,267,235,173,180,361,430
"COG0177",258,278,271,215,275,305,104,231,295,270
"COG0178",1106,1128,1230,905,1167,1179,560,921,1256,1147
"COG0179",272,273,393,497,431,365,168,326,373,306
"COG0180",374,408,457,404,396,397,171,383,423,438
"COG0181",382,444,369,291,339,348,157,229,371,383
"COG0182",132,108,166,211,192,175,145,241,111,147
"COG0183",727,827,988,1257,1104,321,414,405,312,276
"COG0184",90,115,114,138,108,101,49,79,105,112
"COG0185",108,104,101,104,123,120,48,99,117,98
"COG0186",93,90,100,79,82,92,39,78,100,77
"COG0187",989,1161,1344,931,1175,1109,562,990,1210,1101
"COG0188",1422,1599,1539,1052,1402,1402,805,977,1475,1444
"COG0189",414,415,377,369,326,293,381,187,420,453
"COG0190",340,359,358,323,378,347,169,299,380,340
"COG0191",236,78,150,65,131,129,171,70,162,170
"COG0192",438,473,520,448,493,502,226,461,473,479
"COG0193",221,250,215,137,217,203,119,179,234,189
"COG0194",181,200,187,143,186,215,98,169,207,213
"COG0195",484,489,514,438,533,567,286,491,577,514
"COG0196",288,353,326,261,314,312,137,281,316,359
"COG0197",159,168,169,156,155,166,74,133,145,134
"COG0198",83,133,98,93,66,84,40,79,87,105
"COG0199",87,105,85,66,119,88,43,57,106,88
"COG0200",162,158,168,152,171,152,84,134,166,149
"COG0201",492,570,530,453,561,524,247,390,536,452
"COG0202",401,401,372,382,365,393,186,381,432,390
"COG0203",151,139,123,113,158,163,69,111,149,124
"COG0204",556,607,622,503,560,659,975,522,614,572
"COG0205",210,204,212,204,232,239,167,230,224,193
"COG0206",489,484,551,449,605,567,221,404,470,488
"COG0207",141,152,196,113,172,140,174,62,170,127
"COG0208",1017,469,513,219,377,309,275,317,526,709
"COG0209",2767,1332,1506,1139,1308,1151,845,1030,1491,1797
"COG0210",1184,1028,856,906,791,906,1396,1158,953,1113
"COG0211",92,117,104,66,122,101,50,67,104,102
"COG0212",109,142,161,179,139,145,120,143,182,152
"COG0213",45,64,81,141,106,78,143,194,53,55
"COG0214",52,30,71,92,83,86,1,95,56,41
"COG0215",593,658,560,502,558,548,293,392,541,611
"COG0216",377,414,393,320,386,423,186,365,411,417
"COG0217",181,195,254,193,273,237,132,258,222,236
"COG0218",72,99,116,94,103,76,95,57,101,72
"COG0219",161,149,127,111,136,131,86,128,109,175
"COG0220",131,161,119,79,121,97,146,62,155,103
"COG0221",147,169,41,39,41,64,131,16,89,122
"COG0222",65,51,46,31,45,147,65,138,163,137
"COG0223",389,443,417,348,423,412,141,418,438,465
"COG0224",342,419,328,261,350,330,150,331,383,355
"COG0225",351,444,376,272,311,350,157,228,384,366
"COG0226",573,236,356,60,179,543,328,13,570,324
"COG0227",42,32,31,23,32,107,56,93,82,107
"COG0228",142,151,145,100,173,154,72,106,159,164
"COG0229",198,244,280,215,242,214,109,183,251,196
"COG0230",19,14,13,10,19,27,2,3,8,19
"COG0231",207,212,206,200,190,186,105,200,212,213
"COG0232",212,205,250,182,240,269,188,245,246,277
"COG0233",179,186,163,153,175,178,98,185,178,196
"COG0234",135,145,125,122,144,133,113,135,145,140
"COG0235",178,205,206,223,263,236,179,114,202,214
"COG0236",119,110,76,73,82,64,61,73,89,71
"COG0237",203,231,229,227,202,220,108,171,253,209
"COG0238",77,94,86,56,84,87,28,79,80,73
"COG0239",14,27,27,35,27,25,108,17,46,15
"COG0240",253,284,301,237,291,311,211,304,289,273
"COG0241",99,61,101,96,79,78,78,162,109,66
"COG0242",349,252,268,167,238,190,117,231,350,326
"COG0243",402,290,444,666,595,512,862,1347,382,414
"COG0244",217,251,230,195,234,220,88,204,197,197
"COG0245",246,296,238,174,223,258,83,238,252,277
"COG0246",59,57,78,35,90,78,74,12,58,73
"COG0247",508,309,680,734,725,591,648,1414,470,474
"COG0248",328,267,182,132,147,402,298,81,490,315
"COG0249",650,471,480,374,414,437,440,345,479,585
"COG0250",203,252,219,215,216,229,170,213,243,203
"COG0251",76,81,93,131,105,281,208,364,250,223
"COG0252",28,20,88,145,102,94,175,63,32,31
"COG0253",350,344,311,203,304,331,125,228,288,336
"COG0254",80,96,89,69,94,89,26,73,99,75
"COG0255",9,14,17,25,13,15,23,22,12,11
"COG0256",109,136,137,152,128,133,60,126,157,117
"COG0257",4,2,10,3,5,3,0,0,12,3
"COG0258",1115,916,885,727,931,938,493,737,935,1151
"COG0259",123,164,210,143,195,176,103,133,163,178
"COG0260",528,554,487,399,533,498,316,450,511,511
"COG0261",128,168,163,103,168,61,26,46,56,47
"COG0262",50,99,130,70,84,92,106,50,105,69
"COG0263",380,389,287,226,328,114,62,79,115,148
"COG0264",249,260,267,203,235,88,61,99,92,78
"COG0265",758,840,771,774,793,769,486,1142,795,740
"COG0266",323,375,320,254,347,342,172,196,350,316
"COG0267",39,27,30,20,35,28,29,14,35,23
"COG0268",78,112,75,59,89,79,55,72,97,92
"COG0269",3,0,8,1,4,1,9,22,3,2
"COG0270",241,177,179,141,179,173,255,161,148,259
"COG0271",62,87,79,45,71,75,48,74,70,89
"COG0272",728,827,753,529,730,764,629,664,739,762
"COG0274",116,131,106,96,86,36,20,41,38,42
"COG0275",367,335,303,230,299,307,153,250,339,352
"COG0276",346,464,368,235,373,356,182,229,395,416
"COG0277",894,874,798,975,951,951,1040,1234,773,976
"COG0278",103,111,119,87,115,98,65,102,82,95
"COG0279",96,82,102,106,77,96,122,179,100,100
"COG0280",360,346,579,364,603,197,59,157,165,177
"COG0281",319,274,510,339,505,438,474,441,413,371
"COG0282",3,5,4,22,14,16,149,12,4,6
"COG0283",257,268,253,170,210,248,113,179,336,255
"COG0284",274,327,304,243,248,261,119,244,285,248
"COG0285",422,428,426,352,404,440,236,396,394,449
"COG0286",68,79,64,116,42,89,966,117,53,90
"COG0287",327,344,317,269,313,309,368,247,337,343
"COG0288",24,17,33,54,47,25,113,46,30,26
"COG0289",247,277,249,148,258,243,145,138,245,291
"COG0290",218,250,183,143,205,192,93,158,204,211
"COG0291",74,68,56,30,45,59,24,55,42,73
"COG0292",136,128,139,94,126,119,66,98,142,131
"COG0293",120,140,167,153,178,164,125,124,145,159
"COG0294",352,316,323,295,292,332,191,302,383,369
"COG0295",27,25,39,40,48,46,50,81,20,36
"COG0296",364,269,127,123,142,198,28,69,232,249
"COG0297",197,213,121,96,112,106,17,94,146,175
"COG0298",1,0,0,1,0,1,0,6,1,0
"COG0299",226,234,229,197,171,216,130,185,224,219
"COG0300",127,118,119,141,144,128,20,36,114,117
"COG0301",4,2,29,148,28,28,12,96,12,5
"COG0302",260,301,257,189,215,254,133,166,272,281
"COG0303",252,244,292,358,352,269,380,446,218,283
"COG0304",570,674,581,492,701,523,892,620,654,633
"COG0305",1816,956,652,487,589,631,558,536,929,1185
"COG0306",92,172,256,221,172,74,199,161,89,117
"COG0307",222,235,238,189,201,209,115,120,250,229
"COG0308",676,594,691,923,606,703,467,816,724,648
"COG0309",2,0,1,20,4,6,1,51,2,3
"COG0310",41,25,24,4,41,23,0,15,27,44
"COG0311",26,22,58,50,45,35,0,62,31,23
"COG0312",826,684,672,513,657,615,476,417,675,820
"COG0313",263,273,306,184,271,289,115,244,300,319
"COG0314",79,55,78,92,89,61,89,119,55,72
"COG0315",94,60,99,109,101,114,127,198,72,78
"COG0316",259,317,283,275,284,243,254,192,313,277
"COG0317",880,861,713,602,604,724,704,604,822,892
"COG0318",474,469,527,728,590,1470,2481,1901,1655,1474
"COG0319",68,31,38,35,38,127,86,120,142,158
"COG0320",445,501,366,299,394,420,132,281,401,441
"COG0321",225,241,238,164,208,91,40,57,76,81
"COG0322",911,718,742,501,774,724,381,559,790,889
"COG0323",131,117,189,196,198,208,259,197,176,129
"COG0324",303,356,297,226,306,333,179,353,360,309
"COG0325",244,254,236,161,242,272,141,199,266,239
"COG0326",419,412,361,207,257,312,326,164,373,371
"COG0327",49,17,70,45,38,40,140,32,48,34
"COG0328",193,190,190,125,194,73,19,32,60,58
"COG0329",507,558,491,523,553,522,232,535,541,586
"COG0330",550,600,646,599,648,668,570,694,625,550
"COG0331",295,335,321,217,275,342,200,272,312,309
"COG0332",261,345,361,309,318,337,202,313,336,241
"COG0333",33,59,27,20,32,21,27,21,39,28
"COG0334",189,379,333,316,302,318,264,383,247,215
"COG0335",179,189,180,125,182,165,66,122,160,197
"COG0336",294,350,288,214,310,287,150,236,302,305
"COG0337",391,414,394,293,367,386,133,330,417,408
"COG0338",469,91,91,80,73,40,131,27,112,209
"COG0339",279,375,251,212,218,220,365,183,265,265
"COG0340",237,246,270,250,256,268,166,199,259,256
"COG0341",368,314,362,234,254,309,178,298,374,371
"COG0342",577,641,618,435,452,670,277,509,614,602
"COG0343",410,433,435,415,423,164,65,130,149,135
"COG0344",177,169,129,139,134,168,64,206,157,159
"COG0345",272,301,235,186,236,266,157,194,287,284
"COG0346",284,216,296,425,309,293,355,257,273,293
"COG0347",118,146,123,88,96,80,155,169,121,117
"COG0348",10,8,20,52,46,48,463,220,20,19
"COG0349",199,219,192,169,201,84,81,56,67,70
"COG0350",75,60,90,140,123,107,151,169,85,88
"COG0351",173,211,127,193,158,157,182,142,148,215
"COG0352",211,193,111,137,152,141,269,136,180,181
"COG0353",216,240,222,147,199,85,37,58,73,63
"COG0354",198,250,216,176,194,216,189,161,271,223
"COG0355",54,66,35,40,55,118,64,118,152,139
"COG0356",325,356,349,256,346,333,155,282,292,326
"COG0357",230,190,207,147,179,213,101,139,214,219
"COG0358",664,767,660,613,677,657,310,623,674,670
"COG0359",165,200,181,117,157,165,68,134,183,167
"COG0360",127,154,105,100,113,140,50,121,159,154
"COG0361",88,125,113,121,101,118,55,115,98,102
"COG0362",277,239,105,56,114,148,9,34,165,221
"COG0363",160,141,161,127,128,148,92,114,134,143
"COG0364",282,252,75,62,122,42,100,28,36,79
"COG0365",1303,1282,1300,1335,1455,1448,901,1618,1338,1426
"COG0366",944,482,268,256,400,400,961,143,381,498
"COG0367",815,399,487,447,511,531,52,638,455,498
"COG0368",54,122,49,80,47,65,121,32,61,68
"COG0369",155,257,173,89,211,188,31,12,151,138
"COG0370",12,12,44,99,41,26,13,236,38,15
"COG0371",124,156,46,124,44,80,4,27,93,108
"COG0372",469,459,470,498,516,464,410,452,481,450
"COG0373",225,273,241,333,154,131,236,162,206,200
"COG0374",3,3,1,13,2,1,0,16,0,2
"COG0375",24,3,0,1,5,5,1,6,7,15
"COG0376",293,383,457,251,485,446,357,25,480,414
"COG0377",179,196,141,185,170,168,11,194,197,149
"COG0378",118,115,47,59,74,64,119,45,87,117
"COG0379",301,274,245,238,259,254,178,225,281,286
"COG0380",220,23,54,61,78,39,31,24,119,29
"COG0381",230,211,218,186,175,238,51,255,176,253
"COG0382",483,530,412,309,387,437,119,268,450,475
"COG0383",32,18,38,29,90,86,4,71,21,19
"COG0384",55,77,79,84,71,65,251,46,90,48
"COG0385",143,150,171,108,201,209,186,143,147,166
"COG0386",191,212,169,99,175,60,33,18,59,60
"COG0387",9,18,36,27,38,46,0,2,17,9
"COG0388",665,674,477,711,537,193,356,185,204,225
"COG0389",189,196,184,139,179,511,393,396,569,584
"COG0390",5,6,18,41,16,17,5,48,10,1
"COG0391",187,182,91,127,77,121,12,77,140,154
"COG0392",95,85,53,119,39,63,137,111,79,77
"COG0393",5,9,20,11,13,36,5,37,37,15
"COG0394",116,135,141,132,131,54,51,51,74,39
"COG0395",563,452,520,403,631,530,514,376,414,640
"COG0396",267,277,304,233,287,306,140,231,264,281
"COG0397",445,459,370,228,338,337,265,47,370,420
"COG0398",176,216,153,123,150,185,178,121,184,189
"COG0399",831,856,868,944,762,855,370,1224,883,885
"COG0400",208,193,188,129,188,239,91,184,238,214
"COG0401",0,0,0,1,0,0,4,2,1,0
"COG0402",317,323,304,497,345,326,418,341,298,288
"COG0403",959,778,715,519,722,759,456,644,1015,968
"COG0404",2321,2243,2905,2417,2869,901,113,1037,824,874
"COG0405",492,598,616,662,678,577,580,681,584,531
"COG0406",258,358,191,203,164,184,177,153,249,270
"COG0407",361,419,328,217,293,109,59,100,125,108
"COG0408",284,344,231,133,298,250,179,132,306,328
"COG0409",2,0,2,7,2,1,3,15,0,2
"COG0410",363,405,352,413,423,475,350,646,359,447
"COG0411",315,333,376,397,366,395,167,552,299,389
"COG0412",165,110,179,286,192,195,46,461,188,162
"COG0413",347,369,412,234,335,381,105,199,349,338
"COG0414",275,274,257,143,248,232,141,106,330,289
"COG0415",1241,1268,974,240,961,962,283,10,1108,1346
"COG0416",332,293,253,218,219,262,159,306,278,309
"COG0417",1577,508,649,343,408,276,126,166,609,1042
"COG0418",168,213,70,53,78,103,176,21,83,181
"COG0419",912,202,171,233,134,99,546,206,268,464
"COG0420",28,19,33,128,27,29,159,48,8,20
"COG0421",132,125,54,87,59,63,157,114,93,107
"COG0422",204,238,87,169,93,110,248,135,197,171
"COG0423",213,273,378,317,333,304,7,188,307,191
"COG0424",224,246,188,166,200,231,203,199,246,237
"COG0425",16,18,33,49,26,23,59,72,19,18
"COG0426",435,405,121,28,95,63,1,22,114,108
"COG0427",9,12,3,31,23,27,20,27,9,11
"COG0428",19,45,86,52,36,38,221,60,54,19
"COG0429",134,116,47,46,50,71,17,35,87,136
"COG0430",1,0,7,1,8,1,3,16,0,2
"COG0431",97,85,72,89,64,70,173,11,90,102
"COG0432",123,136,84,88,94,42,23,76,38,37
"COG0433",10,17,48,181,49,60,86,98,24,25
"COG0434",25,24,24,24,37,27,2,12,15,31
"COG0435",115,165,51,50,53,59,171,16,86,109
"COG0436",1060,1061,1227,1233,1398,1356,654,1413,1196,1143
"COG0437",101,92,182,219,149,196,215,332,174,60
"COG0438",2518,2279,2034,2000,2036,2606,2010,2006,2363,2355
"COG0439",630,691,664,677,659,651,604,483,674,614
"COG0440",56,55,54,47,61,156,71,147,144,156
"COG0441",759,781,729,619,766,726,374,682,772,798
"COG0442",590,612,533,521,471,622,227,535,594,545
"COG0443",1167,1242,1019,769,1041,1048,409,725,1116,1114
"COG0444",154,76,138,404,192,170,293,309,95,135
"COG0445",659,748,641,469,687,635,223,563,756,645
"COG0446",740,728,1113,1154,1042,953,764,1572,802,946
"COG0447",116,144,51,50,61,104,107,189,75,104
"COG0448",202,168,57,52,57,27,1,29,35,46
"COG0449",633,665,558,567,587,658,364,628,690,604
"COG0450",120,135,110,125,75,119,342,124,93,134
"COG0451",1153,911,735,691,700,2354,844,2646,2675,2977
"COG0452",440,450,427,312,431,431,236,357,468,432
"COG0454",414,463,364,344,343,385,943,316,409,403
"COG0455",29,22,17,58,26,29,16,81,11,38
"COG0456",93,93,71,161,86,105,233,95,106,115
"COG0457",1797,1814,2163,2320,1976,2043,834,2857,2032,1751
"COG0458",1222,1319,1194,1083,1247,1267,612,1045,1214,1259
"COG0459",311,330,285,289,311,909,316,701,907,887
"COG0460",450,370,440,360,385,384,232,341,451,438
"COG0461",103,83,88,94,71,216,85,176,274,269
"COG0462",408,395,402,386,381,441,209,366,412,387
"COG0463",1793,1826,1525,1814,1452,1814,1022,2559,1799,1871
"COG0464",208,240,308,530,310,223,60,175,187,166
"COG0465",1359,1259,906,591,979,360,138,211,315,378
"COG0466",517,541,714,634,660,227,295,258,216,213
"COG0467",170,229,55,29,49,99,3,12,152,143
"COG0468",976,589,536,487,549,475,284,475,621,843
"COG0469",376,450,333,303,343,425,279,278,341,402
"COG0470",904,524,572,488,442,446,267,288,564,743
"COG0471",425,565,427,528,418,392,806,642,433,358
"COG0472",559,549,535,487,514,608,159,553,594,551
"COG0473",576,565,497,499,590,493,571,409,532,581
"COG0474",48,24,64,122,98,58,254,175,24,37
"COG0475",248,236,157,340,197,185,100,214,178,243
"COG0476",284,300,283,257,317,310,128,330,300,312
"COG0477",2012,1953,2393,2669,2843,2380,2847,2158,2293,1944
"COG0478",1,0,1,0,4,0,0,1,0,0
"COG0479",246,253,308,325,350,309,230,248,307,293
"COG0480",729,824,773,903,855,279,116,333,262,253
"COG0481",804,738,676,469,601,690,320,585,714,736
"COG0482",426,468,397,396,378,401,221,389,472,400
"COG0483",560,586,477,497,478,481,297,458,524,572
"COG0484",468,519,624,563,619,181,75,175,166,188
"COG0486",548,502,481,317,477,503,258,371,548,523
"COG0488",431,426,601,576,560,408,912,430,502,439
"COG0489",438,409,444,468,428,496,220,366,448,408
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",651,727,915,1066,900,890,637,730,838,730
"COG0492",713,739,756,571,738,261,45,149,246,235
"COG0493",452,395,582,506,602,507,441,1072,544,454
"COG0494",434,478,516,601,529,501,601,468,488,428
"COG0495",1069,890,1050,952,1039,1043,345,742,987,1044
"COG0496",177,179,177,146,128,172,134,133,180,137
"COG0497",256,248,204,229,167,177,190,271,243,216
"COG0498",476,533,468,599,529,507,233,531,550,527
"COG0499",492,581,558,497,522,563,49,493,546,527
"COG0500",423,416,477,577,481,1473,1681,2252,1552,1359
"COG0501",234,200,285,281,330,331,261,416,285,280
"COG0502",108,144,65,115,46,70,180,79,69,111
"COG0503",173,176,163,171,179,55,48,53,68,62
"COG0504",634,684,643,570,628,622,249,529,672,734
"COG0505",407,488,461,369,429,425,157,343,450,439
"COG0506",139,198,242,260,225,188,443,296,159,147
"COG0507",345,205,202,301,172,189,555,167,199,310
"COG0508",902,944,1057,744,1105,1052,742,475,977,1129
"COG0509",106,138,150,107,138,148,70,175,142,117
"COG0510",79,37,69,57,69,69,0,57,50,66
"COG0511",183,207,202,222,224,212,148,199,233,174
"COG0512",344,290,296,257,304,293,183,237,272,348
"COG0513",729,656,1126,904,848,231,364,258,284,277
"COG0514",77,67,198,156,168,110,311,65,127,93
"COG0515",261,121,370,322,663,401,661,306,145,134
"COG0516",192,188,168,180,211,541,252,452,595,531
"COG0517",476,480,644,749,576,564,743,809,601,442
"COG0518",663,685,669,699,681,625,496,675,723,658
"COG0519",445,538,501,463,507,489,252,449,557,455
"COG0520",252,244,271,257,270,813,243,864,676,664
"COG0521",83,57,92,108,118,110,96,197,70,77
"COG0522",271,258,252,180,226,289,121,223,263,280
