"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X102_MES_0d2.3"
"COG0166",473,522,553,389,163,429,490,348,372,392
"COG0167",376,425,434,375,108,374,409,295,382,409
"COG0168",689,527,724,462,258,538,549,434,409,441
"COG0169",318,343,382,289,120,282,355,226,322,298
"COG0170",40,77,32,52,1,53,23,20,53,49
"COG0171",401,454,467,333,938,482,486,333,319,347
"COG0172",447,378,586,492,183,484,536,353,477,521
"COG0173",683,720,715,405,197,606,555,390,411,409
"COG0174",1086,888,1072,1259,653,959,1216,687,1300,1261
"COG0175",155,195,51,150,335,107,157,234,214,240
"COG0176",367,308,215,216,2179,695,278,167,172,172
"COG0177",258,245,312,270,96,240,305,169,235,250
"COG0178",1140,1121,1399,926,351,1162,1192,939,954,881
"COG0179",383,291,309,580,153,379,452,461,471,465
"COG0180",388,395,460,403,159,437,445,314,415,469
"COG0181",394,386,422,271,117,254,361,163,235,238
"COG0182",150,85,153,272,52,51,77,36,74,88
"COG0183",939,810,1024,1206,460,1041,1157,1132,1348,1209
"COG0184",94,100,88,131,44,112,115,75,142,136
"COG0185",106,110,108,93,33,142,99,64,107,116
"COG0186",78,86,84,89,35,93,101,69,101,97
"COG0187",1144,1073,1561,832,503,1181,1157,949,903,919
"COG0188",1410,1506,1718,963,501,1409,1302,1085,976,1034
"COG0189",321,327,369,355,759,290,366,270,347,416
"COG0190",355,325,372,381,114,297,421,248,313,419
"COG0191",91,311,91,55,46,98,79,65,99,53
"COG0192",160,154,165,124,61,474,462,285,422,446
"COG0193",218,178,252,164,71,194,191,107,123,154
"COG0194",209,183,233,157,94,172,165,159,106,133
"COG0195",523,547,602,461,172,471,531,365,423,378
"COG0196",309,338,363,224,83,290,279,205,194,258
"COG0197",165,139,167,152,51,51,54,40,60,55
"COG0198",93,109,82,71,21,99,97,67,119,127
"COG0199",98,99,97,51,27,85,83,46,49,66
"COG0200",138,145,182,160,66,148,179,98,169,173
"COG0201",531,509,566,407,169,529,540,393,468,483
"COG0202",333,359,390,377,173,421,419,266,314,337
"COG0203",125,124,158,115,50,143,121,83,93,96
"COG0204",618,524,740,416,318,214,168,192,157,164
"COG0205",200,158,311,200,81,206,184,172,194,215
"COG0206",495,430,512,462,192,566,508,379,483,432
"COG0207",142,131,194,86,798,195,150,150,106,128
"COG0208",425,283,462,141,3465,983,338,194,187,270
"COG0209",1344,972,1441,1096,10384,2679,1368,928,1138,1203
"COG0210",911,997,1055,876,3648,892,987,914,894,970
"COG0211",94,87,100,65,19,30,36,20,32,17
"COG0212",171,145,182,170,70,115,184,92,163,189
"COG0213",55,54,79,113,27,115,70,98,125,129
"COG0214",73,16,102,99,21,108,156,93,105,104
"COG0215",483,573,609,555,176,504,654,464,516,513
"COG0216",398,384,466,307,128,362,403,236,257,317
"COG0217",238,148,273,169,107,209,243,192,186,166
"COG0218",101,101,102,82,46,74,85,86,72,101
"COG0219",117,150,157,102,77,122,123,126,99,109
"COG0220",106,167,82,83,44,96,93,117,73,85
"COG0221",79,162,13,6,72,37,13,40,9,20
"COG0222",105,156,139,85,54,130,130,93,87,95
"COG0223",422,371,507,370,343,400,473,348,306,306
"COG0224",333,371,375,263,128,350,327,224,238,256
"COG0225",390,346,359,224,132,311,319,215,252,283
"COG0226",184,469,48,41,395,259,89,171,45,21
"COG0227",24,24,41,20,13,86,79,44,63,63
"COG0228",137,122,167,91,50,137,122,77,98,106
"COG0229",257,207,250,221,90,221,218,152,201,197
"COG0230",23,21,7,6,8,20,13,6,7,4
"COG0231",210,197,263,206,88,237,244,173,196,222
"COG0232",262,175,343,186,126,219,247,249,165,176
"COG0233",168,183,210,138,55,61,58,38,41,46
"COG0234",131,135,143,108,540,142,138,88,117,82
"COG0235",223,191,225,225,124,173,233,220,248,223
"COG0236",89,68,78,65,59,28,26,28,21,25
"COG0237",199,250,266,228,69,220,244,191,221,194
"COG0238",88,61,95,64,30,97,90,41,65,60
"COG0239",29,29,47,24,13,31,35,37,24,22
"COG0240",97,71,101,96,35,254,269,217,257,286
"COG0241",99,51,67,126,60,127,84,139,95,116
"COG0242",261,246,263,201,1153,284,238,190,183,189
"COG0243",339,531,228,724,187,502,349,907,732,761
"COG0244",202,231,224,197,65,247,223,147,222,235
"COG0245",276,223,340,149,59,204,225,130,123,155
"COG0246",67,67,87,34,71,65,60,67,53,40
"COG0247",370,336,565,923,237,705,452,789,864,822
"COG0248",67,141,46,16,44,162,95,196,121,104
"COG0249",397,870,317,363,257,485,283,517,358,298
"COG0250",232,214,240,199,89,252,217,172,200,215
"COG0251",241,243,272,403,104,253,291,409,362,355
"COG0252",55,46,31,196,60,104,149,151,168,165
"COG0253",314,290,326,173,116,233,286,176,188,208
"COG0254",99,112,109,64,33,83,83,67,60,62
"COG0255",13,17,11,17,11,3,3,8,9,7
"COG0256",120,109,133,121,35,126,144,76,150,171
"COG0257",2,7,2,0,5,0,0,2,0,1
"COG0258",828,908,1171,657,2109,803,932,693,624,766
"COG0259",174,136,269,104,70,167,172,116,129,137
"COG0260",519,465,504,377,255,469,552,412,355,378
"COG0261",143,131,186,88,48,121,151,103,108,92
"COG0262",102,82,97,45,55,106,73,106,80,86
"COG0263",328,385,337,224,147,252,363,228,225,225
"COG0264",266,283,279,176,93,218,257,183,168,224
"COG0265",807,849,772,794,516,793,827,898,770,731
"COG0266",295,284,390,231,143,269,288,241,233,218
"COG0267",28,56,22,23,11,40,20,23,27,30
"COG0268",86,77,80,41,33,59,70,47,45,77
"COG0269",2,5,0,2,2,3,1,14,2,2
"COG0270",187,164,269,106,3594,248,248,196,129,128
"COG0271",78,84,57,54,24,69,56,60,45,68
"COG0272",779,648,896,518,497,798,674,583,500,531
"COG0274",92,122,97,90,45,127,63,67,111,86
"COG0275",323,320,368,236,109,277,299,213,243,237
"COG0276",410,381,475,147,136,105,118,59,52,52
"COG0277",812,1005,853,1134,485,832,812,976,1044,996
"COG0278",114,95,85,95,37,93,100,76,89,83
"COG0279",133,66,114,136,240,147,157,147,126,164
"COG0280",531,355,535,281,193,480,484,295,298,357
"COG0281",502,270,414,286,233,434,407,328,314,325
"COG0282",26,9,0,8,55,12,4,90,28,14
"COG0283",263,286,300,158,75,229,237,154,169,153
"COG0284",278,240,287,263,111,260,300,191,257,284
"COG0285",111,158,163,109,49,422,392,315,318,336
"COG0286",164,84,78,45,326,75,128,243,70,88
"COG0287",301,327,384,267,116,269,348,191,264,248
"COG0288",37,42,18,24,60,21,21,70,29,37
"COG0289",269,274,257,138,78,187,240,164,139,133
"COG0290",199,174,211,155,73,166,169,150,123,134
"COG0291",48,75,53,31,18,52,50,37,32,32
"COG0292",119,122,143,86,38,122,105,91,97,93
"COG0293",155,94,178,203,86,154,172,89,183,205
"COG0294",275,330,362,301,83,316,348,194,285,313
"COG0295",31,35,22,31,24,13,11,10,16,24
"COG0296",158,423,96,88,78,140,41,132,119,97
"COG0297",131,252,92,84,51,126,35,89,96,80
"COG0298",5,2,0,0,3,0,0,4,0,3
"COG0299",298,229,228,238,1003,562,240,163,207,221
"COG0300",97,159,125,107,33,96,146,70,131,130
"COG0301",11,3,8,206,44,31,130,68,194,186
"COG0302",228,242,260,207,334,255,256,136,192,229
"COG0303",241,267,197,395,96,327,287,380,367,326
"COG0304",622,586,700,477,283,526,586,504,435,434
"COG0305",708,703,726,437,12447,1070,614,498,368,478
"COG0306",176,93,139,254,88,177,200,202,268,247
"COG0307",189,217,210,142,69,213,229,158,177,169
"COG0308",670,805,840,874,467,832,681,855,939,966
"COG0309",10,9,1,24,20,3,19,51,14,20
"COG0310",12,3,65,0,10,29,29,4,0,0
"COG0311",24,10,64,102,11,77,92,43,93,114
"COG0312",523,676,745,482,202,555,523,389,526,436
"COG0313",269,278,354,171,93,270,268,188,168,171
"COG0314",79,54,62,102,35,107,105,70,108,98
"COG0315",98,86,61,134,31,124,110,103,120,125
"COG0316",283,207,261,279,362,269,263,244,246,263
"COG0317",727,860,829,546,354,212,245,195,198,192
"COG0318",1447,1624,1722,2141,717,1386,1564,1803,2210,2014
"COG0319",136,169,157,96,38,140,109,98,85,116
"COG0320",376,497,412,235,114,356,281,211,212,238
"COG0321",244,198,328,127,83,222,239,148,150,159
"COG0322",679,833,852,433,199,712,758,504,450,513
"COG0323",182,207,164,197,108,207,175,290,217,163
"COG0324",293,294,377,245,109,105,92,73,66,85
"COG0325",245,269,318,161,74,239,244,149,158,174
"COG0326",324,569,244,197,108,313,173,222,199,206
"COG0327",55,48,74,27,56,58,38,55,42,76
"COG0328",174,176,216,118,101,131,155,124,127,148
"COG0329",489,478,559,651,230,427,611,595,513,493
"COG0330",621,496,684,618,285,207,266,214,184,166
"COG0331",298,292,367,213,107,282,267,196,197,192
"COG0332",289,329,346,260,154,317,239,259,286,276
"COG0333",47,33,34,18,13,30,23,15,25,21
"COG0334",311,243,400,347,195,369,324,300,349,366
"COG0335",159,160,207,137,55,153,181,108,112,107
"COG0336",301,263,314,190,82,254,277,173,182,161
"COG0337",384,387,450,302,150,332,350,274,241,274
"COG0338",145,67,90,96,1608,580,135,138,111,129
"COG0339",305,401,212,166,231,204,131,337,214,217
"COG0340",250,247,260,288,87,254,263,194,292,287
"COG0341",376,355,362,224,151,325,317,227,251,253
"COG0342",571,556,666,399,230,502,500,404,361,464
"COG0343",435,389,453,469,138,432,473,298,435,450
"COG0344",149,120,187,181,70,49,65,46,46,44
"COG0345",244,253,270,174,104,197,261,150,149,174
"COG0346",296,324,196,457,209,282,317,418,452,382
"COG0347",90,152,70,70,54,74,100,110,78,89
"COG0348",72,37,31,45,161,20,73,173,69,134
"COG0349",200,206,180,162,96,161,203,206,162,176
"COG0350",104,68,107,150,68,104,135,129,143,133
"COG0351",170,158,150,178,78,140,254,125,169,239
"COG0352",173,220,129,121,91,46,47,49,39,53
"COG0353",222,218,238,160,59,186,208,119,153,164
"COG0354",231,185,246,169,92,169,244,159,154,166
"COG0355",134,127,154,93,49,122,124,85,86,96
"COG0356",316,309,387,229,95,287,322,202,219,227
"COG0357",203,229,189,132,51,161,180,126,112,121
"COG0358",618,643,688,576,1650,672,674,494,580,640
"COG0359",142,151,200,139,52,157,183,112,118,124
"COG0360",117,140,151,105,39,112,126,83,89,116
"COG0361",99,85,111,112,65,134,97,71,106,123
"COG0362",142,317,146,33,58,104,64,73,38,40
"COG0363",120,183,148,100,172,127,75,94,110,135
"COG0364",118,354,59,18,91,68,14,108,50,43
"COG0365",1359,1229,1506,1406,513,439,500,362,442,418
"COG0366",395,499,267,123,360,83,56,144,70,85
"COG0367",466,500,772,472,579,499,718,599,444,500
"COG0368",42,114,9,72,12,47,66,28,63,69
"COG0369",205,210,119,59,113,223,80,229,59,89
"COG0370",26,26,18,112,38,32,64,114,104,93
"COG0371",62,159,24,170,9,70,119,34,150,170
"COG0372",161,140,180,163,54,477,543,372,497,519
"COG0373",162,355,187,391,59,135,282,133,419,439
"COG0374",21,12,2,17,20,5,8,51,14,27
"COG0375",4,8,0,3,2,1,0,7,1,8
"COG0376",502,368,572,228,221,131,160,81,66,62
"COG0377",155,125,164,216,43,160,189,141,221,197
"COG0378",45,160,4,58,24,37,46,39,64,91
"COG0379",276,257,197,183,112,251,296,191,188,208
"COG0380",22,90,6,38,43,29,6,34,29,6
"COG0381",224,172,346,173,182,227,239,200,162,177
"COG0382",393,586,343,291,112,401,313,297,262,274
"COG0383",15,39,37,32,5,56,20,42,41,14
"COG0384",63,79,55,59,39,54,55,102,89,75
"COG0385",201,111,209,87,88,167,154,153,102,109
"COG0386",191,168,182,89,75,143,170,102,92,115
"COG0387",31,11,10,14,7,54,8,24,23,7
"COG0388",549,683,492,689,290,536,530,690,736,673
"COG0389",500,582,564,457,235,452,517,454,458,457
"COG0390",6,4,17,41,3,14,15,27,59,47
"COG0391",27,77,30,64,11,95,160,120,160,149
"COG0392",75,125,30,154,30,50,71,91,112,93
"COG0393",40,21,23,21,9,39,26,44,29,34
"COG0394",111,153,102,65,69,132,120,131,129,114
"COG0395",381,381,422,457,73,382,479,198,437,376
"COG0396",271,237,371,244,80,277,326,166,234,217
"COG0397",373,466,280,218,122,314,305,211,162,168
"COG0398",238,198,169,108,102,120,142,155,98,127
"COG0399",900,754,930,1090,2318,1018,1141,731,1063,1093
"COG0400",204,174,192,115,90,192,184,148,117,116
"COG0401",3,1,0,1,2,0,0,4,2,4
"COG0402",324,428,215,517,199,375,300,452,575,514
"COG0403",634,841,854,413,185,643,579,426,458,497
"COG0404",2735,1918,2735,2474,557,2222,2714,1307,2476,2509
"COG0405",592,533,777,892,291,560,704,960,629,539
"COG0406",202,309,278,188,63,178,214,160,216,176
"COG0407",346,367,402,177,112,257,299,191,161,211
"COG0408",277,337,275,114,88,157,196,112,85,98
"COG0409",8,4,1,2,19,1,5,19,3,19
"COG0410",420,394,539,541,133,410,422,292,473,459
"COG0411",357,249,557,465,107,348,401,261,516,465
"COG0412",198,130,202,338,71,212,223,266,301,262
"COG0413",342,323,367,223,196,325,379,236,226,244
"COG0414",283,315,239,98,78,204,224,129,105,116
"COG0415",899,1240,1172,28,213,569,757,259,54,57
"COG0416",226,298,266,204,85,226,233,162,190,189
"COG0417",373,291,510,333,5541,431,154,85,139,170
"COG0418",119,230,40,26,37,78,42,65,59,76
"COG0419",206,156,125,250,3288,864,274,184,232,297
"COG0420",19,16,12,147,271,14,43,34,64,51
"COG0421",71,198,8,114,67,78,44,126,96,76
"COG0422",144,216,35,198,117,81,128,151,207,269
"COG0423",285,176,401,347,43,376,395,242,328,369
"COG0424",212,223,214,148,94,180,207,163,128,149
"COG0425",25,25,10,57,25,27,36,47,60,57
"COG0426",220,561,1,6,13,163,4,24,7,1
"COG0427",46,18,3,27,90,15,32,75,18,33
"COG0428",75,37,90,37,26,70,42,49,46,37
"COG0429",76,173,3,38,49,37,13,51,47,53
"COG0430",5,1,0,6,5,1,0,2,7,2
"COG0431",94,114,76,91,71,89,107,137,92,82
"COG0432",86,127,125,120,48,94,126,93,109,99
"COG0433",36,44,29,138,62,51,171,121,168,147
"COG0434",31,20,58,29,14,32,34,4,23,8
"COG0435",79,171,14,33,41,54,18,59,36,30
"COG0436",1163,1121,1226,1398,362,1282,1361,1054,1313,1345
"COG0437",157,182,208,258,25,194,176,209,243,221
"COG0438",2398,2054,2717,1793,3575,2418,2333,2096,1752,1850
"COG0439",639,669,613,752,285,691,647,511,677,662
"COG0440",155,163,177,147,43,126,191,105,126,144
"COG0441",802,662,834,627,216,752,853,499,613,622
"COG0442",521,548,573,530,165,547,603,368,508,561
"COG0443",1063,1301,934,814,466,966,907,770,861,854
"COG0444",102,99,154,501,47,194,258,383,569,434
"COG0445",696,693,661,392,191,555,573,425,426,437
"COG0446",1036,849,884,1216,373,280,319,274,460,411
"COG0447",73,175,48,43,12,78,33,45,48,64
"COG0448",78,242,2,31,34,57,11,84,44,43
"COG0449",621,612,796,646,634,586,784,412,570,605
"COG0450",146,135,96,117,144,47,23,61,30,38
"COG0451",2625,2289,2583,2232,8744,3065,2373,1847,1951,2006
"COG0452",396,398,374,351,137,414,496,271,312,373
"COG0454",399,511,293,292,328,398,321,493,420,346
"COG0455",27,61,12,65,37,35,18,73,77,54
"COG0456",127,117,92,168,80,105,129,146,193,144
"COG0457",2241,2041,1714,2832,1389,2486,2315,2412,2586,2497
"COG0458",1115,1132,1348,1100,427,1189,1295,795,1082,1111
"COG0459",832,950,890,916,2502,970,940,656,923,898
"COG0460",406,394,437,386,213,359,373,294,379,416
"COG0461",290,225,220,224,985,522,260,178,209,218
"COG0462",384,346,458,407,198,411,447,266,395,397
"COG0463",1739,1663,1810,1826,2491,1754,1630,1545,1714,1791
"COG0464",183,328,92,553,137,336,485,223,658,665
"COG0465",962,1391,938,542,293,885,707,579,520,557
"COG0466",663,496,742,590,299,707,653,489,633,597
"COG0467",74,257,17,13,8,70,1,18,8,7
"COG0468",554,524,552,525,2939,855,635,364,416,542
"COG0469",332,486,356,268,127,364,319,273,295,271
"COG0470",480,395,401,470,2306,1020,460,292,512,528
"COG0471",451,526,427,469,245,528,411,552,444,451
"COG0472",596,490,714,460,222,514,553,368,451,542
"COG0473",446,476,469,652,166,451,564,471,571,585
"COG0474",68,33,42,92,41,34,7,24,35,30
"COG0475",197,281,160,350,184,203,285,241,315,272
"COG0476",285,293,228,321,285,330,321,257,309,290
"COG0477",2250,2153,2180,2950,1356,774,957,1306,836,739
"COG0478",0,2,0,0,0,1,0,0,0,0
"COG0479",302,247,435,336,111,347,340,279,316,309
"COG0480",789,784,883,1031,330,868,837,829,1038,887
"COG0481",649,772,815,460,203,591,649,388,444,433
"COG0482",385,376,473,414,110,359,413,252,449,455
"COG0483",473,483,560,498,145,454,555,357,495,469
"COG0484",483,458,467,616,272,572,684,397,563,635
"COG0486",453,554,469,291,143,381,417,318,258,295
"COG0488",606,745,264,473,391,649,319,736,497,531
"COG0489",468,458,493,446,244,523,503,456,452,426
"COG0490",0,0,0,0,0,1,0,0,1,0
"COG0491",249,271,295,360,129,858,916,1009,1044,876
"COG0492",668,699,734,503,190,600,740,352,480,524
"COG0493",483,321,513,548,142,460,521,429,559,650
"COG0494",471,416,450,679,368,472,589,651,634,616
"COG0495",984,975,1181,923,303,952,1127,655,906,1018
"COG0496",149,204,163,122,31,150,117,150,118,156
"COG0497",200,357,152,157,107,225,118,240,199,212
"COG0498",465,457,578,796,127,454,716,502,701,675
"COG0499",545,505,614,522,148,552,639,331,534,557
"COG0500",1541,1321,1505,2014,1645,1613,1680,1604,1895,1952
"COG0501",310,201,451,234,184,298,296,312,263,281
"COG0502",26,38,4,23,13,52,104,93,126,147
"COG0503",169,181,218,217,172,180,225,157,159,169
"COG0504",574,626,677,558,201,667,658,423,531,564
"COG0505",457,376,487,364,116,442,425,304,363,372
"COG0506",243,180,224,205,269,241,162,229,305,317
"COG0507",302,397,77,187,788,70,24,127,79,70
"COG0508",992,864,1195,635,340,860,926,631,628,576
"COG0509",39,37,48,44,14,142,98,129,112,117
"COG0510",59,31,98,86,16,28,16,10,25,14
"COG0511",210,232,214,188,129,214,163,243,201,234
"COG0512",265,257,291,250,93,306,275,168,221,213
"COG0513",889,828,707,826,596,1042,680,959,872,863
"COG0514",189,198,99,102,173,133,61,362,128,109
"COG0515",332,181,279,263,290,490,205,706,275,280
"COG0516",565,469,569,449,811,511,581,408,513,483
"COG0517",520,475,651,757,310,574,679,573,823,792
"COG0518",632,680,681,832,177,629,737,460,861,928
"COG0519",404,482,543,522,120,420,494,304,489,565
"COG0520",712,798,819,835,195,860,795,726,799,721
"COG0521",89,78,84,128,32,124,92,118,140,132
"COG0522",228,292,278,226,73,253,271,160,245,237
"COG0523",195,802,93,73,70,122,77,172,86,82
