"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0102",167,48,202,160,141,166,69,152,185,201
"COG0103",139,54,174,141,127,153,57,112,157,141
"COG0104",499,254,505,587,446,502,193,402,632,543
"COG0105",137,60,187,150,149,159,50,132,175,157
"COG0106",181,58,183,226,210,159,97,168,190,180
"COG0107",273,93,234,285,246,250,82,184,287,254
"COG0108",385,112,369,499,276,361,152,256,353,448
"COG0109",369,119,405,401,377,382,136,326,486,381
"COG0110",141,128,126,93,185,127,142,202,156,142
"COG0111",862,365,832,874,1033,795,547,883,802,905
"COG0112",531,309,483,540,475,481,245,414,566,471
"COG0113",384,105,346,380,301,365,131,247,315,279
"COG0114",443,164,507,504,269,570,193,282,544,536
"COG0115",688,217,774,754,794,714,413,694,780,749
"COG0116",138,88,155,134,49,93,57,73,48,100
"COG0117",260,102,266,328,176,308,49,171,252,348
"COG0118",219,67,189,215,190,167,71,166,192,198
"COG0119",896,506,928,974,1000,952,492,906,1177,983
"COG0120",108,39,165,92,117,125,44,123,125,73
"COG0121",16,33,10,7,9,16,29,31,30,8
"COG0122",180,72,200,185,281,183,69,260,222,228
"COG0123",298,159,243,395,256,386,201,241,283,329
"COG0124",484,127,478,471,535,527,145,425,546,525
"COG0125",196,54,232,216,229,220,62,186,186,265
"COG0126",460,128,455,453,403,447,162,362,487,451
"COG0127",283,63,305,259,235,255,85,200,206,290
"COG0128",456,145,432,418,432,443,164,343,418,510
"COG0129",692,274,668,804,690,660,487,642,952,740
"COG0130",170,65,254,191,241,80,40,75,62,80
"COG0131",192,72,153,204,183,146,85,144,156,163
"COG0132",58,28,73,56,102,39,6,75,32,53
"COG0133",380,116,369,419,333,357,140,325,462,355
"COG0134",269,71,253,299,276,189,94,223,171,249
"COG0135",173,62,182,184,132,123,82,102,140,168
"COG0136",426,150,425,515,374,396,140,334,407,394
"COG0137",357,121,354,396,394,305,125,356,325,331
"COG0138",547,174,627,542,418,674,190,352,561,640
"COG0139",144,31,159,161,134,121,61,112,136,123
"COG0140",105,31,79,122,68,62,28,59,48,92
"COG0141",539,134,461,533,458,474,148,373,603,475
"COG0142",725,193,754,729,704,740,253,625,782,786
"COG0143",566,213,564,560,568,576,216,537,583,570
"COG0144",270,92,307,329,169,68,76,62,54,95
"COG0145",209,82,359,277,883,210,235,772,203,275
"COG0146",171,70,282,190,693,179,269,704,128,248
"COG0147",743,229,813,814,648,670,308,547,529,755
"COG0148",454,143,474,480,489,497,151,457,540,541
"COG0149",256,66,277,245,229,254,86,198,266,287
"COG0150",427,606,448,454,369,578,143,341,397,390
"COG0151",505,133,489,481,487,471,139,386,489,478
"COG0152",290,102,275,266,323,345,170,264,287,323
"COG0153",41,31,64,53,53,104,12,84,86,103
"COG0154",1121,294,1026,1150,1698,1031,795,1627,1233,1124
"COG0155",254,134,280,305,279,98,150,291,130,165
"COG0156",295,173,352,303,263,370,301,278,318,302
"COG0157",213,80,249,251,205,183,73,201,198,234
"COG0158",35,31,41,32,39,62,23,38,44,27
"COG0159",222,66,242,280,232,195,96,184,219,252
"COG0160",175,121,239,164,285,304,310,354,326,344
"COG0161",573,251,534,613,783,536,553,734,598,510
"COG0162",392,152,478,466,472,435,170,360,470,487
"COG0163",19,25,57,18,90,32,57,98,64,40
"COG0164",224,67,243,227,232,264,62,207,216,261
"COG0165",426,138,496,428,520,361,158,383,305,367
"COG0166",475,155,482,486,420,400,179,393,323,450
"COG0167",379,322,445,429,398,391,234,368,323,425
"COG0168",651,227,621,635,479,618,313,418,594,654
"COG0169",310,113,347,364,313,276,178,281,243,295
"COG0170",55,10,82,51,29,15,0,7,15,19
"COG0171",519,592,417,585,347,427,234,317,383,443
"COG0172",463,131,513,478,498,455,171,437,439,511
"COG0173",619,173,654,709,429,608,222,393,550,612
"COG0174",868,420,925,961,1242,1040,489,1137,1254,954
"COG0175",119,519,177,165,175,115,350,176,116,84
"COG0176",564,1299,248,453,221,411,273,177,225,247
"COG0177",281,166,275,298,287,283,142,221,313,268
"COG0178",1055,353,1232,1094,917,1225,406,773,1298,1200
"COG0179",304,153,322,292,534,345,303,526,415,413
"COG0180",419,107,435,431,420,426,151,362,410,418
"COG0181",388,106,372,421,274,373,104,237,310,292
"COG0182",132,58,147,166,274,132,28,207,179,160
"COG0183",715,502,857,701,1180,1023,884,1248,1309,954
"COG0184",25,8,36,42,54,117,47,135,95,104
"COG0185",95,28,130,113,110,102,35,92,134,108
"COG0186",24,10,31,25,34,100,22,73,81,98
"COG0187",1071,666,1079,1064,873,1161,524,788,1278,1123
"COG0188",1333,747,1488,1428,984,1424,560,868,1319,1425
"COG0189",186,329,114,150,122,447,1029,380,363,315
"COG0190",298,89,356,360,407,338,85,321,360,336
"COG0191",182,58,166,202,88,108,52,80,79,130
"COG0192",426,189,437,467,416,460,190,361,582,421
"COG0193",198,65,185,194,152,197,61,131,219,201
"COG0194",228,80,177,202,156,181,89,128,146,200
"COG0195",470,126,500,555,482,496,166,384,516,570
"COG0196",310,84,255,314,238,294,94,196,204,308
"COG0197",124,56,155,168,151,145,45,147,195,165
"COG0198",73,27,103,83,98,91,35,82,85,87
"COG0199",84,39,96,101,59,87,30,57,79,96
"COG0200",123,48,156,131,152,56,11,65,59,48
"COG0201",444,160,530,433,454,544,163,419,620,544
"COG0202",350,149,418,329,375,373,194,299,384,452
"COG0203",114,33,123,124,134,134,61,107,111,135
"COG0204",577,349,602,583,414,694,251,418,586,623
"COG0205",179,65,182,183,142,214,83,181,280,215
"COG0206",414,152,559,483,479,529,176,437,629,628
"COG0207",190,847,170,126,120,213,529,87,161,142
"COG0208",1108,4152,256,717,187,758,2195,178,336,342
"COG0209",2728,9838,866,1820,1176,2058,5678,1049,1446,1222
"COG0210",1378,6218,868,989,956,904,8773,909,848,936
"COG0211",102,42,87,99,66,100,29,57,125,82
"COG0212",131,60,160,119,171,134,95,153,137,153
"COG0213",52,25,90,51,67,94,93,108,95,104
"COG0214",31,12,80,36,80,26,0,23,58,40
"COG0215",565,137,517,657,566,559,169,443,556,587
"COG0216",351,107,335,397,279,371,99,221,406,394
"COG0217",205,100,186,222,215,262,82,173,252,223
"COG0218",70,51,92,66,72,100,75,74,70,96
"COG0219",132,64,124,165,99,111,95,97,129,137
"COG0220",110,42,145,110,74,120,72,77,81,112
"COG0221",106,90,111,130,23,53,74,24,22,75
"COG0222",145,44,125,148,88,140,73,102,193,141
"COG0223",402,227,418,438,352,172,62,94,143,141
"COG0224",347,109,353,404,268,321,108,221,372,333
"COG0225",344,103,333,351,287,356,105,235,330,323
"COG0226",431,290,112,272,97,138,717,100,98,587
"COG0227",100,25,102,111,65,104,37,50,87,95
"COG0228",132,45,130,150,76,51,11,24,57,43
"COG0229",222,86,242,220,178,244,76,188,271,213
"COG0230",18,3,9,17,11,18,6,12,15,13
"COG0231",191,85,200,219,196,185,59,187,201,198
"COG0232",238,113,191,261,199,241,185,216,199,247
"COG0233",171,55,160,178,172,185,72,133,143,202
"COG0234",169,738,148,122,117,144,1126,94,157,134
"COG0235",222,118,183,211,265,221,145,220,225,218
"COG0236",102,57,86,67,62,89,152,75,66,86
"COG0237",226,61,265,217,213,200,64,194,205,244
"COG0238",90,29,86,86,67,70,13,59,60,80
"COG0239",26,11,33,20,38,35,46,33,30,19
"COG0240",285,126,281,280,259,95,42,87,119,75
"COG0241",61,64,92,69,123,93,98,99,93,95
"COG0242",418,707,235,352,191,302,490,154,215,197
"COG0243",390,204,491,388,642,334,650,710,424,511
"COG0244",199,45,236,199,215,192,69,190,289,217
"COG0245",230,54,219,270,175,202,85,137,163,233
"COG0246",61,66,59,79,27,104,46,40,60,78
"COG0247",454,231,469,526,781,582,299,723,722,621
"COG0248",280,133,266,283,97,203,257,118,134,434
"COG0249",560,261,559,565,341,438,327,355,224,507
"COG0250",187,85,247,197,176,216,85,193,286,232
"COG0251",218,112,265,230,416,281,255,402,241,280
"COG0252",42,45,97,31,157,106,61,196,137,106
"COG0253",315,87,302,362,230,292,70,174,331,293
"COG0254",89,32,87,90,76,79,21,60,101,83
"COG0255",5,9,20,7,20,14,17,18,11,12
"COG0256",107,28,110,102,145,131,34,132,151,136
"COG0257",4,6,6,5,2,4,6,1,2,3
"COG0258",1181,2038,914,1255,718,965,1353,601,839,1008
"COG0259",145,73,108,196,105,61,31,32,51,57
"COG0260",483,171,494,520,369,478,284,339,571,524
"COG0261",149,48,160,184,104,153,64,77,166,156
"COG0262",26,29,35,18,26,125,49,69,87,88
"COG0263",353,131,317,430,245,273,143,225,247,314
"COG0264",263,91,211,259,216,226,106,182,235,253
"COG0265",690,306,781,729,759,720,520,755,825,801
"COG0266",310,151,345,353,209,295,109,224,219,346
"COG0267",33,14,48,36,21,27,21,25,24,32
"COG0268",105,27,76,93,53,76,43,48,55,75
"COG0269",1,2,2,2,5,0,0,0,2,1
"COG0270",504,3544,168,260,150,199,2082,141,186,170
"COG0271",64,20,86,82,55,67,59,52,49,68
"COG0272",758,814,749,730,524,805,376,396,681,742
"COG0274",90,26,115,133,76,100,74,82,88,106
"COG0275",296,89,276,358,275,312,110,211,200,312
"COG0276",106,42,124,148,61,412,150,181,362,317
"COG0277",868,429,909,989,1093,767,726,1129,818,957
"COG0278",94,27,95,110,102,117,28,91,92,83
"COG0279",103,160,91,93,143,118,143,128,106,83
"COG0280",430,138,435,441,351,588,318,253,611,518
"COG0281",353,191,393,375,354,481,370,271,525,504
"COG0282",11,47,12,5,16,17,58,35,16,16
"COG0283",87,26,97,80,62,212,74,133,177,240
"COG0284",254,78,290,277,276,248,101,223,244,259
"COG0285",393,103,435,433,336,405,152,271,345,483
"COG0286",92,221,65,79,90,130,308,131,70,64
"COG0287",317,95,284,362,333,275,81,263,270,293
"COG0288",31,42,37,15,29,30,84,49,31,30
"COG0289",95,21,70,88,57,231,80,136,202,245
"COG0290",183,65,183,218,169,190,78,141,174,182
"COG0291",67,12,62,80,31,38,24,39,53,59
"COG0292",134,39,112,149,104,114,48,86,143,123
"COG0293",148,43,138,147,166,138,75,169,169,167
"COG0294",318,86,313,336,281,288,119,240,272,309
"COG0295",20,16,27,33,21,29,21,26,45,33
"COG0296",226,42,257,281,90,131,86,105,126,211
"COG0297",41,14,75,58,26,140,23,70,60,129
"COG0298",1,5,0,0,1,1,6,1,0,0
"COG0299",246,218,210,234,202,337,83,182,188,224
"COG0300",114,53,119,126,97,122,36,129,180,111
"COG0301",7,47,46,6,185,20,3,210,43,37
"COG0302",274,235,248,243,206,290,264,203,256,252
"COG0303",257,59,276,321,407,245,214,392,182,302
"COG0304",598,252,568,609,470,681,370,432,742,556
"COG0305",1766,9243,536,1188,555,913,6320,378,627,625
"COG0306",137,91,189,90,220,233,144,253,236,90
"COG0307",185,64,227,231,176,219,60,143,174,228
"COG0308",568,350,697,653,760,809,543,833,912,656
"COG0309",4,9,9,3,32,8,38,31,19,3
"COG0310",30,7,2,43,1,29,16,1,28,32
"COG0311",19,7,48,11,74,48,0,70,84,50
"COG0312",701,248,585,867,468,606,260,463,707,604
"COG0313",276,88,260,270,198,270,87,154,220,289
"COG0314",62,25,108,74,94,71,41,84,82,66
"COG0315",80,23,106,63,118,39,21,32,34,34
"COG0316",308,500,213,306,304,268,260,262,238,236
"COG0317",797,316,708,874,564,690,296,524,621,711
"COG0318",1454,640,1459,1559,2115,1430,1336,2153,1561,1454
"COG0319",50,12,42,51,46,130,70,97,88,127
"COG0320",399,110,409,439,251,401,105,201,399,388
"COG0321",232,63,223,243,170,234,94,133,227,246
"COG0322",744,191,684,881,532,731,286,397,548,830
"COG0323",152,104,192,125,169,239,185,187,128,222
"COG0324",288,85,318,328,258,317,109,205,285,301
"COG0325",230,69,232,229,146,211,90,132,188,225
"COG0326",361,146,393,395,206,311,137,190,182,288
"COG0327",40,42,29,41,36,57,44,34,32,53
"COG0328",196,108,148,206,133,63,16,41,56,41
"COG0329",506,172,504,549,572,483,208,547,433,517
"COG0330",579,240,542,561,628,632,413,609,774,667
"COG0331",279,79,264,288,235,266,131,192,301,330
"COG0332",234,161,304,260,215,348,218,196,342,316
"COG0333",34,12,32,37,20,21,9,20,28,26
"COG0334",218,161,298,213,305,384,194,333,418,348
"COG0335",66,14,59,50,41,147,46,120,158,171
"COG0336",282,90,262,286,215,255,104,161,306,311
"COG0337",400,137,374,425,267,310,200,261,261,390
"COG0338",350,1149,52,192,99,286,375,131,80,80
"COG0339",251,206,331,253,177,266,178,171,235,212
"COG0340",211,67,274,241,272,231,95,248,234,239
"COG0341",112,35,113,103,75,374,117,192,271,333
"COG0342",564,228,474,585,364,196,93,111,187,179
"COG0343",335,105,467,398,447,431,121,423,469,455
"COG0344",153,48,155,190,169,126,54,147,124,145
"COG0345",76,19,85,113,65,207,157,174,206,233
"COG0346",257,144,301,278,471,256,318,508,277,286
"COG0347",106,61,115,124,78,101,75,82,106,56
"COG0348",39,135,29,19,63,34,205,134,51,49
"COG0349",215,65,218,215,189,174,176,171,140,181
"COG0350",86,51,78,96,132,82,120,121,145,95
"COG0351",201,63,147,227,206,142,78,189,175,154
"COG0352",197,76,157,196,150,127,109,136,120,163
"COG0353",217,60,215,195,174,194,66,151,196,190
"COG0354",196,81,230,207,201,202,90,176,181,225
"COG0355",129,49,152,143,103,124,34,100,139,118
"COG0356",317,106,346,359,234,348,101,200,427,331
"COG0357",186,72,178,201,135,152,82,122,163,203
"COG0358",785,1522,648,675,590,638,739,566,503,665
"COG0359",178,48,166,170,133,142,87,127,125,170
"COG0360",109,38,137,113,98,125,38,97,103,123
"COG0361",98,58,100,91,98,92,48,104,115,96
"COG0362",182,50,184,245,40,102,18,38,90,143
"COG0363",149,54,162,140,82,162,94,114,109,140
"COG0364",201,235,179,231,56,98,126,52,38,127
"COG0365",450,138,395,478,511,1319,837,1327,1505,1458
"COG0366",448,330,372,491,222,337,247,283,299,405
"COG0367",159,331,131,176,182,489,767,479,426,527
"COG0368",53,34,93,73,72,31,36,74,26,60
"COG0369",167,200,244,114,47,291,73,71,157,225
"COG0370",8,29,41,16,87,11,51,87,77,35
"COG0371",92,2,127,92,134,45,2,145,48,72
"COG0372",458,180,478,445,432,449,245,461,575,448
"COG0373",251,81,275,213,390,211,80,372,156,147
"COG0374",6,16,1,4,9,20,58,9,15,3
"COG0375",6,4,5,9,3,2,6,0,1,4
"COG0376",428,205,386,427,255,449,316,231,649,419
"COG0377",140,45,181,190,208,147,57,192,200,159
"COG0378",96,26,87,113,57,27,70,67,41,75
"COG0379",299,122,272,264,242,237,95,203,293,251
"COG0380",41,66,44,24,44,15,138,69,12,41
"COG0381",183,193,174,252,173,190,142,134,177,239
"COG0382",492,123,509,470,295,429,143,229,329,496
"COG0383",35,4,42,17,27,44,0,42,42,46
"COG0384",58,43,67,55,85,85,143,91,69,63
"COG0385",172,141,154,182,113,159,93,114,169,201
"COG0386",161,84,160,197,108,167,79,88,135,165
"COG0387",13,3,54,3,15,59,43,9,31,56
"COG0388",581,306,596,651,619,414,542,703,547,593
"COG0389",553,171,492,605,458,503,422,463,490,496
"COG0390",8,1,12,3,50,3,46,48,19,7
"COG0391",115,18,165,138,164,91,1,155,87,96
"COG0392",69,41,101,61,131,39,23,164,34,66
"COG0393",14,19,40,17,20,44,17,33,60,39
"COG0394",136,71,162,113,89,122,92,126,125,188
"COG0395",495,81,358,642,372,467,414,413,395,509
"COG0396",248,86,301,308,236,264,91,222,248,302
"COG0397",410,121,443,373,236,324,70,216,306,361
"COG0398",222,84,185,226,138,178,124,137,127,173
"COG0399",360,661,239,277,382,907,1227,978,739,777
"COG0400",183,58,217,188,176,175,51,130,158,204
"COG0401",0,2,1,1,1,1,4,1,3,1
"COG0402",292,197,383,295,521,338,512,682,275,306
"COG0403",1025,244,814,984,348,755,251,357,767,728
"COG0404",2399,478,2248,2650,2606,2760,456,2036,2821,2550
"COG0405",511,248,575,565,708,643,689,781,768,606
"COG0406",78,35,88,93,57,162,138,205,148,187
"COG0407",323,116,369,378,207,377,142,201,288,294
"COG0408",315,89,281,299,131,218,69,113,235,256
"COG0409",6,8,0,5,8,6,48,6,6,1
"COG0410",445,139,383,465,495,370,391,470,413,397
"COG0411",354,82,312,395,470,344,421,422,363,422
"COG0412",151,78,173,144,351,177,265,358,231,189
"COG0413",292,113,342,360,243,323,85,174,325,334
"COG0414",257,83,299,282,130,197,90,93,146,261
"COG0415",1204,284,1012,1410,161,986,251,74,770,973
"COG0416",246,94,314,298,239,202,120,181,209,232
"COG0417",1649,7438,282,976,411,1099,3066,345,335,358
"COG0418",124,54,119,163,53,76,31,53,38,80
"COG0419",762,3095,125,471,325,449,1740,278,162,101
"COG0420",33,282,34,23,138,27,140,168,54,25
"COG0421",35,27,36,47,36,40,99,155,18,75
"COG0422",150,105,176,181,175,89,142,171,131,92
"COG0423",204,67,307,194,312,331,50,265,396,297
"COG0424",193,89,204,214,171,221,128,154,172,211
"COG0425",6,10,6,3,26,25,18,63,25,26
"COG0426",283,37,457,357,41,40,0,4,3,49
"COG0427",21,93,19,14,23,23,15,36,30,20
"COG0428",33,45,74,14,44,124,42,30,48,49
"COG0429",104,65,103,119,35,57,42,64,22,67
"COG0430",0,11,2,0,3,0,19,3,0,1
"COG0431",99,73,130,118,96,104,102,122,97,81
"COG0432",143,43,106,143,97,106,29,92,89,113
"COG0433",36,91,64,43,242,70,143,200,58,42
"COG0434",28,8,16,36,20,25,11,25,25,39
"COG0435",103,31,83,95,33,36,34,24,5,27
"COG0436",1129,339,1312,1148,1354,1233,696,1230,1370,1409
"COG0437",93,52,136,80,209,57,44,58,45,64
"COG0438",2214,3164,2286,2408,1854,2206,2180,1773,1793,2550
"COG0439",639,283,672,611,676,665,217,671,744,624
"COG0440",140,48,165,178,146,168,44,142,174,136
"COG0441",709,193,743,807,662,810,284,552,786,766
"COG0442",565,153,599,585,552,153,55,141,176,210
"COG0443",1020,440,1215,1100,860,1002,466,742,1017,1010
"COG0444",122,46,150,129,489,119,300,514,154,164
"COG0445",602,235,730,704,372,652,223,364,801,647
"COG0446",857,401,781,876,1267,902,688,1260,1014,890
"COG0447",103,12,85,87,61,15,4,20,13,23
"COG0448",108,38,116,148,46,41,5,61,18,92
"COG0449",614,297,617,599,645,652,241,537,717,596
"COG0450",123,180,128,115,153,81,184,148,117,105
"COG0451",3503,7166,2238,2964,2336,2546,2972,2011,1873,2320
"COG0452",402,118,438,429,386,383,121,280,400,459
"COG0454",384,304,437,397,316,362,806,365,320,419
"COG0455",38,57,23,36,61,39,73,89,36,28
"COG0456",98,49,120,102,169,91,206,182,109,112
"COG0457",1754,846,2247,1688,2704,1915,2834,2588,1811,2110
"COG0458",1100,377,1148,1188,1043,1195,401,955,1406,1206
"COG0459",960,2727,985,936,923,989,1420,771,1135,930
"COG0460",409,167,375,456,375,339,164,364,418,374
"COG0461",232,642,268,265,227,144,46,87,79,73
"COG0462",392,166,390,421,358,382,150,336,466,375
"COG0463",1902,1993,1704,1831,1866,1524,1581,1795,1207,1745
"COG0464",188,178,427,194,568,287,36,556,355,249
"COG0465",1065,370,1050,1166,593,759,345,505,874,917
"COG0466",689,362,491,564,616,591,396,581,732,588
"COG0467",115,9,163,166,14,97,5,13,15,106
"COG0468",1091,3369,528,909,531,771,1403,420,561,508
"COG0469",370,155,371,427,259,333,183,245,301,399
"COG0470",1101,2937,446,722,506,744,1236,469,375,493
"COG0471",395,242,546,385,404,150,172,163,161,139
"COG0472",520,176,560,608,507,517,212,477,463,543
"COG0473",509,178,478,566,586,505,344,589,592,516
"COG0474",32,56,103,48,129,106,180,148,31,62
"COG0475",185,145,228,233,390,147,256,344,226,169
"COG0476",263,125,373,310,303,257,131,247,243,318
"COG0477",2018,1360,2402,1977,3048,2203,2524,3230,2703,2557
"COG0478",1,0,1,1,0,3,0,1,0,0
"COG0479",281,186,278,295,298,352,118,280,445,359
"COG0480",723,318,806,726,942,894,384,908,1084,837
"COG0481",718,183,637,806,479,664,227,414,606,672
"COG0482",389,108,372,437,426,357,134,314,377,391
"COG0483",510,127,480,564,485,411,315,493,473,499
"COG0484",464,237,583,441,627,557,158,563,679,490
"COG0486",476,131,423,517,306,456,150,232,557,483
"COG0488",454,421,649,400,568,187,242,240,142,160
"COG0489",408,165,483,400,464,453,429,464,534,495
"COG0490",0,0,0,0,0,0,0,7,0,3
"COG0491",691,398,912,790,1087,939,735,1041,827,895
"COG0492",646,257,737,723,579,665,270,459,879,725
"COG0493",469,147,470,533,502,487,199,475,733,513
"COG0494",438,270,483,420,629,474,399,633,504,513
"COG0495",922,272,1073,1022,954,963,291,853,989,1072
"COG0496",44,15,78,47,32,169,74,110,124,164
"COG0497",227,90,307,236,182,199,165,198,104,203
"COG0498",497,121,497,511,717,479,129,678,507,505
"COG0499",481,152,538,560,530,540,171,446,698,568
"COG0500",1458,1641,1552,1259,1953,1372,1731,1915,1250,1443
"COG0501",87,54,68,108,83,278,240,287,376,322
"COG0502",67,67,116,98,106,41,60,101,58,58
"COG0503",165,226,209,173,189,183,131,160,177,199
"COG0504",616,174,648,658,561,614,201,470,597,622
"COG0505",410,120,422,441,383,151,56,118,152,138
"COG0506",156,213,181,129,183,317,279,272,319,216
"COG0507",254,156,270,293,281,212,459,354,102,219
"COG0508",987,284,890,1079,676,1063,451,638,1042,1069
"COG0509",135,52,137,111,93,139,50,101,144,136
"COG0510",37,13,50,59,56,71,0,51,59,48
"COG0511",176,134,219,155,183,73,16,69,92,69
"COG0512",281,75,294,312,271,258,103,220,255,341
"COG0513",821,487,1052,836,979,933,790,858,797,800
"COG0514",100,153,142,68,104,219,280,183,77,133
"COG0515",91,112,143,44,81,397,655,335,286,306
"COG0516",585,877,549,545,489,525,441,457,691,563
"COG0517",160,126,198,119,228,577,632,693,770,537
"COG0518",669,191,743,661,786,595,286,722,623,609
"COG0519",507,147,543,503,460,461,176,457,431,517
"COG0520",653,260,858,694,750,788,371,705,760,838
"COG0521",18,11,32,38,49,107,42,128,98,110
"COG0522",220,64,247,241,209,217,62,188,272,266
