"","X148_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0089",95,78,90,104,108,78,95,108,101,90
"COG0090",368,291,245,336,332,334,278,295,334,292
"COG0091",171,120,143,146,149,62,36,35,48,50
"COG0092",292,291,231,288,274,337,234,274,274,271
"COG0093",141,126,124,150,134,164,128,157,119,143
"COG0094",221,195,195,237,203,204,185,192,210,221
"COG0095",30,37,53,37,40,63,74,20,19,64
"COG0096",182,156,131,139,156,144,132,136,130,141
"COG0097",223,207,180,231,202,213,187,205,198,204
"COG0098",217,156,177,212,204,272,184,198,202,203
"COG0099",185,138,141,175,151,167,159,138,148,139
"COG0100",153,135,143,163,149,173,164,137,172,126
"COG0101",286,277,195,335,294,296,172,298,283,275
"COG0102",188,151,164,182,205,189,179,170,197,165
"COG0103",169,151,150,165,162,179,131,159,165,160
"COG0104",545,365,408,510,547,550,418,514,486,555
"COG0105",139,111,157,163,172,141,150,151,160,162
"COG0106",218,208,182,216,180,175,206,181,233,213
"COG0107",300,308,227,294,284,240,248,217,286,274
"COG0108",365,316,278,368,425,381,243,406,412,406
"COG0109",391,441,361,404,355,350,368,388,386,422
"COG0110",160,186,160,114,144,103,181,114,177,102
"COG0111",926,872,860,839,948,840,938,826,946,854
"COG0112",541,352,427,532,518,510,471,551,480,540
"COG0113",293,298,222,338,370,272,212,347,394,331
"COG0114",477,351,313,534,613,493,294,485,477,558
"COG0115",785,667,668,770,837,665,730,730,746,741
"COG0116",64,234,52,96,86,100,34,99,88,124
"COG0117",277,252,171,334,306,275,174,286,326,312
"COG0118",248,213,166,206,211,155,167,164,245,218
"COG0119",1050,855,813,1048,1048,968,983,965,1005,1059
"COG0120",92,144,114,106,115,139,136,105,99,89
"COG0121",11,11,36,7,4,19,9,3,6,7
"COG0122",242,127,226,180,199,177,279,183,225,159
"COG0123",315,315,241,361,414,314,238,297,383,353
"COG0124",514,547,394,582,517,473,438,465,478,564
"COG0125",246,164,178,219,227,225,226,180,167,211
"COG0126",508,372,394,488,469,148,130,164,163,160
"COG0127",248,249,206,283,259,240,184,198,253,265
"COG0128",488,485,359,477,538,429,403,391,559,461
"COG0129",750,729,665,795,748,811,677,674,914,745
"COG0130",224,182,250,241,239,205,254,242,230,185
"COG0131",186,180,188,183,180,176,174,171,209,172
"COG0132",44,70,83,56,47,47,78,28,36,65
"COG0133",371,421,320,390,436,378,328,330,465,403
"COG0134",216,248,216,267,260,175,236,231,257,258
"COG0135",194,227,147,165,194,114,114,162,195,200
"COG0136",462,424,383,417,397,418,351,368,399,499
"COG0137",357,348,369,352,323,327,359,351,404,367
"COG0138",617,675,450,608,642,550,398,596,549,544
"COG0139",142,125,96,135,138,118,122,133,156,130
"COG0140",94,86,45,65,78,77,56,80,104,88
"COG0141",548,612,495,526,594,465,424,535,670,573
"COG0142",768,716,608,801,753,761,723,681,755,735
"COG0143",571,574,476,660,621,520,556,564,588,576
"COG0144",249,265,223,227,219,336,156,255,239,261
"COG0145",356,288,689,260,253,514,816,236,271,256
"COG0146",268,197,562,167,210,419,665,167,204,181
"COG0147",762,585,642,758,765,584,536,695,797,817
"COG0148",536,385,447,488,519,495,464,460,484,513
"COG0149",277,213,232,251,256,223,240,222,246,245
"COG0150",371,288,329,425,390,285,375,560,385,475
"COG0151",539,538,431,439,527,434,485,464,541,522
"COG0152",294,263,302,307,274,266,296,304,273,290
"COG0153",94,25,88,91,70,32,29,24,25,17
"COG0154",1221,868,1197,1073,1225,1292,1637,1025,1194,1158
"COG0155",138,133,326,148,109,229,264,116,145,199
"COG0156",274,272,383,287,317,322,302,312,334,279
"COG0157",215,239,216,245,206,234,197,236,160,251
"COG0158",43,132,31,23,27,56,32,38,45,22
"COG0159",267,246,205,252,267,165,195,223,292,233
"COG0160",241,182,396,235,251,281,373,250,150,205
"COG0161",581,799,767,558,639,678,673,554,570,621
"COG0162",468,464,403,485,476,395,405,425,453,465
"COG0163",38,32,88,25,17,63,100,38,9,21
"COG0164",222,190,205,253,249,234,247,251,262,236
"COG0165",446,461,426,443,416,308,466,397,449,445
"COG0166",463,475,356,481,479,362,395,384,482,467
"COG0167",433,499,392,473,465,346,403,362,403,483
"COG0168",629,620,463,645,671,444,464,629,677,660
"COG0169",340,290,273,358,338,255,304,301,333,344
"COG0170",36,1,45,45,45,44,62,35,18,51
"COG0171",439,234,288,504,401,466,344,427,382,483
"COG0172",497,510,380,504,523,438,439,489,476,458
"COG0173",607,564,440,669,653,539,431,591,674,727
"COG0174",1104,1375,1265,1106,1125,1079,1259,1014,1026,1030
"COG0175",114,100,240,106,130,112,184,117,154,117
"COG0176",232,237,155,351,287,347,184,436,277,552
"COG0177",280,231,219,310,265,239,240,251,284,247
"COG0178",1202,1074,938,1149,1238,1099,897,1116,1197,1184
"COG0179",364,447,418,346,342,385,548,391,392,293
"COG0180",412,361,349,423,435,395,424,399,470,418
"COG0181",316,343,201,376,433,262,266,350,419,376
"COG0182",212,78,218,192,156,156,249,110,149,186
"COG0183",980,1057,1187,864,949,1189,1198,953,850,810
"COG0184",105,104,110,97,89,104,111,78,87,82
"COG0185",131,106,92,100,95,127,82,106,115,119
"COG0186",80,81,73,92,94,76,87,68,92,84
"COG0187",1158,1112,1015,1240,1281,1186,851,1472,1243,1190
"COG0188",1425,1244,1038,1369,1507,1428,902,1610,1450,1532
"COG0189",323,266,342,387,373,328,326,461,449,395
"COG0190",341,297,360,389,367,318,364,364,388,316
"COG0191",111,233,72,150,114,171,50,110,178,167
"COG0192",516,429,457,470,480,507,461,464,503,479
"COG0193",216,255,152,210,253,163,132,220,227,191
"COG0194",198,207,148,201,209,136,138,203,218,197
"COG0195",567,560,454,565,587,484,417,511,584,561
"COG0196",312,382,246,312,318,267,230,297,360,311
"COG0197",160,156,144,174,164,183,172,173,166,134
"COG0198",80,80,84,92,83,96,97,74,69,93
"COG0199",101,134,77,103,108,92,57,91,94,78
"COG0200",158,145,146,159,152,159,158,155,183,161
"COG0201",560,444,413,539,536,534,434,472,545,457
"COG0202",420,389,299,436,434,425,342,424,394,369
"COG0203",138,140,132,153,148,41,34,51,41,30
"COG0204",588,552,451,612,674,572,398,586,544,557
"COG0205",192,251,212,198,212,206,178,246,261,218
"COG0206",611,445,427,541,533,656,504,473,534,485
"COG0207",146,191,136,164,194,121,72,349,195,150
"COG0208",290,358,265,572,488,508,139,1106,505,847
"COG0209",1262,1087,1118,1500,1405,1782,1098,2829,1319,2161
"COG0210",837,877,1004,907,954,759,906,939,921,1000
"COG0211",92,100,65,103,102,74,74,99,116,99
"COG0212",149,200,182,143,135,84,177,178,205,123
"COG0213",77,82,136,78,81,104,84,73,42,55
"COG0214",90,0,69,54,51,118,102,48,16,67
"COG0215",530,455,430,556,577,574,529,495,523,572
"COG0216",381,322,306,395,400,363,286,339,394,403
"COG0217",248,221,177,228,229,210,179,263,257,218
"COG0218",81,144,87,91,115,79,77,96,138,67
"COG0219",150,145,121,170,142,125,103,134,137,123
"COG0220",104,181,85,146,127,101,68,122,188,111
"COG0221",49,55,17,70,46,102,10,52,47,77
"COG0222",143,129,101,120,140,162,79,124,170,139
"COG0223",425,485,364,413,455,340,328,414,424,413
"COG0224",372,308,289,350,368,345,253,320,378,366
"COG0225",310,330,266,367,393,306,271,318,390,367
"COG0226",540,17,44,606,131,215,40,148,385,322
"COG0227",110,118,67,111,101,82,63,99,115,114
"COG0228",166,191,97,150,169,179,87,155,182,138
"COG0229",235,233,227,216,239,189,204,232,266,203
"COG0230",5,9,4,13,7,11,9,16,21,19
"COG0231",214,186,226,240,227,211,207,229,205,227
"COG0232",251,261,178,291,296,52,66,74,102,93
"COG0233",184,178,132,193,195,146,149,187,180,181
"COG0234",137,124,109,163,141,125,102,171,127,132
"COG0235",236,199,244,220,223,266,208,214,224,233
"COG0236",88,83,64,102,87,67,65,92,93,90
"COG0237",203,190,187,201,209,187,223,194,228,211
"COG0238",75,85,58,85,77,61,71,67,93,73
"COG0239",30,41,29,28,31,20,12,33,27,18
"COG0240",312,367,256,341,326,272,253,320,333,269
"COG0241",101,145,123,75,90,82,121,153,103,88
"COG0242",251,214,195,312,279,228,171,393,254,376
"COG0243",523,312,795,310,222,709,721,333,391,379
"COG0244",233,170,184,231,244,295,191,214,208,215
"COG0245",239,141,138,221,277,150,131,219,252,270
"COG0246",69,80,78,52,58,86,41,59,114,67
"COG0247",598,773,915,500,402,669,852,647,564,547
"COG0248",346,120,122,363,180,183,113,203,521,241
"COG0249",379,585,319,492,443,531,357,659,457,551
"COG0250",223,185,182,239,227,82,53,50,67,63
"COG0251",283,246,372,249,264,317,378,259,255,215
"COG0252",110,158,113,64,38,115,180,74,27,35
"COG0253",307,268,199,359,305,248,189,276,314,331
"COG0254",109,78,64,91,96,80,63,97,114,75
"COG0255",18,20,14,23,16,4,6,13,3,2
"COG0256",126,108,117,112,127,133,146,128,135,127
"COG0257",13,3,8,16,7,6,3,3,3,3
"COG0258",954,732,625,967,976,812,637,1198,970,1110
"COG0259",197,163,134,188,212,138,121,190,211,180
"COG0260",488,471,423,528,554,171,137,153,183,183
"COG0261",149,175,115,173,172,102,88,142,174,162
"COG0262",81,120,79,112,90,74,54,218,123,74
"COG0263",329,370,250,345,365,295,223,312,352,398
"COG0264",266,262,193,259,293,236,194,276,295,259
"COG0265",798,562,688,805,783,783,797,763,826,764
"COG0266",309,205,236,326,332,294,220,340,307,357
"COG0267",35,43,25,35,25,29,21,38,31,36
"COG0268",81,103,49,80,72,50,38,83,82,97
"COG0269",1,13,1,0,3,0,4,6,0,1
"COG0270",166,195,174,166,198,205,103,335,151,210
"COG0271",68,46,59,74,83,70,41,57,84,68
"COG0272",254,236,169,253,265,669,483,931,725,756
"COG0274",66,115,103,86,121,116,85,86,55,103
"COG0275",341,292,238,304,279,278,204,323,326,359
"COG0276",309,379,197,364,429,329,161,361,409,359
"COG0277",924,979,1099,827,843,999,1149,924,896,916
"COG0278",112,90,75,97,99,118,85,63,93,92
"COG0279",102,160,137,91,105,29,37,26,35,44
"COG0280",632,715,398,593,568,537,341,554,643,504
"COG0281",501,592,348,498,435,542,309,471,492,438
"COG0282",6,43,31,6,4,19,16,8,11,10
"COG0283",228,231,161,261,232,190,171,212,251,281
"COG0284",269,230,236,268,262,205,246,269,293,253
"COG0285",420,408,314,483,424,381,328,374,379,484
"COG0286",53,49,143,45,113,56,73,96,70,45
"COG0287",305,333,270,299,311,233,273,286,323,380
"COG0288",35,147,49,32,30,31,30,47,59,27
"COG0289",238,240,129,263,257,205,144,229,299,275
"COG0290",193,176,144,210,201,179,152,178,206,222
"COG0291",62,53,43,51,51,56,30,67,60,74
"COG0292",123,177,119,145,128,95,85,144,153,123
"COG0293",168,152,174,183,162,151,165,164,154,176
"COG0294",310,304,246,334,332,270,305,323,331,315
"COG0295",28,62,45,39,36,32,41,36,30,27
"COG0296",136,88,110,209,139,281,131,99,100,190
"COG0297",116,133,102,151,123,213,87,104,106,145
"COG0298",0,0,0,0,0,0,1,1,2,0
"COG0299",235,170,153,219,224,185,200,339,234,262
"COG0300",89,208,93,107,133,137,104,103,117,114
"COG0301",51,7,99,18,0,32,176,8,1,7
"COG0302",262,277,181,270,260,222,219,267,291,266
"COG0303",324,225,328,243,252,308,404,281,256,286
"COG0304",639,775,485,608,680,634,515,626,745,638
"COG0305",669,474,445,824,832,738,388,1362,724,1211
"COG0306",95,208,234,136,181,197,230,258,114,103
"COG0307",241,183,166,199,215,168,148,185,192,209
"COG0308",647,1223,977,638,640,610,871,670,593,558
"COG0309",2,1,18,3,1,2,6,0,0,3
"COG0310",23,1,0,21,13,27,0,32,13,49
"COG0311",42,1,50,40,34,57,84,49,10,31
"COG0312",552,396,500,619,626,646,479,688,619,787
"COG0313",289,394,202,322,310,189,171,301,354,302
"COG0314",77,140,118,85,74,78,84,86,53,54
"COG0315",139,119,122,105,57,103,115,93,63,76
"COG0316",249,269,235,253,303,200,282,353,326,245
"COG0317",677,627,584,719,801,682,516,776,779,821
"COG0318",1560,1937,2129,1450,1471,1626,2118,1581,1631,1407
"COG0319",138,216,130,122,118,81,112,117,146,137
"COG0320",385,254,253,417,422,141,71,126,130,149
"COG0321",213,232,152,244,226,185,156,243,227,233
"COG0322",689,829,516,732,791,664,479,615,762,784
"COG0323",201,260,179,162,144,204,230,187,195,147
"COG0324",311,248,208,317,362,220,220,338,320,310
"COG0325",236,305,168,204,286,177,151,205,265,247
"COG0326",248,388,256,359,339,272,185,384,337,348
"COG0327",33,102,74,39,36,40,32,50,57,42
"COG0328",163,155,124,195,197,194,125,175,143,192
"COG0329",555,527,516,539,607,459,596,465,598,640
"COG0330",646,744,555,665,705,660,601,606,734,630
"COG0331",343,280,210,303,324,249,201,242,375,312
"COG0332",278,435,325,289,313,283,241,330,280,279
"COG0333",12,13,10,8,17,10,19,34,49,49
"COG0334",328,339,344,250,356,284,326,296,234,204
"COG0335",165,211,100,205,153,166,122,151,161,186
"COG0336",302,205,180,295,328,280,182,299,288,269
"COG0337",391,404,312,418,458,290,287,385,448,415
"COG0338",14,9,31,50,34,118,93,382,45,322
"COG0339",182,408,277,263,203,261,187,267,218,272
"COG0340",241,227,208,226,218,220,276,216,225,236
"COG0341",334,390,268,352,361,220,238,343,385,334
"COG0342",597,565,454,594,636,161,130,205,202,171
"COG0343",470,355,395,414,459,440,457,375,389,475
"COG0344",159,111,144,152,153,34,47,36,50,61
"COG0345",238,293,183,300,257,189,180,239,259,241
"COG0346",294,235,369,287,247,285,490,273,277,242
"COG0347",88,71,118,107,111,86,60,94,95,106
"COG0348",40,61,189,24,7,41,83,32,28,17
"COG0349",224,190,164,204,204,167,173,184,222,209
"COG0350",108,92,118,94,102,114,157,80,100,85
"COG0351",155,136,206,181,171,125,183,122,178,179
"COG0352",167,188,156,154,154,143,120,131,157,182
"COG0353",190,213,145,212,208,173,168,197,204,214
"COG0354",234,139,199,250,197,138,169,221,227,199
"COG0355",124,112,113,139,127,51,32,43,54,49
"COG0356",305,365,242,368,355,281,209,377,330,318
"COG0357",210,226,124,205,214,169,115,155,249,196
"COG0358",666,589,547,644,664,538,546,711,702,693
"COG0359",172,142,115,184,178,139,103,163,174,163
"COG0360",116,116,90,112,139,84,85,110,145,132
"COG0361",111,93,102,105,94,107,119,133,97,84
"COG0362",90,92,55,168,146,211,32,127,94,170
"COG0363",119,172,125,128,141,138,91,153,152,118
"COG0364",93,129,53,114,95,203,41,112,121,165
"COG0365",1630,1259,1330,1483,1420,1346,1437,1369,1510,1484
"COG0366",337,26,322,385,231,399,189,287,412,427
"COG0367",602,430,438,429,504,433,466,514,563,496
"COG0368",52,41,40,58,43,21,20,9,13,18
"COG0369",138,320,96,173,253,102,14,43,21,50
"COG0370",37,165,110,33,21,44,106,53,101,35
"COG0371",67,2,72,46,66,76,142,39,54,98
"COG0372",494,410,441,498,448,502,519,452,459,487
"COG0373",152,265,292,192,199,199,367,171,208,188
"COG0374",3,1,34,2,3,1,10,2,5,3
"COG0375",4,0,2,3,1,9,2,1,7,6
"COG0376",489,374,182,448,561,191,81,118,171,135
"COG0377",201,113,167,195,153,215,212,151,121,159
"COG0378",62,2,78,51,20,94,63,34,59,80
"COG0379",268,224,205,276,257,299,187,223,223,292
"COG0380",45,9,16,41,26,64,45,41,139,30
"COG0381",216,270,173,210,244,151,154,188,233,218
"COG0382",414,437,314,397,434,448,261,375,377,471
"COG0383",66,2,13,36,31,99,36,40,31,32
"COG0384",69,100,74,82,90,48,74,72,96,55
"COG0385",188,171,96,204,186,151,121,149,189,185
"COG0386",152,249,114,191,216,133,81,182,227,169
"COG0387",41,0,11,36,20,67,24,38,15,14
"COG0388",549,236,609,537,459,606,686,454,547,566
"COG0389",547,552,361,528,526,441,487,475,538,532
"COG0390",17,40,40,7,7,12,53,9,1,11
"COG0391",87,3,97,123,104,106,156,65,53,132
"COG0392",31,10,72,65,53,42,136,34,21,66
"COG0393",27,35,33,22,52,29,38,34,34,21
"COG0394",165,120,117,162,92,123,115,110,156,130
"COG0395",563,476,478,520,603,474,450,426,617,632
"COG0396",289,236,198,266,245,286,238,263,217,287
"COG0397",315,534,193,420,418,384,222,331,342,410
"COG0398",180,120,159,190,196,134,93,132,164,213
"COG0399",904,1195,852,924,952,678,1003,903,774,919
"COG0400",205,178,119,230,216,196,112,203,176,210
"COG0401",0,0,3,0,0,1,2,0,1,0
"COG0402",315,294,521,284,234,436,629,306,176,291
"COG0403",667,595,485,885,766,864,356,747,645,1117
"COG0404",2936,3382,2690,2947,2989,2509,2481,2670,2950,2795
"COG0405",603,355,607,503,714,601,806,532,684,504
"COG0406",169,97,129,210,207,72,75,56,58,62
"COG0407",312,370,227,351,376,271,176,319,393,377
"COG0408",238,388,134,294,284,223,109,249,334,307
"COG0409",1,0,16,1,4,0,5,4,2,1
"COG0410",404,179,481,434,393,408,463,398,370,439
"COG0411",389,252,426,346,354,372,436,366,344,386
"COG0412",191,132,259,179,151,207,371,180,153,166
"COG0413",117,117,82,121,122,328,219,337,385,353
"COG0414",226,235,114,269,247,156,113,265,288,295
"COG0415",885,797,94,998,1245,950,77,1015,1180,1162
"COG0416",228,174,199,243,243,219,200,274,255,288
"COG0417",298,139,247,667,534,846,379,1766,293,1154
"COG0418",57,108,86,92,103,85,30,75,87,116
"COG0419",96,51,196,289,172,252,262,850,174,532
"COG0420",13,0,32,8,5,37,160,37,11,22
"COG0421",50,5,102,60,52,92,106,59,55,121
"COG0422",101,13,222,102,115,120,150,82,129,141
"COG0423",333,186,229,292,290,324,279,302,280,222
"COG0424",187,249,171,201,259,176,151,168,284,227
"COG0425",25,22,50,23,21,18,77,35,28,19
"COG0426",113,0,4,195,144,254,7,103,110,305
"COG0427",4,4,17,1,3,33,26,9,13,16
"COG0428",37,41,40,59,66,46,34,54,68,37
"COG0429",35,109,65,66,58,93,46,35,43,83
"COG0430",2,0,1,3,0,6,2,4,0,0
"COG0431",77,43,90,52,68,83,116,60,61,96
"COG0432",27,7,33,49,32,94,108,85,98,122
"COG0433",50,16,111,45,25,39,182,38,18,23
"COG0434",35,14,13,29,23,24,35,18,14,31
"COG0435",43,54,42,56,80,69,43,81,73,90
"COG0436",1314,1118,1177,1216,1175,1342,1446,1167,1149,1266
"COG0437",160,212,233,146,209,154,218,153,221,113
"COG0438",2303,2120,1738,2344,2253,1970,1759,2166,2275,2284
"COG0439",708,472,628,637,678,756,638,602,626,647
"COG0440",157,147,148,161,192,176,120,168,182,157
"COG0441",806,720,573,824,838,763,639,686,727,768
"COG0442",551,441,514,607,570,515,501,470,497,537
"COG0443",1017,891,800,1073,1180,1302,801,1103,1012,1126
"COG0444",171,65,365,138,114,186,502,130,94,143
"COG0445",230,250,138,230,220,708,383,559,812,728
"COG0446",1039,1450,1323,1053,1011,863,1292,1053,1034,932
"COG0447",63,54,52,87,50,107,62,51,73,87
"COG0448",65,47,56,111,56,126,55,54,57,105
"COG0449",659,561,587,699,661,576,585,605,652,605
"COG0450",139,125,138,106,111,111,119,94,66,109
"COG0451",2276,2269,1787,2632,2419,2077,2089,2742,2215,3107
"COG0452",475,319,368,482,422,378,386,447,406,469
"COG0454",370,572,402,391,402,300,376,340,384,384
"COG0455",27,52,74,17,20,24,82,25,40,33
"COG0456",101,64,150,103,98,94,175,103,94,77
"COG0457",2117,2597,2287,1993,2036,1943,2721,1805,1712,1875
"COG0458",1282,915,941,1242,1273,1232,1057,1102,1248,1235
"COG0459",914,694,789,959,861,1321,921,985,677,909
"COG0460",386,593,390,434,419,318,325,380,439,423
"COG0461",183,223,205,278,290,206,245,338,235,286
"COG0462",462,377,382,406,444,442,359,446,415,449
"COG0463",1678,1805,1541,1736,1539,1362,1840,1410,1662,1810
"COG0464",336,160,374,312,201,496,560,234,94,202
"COG0465",940,711,533,1062,944,1416,503,916,931,1080
"COG0466",667,741,689,626,688,552,580,877,812,666
"COG0467",82,0,2,111,91,105,18,65,33,116
"COG0468",468,399,435,694,616,238,153,310,176,294
"COG0469",378,390,262,397,350,394,290,347,432,389
"COG0470",430,407,382,608,474,556,457,990,377,771
"COG0471",391,269,561,349,475,422,522,422,390,386
"COG0472",597,566,488,517,613,399,501,507,670,532
"COG0473",509,494,472,534,522,559,563,460,623,552
"COG0474",94,23,76,98,37,200,114,61,11,47
"COG0475",171,88,295,181,121,245,390,132,129,200
"COG0476",314,209,281,327,246,324,311,232,246,299
"COG0477",2512,2004,2596,2313,2207,2635,2877,2181,2297,2105
"COG0478",2,1,0,6,0,6,0,0,0,0
"COG0479",364,291,271,313,313,353,310,340,327,321
"COG0480",872,846,879,800,810,1048,960,801,839,822
"COG0481",677,657,506,737,733,621,435,620,710,708
"COG0482",375,359,415,415,460,321,415,382,429,439
"COG0483",505,306,356,509,524,424,468,431,588,549
"COG0484",563,385,492,568,514,727,592,600,500,501
"COG0486",432,525,333,480,523,386,272,398,560,524
"COG0488",455,1210,666,565,496,645,573,768,546,458
"COG0489",462,402,428,427,445,450,501,449,413,440
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",291,285,339,287,277,863,1058,832,858,732
"COG0492",754,588,440,749,788,708,527,641,765,705
"COG0493",182,183,234,198,159,529,517,531,633,520
"COG0494",530,541,599,499,469,484,618,458,485,396
"COG0495",998,1230,802,1001,1040,304,298,312,340,340
"COG0496",134,121,134,164,168,161,110,139,148,145
"COG0497",155,312,280,181,207,200,187,176,245,243
"COG0498",532,482,576,510,515,467,759,451,445,487
"COG0499",515,424,495,538,534,542,528,519,560,573
"COG0500",1573,1841,1705,1543,1427,506,654,525,508,464
"COG0501",336,207,258,330,297,278,251,324,311,332
"COG0502",55,65,129,78,75,87,99,47,49,70
"COG0503",220,125,160,197,214,198,173,190,170,195
"COG0504",608,429,465,621,663,197,171,205,197,227
"COG0505",473,445,377,449,453,416,394,449,446,441
"COG0506",58,162,120,56,84,176,233,217,227,142
"COG0507",130,590,285,209,180,188,294,258,208,215
"COG0508",354,391,197,345,347,1021,719,1084,1233,1099
"COG0509",128,162,133,127,122,144,96,162,105,140
"COG0510",59,16,50,60,61,60,44,68,57,59
"COG0511",214,304,266,224,199,267,213,200,214,182
"COG0512",296,145,229,321,290,246,256,246,276,307
"COG0513",915,2062,904,1027,823,1087,849,1229,1064,798
"COG0514",125,527,166,152,151,164,98,270,252,81
"COG0515",496,280,319,563,258,446,93,149,53,82
"COG0516",562,372,433,572,560,615,521,566,569,521
"COG0517",554,791,766,572,630,542,734,623,726,487
"COG0518",672,554,736,679,625,565,766,623,645,650
"COG0519",534,353,426,490,527,438,513,413,520,515
"COG0520",733,583,648,692,728,830,792,663,545,753
"COG0521",125,119,148,100,82,121,109,109,58,69
"COG0522",243,244,221,276,283,261,231,210,218,247
