"","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0046",773,776,951,957,529,311,340,349,256,248
"COG0047",376,392,444,485,312,445,432,491,387,316
"COG0048",138,155,169,136,63,157,191,149,136,171
"COG0049",165,176,204,168,55,166,254,156,188,171
"COG0050",376,496,366,484,202,448,341,532,432,427
"COG0051",99,118,97,118,61,105,116,104,101,109
"COG0052",257,315,308,304,145,109,115,100,96,85
"COG0053",71,104,50,46,234,60,110,23,44,68
"COG0054",134,131,135,166,67,124,144,127,153,156
"COG0055",449,608,581,685,195,216,106,233,175,193
"COG0056",522,628,583,748,204,623,382,692,611,647
"COG0057",538,535,509,547,757,519,478,546,442,515
"COG0058",199,5,65,161,49,97,68,126,136,635
"COG0059",326,414,391,404,143,386,429,402,308,354
"COG0060",1013,1252,1236,1221,428,1155,1225,1125,1070,1188
"COG0061",338,342,347,339,143,332,546,301,282,326
"COG0062",260,40,156,133,203,170,301,89,210,170
"COG0063",286,78,220,185,197,191,344,128,269,254
"COG0064",435,573,527,583,237,455,447,491,441,481
"COG0065",453,650,580,625,219,704,562,603,509,591
"COG0066",218,237,292,279,99,299,252,260,287,276
"COG0067",894,1406,1174,1308,409,1159,749,1226,1036,988
"COG0068",34,0,2,1,7,1,19,2,11,2
"COG0069",1296,1972,1553,1719,572,1535,1154,1666,1490,1409
"COG0070",852,1386,1057,1130,471,1087,622,1055,1018,974
"COG0071",396,246,233,296,146,192,320,315,223,686
"COG0072",703,939,901,901,407,908,795,863,789,770
"COG0073",598,876,744,691,799,683,508,677,719,619
"COG0074",326,473,399,443,174,408,567,407,381,362
"COG0075",384,131,226,343,155,288,446,308,247,222
"COG0076",166,40,144,130,24,142,182,98,162,145
"COG0077",274,399,345,327,214,316,324,351,285,272
"COG0078",285,290,324,241,201,292,388,257,308,307
"COG0079",549,478,591,494,606,468,643,464,437,505
"COG0080",153,147,167,155,54,146,187,128,153,152
"COG0081",216,321,281,274,128,237,326,234,263,272
"COG0082",328,428,410,510,195,443,368,476,328,413
"COG0083",91,36,81,75,2,72,202,63,71,66
"COG0084",290,295,317,307,355,276,312,281,300,291
"COG0085",1273,3130,1627,1656,646,1493,1535,1624,1460,1402
"COG0086",1369,2723,1653,1843,455,1661,1193,1800,1585,1639
"COG0087",266,259,248,281,140,325,339,242,261,254
"COG0088",214,238,268,241,90,249,260,229,225,222
"COG0089",93,105,124,95,41,112,106,91,101,92
"COG0090",292,293,295,348,165,337,406,298,277,294
"COG0091",102,139,148,135,57,131,168,131,140,140
"COG0092",235,286,301,236,104,321,305,248,267,261
"COG0093",125,132,129,157,44,49,50,40,60,30
"COG0094",195,249,235,204,89,225,212,195,226,209
"COG0095",65,2,16,40,5,26,110,21,36,17
"COG0096",144,153,167,158,70,186,151,144,150,123
"COG0097",220,213,241,215,87,237,190,198,180,196
"COG0098",170,187,167,216,78,211,214,184,195,170
"COG0099",132,174,168,138,58,168,196,158,139,138
"COG0100",148,178,135,150,58,173,197,158,145,138
"COG0101",209,337,347,310,131,301,198,287,286,337
"COG0102",138,214,203,184,60,204,204,171,156,179
"COG0103",120,143,174,163,62,180,125,149,155,116
"COG0104",434,609,518,552,233,555,520,521,456,547
"COG0105",159,154,165,146,75,156,158,179,168,140
"COG0106",197,225,232,193,131,210,216,181,210,139
"COG0107",237,269,288,287,101,293,303,273,278,276
"COG0108",336,402,381,454,212,364,246,387,313,369
"COG0109",375,368,450,411,161,425,500,391,337,362
"COG0110",185,127,185,142,180,157,316,129,156,108
"COG0111",756,814,874,877,608,885,797,861,906,896
"COG0112",484,616,509,604,248,507,572,516,464,480
"COG0113",256,319,362,382,128,306,323,356,254,233
"COG0114",311,535,540,585,267,473,298,520,469,486
"COG0115",667,787,833,799,378,750,835,739,716,769
"COG0116",128,31,37,125,231,65,54,103,88,94
"COG0117",203,351,327,316,184,316,173,320,261,293
"COG0118",182,232,194,215,115,207,210,185,238,159
"COG0119",861,1169,1033,1036,614,1066,1064,1062,912,939
"COG0120",117,88,87,119,112,75,201,103,99,95
"COG0121",28,1,5,2,118,6,20,3,28,13
"COG0122",202,268,283,191,97,224,333,191,230,189
"COG0123",285,302,356,367,386,325,233,412,283,309
"COG0124",513,464,601,544,188,550,492,546,449,493
"COG0125",180,189,221,176,98,231,256,190,218,223
"COG0126",379,487,484,499,223,489,538,463,396,452
"COG0127",223,234,297,254,110,242,200,279,282,229
"COG0128",376,524,536,518,359,460,489,490,437,429
"COG0129",676,859,669,823,770,779,684,778,686,654
"COG0130",221,177,209,226,189,252,291,216,194,237
"COG0131",166,187,181,183,124,205,195,165,191,162
"COG0132",82,40,45,36,114,38,154,46,45,43
"COG0133",331,314,357,380,375,396,426,384,340,329
"COG0134",233,208,287,250,126,232,248,218,245,220
"COG0135",155,198,187,174,110,167,121,192,160,165
"COG0136",382,477,431,443,240,415,479,412,375,408
"COG0137",311,374,418,382,234,382,443,380,352,362
"COG0138",430,520,671,631,192,635,372,655,577,765
"COG0139",146,135,128,139,82,142,167,132,159,136
"COG0140",80,63,65,91,63,78,47,76,75,63
"COG0141",411,626,543,597,290,562,471,576,445,447
"COG0142",641,780,833,773,316,788,778,795,693,749
"COG0143",578,618,681,608,392,608,689,587,553,547
"COG0144",234,92,181,197,217,206,133,180,217,274
"COG0145",359,97,146,214,103,362,295,247,396,283
"COG0146",277,82,85,171,82,305,250,193,368,215
"COG0147",637,739,811,758,375,692,609,728,659,703
"COG0148",444,475,525,528,190,526,597,514,406,471
"COG0149",249,288,349,258,125,242,248,252,245,239
"COG0150",391,357,411,414,178,358,438,411,330,869
"COG0151",425,522,541,498,216,553,567,528,411,400
"COG0152",289,263,336,284,125,292,311,335,302,458
"COG0153",78,40,88,88,3,63,76,91,74,80
"COG0154",1221,951,1033,1183,975,1190,1219,1121,1158,1010
"COG0155",266,74,113,129,304,154,375,113,175,104
"COG0156",317,334,316,387,198,279,322,373,230,241
"COG0157",244,228,257,249,128,251,248,183,211,214
"COG0158",65,17,21,36,8,38,27,35,58,29
"COG0159",188,291,265,232,238,272,240,253,240,202
"COG0160",214,227,267,265,683,240,337,277,259,325
"COG0161",599,341,558,567,787,597,725,581,535,556
"COG0162",441,498,530,487,260,468,507,468,406,420
"COG0163",49,5,24,15,100,54,122,13,65,44
"COG0164",212,367,275,245,77,247,263,244,239,231
"COG0165",398,464,518,417,230,420,504,375,379,426
"COG0166",419,474,514,467,420,490,451,465,392,380
"COG0167",357,388,394,407,375,405,464,378,348,391
"COG0168",485,708,714,672,214,667,435,663,618,602
"COG0169",258,366,364,316,123,354,351,340,336,333
"COG0170",24,2,60,38,0,13,7,5,8,34
"COG0171",369,421,427,475,334,393,326,447,403,546
"COG0172",502,562,560,493,245,495,536,513,415,446
"COG0173",523,723,674,690,368,620,371,653,678,604
"COG0174",917,1036,1157,1088,299,1147,1228,1143,988,1025
"COG0175",187,63,88,112,313,71,267,112,159,114
"COG0176",364,175,246,337,199,235,240,354,306,914
"COG0177",237,234,275,293,119,281,297,289,245,254
"COG0178",984,1165,1225,1230,534,436,290,418,398,365
"COG0179",363,310,381,337,173,406,552,355,397,317
"COG0180",376,444,467,437,167,421,493,407,396,437
"COG0181",335,302,423,433,132,359,329,408,279,298
"COG0182",183,105,214,132,132,236,341,144,177,151
"COG0183",912,664,830,906,1265,1063,1339,944,934,997
"COG0184",28,35,40,27,22,131,157,113,100,106
"COG0185",111,125,118,104,47,118,108,98,129,95
"COG0186",33,33,19,24,19,79,107,79,84,82
"COG0187",972,2389,1215,1281,573,1195,811,1319,1120,1157
"COG0188",1198,2484,1319,1560,797,1374,928,1527,1302,1307
"COG0189",136,127,140,120,124,329,497,421,325,367
"COG0190",303,366,403,375,178,371,412,352,325,333
"COG0191",136,48,101,113,168,107,43,139,62,109
"COG0192",334,529,459,502,204,498,554,487,377,430
"COG0193",190,215,237,232,109,205,116,219,194,222
"COG0194",188,264,224,232,96,179,120,212,193,207
"COG0195",457,596,526,576,250,589,474,572,544,512
"COG0196",222,407,428,340,168,323,198,367,322,288
"COG0197",133,163,153,162,54,184,170,137,147,155
"COG0198",85,89,104,95,40,80,127,78,91,72
"COG0199",63,102,100,118,58,106,57,79,93,92
"COG0200",161,192,182,153,74,155,181,141,165,146
"COG0201",480,527,536,555,256,564,527,512,422,526
"COG0202",369,576,369,412,198,404,345,404,363,390
"COG0203",112,175,128,161,64,145,90,154,132,127
"COG0204",475,610,641,625,952,558,425,661,590,624
"COG0205",160,293,213,245,158,224,150,259,207,173
"COG0206",440,468,494,553,231,530,487,511,486,522
"COG0207",150,460,126,204,140,131,80,225,153,151
"COG0208",638,1088,366,573,293,327,223,691,361,1319
"COG0209",1747,2517,1217,1586,869,1297,1396,1870,1378,3319
"COG0210",1151,1045,999,1004,1408,892,934,1097,1032,1011
"COG0211",92,117,103,85,65,110,57,88,84,81
"COG0212",141,200,201,165,111,151,224,174,158,154
"COG0213",57,25,90,75,112,101,98,66,82,108
"COG0214",50,75,90,57,2,30,27,17,30,34
"COG0215",531,590,614,560,284,557,611,564,523,544
"COG0216",340,445,416,438,196,389,258,446,368,410
"COG0217",199,305,265,251,148,247,193,232,236,217
"COG0218",80,82,93,98,108,77,65,101,85,49
"COG0219",117,161,164,154,77,131,92,114,135,129
"COG0220",108,89,101,139,126,120,58,175,93,100
"COG0221",97,20,32,86,134,46,22,46,48,55
"COG0222",123,160,129,163,54,142,74,157,126,111
"COG0223",363,467,532,435,132,145,107,141,136,121
"COG0224",325,356,348,426,135,354,242,366,357,331
"COG0225",301,325,363,405,146,369,290,352,317,277
"COG0226",261,135,68,144,354,575,41,90,175,347
"COG0227",75,118,108,104,35,94,63,110,103,98
"COG0228",125,172,115,174,75,54,32,57,56,48
"COG0229",211,226,263,235,112,255,204,227,202,177
"COG0230",8,8,12,14,1,11,8,20,17,12
"COG0231",217,211,221,208,103,239,216,235,193,193
"COG0232",217,330,327,275,208,263,154,280,242,257
"COG0233",140,159,176,223,119,182,119,188,172,168
"COG0234",121,128,148,140,91,130,83,180,148,124
"COG0235",189,214,232,228,181,267,195,261,285,199
"COG0236",70,59,100,94,60,70,69,110,86,69
"COG0237",213,214,292,230,111,241,213,210,195,203
"COG0238",62,107,105,85,35,92,48,84,67,93
"COG0239",28,41,29,26,115,35,13,33,42,19
"COG0240",217,297,352,297,233,344,246,365,259,240
"COG0241",117,147,100,88,93,87,94,100,124,95
"COG0242",297,267,256,326,102,232,167,342,244,372
"COG0243",462,154,260,252,928,502,541,241,444,499
"COG0244",206,228,240,236,80,238,241,212,203,199
"COG0245",164,258,266,236,94,225,126,230,205,215
"COG0246",84,363,53,82,84,67,49,94,80,62
"COG0247",502,867,509,510,659,589,602,503,558,659
"COG0248",222,139,133,235,283,385,102,209,178,171
"COG0249",466,1019,338,464,431,394,220,472,399,443
"COG0250",206,219,234,239,158,216,203,222,221,234
"COG0251",251,255,261,254,205,272,267,247,256,239
"COG0252",91,56,69,62,200,95,161,42,85,65
"COG0253",264,332,339,324,152,281,193,356,282,293
"COG0254",85,79,90,81,24,87,65,87,88,87
"COG0255",12,10,9,8,13,11,8,12,15,12
"COG0256",126,141,136,125,48,121,162,112,141,90
"COG0257",7,6,4,3,2,9,3,3,8,3
"COG0258",894,1341,1042,1086,516,889,782,1064,987,1063
"COG0259",125,223,201,198,111,69,53,70,60,48
"COG0260",451,531,528,482,287,525,357,451,512,483
"COG0261",117,195,201,160,76,155,91,179,147,141
"COG0262",23,96,41,42,37,77,49,122,100,77
"COG0263",312,468,315,339,235,327,221,332,333,291
"COG0264",233,285,261,274,175,258,161,277,249,220
"COG0265",728,740,732,796,474,773,658,766,780,731
"COG0266",290,324,354,324,190,322,228,314,289,355
"COG0267",21,18,23,48,40,27,23,32,30,14
"COG0268",76,114,85,86,40,79,51,65,76,89
"COG0269",2,18,2,0,8,2,0,5,0,0
"COG0270",256,480,175,187,267,186,217,207,240,339
"COG0271",72,59,94,72,43,80,53,76,74,75
"COG0272",635,1128,824,795,577,748,481,753,804,717
"COG0274",110,108,76,123,92,91,89,96,98,109
"COG0275",296,397,331,322,154,285,232,341,351,349
"COG0276",81,149,164,171,75,369,186,443,345,374
"COG0277",889,842,825,833,1111,950,874,802,926,903
"COG0278",86,82,112,100,80,86,68,72,109,80
"COG0279",108,97,138,80,93,108,147,94,131,134
"COG0280",395,601,624,574,173,620,345,549,539,464
"COG0281",378,476,427,441,537,517,346,397,484,402
"COG0282",40,2,2,7,155,8,17,3,18,4
"COG0283",59,111,93,67,34,208,161,234,233,229
"COG0284",210,280,308,258,122,307,268,254,260,292
"COG0285",323,444,472,423,217,443,275,394,405,446
"COG0286",232,173,55,67,998,49,117,73,145,67
"COG0287",278,369,350,329,378,296,310,317,285,324
"COG0288",51,25,10,19,125,32,35,24,42,15
"COG0289",72,101,94,87,48,250,127,266,232,191
"COG0290",169,207,189,236,89,174,128,213,208,198
"COG0291",40,61,57,54,31,43,38,45,47,54
"COG0292",103,134,147,141,68,117,84,140,132,134
"COG0293",147,206,205,153,117,167,228,172,156,162
"COG0294",294,426,381,314,207,346,355,288,299,352
"COG0295",29,37,25,37,50,40,31,37,42,41
"COG0296",214,14,107,154,30,124,61,132,130,157
"COG0297",40,8,25,47,2,115,64,97,104,83
"COG0298",7,0,0,0,0,0,3,0,0,0
"COG0299",194,185,218,218,127,218,216,221,255,482
"COG0300",107,80,114,106,22,125,168,177,69,70
"COG0301",104,10,46,2,19,50,285,0,29,27
"COG0302",245,267,273,306,127,200,280,280,232,258
"COG0303",269,336,264,260,387,282,288,285,264,290
"COG0304",523,507,516,732,972,586,414,702,561,519
"COG0305",933,990,616,893,567,607,486,1087,683,1547
"COG0306",146,176,140,166,217,92,256,219,151,125
"COG0307",178,218,224,217,109,210,213,214,199,198
"COG0308",913,605,812,689,472,596,963,719,765,519
"COG0309",34,0,6,2,2,3,7,0,4,0
"COG0310",16,113,33,41,4,14,5,39,19,38
"COG0311",46,54,61,31,0,49,98,26,50,68
"COG0312",556,1036,684,781,477,579,432,642,487,669
"COG0313",230,355,302,317,115,285,189,326,321,257
"COG0314",84,91,97,77,82,94,80,73,75,93
"COG0315",101,117,96,109,118,35,30,33,41,45
"COG0316",264,323,229,263,228,268,303,293,256,282
"COG0317",747,859,806,857,667,679,494,876,706,751
"COG0318",1588,1077,1299,1423,2572,1580,1920,1627,1500,1635
"COG0319",45,45,48,37,37,130,85,126,114,127
"COG0320",301,341,358,439,129,355,274,419,350,402
"COG0321",159,275,260,231,113,221,142,251,213,270
"COG0322",623,736,828,783,393,729,445,782,703,696
"COG0323",187,89,158,155,267,200,116,193,201,169
"COG0324",252,343,368,336,175,282,225,328,334,325
"COG0325",205,253,276,243,130,81,57,71,80,57
"COG0326",328,399,283,346,338,270,155,345,241,198
"COG0327",45,98,36,65,148,26,34,60,44,35
"COG0328",150,374,175,178,61,66,41,70,51,68
"COG0329",481,582,597,564,226,578,427,552,597,513
"COG0330",605,622,663,692,537,680,562,675,612,561
"COG0331",230,342,330,294,198,287,200,317,290,340
"COG0332",265,297,268,311,235,297,221,357,293,325
"COG0333",23,41,43,27,40,30,33,42,39,26
"COG0334",301,310,291,362,278,313,347,362,281,268
"COG0335",50,54,67,64,31,168,116,210,153,164
"COG0336",251,284,333,345,150,287,177,320,246,252
"COG0337",302,458,406,386,163,384,251,375,340,359
"COG0338",244,200,85,104,115,43,209,167,155,712
"COG0339",319,336,221,297,393,191,148,278,250,217
"COG0340",213,293,280,225,172,254,295,250,230,251
"COG0341",102,135,98,132,53,340,217,390,317,316
"COG0342",531,589,624,624,331,610,359,645,574,527
"COG0343",359,444,488,450,164,463,579,413,400,457
"COG0344",162,184,182,170,71,146,110,145,154,158
"COG0345",226,314,289,254,179,91,60,83,87,71
"COG0346",358,192,259,223,339,327,385,257,302,270
"COG0347",103,85,88,100,144,87,68,89,87,84
"COG0348",95,41,20,9,471,23,71,4,84,30
"COG0349",173,153,189,187,225,197,165,183,229,196
"COG0350",86,82,106,97,134,105,143,92,128,89
"COG0351",206,191,202,183,167,164,285,197,183,160
"COG0352",163,161,169,159,257,150,107,153,162,117
"COG0353",197,194,217,208,93,188,128,206,198,216
"COG0354",159,228,254,262,167,262,166,202,210,194
"COG0355",106,150,148,147,59,130,92,134,135,135
"COG0356",293,340,364,384,171,331,213,425,327,293
"COG0357",168,197,207,215,104,213,97,188,199,138
"COG0358",649,683,696,656,297,627,668,730,623,691
"COG0359",150,188,187,184,78,168,112,176,173,174
"COG0360",101,139,142,134,55,123,74,142,112,151
"COG0361",94,137,123,112,45,106,127,100,99,109
"COG0362",145,223,90,159,13,95,32,112,104,161
"COG0363",126,161,172,134,97,135,95,154,122,103
"COG0364",150,98,54,125,297,87,38,142,83,64
"COG0365",437,527,486,486,340,1464,1393,1491,1354,1314
"COG0366",473,195,265,382,980,350,248,330,400,294
"COG0367",159,368,191,170,16,502,605,505,622,451
"COG0368",74,10,23,45,103,50,114,37,37,32
"COG0369",153,23,91,158,28,136,113,149,199,154
"COG0370",46,78,49,19,7,42,50,27,23,10
"COG0371",119,13,79,76,3,69,261,64,45,47
"COG0372",441,475,471,514,421,537,483,457,437,494
"COG0373",254,132,208,226,221,149,546,230,141,117
"COG0374",32,1,2,0,3,1,9,0,10,1
"COG0375",9,0,1,0,1,4,4,0,1,0
"COG0376",370,220,492,394,338,488,345,444,512,343
"COG0377",169,184,154,191,10,170,228,127,154,228
"COG0378",102,6,52,48,108,50,71,15,27,29
"COG0379",255,242,249,275,183,289,230,205,259,223
"COG0380",35,11,12,27,38,61,18,28,13,11
"COG0381",137,335,276,244,63,228,183,218,236,213
"COG0382",338,303,373,381,129,152,65,135,137,133
"COG0383",23,3,45,36,1,81,11,56,26,50
"COG0384",56,40,54,88,222,76,63,98,58,36
"COG0385",129,213,213,171,181,218,90,189,171,185
"COG0386",154,190,197,210,84,187,92,222,136,133
"COG0387",16,1,10,19,0,11,7,8,6,14
"COG0388",638,420,526,485,1102,587,643,410,586,564
"COG0389",505,492,522,536,434,504,502,532,455,438
"COG0390",15,0,7,3,1,8,56,5,14,30
"COG0391",175,79,88,135,5,109,234,91,108,113
"COG0392",88,16,55,51,151,32,147,36,56,72
"COG0393",33,18,32,30,4,25,31,29,34,28
"COG0394",125,94,126,120,168,158,82,107,127,130
"COG0395",389,504,502,592,525,546,371,503,400,461
"COG0396",246,326,261,280,165,288,295,287,319,332
"COG0397",267,358,370,407,250,342,191,411,299,279
"COG0398",168,181,201,187,154,158,114,195,185,147
"COG0399",329,347,347,222,131,928,1346,814,928,983
"COG0400",147,199,228,175,114,228,113,178,188,182
"COG0401",6,1,1,0,2,0,2,0,1,1
"COG0402",401,224,249,304,436,311,519,292,334,324
"COG0403",698,678,686,794,457,631,409,816,613,814
"COG0404",1984,2927,3068,3007,415,2895,2494,3033,2394,2639
"COG0405",598,507,581,626,573,630,423,714,724,529
"COG0406",75,61,54,78,52,159,199,201,192,231
"COG0407",286,324,382,413,183,312,167,384,274,262
"COG0408",198,263,273,313,165,272,127,321,236,215
"COG0409",18,0,3,0,1,0,14,1,1,0
"COG0410",389,492,391,404,342,445,446,315,389,457
"COG0411",348,452,450,390,181,395,404,347,346,430
"COG0412",236,143,189,116,47,215,268,153,210,164
"COG0413",247,443,401,415,94,378,305,360,337,406
"COG0414",175,326,327,271,150,232,100,226,215,249
"COG0415",735,966,901,1259,343,802,229,1221,558,676
"COG0416",230,324,273,271,140,250,177,241,260,278
"COG0417",962,1976,385,683,134,270,706,816,396,2066
"COG0418",126,39,60,120,178,75,51,98,82,72
"COG0419",513,343,201,284,561,99,425,333,270,906
"COG0420",93,36,29,8,149,32,190,13,89,47
"COG0421",41,13,10,21,48,48,39,51,75,76
"COG0422",177,89,98,138,257,93,274,110,103,118
"COG0423",236,263,332,313,3,291,400,305,279,307
"COG0424",193,184,206,219,226,205,127,240,226,215
"COG0425",16,9,11,5,15,21,81,16,28,18
"COG0426",194,0,62,167,4,28,3,44,34,75
"COG0427",38,2,14,4,26,16,33,3,42,14
"COG0428",58,40,41,66,216,47,37,77,91,33
"COG0429",92,8,32,66,17,39,30,66,52,26
"COG0430",1,6,0,0,0,0,1,1,0,2
"COG0431",113,20,74,82,162,85,123,69,95,89
"COG0432",116,105,106,125,66,114,86,117,99,92
"COG0433",226,25,57,23,64,71,198,22,70,29
"COG0434",15,51,23,27,0,30,18,33,37,37
"COG0435",75,16,37,74,138,50,29,75,69,58
"COG0436",1107,1180,1303,1242,667,1299,1313,1185,1180,1338
"COG0437",136,113,125,180,172,176,177,193,131,120
"COG0438",2079,2797,2390,2244,1939,2434,2007,2151,2241,2492
"COG0439",565,741,616,669,579,648,713,619,589,598
"COG0440",146,206,207,174,66,184,198,174,175,138
"COG0441",651,829,827,828,395,771,699,805,747,707
"COG0442",515,547,582,569,244,178,214,202,169,158
"COG0443",986,1473,965,1198,444,1025,929,1056,939,939
"COG0444",244,133,128,117,284,173,471,116,170,205
"COG0445",478,541,679,735,208,665,400,779,612,519
"COG0446",891,974,1076,993,772,1067,1139,1074,915,946
"COG0447",73,15,33,87,108,24,15,23,30,18
"COG0448",118,2,40,69,5,45,38,42,52,53
"COG0449",546,792,707,614,353,670,718,604,619,671
"COG0450",148,56,105,103,358,125,77,76,161,112
"COG0451",2452,2647,2513,2468,789,2284,2250,2410,2654,3789
"COG0452",356,509,457,444,239,443,391,449,355,423
"COG0454",433,336,391,373,965,352,335,381,408,317
"COG0455",56,7,7,40,20,20,36,26,27,22
"COG0456",125,76,99,110,242,98,196,71,152,147
"COG0457",2322,1612,2331,1614,736,2150,2206,1610,2380,1856
"COG0458",979,1078,1333,1371,562,1255,1321,1212,1113,1184
"COG0459",816,799,793,938,285,963,1238,960,838,1088
"COG0460",407,468,470,427,213,410,410,390,379,349
"COG0461",202,224,255,272,93,227,262,259,276,649
"COG0462",367,470,405,447,203,429,432,448,350,400
"COG0463",1790,1835,2093,1688,1003,1705,1906,1536,1824,1898
"COG0464",373,217,247,173,59,316,971,166,196,258
"COG0465",865,1269,757,1048,369,833,479,910,854,953
"COG0466",601,1346,770,685,839,678,510,754,678,539
"COG0467",94,2,45,127,4,78,12,63,53,68
"COG0468",730,579,523,670,286,519,622,725,523,1103
"COG0469",315,352,316,396,294,349,241,343,332,347
"COG0470",731,873,477,625,254,429,713,644,442,1190
"COG0471",423,218,412,437,794,113,131,136,143,139
"COG0472",467,675,592,606,153,618,533,606,513,502
"COG0473",521,589,506,549,540,535,638,561,428,477
"COG0474",143,6,36,36,215,21,29,6,19,38
"COG0475",303,210,145,189,80,172,360,123,187,199
"COG0476",307,231,302,248,133,305,338,248,308,328
"COG0477",2282,1728,2204,1965,2787,2558,1873,2099,2721,2489
"COG0478",0,0,0,1,0,0,0,1,5,2
"COG0479",263,341,348,352,205,358,360,333,298,321
"COG0480",875,827,754,896,291,903,916,812,823,850
"COG0481",605,712,670,800,336,670,437,702,628,597
"COG0482",425,427,402,406,212,422,497,431,342,367
"COG0483",441,538,571,511,299,470,531,481,525,499
"COG0484",515,793,571,572,219,577,781,559,445,527
"COG0486",371,444,515,538,254,477,263,514,417,343
"COG0488",583,412,323,445,934,151,131,203,204,152
"COG0489",434,544,469,482,237,446,472,437,475,451
"COG0491",794,837,810,817,550,902,845,892,863,862
"COG0492",553,659,763,848,177,726,604,746,637,642
"COG0493",458,648,604,470,410,575,398,516,482,449
"COG0494",495,472,453,481,591,499,676,468,585,540
"COG0495",930,1047,1099,1038,359,1058,1105,976,964,904
"COG0496",128,86,135,145,140,160,107,154,141,140
"COG0497",59,48,42,73,70,184,137,235,187,220
"COG0498",497,507,559,522,194,538,808,497,474,540
"COG0499",399,516,540,570,56,561,605,586,463,493
"COG0500",1592,2107,1718,1205,1703,1520,1896,1328,1677,1607
"COG0501",270,505,342,335,254,344,233,290,364,332
"COG0502",101,39,52,86,177,21,54,20,27,17
"COG0503",179,126,184,182,169,192,198,167,190,243
"COG0504",604,686,645,693,257,623,658,649,580,670
"COG0505",358,482,464,471,156,469,433,425,347,426
"COG0506",207,335,228,200,439,189,238,325,206,223
"COG0507",383,335,116,184,553,142,153,192,247,86
"COG0508",847,1305,1076,1203,738,1135,636,1084,895,893
"COG0509",106,119,118,117,69,155,112,115,126,131
"COG0510",30,149,78,67,3,58,34,79,51,77
"COG0511",223,193,204,193,176,209,213,190,230,184
"COG0512",242,236,290,281,177,310,272,283,247,271
"COG0513",954,1312,1006,847,1042,931,863,986,848,773
"COG0514",189,142,76,156,330,133,93,213,137,78
"COG0515",301,663,200,244,722,471,206,272,430,526
"COG0516",157,173,191,159,85,627,569,547,504,567
"COG0517",535,501,563,510,729,606,748,568,577,462
"COG0518",215,231,255,212,179,642,931,651,541,617
"COG0519",429,446,535,494,273,459,628,492,403,429
"COG0520",626,492,800,736,246,748,710,646,677,795
"COG0521",96,121,120,79,94,120,101,71,123,122
"COG0522",80,81,98,97,39,270,267,242,212,226
"COG0523",254,41,147,285,316,318,56,193,144,157
