"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3"
"COG0093",151,127,143,59,123,162,118,161,102,118
"COG0094",225,229,243,82,208,218,177,213,221,204
"COG0095",103,28,97,19,78,64,122,38,32,32
"COG0096",160,165,182,60,119,167,146,145,146,166
"COG0097",227,221,223,90,202,197,170,207,215,221
"COG0098",207,195,249,73,184,195,161,188,184,240
"COG0099",163,151,151,62,169,147,149,148,142,139
"COG0100",129,146,162,58,150,167,112,138,130,172
"COG0101",258,288,309,101,168,310,178,320,305,298
"COG0102",186,184,182,76,155,187,155,160,191,192
"COG0103",154,143,165,63,135,162,131,163,176,165
"COG0104",477,454,483,414,449,509,418,515,560,565
"COG0105",161,131,182,75,145,165,154,172,176,162
"COG0106",209,157,186,83,174,239,123,199,193,174
"COG0107",252,175,228,117,211,290,226,277,253,276
"COG0108",427,375,446,190,254,422,229,410,390,395
"COG0109",397,357,354,153,380,418,285,390,411,394
"COG0110",127,155,123,160,210,108,185,132,131,147
"COG0111",753,801,829,503,883,874,1027,916,854,813
"COG0112",477,457,483,285,466,532,379,494,503,525
"COG0113",381,335,304,141,259,428,190,392,295,368
"COG0114",429,460,539,206,283,534,263,522,541,575
"COG0115",744,671,709,304,713,735,664,801,727,783
"COG0116",230,147,169,81,33,126,58,109,66,75
"COG0117",253,331,262,99,175,281,169,353,303,343
"COG0118",200,155,194,110,170,223,147,239,240,239
"COG0119",840,792,778,472,973,1016,870,1006,961,1057
"COG0120",166,98,137,44,116,113,72,111,67,92
"COG0121",7,14,9,25,12,13,44,4,14,5
"COG0122",111,184,159,79,260,195,187,222,184,218
"COG0123",218,430,223,192,214,364,280,376,264,365
"COG0124",482,470,506,194,473,520,356,469,524,516
"COG0125",142,175,208,72,204,186,210,191,205,193
"COG0126",470,435,491,160,391,478,325,471,461,471
"COG0127",284,241,320,116,210,294,201,234,249,260
"COG0128",425,451,446,204,394,522,302,467,469,517
"COG0129",853,588,623,325,678,818,522,771,743,675
"COG0130",250,253,273,89,245,210,201,234,182,214
"COG0131",216,127,195,80,156,226,124,184,179,168
"COG0132",101,70,99,37,94,53,64,36,23,53
"COG0133",397,276,403,147,296,461,248,401,342,351
"COG0134",309,187,249,120,227,284,187,273,247,241
"COG0135",189,137,174,77,136,172,126,228,180,164
"COG0136",434,293,371,187,381,418,304,363,447,396
"COG0137",325,249,315,164,345,434,255,391,353,381
"COG0138",557,611,605,305,407,607,447,669,665,642
"COG0139",125,104,115,66,113,186,97,169,161,140
"COG0140",133,56,76,44,57,116,45,101,81,69
"COG0141",458,425,441,224,437,642,322,575,522,572
"COG0142",726,741,729,243,679,802,567,733,750,742
"COG0143",553,563,611,237,545,648,523,606,572,641
"COG0144",416,289,372,110,170,248,187,237,184,182
"COG0145",329,393,357,150,729,194,868,241,253,239
"COG0146",290,333,306,128,556,187,694,196,202,209
"COG0147",807,602,730,320,569,790,502,840,736,687
"COG0148",491,453,476,198,486,534,424,465,485,545
"COG0149",76,88,94,34,80,270,193,255,274,289
"COG0150",331,392,406,775,331,406,327,421,533,369
"COG0151",444,444,492,137,498,179,125,162,152,168
"COG0152",283,306,315,305,270,293,281,304,408,272
"COG0153",55,149,88,33,83,64,154,98,70,71
"COG0154",1074,1000,931,373,1561,1321,1152,1162,1200,1233
"COG0155",377,172,340,189,293,236,222,146,127,111
"COG0156",402,447,400,139,366,289,379,276,268,303
"COG0157",88,54,75,34,55,242,169,212,221,225
"COG0158",40,123,46,41,46,28,54,35,32,28
"COG0159",236,188,255,87,229,309,147,268,259,242
"COG0160",163,318,269,148,402,175,409,181,285,267
"COG0161",675,546,484,239,719,610,641,554,583,600
"COG0162",465,386,456,172,388,500,362,458,461,448
"COG0163",19,45,72,46,85,17,104,18,27,27
"COG0164",209,222,249,105,256,244,198,223,272,228
"COG0165",386,298,428,187,461,142,94,152,134,117
"COG0166",553,444,495,195,416,482,381,511,479,443
"COG0167",434,446,426,206,389,424,442,365,403,379
"COG0168",550,611,570,260,474,664,435,620,705,655
"COG0169",304,255,340,157,316,330,202,285,341,357
"COG0170",72,47,97,18,55,48,88,25,53,36
"COG0171",451,404,502,638,358,500,296,424,472,424
"COG0172",399,438,486,190,437,497,342,493,509,507
"COG0173",748,642,643,239,369,257,156,220,210,215
"COG0174",894,767,825,575,1168,962,903,1060,1126,1106
"COG0175",184,112,176,403,180,110,183,128,91,97
"COG0176",115,71,90,480,78,357,161,315,444,261
"COG0177",245,283,261,137,246,66,72,73,101,97
"COG0178",1107,1250,1154,444,864,1221,925,1253,1170,1246
"COG0179",267,401,331,129,531,357,376,382,415,322
"COG0180",391,427,436,178,370,408,328,396,452,420
"COG0181",363,429,359,138,246,433,182,381,314,424
"COG0182",91,133,112,82,253,192,218,105,177,154
"COG0183",792,971,775,368,1183,821,1307,885,1035,1027
"COG0184",126,125,126,35,122,94,91,104,115,111
"COG0185",103,93,121,44,91,101,78,128,106,102
"COG0186",72,93,97,37,83,88,73,80,108,80
"COG0187",1088,1157,1095,596,840,1272,886,1343,1178,1225
"COG0188",1478,1387,1558,706,922,1531,923,1548,1364,1494
"COG0189",416,300,327,688,370,387,243,372,296,388
"COG0190",304,300,330,145,311,351,292,346,387,389
"COG0191",313,168,167,46,62,145,123,170,64,101
"COG0192",396,438,462,249,438,497,358,499,482,536
"COG0193",58,71,62,22,48,215,159,195,232,214
"COG0194",197,207,189,122,135,218,148,223,198,221
"COG0195",575,491,546,218,433,549,369,618,539,583
"COG0196",332,313,357,135,213,339,261,350,322,352
"COG0197",162,193,199,65,147,149,103,135,168,158
"COG0198",111,80,121,42,79,81,92,79,83,86
"COG0199",97,91,113,56,53,101,34,98,102,95
"COG0200",126,160,182,78,157,166,125,158,168,178
"COG0201",507,513,539,234,439,582,373,513,493,525
"COG0202",349,440,421,227,346,397,335,437,395,415
"COG0203",125,139,126,53,115,51,51,50,43,51
"COG0204",518,616,636,313,429,549,531,548,601,731
"COG0205",64,71,55,24,48,210,199,249,223,228
"COG0206",468,470,504,201,461,525,389,519,508,562
"COG0207",114,218,157,1007,103,135,83,207,143,144
"COG0208",321,395,303,3425,170,515,170,656,712,403
"COG0209",933,1112,876,9603,1115,1444,945,1758,1984,1327
"COG0210",970,819,932,4898,957,1006,978,950,995,993
"COG0211",86,98,104,39,60,110,61,105,107,86
"COG0212",119,107,153,64,148,184,100,207,151,168
"COG0213",51,88,103,17,106,52,159,55,72,96
"COG0214",23,72,75,27,114,40,84,21,77,71
"COG0215",606,472,509,195,495,593,445,532,543,551
"COG0216",401,364,374,163,292,439,289,401,408,415
"COG0217",160,236,190,110,187,229,167,252,264,275
"COG0218",122,130,88,35,65,74,62,105,72,83
"COG0219",129,104,140,73,121,149,72,126,136,143
"COG0220",187,161,178,68,72,121,64,132,108,107
"COG0221",205,51,142,154,14,90,26,69,37,33
"COG0222",155,111,118,57,73,145,104,136,152,148
"COG0223",380,405,410,444,357,399,307,466,408,458
"COG0224",360,318,344,143,249,386,292,338,367,362
"COG0225",347,322,361,133,243,439,203,342,333,365
"COG0226",454,126,151,283,41,165,59,76,243,80
"COG0227",98,99,82,40,57,98,63,89,107,103
"COG0228",125,146,141,49,82,164,121,130,182,165
"COG0229",192,192,240,81,183,256,163,240,239,287
"COG0230",15,7,13,2,8,22,9,17,18,3
"COG0231",204,179,201,89,211,226,189,240,210,208
"COG0232",146,196,156,122,195,300,150,267,312,293
"COG0233",164,171,198,66,141,190,149,195,176,209
"COG0234",117,135,129,616,100,138,108,132,162,140
"COG0235",210,237,156,140,222,192,142,214,243,223
"COG0236",43,29,29,19,17,108,67,107,98,102
"COG0237",239,212,232,73,201,214,191,214,216,236
"COG0238",69,82,79,42,68,81,54,76,97,90
"COG0239",31,29,26,12,22,20,27,31,17,29
"COG0240",206,296,205,97,286,273,251,323,318,344
"COG0241",58,74,104,36,114,90,122,110,104,82
"COG0242",250,235,266,622,155,284,199,318,279,269
"COG0243",510,476,436,282,752,296,1416,336,369,297
"COG0244",227,180,245,98,220,210,153,202,192,238
"COG0245",212,208,224,93,155,87,51,75,75,88
"COG0246",47,70,38,64,48,72,48,66,62,99
"COG0247",333,553,530,214,785,399,986,493,529,456
"COG0248",407,221,278,141,120,255,124,204,136,190
"COG0249",868,642,622,249,339,536,451,532,380,362
"COG0250",218,193,243,93,197,207,220,181,213,259
"COG0251",220,297,256,115,357,230,333,239,256,267
"COG0252",16,40,33,16,59,33,91,60,68,66
"COG0253",325,252,280,119,219,329,163,308,313,312
"COG0254",82,86,105,41,60,76,74,88,102,93
"COG0255",11,13,22,21,23,6,22,21,14,10
"COG0256",122,113,133,50,128,125,108,136,111,129
"COG0257",8,5,10,3,2,2,1,4,6,4
"COG0258",913,1037,938,2180,629,995,619,1021,943,1017
"COG0259",123,176,107,80,99,175,112,218,191,229
"COG0260",517,445,535,252,412,515,413,500,479,570
"COG0261",151,151,182,53,84,56,32,52,62,61
"COG0262",77,110,86,44,83,86,73,111,99,85
"COG0263",127,81,98,50,83,414,215,373,368,327
"COG0264",271,251,217,136,180,267,184,316,232,282
"COG0265",800,723,811,495,773,784,949,815,794,712
"COG0266",285,338,330,183,264,302,154,329,309,333
"COG0267",52,39,55,21,30,29,23,43,26,27
"COG0268",85,66,82,37,45,101,41,90,92,72
"COG0269",0,0,1,0,2,2,26,5,0,1
"COG0270",169,261,179,3327,109,186,128,198,189,226
"COG0271",82,72,71,22,46,77,49,78,88,75
"COG0272",657,677,735,573,510,729,586,702,809,849
"COG0274",141,62,116,131,104,86,115,63,104,123
"COG0275",307,316,333,112,203,368,211,322,353,326
"COG0276",372,374,405,173,143,414,151,379,385,488
"COG0277",932,974,895,513,1097,870,1152,856,894,793
"COG0278",89,80,103,50,100,104,77,103,91,102
"COG0279",23,33,29,54,46,89,161,78,123,112
"COG0280",324,415,341,200,302,493,233,604,522,674
"COG0281",313,417,385,198,298,471,274,491,467,464
"COG0282",10,23,10,38,20,13,51,2,8,9
"COG0283",287,239,316,95,154,217,160,280,258,234
"COG0284",250,269,273,123,247,249,214,272,285,257
"COG0285",431,408,438,154,313,427,359,416,435,411
"COG0286",62,113,74,217,80,69,87,79,78,116
"COG0287",288,271,276,129,271,330,221,352,342,330
"COG0288",25,46,42,51,26,33,46,48,19,27
"COG0289",260,179,224,95,152,259,132,264,274,270
"COG0290",197,187,198,80,141,214,134,219,197,220
"COG0291",60,41,60,12,39,90,27,73,47,49
"COG0292",139,123,120,44,113,157,105,133,131,153
"COG0293",102,145,134,62,196,153,99,171,148,149
"COG0294",344,270,321,135,287,360,281,321,301,327
"COG0295",32,57,31,35,50,22,44,21,43,39
"COG0296",421,205,368,128,110,274,130,127,108,110
"COG0297",97,70,81,25,27,157,104,120,99,102
"COG0298",3,1,1,1,1,0,4,1,2,0
"COG0299",234,202,256,612,209,231,167,206,340,175
"COG0300",156,141,123,43,127,24,20,42,19,42
"COG0301",2,17,26,25,184,3,126,1,18,13
"COG0302",240,225,262,301,229,269,171,307,266,283
"COG0303",251,285,265,97,376,195,368,263,265,264
"COG0304",626,719,555,250,447,687,627,686,571,699
"COG0305",665,676,553,9795,394,290,127,345,313,237
"COG0306",100,200,178,86,253,135,220,154,182,175
"COG0307",226,208,228,91,158,254,117,211,202,227
"COG0308",870,955,825,395,934,620,968,595,696,646
"COG0309",5,12,6,15,23,8,49,3,13,0
"COG0310",6,21,4,14,0,17,18,11,28,37
"COG0311",11,42,41,22,76,20,59,17,47,39
"COG0312",761,554,582,346,447,745,433,680,571,759
"COG0313",284,298,286,115,172,300,179,341,324,347
"COG0314",62,70,75,36,117,48,104,72,88,63
"COG0315",72,91,84,34,146,51,166,71,95,72
"COG0316",216,257,259,304,270,279,195,276,261,278
"COG0317",858,692,705,350,504,285,179,234,264,239
"COG0318",1681,1730,1440,557,2010,1579,1972,1645,1667,1417
"COG0319",138,120,122,54,125,137,95,113,145,105
"COG0320",432,321,466,156,247,430,213,361,348,460
"COG0321",229,231,262,118,135,252,141,194,246,243
"COG0322",815,733,759,252,487,823,481,773,731,778
"COG0323",204,273,201,68,205,47,82,55,48,65
"COG0324",92,109,119,34,63,293,261,340,334,351
"COG0325",284,213,210,110,164,291,168,247,277,266
"COG0326",551,426,482,139,148,373,184,431,276,268
"COG0327",30,106,40,36,28,43,43,47,59,53
"COG0328",196,153,184,118,125,165,127,174,155,154
"COG0329",517,463,387,246,557,620,460,605,577,524
"COG0330",535,604,517,254,602,219,197,217,215,208
"COG0331",300,276,281,122,166,95,81,101,97,106
"COG0332",320,362,320,127,278,264,358,368,305,340
"COG0333",28,26,23,10,30,35,15,42,33,43
"COG0334",234,424,328,195,308,243,401,236,292,373
"COG0335",171,153,163,76,107,176,123,178,167,216
"COG0336",265,280,241,128,198,355,205,263,265,294
"COG0337",372,337,322,165,284,512,263,418,385,451
"COG0338",61,52,72,1083,114,129,58,154,307,47
"COG0339",413,238,361,252,188,269,261,266,211,229
"COG0340",219,218,302,107,287,266,214,219,262,253
"COG0341",126,88,125,58,76,367,256,424,360,345
"COG0342",559,562,542,274,359,604,481,633,561,560
"COG0343",398,401,451,170,440,424,369,388,426,435
"COG0344",151,117,160,67,158,55,76,49,63,47
"COG0345",230,176,199,99,172,291,157,252,249,258
"COG0346",320,278,296,113,464,261,331,270,297,200
"COG0347",145,81,127,44,67,134,155,128,78,83
"COG0348",13,15,12,34,16,12,265,16,43,34
"COG0349",212,195,203,107,202,226,131,250,228,208
"COG0350",41,71,61,35,128,83,162,80,120,104
"COG0351",184,141,145,99,185,207,117,149,167,207
"COG0352",194,154,172,96,107,195,120,138,167,151
"COG0353",237,184,188,68,149,264,170,218,212,227
"COG0354",175,177,208,108,185,235,108,221,232,251
"COG0355",118,134,158,73,80,133,116,145,131,144
"COG0356",118,129,128,38,67,385,243,352,345,364
"COG0357",201,187,215,95,114,219,101,198,205,205
"COG0358",649,654,698,2090,581,680,571,713,668,617
"COG0359",147,157,149,70,119,158,149,150,198,164
"COG0360",116,130,135,50,103,139,107,114,148,128
"COG0361",84,110,88,97,104,108,102,100,100,103
"COG0362",290,111,218,103,43,163,45,119,96,134
"COG0363",185,121,202,107,116,152,194,152,126,124
"COG0364",337,127,217,126,40,159,62,137,57,131
"COG0365",1196,1280,1141,523,1371,1587,1304,1412,1567,1447
"COG0366",547,427,433,388,242,438,281,346,306,280
"COG0367",555,518,398,683,506,426,500,412,463,657
"COG0368",111,66,80,35,71,71,43,38,24,42
"COG0369",201,325,291,154,63,140,42,133,111,226
"COG0370",46,35,24,15,86,16,274,54,18,40
"COG0371",151,27,159,24,141,83,64,68,44,57
"COG0372",465,430,483,207,539,489,362,448,491,517
"COG0373",348,280,302,110,395,206,211,212,118,160
"COG0374",12,14,4,23,15,3,31,3,8,1
"COG0375",10,0,8,2,2,17,8,2,3,1
"COG0376",365,383,304,197,265,586,79,497,476,566
"COG0377",133,134,176,88,195,165,179,148,188,172
"COG0378",165,28,103,34,58,101,43,72,34,14
"COG0379",233,205,258,99,181,305,181,282,246,268
"COG0380",80,70,55,77,46,49,32,50,16,29
"COG0381",178,197,167,277,148,177,244,202,194,270
"COG0382",189,108,197,44,79,470,291,425,371,415
"COG0383",30,79,66,89,28,31,64,21,30,48
"COG0384",63,68,80,28,77,50,74,89,44,58
"COG0385",103,144,127,119,102,187,94,147,213,198
"COG0386",167,209,167,70,93,198,68,225,180,197
"COG0387",19,29,50,8,19,0,3,1,5,14
"COG0388",677,487,679,326,655,782,783,474,543,538
"COG0389",621,491,508,216,470,645,369,525,497,507
"COG0390",4,15,11,1,57,5,61,3,15,12
"COG0391",206,96,203,62,155,172,118,92,90,122
"COG0392",112,46,115,22,135,65,131,54,51,66
"COG0393",21,65,35,10,40,25,50,39,23,32
"COG0394",145,121,158,73,104,100,136,117,120,117
"COG0395",340,368,283,189,487,582,420,483,467,485
"COG0396",248,241,302,135,242,307,200,243,313,307
"COG0397",476,311,396,173,200,326,110,380,275,356
"COG0398",149,179,197,134,114,225,138,170,168,160
"COG0399",768,729,764,2119,992,857,1070,910,936,1002
"COG0400",49,54,73,28,51,216,137,202,200,181
"COG0401",0,1,0,3,0,0,1,0,1,0
"COG0402",454,370,421,192,544,267,395,242,281,292
"COG0403",784,766,812,276,364,868,539,731,665,798
"COG0404",1867,1891,1825,776,2438,2448,1998,2947,2952,2714
"COG0405",499,731,545,281,705,568,700,589,659,684
"COG0406",299,196,295,129,155,216,137,193,195,243
"COG0407",353,374,368,137,181,424,229,395,297,391
"COG0408",354,219,270,103,82,303,85,297,258,308
"COG0409",13,4,3,17,5,7,24,4,4,3
"COG0410",124,83,116,53,157,430,471,386,454,449
"COG0411",262,294,266,145,412,385,472,365,444,386
"COG0412",148,204,152,85,318,166,303,169,233,169
"COG0413",287,286,298,154,236,366,164,340,384,388
"COG0414",111,53,86,44,24,274,115,311,224,258
"COG0415",1337,1158,1085,400,66,1303,72,1027,651,1295
"COG0416",290,176,302,131,194,313,306,276,205,272
"COG0417",311,558,367,5101,388,188,91,300,233,126
"COG0418",234,102,131,89,40,131,42,105,57,71
"COG0419",145,211,144,2543,266,220,195,318,358,152
"COG0420",3,7,12,87,55,20,103,18,25,20
"COG0421",194,68,116,82,90,96,103,70,55,54
"COG0422",228,82,177,136,191,209,167,108,90,131
"COG0423",183,354,288,52,351,261,234,305,297,315
"COG0424",59,57,71,19,39,211,162,231,207,237
"COG0425",19,26,23,22,62,15,76,21,22,12
"COG0426",551,141,426,108,7,271,45,147,122,114
"COG0427",19,23,6,58,19,14,57,6,20,15
"COG0428",47,129,51,20,38,57,68,62,49,103
"COG0429",196,60,121,64,48,86,59,63,41,43
"COG0430",2,5,4,4,7,0,10,0,0,2
"COG0431",103,110,129,73,112,69,43,61,64,87
"COG0432",48,31,37,19,38,124,152,101,102,94
"COG0433",29,67,26,45,160,27,126,14,41,47
"COG0434",11,17,5,13,24,18,16,13,38,49
"COG0435",173,68,135,69,39,71,41,70,36,77
"COG0436",1206,1171,1282,479,1379,1235,1249,1124,1285,1266
"COG0437",166,316,180,28,225,122,238,183,182,156
"COG0438",2157,2229,2300,5003,2028,2218,2044,1950,2221,2578
"COG0439",729,666,631,263,696,698,621,586,601,621
"COG0440",54,40,50,20,54,179,114,193,199,173
"COG0441",746,711,752,283,610,798,572,734,816,821
"COG0442",529,530,583,213,517,563,488,542,536,583
"COG0443",1299,993,1271,645,829,1121,706,1078,958,1107
"COG0444",104,118,111,46,431,113,413,109,143,125
"COG0445",746,644,662,236,365,710,454,677,672,668
"COG0446",753,747,624,385,1178,821,1311,1067,988,969
"COG0447",160,109,108,36,63,108,183,74,67,59
"COG0448",225,65,168,60,55,109,79,65,35,47
"COG0449",581,570,642,632,607,692,549,641,654,667
"COG0450",132,108,125,140,140,123,120,82,140,99
"COG0451",2249,2113,2300,7938,2073,2737,2194,2396,2959,2643
"COG0452",418,389,422,189,330,448,265,460,388,458
"COG0454",464,396,508,323,352,399,343,352,346,384
"COG0455",53,42,19,37,85,28,65,34,15,33
"COG0456",124,93,147,80,192,82,114,84,92,85
"COG0457",2069,2165,2280,1237,2763,2071,2913,1884,2211,1933
"COG0458",1087,1160,1115,549,1030,1287,922,1046,1259,1278
"COG0459",944,951,1061,3425,863,862,732,788,834,929
"COG0460",413,338,367,216,358,447,302,421,435,391
"COG0461",239,224,256,682,202,231,167,273,394,227
"COG0462",356,442,398,155,345,435,378,432,396,466
"COG0463",1673,1676,1928,2809,1930,1926,2149,1544,1735,1834
"COG0464",297,390,470,237,600,150,282,144,134,187
"COG0465",1312,1043,1278,609,494,1037,580,916,841,977
"COG0466",464,628,461,348,594,702,627,774,706,751
"COG0467",230,73,217,51,17,143,9,75,29,66
"COG0468",502,554,558,3032,467,642,405,682,706,645
"COG0469",505,401,447,146,259,409,329,398,353,340
"COG0470",430,559,443,1985,472,500,285,714,626,473
"COG0471",551,503,566,222,497,431,769,399,414,432
"COG0472",510,535,493,247,451,604,451,587,549,607
"COG0473",525,435,475,192,588,594,413,571,501,515
"COG0474",40,240,111,47,111,49,199,28,40,74
"COG0475",275,162,290,233,421,199,235,122,160,213
"COG0476",277,299,331,273,330,283,327,252,268,266
"COG0477",2204,2271,2074,1219,2865,2032,2286,2254,2557,2330
"COG0478",1,4,6,2,1,0,0,1,2,2
"COG0479",207,331,229,177,309,300,274,275,343,336
"COG0480",766,837,823,340,978,803,1082,782,834,878
"COG0481",773,588,636,227,412,829,432,654,697,658
"COG0482",395,368,369,152,385,454,321,421,422,442
"COG0483",161,137,139,57,153,558,409,540,509,492
"COG0484",491,576,620,324,604,501,486,572,534,606
"COG0486",500,429,468,185,252,538,352,457,453,512
"COG0488",763,802,760,407,519,375,582,677,450,399
"COG0489",457,491,458,190,519,402,399,463,427,512
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",745,942,825,461,987,752,778,853,865,807
"COG0492",218,198,229,92,147,778,403,660,680,788
"COG0493",321,317,407,165,459,552,978,603,539,487
"COG0494",398,466,454,319,603,460,531,527,515,486
"COG0495",1034,952,988,386,908,999,717,960,985,1037
"COG0496",193,192,215,41,100,165,121,181,134,138
"COG0497",348,265,296,90,172,206,254,197,145,156
"COG0498",420,432,401,183,727,516,550,497,491,514
"COG0499",480,475,479,199,531,608,430,542,562,550
"COG0500",1394,1482,1561,1763,2018,1594,2053,1412,1636,1432
"COG0501",175,262,160,152,223,352,378,249,367,430
"COG0502",125,74,139,58,98,87,108,72,43,48
"COG0503",176,167,211,210,195,204,173,189,174,186
"COG0504",592,546,664,214,567,685,502,609,660,651
"COG0505",400,382,406,179,373,422,319,435,457,464
"COG0506",168,286,196,297,233,143,252,227,244,155
"COG0507",385,233,329,266,320,230,186,281,156,158
"COG0508",819,991,886,404,728,1009,425,1132,1048,1115
"COG0509",118,141,141,55,90,138,138,123,121,128
"COG0510",23,52,48,25,55,39,60,52,71,74
"COG0511",223,294,221,119,203,189,252,197,199,199
"COG0512",273,261,275,89,234,314,188,265,254,296
"COG0513",938,1094,1051,542,873,791,771,1212,823,778
"COG0514",188,310,191,168,117,111,112,241,96,132
"COG0515",178,1253,541,389,285,165,410,265,281,399
"COG0516",475,530,489,1137,499,560,433,495,562,592
"COG0517",450,623,527,277,698,505,801,638,585,574
"COG0518",644,635,664,276,786,656,597,674,590,674
"COG0519",487,459,530,191,505,525,358,478,475,498
"COG0520",776,741,841,270,802,709,874,572,701,735
"COG0521",82,98,94,51,107,65,166,101,118,86
"COG0522",278,271,266,110,201,85,69,76,92,87
