"","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0048",138,142,44,63,67,120,109,140,188,71
"COG0049",170,184,73,65,82,158,148,152,187,70
"COG0050",444,440,187,248,165,425,378,317,581,260
"COG0051",125,131,56,42,59,78,92,86,152,65
"COG0052",300,311,101,112,152,258,328,278,306,94
"COG0053",14,11,19,25,63,184,41,130,64,52
"COG0054",126,160,45,65,93,123,130,118,167,64
"COG0055",575,587,169,195,209,368,501,333,582,191
"COG0056",674,610,186,230,203,460,563,408,698,262
"COG0057",517,603,342,247,770,416,592,472,590,509
"COG0058",208,189,748,95,51,163,95,115,0,203
"COG0059",371,374,118,169,168,286,382,307,355,183
"COG0060",1145,1167,304,334,411,294,340,308,312,127
"COG0061",99,109,33,33,45,290,308,366,324,132
"COG0062",139,158,73,137,181,298,65,303,89,152
"COG0063",165,218,97,157,203,329,106,289,86,187
"COG0064",477,514,116,200,246,424,424,443,409,143
"COG0065",610,550,161,199,234,458,516,464,619,184
"COG0066",281,263,91,80,112,216,261,201,256,87
"COG0067",1303,1302,371,634,423,833,1083,796,919,470
"COG0068",20,1,37,80,3,1,19,10,2,83
"COG0069",1567,1749,568,863,574,1278,1556,1109,1778,664
"COG0070",366,467,122,201,162,640,1042,660,923,453
"COG0071",294,257,2271,1078,140,151,241,237,37,1609
"COG0072",845,864,236,284,394,609,887,638,762,260
"COG0073",669,746,286,366,739,619,829,522,825,395
"COG0074",377,437,102,131,134,393,306,345,311,150
"COG0075",100,120,34,43,57,698,167,378,181,198
"COG0076",44,36,37,63,8,238,148,159,166,144
"COG0077",312,358,128,91,211,242,374,268,337,136
"COG0078",273,303,105,165,166,249,271,300,290,176
"COG0079",500,600,422,322,580,498,516,626,516,373
"COG0080",142,183,62,53,60,153,131,156,147,60
"COG0081",239,250,104,101,121,241,231,239,188,106
"COG0082",448,437,126,140,205,316,368,299,349,132
"COG0083",81,87,35,16,5,76,83,142,77,51
"COG0084",260,298,182,135,365,240,309,245,341,233
"COG0085",1462,1462,718,557,626,1242,1350,1170,1339,596
"COG0086",1679,1683,608,537,417,1163,1421,1123,1530,518
"COG0087",264,264,80,87,111,204,212,275,232,105
"COG0088",229,248,67,72,113,231,212,240,205,100
"COG0089",96,99,26,24,51,26,36,29,37,18
"COG0090",329,334,116,80,139,231,264,256,293,129
"COG0091",138,148,44,41,56,124,107,136,113,69
"COG0092",301,282,85,99,138,195,269,226,267,88
"COG0093",145,144,49,38,68,115,125,115,121,69
"COG0094",239,209,67,81,94,187,194,211,248,85
"COG0095",36,39,11,21,3,81,13,79,29,9
"COG0096",170,163,47,27,67,129,154,153,122,63
"COG0097",190,215,62,71,72,72,53,58,63,35
"COG0098",207,187,65,74,80,160,159,177,171,68
"COG0099",161,138,54,41,57,136,142,160,130,69
"COG0100",156,147,54,38,60,135,119,130,155,56
"COG0101",287,275,82,92,102,217,289,185,293,89
"COG0102",62,61,16,17,31,141,146,153,155,77
"COG0103",135,131,30,64,77,131,151,127,155,62
"COG0104",510,519,371,277,247,394,434,437,353,212
"COG0105",57,66,18,12,29,156,128,138,138,73
"COG0106",181,218,80,96,125,178,225,183,233,95
"COG0107",93,112,37,35,38,199,265,245,314,120
"COG0108",334,423,157,163,229,248,353,273,321,145
"COG0109",364,372,155,119,154,317,304,357,449,199
"COG0110",125,122,133,129,228,122,159,228,226,163
"COG0111",784,914,405,544,610,957,897,818,824,391
"COG0112",516,523,176,190,257,450,438,406,321,282
"COG0113",339,366,130,125,113,197,328,247,303,129
"COG0114",472,541,169,192,266,290,445,299,398,167
"COG0115",778,750,231,381,379,727,727,725,686,343
"COG0116",106,100,90,57,235,80,136,55,190,151
"COG0117",279,332,107,87,219,211,296,187,231,103
"COG0118",201,226,72,79,116,145,221,188,217,95
"COG0119",985,1031,453,481,691,903,1026,833,838,499
"COG0120",114,90,42,46,109,30,30,32,53,28
"COG0121",13,5,26,14,152,17,20,14,16,75
"COG0122",198,220,69,126,89,209,227,271,138,111
"COG0123",314,323,155,136,387,261,403,201,301,240
"COG0124",534,564,123,199,194,431,480,416,560,175
"COG0125",212,225,78,73,91,175,138,195,151,73
"COG0126",491,513,146,194,245,383,447,451,308,177
"COG0127",280,277,68,70,91,179,223,169,190,90
"COG0128",476,510,151,152,380,361,423,390,510,173
"COG0129",732,758,284,470,794,615,701,641,727,504
"COG0130",197,232,99,141,168,210,190,230,198,138
"COG0131",151,196,68,97,132,145,197,176,150,91
"COG0132",67,62,37,30,120,64,54,106,52,73
"COG0133",362,432,116,144,387,326,346,297,390,144
"COG0134",234,280,99,91,141,192,274,252,259,117
"COG0135",169,219,81,78,101,127,210,134,244,108
"COG0136",400,429,158,178,229,315,410,334,389,201
"COG0137",370,399,133,173,255,93,131,116,114,59
"COG0138",573,607,325,224,216,436,567,361,642,220
"COG0139",141,163,40,42,102,107,158,145,110,75
"COG0140",63,100,36,35,58,58,99,47,90,45
"COG0141",509,601,140,193,237,475,604,378,600,212
"COG0142",739,737,237,278,329,720,743,643,647,287
"COG0143",568,627,202,227,356,536,558,558,551,232
"COG0144",256,205,96,277,214,190,255,229,308,188
"COG0145",230,226,49,209,109,797,198,518,287,155
"COG0146",161,161,26,151,81,701,151,391,206,107
"COG0147",766,838,226,367,358,587,781,611,580,352
"COG0148",475,519,156,163,219,374,460,458,349,177
"COG0149",262,296,97,106,149,195,249,220,249,110
"COG0150",138,173,386,55,70,322,341,336,338,343
"COG0151",444,497,162,163,242,445,429,433,518,215
"COG0152",275,317,782,137,127,281,290,312,297,203
"COG0153",110,97,37,26,1,88,104,94,30,45
"COG0154",1073,1183,297,781,1027,1398,932,1121,871,544
"COG0155",133,134,106,225,317,250,161,297,138,260
"COG0156",289,317,157,238,187,297,297,456,270,253
"COG0157",229,252,82,104,131,70,71,98,79,46
"COG0158",52,26,53,35,26,37,51,49,126,106
"COG0159",241,287,83,91,248,199,263,181,217,113
"COG0160",217,178,165,237,667,436,250,299,227,230
"COG0161",556,561,221,346,767,795,451,562,817,452
"COG0162",428,464,139,172,254,363,446,393,475,191
"COG0163",40,17,32,11,113,53,41,68,33,66
"COG0164",227,268,91,65,77,222,226,197,186,70
"COG0165",460,529,146,184,227,400,527,374,357,226
"COG0166",443,477,172,191,400,356,445,462,471,236
"COG0167",410,419,115,163,396,406,390,380,519,161
"COG0168",583,641,237,334,217,442,623,482,591,324
"COG0169",312,348,130,113,150,286,290,278,282,153
"COG0170",50,76,2,0,0,39,16,35,0,3
"COG0171",456,495,905,298,324,295,308,375,232,271
"COG0172",447,422,162,159,240,417,483,431,495,178
"COG0173",635,668,188,234,357,489,634,414,571,220
"COG0174",1010,1087,659,444,328,1088,975,909,1382,587
"COG0175",156,124,327,509,264,163,163,253,105,412
"COG0176",406,360,2159,250,206,158,247,272,204,468
"COG0177",250,278,85,122,117,238,232,200,223,103
"COG0178",1174,1243,375,432,526,1088,1041,953,1161,447
"COG0179",372,397,150,297,183,495,356,522,387,233
"COG0180",399,428,119,130,165,355,417,345,344,221
"COG0181",333,366,89,131,125,228,396,260,306,126
"COG0182",169,138,64,28,154,208,143,190,81,65
"COG0183",931,870,453,1104,1286,1150,775,1127,1023,1047
"COG0184",111,107,35,47,48,97,89,115,125,46
"COG0185",110,121,29,19,48,70,98,85,78,44
"COG0186",75,86,27,23,49,92,82,85,88,60
"COG0187",1131,1169,502,615,570,939,1191,800,1173,578
"COG0188",1325,1444,520,665,810,1167,1332,1000,1256,572
"COG0189",431,421,757,488,355,246,414,388,236,681
"COG0190",124,123,32,31,74,351,320,313,308,130
"COG0191",138,160,45,61,187,133,153,109,224,67
"COG0192",449,441,209,170,213,404,403,354,403,197
"COG0193",179,218,68,94,132,163,200,157,268,77
"COG0194",176,222,93,82,90,121,210,160,190,103
"COG0195",542,564,176,231,224,128,178,128,193,55
"COG0196",345,372,95,121,172,235,351,223,337,105
"COG0197",175,140,44,51,82,151,131,116,163,65
"COG0198",82,103,30,28,42,66,75,90,78,45
"COG0199",88,103,24,45,40,53,102,68,144,39
"COG0200",149,157,42,77,67,148,157,154,134,74
"COG0201",507,533,169,204,236,433,406,412,413,193
"COG0202",390,397,182,184,184,304,383,289,389,175
"COG0203",147,160,54,66,60,130,165,110,131,61
"COG0204",594,582,298,356,943,533,548,430,595,373
"COG0205",229,194,81,39,173,242,192,174,251,75
"COG0206",526,510,184,202,210,426,438,408,419,164
"COG0207",163,127,817,480,157,131,169,99,185,318
"COG0208",703,581,3346,885,272,187,536,300,373,1132
"COG0209",1705,1512,10483,3852,924,1107,1270,1123,1089,3863
"COG0210",922,950,3716,10401,1436,902,990,982,857,3404
"COG0211",106,100,30,31,52,59,101,58,101,38
"COG0212",141,209,81,92,111,37,50,39,72,38
"COG0213",68,51,30,108,128,94,33,110,108,67
"COG0214",54,61,14,13,0,81,2,67,0,7
"COG0215",531,511,158,193,276,152,172,173,150,69
"COG0216",414,425,115,126,193,283,383,302,364,137
"COG0217",226,243,110,122,138,189,308,177,223,124
"COG0218",79,96,62,74,91,34,50,24,53,38
"COG0219",126,133,57,67,65,40,45,27,35,20
"COG0220",135,134,51,78,125,92,138,90,167,72
"COG0221",59,94,75,93,106,19,36,74,56,69
"COG0222",126,137,59,51,51,93,120,97,140,46
"COG0223",425,411,314,227,140,288,404,273,499,254
"COG0224",353,357,130,126,163,221,338,233,347,156
"COG0225",345,419,124,170,156,268,345,243,335,155
"COG0226",678,543,364,252,339,38,104,115,10,247
"COG0227",112,99,35,42,41,40,100,75,117,43
"COG0228",163,144,29,57,71,98,159,86,191,44
"COG0229",219,287,80,119,104,208,239,186,221,103
"COG0230",12,10,5,15,6,5,14,16,20,11
"COG0231",184,225,80,82,104,158,225,204,200,122
"COG0232",264,244,138,139,224,156,298,179,238,140
"COG0233",51,60,19,30,29,133,172,151,168,50
"COG0234",142,139,592,1554,91,110,118,102,117,673
"COG0235",97,75,37,57,48,213,247,210,192,170
"COG0236",93,100,57,44,50,104,88,92,71,50
"COG0237",187,239,70,80,98,209,186,175,192,65
"COG0238",68,78,24,34,35,75,71,52,73,30
"COG0239",27,27,22,31,126,25,26,30,43,43
"COG0240",318,325,105,125,188,261,359,227,323,97
"COG0241",31,30,20,10,26,110,110,99,131,55
"COG0242",322,335,1082,364,125,196,257,194,259,476
"COG0243",369,400,220,345,911,668,328,456,282,704
"COG0244",226,220,88,102,86,188,203,176,169,80
"COG0245",195,281,69,109,93,132,221,148,183,53
"COG0246",115,88,79,72,86,10,24,25,27,52
"COG0247",523,467,228,156,639,957,633,553,731,260
"COG0248",330,463,139,266,315,108,261,183,127,286
"COG0249",465,434,256,333,464,469,472,415,510,274
"COG0250",218,228,89,109,158,166,181,200,193,123
"COG0251",246,226,123,138,194,395,239,310,259,179
"COG0252",89,27,49,29,243,177,79,106,152,104
"COG0253",308,331,79,109,165,183,314,214,279,117
"COG0254",90,98,27,38,19,49,77,51,83,50
"COG0255",14,12,9,11,21,17,25,17,21,19
"COG0256",117,112,42,36,55,150,110,159,115,53
"COG0257",12,8,5,11,2,1,3,1,0,6
"COG0258",965,942,2058,742,503,633,1069,686,772,1129
"COG0259",149,208,75,79,118,130,206,123,176,81
"COG0260",476,486,274,284,312,375,447,355,391,314
"COG0261",132,155,42,76,83,109,197,123,170,40
"COG0262",86,91,70,65,95,75,104,88,136,67
"COG0263",318,403,160,228,202,203,416,224,357,210
"COG0264",255,299,76,128,165,184,292,201,295,112
"COG0265",782,785,497,628,527,852,721,701,500,857
"COG0266",291,377,135,132,172,209,306,273,186,135
"COG0267",31,33,15,22,40,22,30,27,39,30
"COG0268",68,101,37,44,53,45,120,48,106,32
"COG0269",2,2,3,2,10,9,2,10,20,0
"COG0270",215,151,3528,2427,283,91,153,129,217,1563
"COG0271",68,77,22,45,56,47,85,52,37,32
"COG0272",730,732,484,323,600,524,724,499,713,485
"COG0274",89,78,66,35,113,107,69,91,96,26
"COG0275",345,381,82,123,155,80,131,69,87,27
"COG0276",357,356,128,152,193,184,370,212,397,135
"COG0277",813,805,504,790,1088,1328,973,922,1009,849
"COG0278",74,84,26,42,94,97,117,84,101,44
"COG0279",80,98,262,47,90,109,90,101,149,115
"COG0280",560,498,177,378,227,95,193,138,251,68
"COG0281",168,160,81,113,185,293,519,299,614,333
"COG0282",18,6,52,127,155,12,7,9,22,38
"COG0283",274,305,62,75,97,162,242,158,241,82
"COG0284",257,280,128,87,126,221,265,218,212,92
"COG0285",465,460,131,160,217,302,391,298,389,145
"COG0286",135,51,316,221,993,44,143,228,40,344
"COG0287",309,342,109,123,387,236,350,269,309,140
"COG0288",29,30,52,100,132,37,76,71,121,111
"COG0289",229,318,85,115,150,145,235,142,243,105
"COG0290",202,222,65,88,96,111,204,147,197,63
"COG0291",54,69,22,36,31,26,63,37,49,36
"COG0292",124,139,39,58,72,108,121,115,177,45
"COG0293",134,170,67,64,130,132,168,168,169,94
"COG0294",280,307,103,123,196,256,313,290,249,91
"COG0295",37,33,25,31,41,37,31,51,70,34
"COG0296",172,158,80,89,15,142,128,218,93,127
"COG0297",135,120,69,29,18,126,114,106,149,92
"COG0298",3,0,1,6,0,0,1,0,0,7
"COG0299",199,261,1011,81,119,159,186,214,184,216
"COG0300",88,99,31,107,26,115,101,144,220,83
"COG0301",16,13,35,2,15,39,13,57,2,20
"COG0302",246,301,356,109,110,67,71,78,98,88
"COG0303",252,201,97,123,390,434,319,279,247,154
"COG0304",611,647,242,367,931,536,569,479,770,358
"COG0305",945,973,12180,4715,588,447,777,479,508,4816
"COG0306",120,100,78,63,208,294,117,174,220,145
"COG0307",215,230,69,92,136,158,202,191,220,93
"COG0308",730,603,434,581,527,347,226,371,429,219
"COG0309",12,5,27,40,3,24,7,10,0,49
"COG0310",34,19,13,7,3,0,0,6,0,2
"COG0311",36,26,10,9,1,55,0,53,1,13
"COG0312",666,686,233,300,509,625,654,422,384,283
"COG0313",314,314,97,110,120,178,349,195,351,87
"COG0314",81,48,47,42,67,109,88,81,117,42
"COG0315",65,55,41,40,112,137,87,103,138,35
"COG0316",303,273,371,238,235,284,281,218,242,477
"COG0317",759,854,356,412,619,635,795,537,623,468
"COG0318",1417,1648,658,2232,2531,2242,1337,1896,1936,1487
"COG0319",114,128,42,65,104,110,176,102,188,37
"COG0320",415,387,108,106,125,264,285,249,218,141
"COG0321",260,224,83,83,124,160,232,158,203,76
"COG0322",692,703,198,292,358,530,780,551,811,182
"COG0323",182,135,115,195,270,279,219,176,222,214
"COG0324",314,355,111,123,210,231,331,207,271,123
"COG0325",225,281,83,90,160,45,94,73,99,31
"COG0326",292,328,102,75,319,256,408,194,389,173
"COG0327",50,52,46,45,140,68,67,50,105,70
"COG0328",166,181,68,63,63,142,166,119,123,61
"COG0329",181,206,77,68,93,609,557,455,509,222
"COG0330",595,659,270,366,536,633,633,539,736,387
"COG0331",278,318,107,114,181,198,280,214,263,124
"COG0332",111,87,43,87,57,326,333,241,347,226
"COG0333",29,38,15,24,28,17,35,18,44,15
"COG0334",299,208,191,199,252,331,268,338,353,274
"COG0335",163,182,65,75,69,101,181,101,219,49
"COG0336",296,281,77,91,141,190,269,153,209,101
"COG0337",366,414,155,148,155,288,399,261,402,128
"COG0338",210,117,1572,283,122,24,21,50,5,190
"COG0339",251,247,269,332,391,205,305,256,402,413
"COG0340",224,259,88,91,158,227,228,278,254,136
"COG0341",335,363,139,162,183,250,434,245,415,165
"COG0342",534,666,240,255,284,390,623,373,634,325
"COG0343",438,418,143,86,198,410,335,384,380,139
"COG0344",163,160,65,65,73,167,130,103,95,65
"COG0345",262,281,110,157,171,184,300,186,284,85
"COG0346",309,292,168,370,345,399,279,471,267,323
"COG0347",112,142,57,94,159,95,122,76,75,98
"COG0348",28,27,162,193,414,61,121,93,81,397
"COG0349",182,210,90,241,237,147,221,190,184,134
"COG0350",107,105,56,123,157,121,78,120,122,97
"COG0351",155,184,99,87,176,132,165,187,157,155
"COG0352",156,178,95,142,304,115,163,130,210,174
"COG0353",206,215,62,73,90,155,216,131,259,52
"COG0354",229,259,74,116,171,57,99,55,48,27
"COG0355",160,126,52,43,64,98,125,91,115,65
"COG0356",343,362,112,115,147,238,315,213,366,107
"COG0357",201,208,62,89,114,118,235,134,220,77
"COG0358",663,712,1689,897,322,537,684,542,620,838
"COG0359",172,196,74,81,80,115,177,143,163,69
"COG0360",100,154,33,49,60,110,134,113,130,66
"COG0361",39,27,26,17,12,94,90,100,102,48
"COG0362",126,145,55,55,8,60,106,98,92,87
"COG0363",39,48,44,40,32,166,158,154,172,121
"COG0364",110,106,98,174,229,60,153,154,115,218
"COG0365",1353,1355,473,623,859,1244,1381,1120,1253,565
"COG0366",154,124,108,99,321,197,450,419,33,761
"COG0367",179,152,195,80,16,414,408,487,461,401
"COG0368",43,58,17,54,129,60,10,63,48,44
"COG0369",166,116,131,77,26,118,93,102,300,233
"COG0370",13,11,10,14,3,135,107,123,170,26
"COG0371",56,63,5,0,1,81,36,135,1,35
"COG0372",469,464,179,226,430,463,422,446,393,282
"COG0373",145,177,67,53,212,293,232,338,306,165
"COG0374",14,0,28,48,2,2,18,7,1,88
"COG0375",5,6,4,4,1,0,0,3,0,1
"COG0376",467,411,225,276,352,223,401,294,392,312
"COG0377",149,146,51,26,13,192,75,166,98,29
"COG0378",66,74,23,35,124,46,27,61,2,83
"COG0379",254,264,119,150,158,191,240,194,239,140
"COG0380",51,122,47,196,41,29,47,114,5,83
"COG0381",178,206,184,184,44,143,196,191,290,92
"COG0382",382,445,114,154,114,306,337,296,479,144
"COG0383",35,26,4,59,2,114,54,26,0,3
"COG0384",57,81,40,77,232,86,91,63,100,68
"COG0385",162,162,106,159,180,126,187,136,148,147
"COG0386",187,198,81,54,78,85,228,110,273,96
"COG0387",39,7,5,3,0,26,14,12,1,1
"COG0388",539,605,270,615,1131,792,431,646,253,575
"COG0389",480,526,253,364,416,358,480,515,579,417
"COG0390",8,16,0,2,5,79,6,31,21,4
"COG0391",104,109,25,3,9,121,48,129,13,38
"COG0392",29,87,25,37,128,82,30,114,16,63
"COG0393",30,29,8,21,1,8,6,6,9,3
"COG0394",158,174,64,106,183,133,80,149,119,150
"COG0395",512,461,76,261,499,520,517,503,453,102
"COG0396",280,296,104,111,136,189,231,227,226,92
"COG0397",354,363,104,155,259,283,407,198,527,166
"COG0398",172,174,117,197,163,85,207,105,136,249
"COG0399",903,905,2371,697,352,801,821,1032,1205,817
"COG0400",193,228,69,23,85,133,216,123,180,71
"COG0401",1,0,4,6,4,0,7,0,0,17
"COG0402",312,252,195,303,447,623,170,509,300,349
"COG0403",866,907,210,272,477,500,610,491,599,285
"COG0404",2711,2799,537,549,411,2445,2770,1739,3358,381
"COG0405",519,619,310,457,608,772,524,502,390,555
"COG0406",182,231,55,182,165,180,125,181,96,127
"COG0407",351,362,117,136,166,195,382,197,399,149
"COG0408",280,311,88,99,168,89,302,133,349,139
"COG0409",12,0,7,36,5,1,7,3,0,48
"COG0410",142,130,48,91,110,427,340,363,195,222
"COG0411",354,320,116,244,171,452,302,375,253,190
"COG0412",180,197,67,173,61,308,160,278,122,123
"COG0413",392,408,185,124,117,66,103,60,104,43
"COG0414",250,336,98,96,161,105,247,141,243,118
"COG0415",901,969,213,256,250,127,957,329,835,322
"COG0416",261,318,70,127,147,223,209,167,180,83
"COG0417",869,540,5458,920,112,286,439,483,128,2586
"COG0418",80,84,64,56,184,49,98,60,127,106
"COG0419",386,253,3385,471,511,179,248,321,43,1175
"COG0420",37,19,292,106,134,105,31,151,3,162
"COG0421",75,96,66,75,149,134,81,88,8,101
"COG0422",123,159,103,161,233,159,105,199,21,215
"COG0423",254,278,59,37,3,280,218,264,186,29
"COG0424",215,224,95,125,210,45,64,55,72,50
"COG0425",20,23,27,11,45,54,29,37,17,40
"COG0426",212,291,20,2,6,3,78,74,0,12
"COG0427",28,6,89,63,25,24,28,27,5,200
"COG0428",11,16,14,12,65,51,57,66,37,48
"COG0429",16,27,17,6,3,46,60,55,120,105
"COG0430",3,1,2,1,1,5,0,3,1,3
"COG0431",90,64,83,103,163,73,81,137,32,144
"COG0432",96,108,45,31,76,86,89,83,48,47
"COG0433",75,23,78,259,82,88,27,265,16,151
"COG0434",28,17,6,15,0,33,9,22,5,1
"COG0435",70,68,47,69,137,47,73,36,55,121
"COG0436",1212,1116,381,596,695,1313,1095,1167,1170,486
"COG0437",176,149,29,81,196,336,166,163,247,69
"COG0438",2360,2457,3625,1840,1998,1757,1910,2307,2157,2113
"COG0439",606,638,277,325,640,718,532,550,514,467
"COG0440",169,177,54,90,70,139,160,158,156,59
"COG0441",714,733,239,267,354,590,682,624,733,228
"COG0442",488,520,167,183,247,437,481,503,466,215
"COG0443",1043,1091,478,417,456,830,933,735,886,559
"COG0444",101,105,40,126,273,528,107,350,63,142
"COG0445",709,706,219,262,229,456,575,378,715,280
"COG0446",986,897,371,764,777,1431,1095,961,1431,619
"COG0447",57,104,14,24,96,77,52,66,80,8
"COG0448",69,78,31,45,6,76,60,70,42,57
"COG0449",641,700,611,349,413,554,571,581,554,394
"COG0450",110,115,152,174,346,118,96,168,127,166
"COG0451",2680,2731,8669,1725,867,1898,1875,2231,2266,2397
"COG0452",386,492,143,153,251,309,433,323,339,152
"COG0454",444,374,316,497,1001,391,558,431,596,508
"COG0455",24,22,35,51,11,26,14,14,14,26
"COG0456",83,93,86,155,222,179,92,149,60,179
"COG0457",1959,1934,1419,1187,770,2975,1995,2141,2533,1377
"COG0458",1158,1231,434,451,600,981,971,948,906,430
"COG0459",904,821,2475,1521,353,272,223,285,241,293
"COG0460",393,425,197,225,224,425,501,434,598,220
"COG0461",285,274,897,75,95,191,231,254,203,246
"COG0462",396,434,148,181,216,349,356,357,395,175
"COG0463",1823,1693,2574,1359,964,1505,1423,2159,1735,1274
"COG0464",282,139,124,137,53,315,93,518,170,307
"COG0465",919,944,304,327,424,555,758,555,747,345
"COG0466",575,652,296,345,883,687,791,473,691,391
"COG0467",116,119,7,8,8,10,34,28,1,6
"COG0468",737,619,2953,704,252,408,520,527,371,1417
"COG0469",352,327,126,193,297,320,355,301,397,173
"COG0470",664,578,2341,494,227,375,460,503,369,1146
"COG0471",369,454,249,441,771,443,331,505,290,456
"COG0472",547,610,202,205,157,438,606,438,547,204
"COG0473",510,533,174,229,562,450,509,489,472,273
"COG0474",105,26,52,192,238,139,14,90,28,107
"COG0475",210,195,193,452,112,273,161,374,113,321
"COG0476",291,301,274,181,126,270,218,303,212,217
"COG0477",723,811,469,886,919,3058,2242,2880,1978,2311
"COG0478",4,0,2,0,0,0,0,0,1,0
"COG0479",92,87,28,42,73,280,287,267,297,100
"COG0480",861,813,326,279,305,1024,678,756,888,414
"COG0481",219,242,67,101,115,488,612,440,681,207
"COG0482",394,448,115,185,208,327,367,358,337,156
"COG0483",462,538,146,321,289,441,454,515,292,205
"COG0484",545,556,237,181,212,479,417,568,373,188
"COG0486",433,517,141,163,245,323,455,268,498,173
"COG0488",605,495,420,787,945,795,863,643,1177,797
"COG0489",491,482,228,464,227,483,437,504,387,377
"COG0490",0,0,1,14,0,0,0,7,0,1
"COG0491",808,807,391,859,610,1147,878,854,823,682
"COG0492",748,751,160,242,164,427,626,615,625,215
"COG0493",509,585,161,235,429,623,563,467,487,232
"COG0494",476,525,369,526,627,642,465,625,550,511
"COG0495",320,363,94,116,115,785,899,916,1150,358
"COG0496",144,143,48,75,120,138,127,97,106,50
"COG0497",180,225,110,204,198,282,279,205,358,197
"COG0498",463,537,128,191,226,620,477,537,483,171
"COG0499",521,542,148,199,44,415,441,449,423,158
"COG0500",481,502,535,426,557,1860,1464,1712,1866,1436
"COG0501",325,292,205,287,266,288,320,239,191,209
"COG0502",60,71,54,112,187,94,64,136,63,130
"COG0503",178,193,190,66,150,141,149,188,117,149
"COG0504",609,609,191,231,264,504,544,550,372,215
"COG0505",417,436,133,174,135,310,444,388,459,162
"COG0506",186,162,288,339,449,298,339,256,508,356
"COG0507",265,168,747,606,555,308,282,588,576,608
"COG0508",1086,1028,342,551,788,668,1294,766,1099,403
"COG0509",118,124,55,56,70,127,123,87,174,64
"COG0510",65,49,15,3,1,77,81,40,13,1
"COG0511",68,66,34,44,59,238,229,145,282,227
"COG0512",298,283,92,104,196,257,261,283,167,119
"COG0513",333,323,194,287,358,966,1530,966,1909,925
"COG0514",203,127,175,246,331,243,355,224,532,424
"COG0515",568,118,269,231,700,476,213,262,271,486
"COG0516",485,557,824,365,245,445,364,496,337,706
"COG0517",564,622,304,441,741,762,647,630,751,554
"COG0518",601,689,166,314,477,707,665,716,560,268
"COG0519",474,537,119,214,271,442,522,444,360,224
"COG0520",661,649,217,358,266,754,577,671,584,287
"COG0521",88,82,44,50,90,144,113,89,124,71
"COG0522",237,283,72,85,108,197,209,215,244,105
"COG0523",361,256,88,98,315,79,121,137,43,174
"COG0524",749,787,230,392,208,829,732,700,582,286
"COG0525",990,983,295,337,289,751,799,776,698,324
