"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG0045",529,588,517,261,533,423,524,487,418,632
"COG0046",913,964,835,702,925,829,975,769,741,928
"COG0047",413,417,346,353,462,384,471,452,328,444
"COG0048",144,151,153,113,140,153,129,95,130,141
"COG0049",174,192,201,143,145,177,164,152,192,184
"COG0050",419,471,359,472,450,401,483,435,417,443
"COG0051",109,124,90,99,114,104,120,91,103,118
"COG0052",310,312,269,218,301,302,302,319,292,330
"COG0053",24,16,67,45,25,50,31,50,40,42
"COG0054",136,150,116,127,168,134,147,131,131,167
"COG0055",553,617,386,387,574,499,625,507,425,569
"COG0056",586,707,443,443,639,542,676,533,508,639
"COG0057",457,526,433,518,557,555,550,537,496,536
"COG0058",189,147,46,334,148,130,92,104,172,41
"COG0059",350,385,296,278,401,302,381,378,316,413
"COG0060",1068,1193,1057,834,1106,1031,1080,1025,1027,1282
"COG0061",323,369,360,313,348,296,321,286,284,362
"COG0062",153,122,326,265,133,215,101,73,278,166
"COG0063",181,221,361,327,187,249,153,120,302,229
"COG0064",413,462,372,344,506,439,496,422,408,519
"COG0065",547,625,549,427,598,479,552,485,492,682
"COG0066",297,280,304,194,271,267,247,237,246,315
"COG0067",315,438,257,207,473,1106,1345,1222,921,1184
"COG0068",16,2,5,45,7,9,7,16,16,1
"COG0069",1410,1637,1158,1042,1798,1457,1729,1593,1256,1630
"COG0070",865,1029,662,654,1278,997,1336,1052,884,1187
"COG0071",190,244,198,160,258,237,244,213,172,263
"COG0072",844,881,807,661,840,842,910,890,721,871
"COG0073",665,686,525,517,704,741,785,819,634,650
"COG0074",309,423,395,184,353,120,139,103,84,156
"COG0075",350,313,394,411,326,235,290,185,416,259
"COG0076",169,114,141,235,115,172,76,135,197,95
"COG0077",312,331,263,213,386,323,377,362,263,316
"COG0078",285,267,319,278,248,306,300,309,291,319
"COG0079",435,475,520,527,572,465,498,492,558,531
"COG0080",150,159,125,123,166,141,142,144,121,162
"COG0081",279,275,265,217,265,256,263,221,239,278
"COG0082",399,450,365,288,428,331,401,337,307,459
"COG0083",71,62,115,123,62,62,55,82,118,83
"COG0084",283,273,241,268,303,301,275,314,252,290
"COG0085",1419,1589,1395,1016,1419,1380,1565,1370,1257,1667
"COG0086",1545,1730,1392,1386,1674,1532,1682,1463,1427,1613
"COG0087",255,240,254,216,252,247,283,227,265,283
"COG0088",200,235,227,188,221,203,223,201,223,248
"COG0089",103,86,103,98,72,93,97,95,106,105
"COG0090",320,317,306,259,302,271,334,240,247,317
"COG0091",136,140,126,113,118,141,151,130,121,162
"COG0092",230,277,250,250,260,250,288,245,265,285
"COG0093",119,149,135,88,125,133,140,114,114,155
"COG0094",222,202,202,179,210,220,258,188,212,211
"COG0095",44,38,60,115,41,46,16,17,58,8
"COG0096",135,178,135,140,159,147,130,128,134,179
"COG0097",196,198,167,166,206,62,76,55,67,73
"COG0098",219,213,213,168,172,188,216,180,178,227
"COG0099",148,155,149,100,158,139,143,141,126,175
"COG0100",174,143,173,93,132,125,154,117,139,152
"COG0101",258,324,218,258,336,292,300,315,262,281
"COG0102",180,145,187,122,154,187,174,169,167,196
"COG0103",151,164,133,124,135,163,135,139,133,140
"COG0104",505,548,456,375,489,456,473,467,431,556
"COG0105",149,168,121,147,157,161,169,150,159,172
"COG0106",159,182,187,161,236,195,244,180,173,213
"COG0107",233,283,253,232,249,267,281,254,215,303
"COG0108",369,398,319,327,443,296,409,378,353,400
"COG0109",377,429,423,327,350,344,360,323,366,473
"COG0110",133,149,163,158,144,150,186,177,113,166
"COG0111",802,832,979,755,959,902,948,892,1115,961
"COG0112",485,571,481,408,488,156,162,137,146,178
"COG0113",345,383,229,250,341,276,351,323,253,394
"COG0114",490,619,451,431,503,519,486,444,398,478
"COG0115",747,793,801,621,816,668,722,702,677,816
"COG0116",140,91,38,237,102,28,30,52,42,12
"COG0117",97,106,72,91,108,255,360,301,244,303
"COG0118",176,214,164,173,245,218,267,231,202,237
"COG0119",888,1019,971,695,959,957,1017,958,799,1115
"COG0120",143,111,119,148,118,96,74,91,100,78
"COG0121",9,3,21,40,6,21,4,13,19,11
"COG0122",196,217,243,128,189,222,206,223,228,247
"COG0123",350,403,196,205,332,87,127,136,83,122
"COG0124",516,541,507,391,518,443,512,483,482,635
"COG0125",202,194,207,157,198,226,182,141,221,216
"COG0126",465,468,429,306,477,124,162,136,128,164
"COG0127",264,261,216,252,283,286,224,221,252,287
"COG0128",433,495,396,372,488,417,558,453,417,530
"COG0129",710,729,661,577,867,671,938,711,711,813
"COG0130",238,214,268,226,255,233,243,218,212,238
"COG0131",150,183,170,180,205,66,60,61,47,55
"COG0132",49,52,58,94,38,55,37,36,64,36
"COG0133",349,390,356,297,399,329,446,333,340,427
"COG0134",224,223,219,227,316,248,279,256,229,278
"COG0135",153,159,137,176,214,160,234,191,170,181
"COG0136",356,433,325,290,424,361,420,413,340,429
"COG0137",317,360,332,292,361,335,438,370,333,410
"COG0138",629,648,514,541,601,225,217,187,167,203
"COG0139",125,160,114,130,158,124,152,157,155,139
"COG0140",78,87,63,110,107,104,107,89,99,87
"COG0141",478,585,448,341,613,455,641,551,404,580
"COG0142",750,833,795,531,751,685,787,720,710,842
"COG0143",616,595,608,480,596,615,607,596,554,657
"COG0144",276,215,179,338,248,205,211,247,311,156
"COG0145",319,267,705,296,276,376,253,196,659,206
"COG0146",242,186,548,265,212,96,56,57,194,44
"COG0147",724,760,590,653,847,619,752,760,599,683
"COG0148",455,493,520,402,502,434,467,413,414,511
"COG0149",256,278,247,210,273,281,261,255,222,284
"COG0150",396,422,386,328,441,341,370,351,386,396
"COG0151",454,459,488,439,511,428,514,450,437,524
"COG0152",297,302,277,234,305,314,346,322,260,311
"COG0153",95,111,86,89,87,81,95,100,86,85
"COG0154",1079,1274,1429,864,1267,1176,1183,900,1391,1235
"COG0155",168,114,191,476,163,193,149,163,256,87
"COG0156",384,340,333,375,334,61,148,109,125,90
"COG0157",209,204,245,190,233,207,164,204,224,240
"COG0158",49,43,39,98,36,59,51,58,64,37
"COG0159",245,266,209,208,266,269,260,285,225,260
"COG0160",260,287,402,271,156,252,155,218,246,281
"COG0161",549,643,625,520,659,544,582,474,506,576
"COG0162",447,457,456,352,499,411,489,480,401,564
"COG0163",51,26,84,104,20,73,12,40,66,43
"COG0164",237,260,210,207,236,235,252,233,203,291
"COG0165",375,404,423,280,523,400,462,462,430,482
"COG0166",480,475,395,363,517,404,518,459,428,460
"COG0167",401,432,403,307,386,379,431,451,386,393
"COG0168",623,669,505,502,642,609,670,607,557,661
"COG0169",281,339,304,307,323,326,346,339,274,356
"COG0170",32,41,44,65,35,10,9,6,13,16
"COG0171",405,420,397,361,435,396,420,342,412,414
"COG0172",463,520,450,392,445,435,461,473,433,534
"COG0173",580,665,466,508,638,639,681,610,546,634
"COG0174",962,1101,1100,644,1088,944,1028,1021,798,1207
"COG0175",141,105,148,254,137,149,176,161,153,88
"COG0176",250,291,221,300,333,338,228,292,261,246
"COG0177",255,283,247,230,262,269,240,254,248,313
"COG0178",1152,1223,1062,903,1218,1081,1212,1113,1047,1248
"COG0179",359,336,519,243,324,378,367,353,455,433
"COG0180",124,152,141,105,132,401,422,404,368,446
"COG0181",365,407,252,249,418,314,416,376,249,339
"COG0182",123,136,197,62,128,170,117,129,168,215
"COG0183",1062,997,1249,839,861,963,850,782,1122,1063
"COG0184",96,108,126,96,91,103,108,97,113,104
"COG0185",97,117,114,98,98,42,33,31,38,43
"COG0186",72,95,85,89,81,91,92,87,94,96
"COG0187",1189,1270,963,951,1231,1140,1297,1118,1028,1256
"COG0188",1366,1562,985,1290,1408,1322,1492,1286,1253,1397
"COG0189",322,398,327,367,376,319,393,444,301,361
"COG0190",328,399,313,250,334,316,376,325,329,353
"COG0191",135,91,46,76,189,68,153,175,125,83
"COG0192",436,519,475,406,461,423,497,460,396,537
"COG0193",196,237,167,160,185,211,238,229,200,194
"COG0194",187,202,141,183,190,212,230,207,164,199
"COG0195",477,580,405,386,571,544,662,553,436,592
"COG0196",322,336,249,253,381,285,370,359,309,313
"COG0197",156,170,150,151,147,151,153,138,125,164
"COG0198",97,98,118,92,88,83,83,70,78,82
"COG0199",87,97,73,59,102,87,113,115,85,92
"COG0200",161,173,171,152,169,145,173,144,145,160
"COG0201",513,573,482,470,508,484,508,410,419,598
"COG0202",123,133,128,100,128,383,408,317,380,388
"COG0203",149,157,94,117,156,135,172,139,132,108
"COG0204",670,625,530,624,485,649,545,535,549,591
"COG0205",188,208,183,155,209,161,251,194,179,231
"COG0206",536,597,514,366,485,471,505,468,441,565
"COG0207",195,195,125,151,149,164,190,206,146,148
"COG0208",356,435,181,249,545,384,453,506,232,405
"COG0209",1146,1466,1201,868,1506,1406,1336,1275,1017,1524
"COG0210",856,1005,771,936,905,979,840,969,982,991
"COG0211",89,114,82,81,110,99,98,104,64,110
"COG0212",168,176,114,154,195,171,204,181,111,163
"COG0213",96,92,132,108,41,82,68,35,75,71
"COG0214",51,46,172,60,32,32,5,0,32,49
"COG0215",515,586,589,482,491,509,503,500,581,612
"COG0216",357,452,308,282,402,351,435,376,357,411
"COG0217",208,262,197,139,229,85,95,88,67,96
"COG0218",114,110,63,85,111,79,117,130,64,73
"COG0219",127,143,120,134,145,139,115,126,129,152
"COG0220",149,142,75,199,170,84,180,149,108,84
"COG0221",60,58,18,141,81,48,43,42,74,21
"COG0222",101,137,93,118,149,136,159,117,131,130
"COG0223",380,472,377,367,444,468,444,442,422,476
"COG0224",315,402,244,269,391,313,371,371,315,348
"COG0225",368,391,266,301,410,280,407,388,243,331
"COG0226",128,124,319,314,522,157,355,103,325,307
"COG0227",35,41,21,19,26,101,124,123,76,106
"COG0228",141,158,118,98,171,147,170,128,119,153
"COG0229",254,256,209,185,232,181,276,222,166,212
"COG0230",26,10,6,4,18,14,22,20,9,18
"COG0231",218,213,192,190,212,204,222,209,220,231
"COG0232",229,268,184,126,268,215,262,342,196,307
"COG0233",51,74,51,58,71,174,203,175,155,183
"COG0234",134,141,112,108,147,116,136,129,117,140
"COG0235",246,245,176,164,247,79,103,78,90,80
"COG0236",76,99,80,86,84,80,111,87,86,75
"COG0237",237,225,249,188,204,214,236,198,201,248
"COG0238",73,78,74,70,69,95,69,83,73,76
"COG0239",27,29,31,36,28,32,29,36,33,24
"COG0240",285,318,268,169,303,277,317,325,235,345
"COG0241",74,81,120,111,88,36,30,33,28,28
"COG0242",246,273,177,218,320,243,282,268,222,298
"COG0243",427,262,796,469,370,433,373,328,647,346
"COG0244",205,230,216,177,228,226,210,188,212,242
"COG0245",231,292,141,215,288,217,225,217,207,244
"COG0246",83,62,39,84,95,86,92,81,57,63
"COG0247",536,397,938,331,408,510,559,628,714,657
"COG0248",219,209,99,324,293,201,507,214,228,112
"COG0249",529,414,348,618,478,445,499,436,681,346
"COG0250",214,218,238,194,189,221,224,215,209,234
"COG0251",300,277,359,259,283,273,244,263,293,248
"COG0252",105,51,203,85,25,67,36,63,115,100
"COG0253",283,338,182,218,340,269,316,309,261,333
"COG0254",103,113,51,64,110,84,97,75,76,90
"COG0255",18,16,12,32,23,15,20,17,23,8
"COG0256",134,130,137,97,126,126,133,126,115,131
"COG0257",4,7,1,4,8,5,3,12,7,0
"COG0258",876,977,704,704,911,955,1022,945,766,976
"COG0259",54,56,35,36,70,153,198,209,146,168
"COG0260",517,497,441,488,537,514,528,477,479,544
"COG0261",141,220,118,119,185,161,167,188,130,161
"COG0262",111,99,65,69,107,74,127,110,88,103
"COG0263",285,339,221,272,372,327,324,362,300,357
"COG0264",247,299,201,198,259,268,300,324,224,311
"COG0265",760,727,794,841,748,724,875,651,819,815
"COG0266",332,324,228,312,311,305,308,255,308,305
"COG0267",44,31,23,34,35,24,27,31,31,15
"COG0268",68,66,64,85,93,84,73,100,63,91
"COG0269",1,1,4,2,1,3,0,5,5,2
"COG0270",181,208,114,232,121,239,119,162,185,240
"COG0271",79,85,74,80,78,85,81,62,72,71
"COG0272",793,849,609,734,718,779,659,685,664,791
"COG0274",79,103,80,100,80,98,71,63,91,68
"COG0275",263,359,224,257,338,312,341,317,297,300
"COG0276",377,469,196,273,433,369,411,343,267,331
"COG0277",884,823,1118,869,904,325,296,347,366,279
"COG0278",84,110,86,85,105,96,87,91,79,107
"COG0279",81,96,132,106,78,155,90,96,89,110
"COG0280",514,562,396,251,522,519,586,621,337,560
"COG0281",471,438,405,339,404,489,459,534,357,437
"COG0282",15,6,14,56,7,35,15,34,31,4
"COG0283",225,206,168,216,258,246,257,248,264,239
"COG0284",272,283,261,236,266,270,258,233,239,308
"COG0285",413,394,395,327,396,412,424,392,376,470
"COG0286",93,112,88,402,61,158,73,164,137,61
"COG0287",93,106,83,56,117,274,320,350,275,354
"COG0288",47,36,39,45,39,43,54,69,41,13
"COG0289",181,239,177,194,293,222,287,260,210,253
"COG0290",206,219,158,151,196,193,200,190,194,219
"COG0291",52,68,53,38,55,25,23,22,12,19
"COG0292",123,121,102,96,141,54,53,53,49,47
"COG0293",166,172,173,77,177,161,163,173,102,179
"COG0294",338,314,302,292,342,309,366,292,314,342
"COG0295",26,38,40,22,19,41,36,50,27,29
"COG0296",182,118,91,329,167,139,114,137,190,84
"COG0297",134,114,56,228,127,41,34,33,59,18
"COG0298",1,0,2,10,1,1,3,1,2,1
"COG0299",211,230,223,250,201,251,221,207,232,242
"COG0300",102,144,121,82,119,58,121,122,82,128
"COG0301",29,1,135,53,3,23,0,40,59,73
"COG0302",256,244,232,217,270,219,269,217,213,258
"COG0303",286,247,418,204,274,268,257,328,360,286
"COG0304",619,691,473,529,701,539,708,597,587,603
"COG0305",587,790,436,631,946,685,752,850,584,814
"COG0306",243,203,232,155,101,160,98,134,117,159
"COG0307",241,230,208,175,230,183,216,222,183,216
"COG0308",802,639,888,1071,536,736,623,771,719,634
"COG0309",11,0,34,51,0,20,1,8,49,18
"COG0310",6,25,3,3,21,24,15,0,7,37
"COG0311",16,13,31,7,2,47,17,1,65,84
"COG0312",604,651,438,592,639,527,598,613,502,643
"COG0313",300,347,205,253,309,293,332,336,226,287
"COG0314",77,72,92,57,68,98,52,106,120,75
"COG0315",78,79,154,65,80,131,61,93,126,107
"COG0316",228,276,252,197,316,260,306,258,251,268
"COG0317",677,761,508,715,755,692,830,822,690,739
"COG0318",1521,1453,1651,1373,1831,513,523,452,619,526
"COG0319",148,110,117,124,151,99,161,137,127,150
"COG0320",365,442,258,387,373,364,305,278,340,351
"COG0321",233,220,207,195,252,218,205,182,199,259
"COG0322",696,784,596,525,751,646,724,796,689,782
"COG0323",276,173,249,236,166,215,236,199,257,148
"COG0324",87,114,85,98,112,340,334,311,258,343
"COG0325",235,258,192,191,263,248,256,273,184,245
"COG0326",353,369,156,450,428,249,388,411,318,222
"COG0327",59,41,34,54,44,49,55,70,37,49
"COG0328",145,147,119,140,190,153,156,198,157,163
"COG0329",488,612,623,359,613,567,593,584,542,611
"COG0330",607,700,616,433,722,652,769,661,564,724
"COG0331",247,312,230,233,310,284,324,294,256,312
"COG0332",340,323,242,370,312,295,287,328,311,280
"COG0333",27,38,12,39,67,26,47,42,19,42
"COG0334",331,361,365,359,216,289,265,272,280,339
"COG0335",174,205,133,153,206,163,202,174,122,176
"COG0336",282,298,217,226,300,295,296,247,231,281
"COG0337",363,432,282,314,421,107,158,119,111,141
"COG0338",64,88,77,169,140,142,48,77,71,107
"COG0339",305,227,141,472,253,277,169,322,269,144
"COG0340",250,220,242,243,260,214,242,225,268,297
"COG0341",323,351,243,266,358,106,127,128,96,104
"COG0342",511,605,463,520,588,576,649,655,476,637
"COG0343",410,453,499,353,403,376,412,329,349,489
"COG0344",141,174,184,144,143,186,145,130,171,161
"COG0345",209,270,181,187,300,250,282,285,213,243
"COG0346",284,252,341,317,340,302,301,288,342,290
"COG0347",102,101,61,127,152,108,112,119,108,96
"COG0348",55,3,60,184,27,113,30,134,98,27
"COG0349",211,208,161,201,238,234,261,215,206,209
"COG0350",95,95,147,67,81,117,102,73,91,141
"COG0351",140,160,182,172,148,173,169,166,151,231
"COG0352",150,166,131,224,187,179,168,173,199,139
"COG0353",182,235,170,157,224,201,254,205,197,225
"COG0354",227,243,194,187,234,226,223,241,162,256
"COG0355",41,38,33,36,46,156,145,123,100,152
"COG0356",356,350,256,291,348,306,360,312,297,346
"COG0357",73,66,41,69,75,208,240,208,196,208
"COG0358",646,737,613,592,717,686,715,705,645,691
"COG0359",164,205,130,144,158,59,71,59,55,63
"COG0360",112,142,103,132,140,129,136,117,121,120
"COG0361",95,104,125,82,107,36,39,30,18,35
"COG0362",132,138,42,186,165,99,100,102,123,80
"COG0363",141,143,74,147,136,96,132,158,115,120
"COG0364",128,103,30,222,153,108,128,138,146,29
"COG0365",1270,1418,1344,885,1476,448,497,433,396,512
"COG0366",372,281,168,545,378,402,411,431,427,260
"COG0367",142,176,185,129,152,530,615,426,491,623
"COG0368",63,49,53,84,62,38,26,28,78,46
"COG0369",298,227,119,340,93,178,72,100,164,58
"COG0370",24,15,100,35,24,21,78,110,64,72
"COG0371",63,91,111,145,88,55,37,28,59,70
"COG0372",459,488,512,409,454,155,162,144,147,187
"COG0373",235,212,231,231,204,118,170,241,181,190
"COG0374",10,7,5,51,3,16,2,21,16,0
"COG0375",4,2,1,7,11,4,5,0,8,1
"COG0376",437,529,324,268,507,519,534,369,283,449
"COG0377",127,152,214,143,132,178,121,80,157,183
"COG0378",61,21,44,71,75,31,57,26,75,50
"COG0379",238,239,263,201,268,72,88,92,75,84
"COG0380",48,28,38,41,60,14,133,47,40,22
"COG0381",180,204,188,131,171,211,217,199,166,231
"COG0382",433,416,348,401,466,382,353,359,432,356
"COG0383",30,30,52,43,18,29,27,49,54,35
"COG0384",87,85,67,67,80,76,94,103,62,63
"COG0385",47,65,40,33,47,210,204,173,135,200
"COG0386",206,235,118,167,223,170,233,247,139,171
"COG0387",54,17,43,27,12,20,8,11,20,11
"COG0388",515,500,609,555,590,623,533,394,658,527
"COG0389",504,552,489,488,512,440,525,492,566,565
"COG0390",4,4,24,9,1,14,1,4,21,18
"COG0391",96,79,157,192,104,117,73,58,176,116
"COG0392",72,54,99,118,54,68,30,29,113,65
"COG0393",40,33,39,33,26,33,34,29,37,26
"COG0394",162,88,134,165,145,49,53,33,38,32
"COG0395",469,573,403,180,583,433,651,530,351,580
"COG0396",265,237,285,184,270,297,218,225,255,314
"COG0397",354,367,205,367,395,331,372,391,280,282
"COG0398",185,160,99,202,170,168,160,204,157,149
"COG0399",792,888,913,815,702,895,793,822,805,966
"COG0400",187,178,155,157,213,196,206,243,196,204
"COG0401",2,1,0,19,1,1,0,3,1,0
"COG0402",403,236,539,519,284,323,188,181,409,211
"COG0403",708,712,535,575,907,628,715,645,596,722
"COG0404",2344,3041,2278,1000,3062,2376,2889,2772,1524,2918
"COG0405",609,764,912,666,606,708,639,492,805,729
"COG0406",193,201,155,267,227,189,164,132,209,183
"COG0407",365,407,214,258,402,290,416,353,283,312
"COG0408",275,299,97,228,340,229,278,335,182,239
"COG0409",5,0,1,26,2,1,0,0,7,0
"COG0410",325,400,412,252,480,380,416,326,335,420
"COG0411",283,301,412,203,374,386,299,324,297,400
"COG0412",198,145,304,188,210,212,142,173,259,229
"COG0413",328,343,262,242,398,327,403,346,286,411
"COG0414",251,222,140,251,343,228,286,286,231,233
"COG0415",1053,1236,241,619,1181,529,1020,956,675,943
"COG0416",211,257,205,232,301,263,261,228,259,305
"COG0417",378,514,413,338,554,417,322,355,296,510
"COG0418",92,94,29,196,96,91,96,107,96,38
"COG0419",130,153,213,188,324,263,153,260,258,239
"COG0420",29,10,144,38,5,89,10,54,91,70
"COG0421",54,59,106,102,61,77,61,60,141,20
"COG0422",113,107,130,237,156,117,141,92,152,94
"COG0423",284,315,386,187,280,88,91,80,118,125
"COG0424",227,217,189,187,282,252,254,228,203,207
"COG0425",33,20,34,22,17,26,27,29,20,18
"COG0426",171,138,1,396,213,93,87,80,216,26
"COG0427",23,11,21,69,7,58,15,23,56,20
"COG0428",99,105,49,87,34,76,76,50,25,31
"COG0429",62,59,31,150,80,62,46,66,82,9
"COG0430",0,0,4,3,1,0,0,0,0,2
"COG0431",97,91,97,140,61,87,63,73,120,58
"COG0432",36,34,28,30,37,82,89,71,87,112
"COG0433",61,26,158,64,13,63,17,40,127,94
"COG0434",25,21,32,9,13,37,13,11,18,26
"COG0435",82,74,36,192,91,64,68,68,75,15
"COG0436",404,389,509,334,371,1150,1123,1109,1259,1360
"COG0437",205,194,242,117,133,127,218,126,159,144
"COG0438",2172,2202,1926,2652,1897,2378,2274,1948,2269,2426
"COG0439",649,610,736,555,606,581,618,540,585,607
"COG0440",158,170,156,130,175,159,164,153,147,179
"COG0441",720,813,651,577,806,706,721,714,672,820
"COG0442",494,605,511,470,526,521,539,479,504,587
"COG0443",1022,1044,914,1062,1053,977,1031,918,906,927
"COG0444",115,118,425,100,103,181,86,99,285,201
"COG0445",639,740,407,550,738,578,736,562,454,601
"COG0446",907,971,892,473,1074,908,1017,1138,615,1031
"COG0447",79,60,59,101,73,71,55,41,90,49
"COG0448",93,43,15,145,98,63,46,59,99,11
"COG0449",591,621,628,597,653,633,720,524,571,718
"COG0450",102,95,123,200,97,169,58,100,127,95
"COG0451",673,785,770,733,826,2589,2173,1846,2111,2563
"COG0452",398,471,402,309,462,367,427,469,379,509
"COG0454",416,368,327,513,420,423,350,505,395,374
"COG0455",49,31,57,60,33,37,54,45,51,15
"COG0456",100,101,149,144,90,133,86,92,161,101
"COG0457",2113,1975,2499,3028,1941,2367,1712,1942,2286,2040
"COG0458",1180,1191,1124,958,1178,1184,1259,1019,1040,1353
"COG0459",860,863,1025,761,739,790,713,644,858,809
"COG0460",311,423,367,364,464,368,426,439,348,443
"COG0461",224,291,226,257,275,258,233,239,209,222
"COG0462",361,391,408,346,414,381,399,332,352,422
"COG0463",1482,1582,1758,1613,1550,1804,1552,1402,1662,1833
"COG0464",247,173,505,286,135,204,99,110,264,298
"COG0465",866,967,504,1023,918,846,908,802,848,810
"COG0466",619,713,574,410,704,715,859,731,528,750
"COG0467",112,86,19,161,114,58,40,34,118,15
"COG0468",160,185,168,137,185,475,530,567,471,642
"COG0469",336,330,268,415,372,353,380,366,336,334
"COG0470",449,531,507,402,575,477,388,444,394,562
"COG0471",445,484,499,640,383,490,402,366,502,387
"COG0472",478,666,424,431,596,486,596,575,441,599
"COG0473",464,597,564,361,562,438,598,478,528,573
"COG0474",73,38,70,112,23,47,8,22,77,18
"COG0475",155,120,316,308,131,178,146,158,222,191
"COG0476",263,225,332,296,273,255,251,210,297,294
"COG0477",2193,2214,3446,2412,2463,2543,2326,2221,3831,2932
"COG0478",0,0,0,0,0,3,0,0,2,3
"COG0479",85,116,118,49,95,292,330,265,249,338
"COG0480",729,840,1048,783,817,841,828,693,752,926
"COG0481",603,760,510,455,642,605,683,655,584,655
"COG0482",399,448,311,315,431,394,460,350,331,450
"COG0483",462,497,443,464,562,488,567,473,507,560
"COG0484",465,541,606,383,514,468,469,435,497,581
"COG0486",507,560,316,430,521,468,500,461,367,489
"COG0488",672,475,397,927,498,574,557,906,717,304
"COG0489",464,425,525,504,401,448,444,427,462,446
"COG0490",0,0,0,0,0,1,0,1,5,0
"COG0491",935,884,1045,764,805,863,850,828,1040,864
"COG0492",668,746,599,540,727,574,684,641,655,786
"COG0493",426,440,563,247,557,444,643,565,431,565
"COG0494",502,475,605,489,540,567,498,482,516,543
"COG0495",950,1105,981,733,969,901,1012,917,900,1175
"COG0496",158,169,124,167,164,116,137,142,144,127
"COG0497",242,204,122,327,205,175,220,239,228,122
"COG0498",404,511,716,344,529,461,538,479,517,663
"COG0499",474,583,500,404,521,457,567,470,429,582
"COG0500",1423,1349,1611,1602,1519,1661,1516,1449,1601,1569
"COG0501",213,306,267,221,295,332,331,297,267,374
"COG0502",86,74,76,156,65,68,65,70,88,37
"COG0503",217,161,212,134,195,202,168,183,170,176
"COG0504",591,665,633,502,645,213,183,185,192,227
"COG0505",422,439,388,329,422,414,408,442,367,477
"COG0506",225,231,185,229,177,279,207,362,169,200
"COG0507",284,193,209,541,230,254,222,307,303,99
"COG0508",949,1122,781,657,1023,979,1211,1280,788,1065
"COG0509",145,119,130,119,102,134,89,122,122,106
"COG0510",18,27,24,7,19,67,48,72,20,76
"COG0511",192,188,210,221,214,196,210,222,284,205
"COG0512",295,268,244,229,305,256,297,285,254,270
"COG0513",975,819,734,785,957,857,1118,1485,847,758
"COG0514",215,157,90,222,161,136,230,406,140,55
"COG0515",266,269,578,473,139,159,43,58,194,66
"COG0516",506,535,528,427,497,530,585,380,496,636
"COG0517",616,643,607,492,622,582,728,630,505,609
"COG0518",585,691,632,511,751,560,589,651,558,654
"COG0519",522,536,446,363,562,430,516,487,435,533
"COG0520",802,678,910,678,622,625,580,566,787,783
"COG0521",109,76,138,86,88,120,81,120,91,99
"COG0522",263,257,241,183,253,85,75,82,69,77
"COG0523",320,242,90,383,451,119,177,152,406,207
