"","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0036",288,248,327,277,62,321,220,241,318,240
"COG0037",488,502,504,556,236,540,513,506,608,451
"COG0038",83,110,250,172,52,57,106,169,50,142
"COG0039",432,381,283,333,63,504,306,309,456,310
"COG0040",245,178,161,196,58,234,193,188,163,186
"COG0041",207,151,183,218,34,202,152,160,173,169
"COG0042",376,377,502,290,259,363,358,369,405,392
"COG0043",26,61,255,444,56,265,80,354,104,81
"COG0044",746,676,630,738,161,248,205,238,255,203
"COG0045",168,195,125,180,44,667,460,396,654,422
"COG0046",986,814,903,876,337,946,879,853,951,773
"COG0047",515,390,386,413,312,412,449,376,520,388
"COG0048",153,124,166,125,22,172,129,115,168,148
"COG0049",187,158,205,189,42,242,189,132,160,172
"COG0050",507,469,446,415,184,481,448,507,500,472
"COG0051",134,91,125,106,41,107,107,82,121,113
"COG0052",308,295,322,296,76,321,287,266,346,287
"COG0053",15,50,42,133,77,60,64,208,33,72
"COG0054",140,123,144,101,29,47,43,29,38,50
"COG0055",602,507,534,388,102,686,484,470,605,575
"COG0056",753,632,612,417,128,735,568,526,692,606
"COG0057",522,474,526,387,280,505,608,437,523,593
"COG0058",85,191,273,96,615,63,21,143,66,46
"COG0059",441,331,348,337,104,493,338,268,414,305
"COG0060",1113,1018,1095,1060,276,1245,1074,956,1204,1037
"COG0061",350,287,410,329,69,367,323,243,299,250
"COG0062",74,93,242,313,141,202,66,363,127,47
"COG0063",165,120,255,362,139,240,83,424,175,86
"COG0064",543,479,411,413,96,499,353,383,542,390
"COG0065",650,566,538,534,120,740,494,428,571,500
"COG0066",258,281,273,216,62,327,226,217,251,252
"COG0067",1327,1342,1071,678,449,1340,947,947,1129,1029
"COG0068",7,3,2,12,4,1,5,18,5,3
"COG0069",1810,1780,1431,1191,533,1807,1284,1390,1572,1405
"COG0070",1194,1204,1142,619,415,1270,826,876,1056,883
"COG0071",218,645,159,210,1780,275,216,246,239,263
"COG0072",907,797,831,609,209,880,694,656,882,681
"COG0073",639,593,761,516,389,673,823,621,734,729
"COG0074",407,343,277,473,96,481,335,374,416,372
"COG0075",272,284,412,454,23,98,84,105,70,95
"COG0076",81,78,277,198,120,98,135,218,86,166
"COG0077",378,350,296,278,93,336,285,238,343,248
"COG0078",343,285,259,328,91,368,208,291,284,237
"COG0079",615,482,607,566,255,517,413,605,424,440
"COG0080",184,146,179,174,41,203,133,160,174,147
"COG0081",267,255,291,253,70,324,241,201,303,247
"COG0082",432,433,398,324,102,470,329,311,501,317
"COG0083",50,22,142,146,3,114,57,55,42,30
"COG0084",296,235,275,241,190,271,273,248,277,279
"COG0085",1683,1437,1450,1228,338,1726,1644,1197,1538,1796
"COG0086",1690,1492,1957,1129,418,1773,1621,1252,1661,1824
"COG0087",263,234,268,291,42,360,189,228,296,283
"COG0088",255,182,244,214,34,258,253,166,250,205
"COG0089",107,87,110,93,23,108,111,92,124,102
"COG0090",336,285,337,280,64,380,241,234,314,276
"COG0091",159,127,139,132,23,155,137,132,146,112
"COG0092",273,234,302,230,63,321,258,200,288,275
"COG0093",151,110,148,113,30,149,117,111,133,132
"COG0094",218,200,239,214,54,219,240,160,201,214
"COG0095",29,17,98,80,33,16,17,118,12,18
"COG0096",194,113,175,133,63,160,132,113,131,138
"COG0097",216,165,221,177,59,213,191,179,235,208
"COG0098",212,173,233,166,27,210,162,156,202,173
"COG0099",146,112,147,159,28,165,132,131,174,148
"COG0100",175,127,145,138,16,58,38,39,68,48
"COG0101",324,305,306,186,80,284,303,218,306,263
"COG0102",192,152,185,157,47,203,191,147,191,161
"COG0103",151,147,172,137,33,160,133,124,173,136
"COG0104",488,479,510,421,234,618,420,416,598,449
"COG0105",167,115,181,152,43,156,163,146,139,128
"COG0106",251,192,172,153,68,234,143,190,177,175
"COG0107",325,274,228,221,65,298,183,265,249,210
"COG0108",429,379,389,240,112,400,324,246,487,327
"COG0109",389,356,400,401,88,483,347,316,397,330
"COG0110",56,36,35,76,36,168,161,147,151,165
"COG0111",1020,971,801,932,358,1009,930,1122,860,868
"COG0112",526,452,486,504,121,201,139,126,174,162
"COG0113",402,344,347,223,90,277,260,220,354,274
"COG0114",517,417,519,298,114,540,361,336,566,340
"COG0115",754,680,679,706,215,750,835,663,815,759
"COG0116",50,65,167,41,204,1,44,10,15,37
"COG0117",310,308,305,160,82,285,313,224,381,289
"COG0118",257,227,169,183,56,268,154,218,220,163
"COG0119",1102,995,804,917,560,1267,856,871,989,830
"COG0120",115,112,161,142,61,71,115,63,107,126
"COG0121",2,6,13,25,74,5,8,30,11,12
"COG0122",224,234,186,307,54,299,172,226,262,154
"COG0123",389,450,262,230,75,284,236,241,382,334
"COG0124",544,493,477,507,101,626,489,454,574,458
"COG0125",220,192,235,199,53,185,124,175,179,127
"COG0126",487,407,451,461,88,475,424,422,495,402
"COG0127",248,228,306,195,76,247,195,206,289,208
"COG0128",627,453,459,423,204,495,392,386,525,424
"COG0129",889,921,659,694,473,945,719,653,680,790
"COG0130",231,223,298,227,96,212,273,162,252,250
"COG0131",227,188,174,160,60,266,189,172,142,181
"COG0132",32,21,122,78,70,50,31,41,16,42
"COG0133",486,364,361,321,126,476,262,314,378,312
"COG0134",307,239,249,219,87,228,194,195,258,192
"COG0135",271,216,186,129,78,149,183,148,188,154
"COG0136",462,441,397,365,132,418,353,315,398,378
"COG0137",429,396,334,330,132,439,287,354,352,307
"COG0138",643,594,604,415,202,596,579,500,674,511
"COG0139",191,119,129,119,37,155,134,116,98,102
"COG0140",92,78,117,49,46,98,97,50,58,81
"COG0141",704,636,444,408,151,604,489,423,490,549
"COG0142",781,726,705,693,220,823,728,575,801,726
"COG0143",624,555,594,634,171,598,583,509,634,555
"COG0144",168,242,340,164,126,118,284,197,152,300
"COG0145",233,421,372,703,61,251,440,993,196,511
"COG0146",187,292,299,565,64,187,317,767,151,383
"COG0147",894,720,782,538,305,630,611,651,685,619
"COG0148",538,506,462,503,118,544,425,398,551,408
"COG0149",267,253,300,226,76,263,265,221,288,233
"COG0150",431,319,433,321,443,397,327,363,434,344
"COG0151",556,504,465,452,138,494,418,415,534,419
"COG0152",293,288,300,296,236,293,280,268,298,237
"COG0153",85,66,77,87,5,37,28,55,48,36
"COG0154",453,440,342,515,79,1479,810,1033,1274,902
"COG0155",150,105,343,297,130,139,171,316,36,181
"COG0156",290,301,421,317,106,227,489,341,343,438
"COG0157",208,179,229,200,75,272,186,172,185,187
"COG0158",33,37,48,36,75,29,94,37,26,74
"COG0159",309,244,226,197,61,291,206,184,259,215
"COG0160",156,223,238,392,323,212,334,378,329,267
"COG0161",574,680,474,698,284,608,539,660,555,589
"COG0162",525,417,478,438,128,492,457,371,465,403
"COG0163",1,23,71,90,27,48,31,95,21,18
"COG0164",241,225,224,218,57,293,219,221,256,247
"COG0165",540,502,412,473,123,462,296,446,359,353
"COG0166",517,394,465,421,147,385,466,386,465,389
"COG0167",456,438,427,425,134,121,155,136,139,142
"COG0168",718,632,565,452,207,669,518,507,681,494
"COG0169",359,327,292,290,94,336,296,261,368,279
"COG0170",23,20,99,41,0,40,12,86,30,17
"COG0171",146,153,152,95,156,522,362,353,426,345
"COG0172",585,428,429,443,99,505,432,408,562,429
"COG0173",710,623,651,432,166,615,619,504,673,501
"COG0174",1023,1229,862,1186,658,1281,897,1101,1181,1038
"COG0175",108,103,185,156,299,106,143,237,89,126
"COG0176",250,595,260,186,2383,318,189,175,228,196
"COG0177",313,263,286,218,69,337,219,189,302,223
"COG0178",1245,1056,1264,921,314,1264,1293,959,1286,1054
"COG0179",392,344,299,539,158,416,401,336,354,378
"COG0180",454,355,447,384,183,442,360,325,445,343
"COG0181",458,387,386,255,88,317,298,224,435,278
"COG0182",140,176,106,239,54,221,63,218,129,83
"COG0183",940,926,859,1234,754,1088,1090,1195,1032,1069
"COG0184",124,114,118,136,31,126,107,88,104,108
"COG0185",108,95,124,88,17,141,95,90,116,122
"COG0186",86,76,88,72,21,102,90,73,95,72
"COG0187",1313,1210,1105,826,406,1154,1542,990,1400,1577
"COG0188",1516,1319,1496,955,454,1315,1639,1132,1541,1662
"COG0189",391,434,329,399,493,379,319,220,350,330
"COG0190",408,336,311,359,105,417,335,308,410,326
"COG0191",148,128,180,54,104,82,207,136,111,144
"COG0192",505,496,437,432,132,550,421,396,496,395
"COG0193",253,246,216,145,59,83,75,60,73,61
"COG0194",223,200,161,112,77,146,198,158,231,247
"COG0195",653,560,523,407,149,585,555,472,615,554
"COG0196",315,358,309,270,106,300,328,265,354,292
"COG0197",168,144,170,141,37,178,139,120,161,140
"COG0198",63,76,115,92,21,94,85,77,73,112
"COG0199",114,70,111,57,30,100,106,71,115,103
"COG0200",52,48,58,46,10,196,165,123,159,175
"COG0201",580,442,529,414,134,556,476,393,509,447
"COG0202",411,364,403,398,100,421,409,355,407,409
"COG0203",155,153,117,103,31,150,191,125,155,177
"COG0204",482,512,618,469,348,537,628,528,677,568
"COG0205",264,213,188,183,32,206,315,236,294,268
"COG0206",538,445,535,511,136,560,405,364,536,391
"COG0207",153,225,167,97,820,114,407,75,224,359
"COG0208",378,1156,261,163,1967,412,786,275,379,811
"COG0209",1109,3095,919,1111,9892,1651,1772,1024,1257,2110
"COG0210",938,1001,899,922,5035,942,930,1057,1040,944
"COG0211",120,91,95,71,17,142,91,82,104,88
"COG0212",187,153,151,152,61,172,190,143,194,155
"COG0213",66,61,86,102,66,69,63,149,74,67
"COG0214",15,36,73,91,1,150,34,88,81,28
"COG0215",521,494,530,493,135,642,461,437,567,457
"COG0216",487,360,387,279,111,440,329,382,468,334
"COG0217",250,241,213,177,115,303,252,220,275,240
"COG0218",138,103,84,77,89,44,186,85,111,159
"COG0219",122,145,116,93,30,41,31,40,44,30
"COG0220",155,140,139,75,69,57,217,98,133,160
"COG0221",42,47,138,14,108,23,27,24,17,40
"COG0222",155,132,117,80,34,147,134,132,148,106
"COG0223",456,467,432,339,179,443,387,390,484,358
"COG0224",384,339,358,264,90,379,313,310,391,304
"COG0225",423,319,409,253,57,350,366,238,402,325
"COG0226",112,104,145,41,241,308,108,25,53,152
"COG0227",117,104,87,75,13,77,103,97,120,105
"COG0228",171,180,141,97,16,152,139,125,177,132
"COG0229",281,208,216,193,36,266,264,153,259,201
"COG0230",24,12,10,8,13,13,20,8,16,9
"COG0231",226,214,218,198,49,218,190,190,257,214
"COG0232",311,275,161,185,186,269,210,229,270,204
"COG0233",190,158,169,130,47,185,201,184,207,177
"COG0234",153,140,127,98,771,142,156,154,129,146
"COG0235",260,311,187,250,120,244,197,146,249,237
"COG0236",124,81,78,71,51,40,43,42,30,32
"COG0237",203,197,227,220,61,225,221,192,283,189
"COG0238",88,66,75,72,21,28,25,24,34,26
"COG0239",39,30,27,33,43,29,50,24,39,44
"COG0240",325,330,228,266,109,321,305,307,324,314
"COG0241",122,87,91,99,38,80,106,153,76,110
"COG0242",299,306,239,169,489,260,293,236,259,282
"COG0243",245,420,424,716,853,141,119,440,69,156
"COG0244",229,169,215,212,50,260,230,154,219,188
"COG0245",273,245,251,154,38,235,177,226,259,177
"COG0246",60,51,29,58,72,52,191,14,53,227
"COG0247",303,706,472,783,260,648,664,1187,418,678
"COG0248",223,168,281,106,139,125,209,78,137,190
"COG0249",340,410,681,313,232,323,722,399,332,687
"COG0250",221,178,237,196,91,238,205,211,279,223
"COG0251",221,253,299,357,208,275,303,337,296,294
"COG0252",19,36,103,174,120,109,147,81,37,104
"COG0253",391,329,325,196,59,358,272,189,328,243
"COG0254",112,85,88,66,31,113,92,70,94,97
"COG0255",8,15,26,25,6,19,23,28,12,22
"COG0256",127,101,133,124,22,144,94,116,120,111
"COG0257",3,10,16,1,4,2,8,0,2,10
"COG0258",844,1122,874,692,2012,1023,1114,744,1085,1129
"COG0259",227,160,113,121,61,203,180,160,216,176
"COG0260",538,534,520,382,128,565,421,432,524,434
"COG0261",194,143,161,103,31,176,123,133,191,158
"COG0262",124,117,97,74,51,73,219,68,121,183
"COG0263",407,391,297,210,89,388,189,235,320,251
"COG0264",333,244,259,182,78,245,313,234,272,274
"COG0265",825,828,764,725,265,820,637,1036,788,609
"COG0266",340,338,351,290,129,260,197,174,316,234
"COG0267",6,13,13,5,6,25,32,26,25,44
"COG0268",95,81,93,62,44,66,78,69,91,75
"COG0269",2,8,2,4,2,1,4,24,0,4
"COG0270",163,226,179,117,2731,241,267,142,214,318
"COG0271",72,82,77,54,25,66,70,59,67,80
"COG0272",757,755,764,487,467,717,741,643,793,759
"COG0274",47,61,108,85,16,60,96,133,79,93
"COG0275",361,314,302,245,78,316,346,278,347,292
"COG0276",392,332,357,162,100,364,308,218,436,320
"COG0277",793,1058,874,1064,502,918,821,1289,786,929
"COG0278",109,92,114,94,27,112,59,89,96,79
"COG0279",114,110,101,131,80,93,64,166,115,67
"COG0280",566,555,348,345,303,651,497,411,544,518
"COG0281",440,399,322,331,244,460,496,358,422,441
"COG0282",3,2,7,26,94,3,4,16,1,9
"COG0283",76,68,87,47,20,222,216,197,283,205
"COG0284",289,291,267,273,79,261,260,245,273,224
"COG0285",447,368,410,280,130,431,365,359,485,317
"COG0286",83,58,62,84,291,97,91,61,106,82
"COG0287",341,297,279,305,180,336,266,220,352,270
"COG0288",40,22,36,38,200,27,75,40,26,92
"COG0289",279,259,248,137,71,278,241,160,250,201
"COG0290",253,224,182,126,46,203,172,168,215,164
"COG0291",72,56,54,42,10,57,49,35,52,54
"COG0292",143,120,124,94,23,145,117,86,127,127
"COG0293",213,189,134,190,59,167,124,106,167,147
"COG0294",361,300,343,297,81,302,254,307,328,256
"COG0295",20,36,40,33,7,35,69,62,27,56
"COG0296",120,99,363,115,170,83,78,121,75,83
"COG0297",83,75,279,78,67,56,108,93,100,133
"COG0298",0,0,0,2,0,0,0,0,0,0
"COG0299",237,195,226,205,275,236,209,177,198,218
"COG0300",92,114,119,122,49,98,189,36,195,148
"COG0301",0,1,8,67,24,59,9,84,9,10
"COG0302",250,254,245,194,188,288,243,199,252,270
"COG0303",208,415,261,381,95,265,231,449,229,314
"COG0304",814,713,543,422,376,632,610,602,700,715
"COG0305",558,1727,586,396,16544,774,1106,561,702,1221
"COG0306",211,204,174,256,110,145,205,170,190,241
"COG0307",236,197,226,177,56,204,203,142,229,200
"COG0308",422,517,896,966,268,688,1207,829,744,931
"COG0309",1,0,5,10,1,30,0,29,5,0
"COG0310",11,14,4,0,3,37,31,21,27,21
"COG0311",4,18,49,74,1,93,29,55,47,13
"COG0312",695,712,655,434,128,598,438,426,643,525
"COG0313",351,299,256,162,98,268,398,211,381,320
"COG0314",46,102,84,103,36,94,72,123,81,89
"COG0315",55,112,69,122,48,113,58,174,77,100
"COG0316",302,327,207,296,222,300,253,195,320,286
"COG0317",851,725,721,519,403,698,739,640,828,730
"COG0318",1956,1879,1410,2018,1088,1452,1945,1805,1557,1919
"COG0319",157,119,106,108,25,120,107,126,129,143
"COG0320",356,309,435,228,137,351,309,285,357,279
"COG0321",222,217,247,161,46,235,222,179,259,175
"COG0322",819,748,708,466,163,723,771,565,782,649
"COG0323",64,75,56,76,54,145,338,261,172,275
"COG0324",361,321,295,214,87,275,331,294,366,275
"COG0325",293,236,223,169,59,223,235,211,307,200
"COG0326",340,326,480,173,200,169,548,250,287,465
"COG0327",35,30,51,35,61,25,133,39,47,101
"COG0328",184,168,190,134,66,163,199,138,149,209
"COG0329",655,599,417,554,144,641,403,557,570,434
"COG0330",752,558,518,637,187,816,667,613,748,616
"COG0331",356,289,300,188,170,354,285,234,331,274
"COG0332",237,230,306,230,103,251,493,338,334,355
"COG0333",47,40,37,17,4,25,22,29,47,25
"COG0334",205,211,297,309,225,267,449,371,390,366
"COG0335",203,161,171,88,38,202,130,123,215,139
"COG0336",313,247,270,181,76,319,247,230,320,221
"COG0337",529,377,350,254,116,119,122,122,150,92
"COG0338",30,529,49,126,910,114,92,33,52,123
"COG0339",286,163,395,194,202,137,420,220,185,379
"COG0340",273,235,277,283,72,229,276,203,256,230
"COG0341",364,315,347,251,80,272,375,284,381,319
"COG0342",235,179,185,112,55,551,619,513,694,532
"COG0343",386,360,436,445,100,494,330,372,406,347
"COG0344",149,144,163,146,31,217,105,176,119,111
"COG0345",268,269,228,155,75,271,203,191,285,228
"COG0346",335,325,257,453,231,280,275,234,255,290
"COG0347",100,131,129,86,33,103,138,175,114,131
"COG0348",7,13,38,59,304,42,44,252,38,36
"COG0349",95,83,68,47,53,200,172,195,227,172
"COG0350",85,90,77,144,86,128,95,156,105,102
"COG0351",218,175,142,215,71,289,59,132,132,80
"COG0352",204,165,172,113,131,200,96,154,143,126
"COG0353",257,210,203,163,48,235,207,197,213,183
"COG0354",280,232,234,176,59,215,156,162,218,146
"COG0355",149,129,132,101,41,127,92,123,160,150
"COG0356",379,327,321,234,88,366,367,244,415,358
"COG0357",235,194,222,107,59,210,230,135,194,215
"COG0358",721,661,681,575,1167,616,808,626,724,673
"COG0359",208,156,161,151,53,176,182,166,171,139
"COG0360",132,115,131,103,38,126,143,151,156,117
"COG0361",103,94,117,109,63,125,104,89,102,78
"COG0362",103,64,212,48,4,88,121,51,88,139
"COG0363",88,118,164,114,96,80,199,156,137,180
"COG0364",94,871,209,48,477,44,218,92,35,208
"COG0365",472,504,376,467,127,1641,1028,1541,1530,1228
"COG0366",394,357,433,252,492,253,282,160,225,226
"COG0367",503,469,396,476,215,570,552,530,615,537
"COG0368",15,17,20,17,13,54,26,41,23,36
"COG0369",123,71,262,74,169,65,55,26,149,65
"COG0370",24,23,30,111,80,80,213,246,21,173
"COG0371",54,61,162,142,7,74,26,41,47,32
"COG0372",491,443,493,483,210,524,413,404,506,422
"COG0373",151,148,314,359,115,172,300,171,208,208
"COG0374",6,1,5,14,12,1,1,14,1,2
"COG0375",12,1,4,0,1,1,0,4,0,0
"COG0376",626,378,305,278,132,520,359,13,587,280
"COG0377",132,129,170,216,25,253,59,183,129,101
"COG0378",75,32,103,65,45,67,18,52,7,21
"COG0379",265,238,274,197,113,356,116,206,195,176
"COG0380",52,33,57,53,122,18,28,26,9,34
"COG0381",208,190,172,147,258,196,214,268,248,167
"COG0382",422,362,515,254,73,353,366,305,358,322
"COG0383",5,72,73,34,8,30,22,91,18,25
"COG0384",77,55,61,86,74,49,130,63,80,96
"COG0385",184,144,141,117,121,202,82,122,207,114
"COG0386",228,215,182,92,126,130,222,66,216,209
"COG0387",3,9,53,25,0,12,11,15,12,26
"COG0388",787,449,624,649,351,596,383,725,480,438
"COG0389",601,477,532,457,286,529,504,372,566,508
"COG0390",3,3,16,55,3,11,5,49,13,2
"COG0391",63,68,182,154,3,153,43,98,75,47
"COG0392",29,8,109,144,235,83,43,87,68,26
"COG0393",27,17,41,36,12,21,43,34,50,45
"COG0394",114,110,166,104,90,107,156,147,97,134
"COG0395",722,762,305,475,102,552,541,492,580,666
"COG0396",232,204,275,237,11,288,220,185,274,179
"COG0397",462,376,393,205,121,244,260,88,348,345
"COG0398",205,163,167,95,24,152,73,113,150,105
"COG0399",842,870,740,1035,1094,972,729,1062,867,714
"COG0400",195,185,207,152,82,193,124,176,188,139
"COG0401",0,0,0,2,16,0,1,0,0,0
"COG0402",160,265,419,537,466,255,350,427,172,335
"COG0403",543,675,816,395,196,744,640,662,769,585
"COG0404",2941,3260,1894,2433,202,3028,2320,3080,2848,2758
"COG0405",741,612,540,745,266,693,625,606,877,582
"COG0406",159,140,264,184,107,194,198,130,217,160
"COG0407",425,310,350,185,78,299,299,297,405,294
"COG0408",348,309,248,104,77,231,264,120,305,228
"COG0409",2,0,4,7,3,0,0,12,1,0
"COG0410",488,434,359,476,186,458,270,547,389,366
"COG0411",450,429,262,442,155,468,257,501,373,348
"COG0412",221,174,140,310,152,291,131,286,176,144
"COG0413",367,337,302,217,170,393,274,153,342,307
"COG0414",94,80,103,33,23,220,257,120,252,235
"COG0415",1367,1046,1065,65,126,724,954,18,1265,905
"COG0416",269,229,275,181,62,313,159,321,222,187
"COG0417",26,642,107,111,1314,494,903,248,288,1128
"COG0418",113,86,154,35,86,41,85,39,53,92
"COG0419",54,965,145,269,1802,319,303,219,104,344
"COG0420",4,34,35,133,240,92,24,46,8,39
"COG0421",25,41,133,100,123,16,10,38,7,13
"COG0422",219,131,215,186,147,34,30,39,16,26
"COG0423",290,208,317,344,7,359,368,210,415,255
"COG0424",277,250,207,142,90,68,76,74,87,83
"COG0425",27,24,23,51,53,26,29,58,25,33
"COG0426",90,87,446,4,5,48,16,66,33,21
"COG0427",4,10,15,26,256,17,11,23,9,7
"COG0428",38,23,66,38,78,32,94,75,86,56
"COG0429",42,37,120,38,86,24,62,54,25,51
"COG0430",0,0,2,9,0,3,3,10,0,3
"COG0431",57,40,149,111,93,70,77,18,72,61
"COG0432",127,126,125,96,28,121,35,163,92,48
"COG0433",14,21,29,167,134,110,19,88,23,25
"COG0434",15,36,10,21,0,28,23,19,23,21
"COG0435",42,86,141,36,44,13,67,20,32,102
"COG0436",1099,1270,1264,1318,437,1425,1067,1313,1139,1105
"COG0437",97,92,154,231,143,49,82,103,62,66
"COG0438",2102,1908,2268,1951,2014,2200,2111,2012,2199,1916
"COG0439",676,568,662,681,318,680,635,621,636,628
"COG0440",197,180,153,152,43,225,128,127,150,148
"COG0441",780,687,810,563,166,817,662,610,846,696
"COG0442",552,484,627,539,146,615,463,458,600,439
"COG0443",964,921,1247,870,485,1075,961,781,1021,1067
"COG0444",73,206,142,460,5,244,170,316,121,187
"COG0445",761,657,673,359,186,668,607,571,784,607
"COG0446",961,1228,632,1132,616,995,1028,1466,901,1189
"COG0447",49,30,133,53,3,76,75,159,30,48
"COG0448",45,32,195,55,5,26,13,79,18,31
"COG0449",733,607,600,587,396,700,542,630,719,521
"COG0450",90,67,141,103,185,126,95,119,89,103
"COG0451",2411,2799,2295,2147,3652,2555,1733,2467,2137,1764
"COG0452",433,392,440,339,104,476,339,340,416,352
"COG0454",360,292,545,352,304,291,440,314,344,363
"COG0455",31,44,26,90,48,15,26,46,25,37
"COG0456",97,101,136,155,161,143,99,79,88,104
"COG0457",658,512,746,874,167,1874,1852,2904,1903,1865
"COG0458",1280,1194,1186,1105,353,1453,1005,1037,1316,959
"COG0459",747,762,1087,881,3294,975,839,725,797,908
"COG0460",466,425,374,407,125,477,390,349,418,344
"COG0461",224,213,301,212,343,232,222,170,244,195
"COG0462",453,396,374,361,195,493,384,366,445,370
"COG0463",1900,1532,1840,1955,1225,1545,1399,2266,1550,1258
"COG0464",69,118,461,620,120,89,32,51,26,83
"COG0465",848,841,1254,538,381,866,764,679,853,913
"COG0466",265,244,166,215,97,699,883,701,844,879
"COG0467",69,49,207,11,68,27,11,16,20,11
"COG0468",496,951,480,457,1940,675,565,429,531,612
"COG0469",317,309,371,265,158,312,440,359,346,408
"COG0470",327,1042,501,471,1616,465,621,326,392,698
"COG0471",419,376,563,493,357,315,417,640,561,412
"COG0472",743,523,525,491,119,484,560,536,596,512
"COG0473",680,575,455,647,112,600,343,393,511,425
"COG0474",16,38,97,109,211,28,14,139,17,65
"COG0475",103,106,258,427,202,221,106,179,105,106
"COG0476",282,295,331,284,316,309,155,328,207,220
"COG0477",2231,2313,2123,2844,3225,3466,2033,2306,2291,2336
"COG0478",0,0,4,0,0,1,0,0,0,1
"COG0479",322,330,257,326,95,114,96,111,142,83
"COG0480",852,731,828,901,181,948,723,1007,814,748
"COG0481",783,654,608,422,151,241,181,195,200,198
"COG0482",443,372,400,381,99,395,337,416,474,374
"COG0483",561,516,468,503,157,567,377,467,543,444
"COG0484",437,482,546,556,104,625,534,453,530,561
"COG0486",174,141,141,83,46,479,410,445,596,397
"COG0488",371,493,753,505,581,274,1283,557,330,1090
"COG0489",384,372,443,498,423,430,531,378,440,498
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",871,863,816,1062,528,890,999,800,919,1039
"COG0492",707,603,774,528,142,873,551,403,730,479
"COG0493",618,618,331,497,127,597,461,1107,523,525
"COG0494",520,485,434,629,411,486,519,446,490,572
"COG0495",371,308,363,291,78,1116,876,772,1149,813
"COG0496",161,124,205,118,64,113,152,131,149,144
"COG0497",191,175,316,174,193,97,331,224,139,289
"COG0498",539,514,416,704,146,738,332,582,495,416
"COG0499",591,496,515,516,132,637,435,532,582,435
"COG0500",1656,1506,1514,1941,1427,1459,1601,2137,1346,1613
"COG0501",118,99,59,67,48,352,303,368,340,315
"COG0502",50,36,143,135,88,21,21,22,9,15
"COG0503",162,176,180,179,155,213,108,151,182,138
"COG0504",690,597,602,525,159,709,528,485,688,515
"COG0505",483,423,397,369,116,185,130,140,158,100
"COG0506",162,259,215,252,274,139,397,256,297,383
"COG0507",171,211,341,311,385,96,396,144,104,375
"COG0508",1107,999,886,655,369,1101,970,487,1163,965
"COG0509",107,118,153,94,52,129,115,181,118,126
"COG0510",37,72,41,75,0,66,112,75,79,72
"COG0511",182,198,245,176,204,167,298,221,255,336
"COG0512",339,288,276,220,61,272,179,242,279,188
"COG0513",882,912,1071,820,659,668,1273,860,634,1434
"COG0514",151,130,179,132,219,45,574,100,126,435
"COG0515",107,144,582,290,458,229,300,353,182,589
"COG0516",598,497,545,494,488,647,495,512,582,476
"COG0517",668,607,531,736,366,581,708,777,741,682
"COG0518",699,666,700,823,181,638,516,676,648,515
"COG0519",566,509,494,500,134,526,378,493,553,374
"COG0520",538,576,824,747,207,800,625,876,722,600
"COG0521",74,112,114,131,58,109,82,192,81,101
