"","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0199",95,98,99,103,49,107,53,95,99,69
"COG0200",124,150,150,137,72,158,145,174,153,169
"COG0201",418,489,528,492,208,545,441,534,497,510
"COG0202",136,129,145,117,66,413,336,408,354,365
"COG0203",132,112,127,130,69,146,122,162,128,126
"COG0204",554,523,617,550,300,788,470,612,560,533
"COG0205",228,153,192,196,68,264,244,233,155,175
"COG0206",486,479,464,461,190,525,451,540,526,443
"COG0207",228,124,163,145,1008,176,79,176,165,149
"COG0208",969,533,474,975,3359,403,277,545,502,327
"COG0209",2580,1363,1365,2807,9640,1490,955,1460,1320,1187
"COG0210",1000,937,1016,1217,4750,1062,1058,990,932,921
"COG0211",101,98,108,82,43,108,59,105,78,94
"COG0212",52,59,39,33,19,198,130,178,179,151
"COG0213",61,38,61,50,27,81,152,72,59,80
"COG0214",36,21,39,47,22,105,75,48,59,76
"COG0215",528,560,578,553,190,594,423,571,513,534
"COG0216",381,415,441,397,154,440,381,435,411,373
"COG0217",244,209,204,201,111,289,212,240,216,236
"COG0218",86,103,100,89,40,78,55,108,95,76
"COG0219",141,129,185,134,62,167,90,133,153,136
"COG0220",119,176,153,125,69,76,93,133,145,147
"COG0221",50,104,147,149,142,19,22,59,77,105
"COG0222",130,134,156,140,63,131,129,143,132,120
"COG0223",415,458,410,422,439,433,379,458,420,398
"COG0224",357,400,380,315,134,315,315,373,334,338
"COG0225",270,398,423,362,143,391,212,430,354,331
"COG0226",108,453,231,597,268,35,40,100,159,331
"COG0227",47,35,35,34,18,125,83,92,108,90
"COG0228",160,147,153,129,45,174,108,155,171,116
"COG0229",66,95,82,72,38,252,168,279,231,193
"COG0230",19,20,17,27,4,9,5,17,18,5
"COG0231",201,196,208,203,89,85,51,87,69,83
"COG0232",262,284,200,224,112,268,222,239,239,170
"COG0233",155,167,211,198,69,202,149,204,185,165
"COG0234",145,134,158,144,601,142,135,146,139,117
"COG0235",293,220,228,180,136,262,108,238,232,191
"COG0236",73,105,148,101,42,92,79,95,91,87
"COG0237",203,236,201,227,82,251,194,233,223,219
"COG0238",68,74,67,85,31,106,79,80,77,78
"COG0239",31,16,28,18,13,33,17,37,26,33
"COG0240",339,253,295,227,93,314,321,318,264,247
"COG0241",80,66,83,90,47,97,166,85,100,75
"COG0242",312,277,280,327,602,276,234,292,266,268
"COG0243",160,129,97,109,103,230,1310,263,390,522
"COG0244",188,216,247,212,95,245,172,193,178,260
"COG0245",246,247,298,277,109,304,229,296,276,243
"COG0246",70,65,47,72,65,91,16,73,77,50
"COG0247",746,420,313,513,199,532,1159,372,353,570
"COG0248",165,286,312,323,165,119,78,181,237,273
"COG0249",390,637,535,661,232,313,375,409,388,667
"COG0250",199,205,231,199,84,239,196,188,213,213
"COG0251",212,203,261,209,115,269,331,312,275,307
"COG0252",78,25,27,28,62,20,22,11,17,26
"COG0253",318,378,350,349,127,297,219,317,323,288
"COG0254",95,107,108,94,46,99,69,88,77,79
"COG0255",6,11,5,11,8,7,24,11,17,20
"COG0256",110,117,122,118,60,147,87,120,123,135
"COG0257",7,7,2,4,3,2,4,3,6,2
"COG0258",1087,1029,912,1096,2220,1136,759,920,841,845
"COG0259",187,185,172,131,69,68,55,53,69,44
"COG0260",494,507,540,522,264,572,384,500,525,548
"COG0261",160,182,191,136,51,175,124,185,146,163
"COG0262",41,27,24,21,17,108,61,88,94,79
"COG0263",345,418,356,406,151,373,279,333,325,331
"COG0264",249,276,281,251,122,285,205,303,286,226
"COG0265",766,779,777,725,463,271,296,240,266,260
"COG0266",381,318,380,320,198,333,161,337,327,339
"COG0267",24,42,37,44,13,22,17,30,39,36
"COG0268",96,101,91,89,38,38,18,23,27,29
"COG0269",4,1,0,1,0,1,18,4,1,6
"COG0270",268,198,228,244,3367,221,124,253,240,205
"COG0271",73,102,82,57,29,90,75,88,69,78
"COG0272",780,707,886,777,622,904,632,845,767,738
"COG0274",81,92,115,141,142,86,124,86,85,88
"COG0275",319,356,350,331,123,313,268,359,312,332
"COG0276",364,404,473,367,158,451,227,479,434,327
"COG0277",1018,902,911,857,492,792,1327,832,824,969
"COG0278",97,95,98,108,50,106,101,120,97,82
"COG0279",108,88,94,107,148,119,177,103,132,82
"COG0280",567,551,353,363,199,567,452,577,555,377
"COG0281",467,428,277,283,201,569,351,433,489,359
"COG0282",12,8,1,4,29,2,29,3,26,13
"COG0283",227,282,264,270,93,283,186,225,246,282
"COG0284",268,273,292,243,111,329,241,264,274,268
"COG0285",436,419,394,405,162,486,405,437,426,450
"COG0286",52,68,97,71,216,31,22,35,45,34
"COG0287",304,343,342,288,126,284,256,325,329,290
"COG0288",36,31,30,31,50,21,29,35,48,30
"COG0289",249,297,279,275,114,281,150,263,237,214
"COG0290",74,69,85,82,27,220,158,225,201,193
"COG0291",48,77,72,71,21,52,37,56,60,54
"COG0292",119,151,128,140,57,146,117,116,132,111
"COG0293",180,154,137,148,66,219,118,154,151,156
"COG0294",307,328,331,365,135,360,276,336,272,314
"COG0295",35,29,26,24,18,28,50,25,41,16
"COG0296",109,241,276,339,112,61,108,128,173,239
"COG0297",84,151,216,204,82,30,94,134,149,191
"COG0298",0,0,0,0,0,0,0,0,2,0
"COG0299",195,209,219,236,629,220,195,204,261,210
"COG0300",119,94,124,130,38,117,51,111,97,134
"COG0301",5,3,0,5,14,5,67,2,15,41
"COG0302",232,252,297,261,311,321,182,258,260,251
"COG0303",396,282,228,233,99,296,482,245,235,297
"COG0304",694,580,694,594,252,713,629,729,623,576
"COG0305",1454,851,955,1830,10006,807,560,831,712,719
"COG0306",237,114,157,90,77,66,66,66,40,37
"COG0307",200,199,227,234,95,231,173,199,220,230
"COG0308",481,578,569,667,353,710,899,662,703,670
"COG0309",1,7,1,2,12,4,31,3,13,33
"COG0310",19,21,16,38,13,58,13,19,25,4
"COG0311",29,14,25,29,11,49,45,32,46,61
"COG0312",262,249,227,275,110,865,408,645,591,585
"COG0313",277,299,318,272,113,333,240,304,308,261
"COG0314",109,66,61,77,32,81,124,73,82,80
"COG0315",117,66,68,78,40,107,180,75,80,96
"COG0316",329,280,295,269,342,290,196,292,259,242
"COG0317",736,828,967,912,377,730,596,764,662,797
"COG0318",1731,1630,1494,1405,583,1460,1913,1449,1583,1674
"COG0319",135,174,128,155,56,149,111,118,140,151
"COG0320",333,422,527,410,173,347,268,409,389,371
"COG0321",209,245,228,242,95,315,171,236,245,225
"COG0322",796,802,791,909,266,841,542,751,737,733
"COG0323",170,146,134,139,78,148,255,156,143,232
"COG0324",313,260,355,290,129,99,108,126,103,115
"COG0325",81,81,78,81,28,320,204,244,279,240
"COG0326",270,397,408,410,167,192,201,355,322,377
"COG0327",54,33,27,25,29,42,36,38,49,37
"COG0328",152,185,176,203,119,204,124,191,137,164
"COG0329",611,595,550,545,232,480,611,582,511,568
"COG0330",652,628,561,508,218,634,677,714,614,545
"COG0331",272,316,309,291,119,284,257,313,317,322
"COG0332",240,254,338,281,135,302,312,305,320,303
"COG0333",32,45,46,27,15,47,29,46,49,23
"COG0334",245,187,344,180,177,396,378,375,294,261
"COG0335",58,60,74,48,22,190,141,213,179,165
"COG0336",311,319,333,311,130,307,244,296,288,248
"COG0337",422,484,389,405,184,463,315,443,397,373
"COG0338",333,126,90,458,1103,87,38,78,151,71
"COG0339",224,281,379,308,229,203,197,236,249,319
"COG0340",238,247,263,220,113,265,199,220,214,256
"COG0341",338,358,350,323,150,343,283,386,374,325
"COG0342",543,617,569,554,240,629,481,658,600,532
"COG0343",391,392,473,418,169,466,351,463,446,448
"COG0344",161,188,166,166,66,167,170,162,172,208
"COG0345",85,94,98,79,39,260,216,242,249,255
"COG0346",328,320,216,300,135,59,73,71,89,97
"COG0347",108,110,144,118,49,62,177,116,104,126
"COG0348",20,12,6,8,108,11,260,8,74,56
"COG0349",234,257,217,191,89,220,170,221,165,226
"COG0350",94,80,61,90,49,116,131,84,119,88
"COG0351",175,162,226,165,88,168,114,183,154,172
"COG0352",170,177,196,195,90,157,154,124,158,194
"COG0353",167,236,213,230,77,240,153,227,196,206
"COG0354",244,230,244,191,117,104,46,69,79,72
"COG0355",153,139,152,110,55,148,112,118,121,141
"COG0356",315,368,368,341,122,333,235,359,347,278
"COG0357",199,237,214,263,81,196,150,220,221,212
"COG0358",672,688,711,723,2039,687,644,700,652,634
"COG0359",158,188,195,182,76,184,139,165,147,144
"COG0360",152,106,165,108,58,47,42,56,42,52
"COG0361",112,84,96,90,79,112,94,102,83,110
"COG0362",31,85,81,91,40,99,52,109,151,180
"COG0363",140,136,150,139,122,134,167,152,125,114
"COG0364",565,268,234,291,166,61,86,93,107,194
"COG0365",1537,1499,1315,1270,537,1554,1479,1499,1399,1209
"COG0366",363,401,493,986,395,243,139,222,369,407
"COG0367",553,554,432,834,659,692,499,557,461,512
"COG0368",33,82,98,82,28,9,58,41,51,99
"COG0369",96,155,267,153,140,182,33,254,188,215
"COG0370",48,28,6,10,17,10,226,23,32,34
"COG0371",75,115,120,135,32,28,40,68,64,110
"COG0372",450,454,504,472,167,554,455,498,461,472
"COG0373",168,223,285,254,112,155,155,174,173,212
"COG0374",1,15,1,3,22,3,18,0,30,12
"COG0375",0,11,1,18,3,0,9,0,0,4
"COG0376",402,430,398,316,217,616,17,484,536,293
"COG0377",120,156,179,168,80,186,188,147,173,166
"COG0378",32,107,103,135,44,6,50,15,55,100
"COG0379",254,257,256,271,110,220,209,243,259,266
"COG0380",42,86,31,192,83,4,31,19,15,37
"COG0381",234,214,212,226,287,330,266,195,245,199
"COG0382",371,470,506,503,179,310,310,413,391,490
"COG0383",73,36,22,21,89,51,99,27,18,30
"COG0384",58,75,69,44,32,50,65,93,68,57
"COG0385",201,141,126,129,122,198,135,187,166,144
"COG0386",207,225,224,186,76,217,55,216,200,141
"COG0387",13,20,14,11,9,28,10,21,18,26
"COG0388",138,170,210,227,107,464,745,487,518,648
"COG0389",474,580,573,527,261,536,383,575,545,530
"COG0390",7,10,4,9,3,11,59,4,6,10
"COG0391",54,153,213,164,65,60,99,96,103,173
"COG0392",10,82,91,85,23,34,92,63,62,111
"COG0393",20,10,28,22,10,32,33,35,23,25
"COG0394",108,125,102,105,62,129,122,111,122,149
"COG0395",667,575,473,518,178,512,495,567,366,376
"COG0396",248,270,249,290,133,328,220,266,284,293
"COG0397",397,422,477,412,154,391,101,424,396,360
"COG0398",212,197,224,164,126,176,126,163,231,176
"COG0399",915,939,815,824,2103,1041,1187,927,931,754
"COG0400",196,221,194,209,90,210,165,190,196,197
"COG0401",0,0,1,0,5,1,0,1,4,4
"COG0402",238,314,315,325,170,215,449,262,307,441
"COG0403",649,813,817,1033,302,815,676,743,659,734
"COG0404",3276,2862,2223,2298,783,3045,3050,3018,2783,1830
"COG0405",518,536,634,548,285,767,595,717,606,659
"COG0406",161,250,276,276,134,269,146,232,188,230
"COG0407",366,396,380,374,139,362,290,380,350,311
"COG0408",299,316,373,307,120,222,105,301,272,264
"COG0409",2,3,0,2,21,1,11,2,13,8
"COG0410",440,437,361,367,160,524,596,375,408,353
"COG0411",420,339,278,299,127,539,542,371,346,295
"COG0412",166,156,116,157,78,157,285,122,214,222
"COG0413",377,379,336,347,185,108,69,124,94,104
"COG0414",240,284,316,270,143,253,144,243,267,271
"COG0415",1047,1201,1267,1320,389,1335,18,1229,867,932
"COG0416",230,308,313,292,129,273,305,251,264,266
"COG0417",1353,573,507,1633,5141,477,237,495,352,384
"COG0418",98,151,163,181,86,25,36,95,89,151
"COG0419",686,286,228,836,2545,164,198,206,203,199
"COG0420",30,19,20,20,349,36,45,7,18,56
"COG0421",64,108,135,127,77,13,115,58,67,130
"COG0422",134,155,220,180,102,54,114,99,129,169
"COG0423",245,172,245,213,50,366,202,308,257,272
"COG0424",247,220,233,218,113,235,182,232,216,209
"COG0425",25,20,19,14,22,11,66,10,18,20
"COG0426",105,322,391,371,117,5,23,39,81,114
"COG0427",8,8,6,13,56,12,21,11,52,33
"COG0428",32,41,71,25,23,68,68,74,61,30
"COG0429",17,48,47,55,18,9,40,54,73,102
"COG0430",1,3,0,3,1,0,4,1,1,1
"COG0431",56,73,101,102,88,86,26,73,87,107
"COG0432",130,126,133,156,73,133,175,95,80,107
"COG0433",38,27,22,18,62,48,61,23,37,82
"COG0434",24,24,24,31,14,64,12,27,25,8
"COG0435",69,98,148,107,73,33,27,78,94,106
"COG0436",1307,1242,1107,1061,457,1275,1270,1234,1149,1176
"COG0437",137,111,97,82,22,109,320,193,150,161
"COG0438",2108,2214,2220,2429,4907,2845,1990,2209,2471,2268
"COG0439",567,652,710,613,259,623,619,682,582,635
"COG0440",177,163,153,164,59,167,127,173,170,148
"COG0441",772,737,820,747,288,272,210,275,250,227
"COG0442",507,531,590,564,212,570,487,571,524,526
"COG0443",972,1178,1244,1186,659,954,770,1004,1094,1152
"COG0444",172,103,68,159,51,137,332,116,105,208
"COG0445",678,686,718,614,240,645,559,697,737,607
"COG0446",1103,1009,750,757,354,1007,1476,953,971,729
"COG0447",36,122,144,118,42,6,59,21,22,28
"COG0448",44,133,169,188,84,4,96,61,93,121
"COG0449",680,622,684,602,688,722,617,683,619,579
"COG0450",78,101,137,111,132,95,119,102,111,123
"COG0451",2840,2786,2663,3418,7993,2505,2360,2449,2553,2250
"COG0452",453,428,427,405,179,428,328,421,407,434
"COG0454",296,447,489,364,279,115,112,129,151,146
"COG0455",39,38,28,26,31,13,63,33,18,33
"COG0456",92,108,105,97,80,76,102,94,124,143
"COG0457",1730,2110,1742,1948,1213,1940,2957,1917,2335,2325
"COG0458",1203,1190,1226,1197,494,1338,1074,1276,1154,1127
"COG0459",275,299,345,288,1123,923,695,876,827,991
"COG0460",389,441,434,435,225,443,355,394,419,325
"COG0461",215,250,242,277,662,202,187,275,276,224
"COG0462",118,119,139,113,51,378,392,484,393,356
"COG0463",1702,1913,1851,1719,2882,1844,2187,1544,1724,1652
"COG0464",143,250,219,233,230,114,149,179,190,328
"COG0465",850,1140,1293,1348,575,896,666,897,962,1016
"COG0466",755,634,482,509,347,829,745,730,676,500
"COG0467",50,138,197,140,56,31,17,91,64,149
"COG0468",786,626,634,1046,3140,535,433,595,539,503
"COG0469",295,390,402,456,174,346,344,363,330,338
"COG0470",871,585,555,1025,2001,470,284,481,456,520
"COG0471",372,382,604,418,235,426,569,439,471,486
"COG0472",608,520,548,544,239,625,521,569,574,432
"COG0473",211,201,212,182,55,507,403,549,486,498
"COG0474",56,35,22,47,57,43,133,29,57,67
"COG0475",136,189,223,241,226,207,192,145,197,229
"COG0476",289,312,299,250,267,248,336,235,287,322
"COG0477",2279,2256,1928,2012,1194,2272,2407,2224,2168,3000
"COG0478",2,0,1,2,1,0,0,0,0,4
"COG0479",289,267,253,244,193,387,303,316,303,272
"COG0480",735,744,838,732,385,319,370,273,278,283
"COG0481",185,248,260,264,80,749,562,742,644,620
"COG0482",394,406,429,376,161,475,377,467,410,389
"COG0483",480,531,553,571,203,547,501,563,503,482
"COG0484",486,481,473,460,318,529,508,531,485,486
"COG0486",487,524,523,506,186,172,126,168,169,166
"COG0488",473,531,485,377,366,266,611,448,610,730
"COG0489",371,434,419,441,197,459,370,428,481,413
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",827,749,719,660,433,866,746,862,780,882
"COG0492",676,735,828,659,293,707,426,728,713,680
"COG0493",676,483,419,423,159,501,1063,434,486,409
"COG0494",426,421,446,411,311,513,479,491,427,457
"COG0495",916,1003,940,1030,384,393,260,389,315,346
"COG0496",129,146,173,163,59,114,121,172,142,150
"COG0497",191,234,250,232,111,139,225,183,235,252
"COG0498",512,477,519,462,196,486,563,517,455,547
"COG0499",522,500,521,521,191,567,511,547,493,532
"COG0500",1519,1615,1294,1338,1683,1485,2191,1421,1631,1596
"COG0501",285,265,208,247,171,431,341,312,293,247
"COG0502",32,91,128,118,68,19,73,74,88,109
"COG0503",208,182,135,169,210,218,184,179,188,188
"COG0504",639,599,703,590,254,665,453,671,648,641
"COG0505",409,421,455,427,174,477,377,429,424,386
"COG0506",229,170,202,143,289,222,227,234,264,157
"COG0507",204,356,213,350,291,82,146,156,297,320
"COG0508",1040,1045,1022,889,412,1143,468,1044,991,806
"COG0509",126,106,139,123,63,136,181,108,126,121
"COG0510",76,48,50,53,16,91,82,73,59,40
"COG0511",165,202,204,174,116,181,240,185,198,225
"COG0512",232,297,272,304,106,330,223,318,239,290
"COG0513",932,946,690,768,541,734,861,807,923,979
"COG0514",142,120,76,73,186,82,94,185,182,130
"COG0515",222,368,127,232,425,248,381,263,360,566
"COG0516",561,536,598,548,1113,214,180,204,146,151
"COG0517",579,464,532,377,264,617,769,638,550,543
"COG0518",209,223,227,243,75,704,681,700,591,615
"COG0519",162,163,159,139,57,518,463,527,497,515
"COG0520",581,665,668,755,279,738,869,709,636,806
"COG0521",130,72,81,71,43,112,185,101,99,106
