"","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG0036",323,239,282,239,244,281,224,287,418,288
"COG0037",577,442,544,541,515,467,481,508,686,552
"COG0038",88,256,209,134,188,148,222,66,62,215
"COG0039",401,309,282,347,250,358,332,322,423,323
"COG0040",72,43,43,66,55,247,128,182,258,168
"COG0041",200,150,191,151,165,206,149,195,193,173
"COG0042",395,338,453,396,258,434,319,500,370,430
"COG0043",12,100,91,23,132,85,341,22,387,156
"COG0044",761,648,592,635,733,693,742,839,796,629
"COG0045",634,453,413,508,457,516,494,434,571,475
"COG0046",952,764,820,814,771,838,844,889,861,776
"COG0047",516,405,357,438,367,408,389,477,345,319
"COG0048",173,109,131,137,106,117,112,104,153,118
"COG0049",173,162,174,175,161,144,164,104,227,153
"COG0050",420,434,451,494,350,464,465,430,344,415
"COG0051",132,84,116,115,97,110,111,88,120,121
"COG0052",293,261,270,303,244,297,263,238,336,266
"COG0053",41,176,31,72,151,33,203,21,43,69
"COG0054",163,112,156,158,104,155,117,145,166,125
"COG0055",650,424,526,617,328,535,404,545,448,533
"COG0056",735,467,575,686,335,625,464,537,465,575
"COG0057",510,398,519,620,368,551,397,595,467,457
"COG0058",117,163,272,225,144,111,87,49,15,263
"COG0059",395,327,327,395,300,132,96,125,166,130
"COG0060",1214,1006,1092,1119,941,1036,917,1142,1210,1105
"COG0061",329,264,361,292,335,298,253,379,453,364
"COG0062",124,269,221,134,300,113,277,67,250,181
"COG0063",179,311,306,189,334,122,334,130,427,178
"COG0064",647,350,451,509,383,494,361,473,477,456
"COG0065",679,460,538,550,483,617,435,538,758,563
"COG0066",236,208,292,268,211,242,216,187,324,256
"COG0067",1446,868,1070,1345,744,416,253,495,290,408
"COG0068",2,2,14,5,13,7,6,2,4,1
"COG0069",1981,1269,1375,1784,1087,573,411,604,390,481
"COG0070",1270,666,964,1243,567,1246,597,1440,871,1113
"COG0071",275,149,184,387,195,87,47,86,69,170
"COG0072",970,614,766,890,552,803,627,677,941,777
"COG0073",693,585,639,715,514,267,180,233,203,194
"COG0074",340,410,276,328,436,366,422,302,412,323
"COG0075",186,641,425,282,493,344,494,151,377,357
"COG0076",80,248,199,150,177,89,244,42,102,153
"COG0077",351,226,293,307,245,385,242,352,318,299
"COG0078",286,219,294,262,317,299,319,364,397,296
"COG0079",588,488,625,518,573,581,526,473,626,500
"COG0080",153,150,127,127,171,148,157,125,175,148
"COG0081",268,239,254,267,221,235,202,204,308,266
"COG0082",504,316,380,425,292,404,309,479,419,423
"COG0083",54,102,118,81,124,34,92,45,166,101
"COG0084",308,221,288,262,254,282,210,310,348,264
"COG0085",1673,1243,1268,1509,1190,1446,1186,1353,1540,1371
"COG0086",1767,1217,1604,1637,1015,1552,1169,1306,1558,1543
"COG0087",303,223,318,254,273,250,231,167,330,283
"COG0088",212,197,220,189,210,217,222,167,296,238
"COG0089",47,20,36,31,33,91,87,52,128,98
"COG0090",280,251,291,331,274,302,234,214,349,303
"COG0091",192,100,136,136,132,122,109,109,197,112
"COG0092",300,231,249,307,214,247,184,186,289,222
"COG0093",155,128,128,135,122,121,106,97,144,115
"COG0094",189,177,209,214,206,190,198,147,260,178
"COG0095",20,71,82,55,67,26,51,16,24,54
"COG0096",165,130,161,132,126,141,134,96,183,124
"COG0097",171,168,197,207,156,186,172,132,228,188
"COG0098",191,165,209,175,137,190,146,149,239,186
"COG0099",162,130,157,164,155,144,150,113,203,127
"COG0100",144,133,152,150,149,123,117,126,174,141
"COG0101",332,203,308,294,142,310,194,328,237,314
"COG0102",199,134,186,158,161,161,120,188,173,162
"COG0103",172,123,153,142,119,135,134,164,161,126
"COG0104",626,398,499,499,392,474,396,540,582,487
"COG0105",174,125,159,143,133,138,110,213,176,138
"COG0106",197,173,206,195,177,236,145,201,225,166
"COG0107",326,190,274,237,204,291,158,404,325,252
"COG0108",465,237,360,436,226,365,287,380,396,372
"COG0109",350,314,371,398,317,350,313,457,484,403
"COG0110",133,128,120,123,198,139,140,187,278,124
"COG0111",867,953,916,879,933,934,1017,1022,893,837
"COG0112",498,447,464,520,422,466,417,444,509,463
"COG0113",380,261,310,309,217,355,233,411,317,285
"COG0114",555,273,477,454,260,427,320,563,453,441
"COG0115",703,719,704,686,681,719,732,824,831,744
"COG0116",69,97,147,125,73,89,66,48,27,117
"COG0117",379,210,291,351,176,305,178,296,244,287
"COG0118",86,53,78,81,46,283,147,283,258,190
"COG0119",1145,874,882,1039,871,1033,847,1008,1152,858
"COG0120",70,98,116,89,132,78,83,63,106,106
"COG0121",10,10,10,8,25,2,14,3,2,13
"COG0122",199,211,189,217,282,206,243,227,310,193
"COG0123",408,221,233,375,253,484,248,431,238,398
"COG0124",562,386,493,535,421,508,472,439,576,487
"COG0125",226,225,212,198,196,166,214,170,277,215
"COG0126",508,363,459,497,386,446,363,486,536,434
"COG0127",258,211,293,271,182,248,186,258,285,249
"COG0128",549,359,462,484,430,502,372,477,511,405
"COG0129",756,652,661,810,718,858,609,850,734,722
"COG0130",181,222,283,250,234,213,219,150,260,207
"COG0131",187,127,213,212,181,215,124,221,222,152
"COG0132",17,21,28,16,37,24,58,10,79,68
"COG0133",464,302,374,403,336,424,254,461,436,345
"COG0134",290,227,244,287,237,288,218,224,263,246
"COG0135",193,120,169,195,118,203,128,177,158,197
"COG0136",433,320,389,428,364,408,280,464,404,416
"COG0137",454,273,335,361,333,443,282,473,428,352
"COG0138",636,418,557,558,375,627,486,547,574,582
"COG0139",174,107,132,132,99,158,74,150,143,132
"COG0140",111,46,116,86,48,98,52,103,60,63
"COG0141",649,472,434,565,381,708,426,651,554,531
"COG0142",700,638,707,741,614,771,673,925,905,705
"COG0143",232,195,189,223,176,550,516,613,630,530
"COG0144",167,209,327,186,160,223,210,147,130,278
"COG0145",73,813,462,304,824,335,972,138,592,330
"COG0146",55,702,434,232,740,248,792,91,345,301
"COG0147",920,600,733,744,564,815,507,796,741,758
"COG0148",571,393,496,504,412,465,428,453,564,471
"COG0149",353,180,244,250,205,255,218,263,314,245
"COG0150",394,312,380,321,346,420,350,483,383,364
"COG0151",591,445,475,466,428,164,138,174,160,140
"COG0152",119,114,92,106,98,262,272,286,382,337
"COG0153",69,105,65,77,72,62,113,95,70,81
"COG0154",1274,1393,1210,1132,1596,1269,1744,1217,1262,1027
"COG0155",114,225,311,208,283,155,239,65,220,249
"COG0156",263,301,373,317,304,264,292,271,282,278
"COG0157",239,205,260,181,173,197,164,220,265,241
"COG0158",17,46,52,27,39,47,29,40,45,36
"COG0159",320,203,257,255,193,302,213,241,271,242
"COG0160",185,458,214,213,408,30,179,64,88,78
"COG0161",552,816,578,518,735,704,725,571,602,590
"COG0162",532,363,464,468,367,476,396,481,524,452
"COG0163",5,71,52,30,103,31,68,6,88,36
"COG0164",247,187,220,215,208,264,197,279,317,222
"COG0165",522,372,477,434,455,512,385,480,511,453
"COG0166",509,336,470,429,397,481,368,526,467,381
"COG0167",467,376,406,388,394,448,324,421,435,416
"COG0168",864,424,581,639,386,747,509,631,584,632
"COG0169",388,291,337,329,312,361,275,387,379,334
"COG0170",42,43,73,49,37,15,68,5,30,86
"COG0171",522,308,429,472,317,361,360,336,477,500
"COG0172",549,427,454,460,400,484,408,432,538,438
"COG0173",767,453,591,656,386,610,473,814,506,656
"COG0174",1166,1199,919,959,1175,1158,1168,1356,1254,1014
"COG0175",82,158,157,121,200,125,110,102,214,121
"COG0176",309,137,270,408,209,265,156,266,293,633
"COG0177",296,226,275,279,224,295,204,263,293,277
"COG0178",1252,1103,1100,1224,818,1041,961,1280,1229,1087
"COG0179",336,508,380,306,556,407,506,390,430,344
"COG0180",421,352,364,412,381,404,349,455,429,370
"COG0181",387,246,343,365,241,422,191,439,354,354
"COG0182",230,211,128,140,247,159,179,149,301,191
"COG0183",255,388,335,299,378,821,1285,901,1196,740
"COG0184",100,88,101,103,119,97,87,62,137,112
"COG0185",110,91,131,121,95,97,69,61,120,113
"COG0186",102,101,93,88,84,78,80,41,94,74
"COG0187",1284,952,1098,1269,803,1129,975,1318,1081,1066
"COG0188",1533,1148,1403,1512,897,1393,1069,1414,1051,1385
"COG0189",398,229,350,429,374,482,237,420,349,467
"COG0190",358,312,337,351,326,120,110,170,141,105
"COG0191",99,160,132,178,93,131,73,134,46,172
"COG0192",491,400,415,492,397,458,390,469,519,451
"COG0193",206,152,185,221,127,231,137,229,181,191
"COG0194",199,119,209,219,142,257,141,227,181,185
"COG0195",611,372,478,557,367,612,400,490,576,525
"COG0196",360,214,325,331,208,329,245,321,258,321
"COG0197",151,130,153,163,139,151,120,110,218,134
"COG0198",108,88,113,89,84,75,95,51,84,69
"COG0199",128,50,91,93,40,92,51,64,87,107
"COG0200",188,144,149,147,162,181,159,94,197,186
"COG0201",512,412,539,552,404,487,421,434,602,469
"COG0202",396,319,380,365,314,389,329,337,382,376
"COG0203",151,116,128,166,111,141,111,139,129,122
"COG0204",633,482,552,639,467,470,555,604,517,559
"COG0205",234,262,165,256,174,176,217,324,163,207
"COG0206",505,475,511,471,449,460,466,438,540,439
"COG0207",158,111,149,173,87,171,134,254,103,147
"COG0208",172,66,110,273,50,456,167,508,281,1090
"COG0209",1454,1068,1158,2050,1069,1327,1099,1576,1332,2614
"COG0210",1179,883,954,1024,880,984,934,1121,957,1105
"COG0211",131,62,88,91,62,82,79,84,81,85
"COG0212",147,156,141,160,159,63,33,73,45,33
"COG0213",45,76,77,70,92,53,145,37,72,54
"COG0214",33,83,76,60,72,5,115,27,204,62
"COG0215",221,135,174,196,144,490,510,428,614,533
"COG0216",529,287,389,418,245,417,324,395,327,390
"COG0217",266,188,173,234,173,299,203,305,232,221
"COG0218",53,82,70,83,70,92,75,97,40,80
"COG0219",70,42,49,50,35,156,100,128,118,145
"COG0220",103,98,181,131,64,153,79,135,70,137
"COG0221",57,12,106,75,27,49,11,18,10,114
"COG0222",156,111,160,137,84,164,114,130,115,131
"COG0223",467,335,441,405,273,439,360,462,436,411
"COG0224",342,268,344,344,244,372,270,279,285,334
"COG0225",376,238,343,315,239,393,239,482,292,300
"COG0226",415,44,358,227,94,425,53,326,47,162
"COG0227",125,45,88,94,56,99,45,122,88,91
"COG0228",145,99,131,184,61,47,37,49,42,52
"COG0229",290,227,219,260,190,271,198,319,208,221
"COG0230",14,6,7,10,9,21,6,14,6,8
"COG0231",208,189,221,215,189,71,59,79,75,58
"COG0232",149,58,60,72,62,298,188,302,225,206
"COG0233",176,126,160,178,123,186,163,185,163,164
"COG0234",171,96,146,151,106,144,132,110,110,146
"COG0235",232,190,220,235,236,247,271,256,190,223
"COG0236",96,53,96,81,68,80,77,85,72,75
"COG0237",59,66,87,70,52,227,246,257,272,259
"COG0238",36,18,23,29,18,62,57,86,69,63
"COG0239",23,31,39,30,37,24,16,34,28,24
"COG0240",325,289,254,290,247,319,276,365,284,286
"COG0241",84,109,86,83,87,89,111,141,96,71
"COG0242",294,203,242,317,164,272,188,288,232,336
"COG0243",196,696,504,379,672,495,820,244,416,476
"COG0244",223,177,222,203,173,191,184,131,307,198
"COG0245",293,111,253,257,140,270,139,325,230,234
"COG0246",49,41,43,75,46,89,34,89,18,46
"COG0247",454,924,573,682,732,506,975,541,621,576
"COG0248",198,120,275,277,122,529,120,511,70,239
"COG0249",422,461,643,459,358,419,443,385,270,509
"COG0250",174,165,208,252,173,204,195,160,246,197
"COG0251",229,410,276,217,398,255,521,227,294,187
"COG0252",14,54,30,13,80,28,160,23,229,76
"COG0253",294,191,293,362,175,346,210,320,242,301
"COG0254",126,63,80,82,67,87,75,100,77,81
"COG0255",3,18,21,12,15,21,29,7,12,13
"COG0256",140,154,127,118,123,113,98,73,156,109
"COG0257",0,2,11,4,8,6,2,1,1,11
"COG0258",1136,674,900,1150,613,1002,657,1012,891,1134
"COG0259",194,121,119,156,130,67,25,101,43,44
"COG0260",558,353,514,525,344,558,430,628,618,485
"COG0261",209,82,155,147,82,174,124,171,144,176
"COG0262",119,52,108,99,59,68,96,129,70,79
"COG0263",451,212,327,385,248,138,84,107,87,117
"COG0264",280,228,258,282,208,298,212,213,221,231
"COG0265",724,820,873,811,748,815,860,1000,909,850
"COG0266",346,217,334,353,230,364,240,250,284,346
"COG0267",33,21,35,31,15,24,37,33,13,33
"COG0268",107,47,85,94,35,98,57,98,75,81
"COG0269",2,4,2,2,1,0,2,2,2,0
"COG0270",242,87,195,221,129,182,105,168,262,306
"COG0271",93,56,83,61,39,72,50,56,76,72
"COG0272",294,178,235,266,135,715,492,721,687,781
"COG0274",70,120,96,105,78,43,100,39,58,119
"COG0275",319,245,328,333,206,324,246,303,284,322
"COG0276",145,70,83,139,60,408,169,407,332,366
"COG0277",760,1243,926,970,1081,1059,1152,769,874,997
"COG0278",111,98,89,74,96,104,97,90,94,91
"COG0279",40,40,26,29,35,97,134,98,168,109
"COG0280",625,327,385,402,285,638,298,769,453,424
"COG0281",474,355,395,328,277,442,293,656,407,316
"COG0282",5,33,11,19,36,14,23,2,5,15
"COG0283",280,157,275,224,129,229,172,187,213,296
"COG0284",297,218,271,276,230,258,252,206,286,221
"COG0285",483,323,450,418,246,400,392,402,383,404
"COG0286",100,36,89,58,150,51,51,58,118,59
"COG0287",352,268,299,290,262,363,239,378,363,320
"COG0288",23,48,24,50,39,84,43,46,22,46
"COG0289",286,149,228,289,133,270,139,255,194,215
"COG0290",191,125,192,194,141,213,159,200,178,180
"COG0291",70,28,70,47,36,60,35,49,50,63
"COG0292",163,101,123,121,94,113,109,125,110,109
"COG0293",182,134,148,144,150,232,106,177,218,137
"COG0294",358,257,310,274,278,361,303,268,365,325
"COG0295",25,26,34,40,21,30,44,26,27,34
"COG0296",164,152,282,244,123,105,93,53,34,190
"COG0297",77,116,154,147,90,89,79,78,37,185
"COG0298",0,0,1,0,4,0,0,0,0,0
"COG0299",205,189,204,202,217,206,194,285,219,188
"COG0300",92,106,126,152,118,93,79,135,129,103
"COG0301",4,135,37,6,196,4,123,2,181,20
"COG0302",243,205,243,272,177,237,182,282,260,262
"COG0303",180,395,299,258,367,310,399,147,354,370
"COG0304",627,549,612,673,472,662,502,761,486,531
"COG0305",916,461,703,1205,378,805,458,798,613,1627
"COG0306",111,285,133,134,225,68,225,84,184,137
"COG0307",220,151,201,228,163,195,155,218,224,204
"COG0308",519,940,665,760,863,362,829,443,791,591
"COG0309",2,16,23,1,29,3,31,0,19,4
"COG0310",25,0,2,44,0,7,2,35,7,20
"COG0311",26,58,58,30,57,1,67,19,157,51
"COG0312",287,176,230,254,153,620,593,646,360,747
"COG0313",303,177,279,303,178,331,208,370,250,298
"COG0314",27,33,30,20,37,57,107,48,99,103
"COG0315",57,126,86,77,109,83,126,47,133,124
"COG0316",334,332,248,280,309,299,258,351,281,299
"COG0317",307,192,292,288,195,751,648,781,676,768
"COG0318",1470,2139,1660,1607,2116,1653,2384,1542,1368,1385
"COG0319",160,109,167,131,77,167,117,140,150,151
"COG0320",363,255,417,423,192,284,255,350,312,389
"COG0321",245,149,238,245,122,201,183,220,209,243
"COG0322",832,526,768,805,418,701,484,711,735,744
"COG0323",72,258,240,156,191,186,261,206,163,162
"COG0324",356,246,327,325,216,330,230,310,276,301
"COG0325",252,154,255,265,153,276,180,237,226,225
"COG0326",250,267,354,373,161,330,256,343,112,311
"COG0327",28,64,40,84,37,28,50,57,16,25
"COG0328",184,145,153,174,106,156,151,159,137,202
"COG0329",525,611,550,503,537,601,673,670,605,496
"COG0330",658,647,603,661,607,685,614,797,757,548
"COG0331",315,177,297,304,179,314,228,417,293,314
"COG0332",231,317,330,348,254,186,293,376,191,265
"COG0333",43,13,23,28,16,51,17,47,25,29
"COG0334",202,392,246,321,331,200,337,325,355,260
"COG0335",190,115,163,171,96,206,130,160,144,161
"COG0336",292,216,256,303,178,311,201,220,234,266
"COG0337",502,302,393,401,250,459,288,523,370,386
"COG0338",94,61,74,277,116,32,33,33,131,477
"COG0339",168,235,312,322,173,154,186,157,123,286
"COG0340",245,227,263,229,248,210,241,201,287,231
"COG0341",314,274,309,360,191,303,266,435,297,352
"COG0342",652,382,532,598,324,559,405,653,523,508
"COG0343",473,406,435,355,399,337,368,394,534,412
"COG0344",169,163,184,141,167,175,196,138,187,153
"COG0345",357,191,236,256,156,319,169,295,235,235
"COG0346",251,445,345,246,449,368,447,268,278,231
"COG0347",107,90,118,109,80,114,107,100,81,77
"COG0348",19,62,54,37,111,24,53,15,39,26
"COG0349",195,182,229,210,178,286,158,250,188,229
"COG0350",113,120,83,106,125,110,137,99,161,74
"COG0351",225,109,167,167,187,210,130,159,247,183
"COG0352",186,141,166,155,136,156,148,136,157,141
"COG0353",209,174,207,188,123,226,181,257,210,163
"COG0354",268,191,213,207,183,259,165,254,220,223
"COG0355",158,92,128,139,87,134,99,111,130,129
"COG0356",107,83,101,117,65,311,233,331,269,308
"COG0357",200,128,189,206,115,216,128,174,168,190
"COG0358",724,544,634,751,557,676,556,791,695,737
"COG0359",199,143,170,197,115,47,49,64,55,39
"COG0360",140,117,126,129,87,131,110,145,134,137
"COG0361",100,95,86,89,99,88,95,90,94,100
"COG0362",135,55,152,162,48,81,31,89,19,157
"COG0363",106,154,137,192,106,126,121,135,72,168
"COG0364",111,56,189,481,74,131,32,68,7,750
"COG0365",531,439,373,478,420,1557,1328,1723,1576,1257
"COG0366",469,204,345,455,246,398,147,299,89,418
"COG0367",618,396,495,523,434,419,347,504,827,520
"COG0368",34,69,86,58,81,50,32,17,84,58
"COG0369",55,117,200,94,55,67,64,39,40,122
"COG0370",14,165,42,55,84,35,149,157,39,37
"COG0371",44,66,114,85,154,68,68,46,161,87
"COG0372",490,484,480,496,450,438,508,416,534,450
"COG0373",121,282,266,195,358,136,241,141,319,179
"COG0374",2,3,8,2,17,1,2,0,2,5
"COG0375",8,0,5,2,1,3,0,1,1,2
"COG0376",543,243,282,439,256,521,202,502,386,262
"COG0377",47,67,49,52,58,126,194,140,225,148
"COG0378",46,44,82,63,58,52,38,29,50,51
"COG0379",283,193,248,268,189,253,175,281,346,257
"COG0380",29,26,36,47,87,72,49,116,18,75
"COG0381",247,127,194,255,142,189,148,252,233,200
"COG0382",400,270,499,414,245,390,308,385,342,415
"COG0383",43,132,24,56,44,57,50,15,24,161
"COG0384",43,107,59,78,85,65,111,95,24,45
"COG0385",229,112,115,160,134,174,108,204,198,202
"COG0386",216,96,182,172,84,226,112,243,119,164
"COG0387",6,17,25,5,6,16,47,1,9,21
"COG0388",647,748,644,485,702,165,256,140,171,166
"COG0389",599,400,505,534,491,508,467,598,477,440
"COG0390",7,89,7,2,56,2,57,0,19,19
"COG0391",70,102,179,105,152,63,136,50,175,137
"COG0392",37,83,114,38,139,26,113,29,114,81
"COG0393",20,20,34,16,26,20,54,42,26,17
"COG0394",136,122,148,134,113,167,140,218,110,150
"COG0395",613,529,371,635,443,228,152,185,125,201
"COG0396",299,177,263,283,214,252,204,218,322,266
"COG0397",330,268,407,368,191,385,190,335,181,362
"COG0398",230,94,188,162,132,198,96,180,133,170
"COG0399",1021,875,850,830,978,740,732,909,1442,1086
"COG0400",255,119,203,195,129,195,147,205,204,197
"COG0401",0,1,0,0,2,0,1,0,0,1
"COG0402",125,619,423,246,626,190,700,116,363,276
"COG0403",875,547,709,770,358,651,460,668,490,804
"COG0404",3289,2544,1813,2474,2006,3161,2478,3100,2507,2626
"COG0405",600,784,656,611,778,616,923,584,646,527
"COG0406",160,185,247,271,195,178,197,144,198,257
"COG0407",388,187,297,328,175,415,233,413,274,280
"COG0408",299,93,241,281,90,336,85,308,145,278
"COG0409",2,3,3,1,11,1,4,2,2,3
"COG0410",444,435,377,425,483,469,543,357,369,371
"COG0411",381,433,293,377,442,389,451,373,347,338
"COG0412",191,324,197,169,363,145,330,168,231,132
"COG0413",360,210,310,354,191,417,163,391,331,359
"COG0414",275,113,297,282,121,282,96,307,172,282
"COG0415",1161,126,918,1198,119,1075,66,1278,219,1090
"COG0416",281,212,251,242,180,291,220,267,275,253
"COG0417",592,280,368,1190,337,385,239,353,395,1898
"COG0418",70,37,113,110,42,99,39,53,19,102
"COG0419",222,165,202,549,269,200,154,171,370,908
"COG0420",4,110,52,41,182,16,110,14,169,146
"COG0421",42,153,119,62,139,59,122,34,45,96
"COG0422",111,145,160,160,195,96,131,81,194,140
"COG0423",310,258,294,295,284,176,304,307,483,225
"COG0424",232,152,204,215,147,272,156,306,184,186
"COG0425",15,58,28,14,57,23,47,24,43,16
"COG0426",155,4,371,217,16,99,7,16,3,298
"COG0427",10,24,21,15,63,9,25,13,25,11
"COG0428",5,11,9,10,10,25,44,96,37,26
"COG0429",61,58,133,103,61,49,46,29,8,93
"COG0430",0,2,1,1,5,0,3,0,5,2
"COG0431",56,62,106,84,125,59,74,44,99,91
"COG0432",134,94,107,109,80,108,118,96,119,140
"COG0433",46,73,70,39,161,13,79,13,226,35
"COG0434",21,25,14,40,38,14,24,26,20,30
"COG0435",34,59,109,94,56,103,33,43,13,112
"COG0436",1116,1257,1264,1173,1299,428,472,443,486,421
"COG0437",65,309,177,132,203,136,293,189,150,115
"COG0438",2497,1765,2257,2338,1787,2129,1760,2561,2380,2440
"COG0439",218,258,215,182,245,533,654,715,695,531
"COG0440",194,159,136,171,145,169,101,138,186,153
"COG0441",862,571,718,761,564,690,554,682,858,753
"COG0442",587,469,560,589,477,494,487,554,603,579
"COG0443",1018,844,1141,1072,773,308,242,289,320,363
"COG0444",68,574,178,190,489,156,491,70,320,151
"COG0445",712,417,582,656,368,692,449,679,571,619
"COG0446",1052,1463,703,846,1203,1156,1321,1078,898,901
"COG0447",43,84,113,110,70,62,63,59,44,80
"COG0448",69,75,114,87,57,75,34,38,2,131
"COG0449",263,160,195,227,182,608,542,633,766,611
"COG0450",117,125,131,89,142,80,113,64,138,119
"COG0451",2713,1915,2349,2700,1994,2137,1868,2837,2684,3123
"COG0452",174,115,151,145,116,458,316,472,469,427
"COG0454",375,390,388,360,413,341,368,336,300,403
"COG0455",9,85,38,39,96,69,64,29,24,22
"COG0456",29,48,54,43,68,95,162,79,132,120
"COG0457",1910,2939,2345,1487,2604,1953,2759,1738,2625,1869
"COG0458",1351,920,1106,1244,960,1218,1013,1474,1317,1199
"COG0459",832,771,938,884,845,683,798,582,994,951
"COG0460",468,412,390,451,375,455,311,437,426,423
"COG0461",237,205,219,207,196,222,196,240,259,216
"COG0462",446,380,321,442,368,387,346,424,469,366
"COG0463",2084,1523,1709,1567,1864,1563,1497,1922,2257,1880
"COG0464",107,363,325,159,524,112,269,59,746,331
"COG0465",1093,572,1061,1005,478,861,507,801,589,1139
"COG0466",894,664,482,636,592,857,615,849,661,544
"COG0467",60,8,148,82,15,50,18,16,7,96
"COG0468",615,407,544,823,453,169,120,183,221,377
"COG0469",295,364,367,392,266,348,268,358,267,339
"COG0470",520,363,498,741,463,401,378,464,554,1071
"COG0471",382,426,501,444,471,289,589,326,369,427
"COG0472",711,426,498,615,440,200,139,267,185,202
"COG0473",552,517,515,567,574,673,501,565,638,459
"COG0474",23,114,71,21,153,22,137,19,36,77
"COG0475",135,291,222,224,370,146,221,102,317,248
"COG0476",266,281,339,236,252,278,254,235,362,306
"COG0477",2194,3041,2974,2041,3103,2542,3590,2618,2908,2294
"COG0478",0,0,2,0,2,0,0,0,1,3
"COG0479",328,294,302,336,284,326,292,324,390,292
"COG0480",839,1066,770,824,845,798,949,590,1007,798
"COG0481",274,167,217,258,136,583,460,731,593,631
"COG0482",444,344,354,402,344,413,367,607,347,348
"COG0483",560,428,464,509,497,575,460,528,592,536
"COG0484",462,471,492,496,585,435,482,424,857,482
"COG0486",585,303,443,504,269,509,292,540,379,440
"COG0488",248,767,702,496,616,587,704,354,226,524
"COG0489",392,446,485,460,480,120,141,146,150,125
"COG0490",2,0,0,0,4,0,0,0,0,0
"COG0491",712,1118,864,884,1038,880,1299,792,895,731
"COG0492",727,438,715,691,437,197,132,316,214,213
"COG0493",692,648,439,541,512,600,482,700,529,467
"COG0494",459,602,474,463,647,517,627,534,604,463
"COG0495",1160,833,926,983,781,952,785,964,1140,899
"COG0496",112,118,173,165,108,117,140,149,109,159
"COG0497",139,284,296,254,188,246,225,173,93,271
"COG0498",565,633,492,493,677,567,612,509,769,458
"COG0499",543,419,513,502,508,569,452,544,567,479
"COG0500",1655,1852,1590,1304,1937,1678,1938,1670,1873,1543
"COG0501",349,299,246,372,272,291,281,348,267,256
"COG0502",12,35,43,15,42,56,62,34,127,78
"COG0503",211,136,185,137,176,181,174,200,181,183
"COG0504",745,523,630,681,501,554,515,581,696,620
"COG0505",535,342,389,471,348,405,326,491,459,414
"COG0506",199,299,197,200,233,134,291,224,125,193
"COG0507",219,277,304,276,367,221,186,181,41,264
"COG0508",1246,659,839,1078,655,1257,711,1328,811,942
"COG0509",120,127,110,102,87,105,100,100,97,125
"COG0510",57,63,29,106,55,47,52,66,37,57
"COG0511",184,259,276,206,207,223,225,205,195,191
"COG0512",264,268,304,258,196,287,221,260,277,302
"COG0513",794,993,923,774,889,1211,842,1081,717,920
"COG0514",48,206,135,141,137,149,142,164,24,171
"COG0515",177,498,514,241,307,167,392,224,218,537
"COG0516",633,445,500,628,429,152,158,172,170,178
"COG0517",489,763,460,521,731,717,693,743,669,517
"COG0518",791,724,633,657,716,616,758,674,681,665
"COG0519",578,454,493,453,440,518,406,536,489,475
"COG0520",719,752,809,635,706,563,948,510,841,708
"COG0521",66,138,109,78,106,93,137,46,121,125
