"","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3"
"COG0162",425,404,421,459,444,520,213,494,471,498
"COG0163",35,89,16,39,47,7,61,55,14,12
"COG0164",249,232,197,254,232,243,86,264,246,232
"COG0165",404,452,294,470,369,537,192,396,523,433
"COG0166",469,417,435,467,438,503,250,440,505,497
"COG0167",432,419,518,424,477,441,263,394,408,466
"COG0168",672,570,653,671,634,808,352,583,699,644
"COG0169",320,282,285,378,229,360,147,340,341,335
"COG0170",8,11,1,20,1,19,0,43,37,50
"COG0171",493,383,201,490,285,167,101,132,136,165
"COG0172",503,461,434,488,463,543,203,496,546,445
"COG0173",191,197,184,229,194,724,278,584,731,699
"COG0174",1056,1092,1111,968,1181,1020,746,1104,915,1085
"COG0175",110,118,80,136,101,127,240,88,134,120
"COG0176",370,275,228,348,200,222,352,224,261,439
"COG0177",297,256,211,278,230,337,135,287,249,299
"COG0178",1241,1192,1058,1221,1211,1194,614,1106,1164,1141
"COG0179",391,453,579,336,499,425,326,390,373,321
"COG0180",446,433,415,436,373,479,178,454,470,419
"COG0181",436,247,307,366,330,474,139,361,430,387
"COG0182",170,206,56,154,59,166,16,173,149,147
"COG0183",932,1214,1164,831,1100,880,1869,1157,846,800
"COG0184",109,111,110,106,129,40,15,31,38,32
"COG0185",98,114,93,117,98,101,51,112,123,110
"COG0186",66,100,88,98,81,92,41,77,87,73
"COG0187",424,349,372,346,431,1376,695,1190,1296,1178
"COG0188",1428,1101,1307,1441,1406,500,260,453,504,482
"COG0189",445,307,343,367,304,380,518,347,383,389
"COG0190",356,322,314,346,305,369,115,334,337,337
"COG0191",141,68,185,195,154,162,122,125,117,144
"COG0192",527,414,356,465,397,496,191,475,481,510
"COG0193",216,178,206,212,195,226,183,210,254,228
"COG0194",180,177,212,193,212,229,96,174,203,211
"COG0195",541,427,506,545,535,654,243,532,652,538
"COG0196",302,268,314,305,288,366,148,326,398,337
"COG0197",156,158,167,149,153,148,54,162,162,141
"COG0198",84,83,87,81,73,97,53,78,92,88
"COG0199",97,66,117,111,95,99,55,92,103,98
"COG0200",165,171,121,169,134,167,76,159,173,158
"COG0201",586,483,426,522,481,186,68,170,168,152
"COG0202",419,370,371,419,411,399,221,369,416,364
"COG0203",133,120,133,133,121,143,80,128,162,135
"COG0204",620,560,511,580,577,491,515,656,543,520
"COG0205",204,195,204,208,216,240,170,230,253,172
"COG0206",558,527,365,522,470,551,215,595,581,484
"COG0207",153,138,208,138,234,148,199,137,170,116
"COG0208",669,321,370,532,391,304,647,392,384,685
"COG0209",1823,1421,1443,1453,1208,1084,2229,1342,1019,1743
"COG0210",904,925,808,949,835,1005,2611,904,941,1056
"COG0211",107,57,98,98,83,100,39,100,90,126
"COG0212",162,145,137,122,167,207,108,153,191,158
"COG0213",78,112,80,48,81,54,167,98,64,65
"COG0214",82,171,2,46,28,18,0,91,24,38
"COG0215",528,584,395,611,472,573,216,595,511,569
"COG0216",378,364,380,382,297,457,171,386,425,442
"COG0217",242,205,259,239,233,276,150,239,241,188
"COG0218",95,30,163,81,153,131,96,86,97,74
"COG0219",114,146,100,123,109,133,80,131,140,171
"COG0220",116,84,162,153,194,133,101,134,159,134
"COG0221",48,20,39,108,22,67,90,54,77,135
"COG0222",100,115,132,171,140,161,66,147,160,161
"COG0223",443,396,403,431,361,480,221,451,463,473
"COG0224",352,265,292,369,359,416,179,341,394,364
"COG0225",374,256,367,359,313,418,222,308,439,403
"COG0226",602,175,24,327,41,170,322,191,127,344
"COG0227",97,77,112,125,88,113,57,115,123,111
"COG0228",143,104,171,153,141,170,76,165,156,148
"COG0229",245,178,230,242,241,268,169,232,238,245
"COG0230",10,12,34,20,38,25,8,18,17,12
"COG0231",200,223,164,221,214,252,97,201,257,226
"COG0232",334,228,242,245,232,314,166,214,271,241
"COG0233",173,137,164,209,166,213,95,153,177,177
"COG0234",150,143,149,121,115,152,310,128,125,130
"COG0235",195,230,207,241,184,247,207,261,217,236
"COG0236",100,87,100,113,90,104,81,94,96,112
"COG0237",238,227,168,235,153,211,105,203,210,220
"COG0238",96,74,80,72,87,90,40,68,109,91
"COG0239",41,28,57,21,45,24,44,29,28,25
"COG0240",368,256,293,286,344,374,189,320,325,277
"COG0241",123,102,99,66,84,112,61,85,94,87
"COG0242",83,72,77,117,58,258,249,214,263,310
"COG0243",349,704,410,440,379,299,633,513,238,345
"COG0244",226,207,172,249,194,214,90,250,231,214
"COG0245",195,186,117,280,162,289,115,191,250,282
"COG0246",134,41,133,55,190,87,71,91,86,64
"COG0247",650,931,499,562,576,372,290,756,312,470
"COG0248",243,119,171,210,184,211,312,154,219,282
"COG0249",471,365,568,620,573,428,404,394,475,559
"COG0250",73,74,67,71,82,200,109,252,256,211
"COG0251",277,360,317,250,286,221,194,293,218,225
"COG0252",86,150,115,55,124,22,81,101,20,26
"COG0253",314,190,265,291,249,350,124,316,333,358
"COG0254",100,85,89,98,94,102,49,80,110,80
"COG0255",10,15,31,6,22,10,24,9,8,10
"COG0256",128,130,118,150,121,138,43,154,115,128
"COG0257",6,2,6,9,3,1,4,7,2,2
"COG0258",977,767,845,1119,829,834,577,925,859,1117
"COG0259",179,157,169,174,204,230,98,173,203,164
"COG0260",478,522,455,526,459,575,349,537,517,523
"COG0261",166,104,137,172,180,205,75,163,155,181
"COG0262",91,84,135,72,143,102,95,83,88,79
"COG0263",332,290,234,349,301,416,213,326,374,435
"COG0264",251,230,256,301,279,277,159,245,312,267
"COG0265",728,870,599,832,541,841,644,784,815,741
"COG0266",313,247,207,336,260,339,126,322,336,363
"COG0267",30,18,34,39,36,20,20,37,42,28
"COG0268",71,59,78,81,72,75,48,78,79,82
"COG0269",4,6,1,2,3,0,4,2,3,0
"COG0270",219,177,162,168,179,150,611,179,183,137
"COG0271",70,68,45,94,87,96,57,81,92,88
"COG0272",761,657,590,692,612,789,333,737,675,767
"COG0274",99,100,80,116,57,66,66,103,68,102
"COG0275",270,276,282,345,286,97,48,112,108,112
"COG0276",415,237,416,411,363,455,147,362,411,420
"COG0277",870,1058,916,1018,840,807,885,1007,870,949
"COG0278",86,82,77,91,91,38,18,40,40,20
"COG0279",108,115,106,86,104,73,81,81,108,116
"COG0280",646,385,757,494,593,536,348,575,515,501
"COG0281",531,365,649,399,602,462,401,485,409,405
"COG0282",6,16,14,12,7,2,86,14,7,6
"COG0283",253,198,209,271,213,289,99,236,236,271
"COG0284",273,296,231,289,227,273,118,293,281,283
"COG0285",441,416,307,426,380,447,185,391,440,473
"COG0286",46,70,55,53,64,59,359,53,88,41
"COG0287",325,300,298,356,253,395,128,331,339,352
"COG0288",24,46,151,42,88,27,142,45,24,26
"COG0289",291,190,238,263,222,290,114,218,297,286
"COG0290",188,172,153,203,162,225,83,221,209,230
"COG0291",74,38,60,74,62,72,42,53,74,70
"COG0292",108,109,143,147,108,46,23,52,52,57
"COG0293",184,144,119,133,175,189,100,169,163,140
"COG0294",313,348,200,339,265,311,164,292,376,356
"COG0295",34,26,77,34,58,21,31,39,21,27
"COG0296",173,83,74,253,64,139,76,135,197,259
"COG0297",102,56,102,176,115,100,42,92,158,183
"COG0298",0,1,0,1,0,0,8,0,1,0
"COG0299",211,246,187,216,184,212,96,200,234,244
"COG0300",75,82,194,138,172,109,194,129,102,139
"COG0301",18,125,2,9,1,0,13,21,0,5
"COG0302",289,207,225,254,190,293,279,252,274,269
"COG0303",268,395,211,314,346,227,173,365,196,244
"COG0304",637,581,750,694,645,778,615,639,707,613
"COG0305",988,625,527,914,549,609,1966,585,634,973
"COG0306",135,150,225,130,200,203,128,200,166,123
"COG0307",238,170,189,229,199,240,85,171,245,214
"COG0308",703,622,1192,653,928,449,868,616,566,608
"COG0309",0,38,2,0,3,0,14,6,0,7
"COG0310",36,10,0,23,0,16,7,32,6,24
"COG0311",16,36,0,11,4,10,0,48,19,22
"COG0312",733,389,347,737,532,715,199,670,685,846
"COG0313",323,241,322,297,339,350,141,258,343,286
"COG0314",66,113,72,57,101,43,71,79,53,73
"COG0315",81,142,89,98,96,70,48,119,52,64
"COG0316",271,275,276,282,268,305,177,236,252,289
"COG0317",686,584,681,890,673,845,484,626,888,894
"COG0318",1287,1637,1956,1373,1815,1917,2780,1685,1659,1508
"COG0319",104,127,165,135,156,160,91,119,161,131
"COG0320",393,299,240,466,294,321,156,379,411,475
"COG0321",224,214,204,251,220,202,102,218,215,223
"COG0322",778,632,776,779,721,758,361,733,842,898
"COG0323",204,229,325,164,299,144,255,222,156,132
"COG0324",315,267,253,343,307,344,153,300,346,310
"COG0325",224,206,236,250,197,288,105,253,286,278
"COG0326",102,50,152,125,156,309,220,242,358,398
"COG0327",46,36,76,36,103,40,89,39,46,37
"COG0328",167,142,121,187,162,146,60,169,168,176
"COG0329",558,610,511,593,479,689,316,559,602,599
"COG0330",623,603,779,540,660,765,530,619,681,611
"COG0331",313,291,297,314,232,338,150,284,315,306
"COG0332",348,260,442,306,382,232,285,283,273,257
"COG0333",27,24,40,27,34,41,21,27,44,31
"COG0334",304,366,467,237,395,87,101,109,94,70
"COG0335",152,129,231,184,176,217,79,152,191,187
"COG0336",265,204,270,294,254,342,104,299,317,325
"COG0337",422,305,338,408,370,568,180,325,515,392
"COG0338",162,139,14,185,27,30,135,60,37,250
"COG0339",248,142,388,291,326,255,304,231,325,270
"COG0340",227,246,182,209,190,275,128,258,267,211
"COG0341",377,244,331,347,352,367,233,298,347,327
"COG0342",563,447,532,585,569,702,337,500,621,595
"COG0343",159,152,116,148,155,421,205,474,417,440
"COG0344",153,213,89,167,103,176,48,136,166,183
"COG0345",264,189,224,271,245,319,152,254,306,285
"COG0346",279,352,279,238,272,318,473,304,300,262
"COG0347",79,66,76,101,105,107,122,85,127,111
"COG0348",7,42,10,24,16,4,335,40,3,13
"COG0349",179,201,160,196,188,275,203,216,251,207
"COG0350",100,111,75,89,94,103,150,133,72,94
"COG0351",159,193,96,150,114,235,54,150,174,196
"COG0352",131,150,105,173,149,190,107,165,228,200
"COG0353",241,157,172,207,218,262,73,183,247,202
"COG0354",89,67,49,75,58,229,119,227,267,217
"COG0355",141,124,135,158,162,156,69,128,144,143
"COG0356",330,253,383,360,382,439,162,338,351,351
"COG0357",220,152,207,227,167,234,122,221,250,215
"COG0358",685,656,605,665,665,231,149,190,242,248
"COG0359",170,147,148,180,149,189,99,168,187,180
"COG0360",124,118,114,160,133,116,65,109,135,127
"COG0361",115,128,85,95,99,117,54,101,100,74
"COG0362",130,71,112,170,92,134,34,121,189,241
"COG0363",136,80,221,163,156,83,109,125,120,139
"COG0364",113,50,136,202,112,116,162,108,178,203
"COG0365",1438,1339,1301,1442,1225,1465,792,1490,1472,1476
"COG0366",412,169,146,543,151,406,274,392,404,433
"COG0367",582,665,321,493,468,456,561,524,489,442
"COG0368",29,69,34,70,32,47,35,64,61,68
"COG0369",205,135,318,161,220,111,88,178,197,183
"COG0370",35,100,73,34,74,8,184,32,21,21
"COG0371",51,103,10,84,7,73,4,48,90,93
"COG0372",500,486,381,489,413,464,264,492,441,506
"COG0373",177,206,320,235,282,181,146,133,214,210
"COG0374",0,1,11,3,1,4,29,3,1,4
"COG0375",2,0,0,15,0,9,2,3,3,11
"COG0376",580,302,492,445,406,650,509,468,596,413
"COG0377",167,175,79,185,118,134,53,190,130,172
"COG0378",55,56,7,75,5,39,18,26,37,26
"COG0379",90,88,32,74,86,284,153,290,324,273
"COG0380",56,28,16,60,7,61,68,55,91,19
"COG0381",238,177,222,224,161,222,176,202,208,191
"COG0382",432,360,296,480,368,486,191,416,456,484
"COG0383",29,58,4,110,3,19,12,94,11,20
"COG0384",62,63,154,38,115,74,137,67,85,52
"COG0385",63,59,38,65,39,197,159,194,162,177
"COG0386",186,114,274,178,212,91,22,53,76,70
"COG0387",45,41,4,23,34,7,0,39,8,19
"COG0388",519,655,321,603,320,819,771,571,772,644
"COG0389",528,426,613,480,567,591,403,481,601,575
"COG0390",3,21,29,10,14,4,1,10,1,5
"COG0391",78,138,2,143,10,85,47,101,129,140
"COG0392",38,104,15,46,14,36,39,33,71,83
"COG0393",34,30,54,30,53,27,28,36,24,35
"COG0394",136,117,94,119,122,100,207,140,120,112
"COG0395",462,398,463,620,614,768,248,665,613,633
"COG0396",278,306,194,280,199,246,103,273,240,270
"COG0397",417,216,424,368,387,397,156,323,451,403
"COG0398",194,152,131,199,146,221,247,165,242,230
"COG0399",1018,1081,923,743,994,823,557,755,873,867
"COG0400",205,173,155,229,163,221,94,183,209,224
"COG0401",0,0,1,0,1,0,1,0,0,0
"COG0402",299,494,318,323,389,174,312,341,245,329
"COG0403",973,559,617,1007,739,624,440,705,674,1007
"COG0404",2927,2339,3254,2600,3539,2939,477,2947,2504,2747
"COG0405",541,760,556,565,489,768,565,649,611,524
"COG0406",181,200,173,251,111,195,148,205,202,231
"COG0407",404,238,401,351,382,392,168,303,360,410
"COG0408",285,121,299,336,308,348,138,285,379,335
"COG0409",1,1,5,1,5,1,15,2,0,1
"COG0410",432,383,292,409,320,508,320,458,405,423
"COG0411",375,387,321,389,316,434,260,404,362,396
"COG0412",165,254,131,157,138,220,211,180,201,136
"COG0413",419,328,258,328,266,388,138,327,322,324
"COG0414",282,185,222,310,206,309,122,236,317,277
"COG0415",1053,292,832,1192,933,1422,334,955,1397,1300
"COG0416",264,200,160,326,170,286,88,229,255,289
"COG0417",926,515,243,678,346,135,624,441,172,841
"COG0418",53,34,118,130,95,115,107,66,109,159
"COG0419",366,317,71,289,43,71,432,111,82,390
"COG0420",6,49,6,7,3,8,82,25,5,15
"COG0421",43,87,7,142,15,49,63,44,81,111
"COG0422",86,120,14,170,49,214,94,75,177,202
"COG0423",315,351,192,225,251,276,46,317,293,233
"COG0424",203,169,235,200,240,82,63,73,86,68
"COG0425",18,34,14,24,33,14,38,18,21,19
"COG0426",125,30,1,425,4,149,8,107,206,342
"COG0427",4,33,14,12,3,3,195,14,2,6
"COG0428",65,45,58,21,59,37,33,43,47,26
"COG0429",54,20,67,92,61,16,19,10,21,37
"COG0430",1,4,3,3,1,0,8,4,0,0
"COG0431",74,81,65,90,90,58,97,54,62,79
"COG0432",109,112,37,133,51,132,24,95,123,133
"COG0433",68,126,10,23,69,24,230,31,15,28
"COG0434",44,31,18,34,12,13,5,32,12,26
"COG0435",42,31,93,120,131,41,99,43,58,118
"COG0436",396,482,351,420,362,1167,844,1392,1157,1242
"COG0437",168,195,276,142,221,92,135,136,126,94
"COG0438",2399,2269,1670,2287,1746,2093,2003,2087,2247,2085
"COG0439",637,574,474,681,632,658,631,675,697,668
"COG0440",165,159,114,157,132,189,75,163,206,166
"COG0441",765,737,634,746,709,862,317,773,734,838
"COG0442",582,550,467,570,486,560,275,550,565,558
"COG0443",1007,903,916,1253,901,1014,445,1084,1100,1173
"COG0444",120,400,162,161,103,100,172,197,74,140
"COG0445",670,445,592,715,564,740,288,639,730,716
"COG0446",1021,935,1357,883,1360,922,677,1026,831,907
"COG0447",77,55,83,88,63,46,22,63,87,115
"COG0448",64,29,2,99,24,53,19,51,71,134
"COG0449",222,210,137,218,184,802,297,578,712,626
"COG0450",101,115,71,108,90,128,154,103,133,115
"COG0451",2840,2491,1794,2638,1835,2366,1773,2084,2542,2807
"COG0452",444,428,346,462,391,470,189,438,475,450
"COG0454",347,285,492,414,391,363,615,324,379,429
"COG0455",10,11,10,15,16,33,84,30,26,21
"COG0456",72,132,107,95,72,89,213,116,85,99
"COG0457",1827,2565,2438,1770,2076,2035,2312,1963,1928,1799
"COG0458",1192,1141,926,1213,1034,410,167,435,447,430
"COG0459",975,1020,775,966,821,741,566,976,811,936
"COG0460",420,355,369,396,352,464,233,399,466,433
"COG0461",269,259,210,286,232,240,97,222,263,271
"COG0462",406,372,351,389,336,440,233,416,425,433
"COG0463",1795,1821,1423,1673,1398,1912,1472,1457,2012,1780
"COG0464",214,445,159,251,300,88,88,324,142,170
"COG0465",964,618,637,1207,706,980,339,1005,1084,1188
"COG0466",659,579,677,618,732,743,551,637,696,575
"COG0467",122,33,0,136,48,67,6,53,125,134
"COG0468",756,579,446,710,431,468,462,536,500,762
"COG0469",390,270,384,387,399,336,237,329,376,434
"COG0470",630,533,361,596,377,348,383,443,333,654
"COG0471",350,371,427,472,387,411,717,392,451,390
"COG0472",568,460,528,649,539,684,364,520,725,511
"COG0473",554,540,425,554,415,598,273,558,584,604
"COG0474",98,64,69,68,104,16,276,85,12,36
"COG0475",129,230,72,285,75,113,398,184,132,197
"COG0476",266,330,223,286,242,265,184,286,274,283
"COG0477",2209,3577,2186,2193,2393,2160,3046,2854,2015,2096
"COG0478",2,0,1,2,2,0,0,0,0,0
"COG0479",348,327,296,326,264,353,188,328,300,299
"COG0480",820,937,768,852,691,829,390,906,854,851
"COG0481",721,558,680,745,603,836,291,624,842,768
"COG0482",425,319,340,397,350,473,185,404,430,445
"COG0483",454,468,403,564,455,586,295,463,533,583
"COG0484",502,575,407,560,451,429,192,601,421,479
"COG0486",465,308,385,504,409,569,231,446,555,568
"COG0488",501,413,1220,554,1185,365,1102,596,430,392
"COG0489",438,445,386,397,413,352,442,423,406,418
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",841,1062,957,843,995,830,847,941,837,724
"COG0492",767,585,490,716,556,744,291,771,785,765
"COG0493",547,503,450,456,583,630,330,580,553,557
"COG0494",450,596,557,420,532,136,213,161,154,160
"COG0495",1054,990,1042,979,935,1121,378,1020,1048,1084
"COG0496",161,139,128,159,181,155,72,127,160,158
"COG0497",172,144,241,280,278,160,216,159,215,185
"COG0498",484,680,444,514,437,475,213,539,546,530
"COG0499",541,481,396,581,495,618,253,543,575,626
"COG0500",1453,1743,1483,1330,1462,1563,1747,1533,1609,1310
"COG0501",316,286,145,303,238,346,443,330,311,308
"COG0502",72,95,11,89,40,57,139,56,83,99
"COG0503",200,166,128,156,141,62,27,59,55,54
"COG0504",641,608,466,718,527,699,264,600,683,648
"COG0505",415,431,381,428,375,494,198,393,488,465
"COG0506",203,183,523,161,488,149,410,222,170,142
"COG0507",155,107,454,238,318,175,458,177,176,250
"COG0508",1124,839,1074,1006,1239,349,210,372,337,357
"COG0509",143,112,127,145,130,41,24,50,43,35
"COG0510",61,44,33,63,26,45,7,63,46,44
"COG0511",187,195,300,199,253,158,175,226,187,192
"COG0512",279,218,158,285,244,339,176,285,351,316
"COG0513",1089,723,1922,801,1823,809,1057,882,858,803
"COG0514",186,60,620,140,517,97,378,172,117,60
"COG0515",345,559,524,360,386,119,909,641,101,173
"COG0516",497,578,311,536,376,591,252,608,522,583
"COG0517",598,595,678,498,683,637,623,631,585,441
"COG0518",652,618,486,677,556,653,383,595,695,746
"COG0519",466,437,331,535,430,559,238,478,513,555
"COG0520",735,889,610,768,588,574,510,741,662,752
"COG0521",96,114,95,102,110,80,73,108,46,95
"COG0522",287,230,226,285,262,253,111,240,284,254
