"","X123_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG0111",892,982,981,817,961,796,904,909,816,1164
"COG0112",531,479,384,479,486,545,525,538,468,460
"COG0113",339,241,181,339,265,310,300,431,261,242
"COG0114",597,278,269,502,463,297,498,470,333,387
"COG0115",821,839,643,765,766,804,695,757,840,799
"COG0116",23,56,64,161,58,45,66,165,158,55
"COG0117",373,194,207,307,302,179,307,275,278,259
"COG0118",210,154,158,171,202,212,198,199,148,157
"COG0119",1137,961,875,834,976,1078,1017,921,892,964
"COG0120",62,132,72,139,144,188,90,108,127,83
"COG0121",4,14,34,14,8,33,5,5,5,14
"COG0122",77,102,69,71,85,312,241,178,181,262
"COG0123",419,253,277,258,320,245,412,323,253,239
"COG0124",597,478,433,513,518,472,517,566,459,525
"COG0125",209,207,188,248,208,251,192,193,107,254
"COG0126",517,407,337,516,465,503,482,485,491,414
"COG0127",255,207,220,303,245,228,246,327,189,219
"COG0128",579,409,290,460,420,519,425,480,399,382
"COG0129",622,677,533,659,770,712,839,836,757,724
"COG0130",203,237,199,284,254,277,218,227,247,225
"COG0131",169,168,137,177,200,217,170,235,211,142
"COG0132",10,68,45,65,48,157,23,92,44,41
"COG0133",374,342,260,385,380,397,393,502,246,354
"COG0134",222,258,181,246,210,92,69,106,67,55
"COG0135",170,135,126,174,143,119,141,204,145,129
"COG0136",414,358,291,429,410,483,432,481,370,344
"COG0137",313,379,307,397,373,484,362,443,276,305
"COG0138",682,419,429,589,600,379,615,584,547,502
"COG0139",137,117,96,126,120,139,125,188,101,129
"COG0140",63,62,45,74,50,37,80,131,104,70
"COG0141",532,503,345,474,591,481,588,593,516,442
"COG0142",743,695,578,775,776,777,784,797,716,752
"COG0143",615,584,529,634,609,694,562,618,562,544
"COG0144",117,175,196,343,289,141,236,299,294,282
"COG0145",105,802,887,383,506,323,443,266,433,873
"COG0146",71,649,693,292,426,284,329,219,321,812
"COG0147",744,529,509,790,723,581,671,832,581,594
"COG0148",575,484,402,504,447,564,479,518,448,422
"COG0149",327,223,193,286,265,259,246,237,250,236
"COG0150",343,398,312,430,392,411,354,389,358,360
"COG0151",545,489,416,511,529,589,534,519,423,434
"COG0152",294,294,277,281,291,333,312,280,309,285
"COG0153",118,87,147,76,71,69,91,34,107,87
"COG0154",1212,1578,1111,981,1219,1184,1261,1311,836,1867
"COG0155",14,280,301,264,175,387,136,367,182,176
"COG0156",283,286,385,375,337,319,268,303,465,319
"COG0157",176,224,166,276,235,260,217,288,169,186
"COG0158",16,39,61,31,76,22,34,32,80,43
"COG0159",263,202,171,244,246,79,76,81,66,88
"COG0160",326,373,428,289,285,361,281,135,348,322
"COG0161",156,277,206,187,189,795,576,607,544,655
"COG0162",508,423,353,470,394,159,158,165,137,120
"COG0163",21,69,114,66,72,106,47,11,21,91
"COG0164",262,206,189,219,234,281,242,216,241,259
"COG0165",420,457,414,463,395,477,363,496,308,393
"COG0166",548,375,349,491,404,421,474,479,425,398
"COG0167",417,429,443,450,451,411,385,522,391,385
"COG0168",748,488,407,568,607,430,574,730,545,569
"COG0169",343,276,217,312,323,325,326,382,311,266
"COG0170",39,49,97,85,26,40,47,76,11,38
"COG0171",509,318,352,430,347,336,442,535,370,409
"COG0172",591,454,404,448,486,548,520,468,415,422
"COG0173",687,468,459,633,533,366,623,770,587,479
"COG0174",1059,1342,944,959,1190,478,359,331,299,349
"COG0175",39,132,231,168,132,215,84,143,161,101
"COG0176",214,184,200,251,216,261,256,358,190,211
"COG0177",321,258,205,261,307,297,273,286,242,239
"COG0178",1340,980,947,1256,1096,825,1206,1139,1229,1058
"COG0179",301,495,403,362,380,564,399,280,440,494
"COG0180",479,375,323,441,436,520,419,395,309,358
"COG0181",403,263,174,367,315,384,334,424,276,257
"COG0182",175,253,223,144,148,318,180,134,66,160
"COG0183",1049,1225,1248,918,1182,1328,1136,758,1030,1353
"COG0184",109,116,97,108,102,178,88,100,118,120
"COG0185",39,29,24,40,39,138,116,105,108,139
"COG0186",83,80,70,93,91,102,76,91,84,83
"COG0187",1529,916,839,1088,1268,798,1259,1089,1586,979
"COG0188",1642,950,1000,1444,1385,875,1300,1527,1605,1179
"COG0189",347,320,250,346,342,489,308,424,308,284
"COG0190",418,393,287,356,379,390,357,334,285,331
"COG0191",102,80,119,148,125,54,142,253,215,91
"COG0192",530,434,367,475,494,495,462,444,419,430
"COG0193",281,141,183,193,185,127,205,200,204,173
"COG0194",244,144,132,195,167,30,66,78,69,51
"COG0195",605,406,419,472,511,425,582,598,534,415
"COG0196",372,243,229,331,264,251,327,342,362,282
"COG0197",144,141,126,173,205,155,190,143,156,161
"COG0198",69,82,74,108,87,124,73,94,99,91
"COG0199",115,53,40,88,112,62,103,83,91,85
"COG0200",58,47,56,51,46,195,158,173,149,173
"COG0201",541,445,398,550,559,513,521,460,392,471
"COG0202",402,378,380,387,393,368,371,361,418,358
"COG0203",166,110,126,123,141,83,164,154,155,106
"COG0204",759,467,538,634,563,388,614,523,651,560
"COG0205",276,183,244,172,236,183,221,212,317,190
"COG0206",531,484,430,522,565,529,549,466,389,549
"COG0207",188,108,79,148,172,101,152,106,413,161
"COG0208",500,187,185,219,366,79,138,141,253,82
"COG0209",1499,1176,926,1003,1218,1432,1308,1241,1822,1300
"COG0210",1020,876,1022,836,820,924,883,1049,976,906
"COG0211",99,57,63,97,91,61,92,90,86,65
"COG0212",179,168,128,185,149,186,135,137,171,130
"COG0213",60,106,182,82,74,81,110,34,65,117
"COG0214",96,109,108,74,103,109,112,35,23,132
"COG0215",612,523,437,568,527,603,527,662,478,597
"COG0216",468,310,353,370,360,299,409,464,353,327
"COG0217",284,197,214,174,210,165,242,179,252,189
"COG0218",97,65,67,97,114,61,103,73,174,97
"COG0219",111,106,91,126,120,114,144,180,95,128
"COG0220",96,72,62,149,153,58,114,138,216,85
"COG0221",15,9,17,127,25,10,49,172,25,29
"COG0222",159,94,96,135,106,80,152,126,141,118
"COG0223",439,340,335,423,405,341,426,415,391,371
"COG0224",435,274,257,324,336,238,343,398,295,299
"COG0225",377,289,167,366,327,303,346,397,346,291
"COG0226",25,37,52,139,250,37,182,270,137,378
"COG0227",125,61,61,99,91,56,123,114,95,78
"COG0228",139,95,115,146,157,84,172,154,136,103
"COG0229",260,195,159,225,211,217,204,207,202,165
"COG0230",11,7,12,12,6,13,14,19,15,8
"COG0231",253,191,201,234,200,261,203,196,184,205
"COG0232",308,196,178,153,208,160,208,259,193,201
"COG0233",65,56,49,67,56,132,188,218,166,157
"COG0234",157,89,121,123,104,85,119,150,150,136
"COG0235",221,287,124,210,232,214,278,214,190,253
"COG0236",69,65,50,97,83,63,87,94,115,69
"COG0237",248,209,178,243,210,242,209,248,206,191
"COG0238",94,64,59,93,80,50,74,72,63,62
"COG0239",41,34,19,27,37,21,23,17,45,40
"COG0240",350,234,255,250,305,253,268,241,308,275
"COG0241",93,120,124,89,105,102,93,65,98,91
"COG0242",273,202,208,222,221,158,219,272,256,284
"COG0243",224,696,1258,511,526,526,581,404,439,812
"COG0244",205,211,161,245,261,272,245,204,190,251
"COG0245",315,133,178,260,199,121,225,306,169,190
"COG0246",86,25,37,48,64,42,77,43,161,71
"COG0247",567,867,1060,486,744,626,728,375,619,840
"COG0248",138,103,107,249,192,105,172,337,219,181
"COG0249",302,304,399,597,471,199,385,640,716,438
"COG0250",250,158,223,266,191,192,244,203,241,238
"COG0251",277,421,349,299,308,250,255,249,297,392
"COG0252",26,185,104,126,138,173,93,28,144,113
"COG0253",333,202,172,272,289,201,330,390,233,268
"COG0254",97,60,67,99,74,59,89,82,86,72
"COG0255",9,16,17,24,17,15,14,10,25,12
"COG0256",149,156,129,127,154,189,128,106,108,114
"COG0257",2,0,0,10,7,2,7,2,9,3
"COG0258",1135,649,654,873,885,771,890,1141,1118,887
"COG0259",253,122,110,148,172,122,200,168,185,125
"COG0260",515,390,405,536,516,370,517,525,381,506
"COG0261",165,117,102,169,116,98,159,158,162,121
"COG0262",118,68,66,112,94,71,95,75,201,104
"COG0263",296,252,214,315,291,219,313,427,182,281
"COG0264",301,185,193,220,255,181,280,258,276,210
"COG0265",751,767,916,784,706,691,770,755,678,783
"COG0266",369,238,152,326,269,243,326,327,229,302
"COG0267",17,23,21,46,18,20,29,32,40,24
"COG0268",67,55,64,77,86,58,73,81,69,52
"COG0269",1,0,32,0,7,2,1,1,3,2
"COG0270",298,108,161,164,185,204,192,193,234,184
"COG0271",74,48,63,82,73,46,57,90,56,71
"COG0272",863,550,494,728,723,477,770,673,679,707
"COG0274",82,94,107,108,71,21,25,54,45,22
"COG0275",353,231,210,283,279,240,308,383,360,250
"COG0276",451,189,162,361,277,199,331,411,322,239
"COG0277",916,1118,1211,859,980,869,1084,973,827,1027
"COG0278",104,85,84,123,94,89,98,87,80,77
"COG0279",122,114,158,94,92,49,25,26,22,28
"COG0280",572,347,307,453,529,355,618,418,471,409
"COG0281",440,351,307,402,513,357,536,354,470,406
"COG0282",2,18,38,13,5,23,8,4,20,14
"COG0283",290,184,163,308,179,127,254,300,204,186
"COG0284",279,280,237,294,252,283,282,276,254,249
"COG0285",518,347,325,410,442,289,455,451,333,404
"COG0286",101,55,180,70,49,128,47,68,77,54
"COG0287",361,263,195,301,324,305,336,393,235,282
"COG0288",19,37,45,31,46,34,55,16,84,32
"COG0289",284,139,129,245,199,129,219,306,235,161
"COG0290",211,163,131,181,185,130,205,184,160,167
"COG0291",43,33,33,46,49,41,56,88,55,36
"COG0292",125,102,111,127,133,85,121,146,142,112
"COG0293",174,157,110,136,218,224,154,148,111,154
"COG0294",337,288,287,324,310,137,97,130,78,89
"COG0295",36,34,54,33,32,32,46,21,81,25
"COG0296",97,84,139,289,90,86,125,336,96,85
"COG0297",84,88,121,202,176,64,118,215,140,105
"COG0298",0,1,3,0,0,2,0,0,0,0
"COG0299",236,211,179,241,166,230,211,209,208,209
"COG0300",138,96,81,92,197,158,123,135,197,110
"COG0301",11,182,150,41,48,265,29,3,10,65
"COG0302",291,208,165,254,220,319,230,280,258,224
"COG0303",205,405,408,308,338,255,349,268,283,401
"COG0304",681,450,509,610,563,433,645,649,616,556
"COG0305",781,430,451,578,496,484,569,853,1069,702
"COG0306",137,256,197,219,230,221,197,148,187,154
"COG0307",75,57,38,87,78,224,178,214,222,175
"COG0308",869,792,1041,711,636,967,606,645,1194,603
"COG0309",2,27,55,9,6,6,3,1,0,7
"COG0310",73,3,19,2,11,7,33,26,31,9
"COG0311",68,83,68,44,62,112,62,18,14,78
"COG0312",770,473,422,606,586,399,636,880,373,440
"COG0313",367,194,181,279,240,167,296,327,361,238
"COG0314",59,113,110,88,112,91,98,77,72,117
"COG0315",70,136,181,99,121,104,107,110,85,120
"COG0316",92,98,62,82,110,314,256,279,250,228
"COG0317",842,640,602,695,594,519,644,961,707,595
"COG0318",1706,2250,1841,1504,1806,1856,1633,1526,1829,1955
"COG0319",163,114,119,119,119,94,108,169,138,97
"COG0320",405,253,240,421,349,79,116,161,114,106
"COG0321",306,139,145,231,204,144,259,228,215,213
"COG0322",880,475,463,700,658,435,700,870,758,658
"COG0323",168,198,277,203,214,120,198,113,317,253
"COG0324",348,243,290,322,293,216,297,310,287,243
"COG0325",291,172,209,227,198,133,232,265,229,180
"COG0326",219,219,187,421,318,150,263,435,566,187
"COG0327",79,44,31,39,48,37,54,37,142,29
"COG0328",206,136,122,191,144,111,184,216,190,143
"COG0329",529,632,521,474,477,413,538,557,399,611
"COG0330",679,601,613,540,657,500,650,605,686,589
"COG0331",338,231,214,293,243,213,275,341,258,272
"COG0332",362,242,360,312,306,192,280,271,512,272
"COG0333",34,16,11,43,27,25,21,32,25,19
"COG0334",389,278,404,287,322,309,300,200,465,309
"COG0335",204,124,116,134,152,108,175,205,175,149
"COG0336",346,181,194,262,250,181,278,297,233,215
"COG0337",436,289,299,329,333,224,371,439,388,303
"COG0338",94,83,71,49,67,188,72,89,111,71
"COG0339",221,185,256,314,228,147,236,284,372,122
"COG0340",256,255,205,239,281,278,240,251,269,235
"COG0341",368,249,294,330,288,211,281,347,381,231
"COG0342",687,385,458,530,469,368,457,638,621,439
"COG0343",469,430,367,409,433,548,417,425,314,401
"COG0344",180,148,180,174,142,118,133,167,77,193
"COG0345",287,182,160,255,213,146,237,298,207,194
"COG0346",190,415,352,285,322,364,291,276,257,397
"COG0347",59,69,140,126,118,62,77,117,161,74
"COG0348",32,65,202,29,24,64,51,15,41,47
"COG0349",172,187,155,209,193,156,191,235,142,200
"COG0350",119,127,135,78,121,156,123,81,96,113
"COG0351",177,179,121,148,149,258,154,228,66,141
"COG0352",136,159,123,139,135,135,149,244,94,153
"COG0353",246,171,154,196,199,135,218,229,180,158
"COG0354",249,171,137,246,188,151,219,218,152,212
"COG0355",178,101,98,142,149,94,147,146,101,103
"COG0356",375,225,237,333,372,223,361,360,350,257
"COG0357",199,120,105,195,170,92,185,264,223,166
"COG0358",664,557,613,636,614,672,594,681,798,537
"COG0359",223,136,150,170,153,100,148,160,180,131
"COG0360",162,113,122,125,119,96,110,119,145,111
"COG0361",97,101,77,95,92,129,93,84,92,104
"COG0362",157,29,36,147,91,40,128,268,114,73
"COG0363",166,107,186,137,117,79,123,175,229,94
"COG0364",54,33,65,175,96,29,111,279,213,57
"COG0365",1545,1432,1373,1232,1400,1353,1452,1406,992,1298
"COG0366",252,188,227,338,239,223,387,561,282,302
"COG0367",223,137,176,137,175,650,486,361,542,589
"COG0368",12,66,37,93,46,113,36,92,24,55
"COG0369",114,56,44,272,226,100,165,185,46,184
"COG0370",21,99,267,28,68,38,46,2,241,94
"COG0371",29,133,57,104,44,259,54,127,21,65
"COG0372",490,497,437,459,494,493,518,465,415,440
"COG0373",191,366,227,247,180,547,125,296,305,169
"COG0374",0,8,38,5,0,27,2,2,1,2
"COG0375",0,1,14,6,1,3,6,15,0,0
"COG0376",570,266,80,356,373,341,463,419,351,313
"COG0377",184,208,186,177,173,223,189,176,85,181
"COG0378",0,42,64,76,52,95,54,138,19,54
"COG0379",218,211,194,281,278,199,237,318,110,257
"COG0380",6,36,24,27,47,23,69,34,25,52
"COG0381",302,156,245,194,135,187,177,187,201,191
"COG0382",337,293,295,505,411,250,417,514,355,388
"COG0383",28,29,105,64,38,14,86,12,33,62
"COG0384",69,90,57,64,69,54,47,55,99,51
"COG0385",211,117,92,149,162,110,168,141,78,175
"COG0386",186,123,51,189,177,83,154,217,251,99
"COG0387",6,22,10,49,55,21,40,3,8,48
"COG0388",514,685,709,592,502,645,549,647,401,643
"COG0389",597,432,391,525,484,486,474,597,523,461
"COG0390",18,60,61,16,17,48,16,2,2,25
"COG0391",84,158,116,159,78,226,80,183,36,151
"COG0392",51,98,112,107,25,130,36,94,39,104
"COG0393",39,31,49,26,39,16,27,16,45,30
"COG0394",102,116,135,150,136,96,132,108,154,135
"COG0395",500,457,363,365,461,391,610,554,570,501
"COG0396",350,226,222,261,262,285,313,251,216,252
"COG0397",104,82,37,146,133,190,358,499,285,257
"COG0398",168,94,122,176,151,115,156,228,75,120
"COG0399",962,906,1153,703,665,1405,765,814,714,733
"COG0400",216,136,157,205,172,88,204,218,136,165
"COG0401",0,0,1,3,0,5,1,0,0,1
"COG0402",191,598,490,418,363,526,367,298,320,516
"COG0403",860,415,559,854,679,426,713,938,596,621
"COG0404",2667,2888,2309,2232,2897,2560,2839,2466,2278,2058
"COG0405",802,757,701,592,631,444,669,520,584,891
"COG0406",242,170,143,245,173,220,201,283,220,216
"COG0407",415,226,242,363,291,191,316,381,328,234
"COG0408",274,137,90,258,225,111,302,315,252,175
"COG0409",3,8,25,3,0,12,2,1,2,3
"COG0410",505,535,482,322,349,121,160,125,84,113
"COG0411",506,521,462,293,293,362,413,351,261,396
"COG0412",202,352,295,197,210,238,181,148,144,308
"COG0413",365,236,175,322,357,332,393,349,270,332
"COG0414",262,120,101,298,196,44,75,117,100,56
"COG0415",1168,60,43,1029,858,233,933,1386,896,689
"COG0416",278,198,268,287,188,172,252,294,152,233
"COG0417",488,370,276,272,419,725,393,404,899,410
"COG0418",40,51,49,125,66,57,76,219,99,70
"COG0419",132,209,189,100,167,424,114,220,272,223
"COG0420",13,136,87,24,46,76,3,3,9,44
"COG0421",7,42,30,46,20,45,54,148,39,106
"COG0422",28,192,148,184,128,260,84,239,62,97
"COG0423",370,293,239,278,388,437,327,166,370,265
"COG0424",214,169,177,187,220,142,192,237,214,177
"COG0425",10,59,65,32,30,73,16,16,32,32
"COG0426",1,7,38,451,46,5,101,499,15,69
"COG0427",4,26,42,8,12,21,23,7,8,38
"COG0428",66,33,45,58,63,44,41,17,88,39
"COG0429",4,56,58,90,32,25,51,173,60,42
"COG0430",0,4,13,1,18,2,1,0,5,1
"COG0431",77,91,53,140,72,113,82,101,77,94
"COG0432",125,112,156,113,84,71,91,139,43,99
"COG0433",35,122,149,60,77,209,33,15,19,86
"COG0434",56,16,10,14,10,16,45,17,31,27
"COG0435",16,30,30,111,38,25,46,126,83,35
"COG0436",1272,1391,1239,1212,1389,1228,1322,1207,999,1400
"COG0437",204,220,285,143,171,170,171,80,265,207
"COG0438",2703,1663,2057,2367,1794,2042,2037,2218,2197,2108
"COG0439",557,692,573,675,637,748,696,651,655,650
"COG0440",198,153,115,179,162,166,174,161,125,147
"COG0441",772,631,611,785,779,669,733,826,630,698
"COG0442",592,536,494,575,547,588,558,587,473,533
"COG0443",913,835,735,1183,1024,982,1096,1270,951,855
"COG0444",127,492,382,124,194,426,192,106,173,368
"COG0445",691,434,476,688,599,374,704,660,637,494
"COG0446",873,1360,1258,784,1137,1147,1020,833,1006,860
"COG0447",52,53,189,109,51,32,63,133,71,77
"COG0448",4,47,70,128,35,32,53,184,10,38
"COG0449",722,596,591,635,533,696,549,683,576,575
"COG0450",86,114,133,126,96,87,88,139,98,86
"COG0451",2493,2051,2297,2248,1768,676,679,847,567,727
"COG0452",425,308,289,451,414,422,447,475,344,334
"COG0454",278,369,327,457,351,318,340,481,420,296
"COG0455",18,70,62,20,24,52,31,25,26,43
"COG0456",93,180,132,127,124,190,93,104,86,148
"COG0457",1777,2767,2698,2273,2185,2227,1969,1750,1852,2149
"COG0458",1329,1072,1066,1216,1233,1217,1346,1258,991,1163
"COG0459",863,842,686,1029,990,1252,960,899,871,943
"COG0460",420,388,354,348,366,142,125,157,124,108
"COG0461",235,233,206,223,228,246,212,245,242,231
"COG0462",440,380,354,395,435,384,430,417,373,431
"COG0463",1800,1728,2182,1736,1312,652,463,592,488,481
"COG0464",77,480,293,422,576,991,312,164,108,323
"COG0465",944,485,577,1015,905,510,1007,1378,800,668
"COG0466",670,677,654,514,662,529,616,562,899,531
"COG0467",14,13,16,167,22,19,49,180,7,53
"COG0468",549,457,468,538,505,662,557,626,526,546
"COG0469",134,103,116,120,111,207,355,430,469,336
"COG0470",453,455,332,462,488,720,431,460,654,469
"COG0471",449,451,699,517,420,364,422,454,470,391
"COG0472",681,449,527,547,506,540,502,632,534,391
"COG0473",500,552,443,464,559,674,554,601,334,563
"COG0474",46,102,150,72,178,117,121,23,14,81
"COG0475",155,306,261,221,169,382,181,240,109,209
"COG0476",216,295,282,330,329,335,324,304,173,317
"COG0477",2179,2850,2190,2417,2880,1919,2840,1944,2146,4118
"COG0478",0,0,0,6,11,0,3,0,0,2
"COG0479",412,343,274,262,346,337,323,247,273,327
"COG0480",880,977,1087,856,866,940,878,753,707,904
"COG0481",820,499,484,581,610,416,582,799,616,514
"COG0482",163,139,125,111,86,495,399,454,368,353
"COG0483",513,479,466,481,453,514,516,610,379,508
"COG0484",558,522,477,580,698,774,628,483,500,551
"COG0486",446,290,353,438,429,266,450,635,401,301
"COG0488",245,601,536,723,784,389,569,468,1306,549
"COG0489",542,489,390,511,431,509,457,422,557,412
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",890,1076,847,813,924,828,888,732,1064,1043
"COG0492",265,147,136,277,201,608,727,801,539,601
"COG0493",440,635,964,449,598,394,591,480,518,485
"COG0494",427,660,531,492,538,641,530,428,527,615
"COG0495",1093,855,704,1079,1029,1046,1008,1018,908,851
"COG0496",155,136,132,189,138,110,127,179,180,156
"COG0497",121,188,235,307,193,139,157,250,339,197
"COG0498",547,670,571,520,577,786,581,498,387,641
"COG0499",589,504,422,540,557,603,542,584,422,449
"COG0500",1518,1956,1999,1539,1626,1879,1491,1199,1635,1660
"COG0501",473,241,364,217,270,250,316,257,302,290
"COG0502",12,106,67,115,77,148,45,141,48,48
"COG0503",64,46,45,61,57,206,181,177,112,202
"COG0504",666,537,512,628,633,601,575,664,521,605
"COG0505",489,348,322,440,415,426,496,411,388,391
"COG0506",246,273,252,178,203,266,192,125,464,139
"COG0507",80,211,250,281,174,157,190,350,416,125
"COG0508",1186,716,427,877,1035,684,1113,1063,988,890
"COG0509",139,76,153,137,131,102,132,118,113,147
"COG0510",131,50,42,36,55,41,90,41,112,56
"COG0511",232,234,246,232,307,194,195,186,310,239
"COG0512",287,233,204,302,280,271,287,363,151,265
"COG0513",660,940,782,1019,1396,893,880,755,1292,771
"COG0514",126,105,154,135,207,75,149,75,578,95
"COG0515",302,316,368,494,1101,196,626,95,266,558
"COG0516",565,542,445,500,541,574,590,531,481,575
"COG0517",614,752,848,549,671,898,539,449,708,526
"COG0518",704,788,640,706,712,915,668,728,494,604
"COG0519",516,477,376,527,478,639,483,493,368,434
"COG0520",836,822,883,794,760,660,761,701,646,784
"COG0521",83,142,166,104,97,104,104,102,82,113
"COG0522",258,198,193,275,304,267,229,305,199,252
