"","X56_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0080",143,145,133,143,164,164,160,127,144,158
"COG0081",207,238,190,221,274,282,309,230,210,276
"COG0082",307,407,346,236,430,155,144,103,119,155
"COG0083",129,106,78,75,75,88,84,76,83,70
"COG0084",259,281,321,218,270,277,215,328,219,261
"COG0085",1071,1397,1357,1164,1466,1562,1541,1423,1292,1583
"COG0086",1083,1790,1496,1150,1737,1754,1858,1513,1517,1835
"COG0087",258,296,235,201,294,252,318,216,246,289
"COG0088",234,245,230,190,280,209,258,220,221,238
"COG0089",109,99,100,82,106,117,88,92,109,94
"COG0090",285,320,224,266,339,348,364,300,337,376
"COG0091",130,138,126,115,147,127,170,122,118,139
"COG0092",206,249,181,215,275,276,319,245,308,316
"COG0093",113,140,128,118,162,142,126,133,134,151
"COG0094",185,250,178,181,272,229,209,218,191,214
"COG0095",17,26,4,54,20,41,49,36,69,23
"COG0096",150,126,122,112,180,156,136,161,144,180
"COG0097",200,202,166,162,190,184,188,209,194,217
"COG0098",172,221,167,150,238,224,231,174,173,196
"COG0099",181,153,119,133,148,153,163,142,138,171
"COG0100",131,139,111,119,180,172,179,118,133,186
"COG0101",179,341,302,205,299,293,296,296,293,313
"COG0102",158,168,171,161,170,202,158,148,151,182
"COG0103",104,159,143,111,165,165,176,147,105,183
"COG0104",381,497,452,418,548,573,574,335,492,487
"COG0105",134,180,134,147,157,181,152,118,133,140
"COG0106",173,186,189,136,198,224,181,175,171,174
"COG0107",205,274,258,193,348,253,215,199,234,256
"COG0108",278,419,373,262,367,448,357,297,359,383
"COG0109",330,379,319,268,380,427,362,406,311,427
"COG0110",235,135,159,189,122,143,94,155,73,121
"COG0111",821,826,955,1002,879,823,838,795,832,862
"COG0112",429,506,440,373,536,519,597,361,452,497
"COG0113",252,338,314,188,356,358,258,330,289,276
"COG0114",339,550,457,290,555,583,516,419,427,533
"COG0115",711,702,691,626,756,715,669,730,686,740
"COG0116",65,172,134,69,80,113,100,200,106,70
"COG0117",165,296,331,188,311,339,271,259,254,318
"COG0118",174,217,221,136,242,201,180,159,191,225
"COG0119",801,870,994,879,1061,928,990,770,895,1016
"COG0120",104,146,80,62,95,122,142,136,102,87
"COG0121",20,10,18,43,12,7,20,16,7,11
"COG0122",250,192,220,171,174,233,170,92,164,245
"COG0123",188,264,433,265,323,374,340,320,364,356
"COG0124",434,478,468,360,551,523,490,521,417,584
"COG0125",201,245,131,177,203,206,218,147,195,244
"COG0126",403,488,450,368,469,479,443,324,417,480
"COG0127",201,329,245,188,239,283,263,187,274,281
"COG0128",423,449,441,277,514,489,376,461,376,465
"COG0129",662,682,756,590,712,686,863,764,816,708
"COG0130",230,232,191,179,208,233,216,199,226,208
"COG0131",202,163,217,150,205,157,167,137,203,150
"COG0132",113,59,46,59,36,49,64,15,69,37
"COG0133",341,371,343,242,440,423,427,283,410,333
"COG0134",253,239,266,186,219,224,174,219,253,250
"COG0135",124,178,194,126,171,188,135,189,165,170
"COG0136",113,146,152,101,135,402,407,437,427,373
"COG0137",335,379,407,259,389,349,300,305,335,362
"COG0138",420,613,641,442,665,658,567,634,503,586
"COG0139",130,141,147,99,144,128,130,112,131,124
"COG0140",70,102,113,40,85,90,83,84,80,57
"COG0141",377,480,592,328,551,527,452,575,555,544
"COG0142",649,711,718,531,737,775,704,667,731,771
"COG0143",579,624,543,543,604,217,161,205,145,188
"COG0144",208,305,239,178,210,64,134,112,119,85
"COG0145",478,388,230,891,217,176,513,497,424,352
"COG0146",402,310,170,715,177,137,475,338,321,230
"COG0147",639,819,824,526,714,725,579,499,725,707
"COG0148",441,504,415,383,548,505,493,378,463,489
"COG0149",238,273,277,197,302,280,246,202,206,273
"COG0150",345,429,375,329,453,397,327,354,355,374
"COG0151",428,497,432,353,520,525,443,456,431,505
"COG0152",283,298,262,290,298,289,294,266,263,318
"COG0153",83,74,142,123,90,88,102,59,72,93
"COG0154",1167,960,916,1155,1126,1232,1245,954,967,1091
"COG0155",306,272,160,210,192,131,249,65,234,116
"COG0156",476,376,259,385,282,341,334,265,324,293
"COG0157",261,241,219,137,221,229,199,119,224,235
"COG0158",43,36,55,49,14,40,52,99,48,46
"COG0159",198,238,246,139,274,264,223,217,179,235
"COG0160",298,276,214,434,268,233,266,287,235,305
"COG0161",599,525,511,629,618,567,619,810,626,507
"COG0162",389,456,395,325,443,158,148,169,137,154
"COG0163",79,83,30,109,57,29,67,23,30,60
"COG0164",232,252,248,177,256,84,55,65,67,91
"COG0165",440,455,519,340,469,334,332,315,428,410
"COG0166",447,471,467,353,461,494,342,441,407,441
"COG0167",392,468,406,419,401,452,386,538,348,409
"COG0168",437,633,638,432,711,648,503,607,577,645
"COG0169",300,304,347,203,377,330,275,320,334,303
"COG0170",36,91,14,126,69,65,36,1,68,45
"COG0171",333,431,312,296,444,430,425,245,601,426
"COG0172",436,470,463,349,479,533,441,424,399,494
"COG0173",450,606,606,462,681,691,528,581,615,554
"COG0174",929,973,981,927,1157,1049,1079,1187,963,1115
"COG0175",228,192,160,176,103,34,30,32,39,31
"COG0176",260,239,280,154,367,292,304,243,787,234
"COG0177",225,272,240,194,259,280,253,228,241,262
"COG0178",890,1274,1081,951,1259,1284,1099,995,1005,1194
"COG0179",480,347,378,332,344,304,365,586,304,349
"COG0180",362,470,379,316,406,382,421,376,314,443
"COG0181",232,359,389,173,373,436,264,276,312,307
"COG0182",192,148,149,232,176,144,149,52,128,194
"COG0183",1117,893,734,1313,895,935,1155,1154,765,1068
"COG0184",37,34,27,28,35,126,92,114,98,134
"COG0185",86,124,92,80,122,113,128,112,102,118
"COG0186",88,89,91,62,86,92,84,92,87,116
"COG0187",775,1084,1177,833,1208,422,398,371,356,412
"COG0188",972,1429,1317,985,1424,1513,1511,1307,1271,1448
"COG0189",406,347,459,294,319,379,342,333,411,322
"COG0190",315,388,320,284,367,347,353,303,288,363
"COG0191",113,159,186,132,70,77,170,173,168,115
"COG0192",403,447,408,383,515,522,486,353,399,456
"COG0193",147,211,229,172,240,234,166,195,178,197
"COG0194",154,178,192,160,231,191,155,221,164,230
"COG0195",419,501,636,390,593,565,522,518,469,485
"COG0196",253,285,339,253,316,316,242,301,278,309
"COG0197",123,169,119,118,152,172,199,171,149,173
"COG0198",85,106,67,86,96,97,77,83,81,89
"COG0199",73,97,100,39,100,88,90,132,101,130
"COG0200",144,172,142,129,165,59,53,42,52,57
"COG0201",383,540,438,377,550,562,532,444,503,580
"COG0202",329,414,360,309,379,413,390,418,386,448
"COG0203",93,118,152,125,150,151,101,149,132,122
"COG0204",413,617,560,549,609,644,563,490,531,581
"COG0205",182,181,164,226,233,207,213,199,194,230
"COG0206",425,515,430,379,536,535,635,400,440,553
"COG0207",109,153,198,79,126,175,118,247,171,177
"COG0208",272,250,471,155,484,461,518,381,1484,411
"COG0209",1163,931,1334,938,1467,1387,1775,1327,3255,1311
"COG0210",977,975,997,947,961,1003,808,776,1016,834
"COG0211",84,92,114,57,116,97,95,87,92,125
"COG0212",166,149,211,120,204,144,94,149,106,146
"COG0213",107,104,36,184,74,79,115,68,82,76
"COG0214",65,74,3,80,71,93,108,1,36,76
"COG0215",476,539,459,455,585,578,541,439,531,572
"COG0216",257,395,359,313,449,436,393,326,383,349
"COG0217",198,185,294,211,261,241,201,215,196,235
"COG0218",69,75,123,67,75,110,72,121,66,115
"COG0219",101,103,156,81,131,140,124,130,120,140
"COG0220",118,160,148,75,118,120,110,184,129,125
"COG0221",64,105,39,15,73,81,97,46,89,31
"COG0222",99,120,149,100,141,125,182,145,156,118
"COG0223",330,379,454,332,486,410,338,434,333,406
"COG0224",244,304,356,259,355,400,407,335,351,343
"COG0225",281,365,381,193,398,425,302,333,263,317
"COG0226",114,140,86,77,164,146,209,34,190,546
"COG0227",79,88,104,59,126,98,82,110,112,111
"COG0228",105,145,152,119,163,173,163,182,142,133
"COG0229",193,255,222,164,229,288,205,221,174,212
"COG0230",8,10,25,7,14,7,12,36,11,12
"COG0231",177,237,178,163,254,258,186,168,195,222
"COG0232",227,153,285,168,242,218,175,205,199,265
"COG0233",119,160,194,127,191,196,157,182,146,183
"COG0234",101,137,120,117,144,135,140,150,176,124
"COG0235",209,199,245,146,248,229,241,219,237,250
"COG0236",85,80,101,59,83,36,29,34,20,23
"COG0237",207,227,224,159,207,219,168,181,190,219
"COG0238",71,75,64,67,86,90,55,72,66,85
"COG0239",32,31,39,20,22,40,29,56,27,37
"COG0240",241,253,337,262,295,304,268,324,216,327
"COG0241",89,106,121,142,92,89,87,82,80,97
"COG0242",222,237,268,194,261,249,243,225,368,228
"COG0243",546,504,359,1442,324,203,731,454,522,490
"COG0244",52,77,61,54,74,238,292,204,204,241
"COG0245",161,239,201,151,244,281,171,93,194,229
"COG0246",86,40,86,33,72,52,105,122,79,69
"COG0247",524,506,601,1019,425,408,664,501,620,680
"COG0248",184,225,235,117,192,207,197,185,264,284
"COG0249",381,662,428,399,390,441,516,571,577,456
"COG0250",193,240,183,219,253,254,246,195,205,236
"COG0251",290,274,250,382,272,302,320,311,236,276
"COG0252",147,132,66,93,36,58,110,140,57,130
"COG0253",233,308,326,136,322,303,263,242,277,310
"COG0254",58,89,85,71,110,112,64,87,74,84
"COG0255",6,8,9,13,5,4,16,38,13,13
"COG0256",129,124,132,94,153,152,135,108,123,135
"COG0257",5,8,10,2,4,2,7,4,3,2
"COG0258",764,863,1014,623,929,963,849,797,1197,945
"COG0259",132,124,214,113,175,200,167,166,151,183
"COG0260",350,524,482,370,515,501,520,490,452,509
"COG0261",39,53,76,29,51,171,105,149,133,166
"COG0262",77,86,117,61,67,97,87,167,80,92
"COG0263",260,301,357,207,332,314,301,238,349,325
"COG0264",185,247,291,209,310,259,217,257,196,285
"COG0265",642,762,706,979,882,783,789,588,741,794
"COG0266",269,331,300,194,325,330,276,169,350,307
"COG0267",33,29,30,26,35,27,31,38,35,30
"COG0268",59,74,105,57,81,68,57,92,76,76
"COG0269",4,1,3,44,3,2,4,2,4,1
"COG0270",136,169,157,133,175,241,231,190,315,192
"COG0271",45,76,93,49,72,77,86,50,69,88
"COG0272",502,728,686,551,868,787,638,629,676,753
"COG0274",85,136,54,139,101,116,134,92,134,89
"COG0275",211,287,330,240,353,296,232,257,337,326
"COG0276",202,360,407,150,482,463,330,383,345,339
"COG0277",932,881,953,1118,804,807,974,1015,950,908
"COG0278",62,115,83,78,100,110,95,87,81,76
"COG0279",102,105,121,145,111,115,74,101,99,127
"COG0280",401,412,625,288,593,545,514,700,406,603
"COG0281",321,421,532,271,459,418,514,710,333,540
"COG0282",42,9,43,42,11,6,12,17,14,4
"COG0283",164,297,215,161,293,233,196,204,219,217
"COG0284",239,272,273,252,278,306,218,202,225,289
"COG0285",299,419,371,297,447,454,360,326,430,432
"COG0286",208,66,156,96,91,101,47,51,53,47
"COG0287",291,291,319,212,343,309,238,298,320,296
"COG0288",87,29,59,48,20,22,40,128,45,32
"COG0289",159,218,286,132,270,255,189,245,234,215
"COG0290",134,187,189,117,206,73,52,55,64,69
"COG0291",51,53,53,23,53,49,53,49,47,49
"COG0292",117,129,137,104,141,111,115,151,118,140
"COG0293",147,158,192,104,171,175,136,146,132,183
"COG0294",293,335,300,289,314,345,266,205,274,260
"COG0295",45,29,43,54,24,24,32,68,40,29
"COG0296",223,284,128,138,192,161,231,57,214,133
"COG0297",118,224,129,103,119,142,229,64,165,108
"COG0298",1,1,2,7,0,0,0,2,0,1
"COG0299",213,239,176,193,307,212,151,189,158,213
"COG0300",141,105,117,80,72,157,134,236,116,124
"COG0301",163,44,44,136,13,1,30,0,7,37
"COG0302",248,235,215,189,278,288,215,208,250,249
"COG0303",320,297,337,408,262,217,276,247,360,333
"COG0304",437,605,563,573,632,718,629,738,628,591
"COG0305",487,566,789,442,750,829,696,577,2009,587
"COG0306",161,178,140,215,145,204,214,210,156,130
"COG0307",183,232,216,117,223,224,150,190,179,206
"COG0308",1071,747,768,1007,648,674,579,1236,586,639
"COG0309",10,3,4,41,3,3,7,2,0,3
"COG0310",4,5,0,19,30,26,22,0,28,22
"COG0311",52,48,2,53,50,34,41,3,28,55
"COG0312",436,599,638,431,597,691,646,321,717,554
"COG0313",205,235,336,166,318,301,197,402,238,288
"COG0314",81,72,102,106,88,67,87,89,96,104
"COG0315",102,98,98,182,103,73,92,104,86,100
"COG0316",213,246,257,182,270,318,258,250,311,257
"COG0317",520,662,783,605,741,763,655,651,779,682
"COG0318",1819,1567,1344,1975,1422,484,547,645,557,515
"COG0319",103,108,173,106,153,128,84,154,106,121
"COG0320",219,400,332,219,424,447,387,253,410,323
"COG0321",149,236,195,132,263,242,182,210,214,243
"COG0322",588,707,724,475,791,753,646,798,656,730
"COG0323",181,203,216,284,173,176,216,349,149,238
"COG0324",219,330,365,258,338,339,243,251,267,281
"COG0325",196,215,258,165,245,273,167,217,220,224
"COG0326",229,369,461,211,347,343,296,490,376,271
"COG0327",34,31,53,47,39,54,29,90,41,51
"COG0328",133,193,143,117,151,185,170,151,191,152
"COG0329",147,184,179,148,206,550,478,517,522,523
"COG0330",554,533,596,608,604,672,660,738,426,649
"COG0331",231,274,317,244,350,308,229,289,267,301
"COG0332",289,308,336,366,275,274,294,421,293,295
"COG0333",31,30,21,14,46,43,15,40,21,21
"COG0334",366,322,257,380,301,404,304,413,243,313
"COG0335",130,154,181,97,204,208,161,215,152,192
"COG0336",179,249,268,178,325,323,305,262,293,275
"COG0337",269,364,392,281,408,380,278,358,345,344
"COG0338",141,41,76,48,136,92,109,21,624,75
"COG0339",298,318,304,282,245,246,265,431,288,227
"COG0340",299,240,213,205,241,254,194,227,219,264
"COG0341",273,345,457,247,347,120,64,100,125,127
"COG0342",410,518,634,462,621,636,469,553,434,566
"COG0343",384,465,335,345,422,455,447,314,401,506
"COG0344",102,151,129,179,184,156,111,77,141,166
"COG0345",190,199,270,150,263,241,206,224,240,249
"COG0346",458,329,268,336,206,220,277,340,290,299
"COG0347",73,127,105,136,96,87,103,69,103,78
"COG0348",96,33,117,271,9,18,28,4,24,17
"COG0349",176,211,246,135,205,188,144,175,183,193
"COG0350",136,92,90,151,114,84,96,79,88,100
"COG0351",208,141,165,141,199,200,134,97,120,176
"COG0352",139,146,168,110,163,167,143,107,135,124
"COG0353",137,222,183,155,205,214,196,223,176,207
"COG0354",159,264,248,118,258,257,154,133,174,233
"COG0355",87,145,131,100,141,135,120,115,119,123
"COG0356",203,335,295,258,322,370,344,385,308,354
"COG0357",133,188,244,118,215,204,187,178,200,191
"COG0358",563,613,677,615,751,675,528,641,706,649
"COG0359",125,169,189,152,203,141,117,137,147,139
"COG0360",98,108,130,108,161,141,109,148,115,125
"COG0361",94,92,71,91,104,120,128,89,79,110
"COG0362",84,180,92,48,128,165,221,118,164,79
"COG0363",146,149,144,187,128,158,145,190,163,119
"COG0364",146,187,123,85,93,136,201,130,1165,79
"COG0365",1135,1198,1320,1322,1601,1434,1373,1236,1264,1472
"COG0366",130,147,136,92,94,328,445,134,441,302
"COG0367",539,426,416,522,513,517,494,315,536,603
"COG0368",65,90,15,44,52,68,53,51,83,46
"COG0369",79,275,112,38,164,309,301,334,160,173
"COG0370",141,34,97,296,7,12,41,74,33,44
"COG0371",132,103,31,58,94,88,68,9,89,42
"COG0372",471,512,408,393,528,519,541,364,456,557
"COG0373",336,248,259,220,176,224,174,309,177,132
"COG0374",8,4,12,41,1,2,3,8,0,0
"COG0375",1,3,1,4,2,0,3,3,5,1
"COG0376",301,379,359,93,553,518,545,473,306,464
"COG0377",170,148,89,161,195,163,233,107,181,175
"COG0378",70,81,29,54,38,20,82,9,86,39
"COG0379",203,296,217,183,273,265,286,146,218,301
"COG0380",130,43,50,33,8,10,72,17,62,51
"COG0381",201,172,196,260,239,80,53,60,78,85
"COG0382",273,489,366,278,482,423,404,329,410,415
"COG0383",20,56,49,70,22,24,92,3,112,58
"COG0384",61,61,104,74,69,77,58,131,63,74
"COG0385",161,156,158,97,186,185,200,131,192,197
"COG0386",47,65,86,22,69,231,125,269,165,186
"COG0387",18,56,17,7,19,23,79,5,31,50
"COG0388",721,568,402,734,496,487,582,289,581,506
"COG0389",511,559,523,421,548,532,455,607,449,548
"COG0390",21,12,12,75,5,5,9,21,13,15
"COG0391",49,58,14,44,34,89,109,6,136,77
"COG0392",101,95,29,106,72,68,33,10,55,35
"COG0393",20,29,29,58,24,50,26,52,15,23
"COG0394",128,149,87,135,119,109,120,102,130,158
"COG0395",530,349,529,429,386,460,437,481,763,519
"COG0396",216,269,257,197,310,272,266,215,253,293
"COG0397",194,421,377,129,428,413,420,446,390,354
"COG0398",49,50,61,40,65,177,138,150,159,151
"COG0399",1021,764,774,1040,1066,299,212,305,294,312
"COG0400",133,212,219,163,179,202,174,143,186,226
"COG0401",0,0,4,2,0,1,0,0,0,0
"COG0402",452,451,197,471,286,261,432,315,365,355
"COG0403",486,763,642,559,625,764,883,596,810,656
"COG0404",582,833,952,675,961,2696,2591,3144,2689,2910
"COG0405",542,541,559,742,581,676,668,543,555,581
"COG0406",64,77,45,40,66,211,252,162,284,169
"COG0407",211,306,374,231,364,404,273,364,272,309
"COG0408",146,280,284,63,320,312,237,301,260,241
"COG0409",9,3,4,23,0,3,4,2,0,0
"COG0410",332,341,359,440,410,371,415,301,464,366
"COG0411",372,315,321,457,371,367,384,332,412,391
"COG0412",255,167,172,265,188,151,202,109,141,184
"COG0413",215,355,375,167,374,358,305,233,371,337
"COG0414",160,271,284,96,257,242,170,229,261,214
"COG0415",295,1006,935,68,837,1292,939,796,1121,826
"COG0416",172,296,241,262,271,279,215,166,284,238
"COG0417",422,295,375,301,476,572,849,276,2424,514
"COG0418",77,116,98,39,101,97,100,103,156,49
"COG0419",337,109,239,166,211,200,192,81,1130,137
"COG0420",173,31,40,115,10,12,33,10,56,28
"COG0421",109,140,64,117,80,65,109,10,87,52
"COG0422",191,181,100,169,129,137,136,10,175,78
"COG0423",296,314,230,223,280,298,299,188,235,378
"COG0424",137,204,228,181,237,257,162,214,180,200
"COG0425",41,32,32,70,17,22,19,20,15,23
"COG0426",17,134,20,29,89,180,238,0,363,55
"COG0427",40,12,34,64,12,15,27,13,8,9
"COG0428",34,64,50,60,79,114,40,55,30,57
"COG0429",69,81,69,57,63,65,84,76,80,24
"COG0430",4,5,0,10,2,1,4,3,5,4
"COG0431",129,120,66,40,64,97,82,69,79,59
"COG0432",92,121,89,182,112,147,89,32,108,99
"COG0433",90,14,9,43,5,54,30,17,18,56
"COG0434",16,19,6,16,23,17,30,24,37,20
"COG0435",45,94,83,37,79,106,72,114,120,28
"COG0436",1159,1301,1006,1366,1195,1194,1348,1099,1163,1433
"COG0437",133,148,164,253,131,178,153,311,130,199
"COG0438",2322,2314,1984,2067,2490,2403,1906,1684,2083,2322
"COG0439",609,682,506,618,690,716,707,463,577,667
"COG0440",150,160,177,114,182,150,157,111,169,183
"COG0441",599,746,733,576,799,793,773,627,673,767
"COG0442",533,574,497,488,587,573,538,460,497,583
"COG0443",721,1152,967,680,1185,1133,1306,898,1010,1070
"COG0444",341,132,78,428,123,102,196,120,184,162
"COG0445",401,694,618,457,730,783,671,568,656,605
"COG0446",990,816,1076,1266,990,854,928,1298,962,1055
"COG0447",96,93,56,163,74,83,118,59,79,59
"COG0448",59,144,71,82,66,75,119,3,103,42
"COG0449",541,570,533,557,734,701,522,439,561,610
"COG0450",153,135,109,149,149,114,131,78,74,86
"COG0451",2305,2185,1881,2294,2821,2472,2076,1848,3639,2173
"COG0452",350,407,482,248,451,414,415,351,389,452
"COG0454",471,484,555,333,362,417,323,475,348,339
"COG0455",42,20,43,66,23,24,30,48,31,12
"COG0456",161,124,99,137,91,89,107,86,121,103
"COG0457",2150,2291,1975,2855,2330,2034,2048,2444,1661,2178
"COG0458",1037,1148,1044,921,1314,1284,1270,874,1002,1218
"COG0459",780,1002,673,679,867,1042,1307,809,1040,1045
"COG0460",414,366,537,330,384,350,338,317,363,390
"COG0461",213,259,225,152,304,289,209,217,166,246
"COG0462",105,127,107,126,140,440,429,355,376,408
"COG0463",2147,1752,1425,2150,1833,1739,1342,1373,1574,1684
"COG0464",522,420,88,269,203,216,472,185,265,419
"COG0465",517,1088,758,547,1023,1039,1416,590,1137,914
"COG0466",512,515,822,622,677,682,522,616,490,723
"COG0467",25,178,27,8,93,128,117,0,117,44
"COG0468",506,524,462,382,614,660,659,470,1382,584
"COG0469",279,412,347,311,357,382,384,365,341,371
"COG0470",500,456,444,293,541,504,513,362,1359,563
"COG0471",558,531,334,744,472,504,447,420,395,383
"COG0472",491,528,545,450,600,580,382,597,495,580
"COG0473",508,510,471,435,487,502,632,443,518,546
"COG0474",96,86,16,158,41,48,211,60,96,129
"COG0475",373,243,155,225,177,185,255,77,281,166
"COG0476",292,337,239,293,277,249,324,235,298,332
"COG0477",2885,2359,2235,2257,2322,2009,2685,2233,2171,2616
"COG0478",0,6,0,0,0,0,6,3,3,4
"COG0479",279,249,269,251,322,372,357,279,294,359
"COG0480",736,821,677,1026,906,850,1065,776,782,879
"COG0481",457,627,613,453,710,714,621,663,608,671
"COG0482",340,394,327,327,448,450,337,335,324,377
"COG0483",459,509,478,428,572,501,440,363,482,449
"COG0484",528,586,414,514,505,583,783,434,515,673
"COG0486",264,481,476,315,481,520,407,394,427,411
"COG0488",648,735,892,552,515,417,641,1244,634,602
"COG0489",547,478,423,368,476,464,464,324,401,421
"COG0490",3,0,0,0,0,0,0,0,0,0
"COG0491",919,833,861,821,808,843,824,879,739,917
"COG0492",631,750,602,387,715,779,748,483,620,744
"COG0493",435,406,589,908,510,412,546,437,461,571
"COG0494",651,476,442,526,459,436,484,561,429,507
"COG0495",931,1071,905,759,1057,993,926,1077,769,1070
"COG0496",119,189,121,121,120,174,167,152,130,151
"COG0497",195,299,250,228,208,57,58,105,88,61
"COG0498",563,470,449,515,517,499,470,463,476,502
"COG0499",436,506,449,445,584,580,555,444,468,553
"COG0500",1717,1539,1453,1989,1712,1363,1414,1495,1394,1558
"COG0501",225,206,316,382,317,304,252,166,254,335
"COG0502",151,110,60,82,56,31,27,7,23,20
"COG0503",196,189,156,151,158,63,59,37,62,64
"COG0504",517,688,594,449,713,679,585,448,599,658
"COG0505",349,383,392,301,439,435,392,410,396,440
"COG0506",268,186,321,247,190,201,183,541,173,227
"COG0507",615,282,286,181,222,171,169,471,248,169
"COG0508",237,311,452,157,390,1071,988,1136,972,1026
"COG0509",76,152,124,139,141,156,131,142,119,117
"COG0510",43,39,57,50,66,49,49,23,71,55
"COG0511",152,223,225,272,207,230,305,264,196,208
"COG0512",238,283,264,164,244,261,265,162,244,300
"COG0513",314,343,474,247,272,778,1062,1907,825,1043
"COG0514",81,53,127,45,30,141,155,593,146,163
"COG0515",262,484,205,465,242,214,1285,516,561,808
"COG0516",467,515,351,377,561,596,571,319,573,579
"COG0517",627,549,678,774,594,592,519,757,448,639
"COG0518",679,807,624,605,669,657,587,439,605,661
"COG0519",441,543,479,410,453,511,441,329,436,470
"COG0520",676,831,568,890,772,229,293,170,236,262
"COG0521",103,116,110,161,98,72,116,94,107,145
"COG0522",221,275,232,192,257,275,262,227,234,284
