"","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X133_DCM_0d2.3"
"COG0139",171,123,177,132,142,48,175,144,93,116
"COG0140",137,56,97,84,99,35,113,101,90,66
"COG0141",542,541,634,340,542,129,567,556,559,498
"COG0142",751,753,746,496,714,236,828,765,707,708
"COG0143",583,671,593,405,612,163,583,576,558,515
"COG0144",346,135,216,242,234,148,267,248,329,244
"COG0145",275,96,238,450,300,86,197,260,428,288
"COG0146",225,83,164,364,250,60,138,170,276,198
"COG0147",892,762,828,533,843,281,788,876,652,637
"COG0148",542,562,521,335,496,132,520,485,365,434
"COG0149",274,317,233,157,240,68,268,252,249,255
"COG0150",402,415,448,254,406,408,450,453,327,558
"COG0151",490,485,504,347,496,123,483,503,448,475
"COG0152",271,310,352,200,267,99,293,345,263,346
"COG0153",34,143,79,169,49,33,75,95,124,79
"COG0154",1191,1203,1258,1112,1145,359,1243,1151,858,1075
"COG0155",386,10,122,233,254,128,232,158,113,118
"COG0156",284,305,276,317,321,197,328,336,333,356
"COG0157",270,199,277,128,253,75,228,268,185,225
"COG0158",30,14,29,92,22,39,31,37,82,29
"COG0159",293,257,257,182,261,77,261,271,206,188
"COG0160",62,112,62,125,61,143,201,179,269,272
"COG0161",619,447,567,592,623,209,566,584,708,546
"COG0162",467,492,480,328,432,134,450,439,426,408
"COG0163",10,15,30,70,25,22,12,30,37,49
"COG0164",226,276,234,144,245,61,228,227,219,280
"COG0165",428,393,517,306,477,119,400,496,369,364
"COG0166",534,484,537,319,430,158,506,521,468,415
"COG0167",438,435,442,282,472,115,405,430,428,387
"COG0168",645,745,663,415,634,195,674,666,578,632
"COG0169",381,344,358,218,379,102,325,359,254,317
"COG0170",83,46,60,46,70,12,47,56,5,33
"COG0171",534,538,472,262,471,673,445,470,256,441
"COG0172",504,620,482,297,431,141,503,483,441,483
"COG0173",744,667,717,363,714,177,680,686,552,576
"COG0174",1020,1065,1086,747,982,276,1008,1037,1198,1048
"COG0175",142,58,106,255,129,513,118,150,96,118
"COG0176",349,246,366,204,423,1477,441,354,179,410
"COG0177",284,324,303,186,242,143,267,276,231,240
"COG0178",1103,1439,1292,848,1189,373,1187,1308,1162,1148
"COG0179",283,314,363,386,302,132,329,364,518,405
"COG0180",459,466,393,239,428,123,398,420,353,366
"COG0181",439,407,400,202,362,108,393,390,352,335
"COG0182",43,54,48,38,56,14,134,122,64,96
"COG0183",724,1073,935,1101,868,598,817,917,1068,958
"COG0184",98,107,125,68,98,30,81,109,103,97
"COG0185",115,102,113,71,134,25,120,102,116,105
"COG0186",81,74,90,62,77,32,86,88,100,88
"COG0187",1132,1491,1219,900,1165,478,1196,1222,1250,1423
"COG0188",1560,1705,1477,1018,1489,491,1449,1580,1320,1614
"COG0189",398,327,422,386,402,1018,380,440,317,464
"COG0190",359,368,365,236,333,97,354,366,314,360
"COG0191",207,97,142,73,177,60,158,156,187,103
"COG0192",518,563,470,313,514,147,485,490,407,507
"COG0193",199,259,221,145,239,56,207,258,189,182
"COG0194",196,276,216,122,217,95,200,206,180,187
"COG0195",600,597,580,331,584,145,613,574,492,499
"COG0196",324,370,352,227,332,86,359,326,277,266
"COG0197",146,158,143,106,163,25,153,142,172,162
"COG0198",90,83,87,80,81,34,81,86,74,86
"COG0199",102,108,115,47,124,25,96,103,110,100
"COG0200",177,180,170,112,136,30,161,165,136,158
"COG0201",499,537,495,374,522,152,503,517,526,438
"COG0202",351,457,398,272,397,175,389,397,400,438
"COG0203",147,145,144,93,153,40,162,133,128,152
"COG0204",564,739,619,537,560,237,579,587,579,570
"COG0205",199,310,189,176,202,54,202,223,233,239
"COG0206",456,523,510,350,488,167,511,475,430,509
"COG0207",107,204,146,124,112,562,151,144,258,336
"COG0208",445,487,552,191,544,1394,204,188,143,397
"COG0209",1230,1539,1491,774,1494,9574,1633,1489,1296,2854
"COG0210",1083,1102,963,996,979,9713,1060,951,802,959
"COG0211",85,103,90,61,99,33,92,86,102,81
"COG0212",135,181,175,97,134,51,140,161,156,151
"COG0213",40,61,43,87,58,40,47,66,79,51
"COG0214",35,110,56,59,49,10,31,50,16,60
"COG0215",639,575,524,380,585,161,583,547,403,486
"COG0216",449,495,413,258,434,99,441,422,322,376
"COG0217",214,324,248,161,251,83,222,226,202,212
"COG0218",78,105,83,94,89,42,71,98,155,95
"COG0219",147,132,141,122,152,54,152,129,142,124
"COG0220",153,91,136,85,147,68,115,136,209,132
"COG0221",168,14,65,60,113,73,116,85,35,40
"COG0222",175,124,126,115,142,39,148,131,130,118
"COG0223",149,163,145,101,136,243,467,419,387,438
"COG0224",355,398,329,246,405,116,373,345,321,344
"COG0225",384,369,393,212,325,139,450,420,316,338
"COG0226",292,49,540,94,295,66,54,201,17,39
"COG0227",109,121,108,68,109,35,88,98,101,88
"COG0228",152,185,135,90,135,48,129,134,160,133
"COG0229",221,245,269,153,211,84,221,247,210,193
"COG0230",12,8,20,8,17,3,11,11,41,12
"COG0231",254,248,211,206,256,78,241,210,171,216
"COG0232",217,319,245,180,238,87,255,256,238,235
"COG0233",195,227,184,131,203,19,48,81,67,62
"COG0234",141,151,151,95,142,908,142,151,124,193
"COG0235",206,237,233,182,245,159,185,240,227,217
"COG0236",79,79,90,52,75,50,91,105,78,91
"COG0237",230,240,229,178,211,63,200,235,178,205
"COG0238",84,120,88,64,73,9,24,27,21,24
"COG0239",21,55,26,28,28,19,25,42,43,33
"COG0240",255,314,290,217,265,88,276,295,362,325
"COG0241",67,77,122,103,81,52,74,101,82,133
"COG0242",286,283,339,179,302,1097,334,313,225,402
"COG0243",416,221,363,658,428,280,283,351,386,337
"COG0244",222,224,221,157,248,74,233,252,165,176
"COG0245",313,297,285,134,258,51,265,247,170,225
"COG0246",45,93,68,90,52,80,56,58,153,76
"COG0247",395,580,453,599,593,128,431,447,542,650
"COG0248",322,143,478,247,254,187,288,462,192,209
"COG0249",692,287,480,385,555,252,544,488,599,689
"COG0250",229,214,221,176,218,73,248,230,194,228
"COG0251",240,256,231,367,239,104,233,225,270,251
"COG0252",30,41,34,109,44,53,36,54,121,89
"COG0253",418,304,324,186,332,91,353,320,250,243
"COG0254",80,124,107,74,86,25,88,128,109,81
"COG0255",6,3,12,16,11,17,9,11,26,18
"COG0256",132,156,142,89,102,39,131,141,112,119
"COG0257",2,2,8,3,9,6,1,16,12,5
"COG0258",1204,1176,969,579,1069,1977,1037,894,876,1214
"COG0259",155,248,167,97,189,41,198,181,182,188
"COG0260",520,558,526,446,530,222,542,510,434,505
"COG0261",162,177,176,101,155,49,170,177,181,162
"COG0262",61,116,73,72,84,16,26,24,41,73
"COG0263",439,324,367,261,368,127,435,365,205,317
"COG0264",258,305,281,180,266,103,305,244,256,243
"COG0265",807,758,767,661,809,362,792,756,539,662
"COG0266",334,399,361,273,304,185,319,304,220,314
"COG0267",38,25,27,28,38,22,37,40,46,27
"COG0268",93,88,81,54,84,34,77,83,79,98
"COG0269",0,0,0,2,0,1,3,0,5,1
"COG0270",162,287,150,157,136,1088,70,54,62,108
"COG0271",25,32,31,19,29,30,80,79,63,60
"COG0272",709,854,757,497,761,650,682,740,550,896
"COG0274",127,90,89,98,122,14,49,34,17,24
"COG0275",366,366,367,188,370,97,345,328,275,335
"COG0276",413,478,362,216,402,112,444,364,376,362
"COG0277",973,829,794,1078,1023,419,916,795,828,909
"COG0278",88,95,96,76,99,10,34,29,27,41
"COG0279",85,115,115,172,77,212,100,86,77,91
"COG0280",425,545,475,284,514,164,445,507,608,498
"COG0281",328,392,428,318,396,188,437,386,619,442
"COG0282",5,2,3,63,5,56,6,6,9,13
"COG0283",275,285,335,151,295,76,261,328,218,199
"COG0284",241,314,293,166,269,78,276,282,229,265
"COG0285",465,468,469,268,437,119,421,421,343,402
"COG0286",64,90,47,386,43,194,104,43,65,99
"COG0287",350,369,339,190,332,87,330,330,262,285
"COG0288",13,18,33,75,37,60,17,16,99,54
"COG0289",293,229,262,164,279,69,268,311,222,266
"COG0290",200,216,184,143,212,67,185,234,166,190
"COG0291",36,23,16,17,27,27,76,65,57,48
"COG0292",138,150,134,98,141,39,136,127,130,114
"COG0293",137,162,155,119,152,51,161,154,143,170
"COG0294",359,361,359,185,320,62,289,332,244,338
"COG0295",27,30,19,40,37,23,28,32,61,37
"COG0296",350,111,190,188,288,155,285,203,89,88
"COG0297",253,87,129,150,168,63,196,139,127,107
"COG0298",0,0,1,4,0,3,1,1,0,1
"COG0299",229,229,254,141,203,144,237,253,186,302
"COG0300",148,148,96,54,123,54,97,96,218,136
"COG0301",2,10,9,53,7,17,5,13,4,8
"COG0302",282,282,278,159,245,286,272,273,221,266
"COG0303",263,205,181,350,242,96,177,221,336,293
"COG0304",660,648,673,429,631,225,691,719,686,641
"COG0305",911,802,904,407,914,8509,988,1019,628,1444
"COG0306",129,148,84,192,121,40,137,93,197,233
"COG0307",225,221,236,164,218,63,216,222,197,198
"COG0308",600,870,653,1352,677,511,650,698,1075,633
"COG0309",0,2,3,89,2,17,2,3,0,1
"COG0310",22,71,32,1,32,3,39,15,0,31
"COG0311",8,48,24,34,29,11,35,33,10,28
"COG0312",901,737,672,558,737,161,805,659,474,640
"COG0313",282,376,309,166,298,95,286,333,315,297
"COG0314",69,67,52,100,57,28,50,51,77,61
"COG0315",65,67,68,122,90,28,56,75,83,67
"COG0316",282,264,276,220,251,532,237,276,259,306
"COG0317",924,828,822,648,915,337,860,821,663,732
"COG0318",1544,1669,1625,2144,1485,945,1516,1658,1915,1544
"COG0319",165,142,143,84,150,37,137,120,149,105
"COG0320",452,402,371,231,446,94,463,438,309,367
"COG0321",196,299,245,142,251,53,239,231,212,224
"COG0322",326,280,239,149,264,210,855,745,781,661
"COG0323",111,172,148,224,151,120,145,159,343,195
"COG0324",348,361,360,215,317,24,129,137,66,114
"COG0325",224,329,251,137,262,85,233,260,187,237
"COG0326",436,225,346,237,337,135,359,345,458,411
"COG0327",30,81,42,67,45,26,55,65,93,56
"COG0328",58,77,55,43,57,82,179,184,157,192
"COG0329",568,524,547,401,572,155,557,514,507,521
"COG0330",555,667,641,576,525,261,579,616,657,617
"COG0331",283,334,353,207,330,32,134,98,91,99
"COG0332",270,341,300,290,258,178,303,309,423,359
"COG0333",27,39,39,17,18,5,37,43,34,42
"COG0334",171,387,205,394,246,167,319,253,390,294
"COG0335",214,197,195,108,158,45,203,189,179,160
"COG0336",322,304,313,196,306,70,342,294,229,251
"COG0337",438,408,413,245,404,116,381,419,383,358
"COG0338",100,120,113,97,171,1075,212,125,21,383
"COG0339",320,215,264,471,269,222,289,258,380,286
"COG0340",225,296,269,182,264,92,217,255,210,246
"COG0341",411,329,379,237,286,120,365,385,394,328
"COG0342",191,228,221,125,197,205,588,621,573,540
"COG0343",402,453,395,282,476,96,428,414,347,373
"COG0344",186,173,151,149,152,42,169,177,93,136
"COG0345",282,296,276,162,268,69,260,250,204,225
"COG0346",294,213,291,534,256,197,246,293,292,262
"COG0347",126,60,123,144,105,43,127,127,103,110
"COG0348",12,15,22,185,31,166,21,11,14,20
"COG0349",220,168,214,191,228,139,205,211,176,193
"COG0350",84,97,91,106,74,61,86,88,113,93
"COG0351",253,165,176,156,165,67,199,146,105,122
"COG0352",234,151,176,165,158,84,220,174,140,127
"COG0353",235,223,203,147,200,49,236,196,170,210
"COG0354",194,229,245,132,212,72,227,244,148,196
"COG0355",140,155,169,83,131,40,154,146,162,146
"COG0356",365,369,355,239,387,105,368,330,440,285
"COG0357",252,210,214,128,241,84,226,212,198,158
"COG0358",719,693,701,501,636,1625,670,726,644,772
"COG0359",155,218,186,122,205,45,184,179,140,161
"COG0360",135,155,130,124,148,47,132,145,117,121
"COG0361",92,88,83,75,89,52,99,104,102,125
"COG0362",265,171,151,107,186,60,232,186,83,101
"COG0363",142,159,122,101,164,81,154,118,171,147
"COG0364",279,59,114,124,198,148,190,137,133,79
"COG0365",1454,1528,1361,1046,1441,351,1455,1367,1311,1296
"COG0366",535,253,350,638,486,493,411,341,178,279
"COG0367",411,724,473,413,448,683,466,434,410,550
"COG0368",81,13,57,29,80,18,78,64,35,30
"COG0369",154,104,112,239,167,124,233,116,226,167
"COG0370",9,21,23,157,37,61,13,32,85,45
"COG0371",104,21,62,44,94,20,104,71,14,38
"COG0372",475,512,486,400,454,176,476,475,424,449
"COG0373",294,188,198,172,176,94,226,189,294,177
"COG0374",0,0,0,155,4,36,4,0,1,3
"COG0375",18,0,7,12,12,7,6,8,1,1
"COG0376",408,618,445,389,422,67,159,149,141,151
"COG0377",184,192,169,139,172,37,199,176,96,146
"COG0378",141,4,74,62,114,37,90,101,2,49
"COG0379",301,194,295,136,253,105,267,246,177,218
"COG0380",30,9,103,28,61,51,23,117,12,45
"COG0381",201,310,197,106,217,131,216,179,183,174
"COG0382",567,330,432,304,435,127,475,444,337,396
"COG0383",10,34,25,25,99,1,23,20,3,21
"COG0384",49,52,73,122,45,57,58,82,141,68
"COG0385",147,205,186,124,204,86,172,156,102,156
"COG0386",57,60,67,47,64,75,191,220,206,195
"COG0387",5,8,16,8,21,2,5,3,6,8
"COG0388",691,527,566,680,612,378,605,624,307,467
"COG0389",624,542,519,499,538,245,573,537,529,499
"COG0390",2,23,6,43,5,0,8,9,11,9
"COG0391",176,87,138,78,153,40,160,163,15,69
"COG0392",97,50,74,50,44,27,74,91,33,46
"COG0393",14,29,24,43,30,19,15,38,53,29
"COG0394",35,39,48,44,38,87,115,186,136,108
"COG0395",535,476,453,298,588,106,452,391,620,471
"COG0396",271,364,280,220,314,70,303,259,198,274
"COG0397",451,308,415,283,395,123,372,410,350,364
"COG0398",203,175,182,193,190,112,248,167,115,148
"COG0399",834,932,913,545,798,1481,854,788,917,890
"COG0400",199,204,190,137,198,35,203,186,152,189
"COG0401",0,0,0,9,0,8,0,0,0,0
"COG0402",319,185,241,474,315,151,264,287,386,329
"COG0403",1000,849,953,423,1049,1568,957,906,752,740
"COG0404",2477,2649,2795,1721,2604,272,2604,2512,3313,2729
"COG0405",564,817,583,712,512,245,570,603,579,553
"COG0406",276,259,222,163,271,100,275,244,138,184
"COG0407",398,390,378,250,348,146,380,352,399,321
"COG0408",310,275,337,145,281,66,313,314,317,266
"COG0409",4,1,0,51,3,23,3,1,2,0
"COG0410",436,500,381,425,463,109,393,387,311,364
"COG0411",330,510,328,374,401,86,373,304,339,387
"COG0412",125,197,225,239,151,113,121,168,139,186
"COG0413",331,389,388,158,336,106,349,373,248,323
"COG0414",290,262,334,116,307,97,251,368,231,235
"COG0415",1369,1199,1071,416,1174,319,1355,1087,975,979
"COG0416",284,272,282,183,307,66,278,306,162,262
"COG0417",454,472,523,221,687,7196,709,574,363,1818
"COG0418",174,39,100,98,127,73,148,98,110,72
"COG0419",224,125,283,141,330,3735,327,284,73,840
"COG0420",7,9,15,65,19,142,16,9,5,25
"COG0421",148,19,92,82,120,92,123,103,19,54
"COG0422",244,34,164,177,158,28,57,59,11,34
"COG0423",179,426,283,183,206,54,250,271,227,307
"COG0424",188,224,225,160,197,85,215,239,227,213
"COG0425",14,22,22,25,20,22,10,32,28,23
"COG0426",490,1,271,60,385,57,335,313,5,93
"COG0427",5,2,10,197,12,82,15,13,7,12
"COG0428",17,64,57,65,35,18,52,61,65,71
"COG0429",138,7,53,81,85,39,110,72,70,34
"COG0430",0,0,0,0,2,1,1,0,2,0
"COG0431",112,74,79,143,110,90,85,77,74,54
"COG0432",132,128,119,78,138,32,129,112,22,62
"COG0433",11,38,21,65,23,171,26,17,33,40
"COG0434",22,62,21,15,32,2,31,13,11,19
"COG0435",139,13,80,118,113,51,105,72,128,56
"COG0436",1177,1229,1157,911,1250,308,1169,1186,1013,1148
"COG0437",93,196,142,167,134,32,124,145,250,183
"COG0438",2166,2859,2381,1941,2306,2330,2211,2376,1649,2188
"COG0439",638,576,662,463,646,228,679,652,658,638
"COG0440",172,179,171,119,194,39,180,165,147,145
"COG0441",778,781,785,437,788,193,798,746,688,721
"COG0442",644,602,556,384,579,169,599,568,472,493
"COG0443",1217,1038,1049,729,1268,489,1168,1086,943,1098
"COG0444",104,150,105,266,158,24,87,137,130,128
"COG0445",709,692,734,436,749,176,744,772,630,606
"COG0446",924,844,935,1001,895,262,895,832,1441,1065
"COG0447",121,51,71,67,116,22,102,104,68,51
"COG0448",187,0,82,98,110,61,133,95,16,43
"COG0449",632,752,662,519,655,230,700,672,506,627
"COG0450",128,92,107,128,129,191,114,96,98,82
"COG0451",2541,2567,2742,1448,2647,6887,2765,2628,1766,2811
"COG0452",465,434,510,290,434,110,429,486,354,446
"COG0454",435,343,399,537,385,316,425,420,427,343
"COG0455",28,13,20,76,23,11,12,8,11,11
"COG0456",107,101,110,167,87,92,93,97,66,98
"COG0457",1729,1672,1949,2069,1776,793,1838,1892,2102,1825
"COG0458",1265,1337,1245,801,1240,391,1283,1212,1030,1164
"COG0459",273,270,289,186,284,1935,912,853,841,1006
"COG0460",451,425,432,343,383,134,404,440,379,405
"COG0461",266,212,266,176,244,261,309,258,181,351
"COG0462",382,436,387,268,444,175,405,392,306,422
"COG0463",1780,1721,1772,1493,1691,1671,1844,1774,1312,1404
"COG0464",54,26,54,89,71,182,197,162,329,247
"COG0465",1353,903,974,548,1246,118,427,338,199,351
"COG0466",183,270,225,143,193,221,582,659,742,919
"COG0467",170,11,115,42,136,35,151,130,19,78
"COG0468",648,524,649,305,763,3432,764,637,435,891
"COG0469",466,374,361,285,418,174,398,382,369,374
"COG0470",493,427,584,251,589,3553,602,567,409,1133
"COG0471",432,458,457,702,430,249,406,461,455,388
"COG0472",570,618,605,363,656,156,598,624,568,513
"COG0473",596,502,546,425,564,170,567,507,401,482
"COG0474",18,39,15,223,68,135,42,17,85,44
"COG0475",251,163,199,274,277,198,179,164,70,135
"COG0476",302,237,269,292,325,107,269,301,228,260
"COG0477",1960,2229,2384,2837,2154,1576,1902,2350,2298,2209
"COG0478",0,0,0,0,1,0,0,0,2,2
"COG0479",279,416,308,249,334,123,334,288,281,275
"COG0480",769,886,841,754,819,308,816,849,796,785
"COG0481",878,747,696,440,772,189,807,708,631,667
"COG0482",456,465,452,282,420,119,442,440,358,350
"COG0483",626,511,554,418,505,139,536,547,405,477
"COG0484",484,573,534,351,532,182,521,540,437,570
"COG0486",626,466,555,337,557,127,545,522,424,390
"COG0488",426,262,442,833,519,507,428,495,1210,794
"COG0489",427,498,435,496,410,234,427,446,392,458
"COG0490",0,0,0,1,0,4,0,0,0,0
"COG0491",716,890,860,1001,778,413,805,820,1042,870
"COG0492",771,712,709,399,721,303,720,738,491,638
"COG0493",495,485,557,386,503,191,469,510,568,539
"COG0494",434,482,534,570,428,135,164,152,163,145
"COG0495",364,352,341,191,341,314,1017,1038,879,828
"COG0496",182,141,165,172,180,52,170,166,153,132
"COG0497",255,121,222,217,282,166,201,266,306,213
"COG0498",470,583,563,414,553,116,512,513,462,416
"COG0499",545,622,562,383,552,145,566,554,453,494
"COG0500",1280,1473,1627,1462,1351,1521,1269,1513,1418,1591
"COG0501",256,489,299,268,300,148,277,279,209,305
"COG0502",120,16,67,104,96,63,93,91,39,55
"COG0503",158,176,191,119,157,98,189,180,133,200
"COG0504",694,662,679,423,697,69,204,222,156,220
"COG0505",406,498,402,279,463,102,423,445,376,398
"COG0506",135,225,164,313,171,206,149,148,461,242
"COG0507",116,23,58,100,93,362,263,204,370,292
"COG0508",1013,1171,1094,645,1066,344,1143,996,1164,1079
"COG0509",106,130,134,111,119,39,131,111,115,123
"COG0510",53,104,40,39,60,5,48,61,32,60
"COG0511",166,239,212,239,218,97,201,211,283,188
"COG0512",328,265,289,225,301,107,286,292,216,230
"COG0513",830,698,1012,982,881,533,723,949,1790,1260
"COG0514",93,111,109,264,143,212,104,143,580,258
"COG0515",120,329,140,434,394,241,517,149,489,552
"COG0516",537,556,610,361,540,701,585,581,403,554
"COG0517",432,609,600,594,485,263,477,632,710,589
"COG0518",761,690,722,467,655,165,672,676,494,599
"COG0519",549,559,568,343,578,50,168,189,137,152
"COG0520",683,842,636,618,731,263,735,674,564,676
"COG0521",76,75,63,114,73,29,64,82,103,110
