"","X145_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3"
"COG0102",170,72,174,159,197,163,57,186,73,184
"COG0103",132,73,140,126,159,137,58,136,60,161
"COG0104",430,242,508,474,527,131,86,144,101,191
"COG0105",143,65,169,147,141,137,46,161,55,158
"COG0106",158,128,179,213,190,182,65,235,86,149
"COG0107",194,113,228,280,253,193,115,245,111,206
"COG0108",255,204,356,416,408,290,132,451,150,360
"COG0109",403,159,387,360,364,328,138,382,101,409
"COG0110",153,293,162,148,120,246,117,126,115,113
"COG0111",990,634,879,820,904,871,396,965,481,801
"COG0112",464,246,545,494,527,442,320,519,192,441
"COG0113",254,165,343,365,283,251,99,362,122,367
"COG0114",111,92,194,145,172,296,153,512,200,473
"COG0115",776,434,766,752,718,721,223,757,390,805
"COG0116",51,254,104,206,69,69,83,95,56,86
"COG0117",178,143,359,295,295,200,102,326,84,316
"COG0118",150,100,178,181,202,187,67,220,94,180
"COG0119",979,612,977,854,1048,823,482,982,468,982
"COG0120",42,45,41,37,36,109,60,111,60,102
"COG0121",11,62,0,10,11,12,20,4,16,9
"COG0122",259,150,198,163,195,243,68,206,122,197
"COG0123",205,295,378,303,386,235,141,373,179,341
"COG0124",491,196,522,502,545,426,127,517,177,457
"COG0125",200,89,168,160,234,189,60,197,83,182
"COG0126",447,200,471,468,478,404,123,520,168,456
"COG0127",210,109,247,332,264,175,75,287,67,247
"COG0128",436,273,446,464,438,396,141,481,180,434
"COG0129",628,887,806,724,816,668,301,865,485,719
"COG0130",267,169,269,204,206,243,73,266,143,208
"COG0131",182,125,183,235,150,188,56,219,85,181
"COG0132",75,51,46,103,39,114,31,50,24,39
"COG0133",349,193,408,414,389,332,116,418,167,371
"COG0134",194,141,262,253,224,88,22,88,29,76
"COG0135",118,81,185,178,165,123,63,199,70,176
"COG0136",364,225,392,431,411,352,150,452,152,433
"COG0137",286,213,355,354,366,351,88,379,161,320
"COG0138",130,69,207,204,235,395,170,651,203,576
"COG0139",99,60,129,167,135,146,36,150,47,126
"COG0140",50,51,58,119,77,71,30,96,35,70
"COG0141",458,291,542,495,562,401,123,633,218,470
"COG0142",705,324,745,694,771,661,182,790,266,736
"COG0143",572,283,589,562,572,569,197,615,224,603
"COG0144",192,287,191,332,262,219,81,217,266,202
"COG0145",726,363,273,271,419,507,55,273,211,257
"COG0146",653,221,206,228,356,435,74,239,195,187
"COG0147",604,381,771,804,678,630,258,857,381,700
"COG0148",430,214,495,466,470,442,126,457,185,525
"COG0149",226,99,244,260,277,236,79,267,92,266
"COG0150",365,180,438,400,381,366,629,446,156,483
"COG0151",529,245,482,448,530,406,115,516,159,545
"COG0152",329,206,250,271,273,271,120,282,121,359
"COG0153",98,7,101,61,102,85,33,89,22,89
"COG0154",1609,1335,1176,1054,1280,1071,278,1279,763,1049
"COG0155",325,457,123,388,156,105,33,52,90,35
"COG0156",326,328,343,369,294,498,174,289,232,308
"COG0157",214,118,198,230,189,253,60,226,101,209
"COG0158",47,73,44,46,36,33,41,39,33,38
"COG0159",186,140,237,260,245,198,63,283,102,214
"COG0160",406,402,285,176,292,289,130,170,246,301
"COG0161",770,574,629,612,644,578,238,688,345,638
"COG0162",407,222,476,446,500,383,131,482,186,413
"COG0163",31,20,4,1,20,66,22,16,10,34
"COG0164",255,103,236,211,255,213,72,229,89,267
"COG0165",470,234,351,421,380,396,112,473,161,386
"COG0166",339,339,462,536,425,149,45,181,63,135
"COG0167",425,250,433,425,407,348,308,416,164,431
"COG0168",459,541,610,594,577,451,221,635,331,606
"COG0169",270,128,343,308,303,320,114,314,124,341
"COG0170",19,0,9,28,7,29,10,31,0,35
"COG0171",322,310,432,427,392,351,614,408,290,486
"COG0172",449,218,496,452,493,436,154,446,172,462
"COG0173",423,324,668,667,582,362,168,681,213,661
"COG0174",1314,609,1041,903,1052,920,429,1135,434,1114
"COG0175",166,271,138,180,89,246,560,124,541,113
"COG0176",168,150,341,354,221,279,1363,356,245,470
"COG0177",241,98,306,272,296,210,184,284,117,257
"COG0178",882,485,1235,1037,1104,929,336,1184,445,1217
"COG0179",550,313,320,303,404,449,130,366,306,301
"COG0180",437,184,414,428,389,369,140,401,165,392
"COG0181",258,170,382,370,327,242,123,411,125,353
"COG0182",266,80,134,107,173,206,71,119,33,147
"COG0183",1316,1837,918,769,1132,1118,464,914,1105,924
"COG0184",141,56,103,87,112,148,25,108,46,97
"COG0185",113,36,112,93,116,105,32,113,23,108
"COG0186",93,30,96,77,79,99,22,90,21,79
"COG0187",885,745,1304,1028,1216,799,645,1181,630,1282
"COG0188",1079,825,1470,1390,1352,971,738,1489,647,1511
"COG0189",347,531,393,429,282,382,980,389,517,457
"COG0190",321,162,351,331,387,300,92,381,127,357
"COG0191",76,101,143,239,132,98,52,173,71,115
"COG0192",468,217,478,448,498,394,185,481,146,471
"COG0193",138,121,214,176,197,162,55,215,79,226
"COG0194",116,96,242,210,165,142,76,209,65,196
"COG0195",407,223,574,502,560,423,125,635,214,508
"COG0196",235,178,313,283,280,255,89,349,110,330
"COG0197",131,33,138,151,160,138,56,133,48,162
"COG0198",96,41,104,83,92,97,26,87,35,82
"COG0199",11,12,40,37,29,59,33,111,43,106
"COG0200",139,58,142,149,173,144,37,177,60,138
"COG0201",143,66,193,148,168,394,156,522,174,526
"COG0202",363,173,420,354,407,306,157,375,192,382
"COG0203",104,73,153,135,127,102,42,144,63,132
"COG0204",465,584,630,471,631,455,389,562,360,624
"COG0205",226,102,269,170,233,175,63,194,42,252
"COG0206",471,250,509,484,583,441,169,465,203,469
"COG0207",95,124,209,133,166,30,271,57,190,80
"COG0208",138,179,712,422,407,304,4140,579,741,1000
"COG0209",1043,903,1718,1155,1335,1176,9705,1597,3772,2378
"COG0210",854,1089,1051,1126,893,975,6301,873,10450,1012
"COG0211",59,37,90,78,97,62,29,102,32,106
"COG0212",156,106,157,134,143,153,52,196,86,151
"COG0213",100,133,75,45,89,103,31,48,125,67
"COG0214",88,1,49,23,103,57,14,14,12,71
"COG0215",503,215,527,547,555,508,147,530,195,538
"COG0216",292,162,415,394,358,260,97,393,155,400
"COG0217",191,128,236,162,268,190,91,232,105,261
"COG0218",88,129,101,89,90,59,59,130,69,102
"COG0219",102,72,118,133,153,86,59,135,48,152
"COG0220",88,123,143,129,122,97,50,180,79,127
"COG0221",15,70,53,142,38,77,119,65,92,45
"COG0222",91,61,139,135,171,93,43,117,57,136
"COG0223",336,215,439,394,420,326,253,495,223,391
"COG0224",260,145,367,325,386,68,40,138,42,136
"COG0225",262,187,380,348,334,252,101,361,190,322
"COG0226",43,385,139,460,200,114,270,527,240,100
"COG0227",63,42,106,101,105,77,30,126,44,110
"COG0228",92,58,175,118,152,88,49,155,52,174
"COG0229",229,175,233,197,261,174,76,263,120,224
"COG0230",6,25,11,21,12,10,2,18,4,18
"COG0231",196,105,228,207,204,206,65,212,81,234
"COG0232",159,189,220,222,207,272,106,242,163,208
"COG0233",46,21,65,51,65,155,56,180,60,194
"COG0234",96,178,170,135,126,87,724,107,1475,188
"COG0235",273,152,275,164,259,193,110,238,143,242
"COG0236",65,59,76,81,75,62,50,101,51,116
"COG0237",222,68,226,185,230,197,52,246,66,201
"COG0238",69,25,75,67,82,14,5,23,6,25
"COG0239",10,22,11,9,7,23,18,36,37,42
"COG0240",294,145,308,218,339,233,110,335,137,279
"COG0241",103,23,79,87,78,98,38,102,37,85
"COG0242",193,137,298,285,275,197,762,311,368,396
"COG0243",726,681,332,444,609,568,211,408,352,371
"COG0244",219,104,222,218,252,193,64,204,83,183
"COG0245",147,132,261,228,213,138,57,255,99,241
"COG0246",79,103,72,57,85,82,60,97,61,99
"COG0247",841,309,464,361,703,544,221,456,165,569
"COG0248",103,396,240,359,129,214,148,305,259,199
"COG0249",384,448,495,743,385,390,282,423,273,582
"COG0250",196,149,222,207,244,186,77,213,86,213
"COG0251",442,141,276,234,322,294,120,245,157,264
"COG0252",191,100,48,45,111,125,63,26,34,61
"COG0253",195,150,335,347,276,196,94,339,117,298
"COG0254",72,37,102,89,78,67,22,85,29,79
"COG0255",18,15,14,14,8,23,8,14,30,13
"COG0256",129,54,109,104,116,125,38,127,42,127
"COG0257",0,1,3,2,3,3,4,9,8,1
"COG0258",591,480,990,971,932,688,2186,926,743,1065
"COG0259",49,25,64,54,61,115,54,186,81,210
"COG0260",380,342,537,517,500,355,213,540,298,535
"COG0261",104,95,171,154,173,113,30,166,70,179
"COG0262",82,63,131,73,83,95,98,86,58,119
"COG0263",203,253,294,397,344,99,44,120,78,110
"COG0264",191,142,258,278,241,165,75,305,141,261
"COG0265",741,684,789,726,764,701,345,768,658,769
"COG0266",214,137,328,327,287,293,153,303,161,271
"COG0267",24,38,48,45,32,8,1,12,2,14
"COG0268",38,61,80,81,75,51,32,97,40,77
"COG0269",6,9,0,0,1,11,0,0,7,2
"COG0270",98,290,182,206,199,137,3659,136,2527,275
"COG0271",50,57,53,75,63,52,26,80,59,74
"COG0272",513,351,767,669,765,491,813,693,304,854
"COG0274",88,78,127,99,110,82,31,87,49,114
"COG0275",222,155,337,329,298,236,83,333,122,306
"COG0276",170,174,421,415,377,189,140,389,148,377
"COG0277",362,275,296,353,319,919,446,876,778,780
"COG0278",86,41,101,107,94,68,30,105,32,88
"COG0279",36,20,27,31,24,94,178,94,52,96
"COG0280",357,378,514,424,598,401,156,563,426,528
"COG0281",349,483,346,369,494,290,176,423,336,427
"COG0282",31,65,10,25,8,57,41,8,106,11
"COG0283",53,43,76,89,58,171,53,247,81,225
"COG0284",233,110,246,269,281,246,90,267,88,263
"COG0285",340,226,396,401,406,299,110,409,187,375
"COG0286",65,201,70,127,50,223,211,43,222,84
"COG0287",243,256,309,337,305,283,109,320,132,322
"COG0288",51,116,28,33,33,65,49,34,119,23
"COG0289",149,125,234,240,239,154,67,314,101,215
"COG0290",156,86,224,177,220,120,74,216,84,215
"COG0291",28,26,56,99,51,46,16,60,23,50
"COG0292",111,53,121,130,152,78,27,121,47,126
"COG0293",169,92,172,102,193,145,42,152,71,132
"COG0294",308,155,280,343,287,319,89,323,115,282
"COG0295",33,47,28,20,49,45,15,27,40,35
"COG0296",126,78,159,337,141,234,57,177,118,110
"COG0297",111,35,100,243,111,111,41,144,37,83
"COG0298",0,10,0,0,0,0,0,0,7,3
"COG0299",199,104,219,231,178,211,242,205,91,303
"COG0300",107,119,130,133,124,150,71,124,104,107
"COG0301",176,15,0,8,15,159,42,2,4,7
"COG0302",206,48,246,230,237,73,89,84,40,100
"COG0303",394,324,285,232,350,281,53,277,148,258
"COG0304",496,658,700,571,640,450,243,668,328,598
"COG0305",400,484,979,793,592,466,9097,942,4718,1343
"COG0306",262,200,210,89,203,159,91,100,56,231
"COG0307",178,97,206,206,210,174,59,214,79,205
"COG0308",941,571,643,751,627,1018,347,547,581,648
"COG0309",18,59,3,9,5,5,11,0,37,5
"COG0310",2,1,35,12,29,1,7,24,1,46
"COG0311",84,0,32,17,53,58,7,12,9,42
"COG0312",539,421,685,750,635,369,266,630,264,693
"COG0313",179,151,305,268,239,205,79,289,93,293
"COG0314",98,49,65,46,104,30,6,26,13,22
"COG0315",127,50,98,84,128,70,17,57,46,79
"COG0316",287,153,291,232,250,187,546,279,221,287
"COG0317",565,571,769,861,690,562,341,713,360,858
"COG0318",2022,2820,1554,1526,1670,1764,624,1779,2304,1530
"COG0319",121,71,124,181,109,90,36,148,83,161
"COG0320",248,147,394,440,406,235,111,340,124,367
"COG0321",175,100,241,210,220,137,59,247,93,246
"COG0322",515,346,712,827,753,535,188,749,255,719
"COG0323",208,325,198,160,196,167,94,160,232,186
"COG0324",246,167,327,301,300,238,70,332,129,309
"COG0325",157,136,236,231,238,175,66,235,93,228
"COG0326",217,195,326,505,281,222,138,396,73,319
"COG0327",44,89,67,43,55,46,35,45,34,80
"COG0328",117,65,175,171,166,118,104,176,59,178
"COG0329",590,229,585,490,563,473,174,564,171,473
"COG0330",596,525,677,520,647,499,278,604,383,666
"COG0331",208,168,335,275,296,231,86,295,134,288
"COG0332",86,94,119,113,85,295,141,283,248,331
"COG0333",21,12,35,43,38,25,14,53,18,37
"COG0334",366,372,423,220,320,384,158,199,200,340
"COG0335",132,61,178,176,181,116,39,176,63,180
"COG0336",187,127,323,285,277,184,66,309,85,264
"COG0337",263,178,380,363,368,272,138,397,150,331
"COG0338",93,45,176,116,65,187,1157,134,319,316
"COG0339",209,372,282,366,246,256,210,270,367,282
"COG0340",251,115,219,256,246,248,65,220,91,248
"COG0341",222,198,338,331,259,263,118,368,157,370
"COG0342",366,379,562,570,507,421,226,640,252,591
"COG0343",432,153,412,391,444,399,91,397,130,413
"COG0344",168,93,138,184,126,118,46,153,60,150
"COG0345",178,158,249,241,247,192,54,297,143,255
"COG0346",483,407,255,309,293,443,160,363,387,244
"COG0347",97,117,101,114,88,84,44,139,92,78
"COG0348",46,335,15,63,37,64,165,18,187,36
"COG0349",153,241,203,202,186,190,75,264,194,183
"COG0350",104,139,85,68,130,141,38,85,111,93
"COG0351",189,127,163,164,130,215,65,179,103,123
"COG0352",130,249,158,200,137,147,75,186,130,126
"COG0353",142,84,234,223,209,51,16,76,23,74
"COG0354",169,121,253,169,222,180,70,257,116,215
"COG0355",88,63,164,132,124,90,38,131,30,118
"COG0356",256,163,387,307,343,209,113,333,132,364
"COG0357",119,86,188,220,207,127,83,194,78,196
"COG0358",614,366,717,581,637,565,1494,655,850,732
"COG0359",153,92,172,170,138,141,48,152,65,158
"COG0360",98,77,159,114,120,101,30,124,57,134
"COG0361",114,43,81,74,113,108,61,81,45,107
"COG0362",45,122,115,257,129,92,56,155,48,171
"COG0363",120,66,141,127,127,47,23,47,40,54
"COG0364",37,159,150,275,105,127,224,141,153,150
"COG0365",1407,1117,1487,1331,1520,374,135,473,196,439
"COG0366",214,328,324,532,365,385,309,405,335,293
"COG0367",451,173,468,492,501,559,895,381,210,504
"COG0368",74,58,50,107,39,72,18,62,50,41
"COG0369",72,116,215,158,196,37,60,29,22,41
"COG0370",130,15,16,30,47,112,62,28,46,32
"COG0371",121,5,54,105,53,138,4,93,1,59
"COG0372",510,336,488,450,493,441,190,473,258,438
"COG0373",339,122,202,276,156,330,88,204,47,179
"COG0374",4,74,3,17,2,9,16,3,65,6
"COG0375",0,9,1,16,0,9,2,5,7,2
"COG0376",88,181,145,136,178,252,213,482,299,339
"COG0377",203,38,160,140,184,145,52,125,39,146
"COG0378",63,98,24,152,64,67,15,103,53,20
"COG0379",183,147,201,243,239,212,106,258,143,200
"COG0380",56,64,23,60,62,113,76,68,194,21
"COG0381",137,124,200,181,205,174,208,166,156,220
"COG0382",316,170,449,551,368,288,123,387,167,403
"COG0383",59,1,21,27,99,30,3,24,48,40
"COG0384",83,47,117,60,56,66,43,81,85,76
"COG0385",94,357,182,144,184,125,145,150,165,154
"COG0386",120,45,219,192,166,104,71,239,56,192
"COG0387",25,1,16,16,39,22,6,12,8,21
"COG0388",734,1017,460,787,562,654,272,615,590,474
"COG0389",485,443,519,541,478,551,220,513,358,504
"COG0390",64,18,4,8,12,25,0,2,4,6
"COG0391",158,11,129,161,77,142,15,144,4,101
"COG0392",118,206,52,86,20,123,32,64,23,36
"COG0393",27,13,33,24,37,23,20,32,28,34
"COG0394",29,64,37,51,41,145,85,144,122,96
"COG0395",429,261,566,484,611,478,105,599,266,463
"COG0396",239,135,272,256,265,235,78,231,72,295
"COG0397",239,243,399,404,316,190,109,437,165,340
"COG0398",105,251,186,213,155,100,69,199,213,173
"COG0399",967,522,841,805,742,1040,1897,768,688,982
"COG0400",137,71,171,204,210,111,54,196,33,172
"COG0401",1,8,0,3,0,0,7,1,6,0
"COG0402",629,491,269,345,342,458,217,280,343,306
"COG0403",421,303,711,843,744,482,225,845,271,760
"COG0404",2445,796,2997,2051,2850,1827,469,2942,538,2903
"COG0405",275,240,216,175,239,506,254,640,417,556
"COG0406",175,292,224,281,198,170,92,197,164,258
"COG0407",179,195,371,363,275,208,128,403,140,364
"COG0408",93,142,301,298,293,145,89,317,101,292
"COG0409",3,61,2,10,1,3,5,3,32,4
"COG0410",488,630,376,423,441,390,121,486,298,383
"COG0411",438,559,347,296,422,395,81,375,212,404
"COG0412",366,200,122,162,175,303,93,156,192,164
"COG0413",229,168,357,281,413,198,111,388,119,396
"COG0414",109,140,218,302,179,155,75,326,120,245
"COG0415",78,299,1193,1247,1021,295,267,1095,267,896
"COG0416",179,161,241,282,238,182,81,291,107,228
"COG0417",289,116,869,475,437,448,7439,568,970,1417
"COG0418",35,126,126,200,77,61,69,101,59,101
"COG0419",218,125,316,203,139,336,2987,315,424,663
"COG0420",171,97,9,19,33,129,296,6,142,20
"COG0421",98,110,61,159,61,111,105,79,56,54
"COG0422",182,177,126,222,96,199,103,151,164,109
"COG0423",379,13,350,137,337,285,49,278,25,299
"COG0424",144,179,192,191,202,164,85,238,127,196
"COG0425",61,52,17,15,26,43,20,24,26,18
"COG0426",4,8,146,436,92,67,36,222,4,166
"COG0427",24,139,11,27,21,25,106,4,56,16
"COG0428",47,141,75,36,36,56,51,36,41,73
"COG0429",16,21,16,59,12,56,77,73,21,43
"COG0430",7,0,0,0,3,6,11,2,1,4
"COG0431",90,141,99,114,71,132,79,70,115,79
"COG0432",113,54,127,115,101,93,40,104,26,100
"COG0433",179,225,23,41,49,268,78,15,277,16
"COG0434",22,0,39,21,28,11,9,12,13,35
"COG0435",21,162,90,110,47,45,35,101,91,60
"COG0436",1315,1090,1203,1077,1397,1155,348,1148,647,1238
"COG0437",254,238,192,110,157,137,57,145,79,178
"COG0438",1823,1712,2213,2049,2220,2347,3164,2030,1817,2280
"COG0439",677,958,649,656,644,572,286,556,352,579
"COG0440",156,71,166,145,148,153,48,214,63,197
"COG0441",604,345,746,678,814,593,219,745,264,755
"COG0442",525,253,565,527,573,524,173,531,192,528
"COG0443",829,479,1066,1162,1107,740,459,1019,392,1121
"COG0444",466,224,131,102,198,356,31,82,114,127
"COG0445",383,316,732,662,641,355,222,793,229,669
"COG0446",1226,1257,1060,789,1055,913,383,1065,749,1017
"COG0447",17,2,14,50,22,63,5,103,27,53
"COG0448",31,26,50,193,55,63,26,100,46,61
"COG0449",569,311,604,624,586,549,287,650,345,612
"COG0450",130,219,94,158,108,179,206,84,178,86
"COG0451",2006,899,2438,2496,2070,2293,7258,2380,1690,2890
"COG0452",302,196,424,395,409,315,126,460,172,375
"COG0454",344,556,389,501,362,471,318,401,485,378
"COG0455",53,39,30,39,28,53,39,52,68,33
"COG0456",170,195,101,128,95,164,62,96,163,98
"COG0457",2547,969,1791,2015,1943,2171,885,2004,1188,1783
"COG0458",1035,539,1203,1096,1279,1005,422,1080,433,1242
"COG0459",898,314,863,830,950,792,2777,795,1518,941
"COG0460",424,224,393,400,369,434,175,473,162,403
"COG0461",199,118,228,208,235,241,643,248,103,326
"COG0462",369,195,436,380,419,361,133,442,201,442
"COG0463",1714,975,1481,1783,1528,2093,1912,1526,1362,1514
"COG0464",564,196,166,246,304,628,152,153,160,204
"COG0465",502,358,986,1258,924,557,357,938,321,931
"COG0466",558,607,692,567,581,491,362,675,365,684
"COG0467",13,97,84,155,40,26,11,101,4,68
"COG0468",417,262,684,617,538,546,3459,632,714,919
"COG0469",102,78,138,154,125,279,148,387,187,356
"COG0470",435,202,604,432,478,167,1075,183,140,286
"COG0471",497,527,497,494,399,564,250,397,421,404
"COG0472",450,240,605,507,513,447,195,564,185,525
"COG0473",590,371,501,537,572,496,148,597,238,485
"COG0474",102,107,37,58,93,74,82,22,195,51
"COG0475",357,408,191,276,167,397,163,141,430,185
"COG0476",285,191,241,284,297,284,122,281,180,241
"COG0477",2969,2967,2151,2211,2937,2797,1358,2307,2679,2176
"COG0478",1,0,1,0,3,0,0,0,0,0
"COG0479",321,147,310,247,342,92,80,108,55,86
"COG0480",1010,365,795,710,958,775,299,745,296,815
"COG0481",463,326,670,727,646,470,186,660,263,652
"COG0482",370,309,397,406,421,366,118,422,179,395
"COG0483",479,363,515,522,494,488,134,528,313,460
"COG0484",574,183,540,447,612,555,247,486,157,564
"COG0486",287,233,472,564,424,294,115,532,166,446
"COG0488",657,1131,530,566,561,631,445,537,822,637
"COG0489",497,554,494,483,418,613,193,406,471,479
"COG0490",0,0,0,2,0,7,0,0,16,0
"COG0491",1124,1114,880,731,912,895,414,833,837,921
"COG0492",509,285,715,741,710,601,257,672,244,671
"COG0493",603,320,471,443,543,141,63,186,74,145
"COG0494",635,679,434,463,477,634,268,506,548,487
"COG0495",886,402,945,1023,1073,903,273,1063,315,971
"COG0496",42,39,70,40,48,113,50,175,74,136
"COG0497",215,278,195,288,156,163,88,198,210,211
"COG0498",699,231,515,431,584,599,114,551,194,494
"COG0499",545,192,551,446,516,438,153,507,196,540
"COG0500",1828,1021,1337,1400,1445,1731,1685,1502,1233,1565
"COG0501",97,146,90,67,97,226,164,276,287,350
"COG0502",49,49,19,35,12,134,65,71,110,52
"COG0503",193,86,220,174,184,152,242,201,63,162
"COG0504",180,88,223,209,192,498,168,629,214,646
"COG0505",367,193,433,361,476,344,95,494,141,426
"COG0506",256,319,278,203,209,286,209,176,322,329
"COG0507",202,644,210,448,155,627,157,211,535,238
"COG0508",233,219,374,334,362,792,314,1034,552,1013
"COG0509",94,42,134,117,125,64,52,103,36,134
"COG0510",69,1,83,25,60,40,17,50,4,93
"COG0511",207,425,170,195,239,154,153,203,145,188
"COG0512",232,98,267,293,285,284,83,331,129,254
"COG0513",930,1240,840,858,871,978,476,1015,825,1009
"COG0514",151,391,183,160,173,96,59,52,104,62
"COG0515",259,231,323,232,611,249,324,138,208,389
"COG0516",501,248,565,492,564,454,871,508,402,600
"COG0517",794,629,563,437,618,658,354,589,454,558
"COG0518",841,395,641,671,652,706,165,737,323,648
"COG0519",464,231,466,478,496,475,141,539,204,542
"COG0520",899,414,654,712,772,729,229,600,344,700
"COG0521",125,52,91,71,121,106,31,76,45,77
"COG0522",209,117,261,299,238,231,77,268,92,238
"COG0523",65,250,248,635,247,166,93,456,112,145
