"","X25_DCM_0.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3"
"COG0091",39,134,152,154,86,40,117,142,131,122
"COG0092",100,288,259,291,148,93,192,272,258,222
"COG0093",42,155,134,138,95,50,115,128,137,106
"COG0094",69,266,192,226,153,75,198,265,207,185
"COG0095",29,41,45,27,50,15,82,4,11,55
"COG0096",42,148,132,149,92,58,144,185,151,139
"COG0097",72,207,184,189,138,68,172,241,193,171
"COG0098",65,204,205,201,118,82,188,190,188,156
"COG0099",58,140,157,144,103,70,136,159,122,153
"COG0100",43,160,127,126,97,58,132,163,139,122
"COG0101",92,313,289,282,177,103,184,234,264,217
"COG0102",68,197,185,196,120,76,151,160,182,150
"COG0103",58,145,155,141,92,49,134,149,143,135
"COG0104",232,529,487,551,294,242,404,359,438,393
"COG0105",59,166,187,137,115,75,150,142,143,146
"COG0106",98,238,161,158,95,103,162,168,155,174
"COG0107",76,309,262,202,169,40,65,78,78,95
"COG0108",193,423,398,350,223,169,260,335,331,279
"COG0109",107,393,416,366,274,115,307,320,312,362
"COG0110",134,122,143,124,206,131,240,137,138,166
"COG0111",606,832,825,757,738,649,787,850,805,793
"COG0112",241,488,479,508,357,227,423,436,491,501
"COG0113",104,361,349,329,206,150,269,307,273,271
"COG0114",165,588,526,551,204,194,288,392,319,350
"COG0115",443,770,739,747,543,370,745,806,773,645
"COG0116",123,96,111,109,132,179,69,135,103,119
"COG0117",88,310,311,310,157,146,191,299,289,186
"COG0118",80,234,172,183,115,88,180,179,168,185
"COG0119",540,1039,923,925,621,556,838,767,845,831
"COG0120",71,102,103,115,116,88,118,106,129,124
"COG0121",20,9,10,12,50,32,17,8,8,28
"COG0122",77,203,217,226,211,95,250,130,189,209
"COG0123",147,310,354,366,244,210,186,286,326,276
"COG0124",156,556,495,520,337,213,480,472,437,521
"COG0125",68,220,228,203,130,96,193,133,137,220
"COG0126",155,491,458,427,303,192,406,359,393,436
"COG0127",82,281,257,262,145,82,214,215,197,208
"COG0128",175,492,523,430,275,218,379,388,429,395
"COG0129",547,758,678,685,563,670,646,734,766,664
"COG0130",124,204,240,260,163,113,226,246,206,220
"COG0131",97,205,143,143,137,71,154,160,148,187
"COG0132",30,48,56,34,76,47,100,18,26,102
"COG0133",157,444,362,364,254,174,333,321,295,346
"COG0134",36,80,88,74,56,114,258,222,164,235
"COG0135",93,181,193,171,139,71,134,147,159,162
"COG0136",156,401,368,378,310,205,368,371,356,422
"COG0137",185,369,317,337,240,186,347,309,335,356
"COG0138",274,667,579,666,334,217,417,506,464,440
"COG0139",19,52,34,47,29,56,131,71,122,127
"COG0140",27,88,79,72,52,40,64,77,80,70
"COG0141",174,539,476,463,300,199,397,549,497,451
"COG0142",293,745,751,729,500,269,652,681,668,699
"COG0143",250,618,600,606,440,260,556,559,513,554
"COG0144",253,181,260,232,212,300,203,358,299,223
"COG0145",302,238,229,212,522,322,469,409,485,369
"COG0146",249,171,203,157,437,264,392,278,320,312
"COG0147",346,734,703,693,441,361,629,621,635,649
"COG0148",54,182,164,165,109,173,460,400,402,415
"COG0149",110,304,266,261,190,102,242,236,219,254
"COG0150",380,526,363,563,273,211,338,323,328,390
"COG0151",173,495,500,467,315,192,424,440,448,437
"COG0152",192,331,286,351,213,48,104,89,104,90
"COG0153",15,85,103,125,76,4,81,113,96,85
"COG0154",724,1076,1096,975,1099,848,1104,965,930,1155
"COG0155",224,221,151,106,249,321,288,113,174,282
"COG0156",251,247,372,365,288,294,448,304,387,342
"COG0157",142,241,190,217,171,107,216,154,180,225
"COG0158",35,22,45,65,83,59,44,95,64,80
"COG0159",116,246,219,218,165,105,236,235,189,201
"COG0160",296,285,270,307,286,334,268,297,304,226
"COG0161",476,594,510,555,525,349,577,682,598,567
"COG0162",186,443,436,487,314,180,371,363,374,392
"COG0163",50,46,27,48,64,39,67,30,29,58
"COG0164",57,248,233,226,177,69,219,218,238,226
"COG0165",171,449,356,336,302,223,458,342,373,358
"COG0166",204,454,465,416,311,250,454,400,434,420
"COG0167",204,402,405,397,260,205,435,476,390,375
"COG0168",366,673,631,656,419,401,527,623,515,502
"COG0169",204,351,326,276,204,152,285,262,295,251
"COG0170",0,46,40,53,29,0,39,4,11,47
"COG0171",387,515,421,456,239,425,341,267,350,401
"COG0172",176,499,472,447,268,58,128,149,118,142
"COG0173",253,693,606,592,360,254,410,617,549,526
"COG0174",573,1113,994,1090,792,475,952,1164,987,860
"COG0175",268,118,141,132,263,289,241,94,146,195
"COG0176",696,295,272,416,177,684,262,182,181,380
"COG0177",117,307,298,252,194,128,217,226,217,266
"COG0178",546,1143,1185,1264,726,585,968,1175,1023,982
"COG0179",262,316,327,336,444,401,454,506,394,350
"COG0180",137,413,417,403,289,196,382,342,347,399
"COG0181",116,373,396,365,192,135,247,340,300,300
"COG0182",31,200,117,129,162,46,169,63,85,149
"COG0183",1251,924,1004,1045,1132,1294,1062,1112,1052,899
"COG0184",40,93,99,101,92,43,102,108,104,95
"COG0185",29,108,93,124,74,21,92,127,96,120
"COG0186",30,97,108,98,73,38,67,84,76,80
"COG0187",601,1253,1196,1188,818,616,786,1328,1676,955
"COG0188",686,1460,1353,1396,833,754,940,1507,1740,1149
"COG0189",773,281,372,417,405,166,129,102,113,124
"COG0190",125,334,335,326,261,121,302,288,300,328
"COG0191",102,63,117,105,55,75,122,185,151,122
"COG0192",164,481,449,460,309,215,389,407,449,385
"COG0193",111,244,204,214,113,92,129,186,215,187
"COG0194",62,216,203,198,126,93,151,172,189,187
"COG0195",230,588,499,463,306,241,406,496,483,435
"COG0196",142,344,326,284,198,43,82,97,109,82
"COG0197",35,173,147,149,94,39,128,173,150,139
"COG0198",37,85,92,85,60,36,91,67,91,88
"COG0199",29,93,89,93,56,45,57,120,115,59
"COG0200",70,183,159,141,118,56,137,144,148,159
"COG0201",186,553,484,496,321,182,454,506,449,430
"COG0202",160,383,429,387,261,159,308,396,450,379
"COG0203",72,143,125,130,90,55,128,135,151,123
"COG0204",147,204,226,212,194,480,430,590,637,502
"COG0205",137,188,236,225,152,82,175,215,262,194
"COG0206",193,543,509,594,284,222,415,452,383,478
"COG0207",404,135,165,222,112,274,95,277,393,160
"COG0208",1368,498,442,782,143,1271,293,401,763,574
"COG0209",4953,1474,1235,2008,756,3652,1151,1316,1998,1715
"COG0210",4955,896,932,904,928,2743,967,814,857,1147
"COG0211",34,105,98,93,63,34,70,121,77,73
"COG0212",96,177,141,156,114,89,201,167,148,154
"COG0213",181,80,94,107,83,131,150,83,52,66
"COG0214",0,58,55,105,50,1,52,11,25,56
"COG0215",207,575,534,538,367,191,483,447,443,567
"COG0216",147,434,402,352,231,143,268,338,339,310
"COG0217",96,257,247,220,173,120,178,223,233,187
"COG0218",32,23,34,33,37,106,83,164,164,70
"COG0219",76,158,143,111,86,87,78,128,109,108
"COG0220",85,136,138,134,99,108,95,180,183,97
"COG0221",72,66,89,53,45,109,79,25,34,96
"COG0222",63,145,140,145,71,55,91,134,130,121
"COG0223",178,455,401,431,286,217,303,379,353,373
"COG0224",128,383,356,344,209,138,247,352,317,335
"COG0225",146,349,369,326,240,59,89,114,77,89
"COG0226",935,170,115,130,143,548,113,50,141,272
"COG0227",37,99,89,92,62,38,64,110,100,99
"COG0228",45,149,168,140,61,50,105,174,149,127
"COG0229",122,235,239,221,154,144,160,223,224,213
"COG0230",8,15,10,15,9,5,15,33,14,10
"COG0231",90,228,191,204,161,101,210,160,185,198
"COG0232",139,215,248,226,174,187,213,264,238,189
"COG0233",58,200,186,167,110,71,139,173,155,163
"COG0234",703,148,128,138,76,301,94,118,136,111
"COG0235",149,229,202,222,192,144,189,228,245,210
"COG0236",101,95,95,100,73,54,66,92,84,72
"COG0237",67,202,228,224,135,77,185,162,238,211
"COG0238",22,85,89,73,57,25,50,102,77,69
"COG0239",41,23,33,29,37,64,27,38,44,33
"COG0240",140,325,313,317,187,141,232,322,263,239
"COG0241",114,81,99,99,116,44,109,99,86,111
"COG0242",434,273,197,275,170,342,183,258,269,281
"COG0243",611,330,298,322,615,616,512,394,486,486
"COG0244",92,217,220,199,135,89,193,166,192,238
"COG0245",105,273,250,188,109,92,162,172,177,164
"COG0246",31,68,76,87,107,30,23,47,64,44
"COG0247",243,447,441,586,487,313,505,561,699,558
"COG0248",280,172,221,198,252,299,192,207,207,227
"COG0249",372,400,502,475,354,356,389,560,663,498
"COG0250",111,229,222,234,151,117,175,188,196,186
"COG0251",213,243,274,303,328,198,290,279,257,287
"COG0252",40,54,72,110,140,63,150,129,110,96
"COG0253",91,342,260,288,172,106,205,267,236,248
"COG0254",38,88,92,97,50,40,50,92,77,81
"COG0255",18,26,10,12,27,24,22,27,26,16
"COG0256",40,123,107,130,82,33,147,125,107,144
"COG0257",8,3,4,1,7,4,3,9,12,3
"COG0258",1098,885,909,952,614,869,723,856,1138,906
"COG0259",69,189,177,183,107,82,126,170,174,141
"COG0260",317,508,516,502,455,307,342,469,464,447
"COG0261",76,161,149,150,104,21,51,64,49,49
"COG0262",86,72,105,124,62,140,94,143,193,80
"COG0263",194,374,280,259,279,188,238,240,259,317
"COG0264",108,301,245,230,177,128,216,280,283,227
"COG0265",784,897,770,681,655,505,659,550,670,721
"COG0266",99,311,352,301,204,155,250,227,236,253
"COG0267",20,38,39,20,30,21,33,53,31,24
"COG0268",39,101,67,59,55,14,11,30,30,25
"COG0269",18,4,3,4,5,10,17,1,6,1
"COG0270",398,57,66,73,47,775,156,187,307,307
"COG0271",42,94,83,76,47,42,60,60,64,57
"COG0272",344,869,820,685,367,351,500,579,756,689
"COG0274",44,96,99,95,64,32,80,49,93,86
"COG0275",114,339,295,332,176,126,249,288,246,287
"COG0276",131,413,440,377,161,140,213,339,305,288
"COG0277",712,836,797,734,928,851,948,837,918,927
"COG0278",45,109,91,80,79,54,86,76,68,96
"COG0279",81,101,104,130,122,27,27,26,19,41
"COG0280",336,576,488,550,275,351,385,641,495,354
"COG0281",322,473,423,487,337,424,300,567,448,392
"COG0282",124,6,30,17,76,95,50,9,17,37
"COG0283",71,247,204,205,122,103,162,221,214,190
"COG0284",98,270,257,256,170,90,232,234,218,247
"COG0285",164,460,426,366,244,144,330,355,352,321
"COG0286",333,79,128,111,303,362,219,46,64,208
"COG0287",92,352,309,269,211,154,279,295,262,282
"COG0288",132,19,39,23,86,161,78,101,87,52
"COG0289",113,267,216,183,130,118,154,212,228,195
"COG0290",95,243,189,176,106,80,151,132,191,161
"COG0291",30,45,60,64,36,26,42,60,45,57
"COG0292",35,153,119,122,74,59,95,147,119,131
"COG0293",83,164,153,160,136,88,158,169,174,156
"COG0294",125,329,325,252,172,134,308,250,261,264
"COG0295",22,29,33,35,47,24,59,63,66,27
"COG0296",93,193,182,137,157,135,241,65,79,205
"COG0297",34,125,156,145,109,80,123,121,113,144
"COG0298",9,0,3,4,9,3,3,0,0,3
"COG0299",304,315,221,292,159,113,208,161,168,199
"COG0300",103,82,155,123,93,31,53,65,54,44
"COG0301",7,7,13,20,127,16,168,7,4,106
"COG0302",169,285,257,257,152,130,218,212,281,224
"COG0303",156,259,213,293,263,187,292,301,323,270
"COG0304",495,630,644,631,461,429,433,647,639,502
"COG0305",4618,740,649,944,360,2782,444,616,1194,944
"COG0306",132,149,192,274,176,166,145,190,200,162
"COG0307",72,230,210,195,141,87,171,178,167,165
"COG0308",175,196,255,273,337,417,1041,1016,936,923
"COG0309",53,2,10,7,50,11,14,0,1,23
"COG0310",5,23,17,25,0,13,6,2,23,10
"COG0311",0,38,32,52,44,0,53,12,19,41
"COG0312",254,578,646,620,453,308,417,485,565,611
"COG0313",101,289,269,253,180,129,214,320,326,234
"COG0314",48,73,48,74,81,57,67,95,81,64
"COG0315",12,27,29,37,39,54,98,93,103,88
"COG0316",195,268,293,282,261,167,201,245,274,253
"COG0317",382,750,749,680,575,498,502,657,759,722
"COG0318",2367,1493,1477,1463,2051,2244,1805,1818,1987,1530
"COG0319",58,135,132,148,72,63,104,143,135,124
"COG0320",147,483,387,357,190,143,235,259,270,310
"COG0321",80,259,230,266,157,100,147,205,215,171
"COG0322",264,668,747,732,354,290,517,740,634,576
"COG0323",246,184,219,233,232,228,164,319,277,171
"COG0324",143,363,324,293,190,131,228,284,277,285
"COG0325",93,263,259,237,144,92,193,234,238,182
"COG0326",165,310,337,335,224,216,179,463,526,272
"COG0327",42,50,53,64,62,59,39,101,104,49
"COG0328",47,155,159,156,85,67,116,153,185,145
"COG0329",232,563,489,476,379,269,466,482,478,454
"COG0330",420,657,584,622,495,504,520,671,588,541
"COG0331",106,324,286,279,184,122,238,267,284,234
"COG0332",275,305,336,335,288,202,268,462,377,235
"COG0333",24,55,33,30,17,25,24,37,31,25
"COG0334",248,287,394,391,368,246,356,414,369,256
"COG0335",56,173,169,163,91,68,119,197,143,159
"COG0336",114,295,286,251,126,106,172,225,225,253
"COG0337",173,408,389,314,238,162,285,313,327,308
"COG0338",447,137,110,247,105,459,148,15,89,204
"COG0339",320,209,259,242,442,93,84,127,101,91
"COG0340",115,244,239,226,179,110,241,225,218,215
"COG0341",194,355,345,335,246,214,237,399,342,321
"COG0342",325,566,552,563,386,307,422,531,520,510
"COG0343",143,441,437,446,252,135,402,390,325,385
"COG0344",76,199,151,127,126,60,124,114,108,132
"COG0345",35,78,76,76,60,143,209,230,220,210
"COG0346",395,256,248,255,473,539,433,309,311,409
"COG0347",118,96,118,97,85,97,84,119,159,91
"COG0348",294,11,48,30,251,212,67,8,37,82
"COG0349",173,200,194,169,177,185,195,182,193,173
"COG0350",129,127,87,93,111,54,39,29,29,29
"COG0351",69,203,185,127,172,116,177,109,82,208
"COG0352",93,164,160,132,147,167,148,133,126,157
"COG0353",56,224,219,186,138,77,140,211,179,174
"COG0354",105,251,212,208,174,123,178,133,156,177
"COG0355",51,163,148,138,93,53,87,154,150,106
"COG0356",138,403,353,346,224,124,213,418,326,267
"COG0357",84,169,191,150,115,100,152,188,184,168
"COG0358",572,680,667,683,417,602,559,634,688,661
"COG0359",76,179,157,164,97,66,125,136,144,170
"COG0360",49,149,137,119,75,59,111,116,149,108
"COG0361",60,115,91,108,70,54,99,78,101,121
"COG0362",59,142,163,96,89,39,87,88,133,153
"COG0363",141,153,128,114,99,89,138,159,154,124
"COG0364",143,77,143,91,119,296,135,122,209,155
"COG0365",718,1566,1334,1311,956,918,1132,1235,1198,1222
"COG0366",278,270,403,337,625,331,412,198,248,496
"COG0367",566,507,482,490,383,340,517,384,575,450
"COG0368",16,18,22,10,11,49,61,37,24,76
"COG0369",110,164,279,266,177,101,82,208,60,144
"COG0370",77,6,42,20,116,45,113,74,191,48
"COG0371",3,25,23,20,16,13,143,9,22,91
"COG0372",252,483,470,487,406,325,467,401,411,468
"COG0373",88,189,245,188,234,122,336,246,225,277
"COG0374",64,0,9,10,86,25,7,2,6,36
"COG0375",5,0,0,4,2,2,4,0,0,13
"COG0376",331,522,440,494,352,283,264,443,324,340
"COG0377",41,185,170,147,128,51,145,79,112,151
"COG0378",56,30,28,27,75,50,81,6,25,79
"COG0379",167,262,239,235,129,137,235,172,175,236
"COG0380",144,10,27,16,53,106,101,16,22,29
"COG0381",129,252,225,201,104,157,215,182,194,148
"COG0382",166,434,433,428,214,171,286,351,317,368
"COG0383",1,23,36,29,24,5,16,5,23,22
"COG0384",85,76,70,86,92,80,65,146,90,67
"COG0385",120,217,206,184,129,250,123,100,106,130
"COG0386",67,205,218,207,141,27,39,73,71,46
"COG0387",8,15,30,53,14,10,16,15,14,19
"COG0388",673,501,473,448,653,736,675,341,378,594
"COG0389",370,538,547,502,455,397,505,525,518,546
"COG0390",13,12,5,7,41,19,26,16,6,23
"COG0391",26,141,111,103,74,26,139,12,47,145
"COG0392",65,74,62,24,87,63,121,13,33,90
"COG0393",17,26,53,36,30,19,16,43,40,19
"COG0394",123,108,123,117,161,150,140,96,153,120
"COG0395",199,420,460,437,236,412,515,593,676,411
"COG0396",96,284,268,253,163,79,241,169,191,218
"COG0397",164,422,393,342,228,174,199,366,321,298
"COG0398",182,169,192,182,255,178,118,116,120,168
"COG0399",901,1027,804,901,674,899,1010,860,734,967
"COG0400",97,195,181,172,116,78,108,151,140,163
"COG0401",11,0,2,2,12,9,1,0,0,3
"COG0402",412,309,345,337,511,492,481,383,305,377
"COG0403",262,673,736,760,333,633,482,704,616,701
"COG0404",346,2978,2366,2655,1395,419,1803,3409,2932,1994
"COG0405",508,530,690,580,716,474,523,584,548,610
"COG0406",161,167,208,173,139,43,56,58,60,74
"COG0407",143,368,327,345,193,143,194,392,312,266
"COG0408",112,268,262,254,134,93,167,303,255,201
"COG0409",56,0,8,5,41,19,5,4,1,17
"COG0410",257,461,368,366,366,580,346,302,317,376
"COG0411",219,410,301,335,334,513,379,297,322,355
"COG0412",202,205,141,164,287,256,274,150,136,251
"COG0413",135,357,318,338,156,174,173,246,275,235
"COG0414",102,256,248,208,111,116,149,236,221,175
"COG0415",309,871,1153,977,222,274,303,937,946,680
"COG0416",134,295,237,211,177,146,199,202,170,200
"COG0417",691,147,156,358,100,2313,445,354,1146,949
"COG0418",60,104,85,66,91,77,56,94,73,138
"COG0419",1055,194,162,467,318,1202,365,67,319,542
"COG0420",153,16,28,23,116,39,42,5,15,39
"COG0421",155,63,71,42,97,95,96,21,43,121
"COG0422",44,48,39,27,52,202,206,37,64,202
"COG0423",24,289,301,348,147,10,269,231,246,223
"COG0424",133,237,231,206,166,156,132,225,198,189
"COG0425",21,15,20,30,51,47,42,21,54,46
"COG0426",4,228,146,130,21,19,64,3,18,201
"COG0427",125,11,46,27,88,139,31,1,8,60
"COG0428",29,62,91,123,38,34,58,69,63,64
"COG0429",30,46,80,37,102,64,61,74,54,109
"COG0430",7,1,2,1,5,3,5,2,3,2
"COG0431",93,65,91,109,128,157,124,81,63,130
"COG0432",44,119,102,99,98,45,79,30,52,109
"COG0433",173,20,64,54,132,327,258,28,29,235
"COG0434",7,25,31,24,14,5,18,9,30,21
"COG0435",62,86,88,72,96,87,41,138,94,100
"COG0436",663,1272,1123,1267,885,757,1176,1022,1105,1079
"COG0437",126,133,162,220,166,91,137,251,202,133
"COG0438",2067,2581,2277,2113,1879,2106,2364,1581,1943,2060
"COG0439",389,620,687,650,556,591,541,654,693,579
"COG0440",17,53,49,57,32,62,149,138,143,161
"COG0441",290,747,779,799,467,315,616,656,650,654
"COG0442",184,563,518,517,363,227,498,475,435,528
"COG0443",499,1125,1001,986,639,485,759,1004,1080,984
"COG0444",179,167,109,127,292,290,363,136,183,227
"COG0445",242,706,645,639,381,285,360,618,606,469
"COG0446",719,977,870,983,915,771,968,1329,1225,907
"COG0447",8,78,79,50,40,11,76,64,54,70
"COG0448",43,70,69,40,69,42,44,21,20,120
"COG0449",272,678,637,629,449,350,605,540,542,605
"COG0450",181,134,110,93,163,197,169,84,106,148
"COG0451",3167,2875,2256,2618,1415,3048,2289,1726,1799,2513
"COG0452",131,387,409,401,250,159,352,384,346,356
"COG0454",607,428,425,349,487,567,469,458,391,452
"COG0455",90,31,39,33,122,48,52,38,35,53
"COG0456",182,93,103,88,171,193,172,70,93,157
"COG0457",2601,2355,1908,2053,2387,970,2122,2089,1831,2314
"COG0458",148,441,399,420,249,505,976,979,961,980
"COG0459",1365,860,945,958,533,974,818,838,927,925
"COG0460",199,443,400,354,332,196,438,368,363,410
"COG0461",270,284,264,388,153,115,204,188,233,224
"COG0462",240,465,394,372,216,184,381,333,390,370
"COG0463",1683,1793,1660,1625,1599,1326,2095,1345,1238,1869
"COG0464",122,168,237,237,343,117,529,277,230,355
"COG0465",116,336,349,283,176,406,589,664,964,813
"COG0466",400,700,657,595,569,539,561,699,870,544
"COG0467",16,110,105,92,24,5,46,17,18,79
"COG0468",1037,577,574,745,317,1262,529,449,605,781
"COG0469",195,337,363,339,256,195,291,412,356,292
"COG0470",299,183,159,260,101,1139,499,401,686,662
"COG0471",544,475,508,467,490,480,521,424,391,453
"COG0472",282,622,562,520,368,241,429,516,503,495
"COG0473",242,502,463,507,443,336,465,401,407,486
"COG0474",270,38,73,113,126,120,101,90,58,138
"COG0475",348,175,233,135,353,438,372,68,120,266
"COG0476",198,301,266,255,282,110,304,202,227,258
"COG0477",2699,2310,2134,2145,2999,3393,2850,2322,2388,2228
"COG0478",0,2,1,2,0,0,0,3,2,0
"COG0479",112,317,323,325,211,134,275,279,286,273
"COG0480",431,904,828,868,789,348,804,774,743,870
"COG0481",239,751,670,639,391,257,484,586,595,639
"COG0482",176,423,413,359,265,209,404,428,379,366
"COG0483",282,562,486,410,325,288,479,387,429,455
"COG0484",163,553,498,568,403,204,490,433,515,430
"COG0486",178,510,422,475,239,183,265,391,404,369
"COG0488",865,507,536,572,889,1052,666,1243,1111,570
"COG0489",433,462,477,501,448,517,530,432,463,490
"COG0490",0,0,1,0,1,0,4,0,0,0
"COG0491",788,840,898,893,967,750,878,1005,1030,765
"COG0492",217,694,707,705,367,280,628,524,499,607
"COG0493",279,496,406,408,377,93,145,182,171,139
"COG0494",456,435,475,462,623,536,604,520,580,519
"COG0495",299,1046,1015,891,592,387,906,912,803,887
"COG0496",85,145,141,187,107,115,89,139,158,120
"COG0497",200,245,214,207,241,235,185,332,301,213
"COG0498",209,527,457,473,394,172,651,484,381,523
"COG0499",196,586,515,590,315,260,478,482,477,409
"COG0500",1813,1751,1312,1364,1683,1354,1701,1437,1655,1579
"COG0501",362,310,302,305,300,380,233,213,306,270
"COG0502",103,67,71,41,113,39,50,14,19,33
"COG0503",85,188,156,217,146,40,54,52,46,52
"COG0504",213,683,591,655,349,241,489,461,509,547
"COG0505",132,469,388,419,255,159,391,389,334,330
"COG0506",376,230,236,320,406,315,266,489,419,247
"COG0507",458,231,230,203,366,539,606,346,379,375
"COG0508",481,1051,998,1031,576,577,811,1153,1042,832
"COG0509",48,116,137,140,72,48,82,156,126,97
"COG0510",0,72,57,72,28,7,38,31,97,49
"COG0511",164,190,245,201,222,315,144,355,319,195
"COG0512",108,266,300,277,190,140,277,227,209,249
"COG0513",908,831,791,908,1121,930,904,1788,1376,947
"COG0514",261,93,176,191,286,306,246,603,428,175
"COG0515",1539,288,421,367,455,411,232,513,665,303
"COG0516",384,539,544,549,380,467,459,333,478,540
"COG0517",568,595,661,579,642,526,632,710,710,552
"COG0518",303,703,625,614,495,337,716,508,515,631
"COG0519",205,484,448,483,327,217,465,390,397,437
"COG0520",133,258,227,268,186,237,681,599,593,656
"COG0521",63,90,77,108,91,58,94,106,107,101
"COG0522",96,249,258,253,151,80,200,270,224,214
"COG0523",191,218,236,153,109,195,149,204,196,247
"COG0524",474,795,765,724,610,424,710,686,806,706
