"","X112_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0106",174,111,239,206,200,186,200,164,218,178
"COG0107",230,135,343,260,278,257,255,198,255,211
"COG0108",233,171,368,386,399,298,293,239,278,360
"COG0109",357,130,488,389,383,456,407,376,340,325
"COG0110",212,132,275,134,142,210,160,141,149,137
"COG0111",927,604,919,1021,783,313,342,249,299,264
"COG0112",440,188,520,485,486,457,492,377,430,494
"COG0113",233,144,331,296,291,247,239,329,246,331
"COG0114",310,188,452,453,551,278,391,360,532,541
"COG0115",709,344,838,744,727,814,738,770,722,784
"COG0116",51,180,19,77,107,43,39,187,97,133
"COG0117",179,146,296,286,279,190,245,265,273,280
"COG0118",145,92,259,212,215,197,200,218,189,183
"COG0119",872,559,1147,1023,968,305,297,262,337,291
"COG0120",119,93,113,99,81,166,108,115,76,135
"COG0121",30,28,11,12,19,28,7,14,24,15
"COG0122",279,103,277,223,203,285,208,115,217,169
"COG0123",216,187,201,301,306,231,263,305,285,315
"COG0124",389,221,645,511,483,448,538,497,449,538
"COG0125",176,87,289,211,179,244,257,119,169,196
"COG0126",417,169,529,476,450,409,408,356,398,439
"COG0127",198,93,294,301,279,214,275,194,293,245
"COG0128",365,228,526,447,457,430,437,449,405,457
"COG0129",674,674,740,701,728,624,661,729,709,763
"COG0130",230,129,271,231,215,277,229,193,213,252
"COG0131",179,90,212,190,183,190,143,115,193,142
"COG0132",29,14,23,21,14,124,52,14,47,40
"COG0133",373,196,435,397,384,336,314,360,327,353
"COG0134",216,99,289,238,255,266,214,224,250,250
"COG0135",115,96,121,150,147,153,148,171,174,171
"COG0136",344,231,383,431,401,428,325,459,355,399
"COG0137",337,179,440,368,369,128,105,101,109,118
"COG0138",381,222,527,599,571,395,495,577,673,630
"COG0139",119,59,132,154,140,128,152,103,150,122
"COG0140",55,42,56,82,60,37,79,80,100,68
"COG0141",405,209,565,527,536,558,423,567,442,442
"COG0142",593,255,858,725,732,709,766,660,675,703
"COG0143",525,261,620,572,546,635,600,560,532,572
"COG0144",161,251,123,248,226,219,203,336,198,276
"COG0145",757,325,541,501,214,717,745,539,399,332
"COG0146",657,286,348,413,149,538,615,309,317,247
"COG0147",562,360,707,749,811,656,596,491,620,802
"COG0148",441,185,642,504,480,475,471,341,434,537
"COG0149",221,107,304,259,260,262,253,250,269,248
"COG0150",300,201,394,338,394,395,410,314,346,389
"COG0151",445,214,524,475,456,525,467,436,424,457
"COG0152",245,143,357,274,274,329,329,250,320,291
"COG0153",78,10,74,82,90,84,77,55,67,113
"COG0154",1677,890,1271,1346,1003,1126,1429,909,1142,1053
"COG0155",277,325,227,245,158,393,213,55,174,163
"COG0156",412,279,281,325,314,389,295,256,254,365
"COG0157",184,113,269,269,232,214,202,129,224,206
"COG0158",54,73,39,46,63,30,44,88,49,46
"COG0159",53,34,96,79,77,247,224,234,235,237
"COG0160",370,377,294,256,205,392,326,275,277,299
"COG0161",696,393,622,568,572,737,599,794,492,579
"COG0162",372,196,520,461,418,446,427,439,426,443
"COG0163",87,40,79,53,26,119,96,22,63,55
"COG0164",203,61,295,224,206,247,237,210,230,218
"COG0165",395,227,513,487,416,516,382,345,356,376
"COG0166",384,247,508,421,405,414,426,476,400,497
"COG0167",345,204,418,433,391,433,391,523,340,401
"COG0168",465,412,647,603,611,449,552,637,579,605
"COG0169",271,164,356,339,362,291,278,274,315,317
"COG0170",29,0,48,50,45,34,36,2,34,27
"COG0171",329,412,431,411,463,339,415,208,431,434
"COG0172",425,162,522,462,496,499,475,404,435,473
"COG0173",407,245,541,602,622,432,497,565,599,602
"COG0174",1056,504,1203,1078,1004,1286,1088,1118,929,932
"COG0175",213,252,182,134,145,254,139,84,152,150
"COG0176",207,697,311,248,371,193,243,225,298,245
"COG0177",249,116,291,260,266,242,255,229,224,268
"COG0178",945,530,1204,1124,1174,859,1065,1033,1144,1215
"COG0179",553,403,397,403,325,479,475,580,397,358
"COG0180",347,180,535,391,373,459,423,366,420,394
"COG0181",232,127,339,329,322,277,241,311,323,359
"COG0182",237,49,303,183,165,261,222,55,164,130
"COG0183",1176,1225,1167,1062,901,1188,1206,1178,972,1048
"COG0184",119,52,156,116,123,136,136,90,106,113
"COG0185",97,23,132,113,83,121,120,107,115,122
"COG0186",93,20,111,94,83,112,109,75,90,70
"COG0187",746,649,954,1095,1175,944,1026,1111,1185,1134
"COG0188",934,804,1068,1244,1395,971,1150,1357,1413,1416
"COG0189",364,518,323,314,369,431,319,313,304,333
"COG0190",282,145,384,348,361,369,340,282,331,340
"COG0191",80,111,39,121,139,69,64,182,59,133
"COG0192",451,178,530,452,476,462,464,365,431,440
"COG0193",151,87,179,201,209,161,167,221,238,197
"COG0194",140,91,184,180,192,138,172,218,185,181
"COG0195",335,235,506,518,591,432,485,553,528,516
"COG0196",182,135,279,305,310,239,269,305,295,312
"COG0197",153,46,172,190,177,172,141,169,147,154
"COG0198",87,33,98,99,80,86,84,63,73,89
"COG0199",17,13,27,27,31,54,72,108,103,109
"COG0200",119,57,211,148,159,161,159,98,133,149
"COG0201",390,165,551,507,521,488,496,394,423,498
"COG0202",321,165,399,389,421,336,344,394,370,389
"COG0203",103,79,134,119,118,90,108,135,174,138
"COG0204",421,490,448,550,595,448,515,474,649,630
"COG0205",191,65,163,185,203,208,191,205,181,170
"COG0206",480,234,564,481,493,415,543,391,540,510
"COG0207",99,253,107,147,134,136,110,244,174,200
"COG0208",170,1274,257,365,678,263,350,445,416,361
"COG0209",1120,3716,1305,1251,1691,1175,1370,1391,1419,1081
"COG0210",277,962,278,288,317,1008,877,827,983,865
"COG0211",63,40,87,78,99,56,71,99,96,92
"COG0212",143,87,178,167,148,190,143,132,155,146
"COG0213",109,111,83,64,62,110,134,79,77,93
"COG0214",71,1,189,95,62,97,169,2,85,48
"COG0215",433,213,633,548,533,560,582,421,501,540
"COG0216",286,143,385,339,414,96,108,120,128,126
"COG0217",172,138,235,213,210,182,190,253,250,211
"COG0218",88,92,48,84,90,80,47,151,66,89
"COG0219",90,82,120,143,133,112,115,89,126,118
"COG0220",71,117,48,118,132,95,84,163,116,149
"COG0221",46,93,10,59,60,14,21,34,57,65
"COG0222",97,67,118,126,138,88,143,136,116,117
"COG0223",289,235,466,411,405,350,393,439,511,367
"COG0224",213,141,315,339,351,248,271,306,311,319
"COG0225",244,158,278,309,357,280,260,329,309,346
"COG0226",47,565,57,273,667,31,196,27,163,132
"COG0227",44,42,86,98,112,58,67,107,99,101
"COG0228",77,44,129,146,144,78,102,161,149,135
"COG0229",176,163,221,195,256,197,168,233,200,235
"COG0230",6,16,12,13,11,11,8,31,9,12
"COG0231",186,99,242,202,167,229,198,187,205,213
"COG0232",180,201,226,221,263,156,197,240,213,227
"COG0233",134,72,194,167,162,158,142,179,188,180
"COG0234",105,315,113,143,169,103,132,124,141,154
"COG0235",232,139,170,220,222,200,234,191,265,227
"COG0236",76,44,81,84,96,85,65,95,94,87
"COG0237",192,70,279,221,182,237,233,175,204,226
"COG0238",57,26,82,88,77,59,77,96,83,60
"COG0239",6,12,9,8,5,19,23,68,37,40
"COG0240",229,118,282,312,273,253,239,280,272,325
"COG0241",102,53,104,101,88,109,138,84,114,77
"COG0242",172,376,242,278,344,185,226,271,265,232
"COG0243",663,611,421,558,366,708,670,462,450,456
"COG0244",175,90,308,240,255,218,252,153,217,222
"COG0245",97,119,281,249,217,152,171,135,243,226
"COG0246",67,93,21,63,88,34,43,102,74,80
"COG0247",808,330,622,612,526,792,930,502,538,530
"COG0248",118,300,74,202,399,109,111,190,194,236
"COG0249",431,357,232,457,456,272,339,565,420,566
"COG0250",172,130,244,223,209,191,229,203,232,230
"COG0251",428,199,321,295,224,367,379,309,303,323
"COG0252",223,72,201,89,52,145,177,151,88,99
"COG0253",166,145,284,294,277,194,207,268,306,272
"COG0254",57,28,74,95,86,81,61,89,84,95
"COG0255",13,16,6,11,14,14,19,22,15,13
"COG0256",130,35,152,132,123,147,129,133,120,137
"COG0257",1,8,0,2,6,3,3,3,4,7
"COG0258",685,854,920,867,998,671,822,813,931,872
"COG0259",112,79,155,172,161,129,136,180,198,161
"COG0260",319,305,561,531,469,397,507,435,542,530
"COG0261",87,54,140,141,158,78,132,158,157,156
"COG0262",53,148,69,85,83,106,77,122,95,108
"COG0263",196,187,304,340,318,200,266,238,303,327
"COG0264",183,137,239,244,286,207,218,252,247,223
"COG0265",722,506,1009,841,739,220,311,185,261,232
"COG0266",183,142,265,328,301,232,240,181,300,343
"COG0267",19,28,15,27,36,24,18,42,24,49
"COG0268",16,15,21,19,30,58,61,84,82,79
"COG0269",7,7,2,1,0,1,4,1,2,1
"COG0270",117,759,263,180,251,140,176,184,228,165
"COG0271",42,37,67,82,78,55,57,50,90,79
"COG0272",460,322,674,692,753,555,723,652,753,714
"COG0274",82,42,50,104,71,89,89,97,90,101
"COG0275",187,120,288,303,290,76,94,82,97,81
"COG0276",179,152,356,293,386,178,223,391,403,382
"COG0277",1084,886,820,970,838,966,1067,996,879,858
"COG0278",38,18,28,22,25,86,80,99,109,75
"COG0279",97,79,168,81,104,146,113,93,130,84
"COG0280",351,366,451,553,549,349,394,698,505,510
"COG0281",330,373,384,403,453,340,414,681,480,424
"COG0282",30,97,2,21,16,17,22,14,31,12
"COG0283",49,26,78,79,85,173,199,224,211,241
"COG0284",247,108,342,249,236,265,272,232,287,252
"COG0285",96,61,145,129,150,333,454,304,397,452
"COG0286",148,383,102,50,137,80,66,61,165,93
"COG0287",238,184,353,301,265,272,296,279,274,281
"COG0288",52,135,26,27,35,31,40,146,27,29
"COG0289",151,122,190,239,254,106,190,243,243,243
"COG0290",137,94,175,165,216,126,197,162,192,193
"COG0291",31,28,58,60,50,39,32,41,52,54
"COG0292",92,54,97,139,141,84,92,116,137,144
"COG0293",156,78,229,173,157,204,163,130,167,178
"COG0294",238,132,357,331,325,328,313,224,313,269
"COG0295",49,27,34,27,29,47,39,75,32,35
"COG0296",190,144,26,138,173,95,59,77,151,179
"COG0297",108,75,46,121,141,20,19,36,37,48
"COG0298",0,5,2,0,6,3,0,2,2,2
"COG0299",190,86,223,203,210,215,257,166,238,226
"COG0300",94,80,125,103,91,126,95,209,75,108
"COG0301",161,13,198,52,19,176,103,4,38,25
"COG0302",220,124,253,241,265,61,59,74,81,72
"COG0303",351,188,384,351,238,374,411,196,260,307
"COG0304",511,448,543,611,608,436,545,700,567,655
"COG0305",408,2834,594,704,953,480,660,530,662,566
"COG0306",202,153,198,130,110,262,184,197,133,232
"COG0307",150,90,218,217,217,194,193,207,216,223
"COG0308",1073,461,762,573,726,1013,628,1191,712,743
"COG0309",22,16,31,21,13,16,35,6,14,8
"COG0310",1,7,9,15,31,0,16,0,26,7
"COG0311",65,0,132,55,46,80,106,0,52,30
"COG0312",523,300,366,586,618,484,386,340,502,580
"COG0313",139,124,285,264,296,217,232,372,287,299
"COG0314",88,50,121,89,70,88,109,87,92,81
"COG0315",103,46,120,92,74,126,143,122,105,78
"COG0316",261,184,273,234,237,261,256,294,225,259
"COG0317",483,458,690,677,733,579,611,671,729,663
"COG0318",1900,2293,1345,1755,1439,2128,1690,1945,1511,1752
"COG0319",97,73,146,135,116,104,116,160,134,117
"COG0320",230,141,299,372,378,251,304,241,385,367
"COG0321",152,94,206,200,230,136,214,207,231,239
"COG0322",481,306,708,730,739,489,652,791,668,739
"COG0323",219,249,148,215,189,171,192,365,163,279
"COG0324",194,139,313,307,316,221,279,252,322,306
"COG0325",146,90,245,224,235,183,175,224,250,252
"COG0326",196,193,120,302,284,220,164,461,257,386
"COG0327",50,69,24,49,54,75,23,90,43,57
"COG0328",110,46,126,152,166,143,136,137,178,159
"COG0329",551,288,634,607,497,446,667,508,597,498
"COG0330",597,477,721,584,584,191,175,272,211,229
"COG0331",180,130,293,290,286,232,242,249,290,298
"COG0332",260,174,193,280,308,263,295,454,295,358
"COG0333",15,23,36,33,23,11,19,27,40,30
"COG0334",354,236,330,254,273,331,332,461,258,350
"COG0335",112,66,142,157,174,122,137,182,141,166
"COG0336",196,112,232,267,224,164,205,225,274,249
"COG0337",244,162,372,367,397,84,112,114,115,124
"COG0338",101,463,123,87,206,129,155,26,138,80
"COG0339",257,315,113,219,266,212,142,413,267,301
"COG0340",250,94,304,255,233,298,236,202,219,227
"COG0341",238,227,280,332,374,245,252,294,318,358
"COG0342",403,317,484,535,524,427,445,564,581,583
"COG0343",445,136,496,417,407,445,436,323,350,418
"COG0344",36,14,70,60,36,129,214,87,176,134
"COG0345",164,124,211,234,270,180,194,217,261,200
"COG0346",453,482,300,358,291,400,349,327,319,356
"COG0347",98,105,95,109,103,95,76,58,96,96
"COG0348",93,243,25,36,40,123,61,10,97,59
"COG0349",137,177,179,233,207,183,202,174,217,213
"COG0350",151,175,188,109,88,133,146,99,101,73
"COG0351",175,117,230,189,148,214,167,93,161,128
"COG0352",124,137,172,159,132,159,166,106,188,140
"COG0353",153,68,175,199,184,148,169,177,186,196
"COG0354",133,128,215,247,238,172,220,146,230,203
"COG0355",93,72,150,129,125,107,121,96,161,137
"COG0356",221,119,265,332,364,258,277,352,301,318
"COG0357",110,85,161,196,186,131,154,177,209,174
"COG0358",531,622,706,637,714,668,691,592,670,658
"COG0359",99,83,163,166,147,112,144,136,175,159
"COG0360",79,68,144,120,115,96,97,111,129,101
"COG0361",105,47,121,89,81,122,101,84,108,98
"COG0362",51,49,22,121,133,42,58,126,107,112
"COG0363",154,78,66,100,125,116,93,187,130,134
"COG0364",79,322,10,100,98,37,47,148,77,125
"COG0365",1245,861,1542,1500,1325,1338,1385,1312,1379,1258
"COG0366",347,380,99,293,426,211,167,173,382,412
"COG0367",458,343,811,560,538,537,633,322,600,433
"COG0368",87,55,65,59,39,88,63,47,39,67
"COG0369",64,104,41,133,158,80,156,343,188,263
"COG0370",144,46,39,49,24,82,107,60,19,17
"COG0371",143,19,157,97,47,170,98,18,55,58
"COG0372",449,301,554,462,443,474,477,361,414,481
"COG0373",318,108,325,204,182,458,179,253,136,230
"COG0374",9,24,8,3,22,29,1,12,22,15
"COG0375",2,4,0,2,2,3,0,1,0,2
"COG0376",290,286,393,414,470,172,297,457,490,459
"COG0377",167,52,204,151,176,194,190,91,164,129
"COG0378",60,47,49,69,66,72,51,6,26,42
"COG0379",193,133,324,239,249,222,250,140,225,265
"COG0380",93,97,10,34,40,27,28,20,14,36
"COG0381",155,135,250,201,190,167,215,222,228,168
"COG0382",255,191,346,410,407,297,360,300,387,403
"COG0383",30,0,25,18,22,24,59,2,19,27
"COG0384",71,90,30,70,57,70,71,150,70,92
"COG0385",100,230,169,162,169,88,185,117,150,156
"COG0386",102,52,129,159,180,111,105,266,154,201
"COG0387",13,5,10,21,30,13,48,4,18,53
"COG0388",705,775,590,559,547,682,699,325,569,524
"COG0389",520,430,519,503,531,383,478,655,451,536
"COG0390",32,13,15,19,10,54,25,26,12,4
"COG0391",155,21,189,135,111,133,147,7,123,108
"COG0392",109,70,131,66,41,95,102,14,77,60
"COG0393",24,23,30,25,31,27,30,46,35,26
"COG0394",89,151,100,147,184,107,135,85,127,133
"COG0395",370,399,327,477,479,374,409,478,431,413
"COG0396",246,83,371,282,266,225,312,195,309,251
"COG0397",189,191,218,342,352,182,234,401,295,391
"COG0398",118,178,126,165,197,131,129,136,199,203
"COG0399",939,918,1394,863,947,1082,1039,878,916,777
"COG0400",126,75,176,214,212,120,160,140,233,202
"COG0401",2,6,0,0,1,2,0,0,2,1
"COG0402",480,482,353,361,287,501,495,316,292,435
"COG0403",423,617,538,640,932,502,542,637,601,731
"COG0404",2095,426,2580,2544,2695,2663,2284,3175,2380,2409
"COG0405",814,475,620,620,532,556,768,523,683,614
"COG0406",171,122,179,197,163,154,194,157,191,182
"COG0407",170,157,262,299,336,219,223,385,282,339
"COG0408",113,137,155,254,270,93,139,340,227,273
"COG0409",8,21,0,0,8,11,1,2,6,7
"COG0410",410,628,373,408,396,457,394,273,418,395
"COG0411",373,604,365,367,317,427,391,303,379,315
"COG0412",341,220,215,217,166,242,270,126,187,178
"COG0413",205,189,349,382,406,233,328,230,349,347
"COG0414",49,45,61,78,93,114,177,209,208,265
"COG0415",112,220,228,834,909,58,278,830,576,1006
"COG0416",183,151,276,238,314,192,227,161,290,217
"COG0417",304,2435,425,370,843,464,577,285,433,354
"COG0418",21,89,30,81,80,68,28,105,78,90
"COG0419",235,1221,371,219,424,273,326,78,293,119
"COG0420",185,116,209,52,43,156,134,6,57,29
"COG0421",116,99,50,104,73,68,80,10,56,58
"COG0422",190,181,191,147,142,262,141,13,114,126
"COG0423",308,21,467,292,270,348,348,196,252,315
"COG0424",137,146,184,227,202,168,183,243,196,180
"COG0425",51,34,58,22,16,59,29,18,28,37
"COG0426",4,20,3,163,222,3,37,0,124,166
"COG0427",34,129,18,18,31,41,28,9,37,28
"COG0428",55,36,35,40,38,37,33,71,79,108
"COG0429",46,64,6,66,68,15,7,16,14,19
"COG0430",4,1,3,2,3,2,1,3,3,2
"COG0431",104,173,96,89,101,106,104,77,90,92
"COG0432",84,41,145,125,115,123,98,47,83,118
"COG0433",204,333,202,80,83,160,129,8,72,44
"COG0434",19,7,16,25,26,10,23,17,30,24
"COG0435",40,95,12,65,63,28,34,110,71,80
"COG0436",1325,800,1471,1307,1244,1352,1443,1103,1223,1187
"COG0437",262,86,150,133,159,194,208,319,151,213
"COG0438",1913,2033,2409,2225,2387,1838,2281,1611,2336,2211
"COG0439",655,604,699,609,624,692,636,463,575,628
"COG0440",148,65,182,156,178,159,167,120,164,163
"COG0441",620,304,841,697,741,633,685,626,687,742
"COG0442",480,221,642,553,507,548,553,470,551,534
"COG0443",765,393,992,997,1081,830,855,869,992,1019
"COG0444",475,286,329,219,117,416,367,149,183,103
"COG0445",428,296,531,572,731,418,421,603,606,612
"COG0446",393,282,317,322,328,1238,946,1291,986,952
"COG0447",75,11,39,62,62,55,55,76,74,74
"COG0448",54,34,1,60,76,35,31,1,49,90
"COG0449",592,382,756,594,649,192,218,152,205,185
"COG0450",130,192,147,124,113,99,116,75,161,105
"COG0451",2067,3096,2737,2333,2619,2072,2517,1879,2550,1988
"COG0452",100,62,199,112,148,385,403,321,381,410
"COG0454",410,573,288,357,393,382,310,450,428,420
"COG0455",67,60,18,29,28,43,37,44,34,44
"COG0456",152,192,170,139,87,155,157,93,145,126
"COG0457",2498,1024,2616,2375,1973,2541,2530,2433,2388,2152
"COG0458",1060,506,1295,1192,1095,1075,1173,857,1217,1184
"COG0459",833,1012,1016,921,910,872,996,792,814,898
"COG0460",379,187,423,362,343,442,339,326,348,313
"COG0461",198,124,261,232,263,233,255,186,266,232
"COG0462",336,193,441,394,409,396,373,374,422,378
"COG0463",1822,1399,2211,1605,1794,1799,1734,1395,1857,1492
"COG0464",551,131,683,341,245,625,450,170,180,235
"COG0465",476,407,618,919,946,523,643,682,850,834
"COG0466",558,536,657,575,579,651,549,709,674,597
"COG0467",10,4,10,64,101,4,40,0,52,105
"COG0468",450,1280,651,599,731,501,594,467,474,475
"COG0469",295,217,246,312,383,298,276,391,313,355
"COG0470",400,1174,595,501,638,588,556,430,428,471
"COG0471",541,546,336,391,368,436,434,429,456,458
"COG0472",420,239,592,484,504,522,496,584,534,496
"COG0473",542,359,630,583,503,526,586,402,384,523
"COG0474",35,44,13,39,46,81,68,63,43,80
"COG0475",315,428,337,224,229,308,215,105,177,152
"COG0476",266,115,356,320,284,306,346,188,279,264
"COG0477",3151,3328,2853,2973,2196,2117,3443,2192,2681,2323
"COG0478",0,0,0,1,3,0,1,1,3,0
"COG0479",295,145,364,299,319,297,297,285,304,306
"COG0480",925,319,982,858,851,315,291,261,277,230
"COG0481",438,271,586,608,653,442,493,665,603,591
"COG0482",361,219,346,340,380,494,310,335,316,358
"COG0483",365,317,572,482,451,469,535,381,494,479
"COG0484",574,202,815,561,537,656,626,440,444,469
"COG0486",298,181,396,419,481,322,332,404,426,472
"COG0488",700,997,267,593,549,543,423,1255,569,668
"COG0489",557,505,474,459,461,465,461,357,452,442
"COG0490",2,0,0,0,0,0,0,0,0,0
"COG0491",1058,773,870,899,805,949,1038,913,898,959
"COG0492",489,249,642,714,716,501,564,482,624,687
"COG0493",474,283,508,523,535,573,491,454,460,448
"COG0494",596,537,602,560,464,635,600,593,584,483
"COG0495",843,383,1106,976,965,920,1004,992,951,1025
"COG0496",111,110,129,138,153,123,145,162,138,185
"COG0497",195,226,94,218,206,201,157,295,196,246
"COG0498",696,194,802,518,443,708,608,465,484,395
"COG0499",509,229,559,461,526,559,523,394,481,505
"COG0500",1765,1444,2039,1697,1516,1944,1768,1474,1675,1417
"COG0501",256,345,315,316,271,287,304,144,347,278
"COG0502",117,99,117,73,72,149,74,16,59,60
"COG0503",160,96,197,181,187,173,187,123,178,180
"COG0504",530,241,692,609,582,515,575,482,582,580
"COG0505",372,170,476,420,404,436,425,399,386,429
"COG0506",234,283,135,154,212,307,237,506,229,245
"COG0507",314,533,42,242,290,191,116,480,236,270
"COG0508",748,580,814,971,1061,601,798,1128,943,968
"COG0509",103,52,95,111,128,111,147,121,126,130
"COG0510",50,6,46,54,65,71,52,23,53,38
"COG0511",188,308,150,203,227,205,177,288,230,183
"COG0512",248,123,295,304,269,295,220,169,235,286
"COG0513",875,911,747,960,1029,870,722,1889,886,977
"COG0514",242,293,31,126,174,119,67,678,126,222
"COG0515",294,352,267,659,509,287,511,500,474,263
"COG0516",441,436,568,501,557,179,180,114,161,172
"COG0517",713,521,711,581,548,289,211,238,182,218
"COG0518",660,340,620,670,657,874,584,461,537,616
"COG0519",459,201,513,463,473,560,403,325,376,494
"COG0520",745,272,874,809,680,736,917,570,642,765
"COG0521",116,72,127,85,91,133,135,82,97,94
"COG0522",202,78,262,258,248,265,252,212,226,257
"COG0523",92,211,40,374,319,69,140,112,145,262
