"","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG0040",171,284,185,174,193,164,184,203,200,190
"COG0041",164,203,186,180,175,179,193,181,189,158
"COG0042",388,423,470,446,414,389,455,431,466,568
"COG0043",330,407,97,142,66,134,66,297,47,218
"COG0044",713,751,498,712,656,658,657,563,562,388
"COG0045",416,583,384,518,549,460,477,456,402,281
"COG0046",946,871,858,807,933,865,921,835,951,851
"COG0047",364,384,406,339,483,403,384,347,404,338
"COG0048",117,151,122,129,146,121,184,149,144,163
"COG0049",163,223,156,185,179,192,199,169,136,190
"COG0050",539,430,474,395,521,465,521,422,431,468
"COG0051",82,109,102,110,111,121,133,121,106,124
"COG0052",222,334,300,321,303,281,318,266,304,279
"COG0053",218,39,37,80,18,41,35,26,27,22
"COG0054",92,142,133,153,144,126,133,163,170,126
"COG0055",463,476,604,528,621,578,648,505,574,485
"COG0056",545,490,666,613,688,593,756,620,705,567
"COG0057",397,457,575,547,577,521,528,512,510,542
"COG0058",119,15,315,252,164,88,192,262,323,473
"COG0059",266,355,407,380,405,318,383,344,393,297
"COG0060",907,1254,1072,1124,1123,1087,1036,1113,1154,1013
"COG0061",280,472,361,334,337,306,336,377,385,377
"COG0062",371,293,279,181,108,115,175,231,229,234
"COG0063",401,398,287,194,191,157,225,314,295,309
"COG0064",357,499,522,468,498,459,475,423,562,446
"COG0065",454,760,622,658,551,553,586,557,556,510
"COG0066",185,302,246,276,247,205,256,293,248,236
"COG0067",1009,942,1324,1213,1195,1042,1212,1086,1483,674
"COG0068",19,5,7,0,8,4,22,11,2,15
"COG0069",1373,1270,1678,1685,1679,1593,1590,1426,1844,1139
"COG0070",845,852,1181,1198,1111,1012,1033,993,1246,622
"COG0071",76,66,109,101,120,462,292,174,253,152
"COG0072",617,945,803,842,837,748,845,716,903,764
"COG0073",590,653,598,683,712,709,641,628,620,618
"COG0074",338,430,303,364,397,344,307,287,305,202
"COG0075",343,350,445,305,354,230,352,420,413,450
"COG0076",224,108,212,130,129,138,182,197,231,300
"COG0077",228,362,274,305,347,332,332,290,345,287
"COG0078",314,357,284,287,219,239,239,298,240,290
"COG0079",595,672,566,477,492,484,559,628,680,569
"COG0080",142,171,161,142,174,141,166,150,137,158
"COG0081",217,303,314,267,250,266,224,283,276,233
"COG0082",264,440,436,469,432,363,429,374,471,416
"COG0083",57,176,120,58,52,47,64,112,91,203
"COG0084",218,332,240,248,269,265,278,268,288,287
"COG0085",1239,1524,1302,1377,1481,1996,1412,1357,1349,1271
"COG0086",1253,1498,1663,1620,1750,705,564,566,543,604
"COG0087",215,341,274,260,243,261,278,242,296,302
"COG0088",161,288,242,224,217,224,233,230,247,225
"COG0089",71,108,71,85,108,101,132,89,110,108
"COG0090",252,335,337,317,306,318,346,300,370,296
"COG0091",108,178,145,140,143,141,141,146,149,153
"COG0092",220,312,277,296,252,272,252,232,302,271
"COG0093",113,148,145,154,168,143,166,141,132,133
"COG0094",174,242,169,182,198,215,253,200,227,208
"COG0095",135,21,80,37,31,26,64,69,84,133
"COG0096",127,163,171,160,162,147,186,151,166,171
"COG0097",169,206,194,193,235,216,208,213,216,198
"COG0098",164,261,221,205,231,220,197,185,205,243
"COG0099",123,176,144,155,150,146,156,165,145,163
"COG0100",131,153,131,155,180,48,39,62,49,50
"COG0101",199,234,273,308,293,279,288,251,315,275
"COG0102",132,197,153,159,200,178,147,156,184,159
"COG0103",139,172,147,159,165,45,49,59,40,60
"COG0104",418,546,519,503,514,524,481,461,542,449
"COG0105",157,140,160,148,150,125,148,180,167,165
"COG0106",168,268,235,160,174,152,188,205,220,171
"COG0107",276,369,286,241,210,242,296,246,319,203
"COG0108",259,338,459,402,369,322,386,407,445,412
"COG0109",282,517,387,391,365,329,379,390,449,367
"COG0110",137,261,104,119,120,113,113,124,121,190
"COG0111",1160,904,904,962,905,864,822,964,918,717
"COG0112",416,527,536,550,543,500,499,502,553,457
"COG0113",198,367,367,312,353,349,337,326,415,386
"COG0114",347,449,445,507,525,500,482,440,493,476
"COG0115",648,867,745,768,766,774,684,782,751,732
"COG0116",45,23,167,75,111,91,144,147,171,284
"COG0117",222,256,296,300,319,294,279,281,282,303
"COG0118",223,237,192,184,182,184,233,202,234,181
"COG0119",891,1103,923,1037,1019,1014,913,908,905,697
"COG0120",50,115,110,93,125,91,107,124,117,171
"COG0121",28,8,3,11,5,4,7,7,4,14
"COG0122",67,122,58,67,67,185,180,171,176,117
"COG0123",250,240,297,436,399,346,356,248,320,213
"COG0124",435,643,465,552,508,471,485,458,569,421
"COG0125",204,274,185,231,179,158,170,207,194,220
"COG0126",392,502,475,451,511,397,486,464,506,444
"COG0127",184,266,294,268,234,230,299,308,293,293
"COG0128",330,477,467,422,466,423,464,446,509,448
"COG0129",652,708,885,829,807,717,797,690,843,608
"COG0130",155,267,253,212,268,215,207,258,229,288
"COG0131",154,230,202,170,157,150,242,191,219,202
"COG0132",35,78,93,50,33,34,64,90,91,135
"COG0133",291,419,444,356,392,342,401,378,445,293
"COG0134",193,291,259,226,216,197,272,268,326,243
"COG0135",146,129,171,161,183,172,184,149,191,189
"COG0136",365,418,459,441,390,353,430,386,511,334
"COG0137",375,433,370,370,337,314,393,325,430,299
"COG0138",493,517,534,519,625,581,538,595,581,548
"COG0139",117,153,147,116,131,115,170,135,197,152
"COG0140",50,43,124,79,77,77,105,99,137,111
"COG0141",422,569,553,559,572,501,534,487,580,412
"COG0142",573,847,740,761,785,694,730,748,786,734
"COG0143",536,650,554,633,568,583,523,543,630,531
"COG0144",195,142,314,240,211,216,277,370,346,381
"COG0145",1015,567,349,374,286,268,291,540,290,347
"COG0146",773,319,302,309,206,203,227,421,229,283
"COG0147",612,737,738,723,717,688,780,770,862,812
"COG0148",123,182,170,172,178,449,456,488,493,479
"COG0149",244,300,257,235,250,277,244,244,290,243
"COG0150",314,380,367,321,446,523,359,377,404,343
"COG0151",385,510,487,476,465,425,500,442,489,462
"COG0152",283,372,244,278,269,364,298,328,242,287
"COG0153",38,26,22,26,30,88,56,72,44,55
"COG0154",342,425,443,443,404,1066,1199,1340,1207,922
"COG0155",321,205,362,133,122,104,224,309,364,348
"COG0156",346,289,321,308,368,303,305,350,328,496
"COG0157",207,260,230,206,190,196,245,258,276,290
"COG0158",44,32,32,39,42,14,13,17,12,28
"COG0159",179,293,243,247,220,219,250,257,266,228
"COG0160",366,233,158,256,289,263,168,223,126,200
"COG0161",705,603,635,595,620,550,624,565,596,499
"COG0162",410,491,424,484,484,444,453,475,505,431
"COG0163",101,82,25,36,13,12,8,19,3,15
"COG0164",218,248,183,239,223,273,233,221,205,213
"COG0165",399,566,436,382,349,378,387,422,493,331
"COG0166",393,481,494,479,467,395,467,456,512,495
"COG0167",427,455,438,389,455,380,383,407,458,412
"COG0168",167,212,197,199,229,636,683,586,623,536
"COG0169",263,361,301,337,310,280,317,356,351,301
"COG0170",99,38,70,43,29,29,44,81,55,93
"COG0171",327,436,470,449,439,159,135,149,172,119
"COG0172",431,567,424,497,480,449,470,453,478,440
"COG0173",500,558,718,609,684,575,657,636,807,625
"COG0174",1113,1227,1056,1113,1064,1111,922,876,965,603
"COG0175",227,181,124,84,126,115,130,148,141,212
"COG0176",202,305,428,374,336,437,357,299,335,287
"COG0177",63,80,94,87,78,245,260,230,292,227
"COG0178",1007,1195,1100,1139,1244,1127,1092,1205,1189,1108
"COG0179",281,417,300,335,325,390,365,420,290,269
"COG0180",370,473,382,447,452,133,138,122,132,125
"COG0181",222,332,386,362,414,357,380,325,385,403
"COG0182",216,326,136,207,128,117,156,123,140,107
"COG0183",1128,1233,823,1020,924,949,884,1020,711,768
"COG0184",112,144,95,113,88,95,87,97,82,105
"COG0185",90,134,113,119,104,100,102,114,102,118
"COG0186",59,118,67,85,98,86,83,89,83,88
"COG0187",927,991,1011,1088,1266,1446,1085,1084,1151,987
"COG0188",1041,1060,1454,1374,1493,1680,1423,1323,1451,1411
"COG0189",215,339,376,363,409,440,380,348,390,391
"COG0190",341,344,313,320,361,405,309,303,337,327
"COG0191",133,44,240,114,129,116,191,167,225,76
"COG0192",418,539,468,426,477,500,453,435,463,451
"COG0193",205,185,201,192,211,188,191,203,216,188
"COG0194",152,189,174,182,226,190,209,197,215,198
"COG0195",415,580,535,524,583,565,518,500,567,441
"COG0196",91,105,103,89,131,284,313,320,369,261
"COG0197",137,179,170,146,151,154,191,155,151,167
"COG0198",59,119,93,82,93,57,94,105,91,125
"COG0199",54,86,116,86,93,94,98,93,108,90
"COG0200",43,52,55,52,39,149,147,156,142,151
"COG0201",406,553,474,492,557,497,504,484,514,522
"COG0202",380,389,364,394,381,400,438,399,382,363
"COG0203",128,109,136,151,155,158,167,123,151,125
"COG0204",521,452,493,616,635,548,493,551,584,604
"COG0205",240,151,179,226,259,251,186,175,204,128
"COG0206",400,541,478,511,511,457,476,464,499,493
"COG0207",69,91,107,139,184,105,44,44,48,53
"COG0208",289,249,575,544,639,1057,550,334,428,229
"COG0209",1052,1339,1693,1685,1729,2886,1474,1113,1220,844
"COG0210",340,307,361,295,361,1006,1154,930,999,952
"COG0211",90,78,104,92,82,88,98,83,91,95
"COG0212",125,174,114,142,163,161,162,139,168,97
"COG0213",165,78,57,83,79,98,59,73,41,101
"COG0214",68,200,34,65,55,66,33,87,23,51
"COG0215",389,587,556,599,500,506,530,595,662,574
"COG0216",352,354,436,366,399,376,396,379,411,335
"COG0217",211,222,184,229,261,221,213,195,212,126
"COG0218",65,44,73,93,129,83,120,91,80,81
"COG0219",121,136,132,176,123,124,156,152,158,111
"COG0220",95,50,152,158,150,144,131,143,155,177
"COG0221",26,6,149,56,54,25,122,119,177,197
"COG0222",118,114,172,129,166,141,161,120,138,138
"COG0223",411,444,360,426,441,410,398,369,475,381
"COG0224",305,322,331,344,401,324,382,346,418,322
"COG0225",213,271,362,299,346,316,360,316,376,397
"COG0226",34,70,537,397,142,124,355,332,260,246
"COG0227",87,77,96,101,98,91,91,101,123,65
"COG0228",133,142,145,148,169,142,136,129,137,131
"COG0229",159,221,206,189,262,176,229,236,218,196
"COG0230",10,8,23,8,14,10,11,15,24,4
"COG0231",172,261,192,208,227,216,192,209,219,217
"COG0232",234,230,151,265,238,217,225,157,243,108
"COG0233",161,184,182,182,181,198,181,166,194,191
"COG0234",150,125,120,120,149,191,138,133,135,138
"COG0235",124,192,245,254,252,217,239,184,228,148
"COG0236",76,65,92,77,99,76,93,93,78,130
"COG0237",185,308,177,213,208,203,188,237,239,204
"COG0238",20,32,27,17,27,71,90,79,75,64
"COG0239",16,35,29,33,37,32,22,32,18,21
"COG0240",297,262,232,329,301,320,302,254,261,197
"COG0241",137,134,90,91,78,133,66,78,69,65
"COG0242",254,238,316,236,304,359,298,246,307,192
"COG0243",1341,448,540,486,287,346,471,550,420,390
"COG0244",55,84,79,72,72,212,197,244,238,213
"COG0245",204,212,289,250,255,232,235,235,260,259
"COG0246",14,19,68,76,105,89,51,55,43,45
"COG0247",1200,616,500,835,482,644,393,576,397,397
"COG0248",26,25,129,69,86,169,234,282,367,367
"COG0249",387,235,632,457,448,616,555,671,663,710
"COG0250",210,235,221,210,202,224,213,221,194,219
"COG0251",355,304,240,258,261,231,229,280,214,288
"COG0252",57,207,36,68,53,80,32,113,21,119
"COG0253",220,266,337,310,316,252,307,243,387,289
"COG0254",12,27,23,21,38,77,94,94,96,87
"COG0255",22,13,5,5,17,12,9,21,3,11
"COG0256",126,165,119,123,140,127,103,138,129,107
"COG0257",0,0,3,6,4,7,5,5,3,5
"COG0258",711,854,1018,1015,1008,1276,1081,902,1153,754
"COG0259",147,143,128,179,195,189,188,127,175,114
"COG0260",435,593,528,543,556,482,471,503,570,562
"COG0261",39,38,42,59,51,154,193,128,166,157
"COG0262",66,78,63,77,117,198,69,90,73,84
"COG0263",244,312,407,356,293,315,394,312,457,297
"COG0264",227,230,252,239,278,256,273,227,268,230
"COG0265",1048,990,813,801,819,741,661,861,778,813
"COG0266",163,256,303,333,340,279,316,317,339,332
"COG0267",22,12,40,23,25,32,30,26,30,60
"COG0268",55,79,84,75,77,87,87,85,100,57
"COG0269",25,1,4,4,1,5,1,1,1,2
"COG0270",142,286,215,186,203,338,317,187,195,300
"COG0271",56,70,74,60,70,61,72,71,72,92
"COG0272",705,631,662,690,774,921,730,701,662,864
"COG0274",109,57,118,104,86,80,93,101,133,143
"COG0275",290,305,325,301,314,282,309,324,374,301
"COG0276",238,325,382,340,399,383,362,299,399,370
"COG0277",1306,883,1038,1088,827,909,920,979,945,871
"COG0278",88,88,90,102,96,98,114,74,98,115
"COG0279",177,172,91,86,82,93,100,82,93,99
"COG0280",412,462,451,536,507,532,485,371,460,351
"COG0281",328,433,369,425,392,463,425,412,328,330
"COG0282",29,9,11,17,7,20,25,15,3,18
"COG0283",203,210,265,229,238,203,259,274,285,259
"COG0284",230,298,214,268,269,232,257,276,243,265
"COG0285",401,392,406,465,372,402,435,408,485,420
"COG0286",56,106,81,47,74,99,97,86,69,208
"COG0287",240,344,304,321,324,304,324,312,371,263
"COG0288",14,9,3,13,9,42,36,36,14,47
"COG0289",165,197,278,249,242,255,240,196,279,282
"COG0290",141,159,175,220,207,191,187,198,206,174
"COG0291",40,42,80,50,56,56,76,45,72,59
"COG0292",132,102,120,145,126,122,141,124,146,117
"COG0293",92,209,129,176,186,143,171,139,136,75
"COG0294",326,395,319,304,303,318,271,315,364,360
"COG0295",56,39,19,53,42,37,22,25,23,32
"COG0296",128,38,398,162,131,101,211,252,358,356
"COG0297",104,27,230,135,113,93,163,191,196,275
"COG0298",1,0,2,0,0,2,1,1,0,1
"COG0299",206,249,213,184,232,330,224,230,193,214
"COG0300",36,137,162,113,136,117,131,92,145,124
"COG0301",80,177,10,27,4,8,5,39,5,27
"COG0302",186,282,278,244,236,293,259,255,304,254
"COG0303",185,127,91,160,96,292,253,301,278,209
"COG0304",607,531,620,642,694,634,595,572,614,584
"COG0305",555,613,1213,812,965,1369,972,724,843,567
"COG0306",182,183,98,143,205,267,108,129,97,152
"COG0307",149,228,181,192,234,74,68,71,66,78
"COG0308",851,749,571,583,626,639,563,663,627,963
"COG0309",33,23,6,3,5,4,3,21,0,3
"COG0310",20,11,19,43,39,32,11,10,29,4
"COG0311",55,155,14,46,20,29,17,54,14,26
"COG0312",430,324,842,813,633,675,672,595,846,617
"COG0313",209,287,272,273,332,299,292,265,311,265
"COG0314",138,106,73,106,57,70,73,70,78,54
"COG0315",204,124,75,117,88,102,61,89,84,50
"COG0316",206,297,237,261,276,300,282,243,256,230
"COG0317",627,609,928,735,740,248,280,240,303,261
"COG0318",1913,1378,1630,1670,1619,1480,1644,1638,1515,1193
"COG0319",127,140,145,144,100,133,134,155,175,78
"COG0320",261,303,448,394,460,339,383,410,428,477
"COG0321",188,231,199,256,251,209,191,242,231,226
"COG0322",534,765,782,829,728,626,779,741,862,636
"COG0323",223,171,128,177,188,204,154,237,115,245
"COG0324",286,291,308,283,345,324,306,277,322,302
"COG0325",192,235,216,249,235,184,238,214,259,224
"COG0326",224,149,412,333,323,420,385,350,489,490
"COG0327",38,17,22,39,60,66,37,43,44,80
"COG0328",145,129,214,156,185,203,165,164,217,188
"COG0329",583,605,532,575,564,523,573,482,580,367
"COG0330",636,717,595,588,658,591,568,535,605,458
"COG0331",303,279,283,285,310,277,288,321,339,273
"COG0332",284,227,297,256,314,348,245,313,253,387
"COG0333",14,34,33,28,34,31,32,29,37,23
"COG0334",360,342,180,282,355,306,197,274,209,521
"COG0335",130,136,180,161,196,165,196,170,191,157
"COG0336",232,232,294,263,310,279,278,276,332,291
"COG0337",350,337,387,416,399,371,436,386,445,393
"COG0338",25,147,166,201,156,355,107,85,111,71
"COG0339",182,111,306,230,298,247,247,324,290,391
"COG0340",201,304,202,243,229,71,75,74,79,81
"COG0341",297,278,280,334,372,380,354,329,350,336
"COG0342",546,498,566,561,600,539,562,477,610,576
"COG0343",339,516,408,414,414,366,395,461,383,408
"COG0344",171,223,136,169,195,118,159,158,169,171
"COG0345",197,191,252,246,256,80,92,75,120,70
"COG0346",267,298,317,270,258,279,303,334,287,198
"COG0347",187,91,112,92,103,115,109,141,121,144
"COG0348",263,18,20,32,16,30,29,49,13,105
"COG0349",195,192,212,239,201,171,229,232,246,180
"COG0350",129,180,97,123,78,93,105,89,71,52
"COG0351",135,270,202,178,166,147,185,168,216,209
"COG0352",156,162,197,178,127,136,193,172,215,192
"COG0353",190,188,253,183,211,207,248,208,255,201
"COG0354",172,225,162,198,207,217,209,227,222,170
"COG0355",129,134,118,127,132,119,127,137,149,120
"COG0356",251,280,360,332,377,311,405,320,365,330
"COG0357",119,172,186,205,220,178,202,176,241,200
"COG0358",626,698,633,711,699,720,629,614,691,705
"COG0359",177,168,150,161,164,57,48,65,60,51
"COG0360",130,164,141,122,124,122,166,123,121,145
"COG0361",77,113,103,113,79,150,80,85,100,103
"COG0362",63,20,256,131,133,111,176,179,259,253
"COG0363",155,61,134,160,151,122,156,125,165,182
"COG0364",74,3,268,399,113,89,208,208,266,284
"COG0365",1487,1491,1443,1526,1381,1333,1399,1199,1423,936
"COG0366",134,78,954,480,337,305,426,360,511,512
"COG0367",510,784,750,555,501,507,426,470,429,554
"COG0368",37,105,95,51,55,25,75,99,71,145
"COG0369",30,34,165,150,209,141,141,210,147,446
"COG0370",215,35,10,38,25,60,15,47,6,61
"COG0371",33,168,140,65,63,39,84,102,135,167
"COG0372",441,571,464,494,493,456,474,446,503,459
"COG0373",162,335,234,141,205,167,207,234,273,325
"COG0374",23,3,5,0,1,6,19,11,1,18
"COG0375",4,1,17,2,0,0,10,5,17,2
"COG0376",14,438,327,337,478,133,169,108,126,88
"COG0377",164,187,186,188,155,141,129,179,166,196
"COG0378",57,57,145,52,41,29,95,77,124,45
"COG0379",232,320,273,230,206,245,241,262,334,241
"COG0380",27,6,227,55,28,41,72,35,29,30
"COG0381",223,252,197,225,210,208,188,183,194,199
"COG0382",314,329,491,386,445,364,477,497,539,571
"COG0383",79,20,40,94,26,38,29,32,8,81
"COG0384",57,30,51,51,122,52,66,68,59,60
"COG0385",123,164,126,192,194,153,154,135,162,81
"COG0386",80,127,179,194,199,195,193,159,208,177
"COG0387",10,7,19,30,12,25,9,24,3,30
"COG0388",700,501,684,527,488,460,685,624,690,673
"COG0389",380,534,554,517,516,499,572,512,602,513
"COG0390",69,14,7,12,8,2,0,1,1,8
"COG0391",86,192,195,105,110,74,114,186,186,214
"COG0392",99,128,83,41,56,45,54,124,80,129
"COG0393",36,28,15,20,30,24,19,24,22,43
"COG0394",148,130,105,117,123,125,135,133,126,149
"COG0395",510,321,530,712,562,504,593,379,556,229
"COG0396",174,311,256,269,259,251,228,255,286,231
"COG0397",86,199,478,377,367,380,397,413,517,420
"COG0398",130,140,182,175,169,130,201,180,224,277
"COG0399",1123,1415,778,747,888,943,817,842,801,848
"COG0400",172,168,188,205,172,209,212,189,207,175
"COG0401",0,0,0,0,2,0,2,2,0,4
"COG0402",489,334,351,315,303,335,291,404,299,490
"COG0403",706,518,885,723,770,257,278,197,317,247
"COG0404",2972,2646,2479,2990,3000,2586,2527,1899,2494,1244
"COG0405",679,644,537,556,656,521,608,649,558,477
"COG0406",138,207,279,260,252,170,211,243,292,293
"COG0407",96,85,123,96,148,343,350,309,369,373
"COG0408",108,146,323,284,326,270,291,261,343,309
"COG0409",8,2,5,1,2,3,11,3,1,5
"COG0410",602,333,396,544,362,360,401,327,410,204
"COG0411",518,334,342,463,365,367,352,306,353,189
"COG0412",302,217,211,171,129,174,192,218,150,92
"COG0413",218,310,327,394,397,340,306,317,274,289
"COG0414",161,194,240,191,245,239,266,250,296,284
"COG0415",8,84,427,405,409,943,1297,955,1432,1341
"COG0416",333,248,280,280,264,236,245,256,311,298
"COG0417",268,398,779,844,868,1863,601,363,394,368
"COG0418",35,41,196,102,91,84,122,149,202,229
"COG0419",220,367,354,321,317,907,236,193,199,148
"COG0420",54,149,15,45,21,25,25,48,9,34
"COG0421",109,57,129,54,57,70,115,125,150,175
"COG0422",108,184,227,94,127,114,157,165,226,249
"COG0423",184,457,145,244,367,295,212,236,193,224
"COG0424",183,173,213,213,233,225,236,203,217,209
"COG0425",60,35,15,25,22,29,17,25,24,22
"COG0426",55,2,455,125,165,100,271,339,438,452
"COG0427",17,30,18,20,11,15,16,22,4,43
"COG0428",61,47,19,25,79,64,35,46,20,89
"COG0429",37,10,161,59,48,41,125,110,160,156
"COG0430",9,5,2,3,0,0,2,0,1,0
"COG0431",18,116,111,84,76,55,89,114,98,145
"COG0432",163,118,118,146,102,84,103,105,160,134
"COG0433",77,204,15,38,19,28,44,77,23,53
"COG0434",12,24,24,38,27,19,17,20,20,20
"COG0435",27,9,148,65,87,57,80,101,128,239
"COG0436",1344,1398,1117,1349,1098,1120,1143,1206,1176,1100
"COG0437",329,159,116,133,167,185,128,156,76,212
"COG0438",2021,2420,2161,2166,2235,2143,2110,2333,2149,2674
"COG0439",667,686,718,701,649,609,621,671,640,629
"COG0440",129,178,163,174,174,142,178,154,150,137
"COG0441",654,808,753,753,776,674,804,677,828,734
"COG0442",439,563,570,524,573,513,537,545,624,545
"COG0443",794,897,1238,981,1104,1155,1151,1089,1160,1430
"COG0444",342,321,170,259,120,117,119,181,88,103
"COG0445",567,553,676,580,703,595,685,655,744,624
"COG0446",1488,855,846,1026,1046,1014,924,760,875,473
"COG0447",152,35,147,68,64,54,94,106,146,160
"COG0448",107,1,204,83,58,51,106,123,173,210
"COG0449",612,794,595,669,646,609,635,614,675,608
"COG0450",137,123,133,81,89,81,118,134,147,182
"COG0451",2530,2648,2723,2297,2387,2856,2466,2372,2573,2719
"COG0452",316,463,374,441,420,409,427,428,443,387
"COG0454",316,310,450,376,355,360,415,399,492,565
"COG0455",17,12,18,25,14,38,42,41,31,47
"COG0456",75,137,129,99,93,89,79,143,99,113
"COG0457",2876,2595,1881,2012,1785,1792,2137,2344,1733,2267
"COG0458",1066,1387,1241,1237,1231,1095,1107,1123,1224,1046
"COG0459",629,1009,941,918,973,1000,890,913,914,1003
"COG0460",347,439,415,419,387,383,408,339,457,323
"COG0461",190,267,221,188,269,333,219,264,253,223
"COG0462",362,445,412,415,412,408,383,385,403,393
"COG0463",663,705,554,513,503,1416,1715,1710,1762,2373
"COG0464",153,691,266,273,174,210,294,344,163,382
"COG0465",671,634,1461,978,955,939,1084,1025,1422,1377
"COG0466",705,664,545,656,663,950,694,506,604,389
"COG0467",26,6,175,89,77,57,101,148,199,250
"COG0468",149,241,256,206,235,920,647,519,650,422
"COG0469",370,268,440,347,367,357,334,368,448,439
"COG0470",294,575,573,600,643,1041,509,523,496,467
"COG0471",593,300,459,346,448,417,408,497,427,623
"COG0472",524,586,535,591,582,550,534,477,628,519
"COG0473",406,647,544,596,481,431,571,472,615,443
"COG0474",125,31,53,130,40,53,113,71,26,101
"COG0475",183,327,275,209,186,132,209,214,260,322
"COG0476",323,379,251,287,229,247,329,342,306,334
"COG0477",2373,3012,2351,2459,2146,2179,2420,3042,1970,1848
"COG0478",0,0,0,3,0,2,3,0,0,0
"COG0479",270,395,263,324,352,331,298,270,267,224
"COG0480",992,971,834,841,828,822,735,793,797,774
"COG0481",592,611,780,684,699,672,744,689,917,630
"COG0482",384,379,354,374,392,411,346,375,409,354
"COG0483",464,527,519,507,473,461,502,518,621,456
"COG0484",428,809,533,547,548,605,569,507,420,460
"COG0486",367,402,506,464,522,407,515,472,601,461
"COG0488",539,272,485,493,571,818,540,732,426,724
"COG0489",353,455,417,409,499,457,439,452,394,621
"COG0490",0,0,0,0,0,0,3,0,0,0
"COG0491",804,873,661,898,940,862,701,858,766,693
"COG0492",438,672,695,667,735,615,672,742,802,730
"COG0493",1157,480,508,578,433,502,563,427,527,196
"COG0494",498,507,447,485,457,470,474,487,416,425
"COG0495",788,1131,913,985,948,1021,961,948,1079,903
"COG0496",145,124,186,121,184,140,126,158,185,221
"COG0497",211,109,266,194,214,232,223,297,246,353
"COG0498",563,782,468,540,500,442,441,514,501,366
"COG0499",469,566,597,506,527,510,483,484,529,507
"COG0500",2277,1933,1348,1360,1305,1717,1540,1605,1262,1302
"COG0501",382,296,203,295,334,292,254,225,276,179
"COG0502",70,117,138,60,69,55,75,105,115,201
"COG0503",167,216,201,185,178,176,170,172,184,166
"COG0504",534,680,614,580,656,658,545,643,678,599
"COG0505",342,451,407,450,432,448,385,383,431,422
"COG0506",230,131,133,163,251,218,187,172,139,172
"COG0507",135,43,320,202,211,245,373,275,297,332
"COG0508",456,809,1005,1026,1046,1033,1069,874,1070,817
"COG0509",160,94,120,133,125,133,110,114,117,160
"COG0510",76,42,32,79,69,62,27,33,56,28
"COG0511",227,156,219,231,195,184,229,234,201,230
"COG0512",230,266,295,252,257,242,321,291,366,333
"COG0513",302,249,259,297,277,1250,917,967,791,798
"COG0514",91,19,86,119,215,263,162,134,72,249
"COG0515",383,250,221,536,326,511,550,524,107,336
"COG0516",546,511,601,520,622,539,561,516,543,462
"COG0517",758,688,430,570,557,524,485,547,430,464
"COG0518",662,586,697,638,636,631,619,662,789,647
"COG0519",418,414,476,462,460,440,464,486,512,463
"COG0520",827,878,718,691,704,628,678,807,717,718
"COG0521",176,143,83,114,94,98,71,101,90,68
