"","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3"
"COG0239",14,28,22,26,37,20,33,22,19,24
"COG0240",315,331,225,287,296,352,315,257,178,296
"COG0241",75,117,99,98,95,88,136,86,157,100
"COG0242",355,288,166,226,245,288,271,273,867,316
"COG0243",189,167,671,558,883,467,162,657,571,365
"COG0244",239,210,182,231,248,192,201,205,225,228
"COG0245",323,338,108,232,215,262,269,178,123,234
"COG0246",45,75,65,52,62,91,341,96,57,64
"COG0247",442,453,818,602,895,525,900,597,719,516
"COG0248",206,163,140,157,155,588,147,205,148,364
"COG0249",405,331,406,371,460,386,1015,506,338,493
"COG0250",214,255,170,238,237,220,220,215,183,225
"COG0251",197,303,393,361,418,185,217,287,173,227
"COG0252",31,84,236,140,116,16,43,101,257,71
"COG0253",370,301,158,277,236,353,333,212,93,330
"COG0254",109,92,61,73,77,71,87,79,39,92
"COG0255",5,7,15,15,14,19,8,18,13,11
"COG0256",46,61,38,42,33,134,152,110,115,139
"COG0257",4,0,2,4,1,9,2,5,6,11
"COG0258",1191,1094,663,863,813,1015,1359,892,2346,1058
"COG0259",204,216,110,160,149,182,210,122,60,166
"COG0260",554,588,297,535,514,537,472,455,361,479
"COG0261",189,182,100,152,124,169,186,115,75,172
"COG0262",85,139,69,79,82,23,97,30,43,29
"COG0263",148,90,84,95,84,395,412,287,158,358
"COG0264",248,299,185,252,222,307,296,225,129,250
"COG0265",765,755,786,923,798,753,755,773,1142,717
"COG0266",320,336,220,292,287,316,338,323,138,319
"COG0267",31,16,23,23,12,23,18,33,11,35
"COG0268",88,76,41,63,47,79,100,65,35,94
"COG0269",1,1,7,1,2,0,4,1,0,1
"COG0270",230,264,120,193,187,191,499,377,954,180
"COG0271",90,80,43,69,67,78,60,57,41,76
"COG0272",830,888,480,653,683,691,1108,579,685,801
"COG0274",76,73,78,86,73,57,106,107,84,105
"COG0275",343,365,178,273,261,386,390,246,146,332
"COG0276",422,439,167,368,240,398,380,257,109,404
"COG0277",792,732,1016,844,1069,328,323,367,211,291
"COG0278",116,119,79,86,77,110,78,64,66,120
"COG0279",95,124,112,133,124,77,79,105,161,103
"COG0280",649,554,347,449,382,596,580,385,242,615
"COG0281",477,451,348,371,376,500,529,351,396,458
"COG0282",2,5,36,18,18,20,2,49,43,5
"COG0283",237,269,158,198,175,236,279,157,111,266
"COG0284",266,294,242,282,257,287,281,209,163,286
"COG0285",472,472,283,406,425,393,426,358,226,413
"COG0286",97,102,134,119,53,36,177,142,187,50
"COG0287",356,359,253,309,241,352,387,255,118,321
"COG0288",3,12,12,11,11,66,30,31,38,25
"COG0289",287,223,152,186,210,273,293,195,75,254
"COG0290",206,226,119,159,152,226,192,145,106,209
"COG0291",78,61,27,47,52,65,42,38,36,57
"COG0292",169,133,88,125,117,153,116,119,53,131
"COG0293",175,216,155,168,165,205,197,105,60,183
"COG0294",380,342,232,309,260,317,416,250,153,315
"COG0295",32,27,32,35,16,27,50,42,64,29
"COG0296",62,28,52,31,33,122,9,247,99,187
"COG0297",77,107,99,61,69,71,38,131,136,119
"COG0298",1,0,5,0,0,0,0,0,5,0
"COG0299",200,263,216,198,194,214,197,182,224,250
"COG0300",101,163,77,142,104,116,91,91,82,85
"COG0301",1,1,156,79,67,4,12,39,138,19
"COG0302",76,80,76,76,67,263,279,198,233,261
"COG0303",182,171,381,325,378,307,280,288,184,238
"COG0304",627,736,533,601,564,239,187,182,111,199
"COG0305",890,869,397,579,697,817,1020,1094,4954,817
"COG0306",120,198,207,227,141,81,181,128,75,134
"COG0307",204,240,165,213,183,203,242,177,65,217
"COG0308",533,849,1092,699,598,389,593,838,851,654
"COG0309",1,3,12,7,7,2,0,31,56,3
"COG0310",31,35,2,19,20,8,103,8,1,27
"COG0311",35,60,73,86,105,5,61,63,37,33
"COG0312",839,700,513,539,472,685,961,465,249,730
"COG0313",361,367,153,248,229,326,391,191,127,346
"COG0314",68,60,105,74,84,57,100,84,67,91
"COG0315",59,69,121,91,103,70,120,94,101,95
"COG0316",343,314,247,244,252,311,294,276,312,247
"COG0317",872,802,527,634,576,694,873,604,546,715
"COG0318",1391,1277,1905,1873,1983,1667,1017,1539,669,1502
"COG0319",170,113,112,106,118,159,140,98,63,135
"COG0320",362,429,234,321,275,303,351,329,176,405
"COG0321",215,243,140,223,205,177,256,167,88,237
"COG0322",880,797,516,659,582,719,739,603,322,765
"COG0323",83,181,246,237,262,198,77,221,248,162
"COG0324",345,350,192,298,273,351,377,250,185,324
"COG0325",306,295,138,226,189,260,294,176,140,265
"COG0326",80,79,60,84,72,345,358,249,116,330
"COG0327",34,36,50,43,31,40,106,42,38,31
"COG0328",208,181,99,148,127,137,377,128,104,172
"COG0329",565,497,506,606,644,652,590,498,243,529
"COG0330",628,694,618,627,619,687,605,559,405,652
"COG0331",323,308,181,275,269,301,365,249,111,335
"COG0332",78,88,72,94,85,214,285,264,265,283
"COG0333",43,36,17,19,27,14,14,6,4,16
"COG0334",203,496,380,357,312,196,275,327,436,258
"COG0335",195,181,113,166,136,204,173,142,76,158
"COG0336",326,281,161,241,210,258,311,183,114,287
"COG0337",545,429,240,337,334,435,462,313,174,412
"COG0338",84,89,101,103,61,16,197,145,783,122
"COG0339",154,178,287,156,161,158,330,246,333,248
"COG0340",228,255,238,253,261,229,307,192,149,238
"COG0341",340,350,239,280,233,351,391,256,353,358
"COG0342",672,702,426,511,421,598,647,457,530,614
"COG0343",441,506,415,456,376,358,430,357,201,447
"COG0344",181,160,151,186,203,166,208,127,91,187
"COG0345",305,235,193,202,206,319,284,177,88,264
"COG0346",251,178,461,341,410,333,201,309,205,276
"COG0347",90,66,82,124,107,116,76,106,81,105
"COG0348",14,8,131,58,51,24,42,105,225,13
"COG0349",240,180,170,220,245,271,163,229,75,214
"COG0350",109,122,142,135,101,86,96,115,108,93
"COG0351",210,169,200,201,140,181,181,160,86,149
"COG0352",211,149,124,132,163,162,178,153,91,179
"COG0353",219,219,141,193,149,231,212,147,98,214
"COG0354",264,229,136,167,226,272,211,186,67,276
"COG0355",156,140,88,126,103,152,127,111,82,165
"COG0356",390,374,234,304,273,327,310,247,155,371
"COG0357",210,194,118,172,158,219,175,125,72,210
"COG0358",787,765,525,620,551,708,754,673,1351,689
"COG0359",213,185,112,150,135,176,196,154,71,163
"COG0360",159,167,91,130,98,143,167,89,63,121
"COG0361",127,122,111,95,118,89,130,95,126,114
"COG0362",142,116,48,73,89,71,237,135,44,159
"COG0363",119,136,118,100,82,111,169,137,228,160
"COG0364",103,47,67,55,55,141,77,159,93,120
"COG0365",1638,1363,1326,1399,1336,1571,1481,1185,805,1413
"COG0366",485,265,349,185,282,406,180,498,428,365
"COG0367",623,559,480,658,571,423,1116,487,684,528
"COG0368",36,21,76,67,46,50,8,67,8,40
"COG0369",63,224,94,124,161,55,17,191,115,171
"COG0370",12,16,122,68,92,35,78,41,205,31
"COG0371",49,48,142,100,80,78,7,45,15,73
"COG0372",501,534,430,489,518,483,423,452,279,454
"COG0373",121,194,364,232,149,151,131,145,70,203
"COG0374",1,5,16,4,0,3,1,16,68,4
"COG0375",2,0,3,1,0,5,0,3,6,1
"COG0376",552,527,293,402,292,480,199,370,124,478
"COG0377",177,150,177,168,200,135,189,142,88,177
"COG0378",41,14,67,42,67,58,9,66,43,64
"COG0379",281,208,196,259,260,283,258,248,280,290
"COG0380",28,16,104,10,56,66,12,61,29,61
"COG0381",235,254,155,226,191,166,332,165,367,226
"COG0382",353,431,246,368,433,394,276,340,201,415
"COG0383",38,48,47,35,70,55,7,130,105,24
"COG0384",58,90,74,78,43,80,33,54,50,74
"COG0385",200,202,104,183,154,189,219,171,76,190
"COG0386",212,226,90,138,102,77,64,43,22,89
"COG0387",4,22,14,12,59,8,3,46,1,29
"COG0388",656,478,645,540,681,179,125,204,127,179
"COG0389",610,534,477,458,482,563,506,518,287,547
"COG0390",10,11,47,25,29,1,1,20,17,5
"COG0391",52,69,140,131,132,65,85,114,39,95
"COG0392",45,95,117,62,103,22,14,66,73,57
"COG0393",25,42,25,39,24,15,13,33,51,34
"COG0394",123,81,116,123,116,170,85,179,105,160
"COG0395",585,440,365,490,525,800,523,446,66,516
"COG0396",284,293,212,248,261,239,264,240,151,293
"COG0397",380,323,230,291,270,139,144,88,26,120
"COG0398",210,159,114,147,156,217,171,178,129,196
"COG0399",1032,1031,1033,923,749,702,1110,833,2230,867
"COG0400",270,223,133,165,176,239,196,183,149,233
"COG0401",0,0,2,0,1,1,1,7,7,1
"COG0402",62,53,169,144,160,200,212,419,131,298
"COG0403",827,849,387,571,613,677,701,722,359,869
"COG0404",3478,2604,2055,2396,2016,3267,2959,1470,778,2967
"COG0405",575,831,803,779,951,612,498,670,576,528
"COG0406",161,206,176,219,222,161,194,194,95,211
"COG0407",162,126,58,95,91,388,267,255,115,401
"COG0408",298,305,100,201,207,305,270,177,87,293
"COG0409",2,9,3,2,5,2,0,6,34,1
"COG0410",421,315,437,352,428,497,528,297,183,399
"COG0411",442,331,385,337,398,392,487,307,207,353
"COG0412",194,166,351,234,325,168,126,226,212,175
"COG0413",352,335,219,367,318,372,494,240,157,409
"COG0414",73,79,36,68,67,301,338,177,78,293
"COG0415",1256,1339,128,746,714,1072,988,724,146,955
"COG0416",85,71,62,77,72,342,342,187,189,265
"COG0417",538,571,315,396,431,328,1985,871,4271,666
"COG0418",80,59,35,52,83,126,27,90,45,90
"COG0419",75,68,72,80,89,213,363,508,2492,263
"COG0420",11,14,192,79,106,12,16,26,139,5
"COG0421",13,13,34,34,24,73,46,107,212,63
"COG0422",114,60,167,130,92,100,79,145,83,114
"COG0423",290,450,294,375,317,178,299,247,383,311
"COG0424",218,254,140,220,191,270,187,172,137,209
"COG0425",18,23,61,32,35,21,33,24,30,24
"COG0426",139,95,7,38,76,99,0,123,19,190
"COG0427",7,1,50,27,31,10,0,58,52,1
"COG0428",11,32,20,28,15,29,37,32,148,48
"COG0429",57,35,57,32,47,51,13,69,40,69
"COG0430",1,0,3,2,2,0,4,3,43,1
"COG0431",16,33,29,35,32,54,24,121,68,80
"COG0432",124,132,117,102,86,99,105,85,154,127
"COG0433",51,43,225,97,84,14,24,130,459,51
"COG0434",15,15,17,21,32,20,61,24,4,33
"COG0435",45,49,36,46,49,100,12,92,37,68
"COG0436",1168,1166,1237,1331,1396,1170,1209,1237,808,1197
"COG0437",92,196,257,192,244,112,117,155,158,130
"COG0438",2373,2543,1900,2215,2128,2147,2902,2346,4078,2252
"COG0439",583,714,601,603,676,622,731,564,296,699
"COG0440",184,153,146,140,138,207,207,134,75,181
"COG0441",864,882,574,744,649,736,770,624,566,751
"COG0442",598,637,497,554,445,440,513,485,492,558
"COG0443",1055,987,780,892,843,1017,1443,940,1261,1106
"COG0444",75,127,371,264,394,152,150,255,57,136
"COG0445",713,813,365,558,415,656,601,455,315,678
"COG0446",1123,743,1138,926,836,1141,984,671,530,1013
"COG0447",52,36,69,47,59,48,20,78,90,95
"COG0448",59,38,52,29,39,69,3,102,45,95
"COG0449",688,729,610,624,500,629,747,466,519,669
"COG0450",122,93,184,103,95,77,56,115,117,118
"COG0451",902,838,663,734,723,2128,2564,2387,4624,2592
"COG0452",470,430,324,422,379,473,523,316,170,449
"COG0454",107,124,155,102,101,347,353,382,359,417
"COG0455",13,16,77,39,37,58,4,71,179,23
"COG0456",88,86,161,117,178,119,73,162,95,95
"COG0457",1951,2064,2543,2388,2284,1975,1586,2059,1624,2020
"COG0458",1325,1348,986,1191,1148,1151,1132,1014,661,1244
"COG0459",803,915,890,896,967,699,819,843,1217,966
"COG0460",423,390,424,344,306,136,172,101,99,108
"COG0461",216,262,207,261,185,230,216,201,119,269
"COG0462",428,442,347,399,403,406,465,347,302,412
"COG0463",2006,1781,1917,1543,1415,549,591,587,986,630
"COG0464",102,110,553,374,333,101,218,320,528,295
"COG0465",945,851,504,677,677,865,1279,791,438,1144
"COG0466",955,743,592,607,475,803,1244,442,403,659
"COG0467",53,66,10,19,59,52,0,71,27,93
"COG0468",662,594,440,518,493,555,588,726,2616,689
"COG0469",348,389,279,316,326,346,335,379,144,357
"COG0470",533,564,415,441,499,416,941,630,1685,588
"COG0471",370,607,531,473,398,321,228,469,565,377
"COG0472",676,650,394,478,402,641,619,393,395,571
"COG0473",618,439,525,566,543,633,519,474,260,541
"COG0474",18,43,102,39,92,19,9,188,349,89
"COG0475",117,121,348,241,198,151,214,240,386,195
"COG0476",258,231,286,279,304,288,241,311,276,297
"COG0477",2276,2003,3157,3135,4276,2568,1846,3418,1529,2270
"COG0478",0,0,0,0,1,0,0,1,0,1
"COG0479",347,393,310,379,326,309,298,231,125,339
"COG0480",296,289,308,284,273,740,793,768,927,854
"COG0481",810,667,440,585,542,638,684,527,279,710
"COG0482",468,473,358,355,296,392,415,316,248,364
"COG0483",579,515,429,513,488,590,541,406,260,521
"COG0484",505,504,531,586,570,463,793,502,364,521
"COG0486",562,583,262,400,303,502,395,331,243,492
"COG0488",255,292,652,514,518,563,460,854,377,541
"COG0489",391,519,529,489,392,382,603,446,321,439
"COG0490",1,0,0,0,0,0,0,11,0,0
"COG0491",240,308,360,304,336,848,851,813,465,831
"COG0492",738,760,531,663,565,646,666,603,328,751
"COG0493",639,470,498,447,468,607,629,415,317,538
"COG0494",446,478,617,588,619,549,475,519,423,486
"COG0495",1087,1073,863,974,827,978,1016,774,778,1010
"COG0496",107,144,103,139,176,128,96,149,64,126
"COG0497",117,165,191,180,194,229,121,215,151,211
"COG0498",520,494,729,644,602,544,553,486,226,493
"COG0499",533,547,489,556,510,527,522,451,272,527
"COG0500",1550,1391,1732,1552,1634,1716,2091,1556,2298,1555
"COG0501",335,343,239,314,293,299,481,286,302,265
"COG0502",32,40,96,82,50,47,52,84,56,85
"COG0503",205,187,184,194,200,204,146,173,231,187
"COG0504",722,684,522,608,571,554,646,550,344,651
"COG0505",445,494,353,423,399,386,465,334,198,456
"COG0506",150,285,246,164,147,106,378,222,228,182
"COG0507",214,113,309,102,118,212,352,421,363,197
"COG0508",1191,1067,724,924,884,1242,1259,907,312,1066
"COG0509",133,150,90,108,129,107,129,104,107,148
"COG0510",57,84,37,65,49,57,148,27,14,61
"COG0511",177,218,179,236,249,245,211,222,161,219
"COG0512",294,294,245,252,265,287,245,239,115,336
"COG0513",793,608,882,749,772,1130,1197,996,775,1024
"COG0514",62,100,243,120,94,149,166,201,191,156
"COG0515",164,145,309,512,527,173,566,1039,246,527
"COG0516",621,652,459,587,564,489,542,547,1420,590
"COG0517",533,713,732,686,571,719,528,554,674,558
"COG0518",689,687,657,673,582,623,629,505,299,681
"COG0519",556,539,466,504,427,445,493,429,253,488
"COG0520",671,758,817,807,796,549,537,699,700,733
"COG0521",61,65,116,110,124,25,34,33,17,25
