"","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0062",430,101,149,141,209,147,317,112,184,85
"COG0063",412,160,191,156,186,195,356,157,236,94
"COG0064",353,548,486,134,506,494,526,495,581,102
"COG0065",470,687,541,175,542,589,503,552,645,172
"COG0066",68,78,83,19,87,263,243,248,295,86
"COG0067",962,1541,1026,391,1235,1316,783,1251,1367,345
"COG0068",23,2,6,73,17,5,12,4,11,27
"COG0069",1320,2200,1440,703,1737,1805,1245,1804,1890,521
"COG0070",877,1492,944,346,1145,1300,635,1158,1200,334
"COG0071",71,75,97,342,78,257,185,308,324,2266
"COG0072",665,786,916,231,821,916,863,865,906,233
"COG0073",601,759,756,241,618,252,192,237,214,108
"COG0074",305,472,418,109,338,364,181,376,380,108
"COG0075",284,286,181,131,352,314,589,287,371,96
"COG0076",209,75,94,193,155,117,316,141,189,114
"COG0077",251,335,300,128,330,372,309,359,321,113
"COG0078",99,93,121,44,80,295,291,284,263,122
"COG0079",643,459,421,301,605,507,723,537,634,412
"COG0080",136,156,155,60,170,123,177,128,154,60
"COG0081",229,284,262,104,263,272,265,253,291,93
"COG0082",289,424,467,132,428,411,466,396,449,109
"COG0083",49,29,66,21,62,85,248,62,88,43
"COG0084",242,223,283,123,229,284,287,278,271,142
"COG0085",1241,1725,1552,574,1467,1412,1402,1602,1425,649
"COG0086",1356,1863,1670,534,1773,1654,1894,1691,1712,584
"COG0087",215,281,328,91,290,243,260,243,262,71
"COG0088",59,56,97,28,93,226,211,224,247,70
"COG0089",82,93,101,17,91,114,110,93,101,29
"COG0090",260,387,357,98,327,100,103,109,106,39
"COG0091",33,41,45,14,54,145,125,132,147,33
"COG0092",216,282,294,88,305,257,325,288,262,72
"COG0093",102,163,145,28,125,150,159,145,128,41
"COG0094",164,227,235,58,229,218,219,193,197,63
"COG0095",117,18,23,37,72,46,148,36,61,9
"COG0096",104,128,140,55,152,148,171,156,163,52
"COG0097",157,193,211,56,218,195,217,207,222,76
"COG0098",179,224,211,68,190,188,238,207,188,56
"COG0099",117,164,192,51,164,150,173,164,154,51
"COG0100",121,177,148,55,149,39,55,56,52,14
"COG0101",197,229,295,92,292,314,290,309,266,80
"COG0102",157,143,192,66,176,151,219,168,200,71
"COG0103",131,153,166,53,148,135,157,140,163,49
"COG0104",436,518,634,191,495,522,517,535,531,385
"COG0105",197,136,155,63,135,153,186,140,165,47
"COG0106",162,238,163,90,216,208,200,229,220,68
"COG0107",266,319,225,83,253,262,243,265,269,76
"COG0108",266,377,417,151,386,423,442,388,442,152
"COG0109",270,352,416,119,372,393,390,344,456,142
"COG0110",144,164,166,168,117,128,134,123,120,147
"COG0111",1082,994,796,533,849,929,796,900,797,411
"COG0112",441,526,542,242,451,458,531,540,527,175
"COG0113",208,355,373,119,361,373,440,351,376,107
"COG0114",319,483,596,183,467,449,567,468,513,183
"COG0115",676,741,787,385,743,722,778,748,786,227
"COG0116",47,48,42,73,144,90,290,124,127,80
"COG0117",210,271,431,53,293,348,370,330,331,113
"COG0118",203,243,187,76,222,234,225,209,238,60
"COG0119",918,1201,894,490,977,974,746,1013,1011,453
"COG0120",46,82,91,39,108,106,216,113,121,32
"COG0121",20,11,6,23,6,4,2,3,6,24
"COG0122",77,69,78,21,71,214,109,196,183,72
"COG0123",274,422,368,219,341,337,184,376,369,163
"COG0124",412,438,636,140,474,170,151,156,177,36
"COG0125",192,139,247,54,189,183,233,184,188,62
"COG0126",353,384,500,152,472,464,508,459,498,145
"COG0127",195,230,252,69,228,262,342,250,308,71
"COG0128",336,438,508,152,443,483,492,497,480,161
"COG0129",632,1051,602,531,716,822,685,837,828,304
"COG0130",158,178,250,113,194,257,326,236,225,78
"COG0131",177,273,145,77,207,208,197,206,206,68
"COG0132",34,21,27,8,61,51,154,50,70,32
"COG0133",344,497,364,126,447,424,340,424,447,124
"COG0134",211,229,247,85,263,296,226,293,280,86
"COG0135",146,147,182,67,182,219,218,225,188,66
"COG0136",322,432,371,141,429,413,319,423,456,146
"COG0137",375,451,308,144,358,389,323,353,394,113
"COG0138",497,547,685,184,568,610,646,580,624,335
"COG0139",138,189,126,58,156,168,182,162,151,56
"COG0140",57,94,77,33,113,87,125,94,118,31
"COG0141",410,739,505,132,568,650,499,609,616,156
"COG0142",591,737,757,227,774,751,784,772,722,252
"COG0143",522,498,661,205,566,545,548,556,617,205
"COG0144",209,194,151,254,286,266,350,242,245,106
"COG0145",967,340,94,253,256,312,174,266,187,53
"COG0146",739,253,74,247,219,232,125,191,156,38
"COG0147",597,673,743,291,834,886,859,816,718,265
"COG0148",407,452,586,144,443,490,557,454,513,132
"COG0149",227,204,294,117,233,258,288,253,293,89
"COG0150",370,304,398,131,380,130,141,139,131,339
"COG0151",426,452,589,156,487,493,510,536,506,139
"COG0152",289,267,331,134,283,301,320,297,282,814
"COG0153",127,79,116,12,61,82,49,115,70,25
"COG0154",1108,1480,1126,733,1209,1334,852,1217,1205,336
"COG0155",331,89,52,122,214,135,365,139,240,118
"COG0156",370,344,363,330,282,338,495,293,283,164
"COG0157",176,194,191,68,236,211,295,242,261,90
"COG0158",43,43,22,32,43,37,39,34,28,45
"COG0159",180,218,248,112,263,286,251,249,262,74
"COG0160",369,127,293,346,194,54,48,57,77,52
"COG0161",730,784,495,511,602,697,522,607,636,235
"COG0162",128,136,157,44,159,478,493,458,453,146
"COG0163",88,29,23,58,13,14,27,16,11,29
"COG0164",209,188,248,72,224,241,194,274,225,97
"COG0165",418,428,325,156,437,480,406,485,436,159
"COG0166",384,354,466,197,477,537,553,445,519,176
"COG0167",158,118,148,68,121,427,427,399,427,133
"COG0168",495,534,688,314,621,669,608,686,654,248
"COG0169",251,333,359,190,335,317,333,333,310,150
"COG0170",95,16,67,0,46,39,135,30,51,2
"COG0171",331,390,473,223,460,126,137,123,196,311
"COG0172",145,161,188,54,163,449,459,463,487,160
"COG0173",466,621,669,205,574,688,670,653,687,190
"COG0174",1083,1500,979,483,965,1110,731,1088,1041,649
"COG0175",255,136,87,323,132,126,214,159,126,288
"COG0176",181,210,283,284,327,351,362,337,414,2165
"COG0177",217,252,294,146,254,299,266,287,261,75
"COG0178",1015,1162,1419,393,1064,1123,1082,1171,1233,407
"COG0179",362,459,348,318,373,356,176,375,307,172
"COG0180",335,402,499,190,420,441,421,411,413,136
"COG0181",199,381,448,121,366,452,371,382,391,106
"COG0182",215,158,110,23,147,113,53,90,128,56
"COG0183",1150,1165,869,874,846,893,540,924,877,414
"COG0184",98,115,118,42,78,99,123,103,98,31
"COG0185",86,135,128,24,105,115,129,90,114,31
"COG0186",69,81,84,28,85,27,35,24,22,14
"COG0187",997,1305,1304,551,1110,385,332,450,397,181
"COG0188",1023,1470,1543,608,1411,466,516,468,450,168
"COG0189",194,402,400,995,395,404,398,413,392,727
"COG0190",322,436,394,93,303,356,334,337,303,106
"COG0191",52,61,28,21,53,168,80,155,160,56
"COG0192",408,566,526,182,417,503,503,520,468,213
"COG0193",209,221,216,80,178,227,246,220,201,68
"COG0194",160,168,217,75,206,216,195,186,189,91
"COG0195",454,618,545,201,573,562,535,572,551,159
"COG0196",250,235,368,122,344,356,318,349,329,99
"COG0197",122,185,141,50,163,141,176,164,140,43
"COG0198",84,73,81,46,75,83,124,80,88,33
"COG0199",69,108,105,34,105,99,78,118,85,28
"COG0200",131,127,163,49,154,144,146,178,138,47
"COG0201",401,549,546,167,531,488,534,488,545,140
"COG0202",355,453,403,197,396,356,416,406,401,187
"COG0203",130,178,131,43,154,144,118,166,134,38
"COG0204",510,438,754,241,523,195,198,194,188,102
"COG0205",232,257,250,83,220,205,122,211,181,74
"COG0206",380,638,573,216,473,495,541,487,510,169
"COG0207",83,206,234,488,144,127,128,249,127,745
"COG0208",275,485,459,2162,576,571,323,677,620,3503
"COG0209",980,1429,1428,5781,1473,1525,830,1721,1557,10605
"COG0210",1074,923,1008,8568,1088,901,1090,972,938,3639
"COG0211",66,104,84,29,116,118,95,97,90,37
"COG0212",130,133,168,98,160,182,120,189,158,91
"COG0213",147,60,77,91,53,63,64,55,77,23
"COG0214",58,31,97,0,30,28,41,28,39,20
"COG0215",385,445,577,156,564,157,200,166,179,49
"COG0216",360,412,439,116,334,392,430,412,440,112
"COG0217",213,262,256,86,216,214,123,260,204,95
"COG0218",65,83,78,65,111,104,68,118,79,55
"COG0219",124,123,145,78,151,139,160,147,135,57
"COG0220",82,113,121,73,125,165,210,162,109,45
"COG0221",24,32,35,71,90,69,249,47,107,79
"COG0222",137,127,169,66,173,112,168,147,156,57
"COG0223",338,399,518,179,435,450,424,424,431,315
"COG0224",310,400,375,118,370,369,374,336,379,132
"COG0225",220,328,372,123,353,415,453,377,386,129
"COG0226",39,495,88,674,357,548,338,70,173,384
"COG0227",80,107,102,32,115,110,97,92,95,37
"COG0228",126,173,184,53,147,143,130,147,166,43
"COG0229",167,256,286,82,251,246,237,235,264,89
"COG0230",11,17,14,4,15,23,4,19,13,6
"COG0231",181,210,241,74,219,230,242,226,269,78
"COG0232",217,244,273,192,228,253,98,284,236,142
"COG0233",187,211,213,66,169,168,210,186,191,56
"COG0234",146,171,155,1064,120,146,161,140,164,462
"COG0235",48,83,62,52,89,225,104,256,187,134
"COG0236",92,107,69,144,83,113,147,101,76,63
"COG0237",209,158,237,91,204,233,231,228,225,76
"COG0238",68,58,89,17,85,82,70,73,70,34
"COG0239",24,19,40,37,27,28,11,32,20,20
"COG0240",305,342,322,111,303,336,183,328,269,83
"COG0241",161,71,92,118,93,114,86,114,69,74
"COG0242",206,233,264,469,296,311,246,311,293,1123
"COG0243",1389,537,174,651,444,390,210,344,269,238
"COG0244",178,225,234,78,211,244,252,211,219,80
"COG0245",163,228,313,95,270,250,325,227,271,72
"COG0246",6,32,18,19,17,70,35,78,49,65
"COG0247",1229,635,436,304,388,440,234,512,345,231
"COG0248",82,415,159,224,265,312,359,229,274,133
"COG0249",367,315,350,338,609,421,804,495,554,213
"COG0250",213,235,223,73,219,203,258,226,245,86
"COG0251",337,262,294,224,234,213,298,217,220,102
"COG0252",29,9,23,20,16,26,54,54,33,59
"COG0253",198,287,319,61,323,371,312,308,340,90
"COG0254",70,108,103,26,95,93,109,119,80,45
"COG0255",22,13,11,5,12,13,9,17,9,12
"COG0256",118,105,148,38,91,119,135,125,104,45
"COG0257",2,5,2,6,2,6,2,6,3,2
"COG0258",699,906,1149,1290,1021,936,824,987,1007,2022
"COG0259",150,192,176,79,170,198,108,229,204,75
"COG0260",126,189,203,99,163,505,523,509,558,226
"COG0261",90,144,167,87,182,171,175,180,162,34
"COG0262",65,105,129,62,102,101,86,111,66,70
"COG0263",257,381,290,170,423,341,340,389,407,149
"COG0264",249,306,286,104,249,285,267,297,250,96
"COG0265",1068,868,775,533,701,252,304,279,250,152
"COG0266",160,255,372,105,353,338,376,328,311,148
"COG0267",18,33,16,18,33,26,51,26,35,9
"COG0268",62,76,72,46,91,83,85,93,64,29
"COG0269",27,1,1,3,0,0,1,6,2,3
"COG0270",146,163,252,2034,261,136,273,201,209,3524
"COG0271",50,94,85,49,62,96,79,90,79,24
"COG0272",648,589,927,410,661,676,1055,707,702,486
"COG0274",127,45,62,68,105,92,172,73,115,47
"COG0275",257,244,372,106,352,350,307,329,318,107
"COG0276",211,404,498,115,351,403,459,403,450,119
"COG0277",1316,1041,752,732,982,829,929,877,815,446
"COG0278",103,125,122,31,80,102,89,108,110,26
"COG0279",166,89,115,126,84,100,85,76,86,208
"COG0280",433,710,517,337,564,579,271,562,545,155
"COG0281",345,540,404,385,424,396,219,446,439,233
"COG0282",38,15,4,60,26,9,14,7,12,59
"COG0283",194,205,268,88,257,276,303,250,282,61
"COG0284",235,236,272,85,278,240,273,240,254,142
"COG0285",337,356,489,157,431,418,391,389,460,122
"COG0286",66,31,82,316,85,54,171,94,98,344
"COG0287",240,319,331,71,341,345,299,315,329,98
"COG0288",45,57,19,102,48,45,13,35,23,47
"COG0289",146,219,233,86,265,301,270,275,251,87
"COG0290",169,207,193,76,206,215,174,201,212,78
"COG0291",29,62,46,32,78,52,61,70,76,25
"COG0292",104,140,117,47,161,120,127,139,166,33
"COG0293",131,152,153,69,140,164,85,175,126,71
"COG0294",301,269,354,128,330,334,394,326,337,91
"COG0295",40,19,20,27,21,17,12,26,26,23
"COG0296",118,65,123,85,248,174,444,145,264,74
"COG0297",98,59,121,21,146,128,353,126,154,58
"COG0298",0,1,0,9,2,0,0,0,0,2
"COG0299",220,136,232,86,199,249,254,183,227,1055
"COG0300",46,99,154,25,140,124,100,145,95,39
"COG0301",63,4,1,3,1,3,2,1,1,38
"COG0302",176,323,249,251,241,252,296,270,281,347
"COG0303",438,226,203,202,204,286,168,274,187,95
"COG0304",606,849,750,412,589,236,196,216,234,81
"COG0305",586,724,911,6211,953,962,771,1105,984,12317
"COG0306",194,117,195,148,126,98,124,181,127,82
"COG0307",142,191,245,56,211,220,242,173,213,68
"COG0308",845,448,858,503,560,558,874,592,657,496
"COG0309",30,1,1,33,4,2,7,1,3,21
"COG0310",12,15,31,7,11,23,3,12,33,21
"COG0311",55,24,62,0,21,10,25,14,29,7
"COG0312",400,681,657,285,628,617,741,732,819,223
"COG0313",221,234,325,92,309,321,309,325,284,85
"COG0314",152,58,59,53,80,49,34,59,54,34
"COG0315",174,68,72,48,77,76,38,62,56,36
"COG0316",187,280,277,237,270,269,252,309,269,392
"COG0317",594,742,787,291,773,296,286,227,286,106
"COG0318",1875,1916,1190,1360,1661,1701,1003,1668,1471,692
"COG0319",130,107,146,62,142,129,85,143,139,45
"COG0320",264,335,438,96,349,348,577,356,427,122
"COG0321",154,188,275,99,199,216,255,230,236,77
"COG0322",561,674,730,308,759,773,716,767,806,182
"COG0323",218,185,137,192,160,155,169,193,116,109
"COG0324",323,288,363,135,304,324,382,382,336,102
"COG0325",221,231,309,82,262,261,249,259,274,77
"COG0326",212,283,281,117,383,382,545,423,400,118
"COG0327",33,39,39,26,41,37,31,55,46,42
"COG0328",144,138,182,40,184,171,213,176,179,73
"COG0329",621,677,496,240,579,573,418,579,588,211
"COG0330",686,866,693,437,667,639,529,680,594,257
"COG0331",282,299,336,128,300,297,294,320,312,111
"COG0332",326,265,270,190,257,276,368,332,306,140
"COG0333",28,38,36,10,44,39,53,44,33,15
"COG0334",366,245,427,200,202,186,550,216,308,184
"COG0335",133,201,212,42,216,208,203,174,207,48
"COG0336",246,278,322,99,312,298,360,305,296,79
"COG0337",317,313,413,195,424,408,431,408,467,170
"COG0338",9,3,33,145,20,139,75,146,208,1674
"COG0339",206,153,223,175,245,261,442,281,305,231
"COG0340",198,167,233,74,208,243,298,239,245,95
"COG0341",298,342,389,119,331,361,383,400,313,127
"COG0342",200,185,231,78,188,617,566,666,590,220
"COG0343",352,423,498,127,416,431,462,372,444,105
"COG0344",197,105,158,59,148,162,182,143,171,49
"COG0345",208,247,220,155,254,307,251,285,255,100
"COG0346",262,329,166,308,331,364,140,350,246,176
"COG0347",188,145,79,116,91,131,124,139,119,46
"COG0348",273,23,9,202,30,16,20,17,32,162
"COG0349",62,63,45,71,74,233,227,231,192,99
"COG0350",135,131,113,124,79,86,47,78,111,54
"COG0351",133,206,163,63,148,164,270,143,198,69
"COG0352",153,135,137,95,198,184,225,151,199,111
"COG0353",202,207,227,51,235,237,219,217,224,49
"COG0354",183,200,233,99,220,268,237,244,215,80
"COG0355",111,127,118,43,145,153,161,121,156,42
"COG0356",254,403,387,112,388,113,147,133,114,42
"COG0357",145,170,189,75,236,217,224,256,214,75
"COG0358",597,563,754,771,671,726,733,719,695,1687
"COG0359",167,155,174,86,162,171,191,167,167,52
"COG0360",110,105,149,36,146,134,161,138,130,44
"COG0361",103,121,113,49,75,92,118,94,117,66
"COG0362",65,56,99,20,191,160,324,125,235,50
"COG0363",174,86,138,85,123,144,197,121,155,153
"COG0364",72,83,58,117,189,147,309,156,186,100
"COG0365",1513,1798,1422,849,1448,1516,1066,1382,1476,489
"COG0366",154,319,265,265,491,386,458,341,418,316
"COG0367",553,325,617,751,469,416,399,403,436,561
"COG0368",41,29,46,40,55,46,173,38,59,13
"COG0369",35,38,240,67,139,105,425,135,220,122
"COG0370",74,17,4,17,8,28,15,53,18,36
"COG0371",39,39,36,0,98,86,213,44,107,8
"COG0372",439,515,540,247,504,467,460,461,491,170
"COG0373",176,156,210,104,209,213,402,220,238,85
"COG0374",21,1,1,54,17,5,6,4,4,25
"COG0375",4,1,0,2,14,5,1,4,4,4
"COG0376",19,695,552,269,462,466,203,515,580,217
"COG0377",196,176,157,63,126,148,224,137,194,40
"COG0378",46,61,7,56,117,99,38,77,85,13
"COG0379",91,74,82,41,96,260,302,259,307,89
"COG0380",28,59,18,135,76,64,17,63,33,28
"COG0381",228,136,241,139,169,185,192,170,227,204
"COG0382",298,313,424,148,497,444,673,396,472,115
"COG0383",99,25,41,0,33,27,23,17,13,2
"COG0384",49,80,94,150,83,93,54,93,65,33
"COG0385",138,166,200,91,185,169,71,159,162,124
"COG0386",66,207,234,65,219,202,220,229,195,89
"COG0387",10,4,28,31,16,6,22,16,14,2
"COG0388",742,521,424,509,712,183,205,169,208,103
"COG0389",378,533,568,404,543,522,624,525,577,252
"COG0390",54,5,8,47,7,0,3,6,5,2
"COG0391",96,62,78,3,111,96,299,75,132,34
"COG0392",89,17,81,27,72,57,169,43,81,23
"COG0393",45,34,47,15,20,22,22,31,23,7
"COG0394",122,158,126,96,125,144,138,109,103,76
"COG0395",452,637,403,422,566,566,237,507,491,80
"COG0396",207,237,284,82,215,263,232,248,290,83
"COG0397",79,385,345,52,338,422,485,399,442,116
"COG0398",108,128,143,128,209,49,110,58,76,48
"COG0399",1135,545,928,1224,813,719,881,932,904,2404
"COG0400",166,216,219,65,208,218,192,198,220,55
"COG0401",0,0,0,10,0,0,2,0,0,2
"COG0402",445,190,162,492,297,271,440,201,315,189
"COG0403",659,758,806,238,790,920,732,728,921,205
"COG0404",2973,3624,2525,448,2536,3038,1291,2840,2670,587
"COG0405",607,657,817,719,582,619,421,552,539,288
"COG0406",107,138,221,136,214,243,401,179,236,85
"COG0407",266,356,410,136,361,433,421,387,354,116
"COG0408",117,281,321,105,298,298,330,332,320,98
"COG0409",13,0,3,37,7,2,5,1,2,16
"COG0410",601,543,295,383,431,400,183,394,430,142
"COG0411",541,439,369,436,389,131,45,121,126,36
"COG0412",308,176,155,243,171,183,77,189,157,80
"COG0413",193,379,329,86,328,351,309,341,356,199
"COG0414",147,188,271,81,280,306,328,284,259,91
"COG0415",29,918,1348,230,1280,1058,1361,1087,1323,214
"COG0416",307,240,250,127,262,248,313,283,290,77
"COG0417",260,250,548,3103,643,573,454,897,729,5392
"COG0418",12,19,15,10,47,105,262,89,141,41
"COG0419",207,134,189,1788,282,286,212,299,338,3284
"COG0420",57,14,10,145,21,8,25,13,13,288
"COG0421",143,47,17,118,115,98,205,76,117,65
"COG0422",119,76,48,151,156,138,303,110,202,105
"COG0423",196,233,411,42,191,261,195,289,249,53
"COG0424",186,251,241,116,236,269,242,241,215,94
"COG0425",50,21,7,10,22,29,12,20,17,21
"COG0426",68,40,92,1,262,203,597,137,352,18
"COG0427",22,16,5,20,14,4,10,5,14,68
"COG0428",60,38,115,47,40,42,74,44,59,35
"COG0429",43,36,41,36,104,52,178,57,89,46
"COG0430",11,1,0,15,2,0,0,0,1,3
"COG0431",24,47,73,123,84,71,112,63,107,81
"COG0432",173,88,122,35,115,113,172,82,136,56
"COG0433",69,6,40,143,39,18,33,13,31,67
"COG0434",23,9,18,9,16,12,10,16,34,6
"COG0435",29,65,47,77,103,78,209,72,110,49
"COG0436",1286,1308,1168,663,1137,1125,1090,1164,1204,381
"COG0437",318,168,234,160,129,119,149,155,123,35
"COG0438",2042,1666,2544,2221,2086,1910,2670,2003,2149,3728
"COG0439",201,246,229,69,193,610,644,616,666,282
"COG0440",138,186,138,46,177,188,167,188,177,56
"COG0441",625,762,793,240,728,762,803,724,755,216
"COG0442",477,516,603,174,518,537,610,488,577,154
"COG0443",778,1192,1035,517,1183,936,1699,1067,1173,462
"COG0444",352,153,92,327,128,102,63,107,106,50
"COG0445",178,258,237,71,247,709,796,713,749,199
"COG0446",1505,1304,752,688,928,1076,372,1036,899,376
"COG0447",141,60,34,10,93,81,235,66,107,11
"COG0448",24,7,9,0,34,79,267,78,149,39
"COG0449",585,688,691,263,691,234,244,243,228,195
"COG0450",123,70,84,163,122,108,176,92,131,159
"COG0451",2421,1630,2603,3003,2454,2387,3031,2345,2735,8851
"COG0452",338,411,389,102,403,452,421,429,446,147
"COG0454",303,273,378,854,456,390,638,383,453,305
"COG0455",50,64,19,82,39,45,24,32,36,34
"COG0456",129,86,75,221,93,91,113,104,97,74
"COG0457",2982,1624,2037,2959,2235,1934,1943,1837,1884,1461
"COG0458",1055,1293,1363,365,1066,1188,1160,1136,1309,401
"COG0459",687,1027,957,1371,915,770,1157,824,890,2484
"COG0460",353,466,388,204,387,464,388,456,383,215
"COG0461",200,203,260,111,228,252,281,248,309,970
"COG0462",395,429,435,152,365,392,413,427,405,171
"COG0463",2242,1055,1781,1520,1760,1544,2334,1459,1802,2481
"COG0464",147,74,133,36,338,117,397,139,199,149
"COG0465",665,984,879,344,1020,948,1588,918,1222,296
"COG0466",714,870,797,369,668,635,421,806,661,316
"COG0467",25,28,74,4,110,114,346,66,144,5
"COG0468",444,650,681,1415,656,215,172,205,236,926
"COG0469",349,398,334,197,351,368,525,362,412,115
"COG0470",280,283,536,1200,548,590,533,634,579,2490
"COG0471",594,355,589,464,394,382,633,397,452,252
"COG0472",505,512,627,259,548,564,514,568,577,208
"COG0473",408,782,430,344,596,625,453,549,540,159
"COG0474",118,24,29,196,82,25,47,33,37,48
"COG0475",198,112,136,280,165,138,301,123,199,177
"COG0476",318,203,217,142,326,256,331,265,262,307
"COG0477",2318,2926,1942,2424,2437,2406,1545,2246,1985,1385
"COG0478",0,0,0,0,3,0,0,0,0,0
"COG0479",288,384,366,121,270,298,181,303,282,99
"COG0480",1039,1006,853,343,773,783,794,794,841,320
"COG0481",527,762,784,225,690,678,703,676,826,184
"COG0482",403,412,485,171,403,405,376,407,418,125
"COG0483",148,186,196,78,176,527,521,534,513,148
"COG0484",464,472,536,167,502,515,561,531,546,230
"COG0486",400,510,561,150,522,543,592,440,529,162
"COG0488",551,482,314,665,535,515,641,671,384,422
"COG0489",349,380,504,405,443,382,498,439,432,234
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",816,921,824,701,727,824,627,841,773,424
"COG0492",425,740,750,313,697,720,806,727,782,204
"COG0493",1137,822,387,244,525,506,159,557,465,156
"COG0494",456,497,425,418,459,520,368,511,396,390
"COG0495",807,1004,1121,320,976,1041,971,953,1054,282
"COG0496",110,128,151,93,122,152,240,149,187,43
"COG0497",236,185,161,157,210,208,395,262,216,97
"COG0498",557,458,487,140,464,512,413,526,464,135
"COG0499",457,711,576,162,529,521,568,553,567,122
"COG0500",2145,1353,1366,1796,1493,1521,1180,1458,1320,1662
"COG0501",358,319,343,274,272,266,166,286,298,171
"COG0502",63,39,46,47,87,78,235,68,96,60
"COG0503",169,174,176,115,183,173,145,167,177,203
"COG0504",530,601,661,210,586,563,691,579,653,190
"COG0505",368,424,539,126,410,417,473,427,408,134
"COG0506",233,114,270,265,190,187,155,203,137,292
"COG0507",131,164,149,415,333,255,313,244,256,693
"COG0508",518,1329,1104,472,1022,1059,798,1142,1127,313
"COG0509",170,124,137,45,118,83,156,140,113,43
"COG0510",65,44,64,0,30,48,30,54,60,16
"COG0511",228,237,225,56,216,212,210,235,200,114
"COG0512",66,96,76,37,105,287,289,265,344,85
"COG0513",892,1091,644,774,963,1020,689,1158,770,559
"COG0514",95,121,108,268,143,172,149,265,107,187
"COG0515",370,172,169,599,548,141,196,271,480,321
"COG0516",487,607,570,442,529,564,570,513,567,777
"COG0517",717,731,702,627,551,605,392,640,469,342
"COG0518",649,566,695,248,625,733,648,702,674,180
"COG0519",446,445,573,199,453,537,537,518,533,138
"COG0520",834,557,749,372,697,198,274,218,256,72
"COG0521",187,91,64,54,74,63,31,111,58,35
