"","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG0046",775,812,432,859,828,848,922,777,844,336
"COG0047",440,381,282,389,460,385,393,426,312,278
"COG0048",60,38,23,38,39,115,165,118,162,32
"COG0049",214,172,95,173,168,156,192,158,182,43
"COG0050",601,447,368,512,446,424,491,361,448,208
"COG0051",138,99,75,82,127,118,131,112,123,37
"COG0052",286,274,176,253,303,284,276,289,278,92
"COG0053",45,43,88,171,68,44,66,45,22,106
"COG0054",167,165,86,99,157,124,156,134,157,37
"COG0055",580,585,254,405,582,563,605,528,489,105
"COG0056",667,661,307,483,619,600,661,606,575,126
"COG0057",564,493,420,453,582,544,497,506,612,316
"COG0058",0,283,123,163,204,104,116,85,474,610
"COG0059",374,375,214,279,398,380,373,388,304,98
"COG0060",928,1116,499,956,1124,1036,1165,973,969,260
"COG0061",299,355,154,271,286,289,302,316,396,86
"COG0062",87,199,214,351,151,86,139,75,264,135
"COG0063",94,257,206,356,191,111,214,108,271,134
"COG0064",364,613,162,334,471,509,464,417,453,110
"COG0065",610,636,185,429,556,555,674,515,466,123
"COG0066",249,259,84,192,249,239,344,245,265,57
"COG0067",923,1394,469,702,1369,1368,1262,1092,717,440
"COG0068",0,4,73,38,7,1,1,5,5,3
"COG0069",1824,1837,606,1159,1744,1754,1680,1634,1108,521
"COG0070",896,1169,354,639,1197,1288,1204,1016,596,453
"COG0071",37,369,1025,219,399,221,213,240,140,1705
"COG0072",753,881,339,606,911,797,833,825,740,227
"COG0073",792,652,423,572,762,788,702,783,603,382
"COG0074",327,337,118,323,391,333,400,322,231,85
"COG0075",188,380,124,358,270,299,302,181,470,22
"COG0076",147,180,86,188,125,82,121,150,292,107
"COG0077",338,313,165,187,355,335,293,339,282,88
"COG0078",300,293,151,296,274,326,303,246,289,94
"COG0079",539,622,331,603,523,556,477,543,536,308
"COG0080",114,159,92,139,149,137,167,109,177,53
"COG0081",74,91,57,76,101,213,277,214,224,59
"COG0082",123,146,50,81,127,400,419,337,435,103
"COG0083",64,80,49,65,92,42,57,71,173,0
"COG0084",351,268,238,255,276,261,219,307,287,194
"COG0085",1405,1384,792,1228,1504,1505,1359,1322,1340,337
"COG0086",1415,1552,753,1155,1671,1500,1623,1365,1737,418
"COG0087",229,267,134,255,240,257,295,226,249,51
"COG0088",198,244,135,194,255,87,89,68,78,16
"COG0089",89,92,42,85,110,101,83,86,100,24
"COG0090",290,364,144,244,310,300,326,212,292,61
"COG0091",141,119,61,109,150,135,144,135,123,17
"COG0092",270,243,122,187,291,86,106,82,85,15
"COG0093",35,42,30,36,52,149,120,101,135,33
"COG0094",231,227,77,202,213,184,188,187,205,44
"COG0095",47,76,11,147,47,37,36,19,128,27
"COG0096",49,47,26,45,43,149,147,141,144,50
"COG0097",191,211,114,155,236,78,62,56,75,10
"COG0098",177,174,88,157,195,173,196,167,230,26
"COG0099",159,147,89,142,146,155,169,138,154,23
"COG0100",156,136,75,128,134,133,196,122,156,30
"COG0101",319,307,122,181,286,320,319,248,265,75
"COG0102",168,177,94,166,155,169,202,156,186,50
"COG0103",158,146,71,147,144,129,165,135,138,35
"COG0104",326,494,218,422,562,477,553,459,486,232
"COG0105",118,164,84,157,151,135,148,128,178,35
"COG0106",218,216,88,148,206,222,180,199,185,66
"COG0107",316,264,79,204,272,283,235,249,228,80
"COG0108",324,505,177,233,428,399,366,360,424,113
"COG0109",455,371,222,284,376,354,351,299,359,73
"COG0110",218,104,143,190,114,141,115,145,189,122
"COG0111",864,826,437,987,903,971,969,946,795,299
"COG0112",344,532,275,402,522,144,161,149,147,44
"COG0113",278,387,160,208,341,382,261,341,364,107
"COG0114",346,521,186,278,516,415,517,457,515,121
"COG0115",206,262,123,207,240,716,732,664,694,183
"COG0116",207,141,204,69,88,19,24,43,84,60
"COG0117",222,325,114,190,322,313,318,303,295,88
"COG0118",247,215,96,171,202,233,237,191,208,60
"COG0119",882,986,487,840,1006,1108,1027,922,721,562
"COG0120",139,83,67,69,104,37,38,40,49,11
"COG0121",12,5,59,41,5,14,8,17,5,78
"COG0122",99,163,94,198,211,214,210,223,124,40
"COG0123",289,364,285,240,371,460,368,428,189,73
"COG0124",556,530,258,461,540,476,497,465,416,99
"COG0125",151,226,110,186,180,181,218,137,193,40
"COG0126",352,454,206,356,467,482,482,442,460,106
"COG0127",208,297,94,191,241,242,249,239,285,75
"COG0128",518,506,216,276,431,522,426,426,445,196
"COG0129",768,800,492,566,833,797,847,702,607,459
"COG0130",175,217,123,204,219,200,226,203,302,79
"COG0131",158,200,76,154,189,215,166,215,172,42
"COG0132",60,82,69,43,61,35,30,31,125,62
"COG0133",413,381,189,282,373,432,388,363,279,139
"COG0134",271,304,157,177,273,286,228,282,251,67
"COG0135",209,192,120,152,185,222,147,217,188,58
"COG0136",382,448,225,287,447,422,399,431,329,167
"COG0137",362,408,127,324,384,449,385,410,322,123
"COG0138",643,594,213,438,570,596,606,596,557,224
"COG0139",118,177,54,106,120,161,138,158,140,44
"COG0140",95,108,48,43,96,100,69,97,92,41
"COG0141",222,187,48,119,192,739,568,588,442,150
"COG0142",627,768,316,560,731,797,779,695,729,228
"COG0143",533,603,272,551,631,526,563,571,516,196
"COG0144",308,322,335,209,222,250,254,260,376,125
"COG0145",264,267,162,817,284,351,432,210,311,76
"COG0146",203,213,100,728,225,284,380,132,256,78
"COG0147",568,812,319,544,737,812,689,812,815,260
"COG0148",398,468,230,419,519,461,515,401,481,110
"COG0149",260,259,126,222,277,257,247,295,219,87
"COG0150",378,432,126,317,347,358,340,371,389,418
"COG0151",505,446,189,404,438,507,545,440,460,110
"COG0152",242,249,156,284,248,289,258,275,266,246
"COG0153",28,43,49,158,68,78,84,97,56,6
"COG0154",870,1194,543,1019,1151,1321,1269,910,846,254
"COG0155",126,287,283,265,167,152,136,148,330,134
"COG0156",291,326,298,365,333,281,315,275,453,125
"COG0157",241,217,93,171,204,199,229,223,266,68
"COG0158",125,28,88,49,33,46,34,70,46,85
"COG0159",213,235,118,159,260,283,267,238,218,75
"COG0160",178,148,330,440,201,131,278,245,241,318
"COG0161",839,631,311,637,530,730,564,479,445,319
"COG0162",504,428,216,389,492,492,450,430,396,118
"COG0163",40,12,73,102,29,30,34,28,65,31
"COG0164",64,74,39,70,80,231,247,251,209,63
"COG0165",405,424,169,325,466,543,390,504,314,121
"COG0166",459,493,262,383,490,489,446,441,516,148
"COG0167",519,422,183,450,366,389,396,422,380,144
"COG0168",620,625,288,473,665,752,640,601,563,199
"COG0169",337,345,148,219,346,358,328,325,290,101
"COG0170",1,60,9,115,44,30,44,25,88,0
"COG0171",237,521,339,342,496,394,389,319,408,403
"COG0172",505,463,181,409,481,421,466,479,394,101
"COG0173",596,757,259,486,682,626,624,664,600,178
"COG0174",1382,1061,510,992,1008,1178,1082,989,662,647
"COG0175",119,134,413,204,108,148,103,141,248,319
"COG0176",226,469,178,182,400,88,69,76,106,796
"COG0177",224,283,133,225,281,276,305,231,244,64
"COG0178",1137,1137,493,933,1243,1094,1099,1124,1141,308
"COG0179",120,114,66,112,114,346,393,361,276,189
"COG0180",368,379,216,332,452,416,458,393,405,184
"COG0181",330,394,144,196,344,406,319,385,363,86
"COG0182",68,152,85,204,144,174,186,136,93,58
"COG0183",1100,743,1049,1268,889,781,1154,798,793,799
"COG0184",94,103,53,103,84,108,112,88,111,26
"COG0185",98,88,61,97,98,87,88,80,94,20
"COG0186",80,60,48,81,86,76,84,96,107,16
"COG0187",1180,1070,737,851,1157,1220,1256,1121,1028,396
"COG0188",1246,1447,791,987,1470,1322,1335,1308,1397,443
"COG0189",249,461,752,234,417,467,333,485,341,483
"COG0190",309,370,119,307,354,342,371,323,308,108
"COG0191",228,205,106,113,191,156,122,146,91,104
"COG0192",373,464,185,394,486,499,449,431,402,135
"COG0193",243,201,66,182,209,212,224,243,189,61
"COG0194",196,178,134,134,204,200,157,220,159,55
"COG0195",572,551,268,422,542,221,186,199,148,63
"COG0196",347,350,162,233,306,360,338,333,284,106
"COG0197",155,140,77,112,144,152,204,136,158,42
"COG0198",75,100,60,79,82,76,96,78,122,19
"COG0199",132,96,49,50,109,98,104,109,85,17
"COG0200",133,134,76,150,161,166,181,148,143,32
"COG0201",444,482,270,373,507,460,487,411,517,119
"COG0202",358,401,263,358,358,368,366,338,367,84
"COG0203",143,157,71,118,174,174,133,168,121,37
"COG0204",173,210,229,178,237,468,631,511,594,349
"COG0205",279,201,84,233,253,200,213,199,124,18
"COG0206",394,474,284,449,475,474,564,460,478,114
"COG0207",189,141,273,72,176,136,151,189,146,823
"COG0208",328,667,1960,179,766,441,313,512,234,1927
"COG0209",1102,1817,2514,915,2133,1317,1338,1302,797,9852
"COG0210",808,1112,3731,1005,1056,997,848,1056,967,4954
"COG0211",104,95,45,66,92,106,97,90,99,29
"COG0212",199,150,120,96,161,191,139,153,100,40
"COG0213",86,48,82,169,61,52,105,40,102,66
"COG0214",2,31,7,107,46,9,92,2,47,2
"COG0215",431,594,264,428,568,523,533,480,524,119
"COG0216",339,381,169,313,385,392,356,363,347,111
"COG0217",247,206,103,209,262,99,89,106,44,42
"COG0218",142,70,86,52,101,105,97,137,70,77
"COG0219",157,159,113,98,167,157,166,154,129,35
"COG0220",149,133,98,74,131,169,122,150,220,65
"COG0221",55,117,64,18,87,82,40,53,201,92
"COG0222",140,180,110,117,135,163,140,106,135,41
"COG0223",504,474,259,333,446,419,428,446,431,153
"COG0224",355,373,161,270,369,387,368,364,292,63
"COG0225",358,375,159,190,353,381,349,356,354,70
"COG0226",8,311,238,55,223,468,185,99,244,275
"COG0227",125,101,45,60,97,120,93,114,79,21
"COG0228",181,153,73,100,156,166,139,152,104,24
"COG0229",204,203,96,169,239,226,230,210,186,41
"COG0230",35,16,2,11,14,6,6,5,1,3
"COG0231",201,191,141,184,202,206,214,223,197,48
"COG0232",289,260,182,179,253,296,213,348,116,180
"COG0233",158,167,110,157,212,171,172,197,186,42
"COG0234",105,137,567,138,165,129,136,120,151,782
"COG0235",196,208,157,142,213,260,241,232,144,134
"COG0236",85,81,59,56,86,85,78,100,159,68
"COG0237",209,206,92,190,219,218,213,221,230,69
"COG0238",87,76,48,62,81,78,63,85,70,18
"COG0239",40,19,34,17,24,27,24,33,18,42
"COG0240",369,267,156,269,276,308,323,329,178,84
"COG0241",108,61,95,130,97,91,109,113,78,35
"COG0242",215,369,416,184,343,299,207,270,222,455
"COG0243",309,388,730,1162,371,514,566,339,406,851
"COG0244",168,220,125,192,224,206,262,180,235,40
"COG0245",139,254,70,180,254,283,243,204,250,31
"COG0246",78,62,122,34,93,98,75,77,44,75
"COG0247",721,523,189,1082,656,545,777,607,402,248
"COG0248",121,312,250,111,250,529,181,229,343,142
"COG0249",502,584,341,433,462,410,388,433,755,229
"COG0250",175,214,117,194,199,213,272,207,254,79
"COG0251",256,234,148,329,230,211,287,244,282,202
"COG0252",151,29,137,102,42,31,92,78,117,111
"COG0253",294,371,135,168,327,342,312,321,239,56
"COG0254",97,83,50,72,97,66,83,83,87,33
"COG0255",16,11,31,18,10,17,15,21,10,11
"COG0256",105,107,81,126,118,135,145,130,113,31
"COG0257",4,2,9,2,7,6,1,8,1,7
"COG0258",745,1204,1054,729,1225,953,966,1026,757,1970
"COG0259",175,178,90,101,173,211,200,227,112,75
"COG0260",424,499,420,377,527,494,562,464,520,106
"COG0261",169,171,67,119,157,182,170,178,158,27
"COG0262",145,65,108,89,91,33,27,35,27,15
"COG0263",354,420,201,211,342,401,334,418,299,90
"COG0264",306,266,164,230,285,288,243,288,207,98
"COG0265",499,708,765,937,808,837,775,671,817,279
"COG0266",197,352,172,161,312,316,318,291,336,116
"COG0267",41,38,28,14,38,27,33,28,37,7
"COG0268",115,85,41,54,76,89,100,107,67,28
"COG0269",10,0,1,14,1,0,1,3,2,2
"COG0270",177,202,705,146,226,158,160,145,288,2686
"COG0271",32,79,40,62,76,90,70,74,79,28
"COG0272",689,710,454,520,773,745,820,676,862,452
"COG0274",103,125,22,131,107,56,89,59,163,20
"COG0275",294,362,167,247,363,303,320,315,295,74
"COG0276",411,431,177,139,413,393,332,377,385,73
"COG0277",981,981,749,1148,925,1081,977,1021,947,458
"COG0278",88,100,59,94,86,117,86,76,75,39
"COG0279",128,106,120,171,79,98,85,101,127,69
"COG0280",220,141,98,110,131,612,575,605,338,303
"COG0281",591,344,320,290,374,462,512,532,344,222
"COG0282",46,8,133,37,9,16,8,26,36,91
"COG0283",232,278,118,175,247,222,204,251,224,51
"COG0284",214,243,113,225,278,259,247,235,265,65
"COG0285",418,400,162,343,461,414,401,397,413,123
"COG0286",58,72,583,170,77,46,55,171,182,268
"COG0287",324,359,161,224,313,361,298,371,224,194
"COG0288",143,17,102,41,37,55,43,74,46,187
"COG0289",229,245,101,121,263,254,242,241,213,72
"COG0290",207,196,108,126,192,222,199,193,201,62
"COG0291",44,77,37,33,47,63,59,63,54,19
"COG0292",156,174,75,108,140,138,137,127,99,31
"COG0293",153,152,77,94,154,205,182,167,84,45
"COG0294",250,360,136,280,282,329,294,299,337,81
"COG0295",59,23,37,47,35,36,29,43,21,6
"COG0296",96,275,110,136,199,101,124,113,345,183
"COG0297",144,159,101,98,118,92,102,112,283,74
"COG0298",0,0,3,2,0,0,0,1,3,0
"COG0299",194,241,98,180,229,223,197,233,185,294
"COG0300",261,122,63,65,120,89,109,118,131,36
"COG0301",4,2,53,158,5,3,22,35,34,86
"COG0302",281,279,188,176,262,256,213,180,266,196
"COG0303",259,278,149,418,294,299,335,334,217,110
"COG0304",797,665,452,580,709,718,621,558,651,367
"COG0305",441,1117,2947,411,1270,784,611,820,603,16472
"COG0306",240,88,82,188,153,78,193,151,152,149
"COG0307",197,211,123,97,223,209,196,197,231,56
"COG0308",1233,618,843,1005,659,387,579,726,963,262
"COG0309",2,3,37,38,0,3,5,7,11,2
"COG0310",0,47,3,15,45,10,31,2,3,1
"COG0311",1,18,7,53,45,3,56,0,30,2
"COG0312",404,880,322,411,752,628,613,584,601,128
"COG0313",350,292,135,178,343,311,257,319,297,105
"COG0314",115,65,32,106,72,64,101,108,60,48
"COG0315",51,27,23,65,23,63,132,97,58,58
"COG0316",259,285,287,183,284,312,245,271,246,220
"COG0317",622,942,542,570,819,745,679,813,765,421
"COG0318",1943,1422,1703,1748,1616,1639,1692,1299,1121,1098
"COG0319",201,171,86,109,111,157,150,149,92,39
"COG0320",227,419,155,231,375,328,413,329,443,143
"COG0321",224,240,124,138,260,58,65,79,69,14
"COG0322",818,921,254,446,824,660,763,731,658,177
"COG0323",225,155,256,280,179,176,195,206,265,153
"COG0324",246,337,153,249,346,335,322,329,291,84
"COG0325",280,275,112,197,236,246,243,256,225,56
"COG0326",365,381,281,202,360,376,255,374,497,182
"COG0327",125,46,56,40,63,28,36,67,52,75
"COG0328",155,206,74,110,173,143,177,173,180,59
"COG0329",509,563,221,514,533,648,509,537,383,159
"COG0330",731,557,444,609,584,727,662,580,463,196
"COG0331",272,328,150,253,326,281,301,301,273,153
"COG0332",162,82,92,112,104,232,308,304,386,104
"COG0333",47,26,38,21,34,45,26,43,50,5
"COG0334",404,213,461,390,315,186,308,261,551,237
"COG0335",224,193,77,104,168,180,194,170,165,28
"COG0336",226,325,140,218,264,287,302,254,303,79
"COG0337",417,460,152,295,445,442,348,417,396,118
"COG0338",25,201,394,65,305,28,76,82,54,915
"COG0339",411,277,441,259,328,166,240,306,408,205
"COG0340",259,252,137,230,246,225,227,242,285,62
"COG0341",408,330,236,246,341,346,251,450,349,88
"COG0342",610,573,413,476,551,538,483,624,582,179
"COG0343",366,425,187,348,387,367,414,292,451,87
"COG0344",87,162,70,163,164,152,132,155,162,35
"COG0345",295,295,146,161,265,278,263,271,237,80
"COG0346",242,280,323,315,233,288,286,270,222,222
"COG0347",20,37,24,57,35,114,98,135,113,25
"COG0348",85,19,346,211,25,6,11,35,37,103
"COG0349",143,227,151,137,173,259,202,223,195,102
"COG0350",103,94,78,142,105,37,41,29,16,28
"COG0351",130,184,175,134,171,198,150,159,222,71
"COG0352",190,195,146,110,187,185,135,149,195,160
"COG0353",199,205,96,148,202,212,176,224,207,58
"COG0354",141,205,141,118,223,290,201,263,176,79
"COG0355",125,121,72,107,139,149,141,114,136,41
"COG0356",353,328,157,266,367,297,315,330,344,90
"COG0357",239,230,89,114,219,200,204,251,174,44
"COG0358",616,661,672,659,750,706,622,678,683,1221
"COG0359",125,187,103,143,186,178,160,164,174,36
"COG0360",130,134,67,100,140,138,121,111,134,36
"COG0361",78,98,67,95,104,79,97,77,107,42
"COG0362",88,259,62,46,182,87,131,98,237,5
"COG0363",166,145,78,166,168,128,127,151,176,83
"COG0364",36,78,68,28,155,134,127,124,324,486
"COG0365",1325,1363,674,1413,1374,1525,1439,1305,973,405
"COG0366",37,512,787,235,486,400,339,445,526,499
"COG0367",454,501,437,529,491,443,520,435,579,278
"COG0368",36,69,64,42,44,53,38,22,133,27
"COG0369",293,135,228,42,112,65,181,103,452,163
"COG0370",158,13,51,268,59,48,45,111,49,76
"COG0371",0,98,3,57,98,58,57,28,161,10
"COG0372",418,461,308,419,463,137,169,119,140,84
"COG0373",293,235,135,210,205,147,134,232,357,116
"COG0374",0,5,52,20,1,2,4,17,20,8
"COG0375",0,16,8,7,5,10,7,3,2,0
"COG0376",354,404,379,85,392,529,446,386,256,126
"COG0377",92,169,28,204,169,123,197,71,180,29
"COG0378",2,120,58,62,47,86,61,12,37,47
"COG0379",217,268,219,196,238,234,243,213,235,98
"COG0380",11,35,138,35,69,23,20,7,19,35
"COG0381",281,222,145,254,217,189,188,244,200,265
"COG0382",444,509,210,291,366,402,384,374,549,86
"COG0383",0,19,8,77,79,58,80,68,71,9
"COG0384",75,47,115,57,67,71,55,96,58,87
"COG0385",37,50,59,37,59,179,178,183,100,121
"COG0386",255,178,89,57,200,223,170,233,185,126
"COG0387",3,16,11,9,12,18,56,16,42,1
"COG0388",247,662,648,755,527,578,583,403,700,421
"COG0389",550,564,341,396,550,559,500,561,480,278
"COG0390",27,5,1,55,5,0,12,5,17,3
"COG0391",8,150,5,128,102,69,78,50,232,3
"COG0392",16,87,29,102,58,24,27,23,161,253
"COG0393",5,5,4,13,9,22,28,30,33,7
"COG0394",107,120,171,115,129,183,122,88,161,87
"COG0395",528,627,71,392,599,781,647,541,243,99
"COG0396",218,263,120,168,288,226,314,239,228,17
"COG0397",556,412,162,74,350,379,299,374,413,123
"COG0398",128,202,236,129,166,221,169,201,265,19
"COG0399",1271,912,797,1112,804,737,706,788,862,1137
"COG0400",177,207,83,146,172,212,180,216,162,76
"COG0401",0,0,15,0,1,0,0,2,1,16
"COG0402",345,271,248,453,221,221,351,188,494,469
"COG0403",620,1008,284,553,750,674,756,611,741,199
"COG0404",3462,2744,346,2375,2384,3283,2814,2788,1324,199
"COG0405",391,550,504,749,593,561,686,518,469,219
"COG0406",105,286,140,145,275,178,177,119,274,120
"COG0407",345,367,173,239,349,376,303,375,351,105
"COG0408",360,305,137,87,307,320,237,312,283,65
"COG0409",0,1,40,25,1,2,4,8,5,3
"COG0410",200,472,162,516,417,492,436,357,212,188
"COG0411",234,381,101,472,447,412,427,315,173,144
"COG0412",125,143,145,289,150,141,195,177,99,163
"COG0413",304,340,149,181,383,402,381,352,279,161
"COG0414",270,275,129,98,250,279,185,276,295,59
"COG0415",806,1322,414,53,1095,1033,917,945,1250,117
"COG0416",148,300,101,322,236,298,243,211,275,54
"COG0417",152,960,1920,313,1147,365,388,389,353,4000
"COG0418",120,167,106,39,94,109,69,106,204,89
"COG0419",38,456,1231,192,504,211,137,215,147,1789
"COG0420",2,27,159,116,32,28,37,41,32,220
"COG0421",7,103,118,79,74,64,43,68,169,126
"COG0422",18,171,202,152,157,79,87,94,284,139
"COG0423",179,210,85,283,259,50,108,90,76,3
"COG0424",230,239,151,185,219,241,207,259,226,104
"COG0425",20,15,44,62,23,8,13,5,11,15
"COG0426",0,304,15,44,198,108,103,76,446,2
"COG0427",3,15,130,43,19,8,23,30,35,223
"COG0428",54,20,39,61,35,14,50,50,96,62
"COG0429",103,127,116,48,98,47,41,66,179,101
"COG0430",0,0,1,2,1,0,2,0,0,1
"COG0431",36,109,140,48,66,53,70,93,161,85
"COG0432",43,146,60,167,115,87,123,74,133,30
"COG0433",15,38,193,141,21,11,37,32,63,126
"COG0434",19,32,3,16,53,16,41,10,19,0
"COG0435",38,135,88,36,92,111,46,75,215,43
"COG0436",411,375,187,430,375,1193,1407,1054,1143,447
"COG0437",218,71,44,273,134,118,148,145,237,150
"COG0438",2097,2318,2399,2058,2394,2133,2112,2092,2643,1957
"COG0439",501,584,483,576,617,598,658,552,657,309
"COG0440",137,161,50,115,166,202,172,168,145,39
"COG0441",653,739,367,591,797,695,798,712,721,177
"COG0442",460,598,262,512,566,464,523,488,513,138
"COG0443",887,1092,825,763,1035,999,1078,931,1369,490
"COG0444",68,129,26,383,214,170,190,117,81,11
"COG0445",656,672,309,514,665,671,672,621,675,179
"COG0446",1386,964,559,1317,861,1189,998,1057,468,579
"COG0447",66,95,9,162,90,52,73,44,176,7
"COG0448",47,157,71,68,95,72,48,54,222,3
"COG0449",536,648,380,642,596,627,584,597,591,393
"COG0450",130,115,177,123,108,79,97,114,181,169
"COG0451",2214,2945,1839,2324,2703,2134,2155,1845,2548,3619
"COG0452",319,457,217,258,425,455,436,483,413,112
"COG0454",619,416,571,307,301,343,325,542,560,314
"COG0455",46,45,130,58,35,75,31,42,38,59
"COG0456",70,96,140,139,117,92,95,102,102,154
"COG0457",2515,1707,1408,2668,1444,1910,1980,1869,2208,545
"COG0458",861,1218,467,1024,1203,1188,1263,1013,1144,380
"COG0459",707,939,763,726,819,717,960,631,1085,3357
"COG0460",579,387,214,347,443,465,365,505,328,137
"COG0461",195,224,113,175,206,209,210,211,257,324
"COG0462",382,410,242,339,403,384,406,368,427,163
"COG0463",1731,1902,1675,2259,1598,1649,1556,1404,2435,1216
"COG0464",64,58,85,92,42,96,302,88,385,124
"COG0465",728,1168,408,584,1024,834,1000,756,1362,359
"COG0466",730,562,451,664,666,790,615,751,373,365
"COG0467",0,121,18,17,87,43,41,40,223,93
"COG0468",379,801,1186,451,837,544,575,508,468,1966
"COG0469",385,449,174,330,393,328,339,358,479,155
"COG0470",387,753,776,357,717,400,460,467,471,1714
"COG0471",276,357,430,749,461,308,416,339,571,377
"COG0472",566,571,296,515,623,648,534,571,499,118
"COG0473",505,579,230,434,567,649,566,458,460,108
"COG0474",34,40,128,167,39,19,111,8,81,227
"COG0475",93,216,446,217,234,129,184,170,272,246
"COG0476",215,282,264,299,234,281,299,277,321,278
"COG0477",2054,2003,2384,2288,2093,2610,2914,2202,1898,3302
"COG0478",0,1,0,0,1,1,7,0,0,0
"COG0479",313,302,117,300,343,330,314,266,235,93
"COG0480",917,729,591,1091,875,771,909,663,814,178
"COG0481",706,784,265,509,698,608,668,671,601,153
"COG0482",328,390,200,335,397,443,397,352,331,101
"COG0483",322,581,243,462,485,605,524,497,474,160
"COG0484",366,431,222,493,469,470,583,428,548,102
"COG0486",523,516,177,346,506,450,481,427,463,113
"COG0488",1143,410,829,482,476,598,601,859,734,654
"COG0489",382,382,492,392,436,404,442,404,567,405
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",830,748,603,789,853,862,898,876,747,515
"COG0492",602,730,317,416,719,608,702,650,736,132
"COG0493",500,459,203,942,546,615,558,564,180,138
"COG0494",515,420,576,523,457,561,486,454,425,459
"COG0495",1246,1026,414,746,923,979,1004,888,921,236
"COG0496",130,142,63,117,150,105,147,129,190,78
"COG0497",351,245,228,219,221,253,187,269,345,158
"COG0498",481,499,186,556,510,572,544,497,388,108
"COG0499",391,557,195,424,478,177,171,155,174,50
"COG0500",1882,1339,1659,2082,1294,1693,1523,1447,1316,1516
"COG0501",193,308,400,337,320,320,314,281,170,188
"COG0502",72,80,143,95,73,43,45,57,189,101
"COG0503",118,179,148,171,168,198,229,138,166,133
"COG0504",407,687,285,517,603,551,637,547,609,135
"COG0505",434,427,170,333,461,405,468,391,408,119
"COG0506",511,164,412,265,202,137,197,334,183,259
"COG0507",563,300,524,229,274,208,166,286,332,352
"COG0508",1110,1094,461,436,1050,1205,1080,1343,791,372
"COG0509",181,102,54,136,121,118,150,114,154,54
"COG0510",16,60,6,66,105,47,68,75,19,0
"COG0511",285,169,277,205,226,235,223,235,232,163
"COG0512",170,362,121,214,239,260,287,272,282,65
"COG0513",1965,824,1075,841,721,1220,913,1590,774,672
"COG0514",539,81,353,119,157,149,131,352,214,219
"COG0515",287,126,531,435,234,169,585,195,315,448
"COG0516",334,510,688,444,599,483,597,410,524,498
"COG0517",780,442,524,777,456,711,629,669,414,361
"COG0518",548,661,260,625,602,590,682,683,666,180
"COG0519",382,479,246,404,494,531,503,560,464,131
"COG0520",555,664,279,902,680,572,764,581,762,179
"COG0521",127,78,75,163,68,94,113,102,66,52
"COG0522",223,291,95,200,242,225,261,205,299,44
