"","X38_DCM_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0059",365,311,396,323,277,237,339,389,435,174
"COG0060",1062,940,1102,1106,1038,1012,1151,1255,1250,965
"COG0061",312,321,313,275,333,269,384,486,470,129
"COG0062",184,317,163,107,152,337,213,279,286,199
"COG0063",212,343,201,160,180,369,222,370,350,202
"COG0064",477,361,556,484,359,351,417,452,511,298
"COG0065",580,447,602,652,488,397,538,769,598,186
"COG0066",273,216,272,276,244,185,266,290,232,82
"COG0067",408,284,442,421,236,735,1111,976,742,414
"COG0068",1,27,18,1,14,54,8,0,10,84
"COG0069",1600,1402,1752,1759,1075,1083,1515,1234,1160,648
"COG0070",1154,712,1138,1206,743,615,1094,839,621,350
"COG0071",597,187,276,473,216,186,197,234,339,1815
"COG0072",761,634,897,867,779,610,836,899,773,562
"COG0073",643,487,669,621,714,468,693,628,503,421
"COG0074",343,423,305,361,350,330,314,466,530,161
"COG0075",378,414,355,274,313,357,391,343,478,133
"COG0076",167,234,153,107,211,221,225,97,168,163
"COG0077",307,268,365,334,264,175,318,349,329,111
"COG0078",271,285,266,302,222,287,294,405,379,163
"COG0079",558,537,580,553,358,655,610,602,670,428
"COG0080",146,143,156,145,139,148,165,176,187,179
"COG0081",77,76,92,96,90,219,278,325,286,215
"COG0082",406,289,410,403,370,249,387,429,359,129
"COG0083",82,62,82,43,80,60,133,150,182,64
"COG0084",228,298,241,230,249,258,299,312,300,243
"COG0085",1289,1248,1446,1480,1423,1249,1745,1552,1561,1097
"COG0086",1538,1138,1752,1561,1741,1276,2092,1528,1187,1253
"COG0087",242,245,276,242,222,244,282,324,329,279
"COG0088",211,175,210,213,215,197,213,282,258,220
"COG0089",111,75,104,85,90,99,125,114,99,68
"COG0090",273,269,333,290,299,271,388,338,357,229
"COG0091",132,113,160,137,131,124,176,158,143,147
"COG0092",252,214,278,251,246,235,315,284,274,255
"COG0093",130,129,149,110,139,127,171,133,138,126
"COG0094",216,188,215,182,228,221,269,220,239,212
"COG0095",45,37,65,29,20,190,98,28,94,121
"COG0096",142,140,179,131,150,134,175,154,149,147
"COG0097",207,167,208,211,211,186,215,218,190,174
"COG0098",155,169,181,170,173,158,207,237,218,230
"COG0099",138,133,155,136,156,130,191,174,196,136
"COG0100",120,144,138,139,131,138,147,165,187,121
"COG0101",332,186,336,307,305,174,286,213,157,109
"COG0102",178,141,186,161,207,157,227,248,194,132
"COG0103",143,120,146,144,132,123,189,180,153,109
"COG0104",157,148,156,154,148,436,461,617,505,402
"COG0105",125,115,165,130,154,155,175,160,157,137
"COG0106",176,177,218,198,147,131,192,257,208,80
"COG0107",248,207,288,270,201,189,275,326,312,117
"COG0108",371,268,435,378,386,69,136,118,94,38
"COG0109",367,353,418,340,338,305,385,480,546,219
"COG0110",99,167,124,135,176,215,113,266,315,221
"COG0111",782,962,909,940,726,934,811,963,784,582
"COG0112",418,406,481,517,433,420,440,554,602,286
"COG0113",276,238,359,366,341,163,321,358,272,116
"COG0114",433,325,444,429,463,254,452,470,277,183
"COG0115",705,695,737,679,679,648,750,817,831,344
"COG0116",124,73,149,72,116,58,142,18,42,100
"COG0117",321,166,287,307,281,167,251,239,157,91
"COG0118",191,178,211,206,172,157,231,259,216,93
"COG0119",855,858,1004,971,764,848,857,1142,1090,560
"COG0120",103,106,90,93,90,48,132,97,188,43
"COG0121",12,31,3,4,11,67,16,2,29,52
"COG0122",207,215,182,225,193,163,174,330,349,125
"COG0123",385,268,363,454,434,242,302,225,238,161
"COG0124",176,124,193,181,169,415,523,656,489,391
"COG0125",186,185,202,188,161,227,209,266,262,209
"COG0126",431,356,444,449,412,369,450,518,530,262
"COG0127",270,205,316,214,237,239,277,287,208,128
"COG0128",413,371,455,474,473,292,416,506,494,166
"COG0129",692,655,836,818,610,484,710,753,738,272
"COG0130",230,239,203,207,237,214,251,261,290,243
"COG0131",176,188,208,176,120,125,192,195,232,75
"COG0132",49,81,63,38,48,53,90,88,155,28
"COG0133",409,361,415,318,294,203,362,454,395,126
"COG0134",273,197,306,252,207,158,269,266,259,106
"COG0135",157,146,188,197,163,143,192,138,122,68
"COG0136",383,383,461,402,322,246,418,415,441,155
"COG0137",385,357,416,373,268,314,363,436,509,171
"COG0138",585,419,576,575,606,462,573,556,374,279
"COG0139",131,111,170,152,84,80,152,163,128,54
"COG0140",84,46,99,73,58,18,116,70,34,30
"COG0141",581,504,567,701,376,105,174,163,171,55
"COG0142",731,595,767,803,710,569,734,800,837,369
"COG0143",610,478,587,573,563,598,559,628,699,529
"COG0144",271,203,301,202,295,237,296,116,146,310
"COG0145",370,711,260,322,418,1036,393,615,342,358
"COG0146",313,555,216,241,300,924,298,345,275,273
"COG0147",711,606,817,847,591,506,784,720,693,265
"COG0148",466,461,495,475,421,470,462,533,574,355
"COG0149",265,222,264,256,240,218,268,290,244,174
"COG0150",377,335,380,351,412,340,359,417,440,230
"COG0151",449,464,471,499,466,393,463,506,550,257
"COG0152",315,274,272,304,262,288,294,376,334,228
"COG0153",73,91,41,52,138,148,62,71,80,154
"COG0154",1075,1202,1172,1157,989,1127,1036,1229,1210,611
"COG0155",231,299,228,116,148,210,338,223,382,183
"COG0156",295,360,250,347,455,402,344,292,334,352
"COG0157",231,176,230,206,185,139,230,272,258,102
"COG0158",38,39,41,33,103,52,68,35,15,50
"COG0159",246,218,280,237,195,147,301,307,240,81
"COG0160",247,398,164,196,375,560,186,256,317,384
"COG0161",547,779,640,613,483,506,575,628,790,201
"COG0162",421,399,474,486,409,393,493,514,483,409
"COG0163",50,87,13,23,51,102,51,76,137,73
"COG0164",232,221,262,256,213,222,233,278,295,227
"COG0165",438,420,467,478,302,367,475,548,538,223
"COG0166",444,359,511,430,481,130,177,133,157,88
"COG0167",385,376,431,412,395,423,395,419,430,227
"COG0168",637,484,663,698,557,475,580,597,406,339
"COG0169",319,248,335,314,293,212,289,326,368,143
"COG0170",29,5,19,4,13,235,74,42,34,125
"COG0171",499,296,457,466,416,360,440,447,327,332
"COG0172",500,388,478,439,447,409,455,569,521,427
"COG0173",625,441,679,636,534,489,637,513,356,390
"COG0174",992,1264,978,1138,754,817,952,1262,1241,606
"COG0175",129,296,104,107,119,183,148,191,258,341
"COG0176",622,147,404,504,234,152,276,278,211,203
"COG0177",276,217,249,270,288,185,268,295,299,187
"COG0178",1117,911,1097,1140,1171,893,1071,1129,797,533
"COG0179",309,427,331,334,371,323,324,397,517,184
"COG0180",416,378,445,414,386,338,366,492,457,393
"COG0181",322,221,387,405,415,185,377,327,350,90
"COG0182",192,209,170,173,130,203,171,333,334,100
"COG0183",738,1151,775,907,958,1338,687,1130,1318,772
"COG0184",102,118,95,102,120,105,110,134,162,123
"COG0185",104,86,125,103,118,98,136,135,139,122
"COG0186",97,62,77,86,101,76,97,89,106,102
"COG0187",1111,1034,1188,1083,1207,934,985,999,795,947
"COG0188",1422,1045,1460,1367,1452,1046,1363,1039,885,1028
"COG0189",454,346,383,417,288,200,396,329,536,1067
"COG0190",301,299,345,365,327,251,361,383,419,129
"COG0191",138,69,194,136,143,65,163,46,41,78
"COG0192",426,432,481,478,404,370,439,522,528,298
"COG0193",209,135,219,185,193,168,186,201,117,95
"COG0194",203,126,182,201,192,130,194,177,117,114
"COG0195",166,121,205,186,137,444,513,560,448,270
"COG0196",317,247,367,314,327,226,305,298,199,161
"COG0197",130,150,146,152,159,118,182,199,197,152
"COG0198",28,29,23,20,37,89,114,102,131,89
"COG0199",95,66,113,99,97,42,137,77,44,41
"COG0200",127,153,141,141,151,133,144,183,175,95
"COG0201",478,416,463,429,485,400,566,575,508,427
"COG0202",139,109,129,135,136,372,466,409,373,353
"COG0203",131,95,129,149,119,125,131,139,96,64
"COG0204",515,520,488,568,620,581,513,418,423,461
"COG0205",183,203,141,246,230,243,161,139,131,119
"COG0206",445,399,444,479,484,433,458,555,503,571
"COG0207",184,137,133,225,210,48,135,97,87,480
"COG0208",1054,286,519,932,403,142,377,255,231,2565
"COG0209",900,357,498,905,388,947,1077,1292,1373,3944
"COG0210",1065,1050,966,956,947,1094,868,949,905,4913
"COG0211",82,65,86,107,99,68,101,76,74,50
"COG0212",117,147,169,184,118,104,174,171,213,105
"COG0213",54,132,45,63,110,202,61,94,87,241
"COG0214",60,68,17,36,52,141,52,200,102,61
"COG0215",530,426,621,518,517,487,500,637,561,410
"COG0216",365,332,377,376,358,358,366,337,273,209
"COG0217",235,182,192,251,218,205,196,233,174,132
"COG0218",75,95,93,84,152,45,95,56,55,35
"COG0219",123,125,166,154,94,81,144,107,86,69
"COG0220",119,88,159,113,190,23,58,27,22,10
"COG0221",114,32,114,39,52,14,144,11,19,40
"COG0222",138,86,121,123,118,114,131,116,86,203
"COG0223",452,346,447,442,398,359,426,494,313,346
"COG0224",343,273,369,343,312,293,341,326,244,171
"COG0225",302,263,391,281,316,173,350,269,270,154
"COG0226",150,46,462,88,132,57,186,56,34,58
"COG0227",113,66,112,131,85,55,89,92,64,37
"COG0228",133,103,164,134,165,129,182,125,90,85
"COG0229",203,204,241,202,215,148,215,218,213,95
"COG0230",6,3,24,8,4,1,11,10,12,2
"COG0231",242,185,217,217,196,202,229,217,245,194
"COG0232",235,205,303,304,185,189,208,248,173,128
"COG0233",163,149,201,159,148,157,195,163,129,85
"COG0234",156,126,148,125,123,34,55,44,34,273
"COG0235",247,219,246,293,220,138,212,177,207,74
"COG0236",93,79,108,81,109,72,99,64,45,65
"COG0237",212,184,217,194,235,194,175,263,236,133
"COG0238",74,56,91,70,85,72,90,87,57,46
"COG0239",10,9,11,3,12,13,28,33,24,11
"COG0240",272,258,284,352,319,265,256,267,244,159
"COG0241",71,139,65,98,88,168,84,88,91,141
"COG0242",300,168,323,289,223,54,84,79,42,268
"COG0243",486,818,412,410,489,1475,413,405,507,553
"COG0244",188,174,224,190,210,61,83,88,67,82
"COG0245",208,146,265,244,216,177,264,238,130,105
"COG0246",20,28,13,25,21,24,40,18,35,56
"COG0247",581,835,374,721,570,1207,363,673,595,731
"COG0248",213,148,272,170,200,124,268,77,92,145
"COG0249",488,296,605,379,640,446,513,248,177,346
"COG0250",201,207,207,205,206,211,199,260,176,185
"COG0251",233,374,202,256,297,300,247,324,250,191
"COG0252",83,113,25,59,109,80,97,206,191,259
"COG0253",279,220,342,336,245,137,328,251,207,108
"COG0254",84,70,93,87,83,75,120,63,60,35
"COG0255",8,10,3,4,6,28,20,11,6,18
"COG0256",126,137,128,112,122,145,120,161,199,133
"COG0257",3,2,3,4,3,2,13,0,1,5
"COG0258",1150,645,984,1124,987,687,903,942,781,2330
"COG0259",134,128,201,170,163,84,127,153,126,61
"COG0260",496,453,528,510,459,414,532,566,329,339
"COG0261",177,113,171,165,154,116,186,132,102,73
"COG0262",75,85,70,104,121,71,64,76,55,138
"COG0263",336,264,408,361,248,216,356,313,211,151
"COG0264",218,236,242,251,245,197,267,236,175,142
"COG0265",821,734,784,816,806,1173,816,934,682,1064
"COG0266",388,224,338,357,350,173,325,256,195,113
"COG0267",35,26,27,27,35,22,57,10,19,18
"COG0268",76,57,100,65,72,46,78,72,53,49
"COG0269",1,7,1,4,0,35,1,2,3,2
"COG0270",297,144,213,296,261,151,185,288,197,950
"COG0271",65,69,90,68,73,78,68,62,38,39
"COG0272",790,539,713,807,734,610,727,682,485,659
"COG0274",108,119,76,72,98,164,102,69,74,80
"COG0275",288,226,360,308,286,265,314,285,214,155
"COG0276",347,205,435,334,363,139,348,307,179,109
"COG0277",961,1122,891,1025,956,1056,907,854,819,670
"COG0278",99,89,80,86,84,86,117,81,85,55
"COG0279",95,122,84,78,92,182,98,159,162,180
"COG0280",435,386,515,586,415,238,426,441,351,248
"COG0281",366,376,408,451,415,365,386,377,322,356
"COG0282",12,32,5,4,15,32,16,6,21,39
"COG0283",244,136,295,238,190,184,281,220,144,85
"COG0284",231,218,253,260,265,216,270,332,288,150
"COG0285",399,378,424,436,416,389,438,428,327,208
"COG0286",55,130,58,57,108,131,68,105,120,233
"COG0287",332,262,348,328,257,68,106,98,97,46
"COG0288",43,39,30,33,50,42,42,24,32,43
"COG0289",223,133,289,245,198,129,282,217,149,69
"COG0290",200,154,205,228,183,36,48,59,48,46
"COG0291",43,36,81,50,67,44,43,62,34,39
"COG0292",133,107,152,133,123,98,170,113,102,65
"COG0293",127,155,159,196,130,98,178,202,204,66
"COG0294",288,299,349,309,282,242,320,374,361,134
"COG0295",28,57,34,35,40,77,32,28,25,61
"COG0296",213,112,250,101,201,68,275,37,84,101
"COG0297",174,87,155,74,202,142,237,36,66,121
"COG0298",1,1,0,1,2,6,3,1,1,13
"COG0299",203,179,212,188,203,197,242,275,225,258
"COG0300",125,92,114,142,141,73,81,162,167,86
"COG0301",19,109,4,7,24,168,27,171,275,135
"COG0302",220,194,266,255,242,159,270,237,263,265
"COG0303",330,369,279,371,287,407,269,361,276,211
"COG0304",514,497,634,666,665,570,529,517,379,325
"COG0305",1565,479,836,1515,690,485,664,592,443,5071
"COG0306",167,221,117,230,218,182,129,198,239,73
"COG0307",217,139,200,217,230,109,237,237,224,77
"COG0308",206,344,195,146,323,963,673,736,1023,881
"COG0309",6,26,8,3,6,65,8,29,15,35
"COG0310",35,0,17,32,11,15,6,11,7,5
"COG0311",42,51,8,21,45,23,8,42,34,18
"COG0312",721,455,780,689,561,142,213,135,145,93
"COG0313",261,211,339,288,317,162,303,299,159,134
"COG0314",103,108,73,108,67,117,75,107,82,76
"COG0315",125,125,90,130,79,185,88,124,96,105
"COG0316",237,264,289,311,239,145,247,264,295,308
"COG0317",765,631,837,725,699,565,679,661,500,562
"COG0318",1472,2131,1540,1809,1732,1721,1395,1352,1839,684
"COG0319",143,111,161,141,141,104,149,116,67,86
"COG0320",397,278,389,302,365,257,367,314,245,133
"COG0321",223,150,261,209,236,144,209,211,149,84
"COG0322",702,519,839,751,700,505,712,707,426,305
"COG0323",164,197,155,176,344,271,148,161,119,207
"COG0324",310,239,326,334,303,285,335,317,213,157
"COG0325",224,190,295,222,231,189,228,235,145,94
"COG0326",318,236,430,260,389,180,418,149,159,109
"COG0327",7,37,13,11,30,24,30,19,42,42
"COG0328",170,130,167,176,183,122,184,146,107,103
"COG0329",465,448,645,569,416,431,491,617,445,236
"COG0330",512,602,594,598,604,204,182,226,177,151
"COG0331",294,199,321,290,265,209,351,308,207,124
"COG0332",296,267,272,245,345,437,286,208,230,249
"COG0333",29,28,41,27,21,13,47,38,24,12
"COG0334",290,323,192,224,430,474,222,359,312,468
"COG0335",178,118,184,189,165,103,197,130,114,77
"COG0336",284,189,306,290,205,184,271,215,179,95
"COG0337",397,282,470,421,359,280,389,357,237,172
"COG0338",182,24,42,123,24,78,82,118,168,741
"COG0339",262,259,231,214,243,281,324,113,143,341
"COG0340",251,218,232,223,204,215,230,297,301,144
"COG0341",331,252,362,331,327,249,337,289,192,336
"COG0342",503,477,574,540,552,455,560,496,372,536
"COG0343",414,369,421,379,442,302,385,555,587,223
"COG0344",155,128,159,150,102,194,146,220,120,94
"COG0345",94,56,88,87,71,179,262,216,153,103
"COG0346",266,375,281,293,312,297,307,292,347,179
"COG0347",90,124,96,86,73,166,146,98,57,78
"COG0348",31,167,16,17,40,210,30,26,66,184
"COG0349",183,150,244,191,172,130,238,193,158,79
"COG0350",75,133,56,101,88,162,80,152,136,115
"COG0351",165,202,160,154,151,99,161,242,257,73
"COG0352",148,142,194,173,136,117,190,145,141,90
"COG0353",197,153,220,164,197,159,242,184,133,99
"COG0354",221,153,244,233,165,94,240,243,164,78
"COG0355",143,122,179,166,139,124,162,129,94,81
"COG0356",341,255,351,320,377,231,417,272,206,150
"COG0357",174,116,244,210,229,100,212,202,99,64
"COG0358",695,539,716,636,638,616,643,741,687,1378
"COG0359",161,102,172,156,158,159,178,145,96,78
"COG0360",140,107,120,153,129,41,36,39,30,21
"COG0361",92,113,94,105,111,84,92,88,146,101
"COG0362",155,60,223,90,106,34,204,23,37,36
"COG0363",177,135,127,134,131,140,156,57,98,260
"COG0364",745,59,255,613,121,74,203,5,45,87
"COG0365",1243,1232,1443,1551,1285,1336,1299,1577,1440,828
"COG0366",473,306,390,414,457,194,472,82,216,424
"COG0367",552,467,536,507,550,596,410,838,628,692
"COG0368",71,47,87,30,49,32,74,82,105,11
"COG0369",140,95,148,80,306,30,203,38,94,98
"COG0370",33,123,14,45,29,330,32,46,49,207
"COG0371",66,93,103,52,40,58,117,169,269,27
"COG0372",425,449,439,454,482,393,457,527,501,245
"COG0373",192,306,221,158,264,175,271,316,575,75
"COG0374",2,33,12,0,17,56,10,6,22,73
"COG0375",2,2,9,2,1,12,9,0,1,13
"COG0376",285,185,406,372,433,40,355,416,327,132
"COG0377",157,181,146,150,111,261,163,227,233,97
"COG0378",66,93,122,30,38,55,92,48,85,24
"COG0379",266,194,260,230,184,164,254,325,219,277
"COG0380",80,26,89,45,64,28,83,21,18,30
"COG0381",223,149,236,221,181,327,177,250,165,356
"COG0382",415,298,508,373,419,271,474,312,231,190
"COG0383",158,16,42,93,57,129,59,16,11,90
"COG0384",41,60,69,56,82,56,66,24,53,54
"COG0385",181,124,156,195,154,80,139,171,120,92
"COG0386",157,80,188,192,209,64,168,113,105,48
"COG0387",22,14,15,9,29,6,23,11,17,2
"COG0388",549,654,609,418,478,786,549,578,612,412
"COG0389",470,339,622,510,552,377,520,515,506,231
"COG0390",7,14,1,1,5,64,11,12,52,9
"COG0391",139,100,164,74,82,98,174,185,211,41
"COG0392",68,81,73,12,43,121,107,127,146,95
"COG0393",9,38,19,24,40,56,20,24,15,59
"COG0394",137,130,103,115,121,151,148,98,103,74
"COG0395",608,427,570,704,394,293,440,339,419,69
"COG0396",283,195,247,226,266,209,250,335,268,168
"COG0397",386,176,425,412,372,73,449,179,182,77
"COG0398",167,165,250,185,153,109,204,145,107,149
"COG0399",1075,902,985,992,716,1156,828,1363,1347,2259
"COG0400",205,112,219,173,178,162,197,188,102,132
"COG0401",0,2,0,0,0,1,1,0,3,1
"COG0402",253,545,285,229,395,337,389,379,473,132
"COG0403",761,478,808,688,773,554,749,495,398,347
"COG0404",2651,2781,2878,3153,1878,1918,2449,2536,2663,806
"COG0405",527,636,504,562,774,810,464,674,465,537
"COG0406",251,124,260,174,216,141,242,191,189,103
"COG0407",343,219,389,337,383,190,406,235,184,118
"COG0408",276,114,337,348,261,48,304,161,111,88
"COG0409",1,16,9,1,8,28,6,4,11,32
"COG0410",390,491,449,439,331,509,347,346,367,233
"COG0411",344,423,380,447,308,452,275,341,401,199
"COG0412",152,286,147,168,182,324,160,252,243,191
"COG0413",354,203,383,379,255,152,364,317,316,157
"COG0414",251,116,283,257,190,93,324,157,106,111
"COG0415",1027,125,1194,1107,1143,20,902,200,247,135
"COG0416",275,202,304,246,172,359,275,254,174,179
"COG0417",1882,247,621,1387,579,260,457,419,703,4392
"COG0418",99,81,153,95,81,18,162,26,52,47
"COG0419",861,196,269,692,199,227,241,379,436,2461
"COG0420",118,84,18,31,27,95,49,170,229,382
"COG0421",28,36,38,20,17,169,129,37,40,230
"COG0422",139,204,153,126,91,132,174,191,307,83
"COG0423",207,236,186,234,336,286,230,457,429,360
"COG0424",66,62,79,60,56,177,217,196,146,103
"COG0425",19,44,16,34,20,57,35,35,69,33
"COG0426",322,5,329,102,138,48,358,0,5,10
"COG0427",11,58,8,15,17,35,16,21,41,70
"COG0428",35,37,31,32,129,87,54,40,28,154
"COG0429",98,65,102,44,48,25,40,1,8,14
"COG0430",1,1,1,0,6,16,10,2,0,28
"COG0431",92,86,68,64,99,28,110,101,107,58
"COG0432",117,128,108,120,107,196,128,144,83,168
"COG0433",39,112,26,43,77,170,46,205,229,433
"COG0434",28,17,20,38,15,14,9,16,22,10
"COG0435",104,43,97,78,93,41,125,9,33,47
"COG0436",1208,1204,1183,1276,1222,1345,1171,1425,1297,720
"COG0437",124,193,116,113,304,303,136,151,172,167
"COG0438",2378,1696,2215,2071,2254,2284,2283,2477,2061,3963
"COG0439",212,220,184,187,218,548,640,726,714,261
"COG0440",159,164,174,182,135,123,202,153,168,62
"COG0441",654,567,770,731,681,645,766,788,684,566
"COG0442",510,476,567,527,503,513,545,576,602,525
"COG0443",1057,755,1177,970,979,726,1287,941,1003,1197
"COG0444",154,355,99,202,94,345,113,293,445,76
"COG0445",605,450,668,673,690,526,658,502,422,332
"COG0446",984,1257,998,1153,703,1114,918,889,1113,515
"COG0447",78,48,111,24,85,213,123,46,45,103
"COG0448",109,47,167,49,58,63,150,1,25,53
"COG0449",619,573,660,631,574,629,619,742,739,465
"COG0450",120,145,99,84,107,141,150,131,83,131
"COG0451",3192,1724,2786,2863,2073,2543,2314,2721,2283,4474
"COG0452",377,354,465,440,379,262,469,496,390,147
"COG0454",381,393,400,307,407,306,489,309,350,367
"COG0455",26,54,30,34,36,83,18,23,44,177
"COG0456",101,129,96,96,103,97,136,151,196,79
"COG0457",1807,2324,2131,1715,2109,3059,2492,2612,2283,1731
"COG0458",1178,934,1230,1110,1150,1065,1145,1389,1224,668
"COG0459",927,743,872,819,941,673,1118,977,1221,1312
"COG0460",395,401,439,399,282,326,415,430,462,223
"COG0461",194,203,211,185,255,179,284,268,288,138
"COG0462",413,318,410,413,373,343,353,452,443,282
"COG0463",1867,1583,1772,1603,1752,2656,1814,2214,2064,2964
"COG0464",296,370,256,170,410,310,600,696,991,497
"COG0465",1095,571,1105,868,1070,571,1222,625,496,478
"COG0466",561,717,682,739,605,632,482,676,521,378
"COG0467",106,5,127,70,101,26,158,10,14,38
"COG0468",1087,448,686,809,572,404,562,644,665,2463
"COG0469",309,310,392,319,368,267,374,278,253,167
"COG0470",339,124,200,286,197,219,554,581,673,1677
"COG0471",441,559,382,393,525,849,413,316,328,542
"COG0472",604,479,590,587,539,167,194,177,161,125
"COG0473",476,496,547,606,400,450,477,622,636,237
"COG0474",109,109,44,47,228,182,178,41,118,358
"COG0475",263,280,187,159,157,229,271,333,349,386
"COG0476",323,270,301,296,284,333,392,365,311,306
"COG0477",760,855,705,778,701,1964,2199,3016,1884,1470
"COG0478",4,0,2,1,3,1,9,0,0,0
"COG0479",291,254,304,341,302,94,86,119,119,45
"COG0480",729,913,735,777,807,1093,815,992,981,908
"COG0481",619,457,789,592,628,459,639,574,397,291
"COG0482",387,434,426,411,374,338,377,336,482,223
"COG0483",502,387,560,524,407,446,519,549,566,230
"COG0484",512,460,503,447,568,494,596,804,778,343
"COG0486",461,341,523,512,454,342,467,394,264,224
"COG0488",557,634,511,469,759,425,740,242,408,420
"COG0489",396,456,414,396,447,385,443,493,494,312
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",811,948,786,940,948,768,730,858,854,481
"COG0492",217,150,236,193,223,402,714,619,623,356
"COG0493",431,667,539,662,303,960,445,506,430,303
"COG0494",439,624,438,461,422,468,413,608,656,421
"COG0495",859,828,1084,918,975,781,1027,1160,1080,782
"COG0496",120,131,135,119,181,134,173,104,105,68
"COG0497",264,252,258,175,266,230,274,111,162,167
"COG0498",501,552,510,495,410,524,454,756,782,240
"COG0499",186,139,168,174,167,433,486,579,604,278
"COG0500",1569,1768,1540,1552,1449,2112,1762,1985,1925,2346
"COG0501",247,255,269,294,287,317,197,303,229,290
"COG0502",83,114,89,40,81,81,123,116,163,57
"COG0503",215,162,197,165,193,175,184,206,206,204
"COG0504",627,516,647,584,574,509,537,697,597,374
"COG0505",136,116,145,139,141,333,416,432,451,222
"COG0506",203,324,161,239,261,302,164,143,256,230
"COG0507",248,296,291,190,235,161,313,47,142,403
"COG0508",930,646,1041,1023,953,461,819,863,638,324
"COG0509",117,115,115,136,138,164,110,122,134,107
"COG0510",63,45,54,78,45,40,57,42,42,13
"COG0511",186,253,217,190,255,161,247,157,230,159
"COG0512",101,69,83,98,81,150,245,258,288,105
"COG0513",954,782,1008,1014,1155,652,1230,754,900,779
"COG0514",141,154,137,124,370,125,185,34,76,186
"COG0515",191,90,123,66,440,357,1116,262,195,231
"COG0516",562,467,487,556,485,418,481,545,567,1447
"COG0517",501,711,510,602,637,804,537,704,840,719
"COG0518",635,727,681,598,615,593,635,613,926,345
"COG0519",491,441,480,486,459,411,485,480,666,233
"COG0520",694,732,672,562,808,1046,704,853,680,748
"COG0521",120,120,76,117,93,177,85,130,125,100
