"","X76_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0169",264,306,338,330,399,95,99,80,115,104
"COG0170",61,53,59,28,8,132,44,18,43,43
"COG0171",148,116,98,163,100,327,489,352,417,431
"COG0172",124,159,161,218,147,413,527,334,424,453
"COG0173",534,513,450,697,755,513,743,393,676,601
"COG0174",822,1267,1278,1120,1390,1127,986,712,1006,986
"COG0175",156,187,179,75,99,293,116,215,128,145
"COG0176",263,227,184,309,304,178,357,202,334,256
"COG0177",240,247,260,287,276,201,281,171,257,287
"COG0178",1078,1113,936,1313,1253,314,412,278,350,393
"COG0179",458,413,565,327,377,296,368,477,407,325
"COG0180",372,390,398,412,468,346,416,308,363,406
"COG0181",287,268,250,415,454,258,410,185,356,380
"COG0182",153,229,222,218,174,263,154,133,152,150
"COG0183",412,404,467,263,294,1170,811,1076,831,1017
"COG0184",109,104,119,105,83,83,102,69,91,120
"COG0185",101,105,104,117,84,96,85,60,109,98
"COG0186",81,81,88,71,63,61,97,80,70,87
"COG0187",1015,1097,920,1314,1291,977,1217,1003,1116,1147
"COG0188",1175,1151,980,1462,1345,1003,1612,998,1395,1435
"COG0189",297,358,349,454,372,182,367,290,405,424
"COG0190",89,126,120,100,169,323,362,264,341,326
"COG0191",108,96,81,105,132,77,154,81,190,106
"COG0192",386,450,482,470,476,471,526,284,399,457
"COG0193",203,193,145,208,237,213,239,136,190,205
"COG0194",175,178,124,208,239,164,226,178,185,207
"COG0195",427,443,417,615,489,508,616,345,523,530
"COG0196",289,286,222,356,290,273,308,206,283,320
"COG0197",149,152,134,163,119,120,161,105,152,150
"COG0198",29,36,34,24,19,66,79,66,79,93
"COG0199",82,72,67,141,61,50,102,70,121,77
"COG0200",132,154,142,166,116,132,157,109,160,150
"COG0201",448,527,459,545,431,426,546,408,539,509
"COG0202",361,354,353,406,373,120,123,95,138,144
"COG0203",125,120,114,162,124,142,143,78,142,127
"COG0204",531,513,422,597,540,544,504,627,432,697
"COG0205",186,236,205,237,300,247,230,234,199,220
"COG0206",443,493,495,495,493,400,509,379,493,507
"COG0207",150,165,97,151,228,65,146,157,147,188
"COG0208",239,387,169,449,487,306,481,212,560,394
"COG0209",1012,1407,1104,1612,1584,1057,1436,900,1522,1298
"COG0210",934,956,866,1199,1094,1170,1034,891,1152,952
"COG0211",92,92,72,115,86,70,98,54,100,101
"COG0212",102,176,160,158,234,142,173,115,138,122
"COG0213",25,49,39,21,7,216,65,123,51,94
"COG0214",110,73,113,52,23,74,36,85,32,79
"COG0215",522,487,552,630,412,396,642,464,564,521
"COG0216",343,357,293,484,366,380,455,232,386,370
"COG0217",198,211,180,287,306,241,223,179,220,235
"COG0218",74,101,94,61,112,56,84,89,97,95
"COG0219",116,131,104,174,104,116,153,105,150,140
"COG0220",88,110,84,95,138,77,107,115,144,125
"COG0221",67,17,12,41,29,18,93,35,127,70
"COG0222",124,113,75,145,135,121,179,90,144,154
"COG0223",383,341,304,467,470,444,453,324,392,393
"COG0224",289,309,249,324,263,348,370,239,388,342
"COG0225",294,287,284,433,482,214,405,219,352,326
"COG0226",287,60,42,358,312,34,165,150,352,126
"COG0227",72,88,71,138,139,89,106,56,111,108
"COG0228",109,113,93,160,163,129,136,96,143,141
"COG0229",58,72,64,97,104,181,253,141,221,249
"COG0230",7,10,11,18,23,3,12,8,20,7
"COG0231",200,254,210,229,164,213,204,158,217,218
"COG0232",193,198,184,336,326,220,269,227,231,232
"COG0233",161,173,121,167,197,160,178,136,164,192
"COG0234",116,115,84,160,91,138,156,109,133,139
"COG0235",83,76,81,65,83,108,196,230,213,240
"COG0236",69,53,72,72,98,61,103,92,97,96
"COG0237",230,225,214,203,281,186,208,189,208,218
"COG0238",79,81,46,90,103,64,93,54,106,80
"COG0239",27,26,28,24,32,15,24,37,23,34
"COG0240",211,317,258,309,335,312,313,195,252,300
"COG0241",91,115,97,97,132,179,92,127,80,97
"COG0242",243,241,165,292,260,235,309,200,299,233
"COG0243",642,732,699,225,243,1288,307,906,459,281
"COG0244",215,222,211,210,168,172,244,150,200,250
"COG0245",204,183,125,315,282,256,309,137,236,223
"COG0246",68,56,65,54,82,15,60,77,51,98
"COG0247",657,856,851,483,520,1414,398,757,386,456
"COG0248",222,123,94,185,505,104,221,197,238,241
"COG0249",620,368,377,418,378,314,533,512,560,529
"COG0250",224,212,190,212,175,226,212,198,219,230
"COG0251",97,102,140,70,57,324,228,391,222,272
"COG0252",123,132,225,24,17,67,26,137,38,68
"COG0253",232,258,146,305,316,185,357,165,324,319
"COG0254",87,87,55,104,96,84,94,69,84,94
"COG0255",29,12,12,8,8,22,11,21,16,12
"COG0256",106,121,141,139,68,111,129,101,127,108
"COG0257",8,0,2,1,3,1,3,4,4,1
"COG0258",813,759,656,1211,1028,223,331,248,351,304
"COG0259",129,153,112,200,290,110,177,90,181,186
"COG0260",477,428,364,591,695,488,541,400,487,534
"COG0261",130,131,117,174,152,153,167,97,185,162
"COG0262",88,88,56,111,134,60,81,113,75,106
"COG0263",293,258,210,454,253,257,413,230,375,317
"COG0264",231,220,195,293,236,244,290,172,280,252
"COG0265",851,795,730,779,907,1150,788,893,709,768
"COG0266",293,215,218,301,255,150,329,238,357,340
"COG0267",32,23,23,31,31,19,41,23,46,31
"COG0268",66,68,32,123,88,70,87,51,101,73
"COG0269",3,6,4,1,0,31,6,4,3,1
"COG0270",183,130,114,216,179,149,185,203,277,203
"COG0271",60,52,50,86,57,55,74,49,73,89
"COG0272",717,621,532,893,731,646,753,572,719,775
"COG0274",87,122,107,71,30,117,97,71,85,103
"COG0275",81,90,76,102,104,282,369,175,327,315
"COG0276",275,257,148,384,407,230,464,201,358,447
"COG0277",1043,1034,1135,871,718,1223,875,1060,976,831
"COG0278",82,101,91,108,80,101,129,87,100,82
"COG0279",104,136,110,107,106,165,105,141,83,102
"COG0280",393,459,345,625,724,455,534,272,536,480
"COG0281",355,411,316,517,616,459,427,334,423,381
"COG0282",21,15,21,2,7,19,8,75,20,23
"COG0283",206,208,150,262,198,211,223,136,227,247
"COG0284",283,247,261,298,277,237,292,204,242,259
"COG0285",418,393,341,475,398,135,143,110,142,117
"COG0286",125,80,65,86,48,113,62,247,100,133
"COG0287",259,300,251,333,335,244,326,212,304,292
"COG0288",36,23,36,26,41,18,19,21,10,15
"COG0289",203,189,138,319,235,141,266,157,261,216
"COG0290",50,54,46,60,65,155,207,140,222,196
"COG0291",48,54,34,63,43,52,73,49,67,56
"COG0292",126,80,86,187,131,116,124,74,147,127
"COG0293",126,167,162,189,146,133,163,98,146,161
"COG0294",275,307,282,327,271,309,336,210,321,322
"COG0295",33,47,37,21,18,61,22,40,20,38
"COG0296",193,129,130,145,69,56,233,127,220,184
"COG0297",139,100,93,74,66,95,146,108,160,121
"COG0298",3,3,2,0,0,3,1,7,4,5
"COG0299",215,242,179,216,274,221,192,171,189,202
"COG0300",87,103,100,103,108,38,79,62,133,160
"COG0301",60,105,199,5,3,78,7,91,5,19
"COG0302",205,209,205,252,253,164,262,154,273,225
"COG0303",340,364,398,171,176,409,193,381,224,213
"COG0304",532,553,495,647,752,634,710,548,578,652
"COG0305",198,229,122,302,259,545,822,467,1016,693
"COG0306",123,237,256,131,103,156,147,173,115,202
"COG0307",213,200,176,211,235,129,219,156,241,193
"COG0308",734,833,900,516,414,860,639,819,588,759
"COG0309",46,13,24,1,1,47,7,61,14,9
"COG0310",7,12,2,36,42,20,15,1,13,28
"COG0311",78,68,65,31,25,57,33,59,19,33
"COG0312",503,530,529,846,650,429,685,362,642,640
"COG0313",285,260,186,338,393,221,311,186,314,279
"COG0314",82,111,97,67,36,141,58,77,65,75
"COG0315",141,124,152,75,51,175,66,117,68,87
"COG0316",260,262,255,315,339,171,252,230,273,257
"COG0317",688,649,546,842,779,612,858,586,831,696
"COG0318",1766,1753,2087,1480,1609,1846,1530,1906,1618,1496
"COG0319",123,130,104,172,134,121,143,110,143,101
"COG0320",336,266,233,335,330,267,412,209,434,397
"COG0321",60,60,58,80,76,157,224,154,198,224
"COG0322",687,633,508,861,740,576,854,517,779,743
"COG0323",314,197,235,83,257,216,137,278,146,215
"COG0324",299,289,214,295,312,328,318,209,325,325
"COG0325",66,58,58,96,94,217,259,169,238,239
"COG0326",329,262,191,257,302,164,317,240,377,364
"COG0327",31,52,50,31,61,31,28,41,31,53
"COG0328",150,120,114,185,158,133,193,119,168,147
"COG0329",587,527,551,510,722,172,219,207,185,158
"COG0330",567,604,646,632,827,649,698,611,585,628
"COG0331",276,221,217,324,397,265,339,210,280,301
"COG0332",294,300,265,207,434,349,261,240,279,349
"COG0333",18,32,18,51,36,34,32,17,35,34
"COG0334",280,345,382,189,300,374,225,318,199,404
"COG0335",127,133,90,177,129,120,198,96,190,189
"COG0336",248,213,177,338,223,225,328,163,292,299
"COG0337",369,341,283,509,499,302,504,271,438,367
"COG0338",62,105,86,81,29,34,103,111,92,94
"COG0339",285,205,198,148,159,198,250,371,295,255
"COG0340",251,235,246,286,251,204,217,172,222,225
"COG0341",298,309,224,340,434,314,365,220,323,338
"COG0342",509,472,365,671,660,545,625,418,549,629
"COG0343",427,429,433,449,386,350,407,333,351,462
"COG0344",187,164,148,160,158,214,176,179,166,125
"COG0345",206,212,176,325,292,236,271,163,291,232
"COG0346",351,340,487,283,272,266,274,424,339,241
"COG0347",130,117,99,94,104,189,85,106,99,93
"COG0348",96,105,51,15,10,229,14,170,43,48
"COG0349",225,165,173,200,227,179,245,202,247,197
"COG0350",98,129,130,133,89,159,92,137,90,104
"COG0351",159,176,180,213,158,144,223,144,169,152
"COG0352",169,149,124,173,100,144,203,153,164,177
"COG0353",176,203,137,221,257,154,235,145,219,192
"COG0354",195,224,174,222,258,159,223,175,216,215
"COG0355",128,134,97,160,107,141,150,87,153,107
"COG0356",293,275,246,397,340,298,343,236,398,358
"COG0357",192,150,112,202,196,37,63,48,75,53
"COG0358",594,688,550,723,773,637,741,516,645,700
"COG0359",154,127,125,195,186,161,171,137,141,177
"COG0360",121,125,115,159,149,138,123,107,136,132
"COG0361",101,120,123,125,102,96,92,62,82,114
"COG0362",113,76,45,127,70,37,195,89,159,146
"COG0363",131,161,94,91,174,106,125,112,146,147
"COG0364",122,61,52,97,57,67,186,96,210,123
"COG0365",1235,1410,1351,1617,1639,1603,1585,1046,1391,1327
"COG0366",420,220,216,452,306,149,418,459,443,376
"COG0367",447,537,508,585,523,620,458,612,450,518
"COG0368",68,59,48,26,22,7,17,11,27,23
"COG0369",180,109,69,67,31,3,60,55,55,95
"COG0370",61,98,104,13,133,83,13,37,7,7
"COG0371",65,89,152,58,41,32,91,47,94,50
"COG0372",457,472,521,521,440,453,443,409,436,462
"COG0373",183,314,388,147,123,174,213,165,237,245
"COG0374",17,10,2,4,1,31,9,65,13,7
"COG0375",5,1,2,5,0,12,10,3,8,0
"COG0376",238,208,282,547,546,22,507,270,560,443
"COG0377",185,191,218,160,124,208,185,132,130,154
"COG0378",89,54,65,52,26,55,132,48,116,41
"COG0379",275,210,195,266,268,233,328,195,260,256
"COG0380",41,11,71,38,114,13,42,29,80,30
"COG0381",170,199,129,279,233,274,192,186,193,226
"COG0382",435,391,273,386,376,276,465,284,441,409
"COG0383",13,14,14,15,5,84,36,33,31,30
"COG0384",61,77,74,57,92,41,52,111,74,77
"COG0385",161,151,92,250,218,143,182,159,171,164
"COG0386",141,125,94,196,269,60,194,111,193,184
"COG0387",26,28,27,3,1,2,11,23,20,23
"COG0388",649,599,755,633,504,658,807,661,680,490
"COG0389",477,400,500,616,615,371,590,434,544,530
"COG0390",9,25,63,8,2,59,1,27,11,11
"COG0391",166,95,156,84,53,81,141,125,90,93
"COG0392",110,67,98,45,22,113,66,85,62,60
"COG0393",41,46,32,19,46,22,18,35,11,41
"COG0394",160,127,117,122,191,133,113,128,112,133
"COG0395",358,471,431,553,533,369,573,222,544,513
"COG0396",245,257,212,283,239,209,272,191,252,281
"COG0397",278,223,221,366,324,42,382,223,397,366
"COG0398",176,136,77,208,133,104,207,163,182,196
"COG0399",710,1007,951,1102,936,1247,878,693,829,790
"COG0400",157,148,119,240,229,170,218,141,195,184
"COG0401",5,1,0,1,0,0,1,5,1,2
"COG0402",418,505,581,125,123,361,265,515,304,332
"COG0403",606,659,396,891,702,609,843,440,838,720
"COG0404",1599,2865,2464,3512,3122,3128,2533,1298,2563,2411
"COG0405",761,604,787,551,622,642,553,979,618,693
"COG0406",228,184,225,163,149,116,211,180,206,251
"COG0407",267,312,190,407,469,331,411,219,379,361
"COG0408",175,158,105,319,343,47,114,45,109,92
"COG0409",17,1,2,0,1,14,5,23,8,12
"COG0410",336,475,435,407,394,636,428,273,456,362
"COG0411",321,479,413,398,329,614,392,236,385,329
"COG0412",295,231,335,183,162,423,204,259,198,160
"COG0413",316,283,207,381,438,180,359,213,327,298
"COG0414",77,45,30,97,101,130,264,140,259,236
"COG0415",760,396,106,1210,1236,14,1279,250,1269,1165
"COG0416",268,252,203,288,286,319,273,143,249,213
"COG0417",298,584,290,527,364,191,492,251,598,486
"COG0418",109,65,39,73,62,33,103,64,155,86
"COG0419",216,266,217,196,186,214,204,191,250,158
"COG0420",89,72,154,9,14,53,20,124,22,32
"COG0421",41,30,32,18,6,116,102,116,104,70
"COG0422",145,139,186,107,78,135,181,176,163,133
"COG0423",275,324,352,253,301,202,225,224,197,329
"COG0424",192,168,147,262,281,169,240,155,214,195
"COG0425",15,49,65,16,25,54,14,46,15,20
"COG0426",178,46,2,171,25,53,259,12,233,134
"COG0427",60,22,20,15,11,37,18,100,22,33
"COG0428",38,72,48,24,64,68,42,58,45,94
"COG0429",89,49,42,42,26,27,98,76,119,68
"COG0430",0,0,12,1,0,9,0,1,1,1
"COG0431",122,75,87,56,39,14,87,121,103,108
"COG0432",31,42,37,37,32,176,112,98,132,101
"COG0433",116,91,160,43,12,100,21,97,38,71
"COG0434",14,22,16,28,22,16,22,6,24,29
"COG0435",73,61,32,38,34,27,66,67,83,83
"COG0436",1250,1251,1324,1148,1397,1336,1233,1063,1164,1169
"COG0437",195,229,229,89,201,316,122,202,127,184
"COG0438",2257,1882,1822,2452,2504,1913,2225,2036,2083,2281
"COG0439",604,705,622,634,709,548,667,533,672,636
"COG0440",50,60,53,48,54,139,200,112,171,163
"COG0441",640,673,613,859,662,648,849,523,732,761
"COG0442",193,178,189,204,188,501,575,377,522,530
"COG0443",898,895,837,1072,959,761,1179,767,1172,1033
"COG0444",251,322,456,91,78,336,113,381,118,104
"COG0445",469,538,441,693,672,512,737,393,675,673
"COG0446",659,1297,1242,1115,1053,1538,803,764,920,837
"COG0447",97,73,66,43,70,182,99,49,79,75
"COG0448",77,62,63,63,29,69,99,85,137,80
"COG0449",525,586,619,732,611,672,716,454,620,615
"COG0450",137,99,125,128,58,149,137,166,138,105
"COG0451",2135,2196,2020,2813,2724,2811,2792,1835,2560,2267
"COG0452",383,416,310,496,485,319,438,308,471,409
"COG0454",398,366,366,373,340,333,390,487,397,442
"COG0455",35,52,71,16,36,73,28,61,31,42
"COG0456",177,104,171,74,64,96,85,148,96,92
"COG0457",2340,2301,2599,1884,1793,2738,1955,2364,2058,1927
"COG0458",1107,1119,1125,1351,1488,1049,1411,795,1151,1063
"COG0459",839,903,946,712,625,754,882,620,873,912
"COG0460",350,382,406,457,434,391,461,270,397,348
"COG0461",215,219,215,208,253,184,212,160,194,246
"COG0462",357,383,406,428,476,343,464,282,397,400
"COG0463",1695,1798,1731,1982,1953,2471,1913,1560,1648,1698
"COG0464",273,384,564,90,54,157,182,230,343,248
"COG0465",785,658,487,1028,836,656,1118,559,1043,901
"COG0466",492,697,657,912,827,274,238,172,260,212
"COG0467",82,46,15,51,16,9,146,13,101,97
"COG0468",512,581,422,571,547,414,651,362,662,516
"COG0469",316,342,274,316,367,245,370,298,373,385
"COG0470",399,531,460,543,436,268,509,291,537,523
"COG0471",505,477,497,370,346,599,420,614,405,480
"COG0472",427,514,472,651,755,542,622,347,523,531
"COG0473",484,506,531,551,538,450,552,416,578,480
"COG0474",54,102,103,19,14,144,42,87,74,85
"COG0475",205,216,349,134,99,218,184,238,183,200
"COG0476",324,294,271,261,220,299,241,278,266,242
"COG0477",3893,2286,2989,2164,2578,2106,2135,3975,2483,2065
"COG0478",2,0,0,0,0,0,0,0,3,1
"COG0479",278,311,318,345,346,267,323,254,315,321
"COG0480",783,954,967,847,618,1038,848,781,746,752
"COG0481",567,553,457,840,800,567,813,373,765,646
"COG0482",353,409,380,500,603,382,445,253,375,383
"COG0483",463,502,464,587,551,456,526,376,537,458
"COG0484",468,549,618,498,489,149,173,132,183,160
"COG0486",403,396,307,568,551,369,496,268,516,445
"COG0488",704,569,689,249,370,417,392,734,536,520
"COG0489",468,397,516,408,464,362,426,458,390,440
"COG0490",1,0,1,2,0,0,0,0,1,1
"COG0491",962,876,1121,759,854,742,733,998,757,841
"COG0492",648,538,543,711,962,429,774,369,691,694
"COG0493",454,747,583,617,685,1165,538,427,569,380
"COG0494",570,563,632,462,490,470,452,645,464,432
"COG0495",839,1005,892,1085,912,753,1018,662,968,1052
"COG0496",157,161,120,103,134,106,170,137,133,164
"COG0497",260,225,196,107,136,244,190,264,212,230
"COG0498",559,604,684,517,544,524,513,511,439,463
"COG0499",485,549,532,585,510,541,588,360,559,491
"COG0500",1554,1804,1947,1597,1605,2233,1498,1612,1590,1355
"COG0501",247,269,256,353,338,398,308,315,237,292
"COG0502",120,93,104,47,19,88,93,93,84,71
"COG0503",188,183,160,182,216,143,227,158,187,168
"COG0504",546,610,581,721,604,145,211,134,183,199
"COG0505",407,374,369,501,498,374,455,320,401,430
"COG0506",170,305,253,184,200,297,131,231,178,252
"COG0507",289,187,241,205,173,156,252,321,369,237
"COG0508",827,766,716,1224,1320,464,1142,644,1028,1087
"COG0509",138,128,122,137,123,166,135,106,100,132
"COG0510",20,73,49,70,61,43,41,35,32,73
"COG0511",255,218,216,202,209,211,213,269,220,222
"COG0512",266,268,257,262,284,235,296,164,266,279
"COG0513",819,825,887,839,1109,739,794,950,923,807
"COG0514",126,141,167,41,202,67,98,310,154,180
"COG0515",547,316,247,168,219,316,141,617,493,441
"COG0516",501,501,511,631,512,440,604,396,567,524
"COG0517",528,767,786,530,750,820,553,579,552,614
"COG0518",519,788,795,736,645,705,610,440,635,624
"COG0519",436,477,502,612,591,415,526,312,500,485
"COG0520",795,817,848,678,460,874,711,701,655,779
"COG0521",111,145,138,73,68,193,54,112,76,85
