"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0247",591,621,322,638,698,248,317,247,342,192
"COG0248",277,212,305,212,224,184,110,188,81,428
"COG0249",376,426,744,759,472,708,348,405,324,354
"COG0250",187,198,208,210,192,239,231,216,203,230
"COG0251",365,250,240,279,229,253,362,300,421,248
"COG0252",105,92,51,124,66,103,194,112,147,25
"COG0253",199,313,320,232,352,77,58,82,71,114
"COG0254",64,87,79,96,87,92,69,86,69,104
"COG0255",25,18,13,21,9,19,11,16,20,19
"COG0256",82,112,110,106,109,109,124,121,154,121
"COG0257",3,6,2,10,12,11,0,3,1,6
"COG0258",615,967,973,1105,1249,1092,737,851,702,937
"COG0259",121,215,141,196,153,172,121,210,131,210
"COG0260",463,447,508,391,519,416,442,495,409,543
"COG0261",117,189,153,145,153,154,94,134,118,183
"COG0262",91,102,89,191,82,203,83,97,75,85
"COG0263",262,396,413,199,365,251,224,356,220,344
"COG0264",192,290,268,349,245,275,211,257,218,291
"COG0265",638,681,711,606,746,630,797,737,788,854
"COG0266",284,257,342,216,369,261,232,295,215,255
"COG0267",33,23,47,32,29,41,24,28,28,22
"COG0268",59,82,79,60,72,32,14,27,15,29
"COG0269",2,3,1,3,1,3,9,5,5,2
"COG0270",176,178,218,238,295,276,118,184,128,151
"COG0271",45,69,80,67,66,67,71,67,57,88
"COG0272",481,727,637,734,769,699,600,696,523,592
"COG0274",82,50,121,99,99,91,85,73,113,52
"COG0275",202,324,300,327,327,313,237,293,250,278
"COG0276",198,376,386,314,368,286,190,348,187,418
"COG0277",1049,991,916,870,939,966,1078,898,1061,1007
"COG0278",82,92,95,58,82,84,71,88,83,105
"COG0279",174,103,70,59,93,74,123,107,137,101
"COG0280",234,640,422,441,509,500,409,537,355,701
"COG0281",353,524,386,459,403,437,403,495,332,558
"COG0282",70,37,15,13,8,16,18,13,21,10
"COG0283",161,222,260,192,234,203,154,230,174,168
"COG0284",180,251,248,230,272,214,280,260,284,241
"COG0285",268,356,417,351,433,356,402,388,358,394
"COG0286",372,148,129,95,53,71,84,40,61,34
"COG0287",202,337,315,256,347,244,259,331,269,349
"COG0288",73,77,39,88,29,70,42,37,38,52
"COG0289",144,275,228,213,255,233,153,232,115,228
"COG0290",117,211,185,161,233,169,176,173,156,238
"COG0291",33,56,73,33,51,49,46,62,32,66
"COG0292",79,111,127,114,126,109,97,135,101,162
"COG0293",38,62,52,34,52,160,180,167,195,146
"COG0294",219,295,305,286,333,68,104,96,101,111
"COG0295",40,35,18,79,34,65,25,33,33,33
"COG0296",181,132,361,97,208,99,76,95,92,64
"COG0297",139,113,234,135,139,96,55,78,117,57
"COG0298",15,2,2,0,0,1,0,0,3,1
"COG0299",154,192,215,192,212,202,214,206,219,140
"COG0300",60,113,133,188,109,150,111,97,88,92
"COG0301",47,36,11,5,13,6,132,44,131,10
"COG0302",153,239,253,249,272,95,89,76,63,101
"COG0303",359,337,251,286,313,280,431,313,426,235
"COG0304",424,624,602,713,615,627,494,617,498,894
"COG0305",458,697,853,1116,1446,1185,443,668,464,788
"COG0306",188,133,97,169,147,216,233,162,256,109
"COG0307",130,205,192,229,224,175,187,209,160,186
"COG0308",1359,746,751,1264,629,918,859,671,1024,444
"COG0309",68,11,13,1,4,1,50,6,20,4
"COG0310",0,1,9,22,27,25,4,33,0,12
"COG0311",32,0,18,13,40,17,97,65,85,19
"COG0312",547,604,734,393,854,514,423,617,532,625
"COG0313",188,356,303,338,291,285,201,286,217,243
"COG0314",90,96,55,57,93,21,42,28,34,15
"COG0315",118,102,69,71,119,94,143,112,174,77
"COG0316",227,258,220,294,267,294,286,263,245,286
"COG0317",647,794,824,768,798,656,570,652,597,794
"COG0318",2157,1305,1566,1982,1329,1934,1641,1790,2075,1945
"COG0319",90,158,153,126,132,134,108,106,111,101
"COG0320",237,308,419,301,384,302,288,348,289,394
"COG0321",135,184,237,226,230,191,198,216,166,150
"COG0322",432,716,789,729,865,680,636,688,556,638
"COG0323",237,191,158,322,134,253,221,196,179,163
"COG0324",218,344,280,294,316,272,215,299,291,284
"COG0325",170,247,256,239,248,207,167,215,169,225
"COG0326",224,400,465,616,291,477,149,262,228,277
"COG0327",44,90,31,131,47,104,30,48,41,38
"COG0328",112,158,182,175,194,182,122,157,139,136
"COG0329",444,537,530,430,503,437,607,580,581,720
"COG0330",533,651,586,665,563,626,642,673,613,863
"COG0331",65,83,84,101,104,286,216,324,238,267
"COG0332",343,341,297,527,279,127,92,104,86,80
"COG0333",25,33,31,26,34,29,22,26,25,46
"COG0334",119,79,66,165,79,407,393,311,346,246
"COG0335",102,167,167,129,182,160,87,167,117,234
"COG0336",191,256,290,235,297,258,197,253,205,312
"COG0337",250,408,414,397,422,340,294,355,331,326
"COG0338",77,61,107,92,470,105,78,60,78,11
"COG0339",494,293,325,428,295,393,188,241,207,155
"COG0340",177,214,199,300,259,209,241,260,243,155
"COG0341",217,410,349,398,321,356,266,298,246,329
"COG0342",366,642,566,631,584,542,495,535,401,612
"COG0343",258,313,397,333,462,318,448,421,475,407
"COG0344",122,143,168,88,163,134,202,146,167,121
"COG0345",166,273,250,214,304,220,177,242,184,236
"COG0346",538,282,316,265,267,308,332,353,389,331
"COG0347",151,133,107,151,93,130,60,108,100,132
"COG0348",172,112,59,24,16,41,68,24,91,26
"COG0349",172,232,175,138,207,165,169,196,166,210
"COG0350",100,78,78,83,90,101,150,125,140,134
"COG0351",43,59,62,16,56,91,200,180,183,184
"COG0352",161,199,233,98,176,125,101,122,128,125
"COG0353",158,227,228,173,196,170,148,237,177,247
"COG0354",147,240,177,133,234,140,186,208,148,214
"COG0355",96,113,129,92,144,134,101,124,125,131
"COG0356",256,335,347,364,297,117,107,90,110,124
"COG0357",111,293,217,226,197,192,128,161,116,177
"COG0358",523,755,672,761,709,674,617,579,591,588
"COG0359",100,162,142,176,153,61,48,59,55,61
"COG0360",112,103,121,144,125,140,86,108,118,104
"COG0361",75,83,84,99,90,101,121,107,102,104
"COG0362",124,94,252,144,149,116,41,110,47,70
"COG0363",118,154,140,215,154,69,26,47,46,40
"COG0364",115,123,302,201,769,210,31,69,26,107
"COG0365",1104,1324,1313,978,1363,1186,1326,1420,1374,1877
"COG0366",602,455,539,280,448,236,173,280,190,321
"COG0367",466,417,487,561,544,603,559,579,481,347
"COG0368",38,23,98,30,64,42,82,47,63,27
"COG0369",223,96,199,44,148,61,143,140,64,50
"COG0370",63,30,4,76,7,163,115,57,125,65
"COG0371",40,36,107,19,94,25,103,59,115,47
"COG0372",400,403,463,403,464,376,491,477,551,561
"COG0373",174,225,283,288,168,210,224,175,288,142
"COG0374",140,13,24,5,4,1,1,3,13,1
"COG0375",12,2,14,0,5,0,1,0,1,2
"COG0376",397,363,412,357,298,309,343,427,114,664
"COG0377",130,81,145,93,158,118,200,176,199,199
"COG0378",71,42,160,13,68,22,46,44,44,56
"COG0379",134,221,282,139,249,158,252,280,217,292
"COG0380",44,49,56,25,69,35,33,32,20,42
"COG0381",119,198,139,223,233,173,172,222,135,134
"COG0382",307,315,542,326,431,98,112,119,111,92
"COG0383",13,49,33,19,93,16,56,31,27,26
"COG0384",119,83,63,115,48,28,21,30,23,18
"COG0385",134,159,133,66,197,97,133,184,115,151
"COG0386",109,225,193,230,160,199,146,172,76,194
"COG0387",8,14,14,12,31,25,54,41,32,8
"COG0388",699,403,748,444,525,429,611,508,637,477
"COG0389",472,516,575,504,515,537,448,540,362,544
"COG0390",33,3,4,2,6,3,22,15,40,3
"COG0391",86,40,181,39,113,46,171,100,134,49
"COG0392",62,23,89,36,56,32,98,37,79,13
"COG0393",44,19,18,35,18,38,30,38,28,19
"COG0394",152,84,122,140,119,142,148,137,95,164
"COG0395",292,549,429,507,597,705,410,503,512,668
"COG0396",181,209,237,189,284,167,267,262,219,244
"COG0397",306,397,452,300,422,310,204,360,162,388
"COG0398",212,212,214,67,198,114,115,142,114,121
"COG0399",486,829,749,715,1029,745,863,819,1053,533
"COG0400",151,205,204,133,180,158,170,194,114,233
"COG0401",9,4,2,0,0,0,1,0,0,0
"COG0402",159,55,105,123,98,358,543,375,593,194
"COG0403",439,633,850,592,714,611,514,668,563,726
"COG0404",1720,2816,2046,2345,2645,2929,2339,2847,3015,3745
"COG0405",773,498,493,602,490,596,931,613,726,625
"COG0406",61,36,75,62,66,168,160,188,144,125
"COG0407",226,329,360,290,332,301,183,307,213,347
"COG0408",167,298,310,247,316,223,112,268,109,249
"COG0409",55,11,11,1,2,2,2,0,10,1
"COG0410",361,325,401,272,370,371,350,450,495,502
"COG0411",389,302,293,259,374,347,389,407,461,451
"COG0412",249,155,170,122,110,147,299,209,299,187
"COG0413",162,341,287,312,359,295,265,395,204,389
"COG0414",114,265,277,267,310,243,136,206,85,193
"COG0415",386,962,1246,936,1217,942,216,860,30,931
"COG0416",207,243,276,162,260,188,192,230,205,254
"COG0417",197,353,474,868,1853,1134,385,435,343,272
"COG0418",100,105,202,78,134,105,25,55,43,73
"COG0419",130,237,224,317,879,117,99,71,69,49
"COG0420",70,44,23,15,70,31,129,44,104,14
"COG0421",81,78,151,47,95,53,92,60,100,59
"COG0422",167,95,203,69,154,82,140,100,185,119
"COG0423",191,239,182,387,227,262,418,320,297,271
"COG0424",176,250,212,220,198,224,164,174,162,256
"COG0425",34,37,11,31,16,38,46,46,62,27
"COG0426",60,92,411,7,223,17,6,52,0,36
"COG0427",194,19,19,2,8,8,19,21,30,12
"COG0428",54,46,34,89,26,52,60,43,47,45
"COG0429",101,84,140,79,96,66,33,30,50,31
"COG0430",1,0,0,6,1,2,6,5,0,2
"COG0431",42,27,31,35,25,58,115,97,74,38
"COG0432",89,87,104,38,120,60,123,103,110,88
"COG0433",27,8,16,5,18,25,184,63,106,13
"COG0434",13,11,10,19,28,18,25,36,18,15
"COG0435",101,65,122,63,95,73,40,41,34,74
"COG0436",927,1044,1143,1043,1264,1039,1489,1326,1396,1230
"COG0437",206,166,127,295,106,240,246,174,268,194
"COG0438",673,641,708,714,775,1912,2003,2072,1698,1714
"COG0439",465,521,697,643,580,654,715,683,735,700
"COG0440",124,169,154,137,151,119,137,167,155,180
"COG0441",475,684,658,637,732,617,632,761,618,733
"COG0442",375,504,583,490,529,485,539,548,559,479
"COG0443",720,923,1135,910,1010,1081,844,871,803,1066
"COG0444",226,109,98,183,164,198,413,216,472,183
"COG0445",411,604,683,702,607,189,145,202,140,244
"COG0446",1008,1073,740,1017,975,1238,922,1115,1362,1328
"COG0447",57,36,143,67,74,58,45,48,54,61
"COG0448",91,55,178,14,95,24,16,28,47,33
"COG0449",444,572,552,524,607,541,534,627,654,683
"COG0450",129,102,148,108,109,96,105,98,93,75
"COG0451",1380,1825,2439,1785,2950,1766,2233,2231,2060,1721
"COG0452",105,176,133,109,154,316,372,483,317,410
"COG0454",544,580,500,439,352,372,339,327,317,252
"COG0455",72,29,52,27,31,26,60,32,63,59
"COG0456",141,97,89,115,88,77,129,89,140,63
"COG0457",2011,1974,2003,1771,1693,1780,2494,2207,2703,1617
"COG0458",736,963,1151,1034,1223,995,1071,1156,1096,1267
"COG0459",589,592,858,858,946,927,1014,943,779,930
"COG0460",319,487,390,420,444,339,354,373,421,390
"COG0461",184,228,206,218,192,190,234,225,232,212
"COG0462",254,385,379,387,416,378,404,466,394,450
"COG0463",1413,1437,1801,1317,1794,1311,1747,1547,1731,1141
"COG0464",282,101,248,120,228,246,534,303,415,71
"COG0465",571,797,1254,784,997,943,565,732,592,949
"COG0466",496,812,586,872,630,920,611,671,740,920
"COG0467",35,27,146,9,136,6,24,45,10,26
"COG0468",325,543,560,539,943,617,499,540,450,660
"COG0469",287,338,425,435,402,361,240,340,312,379
"COG0470",287,462,459,630,1061,677,483,467,449,270
"COG0471",693,330,474,442,360,426,491,405,504,406
"COG0472",432,566,515,573,536,536,430,513,502,513
"COG0473",384,477,543,380,496,132,196,167,179,237
"COG0474",241,15,52,15,45,74,74,94,102,19
"COG0475",280,173,249,97,180,129,338,202,296,122
"COG0476",277,237,295,177,285,201,362,257,324,227
"COG0477",2870,2245,2255,2052,2017,2370,3356,2772,2510,2725
"COG0478",0,0,0,1,1,3,1,6,0,0
"COG0479",81,101,89,91,113,258,329,354,326,402
"COG0480",757,692,770,679,783,720,981,869,974,988
"COG0481",455,662,796,640,661,186,175,180,179,275
"COG0482",280,348,359,343,410,117,112,132,130,137
"COG0483",354,454,534,383,513,409,465,515,454,581
"COG0484",377,390,428,456,470,514,605,591,506,507
"COG0486",303,493,558,392,458,411,315,423,341,480
"COG0488",753,841,549,1313,501,1095,444,540,476,509
"COG0489",493,405,449,562,386,146,166,140,148,143
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1029,873,675,1010,767,1059,1057,934,1054,877
"COG0492",360,686,691,547,663,494,545,706,456,708
"COG0493",412,585,439,522,531,496,534,575,677,791
"COG0494",576,477,445,514,401,523,565,579,577,514
"COG0495",653,945,1006,824,949,785,919,1057,906,934
"COG0496",161,124,174,175,133,155,143,146,142,120
"COG0497",226,254,291,384,214,305,140,165,202,166
"COG0498",463,498,417,350,490,397,756,556,712,496
"COG0499",369,445,473,418,494,449,497,514,524,694
"COG0500",1446,1454,1424,1525,1437,1639,1677,1570,1931,1376
"COG0501",293,307,225,274,313,274,263,325,270,350
"COG0502",110,53,102,66,83,64,85,64,97,42
"COG0503",135,149,179,118,217,116,207,184,201,177
"COG0504",414,569,575,579,610,502,600,597,572,615
"COG0505",255,351,382,413,445,378,420,458,393,399
"COG0506",301,314,204,435,222,142,70,68,79,39
"COG0507",338,301,378,402,227,388,210,130,211,152
"COG0508",654,1263,910,981,944,1004,798,991,588,1296
"COG0509",112,109,93,98,118,116,107,124,130,141
"COG0510",34,77,23,104,68,89,55,64,61,48
"COG0511",212,218,207,312,176,296,221,238,269,234
"COG0512",201,291,307,203,266,206,230,238,256,266
"COG0513",916,1523,871,1295,886,493,239,394,280,352
"COG0514",278,362,158,593,129,450,86,133,77,135
"COG0515",420,224,235,296,232,586,569,546,245,156
"COG0516",377,402,544,465,589,522,494,493,494,527
"COG0517",594,626,506,673,506,671,655,650,758,692
"COG0518",525,651,628,539,713,559,604,685,782,552
"COG0519",347,517,459,385,471,432,465,466,516,439
"COG0520",617,580,709,619,665,566,915,741,828,562
"COG0521",113,99,76,71,116,114,149,125,178,96
"COG0522",195,222,304,229,221,259,224,259,241,263
