"","X109_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG0139",145,123,116,114,140,135,137,149,146,107
"COG0140",94,55,121,48,70,108,73,96,86,55
"COG0141",568,480,366,511,537,447,547,662,501,428
"COG0142",760,664,599,606,878,740,802,713,769,614
"COG0143",184,200,136,153,205,635,603,541,587,481
"COG0144",229,173,355,198,128,352,194,197,239,199
"COG0145",273,824,277,694,569,359,242,249,294,968
"COG0146",200,683,237,585,303,284,156,200,233,732
"COG0147",724,600,585,595,765,754,775,635,673,644
"COG0148",517,446,399,442,541,453,502,503,491,399
"COG0149",270,223,216,205,306,244,263,228,281,256
"COG0150",374,353,317,334,399,392,475,302,367,323
"COG0151",501,486,399,438,510,489,528,501,484,419
"COG0152",282,266,262,272,370,308,274,279,315,286
"COG0153",87,121,108,75,66,74,93,83,107,137
"COG0154",1126,1619,788,1144,1303,963,1133,1318,1031,1015
"COG0155",132,281,439,327,220,356,128,123,166,382
"COG0156",333,312,372,371,291,412,382,319,289,341
"COG0157",206,173,179,188,281,275,202,162,221,198
"COG0158",50,39,91,30,35,43,49,57,33,46
"COG0159",261,215,177,203,298,70,75,85,66,72
"COG0160",295,458,268,413,239,230,356,165,316,401
"COG0161",627,667,474,792,593,514,656,635,518,693
"COG0162",554,392,366,414,504,446,462,438,471,390
"COG0163",17,80,96,78,79,66,6,19,41,110
"COG0164",233,195,201,226,274,255,232,199,265,193
"COG0165",411,491,269,427,515,401,333,389,398,432
"COG0166",469,393,414,362,529,471,523,357,492,359
"COG0167",403,388,328,426,424,440,454,348,387,455
"COG0168",627,491,497,460,616,590,666,597,661,521
"COG0169",333,251,263,235,326,313,374,333,362,244
"COG0170",35,35,84,47,36,107,35,10,35,90
"COG0171",436,319,350,291,469,455,382,406,466,323
"COG0172",482,433,302,417,556,504,503,493,541,411
"COG0173",685,399,481,448,533,632,699,689,647,573
"COG0174",1096,1241,653,1214,1252,833,998,1265,1020,1099
"COG0175",151,165,273,264,182,176,142,133,84,231
"COG0176",281,176,322,160,299,85,84,80,80,62
"COG0177",321,222,220,210,303,267,286,260,266,225
"COG0178",1234,912,913,932,1137,429,465,407,419,336
"COG0179",306,509,244,407,410,293,319,431,334,344
"COG0180",414,366,365,348,434,459,436,399,420,340
"COG0181",414,215,248,241,330,337,391,355,313,220
"COG0182",133,203,72,205,291,122,144,133,173,217
"COG0183",925,1253,826,1195,1176,763,881,1061,1042,1159
"COG0184",112,131,106,90,155,98,102,110,108,93
"COG0185",99,61,93,97,116,114,125,112,109,90
"COG0186",75,88,87,73,110,92,91,91,74,75
"COG0187",1315,973,910,1028,954,1022,1406,1428,1078,968
"COG0188",1471,995,1288,1087,1042,1456,1546,1517,1498,1046
"COG0189",354,313,351,366,325,112,140,125,96,60
"COG0190",404,337,264,335,364,344,388,411,365,343
"COG0191",146,69,56,69,37,177,139,180,114,128
"COG0192",475,403,343,412,492,458,483,547,475,371
"COG0193",234,170,164,152,217,199,231,233,209,216
"COG0194",218,133,158,161,184,186,232,189,185,182
"COG0195",578,406,391,404,580,462,598,670,530,485
"COG0196",366,231,238,231,284,324,376,275,326,268
"COG0197",152,121,148,159,162,184,169,210,166,139
"COG0198",81,81,99,80,99,113,82,88,95,59
"COG0199",106,44,70,72,82,99,112,102,103,40
"COG0200",138,127,109,131,183,146,126,136,159,137
"COG0201",532,448,394,403,582,176,182,202,171,140
"COG0202",400,336,323,324,386,401,372,457,409,350
"COG0203",165,108,120,112,132,122,143,183,128,137
"COG0204",678,452,619,473,464,628,606,518,582,501
"COG0205",277,168,135,214,149,178,278,280,233,268
"COG0206",504,460,365,346,549,498,541,570,535,410
"COG0207",206,124,144,142,102,142,209,207,117,83
"COG0208",543,162,281,318,266,258,491,529,337,272
"COG0209",1523,1080,843,1030,1314,897,1332,1432,1181,1024
"COG0210",971,878,928,1043,965,904,987,874,911,1072
"COG0211",112,60,86,60,91,78,105,137,104,70
"COG0212",204,142,135,140,175,154,203,159,151,125
"COG0213",61,96,102,152,93,98,64,51,83,161
"COG0214",46,90,67,62,211,83,22,23,91,66
"COG0215",544,497,414,423,585,523,530,491,566,397
"COG0216",378,335,321,292,374,365,408,443,419,374
"COG0217",252,182,136,212,246,187,233,281,206,216
"COG0218",126,84,67,103,49,91,135,106,85,65
"COG0219",141,106,110,141,130,116,125,129,153,111
"COG0220",145,97,164,82,78,158,154,130,119,59
"COG0221",63,16,150,24,13,167,68,42,85,19
"COG0222",164,91,115,84,125,138,137,156,116,128
"COG0223",411,357,360,344,471,416,496,387,413,348
"COG0224",111,96,90,72,85,371,398,411,381,323
"COG0225",390,273,300,261,289,365,376,362,335,229
"COG0226",106,60,323,52,59,136,101,527,577,26
"COG0227",93,75,102,74,94,90,106,109,107,90
"COG0228",175,70,86,112,116,149,165,181,143,124
"COG0229",264,200,164,187,213,235,278,255,210,168
"COG0230",23,6,9,9,13,12,12,18,17,8
"COG0231",230,212,178,207,232,239,223,257,210,201
"COG0232",248,175,117,191,236,142,253,257,241,215
"COG0233",65,41,48,40,51,196,216,204,177,150
"COG0234",162,103,104,107,125,136,137,141,139,121
"COG0235",261,256,171,221,165,167,242,249,227,159
"COG0236",94,69,84,73,74,93,101,80,101,90
"COG0237",212,215,187,199,278,193,253,129,216,174
"COG0238",67,75,59,68,84,61,100,69,67,57
"COG0239",28,31,40,24,33,26,39,22,22,16
"COG0240",297,253,179,266,277,226,327,327,302,304
"COG0241",31,44,38,45,31,86,67,85,88,157
"COG0242",255,204,243,192,198,257,263,219,235,227
"COG0243",309,735,454,819,398,467,260,473,480,1361
"COG0244",200,202,204,194,258,223,228,200,262,170
"COG0245",264,112,158,136,231,229,244,214,245,173
"COG0246",78,54,86,48,16,37,85,91,65,25
"COG0247",506,853,354,876,643,477,367,650,623,1197
"COG0248",238,131,303,136,76,314,210,344,427,83
"COG0249",494,356,616,327,256,698,502,384,457,421
"COG0250",213,215,212,206,242,230,243,237,233,202
"COG0251",275,382,249,339,321,264,283,254,250,325
"COG0252",16,52,24,45,84,105,31,44,84,78
"COG0253",335,185,195,196,225,252,318,226,321,196
"COG0254",88,63,81,62,75,104,98,106,85,59
"COG0255",12,23,32,18,12,16,11,10,14,34
"COG0256",117,108,108,128,170,140,139,129,141,110
"COG0257",5,2,4,4,4,14,3,10,1,1
"COG0258",1057,679,683,682,891,877,993,903,1017,697
"COG0259",220,102,95,116,139,129,218,219,189,141
"COG0260",513,376,495,475,605,524,517,513,524,445
"COG0261",169,113,128,109,127,151,206,155,160,118
"COG0262",101,75,72,64,57,87,97,113,75,67
"COG0263",289,253,281,245,295,372,285,329,307,246
"COG0264",253,198,202,201,240,71,106,84,88,77
"COG0265",808,782,802,701,918,888,795,857,768,1025
"COG0266",360,234,290,211,271,356,297,226,312,156
"COG0267",27,25,30,21,11,51,27,35,32,20
"COG0268",82,54,82,72,78,82,87,62,91,58
"COG0269",1,5,0,4,1,2,1,0,2,31
"COG0270",155,91,253,164,319,197,220,144,174,114
"COG0271",75,63,66,62,67,80,74,81,66,83
"COG0272",744,509,725,522,730,763,751,608,742,677
"COG0274",120,103,110,97,73,149,107,61,112,137
"COG0275",308,265,246,221,304,320,322,261,327,263
"COG0276",435,162,319,193,362,366,415,389,365,203
"COG0277",901,1102,897,1074,825,929,801,901,941,1385
"COG0278",83,90,94,98,91,102,93,92,99,91
"COG0279",79,142,101,129,173,86,97,85,85,186
"COG0280",492,309,268,372,493,369,580,697,517,418
"COG0281",422,362,296,376,429,328,428,513,485,330
"COG0282",7,24,60,36,4,21,5,16,14,38
"COG0283",75,72,80,61,74,279,237,205,273,217
"COG0284",260,247,224,227,286,258,263,250,318,253
"COG0285",146,106,109,122,145,407,438,357,420,387
"COG0286",76,89,391,134,111,62,126,90,78,66
"COG0287",342,266,250,224,366,275,310,306,316,257
"COG0288",7,11,28,19,9,42,30,43,35,51
"COG0289",285,141,204,143,192,222,252,241,235,154
"COG0290",217,147,147,155,141,183,182,193,202,176
"COG0291",49,38,34,44,59,40,65,59,66,46
"COG0292",40,29,21,35,44,149,130,139,128,90
"COG0293",120,171,94,162,223,133,146,153,161,122
"COG0294",292,269,280,292,391,338,313,268,331,302
"COG0295",44,32,35,52,35,27,25,21,25,55
"COG0296",140,98,330,101,44,339,141,92,207,112
"COG0297",121,89,217,96,40,258,127,90,113,91
"COG0298",0,3,5,2,0,1,1,0,0,2
"COG0299",211,210,224,215,225,209,239,151,226,190
"COG0300",166,99,66,89,135,110,175,138,119,53
"COG0301",3,144,46,112,187,27,1,6,31,83
"COG0302",273,172,222,170,257,255,247,263,246,168
"COG0303",288,386,206,339,351,90,56,70,84,152
"COG0304",728,473,530,522,560,520,684,843,562,633
"COG0305",813,387,619,449,585,498,862,819,618,564
"COG0306",211,217,140,249,212,167,222,121,69,169
"COG0307",232,172,196,151,201,210,189,207,200,129
"COG0308",681,827,1061,914,736,834,792,595,661,833
"COG0309",0,9,14,5,5,8,3,5,3,30
"COG0310",36,0,1,0,18,6,11,37,30,16
"COG0311",29,81,32,51,133,48,17,23,47,52
"COG0312",685,469,585,501,314,670,538,688,643,422
"COG0313",319,192,238,216,265,266,340,216,314,219
"COG0314",96,111,65,89,96,72,56,55,76,124
"COG0315",77,121,67,136,142,79,50,65,88,171
"COG0316",276,272,240,252,253,231,309,326,238,217
"COG0317",813,508,685,610,639,678,821,865,703,603
"COG0318",1500,2226,1416,2234,1342,445,482,600,507,641
"COG0319",125,118,135,107,124,108,131,112,143,133
"COG0320",419,274,365,251,301,468,409,342,409,273
"COG0321",97,46,63,47,72,232,215,195,241,160
"COG0322",750,478,594,501,711,724,757,648,725,517
"COG0323",174,229,211,202,142,216,202,198,198,230
"COG0324",352,260,266,225,270,315,331,292,323,301
"COG0325",241,176,215,176,241,220,258,229,262,202
"COG0326",388,226,484,257,136,460,407,358,282,214
"COG0327",62,46,52,72,14,40,76,53,59,34
"COG0328",190,132,129,117,112,191,167,140,160,126
"COG0329",532,616,359,490,652,444,562,597,510,575
"COG0330",666,635,461,548,731,505,700,777,663,649
"COG0331",286,201,251,229,317,284,318,317,348,285
"COG0332",295,255,355,275,210,338,388,338,286,297
"COG0333",33,11,44,18,30,52,51,40,26,22
"COG0334",367,273,386,347,364,325,362,347,319,377
"COG0335",185,123,113,113,135,163,207,183,201,123
"COG0336",323,226,208,196,222,259,301,284,268,259
"COG0337",428,290,319,307,321,340,477,323,390,313
"COG0338",94,78,123,87,148,67,85,78,45,22
"COG0339",300,220,442,255,112,375,270,213,242,215
"COG0340",238,244,228,241,305,262,237,170,244,205
"COG0341",351,250,265,265,287,370,399,413,344,285
"COG0342",622,432,491,434,495,578,667,684,568,517
"COG0343",418,402,329,383,508,151,137,122,156,124
"COG0344",152,138,146,115,179,144,144,101,170,150
"COG0345",254,178,197,182,235,240,229,242,221,195
"COG0346",271,437,287,399,296,284,245,310,262,246
"COG0347",113,71,170,100,83,133,107,141,99,172
"COG0348",12,73,198,161,30,31,9,42,56,264
"COG0349",183,193,177,150,193,199,202,186,223,187
"COG0350",102,140,78,119,146,60,96,116,107,136
"COG0351",154,175,169,206,268,125,153,140,158,118
"COG0352",137,144,226,159,153,190,149,120,166,147
"COG0353",201,148,156,150,167,211,225,204,199,192
"COG0354",213,172,193,147,203,226,200,190,245,133
"COG0355",132,94,103,135,122,174,117,105,120,106
"COG0356",378,244,299,246,278,359,395,394,349,237
"COG0357",223,113,158,128,166,199,242,179,222,128
"COG0358",650,575,579,582,706,212,247,195,232,207
"COG0359",185,137,153,112,145,48,50,50,57,50
"COG0360",139,98,111,99,136,132,136,125,130,128
"COG0361",115,113,57,98,114,37,30,23,37,27
"COG0362",146,39,186,56,24,231,142,82,142,54
"COG0363",150,138,131,137,55,193,146,119,129,161
"COG0364",153,51,225,62,5,189,124,153,105,58
"COG0365",1364,1349,883,1310,1555,1156,1386,1618,1529,1475
"COG0366",390,256,595,329,90,431,307,399,390,160
"COG0367",476,490,453,443,866,373,498,371,535,500
"COG0368",54,57,116,38,79,96,40,24,63,42
"COG0369",192,92,290,102,43,83,75,24,55,11
"COG0370",11,36,21,45,13,33,20,84,28,229
"COG0371",84,117,164,92,159,139,71,45,69,36
"COG0372",470,457,401,462,530,450,523,478,490,446
"COG0373",217,309,221,301,323,292,270,160,142,163
"COG0374",1,30,51,36,2,2,4,4,5,20
"COG0375",1,6,7,5,1,2,1,1,5,3
"COG0376",369,240,277,188,398,303,529,598,461,23
"COG0377",146,161,127,189,210,159,141,147,155,194
"COG0378",55,55,60,69,63,105,18,48,68,50
"COG0379",213,205,205,200,338,266,183,253,280,230
"COG0380",50,34,51,22,17,63,13,99,54,29
"COG0381",214,135,159,166,247,154,223,199,258,215
"COG0382",399,317,446,264,306,535,418,328,450,331
"COG0383",49,38,39,21,27,80,13,17,63,85
"COG0384",104,89,84,62,26,73,117,101,48,49
"COG0385",166,105,124,124,175,133,183,162,246,129
"COG0386",210,103,187,98,126,200,230,235,185,70
"COG0387",14,24,19,23,18,57,4,11,53,13
"COG0388",491,673,615,663,489,653,419,477,537,760
"COG0389",510,444,456,384,489,510,538,552,489,375
"COG0390",2,64,6,43,16,4,1,0,6,23
"COG0391",112,114,172,115,153,218,94,61,100,88
"COG0392",49,116,134,66,127,115,46,15,58,77
"COG0393",45,36,27,39,32,38,43,28,41,35
"COG0394",132,103,150,131,111,155,95,137,168,120
"COG0395",600,513,180,437,322,314,558,640,569,455
"COG0396",245,216,219,212,323,267,231,256,280,206
"COG0397",390,269,379,201,181,120,123,130,121,28
"COG0398",148,126,234,168,160,178,192,126,171,112
"COG0399",728,957,798,907,1392,689,887,642,898,1164
"COG0400",185,140,186,118,208,217,216,162,217,162
"COG0401",0,2,8,4,1,4,0,2,2,0
"COG0402",277,535,488,537,394,441,241,198,315,460
"COG0403",742,435,570,565,528,764,745,888,765,733
"COG0404",2962,2621,1030,2738,2699,1851,2804,3449,2692,3031
"COG0405",689,852,672,651,649,183,230,239,191,231
"COG0406",222,183,270,120,203,276,211,174,206,103
"COG0407",355,211,250,227,284,360,385,298,332,289
"COG0408",308,106,243,128,166,246,313,246,262,109
"COG0409",4,14,25,15,2,5,3,5,0,10
"COG0410",381,476,233,531,353,344,324,435,403,554
"COG0411",336,458,157,468,364,239,317,349,404,542
"COG0412",136,304,175,276,224,153,131,153,183,301
"COG0413",386,212,246,220,356,98,108,148,136,62
"COG0414",243,106,258,88,189,301,219,179,254,148
"COG0415",1162,88,659,110,224,998,1248,945,957,21
"COG0416",231,179,196,198,241,269,216,237,287,330
"COG0417",586,260,323,299,435,348,467,340,293,276
"COG0418",112,56,174,81,33,163,98,88,100,33
"COG0419",74,68,61,67,115,141,210,163,86,218
"COG0420",10,116,35,86,143,48,14,11,30,54
"COG0421",74,105,115,87,46,118,44,54,64,115
"COG0422",134,182,267,212,204,44,30,39,38,38
"COG0423",352,258,169,238,447,308,342,355,287,213
"COG0424",229,143,196,156,206,193,231,225,204,188
"COG0425",21,73,41,38,45,29,15,20,24,61
"COG0426",160,7,415,2,3,406,125,55,179,57
"COG0427",6,42,87,54,25,15,14,27,16,20
"COG0428",63,36,72,48,35,27,24,24,11,21
"COG0429",60,54,148,68,13,126,50,41,66,45
"COG0430",0,0,2,1,2,3,1,0,2,11
"COG0431",94,88,145,85,103,136,69,60,85,19
"COG0432",128,109,89,126,122,118,106,110,115,171
"COG0433",24,103,72,92,251,32,20,22,42,64
"COG0434",35,31,7,12,24,18,30,24,41,20
"COG0435",97,37,177,50,7,132,90,62,62,21
"COG0436",1174,1336,992,1198,1427,1272,1078,1182,1345,1314
"COG0437",180,227,126,208,132,173,254,234,208,305
"COG0438",702,609,884,550,807,2274,2251,1791,2608,1983
"COG0439",663,720,539,611,690,644,655,710,670,591
"COG0440",182,126,128,136,166,59,57,62,64,52
"COG0441",752,601,646,574,822,701,793,749,769,644
"COG0442",572,511,472,498,565,561,571,541,561,455
"COG0443",1094,808,1146,773,927,1242,1031,1146,1038,781
"COG0444",130,475,132,369,296,123,78,134,166,338
"COG0445",729,425,534,421,548,652,773,789,645,489
"COG0446",1027,1269,470,1277,920,655,945,1328,931,1459
"COG0447",67,58,136,55,35,151,61,56,86,178
"COG0448",73,51,133,43,0,180,59,41,88,74
"COG0449",603,612,545,571,756,576,631,685,635,613
"COG0450",84,135,184,117,137,124,72,65,136,140
"COG0451",2301,1958,2192,1798,2772,2212,2353,1752,2374,2506
"COG0452",429,312,329,356,509,433,388,393,413,350
"COG0454",364,377,536,399,308,517,422,305,380,295
"COG0455",38,90,60,65,16,13,40,48,27,39
"COG0456",98,156,157,130,143,132,85,74,94,108
"COG0457",1755,2709,3098,2258,2642,2202,1848,1523,2009,2902
"COG0458",1249,1004,989,996,1338,1134,1209,1296,1202,1063
"COG0459",908,819,756,710,1009,1044,827,890,950,688
"COG0460",428,342,332,411,446,374,421,431,388,323
"COG0461",205,184,253,193,278,276,262,203,210,181
"COG0462",456,343,306,368,457,420,439,438,429,329
"COG0463",1480,1754,1660,1578,2182,1873,1504,1152,1795,2269
"COG0464",177,390,321,378,634,457,103,74,246,140
"COG0465",1003,529,1087,524,583,1302,876,981,995,667
"COG0466",671,645,429,672,639,508,766,844,659,723
"COG0467",84,13,164,4,1,203,67,45,101,17
"COG0468",606,451,420,418,634,163,207,197,174,146
"COG0469",391,295,407,308,247,425,381,377,356,352
"COG0470",515,409,387,388,608,490,464,294,422,312
"COG0471",432,506,690,511,347,538,470,418,362,605
"COG0472",656,462,463,465,585,530,632,541,565,555
"COG0473",491,533,343,496,622,460,478,648,519,384
"COG0474",37,116,92,98,33,111,26,13,60,102
"COG0475",183,302,299,301,333,247,107,138,210,210
"COG0476",295,301,307,295,378,395,218,182,269,345
"COG0477",679,974,797,859,955,2180,2001,2391,2446,2401
"COG0478",0,0,0,0,1,4,0,0,1,1
"COG0479",317,338,215,275,380,232,322,398,321,292
"COG0480",860,930,709,845,1036,790,816,958,854,1021
"COG0481",237,174,152,155,192,660,745,816,717,551
"COG0482",411,380,271,410,349,378,446,474,389,369
"COG0483",481,455,458,442,599,478,539,525,499,475
"COG0484",570,546,397,479,800,540,475,502,533,463
"COG0486",537,294,417,307,418,498,564,495,469,432
"COG0488",542,638,922,675,226,802,505,502,440,547
"COG0489",456,477,560,451,480,473,476,469,503,363
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",896,1108,737,951,874,813,900,924,874,847
"COG0492",274,179,199,122,205,711,752,768,765,416
"COG0493",483,563,259,703,509,363,392,743,540,1082
"COG0494",487,656,460,651,581,177,135,172,166,148
"COG0495",1005,851,704,780,1176,348,395,352,351,236
"COG0496",170,136,167,148,110,70,36,43,41,42
"COG0497",233,218,351,236,105,263,232,213,197,250
"COG0498",546,659,351,554,781,454,460,463,526,558
"COG0499",559,489,426,477,548,473,564,679,547,514
"COG0500",1179,1864,1599,1707,1983,1530,1327,1194,1367,2138
"COG0501",333,254,203,279,276,63,108,102,118,145
"COG0502",74,91,158,103,114,108,65,43,65,66
"COG0503",184,204,149,170,196,188,186,156,207,192
"COG0504",703,494,491,511,696,618,701,645,668,525
"COG0505",450,357,346,360,471,409,467,405,437,337
"COG0506",290,266,243,324,165,192,311,248,199,259
"COG0507",206,225,488,295,52,322,215,210,195,170
"COG0508",1091,670,647,574,887,820,1092,1337,1058,470
"COG0509",130,108,115,129,97,149,120,123,145,137
"COG0510",80,71,15,56,41,47,70,51,41,72
"COG0511",201,229,219,266,189,219,239,236,211,230
"COG0512",268,247,216,240,282,287,308,244,264,242
"COG0513",813,907,818,862,759,1037,804,1083,760,885
"COG0514",214,136,238,132,25,196,250,208,124,84
"COG0515",240,294,462,321,233,584,200,150,387,409
"COG0516",545,438,405,409,512,167,214,198,185,189
"COG0517",598,743,466,724,672,519,706,695,576,772
"COG0518",653,746,531,788,692,669,692,557,648,665
"COG0519",488,499,345,422,471,507,576,446,520,440
"COG0520",638,770,677,690,898,843,643,576,779,871
"COG0521",94,146,57,137,106,96,74,99,109,190
"COG0522",242,208,178,187,224,297,266,274,228,197
"COG0523",248,106,406,66,39,487,259,181,401,66
