"","X109_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X65_MES_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0096",146,137,146,47,112,61,91,137,152,143
"COG0097",193,176,213,73,204,21,51,61,68,60
"COG0098",215,183,213,92,160,75,122,199,195,164
"COG0099",150,163,158,68,131,69,107,158,140,120
"COG0100",133,139,147,50,129,51,102,152,141,111
"COG0101",284,185,313,141,266,135,150,172,309,301
"COG0102",192,178,187,81,190,67,99,187,209,168
"COG0103",170,136,153,79,173,24,42,32,47,48
"COG0104",553,441,544,292,400,226,301,431,502,482
"COG0105",157,153,143,78,124,63,113,155,152,143
"COG0106",163,169,198,128,178,133,132,180,183,165
"COG0107",232,200,237,134,253,92,150,215,234,230
"COG0108",388,230,454,207,328,205,199,265,379,382
"COG0109",373,339,406,143,343,138,285,360,408,371
"COG0110",136,200,140,113,133,288,178,214,136,83
"COG0111",872,952,908,604,871,659,708,877,889,868
"COG0112",527,487,505,281,473,226,338,477,510,459
"COG0113",397,258,299,168,343,71,49,78,129,109
"COG0114",521,309,544,250,383,251,232,287,545,452
"COG0115",777,733,716,450,820,436,556,740,771,654
"COG0116",132,59,91,40,128,265,148,49,105,119
"COG0117",326,155,363,151,237,167,144,165,317,321
"COG0118",186,173,191,101,173,104,116,177,189,168
"COG0119",992,942,1017,462,808,578,690,918,970,865
"COG0120",112,140,98,20,105,127,110,118,116,101
"COG0121",1,8,7,23,9,62,59,22,5,4
"COG0122",194,294,193,195,149,131,191,284,197,152
"COG0123",369,256,334,139,327,331,269,242,405,342
"COG0124",497,428,524,214,495,234,315,454,523,474
"COG0125",68,54,107,32,52,115,163,218,186,181
"COG0126",468,428,532,218,370,217,284,424,455,472
"COG0127",236,195,276,80,222,96,166,181,226,251
"COG0128",469,386,472,219,467,291,308,406,505,444
"COG0129",756,668,676,660,748,783,561,667,764,788
"COG0130",247,254,237,179,208,179,206,250,237,207
"COG0131",156,184,181,94,145,115,134,186,199,203
"COG0132",60,76,50,28,23,47,72,85,36,61
"COG0133",386,376,369,218,346,203,232,357,395,380
"COG0134",254,222,234,127,204,134,213,234,252,213
"COG0135",153,129,169,75,187,102,136,124,190,184
"COG0136",388,372,413,172,386,210,340,323,426,442
"COG0137",339,373,335,217,340,229,245,397,336,353
"COG0138",550,393,635,274,588,237,320,412,618,504
"COG0139",136,98,134,70,106,53,93,95,129,117
"COG0140",64,46,76,41,69,39,56,48,56,73
"COG0141",612,464,493,312,570,291,286,435,575,536
"COG0142",764,679,797,361,730,338,497,717,786,672
"COG0143",596,597,621,291,555,306,427,622,578,521
"COG0144",202,183,231,283,315,303,207,193,195,295
"COG0145",278,772,246,344,420,392,536,690,276,414
"COG0146",219,655,228,285,269,222,381,592,171,321
"COG0147",767,550,710,511,666,387,444,566,753,722
"COG0148",528,454,452,275,395,232,336,488,512,445
"COG0149",273,222,275,162,240,135,164,236,225,212
"COG0150",434,387,387,195,322,189,238,388,439,336
"COG0151",516,492,494,205,454,232,303,444,475,412
"COG0152",269,327,275,143,266,198,185,301,277,260
"COG0153",81,69,102,72,87,3,83,79,91,63
"COG0154",1148,1604,1064,699,894,1320,1091,1551,1138,1014
"COG0155",96,274,151,197,107,412,266,274,127,206
"COG0156",345,376,331,381,298,349,297,354,342,296
"COG0157",209,210,239,134,203,100,169,213,190,226
"COG0158",25,30,37,34,83,82,82,36,30,45
"COG0159",243,199,235,137,225,130,143,211,262,198
"COG0160",295,396,280,358,273,398,290,395,298,251
"COG0161",182,292,170,107,248,514,502,740,607,629
"COG0162",471,440,499,236,428,214,269,419,437,411
"COG0163",17,87,49,17,32,40,70,91,25,33
"COG0164",249,227,238,84,215,92,142,226,262,195
"COG0165",400,423,365,230,374,231,300,479,395,406
"COG0166",458,369,487,262,415,281,312,406,452,384
"COG0167",406,437,438,190,468,300,268,416,411,390
"COG0168",676,446,660,359,646,523,455,465,716,554
"COG0169",342,312,320,150,259,153,206,315,350,330
"COG0170",33,49,50,0,4,0,33,60,26,81
"COG0171",411,359,449,393,291,327,273,345,416,613
"COG0172",442,458,501,227,476,200,315,440,488,413
"COG0173",664,447,635,201,540,325,329,408,653,629
"COG0174",1130,1258,899,482,1286,611,799,1140,1117,1006
"COG0175",125,173,83,281,85,222,274,177,105,160
"COG0176",341,184,267,346,200,153,177,186,287,814
"COG0177",249,258,264,129,244,35,63,87,107,68
"COG0178",1247,914,1207,592,1134,506,759,868,1234,1003
"COG0179",363,505,393,336,490,313,425,480,313,309
"COG0180",436,427,420,173,368,196,314,403,437,377
"COG0181",368,272,312,156,349,165,232,239,400,296
"COG0182",126,239,199,10,72,89,137,225,170,140
"COG0183",937,1344,945,1126,1184,1763,1166,1193,928,816
"COG0184",91,122,101,51,109,48,80,135,95,98
"COG0185",94,77,117,38,103,36,72,105,109,81
"COG0186",94,99,82,38,80,27,58,88,82,78
"COG0187",1315,882,1173,744,1238,796,795,846,1149,1080
"COG0188",1472,991,1493,862,1409,878,850,935,1473,1285
"COG0189",422,324,340,476,353,580,410,354,422,458
"COG0190",358,412,375,126,317,157,225,324,377,303
"COG0191",132,63,138,98,135,104,83,50,129,193
"COG0192",482,421,481,209,386,171,288,395,444,469
"COG0193",208,158,218,97,197,117,115,126,220,183
"COG0194",223,122,188,135,210,110,122,127,211,165
"COG0195",590,441,527,268,541,222,292,424,558,462
"COG0196",356,203,345,123,307,158,182,247,354,284
"COG0197",136,145,158,70,149,37,103,138,168,143
"COG0198",87,88,72,39,64,34,56,83,64,83
"COG0199",119,48,102,51,87,27,68,56,106,92
"COG0200",139,164,166,107,149,79,120,165,142,149
"COG0201",496,474,501,211,520,240,339,427,515,465
"COG0202",431,369,411,205,423,179,242,371,388,360
"COG0203",140,125,125,72,149,48,101,122,144,115
"COG0204",625,435,646,411,635,557,545,422,659,543
"COG0205",245,216,214,116,213,117,150,175,216,182
"COG0206",508,507,545,261,450,254,333,471,477,481
"COG0207",229,112,139,334,221,110,111,104,206,184
"COG0208",668,160,335,852,428,50,56,53,188,483
"COG0209",1824,1081,1209,2859,1141,945,767,1090,1536,3319
"COG0210",1027,871,945,5822,841,1093,930,882,987,1039
"COG0211",86,62,98,35,94,44,51,63,96,88
"COG0212",162,143,148,120,154,88,130,174,179,117
"COG0213",64,110,91,158,87,112,73,110,76,68
"COG0214",53,97,89,42,21,0,60,90,38,59
"COG0215",530,491,661,229,485,73,115,156,177,166
"COG0216",418,276,413,189,388,200,219,285,386,351
"COG0217",282,186,237,132,244,154,155,157,209,177
"COG0218",128,79,81,79,157,121,85,78,136,98
"COG0219",135,102,114,41,125,46,114,111,113,118
"COG0220",152,73,98,79,178,42,32,32,55,63
"COG0221",51,18,75,103,25,54,40,28,52,112
"COG0222",162,105,138,60,139,72,79,96,146,116
"COG0223",403,322,459,201,394,212,297,319,455,369
"COG0224",376,264,324,137,359,151,202,228,386,350
"COG0225",346,248,334,171,300,245,208,260,381,308
"COG0226",126,33,589,297,42,440,150,41,109,219
"COG0227",90,53,96,60,100,33,51,60,97,88
"COG0228",187,84,141,84,160,15,16,27,60,39
"COG0229",229,214,218,136,209,175,173,182,276,168
"COG0230",12,9,11,8,41,21,7,9,15,12
"COG0231",228,215,197,97,206,130,190,203,228,200
"COG0232",239,181,241,220,243,158,188,206,260,179
"COG0233",190,134,185,68,150,93,126,120,174,128
"COG0234",137,94,126,616,120,170,86,113,118,156
"COG0235",258,203,219,161,226,125,217,220,262,215
"COG0236",95,76,69,39,76,50,60,62,96,70
"COG0237",81,67,75,29,59,76,143,189,218,194
"COG0238",13,17,31,11,21,28,50,56,84,52
"COG0239",35,29,28,35,50,51,39,30,31,25
"COG0240",315,240,315,168,332,151,189,244,322,237
"COG0241",83,114,89,28,93,32,124,94,68,71
"COG0242",295,203,214,323,264,167,140,173,303,365
"COG0243",328,756,545,215,373,649,657,748,282,555
"COG0244",82,53,79,34,65,110,141,190,221,221
"COG0245",247,117,266,159,165,120,115,136,237,230
"COG0246",94,60,51,141,160,127,102,54,89,89
"COG0247",489,899,606,153,580,288,496,812,472,606
"COG0248",233,95,392,288,195,361,266,112,231,252
"COG0249",448,354,477,308,575,487,390,308,463,650
"COG0250",232,207,226,133,200,127,167,183,211,197
"COG0251",254,422,298,178,295,144,300,354,279,231
"COG0252",46,223,108,72,112,79,165,178,61,59
"COG0253",326,181,318,110,263,151,182,213,349,251
"COG0254",86,69,88,33,88,34,64,63,96,88
"COG0255",6,11,4,4,12,35,17,18,11,15
"COG0256",128,133,124,47,110,13,40,55,44,38
"COG0257",2,0,6,12,9,2,13,3,5,8
"COG0258",1010,644,994,980,852,476,608,688,946,1169
"COG0259",190,136,182,97,190,108,106,110,199,151
"COG0260",518,408,506,336,442,357,482,386,520,447
"COG0261",64,43,48,27,61,96,81,93,187,133
"COG0262",112,77,84,104,122,54,67,60,104,86
"COG0263",318,212,355,242,274,262,259,221,305,347
"COG0264",261,172,271,165,293,174,166,180,241,222
"COG0265",792,753,755,567,540,648,631,749,782,759
"COG0266",323,223,352,264,218,152,204,249,325,339
"COG0267",35,22,28,21,43,35,19,28,33,44
"COG0268",73,53,60,49,76,52,51,44,75,72
"COG0269",2,5,1,1,6,5,0,2,1,0
"COG0270",171,106,162,1316,194,91,82,40,62,103
"COG0271",71,45,69,37,80,47,54,57,78,66
"COG0272",783,509,734,439,611,361,396,460,766,667
"COG0274",113,102,105,96,65,74,72,108,97,144
"COG0275",338,245,333,123,305,177,182,206,329,318
"COG0276",403,166,326,177,395,161,177,163,443,349
"COG0277",825,1097,934,1214,897,836,978,1108,769,1050
"COG0278",88,101,97,40,81,50,87,79,92,75
"COG0279",101,111,105,51,83,52,146,127,83,130
"COG0280",555,320,574,425,645,375,331,304,611,415
"COG0281",362,318,447,287,557,451,351,312,465,355
"COG0282",8,13,9,114,5,67,61,22,10,7
"COG0283",224,163,251,108,223,101,137,164,206,243
"COG0284",260,247,265,122,246,117,166,269,249,229
"COG0285",395,319,443,212,370,198,239,321,383,433
"COG0286",26,28,27,143,18,227,276,67,71,61
"COG0287",307,243,287,162,260,233,247,267,346,285
"COG0288",23,42,37,146,91,142,110,35,20,56
"COG0289",262,124,220,112,236,129,145,137,249,226
"COG0290",212,156,182,103,173,97,127,144,186,183
"COG0291",46,39,73,29,48,21,33,37,66,64
"COG0292",131,99,131,65,140,59,84,91,124,138
"COG0293",161,166,168,62,160,113,120,165,158,133
"COG0294",251,280,340,149,248,162,198,277,331,268
"COG0295",31,40,28,64,71,35,57,41,34,44
"COG0296",115,125,206,248,74,62,137,102,148,228
"COG0297",122,91,136,53,136,42,114,90,125,163
"COG0298",0,0,0,7,0,12,4,2,0,0
"COG0299",219,227,202,119,211,90,162,238,209,186
"COG0300",164,109,121,203,170,118,86,91,153,90
"COG0301",2,149,30,5,0,16,123,199,9,8
"COG0302",261,222,237,113,193,45,161,215,243,258
"COG0303",95,136,105,58,91,317,277,402,264,347
"COG0304",711,480,557,311,672,663,454,427,693,606
"COG0305",937,387,656,3058,558,478,334,414,791,1941
"COG0306",200,235,75,43,238,222,219,256,230,130
"COG0307",218,176,207,92,207,97,132,154,236,165
"COG0308",591,947,637,962,995,539,985,917,736,601
"COG0309",6,27,2,30,0,52,56,26,5,1
"COG0310",31,0,12,3,0,3,2,0,23,41
"COG0311",30,84,59,30,14,0,34,95,27,37
"COG0312",610,503,640,231,536,430,469,418,737,690
"COG0313",310,181,295,150,340,173,167,210,335,224
"COG0314",57,86,76,57,89,9,20,32,22,26
"COG0315",84,133,105,79,103,39,88,116,84,101
"COG0316",294,262,269,147,259,162,219,263,292,302
"COG0317",819,575,740,446,698,555,618,526,831,783
"COG0318",1570,2048,1469,2073,1879,2862,2012,2050,1493,1579
"COG0319",110,93,122,61,167,75,72,104,139,135
"COG0320",419,254,438,178,272,149,183,234,396,387
"COG0321",239,159,265,98,199,76,124,170,233,208
"COG0322",781,458,753,373,760,381,374,446,765,730
"COG0323",193,224,262,217,310,326,253,184,206,160
"COG0324",327,237,279,161,285,159,201,221,335,269
"COG0325",245,152,250,107,211,116,145,149,270,192
"COG0326",337,184,304,39,438,173,223,196,360,374
"COG0327",15,15,14,24,26,70,55,36,52,32
"COG0328",151,128,136,81,158,55,109,129,191,179
"COG0329",186,171,183,69,142,208,389,526,541,534
"COG0330",663,630,615,430,659,158,166,230,219,188
"COG0331",350,199,323,130,207,171,195,203,319,257
"COG0332",336,289,299,244,354,254,269,262,321,283
"COG0333",42,15,23,21,42,13,24,17,36,19
"COG0334",402,352,320,291,393,336,369,347,387,235
"COG0335",54,45,46,28,52,73,87,106,202,167
"COG0336",342,210,270,110,209,132,155,175,306,256
"COG0337",396,252,363,193,352,184,219,287,402,348
"COG0338",151,93,61,182,17,37,118,125,108,641
"COG0339",290,205,241,317,334,414,462,191,304,283
"COG0340",244,272,283,112,201,30,73,79,90,64
"COG0341",360,242,315,164,368,220,236,229,341,221
"COG0342",545,382,562,300,537,118,151,127,185,147
"COG0343",442,445,488,123,376,172,299,437,437,365
"COG0344",147,161,166,67,101,85,110,129,141,164
"COG0345",101,65,79,44,80,165,159,185,226,230
"COG0346",274,451,265,381,328,179,157,151,89,92
"COG0347",121,72,102,72,113,113,109,69,88,104
"COG0348",17,43,41,161,14,335,286,54,22,28
"COG0349",189,142,217,259,161,224,168,163,174,202
"COG0350",105,127,90,141,99,123,112,143,85,73
"COG0351",152,217,145,86,111,141,142,194,165,110
"COG0352",157,142,143,128,171,186,146,125,132,143
"COG0353",204,144,225,94,183,111,106,147,231,197
"COG0354",238,147,196,125,165,192,146,189,226,177
"COG0355",132,91,125,41,132,71,85,99,153,129
"COG0356",322,215,303,144,375,177,215,254,338,292
"COG0357",206,134,230,95,207,97,121,102,196,169
"COG0358",678,567,671,868,616,379,443,588,697,663
"COG0359",176,120,146,100,146,94,80,117,195,162
"COG0360",120,85,133,63,141,73,83,96,143,122
"COG0361",86,115,111,48,95,33,71,102,93,90
"COG0362",143,42,111,109,76,107,67,48,127,171
"COG0363",57,39,48,56,67,82,103,108,138,169
"COG0364",143,58,124,264,115,171,115,64,138,1131
"COG0365",1376,1361,1476,651,1228,1117,993,1401,1469,1259
"COG0366",332,197,394,871,161,314,605,226,301,439
"COG0367",521,438,540,453,456,167,399,481,507,493
"COG0368",51,75,50,48,33,50,37,73,42,76
"COG0369",217,69,222,42,255,142,143,77,202,167
"COG0370",19,135,52,119,85,15,104,107,16,31
"COG0371",77,158,68,0,3,5,53,153,63,90
"COG0372",484,494,495,329,433,279,366,485,467,436
"COG0373",212,344,155,109,277,135,245,379,217,177
"COG0374",7,4,5,62,1,91,88,8,11,0
"COG0375",1,0,1,6,0,6,4,1,0,6
"COG0376",424,239,457,283,426,183,133,80,161,88
"COG0377",165,204,191,34,122,39,112,183,150,162
"COG0378",25,51,80,49,3,97,66,64,29,81
"COG0379",212,184,306,192,218,155,154,194,216,240
"COG0380",19,50,33,251,13,65,59,50,29,57
"COG0381",82,50,71,64,62,121,130,157,207,208
"COG0382",387,308,426,166,381,178,215,267,396,405
"COG0383",34,48,63,162,7,0,28,47,24,109
"COG0384",107,86,57,83,115,54,90,58,114,57
"COG0385",180,88,194,168,115,142,45,37,56,54
"COG0386",217,121,167,66,235,37,110,106,197,143
"COG0387",17,23,55,12,30,1,7,21,17,29
"COG0388",480,705,615,775,348,992,691,685,424,568
"COG0389",512,475,488,469,519,457,464,499,543,458
"COG0390",6,52,16,3,12,3,12,21,1,4
"COG0391",101,151,119,8,20,13,78,158,92,143
"COG0392",42,126,45,27,16,208,77,129,37,47
"COG0393",36,31,28,59,54,14,32,30,42,22
"COG0394",122,96,173,266,115,172,145,101,106,143
"COG0395",560,465,525,682,564,275,226,453,580,780
"COG0396",280,240,259,100,173,46,60,89,103,85
"COG0397",377,241,365,143,406,219,243,188,403,360
"COG0398",158,98,206,122,139,248,211,109,180,161
"COG0399",838,943,795,635,1002,511,703,1011,821,990
"COG0400",192,123,206,46,151,109,135,132,188,189
"COG0401",0,1,0,3,0,14,5,1,1,1
"COG0402",310,623,314,500,376,474,498,574,325,318
"COG0403",730,433,744,572,718,298,350,403,728,780
"COG0404",2991,2578,2602,363,3497,749,1367,2428,3139,2682
"COG0405",686,752,581,352,580,222,236,262,223,163
"COG0406",238,185,203,231,102,287,159,182,204,244
"COG0407",367,145,310,171,386,197,190,188,405,287
"COG0408",310,116,247,112,306,136,126,111,278,283
"COG0409",1,3,1,25,1,56,43,2,5,0
"COG0410",356,461,439,277,337,658,354,477,340,468
"COG0411",335,436,377,204,311,548,327,514,350,425
"COG0412",119,380,178,250,134,221,273,327,165,107
"COG0413",374,259,358,147,275,155,165,207,364,401
"COG0414",231,72,252,123,210,144,113,102,232,222
"COG0415",1208,124,1006,311,921,319,207,71,1175,1162
"COG0416",239,237,242,122,214,172,184,210,212,271
"COG0417",876,283,347,1252,333,96,346,363,668,2409
"COG0418",111,36,88,66,78,132,101,26,98,134
"COG0419",309,234,114,745,77,108,307,282,273,1187
"COG0420",26,155,25,169,10,106,139,140,17,62
"COG0421",64,109,60,133,14,91,103,100,56,112
"COG0422",122,180,87,150,61,174,189,180,105,178
"COG0423",325,356,287,103,276,13,155,335,334,207
"COG0424",241,150,220,141,264,183,178,132,244,179
"COG0425",18,61,29,12,20,63,41,53,21,20
"COG0426",181,8,150,5,4,12,15,5,111,363
"COG0427",7,18,8,39,4,137,108,34,21,13
"COG0428",73,58,46,45,73,122,37,41,104,32
"COG0429",56,36,61,29,50,64,81,46,56,102
"COG0430",1,7,0,12,3,0,3,5,3,5
"COG0431",85,89,98,105,77,122,151,91,85,83
"COG0432",125,119,111,17,44,62,75,113,126,98
"COG0433",22,173,69,518,69,266,146,152,29,25
"COG0434",39,28,34,37,8,1,15,25,33,38
"COG0435",103,36,61,40,113,141,101,49,89,136
"COG0436",1153,1375,1282,629,995,1078,912,1426,1143,1173
"COG0437",178,251,168,66,188,227,164,240,165,118
"COG0438",2195,1801,2552,2835,1683,1775,1896,2007,2200,2227
"COG0439",676,729,620,249,693,922,541,652,610,570
"COG0440",166,165,178,54,139,74,113,160,180,176
"COG0441",736,644,759,342,723,316,451,591,818,689
"COG0442",522,528,550,262,460,266,389,553,571,515
"COG0443",1043,848,1027,404,919,505,617,775,1042,975
"COG0444",119,470,167,180,123,181,288,460,79,211
"COG0445",778,412,628,221,612,109,124,145,231,205
"COG0446",1016,1284,922,528,1356,1226,961,1227,1075,998
"COG0447",65,71,83,71,68,14,42,54,68,89
"COG0448",62,68,54,132,19,31,81,56,64,87
"COG0449",598,609,651,363,490,319,454,604,604,539
"COG0450",82,103,149,159,83,227,171,103,100,94
"COG0451",2485,2036,2304,2071,1922,936,1466,2044,2227,3575
"COG0452",413,329,458,189,408,203,223,372,397,390
"COG0454",384,357,374,491,418,586,510,338,369,355
"COG0455",34,66,34,75,34,36,109,72,29,34
"COG0456",87,188,105,131,82,176,185,170,103,128
"COG0457",1746,2601,2091,952,2073,941,2262,2618,1699,1612
"COG0458",1182,1066,1248,555,1011,574,743,1008,1235,1059
"COG0459",289,268,321,411,270,336,557,886,884,1074
"COG0460",410,358,351,266,347,237,368,383,394,343
"COG0461",281,229,238,125,217,95,170,234,241,199
"COG0462",435,384,376,178,315,217,236,346,409,371
"COG0463",471,528,591,449,491,1018,1580,1901,1412,1604
"COG0464",145,555,233,174,257,199,355,556,193,272
"COG0465",920,500,894,408,695,397,450,516,900,1082
"COG0466",660,643,653,314,740,641,535,601,679,498
"COG0467",93,14,82,2,39,69,14,16,77,92
"COG0468",722,402,514,886,446,270,305,459,636,1340
"COG0469",341,297,415,246,397,240,251,283,371,346
"COG0470",617,423,525,750,393,192,299,479,525,1242
"COG0471",446,484,391,504,425,564,532,452,462,427
"COG0472",568,472,582,303,530,263,361,482,606,475
"COG0473",481,567,509,236,388,375,407,572,506,487
"COG0474",34,100,72,245,96,121,94,86,67,112
"COG0475",181,339,161,542,77,465,403,419,144,280
"COG0476",246,301,309,248,248,193,263,306,242,263
"COG0477",2104,3021,2476,3435,2344,2948,2947,2833,2079,2136
"COG0478",1,0,2,0,4,0,0,0,1,4
"COG0479",310,305,318,161,275,175,227,340,325,296
"COG0480",850,1011,900,378,737,346,765,934,823,767
"COG0481",696,422,643,322,621,292,353,446,650,623
"COG0482",437,392,357,203,324,102,89,135,129,132
"COG0483",467,479,511,427,440,335,330,480,515,487
"COG0484",525,552,528,266,470,196,366,603,495,500
"COG0486",522,261,493,159,419,223,275,267,511,423
"COG0488",561,643,463,1025,1139,1103,879,505,523,609
"COG0489",537,510,499,482,414,547,505,492,434,393
"COG0490",0,1,0,39,0,0,1,0,0,0
"COG0491",920,1174,872,835,996,1135,983,1057,918,776
"COG0492",777,518,732,370,539,318,333,580,689,662
"COG0493",451,510,462,379,544,318,340,501,509,411
"COG0494",458,688,526,563,533,707,584,629,460,438
"COG0495",1038,910,1057,455,915,445,574,836,993,797
"COG0496",150,145,170,74,149,146,112,116,167,130
"COG0497",253,216,214,292,318,312,210,199,239,279
"COG0498",500,711,520,257,473,216,414,689,516,500
"COG0499",550,535,546,265,485,236,321,497,569,497
"COG0500",1268,1819,1421,1121,1389,1120,1537,1847,1288,1377
"COG0501",81,72,103,77,74,394,276,219,330,267
"COG0502",85,94,52,112,45,160,92,115,65,75
"COG0503",173,185,213,91,126,102,138,181,172,150
"COG0504",629,536,660,300,465,302,370,533,611,599
"COG0505",437,364,468,182,368,193,276,384,422,371
"COG0506",253,261,229,547,463,330,360,240,279,165
"COG0507",195,240,207,1063,317,649,419,281,190,237
"COG0508",1061,682,1079,889,1152,640,587,736,1060,945
"COG0509",121,104,123,46,170,53,93,85,129,136
"COG0510",29,17,12,0,8,1,33,49,67,65
"COG0511",168,203,222,90,308,127,82,72,62,56
"COG0512",237,253,312,133,268,136,189,242,302,279
"COG0513",828,936,813,1118,1788,1295,1071,891,906,856
"COG0514",58,59,55,127,191,388,305,147,207,128
"COG0515",306,290,306,623,374,252,417,306,284,614
"COG0516",561,539,585,524,386,276,366,452,557,545
"COG0517",563,784,556,535,696,201,223,256,196,163
"COG0518",675,780,639,364,567,417,485,822,624,608
"COG0519",522,513,535,268,415,224,301,493,521,461
"COG0520",705,847,778,557,581,416,535,758,711,682
"COG0521",90,123,119,65,123,74,97,144,88,103
"COG0522",249,195,261,112,260,118,165,208,250,223
"COG0523",208,74,393,71,152,249,120,93,231,308
