"","X111_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0138",632,422,360,582,412,131,216,77,229,176
"COG0139",165,100,89,171,106,117,180,76,96,125
"COG0140",82,67,44,132,37,40,104,29,58,82
"COG0141",558,337,195,586,452,447,662,146,531,521
"COG0142",732,498,451,768,726,723,686,270,704,711
"COG0143",639,399,575,525,592,559,511,244,643,483
"COG0144",197,235,284,364,224,174,190,234,213,310
"COG0145",206,446,512,372,620,707,346,333,213,414
"COG0146",174,393,415,314,510,568,255,304,170,315
"COG0147",748,543,359,771,572,538,638,348,642,734
"COG0148",513,329,427,485,457,177,165,55,155,179
"COG0149",281,173,177,252,234,224,182,102,264,240
"COG0150",537,265,342,339,360,391,295,421,572,314
"COG0151",470,360,396,502,485,452,452,165,489,445
"COG0152",108,67,94,102,93,272,276,192,363,257
"COG0153",83,189,147,45,87,78,61,5,131,61
"COG0154",1095,1154,756,1311,1302,1591,1428,690,1023,1049
"COG0155",226,215,264,358,293,286,108,230,99,223
"COG0156",256,281,427,313,388,380,291,253,374,341
"COG0157",232,133,171,256,228,201,183,133,210,197
"COG0158",28,67,68,28,37,36,45,42,68,29
"COG0159",257,148,114,244,215,208,286,105,225,214
"COG0160",110,107,125,42,137,382,102,293,295,240
"COG0161",607,510,272,663,699,753,752,436,569,634
"COG0162",485,306,404,405,396,416,394,184,452,414
"COG0163",59,83,105,22,98,78,22,52,48,32
"COG0164",241,142,227,199,225,231,203,76,244,228
"COG0165",410,335,287,400,434,433,422,162,363,428
"COG0166",481,356,324,466,424,395,337,203,466,417
"COG0167",437,272,313,444,399,423,355,190,362,397
"COG0168",721,440,364,562,473,428,588,368,622,552
"COG0169",361,222,184,323,347,312,309,172,284,312
"COG0170",84,36,157,58,44,55,19,0,50,70
"COG0171",500,253,275,492,355,361,381,399,482,582
"COG0172",522,270,411,471,504,163,145,69,145,135
"COG0173",699,393,430,704,430,376,624,245,593,619
"COG0174",1132,736,585,1053,1128,1174,1482,520,1108,1025
"COG0175",96,277,295,142,193,193,122,236,120,133
"COG0176",347,233,233,418,201,208,196,684,367,739
"COG0177",284,164,196,270,267,214,271,100,261,238
"COG0178",1225,782,653,1061,976,930,1167,515,1238,1090
"COG0179",357,395,268,295,499,557,437,284,381,315
"COG0180",424,281,418,429,405,394,407,146,401,355
"COG0181",381,234,170,410,256,240,343,117,397,302
"COG0182",177,106,175,144,216,219,165,41,123,169
"COG0183",930,1065,953,902,1228,1199,1137,1306,1094,812
"COG0184",26,26,30,22,47,138,93,28,97,80
"COG0185",111,57,104,104,95,102,98,25,100,117
"COG0186",70,85,104,65,91,86,95,22,75,80
"COG0187",1181,917,783,1070,877,791,1217,592,1130,1027
"COG0188",1402,1023,850,1435,1026,938,1438,659,1373,1322
"COG0189",325,405,580,371,351,330,429,702,431,440
"COG0190",386,261,238,330,318,329,418,108,332,301
"COG0191",67,56,45,273,84,68,168,86,102,157
"COG0192",504,285,352,459,443,412,526,168,447,425
"COG0193",246,120,130,193,147,139,198,107,206,201
"COG0194",210,123,125,175,134,134,161,73,195,179
"COG0195",573,356,298,556,405,406,624,219,520,472
"COG0196",346,194,132,296,262,231,238,147,301,294
"COG0197",167,101,154,172,167,53,70,11,53,46
"COG0198",66,68,84,97,100,91,59,33,86,85
"COG0199",97,53,44,106,67,55,97,46,75,107
"COG0200",169,142,110,141,156,161,139,68,133,161
"COG0201",518,371,394,521,453,433,517,162,572,451
"COG0202",395,270,355,334,315,115,148,53,147,123
"COG0203",132,130,67,133,116,114,173,65,131,115
"COG0204",202,182,144,159,168,420,415,430,721,518
"COG0205",215,168,150,192,188,180,250,136,233,204
"COG0206",187,119,166,189,155,431,623,150,553,411
"COG0207",153,106,189,104,118,86,191,449,214,187
"COG0208",474,167,636,546,210,178,466,1434,828,1384
"COG0209",1438,736,2179,1692,1076,1165,1515,4918,2056,3262
"COG0210",916,984,1878,1034,920,895,931,4943,865,1088
"COG0211",94,52,64,107,61,66,99,21,81,88
"COG0212",158,98,114,120,148,158,132,73,130,101
"COG0213",62,79,165,61,123,107,49,153,114,82
"COG0214",74,58,77,34,100,99,30,0,68,64
"COG0215",197,110,129,187,167,503,512,200,570,531
"COG0216",468,264,223,411,308,281,414,136,379,386
"COG0217",243,194,159,196,189,175,300,105,212,188
"COG0218",79,84,40,66,102,81,101,73,101,98
"COG0219",129,113,71,145,105,136,136,84,117,136
"COG0220",107,88,45,155,84,72,116,98,113,133
"COG0221",75,61,38,161,47,15,28,74,50,115
"COG0222",132,103,121,191,93,106,155,78,130,143
"COG0223",500,250,335,367,329,332,367,170,411,379
"COG0224",345,239,188,334,229,242,354,120,355,358
"COG0225",341,194,186,334,281,260,358,157,325,259
"COG0226",169,95,54,540,78,43,506,912,148,180
"COG0227",96,62,43,99,64,60,106,45,98,78
"COG0228",162,91,77,144,97,74,206,63,155,126
"COG0229",253,148,113,205,198,185,276,127,238,168
"COG0230",16,5,2,17,8,7,16,11,14,9
"COG0231",233,197,196,206,193,193,215,82,195,191
"COG0232",266,191,133,177,209,181,251,116,224,222
"COG0233",182,111,119,172,161,126,202,72,175,124
"COG0234",164,108,235,136,114,105,164,693,133,190
"COG0235",221,214,107,236,214,221,307,164,219,237
"COG0236",133,65,62,87,64,62,93,73,72,73
"COG0237",193,151,170,185,243,192,148,90,210,218
"COG0238",78,54,43,57,82,70,66,26,75,62
"COG0239",31,33,21,24,25,15,32,22,29,17
"COG0240",286,216,204,205,275,286,302,163,307,247
"COG0241",75,129,148,78,91,110,79,90,87,71
"COG0242",302,151,370,316,182,172,245,453,256,351
"COG0243",290,700,683,525,677,744,530,628,337,518
"COG0244",205,162,185,250,213,190,250,82,226,225
"COG0245",281,138,98,214,184,130,209,94,210,213
"COG0246",45,102,89,57,55,18,32,8,29,23
"COG0247",415,656,669,496,726,255,215,80,186,183
"COG0248",185,267,196,390,140,126,401,278,176,265
"COG0249",441,405,319,668,340,348,348,352,458,561
"COG0250",210,138,153,199,174,192,217,95,239,209
"COG0251",258,408,195,215,344,398,251,216,267,229
"COG0252",52,101,185,39,140,182,27,31,75,50
"COG0253",301,182,133,331,210,56,109,32,85,93
"COG0254",91,59,44,89,52,73,111,36,87,74
"COG0255",10,24,24,7,10,19,12,17,19,16
"COG0256",119,83,128,116,156,164,115,30,123,102
"COG0257",3,1,20,0,0,3,9,9,3,5
"COG0258",888,656,1178,1056,669,668,880,1099,962,1154
"COG0259",182,119,61,146,147,127,188,61,182,123
"COG0260",525,461,470,514,398,353,538,322,497,421
"COG0261",129,93,75,150,105,112,155,92,169,169
"COG0262",66,80,99,60,96,57,88,81,111,64
"COG0263",348,247,202,414,218,210,378,197,272,361
"COG0264",315,167,157,261,204,192,265,122,277,247
"COG0265",782,672,945,784,768,725,881,771,736,748
"COG0266",325,271,153,272,277,264,235,115,313,327
"COG0267",32,42,15,40,18,27,31,20,24,45
"COG0268",81,64,47,70,50,22,29,9,27,26
"COG0269",2,3,5,3,6,5,0,16,1,2
"COG0270",192,160,591,212,142,110,143,1264,170,297
"COG0271",65,52,69,64,49,56,107,53,76,66
"COG0272",879,480,526,641,593,455,554,323,764,689
"COG0274",95,84,87,145,94,89,55,49,93,146
"COG0275",348,214,146,317,230,199,244,138,289,313
"COG0276",469,228,119,406,221,167,360,142,384,349
"COG0277",799,1016,796,1031,1004,1104,959,775,790,993
"COG0278",102,80,56,102,97,58,118,52,90,72
"COG0279",125,177,155,75,125,105,97,76,105,100
"COG0280",581,250,235,417,317,356,733,329,558,420
"COG0281",476,384,406,361,330,316,532,297,481,372
"COG0282",5,70,55,8,24,18,10,126,11,6
"COG0283",256,165,125,257,168,189,196,99,191,214
"COG0284",274,186,185,252,242,229,253,101,256,258
"COG0285",473,299,277,389,322,321,395,182,431,363
"COG0286",104,398,262,77,117,90,40,347,126,64
"COG0287",328,196,152,272,242,263,270,118,278,317
"COG0288",16,90,31,22,56,37,65,145,26,54
"COG0289",250,132,84,271,168,133,245,112,192,218
"COG0290",234,120,89,213,159,124,212,81,182,163
"COG0291",59,45,25,74,46,28,61,27,62,64
"COG0292",136,102,75,122,100,104,138,51,123,115
"COG0293",50,33,32,45,47,177,157,64,151,130
"COG0294",318,191,247,299,304,93,77,40,85,85
"COG0295",24,50,90,23,47,31,21,33,29,37
"COG0296",193,181,90,381,116,142,66,122,157,215
"COG0297",130,163,156,218,98,100,77,43,116,177
"COG0298",0,8,6,1,1,2,0,18,5,0
"COG0299",281,145,214,214,205,194,166,272,306,177
"COG0300",91,52,88,143,100,114,116,112,136,123
"COG0301",13,51,167,2,159,220,10,4,20,4
"COG0302",275,186,234,235,204,200,304,177,291,254
"COG0303",251,365,217,290,354,381,236,170,281,356
"COG0304",670,454,333,643,519,436,898,477,616,584
"COG0305",777,393,2566,1253,463,389,787,4672,891,1892
"COG0306",167,199,160,79,216,260,104,127,231,131
"COG0307",208,146,79,216,178,172,180,83,232,186
"COG0308",642,1324,948,633,980,960,426,547,867,566
"COG0309",5,87,55,4,14,21,2,48,11,0
"COG0310",32,0,3,17,2,1,17,9,29,32
"COG0311",41,32,101,34,65,89,17,0,31,30
"COG0312",610,573,247,841,498,453,714,236,616,700
"COG0313",302,188,118,254,220,193,239,98,274,215
"COG0314",77,112,64,65,94,39,18,18,32,17
"COG0315",90,132,93,78,107,123,54,51,91,97
"COG0316",256,224,262,255,232,259,309,208,278,283
"COG0317",772,618,557,877,534,522,809,350,709,777
"COG0318",1432,2011,955,1606,2042,1981,2010,2294,1461,1548
"COG0319",153,96,78,132,100,114,95,65,136,125
"COG0320",429,227,182,394,296,236,352,134,376,365
"COG0321",253,158,116,209,160,162,176,96,238,216
"COG0322",701,412,317,744,500,454,646,273,738,691
"COG0323",139,204,292,130,234,196,192,215,248,162
"COG0324",355,236,222,286,245,213,290,130,277,280
"COG0325",245,167,149,261,170,163,215,94,211,235
"COG0326",308,228,104,443,209,181,289,168,297,305
"COG0327",42,53,33,30,42,31,32,68,55,33
"COG0328",162,119,109,183,120,133,124,60,167,159
"COG0329",646,437,276,572,553,571,663,252,432,528
"COG0330",661,555,471,545,650,599,906,487,594,456
"COG0331",103,65,37,100,80,182,285,154,285,286
"COG0332",297,303,309,278,315,79,81,78,105,87
"COG0333",43,26,16,29,23,14,52,16,27,21
"COG0334",108,118,167,53,122,322,243,263,402,272
"COG0335",181,85,71,186,118,100,207,61,176,167
"COG0336",323,191,171,288,201,169,285,84,246,288
"COG0337",377,230,181,367,284,277,323,159,319,344
"COG0338",119,84,451,175,92,123,19,451,255,625
"COG0339",209,482,393,282,208,168,138,292,225,273
"COG0340",250,184,203,227,237,247,161,100,200,216
"COG0341",363,231,334,312,254,234,378,161,323,299
"COG0342",559,375,540,558,391,400,622,342,558,515
"COG0343",484,287,319,435,431,474,388,130,434,372
"COG0344",190,130,126,148,152,135,121,63,129,139
"COG0345",291,146,113,257,158,170,214,141,224,243
"COG0346",202,500,248,293,402,463,339,402,257,272
"COG0347",121,110,128,113,94,71,119,118,91,100
"COG0348",12,194,283,14,72,72,21,277,19,19
"COG0349",216,181,101,190,194,145,199,190,168,210
"COG0350",108,122,108,85,120,135,120,141,88,90
"COG0351",63,49,48,59,53,191,164,63,124,133
"COG0352",178,141,137,191,115,122,139,113,126,136
"COG0353",244,129,113,249,179,165,226,69,211,179
"COG0354",268,153,108,147,168,180,197,134,198,215
"COG0355",141,95,68,141,93,117,177,45,132,137
"COG0356",346,238,170,349,251,233,373,134,308,311
"COG0357",209,120,77,210,156,147,200,83,186,161
"COG0358",709,488,954,638,603,594,567,613,646,731
"COG0359",189,130,92,133,123,45,50,20,47,62
"COG0360",134,97,86,129,106,97,109,56,99,128
"COG0361",85,66,115,81,95,111,114,49,93,81
"COG0362",123,100,64,266,56,38,75,61,121,151
"COG0363",103,108,154,149,102,33,48,47,31,51
"COG0364",80,109,155,249,75,45,86,178,101,1058
"COG0365",1498,1052,1040,1347,1382,1290,1861,743,1263,1228
"COG0366",268,616,654,963,251,228,326,303,344,451
"COG0367",482,432,669,690,517,519,291,589,467,528
"COG0368",47,37,29,89,63,76,23,46,37,65
"COG0369",130,232,130,184,86,68,41,117,282,156
"COG0370",2,71,65,4,48,102,56,80,19,39
"COG0371",92,34,100,124,132,161,39,6,64,95
"COG0372",506,397,333,500,508,508,541,250,442,443
"COG0373",184,186,217,265,379,374,137,83,212,177
"COG0374",0,131,92,7,4,18,0,53,13,0
"COG0375",1,21,18,17,0,1,1,8,1,6
"COG0376",533,349,140,372,306,312,674,325,466,303
"COG0377",191,127,138,192,205,201,204,39,157,171
"COG0378",34,85,49,183,49,56,36,55,24,91
"COG0379",264,153,175,292,216,173,316,169,246,179
"COG0380",13,38,15,214,54,51,64,120,15,71
"COG0381",234,110,324,167,191,156,102,136,222,185
"COG0382",423,320,174,512,310,304,318,158,398,436
"COG0383",22,20,109,26,28,30,22,0,45,106
"COG0384",63,114,52,50,70,23,24,39,27,27
"COG0385",222,124,89,120,127,142,157,126,176,153
"COG0386",212,107,72,171,108,84,212,83,181,154
"COG0387",31,7,1,18,19,20,10,9,57,32
"COG0388",454,664,503,673,700,700,505,594,405,563
"COG0389",541,446,382,573,491,497,553,386,514,473
"COG0390",8,37,7,12,52,14,1,7,3,7
"COG0391",118,96,72,164,145,164,58,17,95,126
"COG0392",65,53,83,114,100,105,12,82,41,52
"COG0393",19,48,61,16,37,36,26,23,50,23
"COG0394",117,142,108,103,123,104,148,129,128,136
"COG0395",423,327,105,556,465,485,621,176,465,760
"COG0396",268,185,187,253,254,252,212,74,269,308
"COG0397",418,300,90,460,209,192,422,143,354,360
"COG0398",193,194,188,175,105,90,116,197,177,189
"COG0399",1006,458,1539,781,993,1060,524,904,891,1052
"COG0400",199,126,158,190,114,111,201,84,191,186
"COG0401",0,5,6,0,2,0,0,10,2,0
"COG0402",91,185,56,124,188,539,217,394,319,350
"COG0403",731,399,432,859,475,373,775,238,662,785
"COG0404",3044,1767,963,2416,2251,2451,3764,415,2646,2694
"COG0405",653,796,725,525,703,717,648,532,674,496
"COG0406",42,54,34,97,69,199,156,153,185,227
"COG0407",382,202,136,358,225,189,333,139,342,309
"COG0408",284,164,102,324,136,112,271,86,247,295
"COG0409",0,55,62,3,3,3,0,60,9,0
"COG0410",432,367,187,432,449,484,456,225,329,431
"COG0411",412,354,199,312,399,454,457,224,347,387
"COG0412",211,265,219,191,286,338,194,198,173,118
"COG0413",351,134,168,299,229,199,406,129,348,349
"COG0414",235,110,90,241,140,107,187,113,199,245
"COG0415",855,413,135,1240,251,64,951,286,944,1129
"COG0416",289,180,199,300,203,202,246,116,176,249
"COG0417",469,215,1788,744,378,382,282,2095,1145,2425
"COG0418",90,107,53,231,65,38,80,62,65,142
"COG0419",206,133,1122,344,224,97,34,384,157,365
"COG0420",10,42,215,12,121,177,11,130,34,61
"COG0421",83,74,136,132,97,95,61,139,43,91
"COG0422",114,197,233,229,169,167,93,150,97,171
"COG0423",274,173,313,196,320,333,248,29,328,219
"COG0424",224,179,142,202,181,120,250,156,199,178
"COG0425",12,42,53,18,46,61,26,27,24,18
"COG0426",189,61,8,477,41,6,40,4,119,380
"COG0427",6,181,104,18,33,23,8,99,27,15
"COG0428",71,69,116,30,62,43,52,36,122,36
"COG0429",61,98,65,144,52,49,38,39,54,92
"COG0430",1,2,38,0,1,7,0,4,1,5
"COG0431",17,58,29,36,27,87,38,88,96,77
"COG0432",102,93,151,120,106,121,84,49,115,129
"COG0433",6,21,118,1,59,158,17,143,65,26
"COG0434",41,14,2,16,29,26,14,5,28,40
"COG0435",84,110,52,112,39,34,84,70,62,102
"COG0436",1345,916,983,1128,1271,1408,1351,681,1223,1175
"COG0437",159,189,167,120,232,228,167,123,203,124
"COG0438",824,664,925,696,672,1962,1683,2006,2112,2158
"COG0439",645,438,374,719,670,669,716,379,658,663
"COG0440",164,119,100,156,147,154,165,59,136,164
"COG0441",798,429,574,722,616,642,794,265,736,620
"COG0442",616,335,508,571,542,483,455,194,516,515
"COG0443",1115,662,787,1234,822,781,1222,544,969,1027
"COG0444",148,238,145,182,439,451,197,179,137,253
"COG0445",704,473,408,716,464,123,241,69,216,192
"COG0446",1042,1002,660,863,1111,1180,1316,809,966,1053
"COG0447",72,63,116,157,68,54,55,8,60,78
"COG0448",75,88,86,236,65,42,34,53,37,111
"COG0449",658,464,590,633,572,633,656,271,641,587
"COG0450",142,116,168,114,139,144,68,194,77,90
"COG0451",2964,1329,2911,2731,2043,2049,1613,3223,2615,3664
"COG0452",146,84,90,128,120,341,410,158,384,407
"COG0454",378,518,408,453,349,129,84,215,137,109
"COG0455",27,98,129,42,51,77,63,98,35,52
"COG0456",114,150,134,98,148,198,91,180,83,100
"COG0457",2367,2111,2285,1832,2500,2633,1660,2637,1983,1606
"COG0458",1298,737,865,1182,1088,1072,1299,430,1236,1031
"COG0459",936,589,987,996,907,836,902,1279,1041,1028
"COG0460",412,346,324,434,409,390,398,190,351,351
"COG0461",302,153,190,208,212,233,195,265,369,183
"COG0462",431,296,320,414,353,363,453,216,377,416
"COG0463",1809,1512,2569,1536,1774,1891,1120,1771,1505,1642
"COG0464",195,304,652,233,519,580,72,133,277,256
"COG0465",996,535,402,1394,524,501,994,321,832,1044
"COG0466",673,462,433,546,588,590,920,394,626,522
"COG0467",116,34,39,186,24,11,25,28,79,103
"COG0468",553,311,1204,751,474,452,631,1030,737,1301
"COG0469",315,277,198,409,324,292,361,201,364,369
"COG0470",528,261,818,538,474,474,253,883,792,1274
"COG0471",497,713,607,454,547,460,341,514,457,384
"COG0472",622,403,401,586,511,496,521,266,482,477
"COG0473",491,379,407,570,529,562,756,236,474,524
"COG0474",30,224,257,55,111,97,24,264,109,100
"COG0475",168,273,398,255,301,433,112,336,150,307
"COG0476",240,289,308,259,306,300,203,222,234,308
"COG0477",2323,2891,1787,2282,2635,2869,2814,2822,2133,2157
"COG0478",0,0,2,0,0,0,0,0,3,5
"COG0479",121,76,43,80,98,309,407,130,346,313
"COG0480",921,747,934,779,978,957,1034,401,823,905
"COG0481",757,431,353,787,498,147,269,93,210,197
"COG0482",464,247,301,378,459,147,131,53,142,107
"COG0483",547,403,340,552,509,455,509,320,436,470
"COG0484",476,378,443,528,565,618,493,182,524,470
"COG0486",486,324,285,495,346,265,462,198,434,460
"COG0488",528,806,446,480,666,548,513,868,613,621
"COG0489",434,541,333,414,522,511,370,453,454,388
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",875,1053,537,706,995,1059,901,768,874,778
"COG0492",775,402,392,741,544,531,719,207,692,617
"COG0493",467,418,417,479,501,518,787,264,450,429
"COG0494",479,565,488,472,620,626,516,497,518,426
"COG0495",1032,635,824,998,930,929,919,318,999,860
"COG0496",143,174,74,197,123,142,133,90,169,155
"COG0497",209,213,164,244,202,170,183,175,187,262
"COG0498",502,410,399,495,628,669,499,203,505,483
"COG0499",584,389,408,589,549,528,697,177,567,488
"COG0500",1650,1440,1885,1234,1796,1875,1386,1783,1281,1414
"COG0501",343,242,280,210,243,227,353,334,308,279
"COG0502",75,104,112,100,94,101,40,132,56,73
"COG0503",194,147,143,173,193,206,175,89,194,179
"COG0504",705,393,480,607,544,548,672,232,655,573
"COG0505",443,276,265,381,377,384,422,178,411,345
"COG0506",206,319,294,137,306,73,42,92,95,47
"COG0507",225,334,348,313,300,287,178,491,194,285
"COG0508",1055,614,404,950,675,660,1315,470,1059,943
"COG0509",137,107,121,108,126,100,128,48,159,115
"COG0510",63,39,8,22,61,43,42,0,63,72
"COG0511",174,242,186,186,196,192,230,130,180,200
"COG0512",255,209,123,314,266,238,250,114,285,272
"COG0513",852,948,824,785,862,915,1065,857,931,861
"COG0514",98,282,229,79,132,130,111,255,224,175
"COG0515",278,472,297,225,292,302,177,1578,448,572
"COG0516",554,336,802,588,481,490,571,377,534,548
"COG0517",540,573,728,426,736,767,735,542,572,477
"COG0518",653,510,468,608,715,838,546,307,639,631
"COG0519",510,369,401,473,488,512,454,201,474,446
"COG0520",754,619,795,765,733,752,538,401,837,735
"COG0521",119,109,126,83,125,126,65,57,99,106
"COG0522",277,169,196,291,217,229,282,82,253,233
