"","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3"
"COG0148",514,439,192,528,542,501,589,340,444,539
"COG0149",342,246,105,277,272,249,316,225,236,270
"COG0150",397,333,266,380,391,335,446,337,354,493
"COG0151",516,453,180,504,518,462,554,439,437,486
"COG0152",248,242,168,298,374,234,328,277,308,345
"COG0153",36,82,13,86,86,51,92,105,124,84
"COG0154",857,1297,840,1211,1445,1230,1024,920,1035,1154
"COG0155",74,96,154,86,143,373,93,129,281,133
"COG0156",297,293,388,318,231,304,298,356,369,236
"COG0157",203,189,120,183,283,244,247,158,208,221
"COG0158",20,30,182,49,43,29,29,76,45,40
"COG0159",204,260,118,272,285,240,277,201,230,281
"COG0160",238,246,336,300,244,160,283,303,401,314
"COG0161",360,741,336,638,653,606,522,586,710,616
"COG0162",496,405,177,494,500,422,506,372,424,421
"COG0163",11,17,17,21,63,18,38,35,68,33
"COG0164",385,212,81,258,313,213,297,191,222,237
"COG0165",497,498,180,379,439,406,477,409,416,421
"COG0166",484,388,197,483,369,452,488,413,328,451
"COG0167",412,364,171,441,403,419,434,356,436,377
"COG0168",704,660,288,670,651,513,721,603,512,672
"COG0169",374,309,138,322,315,324,357,274,253,305
"COG0170",4,37,0,37,35,53,58,6,86,55
"COG0171",438,486,401,419,526,513,434,268,313,504
"COG0172",599,400,213,507,540,456,516,362,386,506
"COG0173",657,651,263,646,606,630,670,586,517,681
"COG0174",1051,1138,499,1129,1222,1005,1186,1015,1284,1129
"COG0175",71,109,269,117,90,137,97,179,199,79
"COG0176",197,609,380,283,308,450,286,220,161,452
"COG0177",268,266,153,297,294,280,313,194,189,254
"COG0178",1153,1002,674,1255,1295,1042,1276,1100,1050,1169
"COG0179",355,342,239,354,457,288,433,396,402,400
"COG0180",433,363,145,433,434,413,471,334,345,384
"COG0181",334,380,124,424,362,116,148,107,68,116
"COG0182",143,183,111,146,208,139,200,151,232,207
"COG0183",752,907,1034,913,1140,824,861,919,1194,1051
"COG0184",99,108,40,106,94,114,127,85,98,102
"COG0185",90,99,26,99,136,118,108,72,91,106
"COG0186",105,80,16,89,103,19,28,22,22,28
"COG0187",2362,1225,672,1256,1108,986,1163,1115,1034,1211
"COG0188",2384,1357,735,1611,1298,1444,1351,1210,1095,1455
"COG0189",428,420,655,384,366,369,350,365,237,294
"COG0190",379,365,134,388,392,367,373,313,330,371
"COG0191",51,138,57,113,77,263,101,179,115,69
"COG0192",571,502,206,524,549,501,467,430,414,458
"COG0193",268,220,72,237,239,185,227,171,219,231
"COG0194",84,69,24,73,63,177,237,181,182,197
"COG0195",598,495,212,562,598,530,560,494,421,577
"COG0196",364,355,140,329,307,298,397,295,232,336
"COG0197",156,141,44,170,205,153,154,134,129,148
"COG0198",87,69,32,77,72,86,94,65,80,72
"COG0199",97,77,30,104,98,95,94,102,50,100
"COG0200",189,126,36,168,209,144,175,126,153,139
"COG0201",504,444,193,528,557,502,523,424,426,467
"COG0202",539,380,159,411,444,361,431,307,363,385
"COG0203",175,141,71,140,118,138,160,120,114,161
"COG0204",608,546,457,641,486,515,628,509,547,574
"COG0205",296,222,207,236,198,200,217,204,266,227
"COG0206",474,478,204,539,633,544,505,417,417,510
"COG0207",464,209,447,215,128,123,135,219,99,150
"COG0208",1053,1160,1307,473,420,583,356,451,242,764
"COG0209",2596,3058,3980,1454,1555,1733,1266,1192,964,1961
"COG0210",1017,986,4229,988,895,390,343,297,327,328
"COG0211",99,69,28,121,99,97,81,84,65,112
"COG0212",207,162,74,154,158,114,200,164,153,145
"COG0213",20,70,183,69,72,66,82,85,167,84
"COG0214",72,35,0,48,149,34,101,0,82,75
"COG0215",544,494,192,540,682,553,564,370,421,591
"COG0216",159,114,50,148,137,423,393,321,364,433
"COG0217",312,249,125,242,331,182,278,257,191,247
"COG0218",75,128,85,97,59,71,86,157,81,87
"COG0219",131,137,29,133,147,130,162,133,131,125
"COG0220",82,122,104,156,61,113,104,152,103,106
"COG0221",3,15,54,25,11,181,30,19,26,39
"COG0222",140,113,51,117,167,166,110,132,87,124
"COG0223",478,483,218,488,426,391,525,405,323,428
"COG0224",348,340,133,392,408,355,348,323,296,389
"COG0225",335,308,130,369,356,370,361,347,256,308
"COG0226",153,89,197,113,311,551,67,101,40,189
"COG0227",113,119,52,98,91,93,132,99,91,96
"COG0228",167,150,40,140,175,141,167,128,123,153
"COG0229",193,226,150,246,251,211,251,217,199,212
"COG0230",11,14,6,7,14,18,11,10,5,15
"COG0231",218,214,113,238,234,244,209,215,212,231
"COG0232",393,258,91,274,286,45,96,111,61,84
"COG0233",190,167,80,200,179,155,188,174,159,174
"COG0234",64,49,256,41,67,121,148,123,128,149
"COG0235",199,277,126,206,254,201,221,243,185,228
"COG0236",83,76,33,120,90,116,71,81,85,87
"COG0237",233,198,83,238,208,54,77,54,57,65
"COG0238",75,67,19,71,75,91,68,60,75,89
"COG0239",52,26,38,26,28,16,42,31,21,27
"COG0240",320,346,140,341,336,214,327,322,284,334
"COG0241",150,80,37,85,67,78,123,119,137,122
"COG0242",269,329,411,272,253,328,294,265,218,282
"COG0243",163,448,305,220,426,519,282,390,1286,371
"COG0244",205,173,84,229,318,221,237,169,197,208
"COG0245",279,253,84,300,228,243,265,163,166,265
"COG0246",340,51,179,82,56,53,65,59,25,66
"COG0247",852,686,349,376,717,158,181,192,402,180
"COG0248",133,208,336,195,97,364,153,247,90,158
"COG0249",1023,451,542,390,324,691,335,416,361,363
"COG0250",194,202,83,261,235,222,221,199,213,229
"COG0251",220,243,183,289,228,234,266,282,351,219
"COG0252",18,15,36,18,44,42,75,81,105,54
"COG0253",311,305,107,319,363,349,374,262,206,334
"COG0254",87,85,14,97,89,76,85,83,81,100
"COG0255",12,16,9,13,6,5,11,17,26,19
"COG0256",128,116,48,139,140,110,139,102,132,121
"COG0257",6,7,2,4,2,0,4,11,2,1
"COG0258",1316,1128,1337,950,1080,1014,1012,894,723,956
"COG0259",205,192,115,227,200,141,218,182,162,196
"COG0260",516,552,124,561,505,524,509,483,423,504
"COG0261",178,151,86,176,165,155,158,139,129,159
"COG0262",267,93,102,102,94,51,91,116,89,102
"COG0263",410,331,109,309,359,428,367,306,268,357
"COG0264",296,224,144,298,234,273,271,233,253,271
"COG0265",760,814,566,821,809,835,737,673,867,742
"COG0266",342,352,144,312,249,300,342,238,196,289
"COG0267",21,27,19,33,20,32,29,31,27,32
"COG0268",98,67,35,91,79,62,86,50,70,85
"COG0269",18,4,1,0,1,3,4,7,7,0
"COG0270",465,259,1055,238,270,211,180,143,109,191
"COG0271",47,80,26,80,57,74,86,62,78,75
"COG0272",1129,716,354,846,684,227,284,204,198,277
"COG0274",91,61,124,122,76,117,70,85,120,111
"COG0275",405,316,134,340,308,297,358,305,248,367
"COG0276",415,356,177,444,378,354,408,348,208,380
"COG0277",888,1034,581,781,908,973,791,884,1157,908
"COG0278",86,109,20,108,77,120,89,74,96,108
"COG0279",79,105,67,106,99,90,138,114,150,102
"COG0280",611,532,265,576,633,458,575,611,426,552
"COG0281",499,443,281,475,497,336,465,570,361,462
"COG0282",1,11,121,5,12,7,5,56,18,10
"COG0283",229,200,97,211,229,274,272,190,172,218
"COG0284",303,275,90,257,282,267,278,213,246,264
"COG0285",441,397,180,419,445,435,494,319,391,481
"COG0286",182,70,660,90,75,79,64,166,85,67
"COG0287",368,296,185,329,319,303,395,276,218,309
"COG0288",30,31,98,34,32,31,11,80,41,23
"COG0289",293,259,102,252,235,274,242,230,133,250
"COG0290",201,223,65,209,187,223,190,145,173,203
"COG0291",51,60,13,64,72,91,69,58,39,52
"COG0292",130,118,55,110,133,136,132,99,118,123
"COG0293",191,197,39,153,181,122,195,140,135,158
"COG0294",417,253,121,324,372,307,345,261,293,273
"COG0295",32,34,65,34,25,29,21,50,46,45
"COG0296",19,83,500,117,85,353,104,135,158,134
"COG0297",28,71,212,123,46,258,91,127,105,87
"COG0298",0,0,4,0,1,4,0,0,0,0
"COG0299",192,215,162,235,206,180,261,163,180,333
"COG0300",95,107,206,148,106,63,33,39,21,26
"COG0301",17,0,21,1,53,2,13,20,33,1
"COG0302",265,248,239,284,281,254,272,218,204,238
"COG0303",112,150,29,98,98,277,293,276,404,286
"COG0304",529,693,343,671,685,208,186,222,186,201
"COG0305",1011,1701,3139,839,850,1125,639,695,469,982
"COG0306",171,240,124,215,158,96,151,191,226,157
"COG0307",209,217,78,235,211,213,255,221,161,183
"COG0308",582,514,1852,677,609,576,753,962,1039,665
"COG0309",1,0,17,1,19,2,7,0,26,10
"COG0310",83,10,1,15,35,16,27,2,7,24
"COG0311",62,30,0,27,91,24,70,1,50,54
"COG0312",985,720,159,654,646,263,214,149,160,176
"COG0313",114,110,62,112,102,259,322,337,229,314
"COG0314",118,101,19,71,72,66,88,76,137,100
"COG0315",112,109,19,74,110,79,107,90,174,99
"COG0316",306,313,170,279,305,261,279,259,233,245
"COG0317",277,229,148,274,260,878,738,741,655,733
"COG0318",1041,1890,1355,1472,1467,1602,1336,1448,1916,1648
"COG0319",133,149,56,122,106,126,159,128,131,156
"COG0320",370,315,135,406,378,447,354,296,286,375
"COG0321",269,175,78,236,230,212,280,198,157,271
"COG0322",786,734,409,738,715,763,824,628,590,782
"COG0323",65,186,297,180,145,134,167,282,261,176
"COG0324",332,296,131,364,345,284,378,307,272,337
"COG0325",292,209,102,291,228,251,265,210,202,260
"COG0326",374,301,86,361,144,441,274,392,228,254
"COG0327",124,35,107,43,27,34,37,99,66,46
"COG0328",361,140,82,171,142,198,189,142,150,139
"COG0329",592,580,158,580,674,557,573,568,538,513
"COG0330",643,656,576,673,762,589,685,612,674,696
"COG0331",376,279,122,325,350,274,344,249,284,326
"COG0332",310,231,222,267,228,282,270,403,335,308
"COG0333",35,37,11,42,25,30,44,33,18,32
"COG0334",309,238,487,366,275,178,286,330,375,288
"COG0335",192,151,42,191,198,184,173,129,125,187
"COG0336",295,332,92,345,314,313,283,243,219,292
"COG0337",399,396,156,416,378,367,428,335,306,377
"COG0338",252,515,460,95,110,173,65,62,30,303
"COG0339",346,179,164,225,132,293,204,403,225,179
"COG0340",304,225,123,233,261,200,273,232,216,238
"COG0341",368,292,160,369,307,276,412,415,258,360
"COG0342",651,512,318,677,603,516,629,618,442,624
"COG0343",132,127,46,147,169,422,471,283,365,386
"COG0344",183,152,80,122,213,148,161,123,178,187
"COG0345",331,271,132,278,284,224,288,202,197,256
"COG0346",195,335,390,221,289,295,298,308,324,303
"COG0347",27,34,46,34,34,136,93,119,146,75
"COG0348",25,7,254,3,29,13,35,143,241,37
"COG0349",174,210,193,229,216,219,214,197,175,238
"COG0350",96,91,110,92,155,79,116,90,124,114
"COG0351",210,136,54,185,219,172,189,141,149,178
"COG0352",156,162,71,142,214,63,51,53,53,57
"COG0353",199,184,73,253,229,258,253,193,165,244
"COG0354",209,260,61,283,244,187,253,202,149,268
"COG0355",137,136,39,141,137,115,143,114,117,149
"COG0356",362,322,156,375,362,334,399,297,226,310
"COG0357",215,189,83,208,193,207,248,205,120,194
"COG0358",690,681,1012,698,632,669,702,601,602,739
"COG0359",57,64,20,60,55,156,197,115,160,185
"COG0360",137,128,61,150,95,116,140,107,121,132
"COG0361",142,105,39,86,136,87,92,56,92,111
"COG0362",222,91,42,145,87,288,100,95,67,94
"COG0363",193,141,260,134,93,157,161,169,156,142
"COG0364",88,884,148,98,53,254,73,112,44,70
"COG0365",1509,1476,524,1395,1708,1389,1434,1308,1518,1485
"COG0366",212,408,550,266,268,986,274,472,171,320
"COG0367",1097,453,434,472,515,704,607,438,485,490
"COG0368",7,31,24,50,60,94,44,18,34,20
"COG0369",16,62,101,231,55,188,80,111,59,92
"COG0370",79,27,25,18,69,10,50,131,170,12
"COG0371",11,64,1,76,78,133,74,20,63,30
"COG0372",415,454,258,481,533,493,492,401,484,462
"COG0373",130,125,141,203,165,281,214,246,208,146
"COG0374",0,1,23,0,4,6,2,5,22,11
"COG0375",0,5,2,0,3,22,1,0,3,2
"COG0376",225,400,347,549,467,114,182,179,15,179
"COG0377",209,112,50,143,239,160,164,68,183,164
"COG0378",6,30,32,21,53,141,43,15,49,40
"COG0379",254,220,181,278,359,280,276,198,235,271
"COG0380",17,44,62,21,16,234,18,29,27,11
"COG0381",372,211,384,207,220,150,269,214,177,236
"COG0382",317,383,92,446,349,513,394,345,307,354
"COG0383",1,74,0,20,19,33,42,23,76,24
"COG0384",33,42,93,83,46,58,42,101,70,58
"COG0385",215,178,189,190,195,112,218,149,156,205
"COG0386",176,206,79,222,132,180,206,189,80,199
"COG0387",1,13,1,18,10,14,9,17,13,10
"COG0388",379,479,613,506,611,674,515,467,689,567
"COG0389",473,495,569,563,557,547,520,474,351,473
"COG0390",0,3,10,3,9,7,17,6,45,11
"COG0391",81,71,1,102,142,181,94,36,77,87
"COG0392",14,8,42,75,64,87,65,14,71,43
"COG0393",18,12,26,31,27,29,26,34,37,35
"COG0394",89,102,90,97,120,92,119,104,148,120
"COG0395",517,756,108,583,518,535,496,547,433,488
"COG0396",324,220,92,252,333,264,299,193,196,332
"COG0397",405,416,79,412,263,459,323,294,130,299
"COG0398",171,191,120,181,158,196,191,178,90,161
"COG0399",1081,981,1330,901,1006,796,1038,744,867,1010
"COG0400",209,206,134,189,200,191,238,183,158,195
"COG0401",0,0,7,0,1,1,0,8,1,3
"COG0402",234,271,236,267,232,394,216,236,562,275
"COG0403",704,654,458,744,778,866,679,645,659,658
"COG0404",2897,3221,366,2957,3004,2393,3185,2557,2844,2793
"COG0405",521,573,548,721,681,551,625,566,621,665
"COG0406",199,181,143,200,183,311,152,93,157,191
"COG0407",281,352,176,402,283,344,382,280,261,317
"COG0408",262,297,124,326,218,341,339,269,108,274
"COG0409",0,0,20,2,1,7,0,2,11,8
"COG0410",505,427,181,365,465,413,378,296,522,437
"COG0411",511,424,130,320,439,359,414,262,517,453
"COG0412",140,150,195,144,262,187,169,198,275,239
"COG0413",478,342,164,422,395,338,371,302,189,353
"COG0414",341,233,117,275,201,226,298,210,135,258
"COG0415",1036,1036,393,1227,825,1223,911,912,27,662
"COG0416",346,221,136,251,297,305,262,202,245,266
"COG0417",1977,1945,2894,456,471,777,369,310,220,797
"COG0418",40,106,51,99,44,181,46,97,56,45
"COG0419",332,956,1051,177,319,378,182,246,148,352
"COG0420",36,17,137,7,83,20,51,53,50,18
"COG0421",33,50,90,63,40,151,37,97,128,57
"COG0422",88,107,102,97,127,244,85,117,150,106
"COG0423",299,245,114,356,331,201,316,241,240,300
"COG0424",190,229,109,236,189,193,203,228,176,195
"COG0425",21,29,21,17,23,13,25,30,51,23
"COG0426",2,68,8,130,50,494,71,29,18,130
"COG0427",4,11,175,11,23,10,12,54,23,22
"COG0428",56,19,172,78,36,7,16,36,13,25
"COG0429",14,43,106,53,22,135,28,84,41,36
"COG0430",5,0,0,0,0,2,1,0,8,0
"COG0431",26,39,122,70,84,85,68,73,40,60
"COG0432",116,107,57,106,119,146,94,77,162,96
"COG0433",26,19,218,19,117,17,50,25,78,23
"COG0434",57,23,0,29,32,19,33,17,9,32
"COG0435",21,90,71,79,15,125,21,71,24,23
"COG0436",1156,1246,567,1266,1484,1163,1307,999,1319,1279
"COG0437",110,120,309,170,141,31,34,62,92,49
"COG0438",2871,1918,3253,2217,2106,2190,2321,1675,1809,2223
"COG0439",242,196,164,237,189,721,609,512,632,619
"COG0440",170,199,60,174,218,150,202,102,153,200
"COG0441",784,748,295,801,834,713,818,586,622,842
"COG0442",579,501,219,575,582,596,594,453,505,556
"COG0443",1426,892,564,1047,1038,1272,964,915,771,969
"COG0444",145,194,82,128,222,177,127,129,377,165
"COG0445",546,627,285,728,628,728,657,693,576,644
"COG0446",957,1274,539,1003,981,835,1046,1125,1337,1018
"COG0447",7,11,16,17,25,139,37,35,122,64
"COG0448",2,39,127,54,16,178,30,45,69,37
"COG0449",740,601,349,643,740,617,684,480,604,643
"COG0450",57,76,119,89,115,128,114,104,117,150
"COG0451",2599,2819,3238,2428,2452,2693,2551,1537,1899,2861
"COG0452",523,401,196,444,449,435,422,380,338,422
"COG0454",361,319,271,389,284,455,373,571,359,368
"COG0455",0,46,92,30,13,44,14,44,51,15
"COG0456",98,96,237,96,122,118,100,105,110,108
"COG0457",1581,1594,1910,1983,1797,1918,2429,1844,2526,2183
"COG0458",1212,1165,489,1234,1412,1220,1304,913,1047,1235
"COG0459",760,759,2037,862,973,1025,760,669,737,752
"COG0460",525,393,325,445,439,413,434,471,346,391
"COG0461",218,194,189,254,262,224,247,237,175,386
"COG0462",502,408,183,408,457,409,392,346,387,438
"COG0463",1791,1509,1672,1513,1624,1626,2075,1195,1765,1770
"COG0464",221,114,217,171,327,92,84,25,75,47
"COG0465",1296,848,730,973,810,1431,789,566,660,802
"COG0466",1339,734,481,691,701,550,723,733,688,699
"COG0467",1,46,38,94,24,163,32,13,15,36
"COG0468",553,914,1267,583,683,793,538,447,455,717
"COG0469",355,326,230,363,301,431,296,369,319,367
"COG0470",837,995,1124,463,494,560,502,369,342,599
"COG0471",256,346,632,435,328,422,401,418,567,436
"COG0472",645,569,294,642,510,559,617,520,516,537
"COG0473",566,593,314,529,682,551,537,484,451,563
"COG0474",6,37,76,35,41,57,22,7,94,29
"COG0475",214,123,358,136,214,291,163,184,229,180
"COG0476",215,252,132,244,307,285,266,202,302,256
"COG0477",1770,2385,1922,2143,3451,2349,2192,2562,2525,2544
"COG0478",0,0,0,0,1,1,0,0,0,1
"COG0479",345,339,167,360,391,260,330,294,259,355
"COG0480",845,740,519,833,982,810,769,747,1021,818
"COG0481",708,644,251,724,698,837,684,566,516,735
"COG0482",421,408,177,422,432,381,441,359,411,433
"COG0483",551,528,301,559,573,174,160,147,152,173
"COG0484",820,471,223,518,606,523,561,368,498,540
"COG0486",413,490,193,484,445,517,469,396,404,448
"COG0488",444,465,916,464,261,473,364,997,577,406
"COG0489",603,334,330,496,468,405,480,422,401,466
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",834,848,781,846,873,705,871,1051,816,933
"COG0492",636,685,392,778,868,752,734,587,431,651
"COG0493",651,653,130,441,637,499,552,553,867,532
"COG0494",511,490,445,482,525,429,514,450,513,489
"COG0495",1036,888,375,1079,1059,998,1116,809,820,969
"COG0496",88,120,133,162,115,169,108,156,131,137
"COG0497",130,215,234,184,106,252,130,229,257,162
"COG0498",524,519,319,485,728,497,567,416,527,532
"COG0499",519,502,205,565,627,534,563,383,480,534
"COG0500",2058,1474,1507,1404,1476,1323,1700,1242,1847,1625
"COG0501",500,303,288,311,373,204,343,346,365,380
"COG0502",43,29,125,75,61,118,73,61,79,42
"COG0503",139,181,148,209,191,188,181,129,190,162
"COG0504",670,592,247,704,701,601,659,514,503,593
"COG0505",480,397,168,465,501,365,467,347,372,467
"COG0506",343,237,235,222,146,131,221,341,301,235
"COG0507",336,206,373,185,96,295,101,256,167,143
"COG0508",1302,980,836,1090,1129,930,1101,1116,584,1065
"COG0509",105,101,46,121,139,98,126,118,143,136
"COG0510",146,78,3,74,45,35,94,72,60,55
"COG0511",217,197,168,212,192,202,215,210,263,199
"COG0512",249,258,108,270,265,309,354,246,213,257
"COG0513",1272,864,996,838,750,746,1009,1270,918,793
"COG0514",158,127,705,155,38,79,85,465,97,109
"COG0515",626,146,676,259,190,227,192,352,407,297
"COG0516",514,539,450,596,685,572,555,396,484,561
"COG0517",180,192,217,220,200,440,605,762,840,578
"COG0518",685,709,297,695,675,673,755,637,741,604
"COG0519",429,464,221,524,528,475,496,417,466,446
"COG0520",537,528,515,715,810,769,806,613,911,711
