"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0143",199,302,661,576,585,531,748,196,569,615
"COG0144",130,254,158,185,210,197,148,93,320,251
"COG0145",69,350,154,247,587,846,164,48,379,316
"COG0146",80,238,111,196,443,684,110,38,249,222
"COG0147",263,471,797,674,685,574,743,233,716,771
"COG0148",128,208,579,472,470,453,541,162,463,480
"COG0149",78,125,282,212,255,199,315,86,267,280
"COG0150",406,174,408,309,410,330,424,1085,381,438
"COG0151",139,190,530,474,538,440,543,154,505,503
"COG0152",70,146,291,279,307,276,301,834,277,328
"COG0153",10,2,40,19,39,147,111,37,93,92
"COG0154",122,265,388,400,350,1062,1038,300,1073,1048
"COG0155",142,249,17,99,290,299,87,102,167,120
"COG0156",213,316,266,363,355,375,281,158,388,319
"COG0157",81,268,205,135,201,147,251,79,208,226
"COG0158",32,42,19,46,44,49,38,49,48,26
"COG0159",68,133,245,248,215,136,318,74,212,219
"COG0160",154,311,323,170,374,437,298,180,286,299
"COG0161",202,521,502,627,681,667,533,228,572,585
"COG0162",131,184,501,453,422,359,496,132,483,491
"COG0163",14,71,33,17,79,111,23,29,49,39
"COG0164",70,75,278,193,263,207,291,84,215,282
"COG0165",37,71,128,121,135,377,482,148,385,396
"COG0166",179,250,509,353,483,395,499,167,481,463
"COG0167",137,239,443,319,468,465,423,104,371,421
"COG0168",79,131,221,191,178,434,731,240,610,614
"COG0169",111,170,344,297,316,242,393,127,290,340
"COG0170",13,0,33,5,51,119,68,5,38,29
"COG0171",692,315,452,405,358,307,447,944,373,427
"COG0172",45,61,194,180,135,382,548,179,498,546
"COG0173",158,288,652,687,492,479,659,177,597,605
"COG0174",274,689,1144,1305,1177,970,1168,634,949,1148
"COG0175",170,111,27,52,63,242,96,309,151,111
"COG0176",1412,338,266,214,237,190,255,2171,253,260
"COG0177",141,115,316,259,220,221,309,106,269,283
"COG0178",401,621,1316,1207,982,943,1275,374,1220,1184
"COG0179",137,333,303,431,425,374,389,181,368,429
"COG0180",125,186,389,402,382,328,419,121,397,438
"COG0181",121,137,430,348,294,199,420,84,389,396
"COG0182",26,22,178,128,230,213,199,83,128,150
"COG0183",557,1906,979,967,1130,1282,861,467,939,948
"COG0184",36,65,109,111,97,94,145,32,108,107
"COG0185",31,48,111,110,91,107,115,36,113,106
"COG0186",27,48,93,81,80,51,106,37,92,91
"COG0187",446,671,1386,1360,1091,901,1144,506,1153,1372
"COG0188",479,811,1552,1550,1117,989,1337,531,1382,1535
"COG0189",1050,584,320,400,347,237,348,767,381,373
"COG0190",106,143,327,437,370,300,381,96,341,401
"COG0191",63,126,72,185,128,107,95,53,122,150
"COG0192",139,194,533,592,458,372,501,195,480,514
"COG0193",68,187,242,246,175,160,222,66,221,183
"COG0194",95,108,226,203,150,146,224,87,189,167
"COG0195",147,284,627,643,440,425,580,160,492,547
"COG0196",96,157,316,239,269,240,367,95,313,306
"COG0197",48,65,166,206,169,131,153,52,136,162
"COG0198",27,41,86,66,104,77,75,26,90,86
"COG0199",42,42,95,106,77,39,86,39,108,97
"COG0200",59,82,174,135,140,116,186,53,154,156
"COG0201",130,228,552,612,492,419,480,174,483,537
"COG0202",142,200,399,478,364,320,356,191,404,382
"COG0203",65,70,151,156,123,135,158,51,114,126
"COG0204",244,557,691,485,555,529,666,311,606,624
"COG0205",59,160,244,279,239,243,214,60,182,215
"COG0206",149,231,570,606,479,457,480,162,492,514
"COG0207",517,213,165,248,137,82,158,809,185,179
"COG0208",4129,665,377,496,400,188,396,3389,337,529
"COG0209",9562,2142,1395,1586,1330,960,1244,10594,1116,1419
"COG0210",9760,2516,1074,901,973,993,1070,3727,829,852
"COG0211",32,44,121,113,83,79,107,33,87,86
"COG0212",53,88,190,150,180,117,167,69,141,181
"COG0213",36,151,91,60,114,170,77,21,92,90
"COG0214",21,0,80,33,77,96,97,22,55,86
"COG0215",167,221,635,502,500,384,621,148,487,560
"COG0216",100,154,424,464,308,328,440,110,337,378
"COG0217",92,131,321,262,204,157,257,79,207,243
"COG0218",54,116,72,109,94,60,100,43,97,112
"COG0219",46,87,147,125,141,95,155,58,119,128
"COG0220",63,122,80,135,107,69,94,48,142,130
"COG0221",74,88,16,42,19,14,26,73,62,52
"COG0222",45,85,147,138,118,104,117,64,122,130
"COG0223",253,201,440,408,344,320,485,296,362,471
"COG0224",105,179,327,378,318,300,348,119,329,340
"COG0225",104,206,376,352,323,216,368,126,384,367
"COG0226",168,314,32,507,49,16,28,123,50,117
"COG0227",22,32,108,108,87,57,120,42,89,112
"COG0228",31,67,142,166,120,113,163,45,119,169
"COG0229",74,154,250,287,223,182,231,96,259,236
"COG0230",4,20,6,9,5,7,22,4,14,17
"COG0231",71,109,246,255,200,189,244,86,192,223
"COG0232",98,169,300,271,243,187,341,140,214,255
"COG0233",55,100,207,220,151,152,210,67,152,160
"COG0234",881,292,141,137,137,118,126,588,121,135
"COG0235",50,77,82,81,57,114,232,124,226,211
"COG0236",60,71,68,100,93,64,75,58,79,75
"COG0237",70,82,291,149,195,178,281,64,200,250
"COG0238",26,29,80,68,62,68,96,25,57,98
"COG0239",29,55,30,19,30,23,31,24,37,29
"COG0240",83,181,314,289,313,268,361,116,313,324
"COG0241",39,84,103,101,127,159,123,49,95,108
"COG0242",1088,224,278,223,242,209,253,1106,243,313
"COG0243",100,195,71,158,258,1236,278,213,460,422
"COG0244",72,99,243,203,205,175,243,73,214,226
"COG0245",55,95,252,195,196,148,265,58,209,230
"COG0246",72,57,97,90,48,28,66,73,77,74
"COG0247",131,261,518,591,923,1106,503,212,540,650
"COG0248",198,275,129,343,131,105,136,131,218,209
"COG0249",230,438,320,393,386,370,336,238,558,464
"COG0250",81,126,249,257,229,227,225,91,226,233
"COG0251",72,189,307,247,359,314,212,109,273,299
"COG0252",59,98,54,28,118,121,79,56,93,98
"COG0253",97,121,282,288,233,153,342,103,296,296
"COG0254",29,49,110,105,67,66,81,33,90,83
"COG0255",12,27,8,20,10,29,11,6,21,15
"COG0256",38,70,129,125,121,129,133,54,126,121
"COG0257",8,4,5,2,3,0,0,4,4,4
"COG0258",2000,670,1101,897,761,681,985,1973,896,910
"COG0259",48,116,255,202,152,105,223,78,155,180
"COG0260",210,321,577,534,437,359,495,252,517,507
"COG0261",44,70,189,148,130,117,195,32,148,165
"COG0262",64,109,105,136,100,72,121,69,101,132
"COG0263",150,222,344,342,243,205,355,148,305,332
"COG0264",79,142,249,302,243,175,256,100,273,256
"COG0265",351,669,781,843,784,938,765,497,757,722
"COG0266",171,128,340,231,231,168,357,162,325,288
"COG0267",19,24,15,43,22,24,25,19,40,19
"COG0268",29,46,66,73,67,53,95,30,78,75
"COG0269",0,5,0,1,6,31,1,3,3,2
"COG0270",3185,618,254,131,130,157,188,3579,201,206
"COG0271",27,49,84,89,63,48,78,30,86,89
"COG0272",238,94,333,182,197,497,811,504,712,714
"COG0274",14,42,85,73,96,135,73,59,87,92
"COG0275",92,160,341,283,303,260,354,111,296,284
"COG0276",127,156,455,387,294,165,404,119,424,376
"COG0277",388,865,716,906,1026,1165,846,471,885,780
"COG0278",32,53,105,88,107,81,98,30,80,97
"COG0279",193,89,102,83,127,138,118,227,82,101
"COG0280",166,329,654,626,445,322,625,194,503,580
"COG0281",171,399,471,559,394,284,507,189,486,476
"COG0282",49,75,2,19,9,35,7,47,25,7
"COG0283",71,96,252,198,188,179,258,73,243,241
"COG0284",80,120,315,230,247,230,251,119,270,305
"COG0285",113,165,494,357,373,340,468,117,420,405
"COG0286",182,296,92,82,64,166,61,335,98,55
"COG0287",90,127,302,267,300,200,378,113,327,311
"COG0288",43,131,21,54,29,38,17,43,50,35
"COG0289",90,100,276,213,141,126,269,91,226,243
"COG0290",69,98,238,232,140,142,203,69,166,202
"COG0291",32,38,40,60,41,26,48,19,51,59
"COG0292",49,77,138,130,118,106,146,46,129,118
"COG0293",48,83,191,154,182,109,189,86,145,160
"COG0294",94,152,348,279,287,279,341,101,341,303
"COG0295",21,28,34,38,40,55,36,30,24,25
"COG0296",170,79,58,101,118,143,103,70,164,104
"COG0297",60,47,46,104,109,116,85,60,135,126
"COG0298",2,4,0,1,2,1,0,0,0,0
"COG0299",120,99,207,163,224,191,229,1029,198,246
"COG0300",78,155,101,137,111,86,126,28,108,126
"COG0301",17,9,8,7,95,140,49,49,31,28
"COG0302",282,267,269,268,224,182,240,345,258,218
"COG0303",101,160,283,230,361,424,279,100,279,308
"COG0304",270,562,705,849,567,485,540,260,651,579
"COG0305",2858,643,278,256,232,461,610,12479,612,623
"COG0306",49,126,149,109,241,183,160,77,195,244
"COG0307",54,108,241,210,186,128,241,80,237,220
"COG0308",503,862,709,651,885,976,794,515,730,670
"COG0309",22,11,2,4,9,45,8,19,8,3
"COG0310",0,7,60,33,7,13,23,22,11,25
"COG0311",4,0,73,15,51,69,66,17,35,51
"COG0312",212,207,832,689,525,408,634,244,571,639
"COG0313",37,46,96,76,99,158,356,86,294,302
"COG0314",14,13,17,25,38,119,77,37,63,83
"COG0315",5,17,41,14,48,199,95,31,81,94
"COG0316",513,187,306,302,294,159,251,409,234,241
"COG0317",383,488,798,827,613,564,730,372,751,689
"COG0318",906,2793,1331,1786,1833,1901,1287,674,1568,1514
"COG0319",37,79,161,118,126,114,141,36,128,114
"COG0320",104,132,369,377,304,71,131,35,126,133
"COG0321",58,96,302,165,182,139,270,77,229,256
"COG0322",236,374,816,706,630,151,281,67,232,246
"COG0323",132,232,145,202,209,264,142,91,260,206
"COG0324",96,156,332,263,311,259,351,114,298,288
"COG0325",63,100,317,241,201,196,292,64,228,247
"COG0326",32,59,62,99,86,189,275,99,406,330
"COG0327",32,95,53,51,59,32,35,43,52,48
"COG0328",68,68,162,136,140,130,175,86,153,188
"COG0329",131,265,472,592,523,170,201,69,174,197
"COG0330",241,526,635,809,596,656,649,261,617,616
"COG0331",90,143,329,306,264,229,335,115,275,308
"COG0332",160,296,286,349,276,328,264,137,296,367
"COG0333",8,29,41,38,26,10,31,15,38,35
"COG0334",171,352,364,334,355,391,297,178,328,322
"COG0335",46,67,205,196,142,104,175,51,176,193
"COG0336",82,109,307,279,239,80,89,30,88,105
"COG0337",127,160,450,322,341,299,459,122,371,360
"COG0338",1032,95,81,88,112,72,93,1665,64,101
"COG0339",247,325,191,230,223,275,192,229,290,255
"COG0340",68,117,274,192,218,213,297,105,242,249
"COG0341",122,244,299,396,270,252,364,145,369,346
"COG0342",198,400,625,661,465,463,636,217,554,540
"COG0343",102,168,481,423,463,346,481,121,421,439
"COG0344",43,57,157,111,136,159,210,59,150,144
"COG0345",84,150,290,219,221,169,324,98,227,252
"COG0346",189,528,213,310,309,304,253,190,319,316
"COG0347",49,122,79,123,105,168,84,39,119,101
"COG0348",152,354,13,40,92,81,5,57,18,10
"COG0349",145,186,210,205,178,131,209,91,222,175
"COG0350",56,140,133,117,123,129,119,52,76,100
"COG0351",63,63,162,176,138,130,195,78,149,144
"COG0352",104,94,160,144,134,96,144,81,134,112
"COG0353",53,72,225,225,180,152,242,50,205,197
"COG0354",60,128,255,187,183,138,259,88,215,227
"COG0355",42,58,140,124,119,105,153,48,133,119
"COG0356",78,183,316,400,286,94,120,46,123,123
"COG0357",77,118,181,170,156,94,226,78,178,210
"COG0358",1646,389,719,541,654,699,716,1691,614,575
"COG0359",53,89,208,164,136,124,174,46,147,182
"COG0360",47,73,176,101,114,129,125,44,119,127
"COG0361",47,62,106,106,119,118,95,63,117,129
"COG0362",64,23,121,100,64,49,90,60,135,115
"COG0363",66,120,139,126,164,181,145,160,140,151
"COG0364",145,181,76,133,48,72,63,86,129,79
"COG0365",345,803,1553,1618,1486,452,472,176,448,437
"COG0366",464,269,252,357,202,242,271,353,388,264
"COG0367",641,510,748,399,466,552,628,534,475,462
"COG0368",4,12,5,7,22,45,41,9,58,40
"COG0369",127,74,170,58,126,32,80,130,254,183
"COG0370",49,187,9,82,98,277,46,33,38,40
"COG0371",9,1,31,33,92,62,63,11,71,56
"COG0372",50,96,163,160,163,450,489,186,462,454
"COG0373",65,139,153,190,282,236,181,76,238,253
"COG0374",47,22,1,3,11,30,1,21,11,0
"COG0375",7,4,0,3,0,7,2,2,2,1
"COG0376",212,458,585,611,205,73,494,218,429,447
"COG0377",28,51,196,130,165,180,173,41,122,138
"COG0378",32,25,3,64,59,48,44,13,60,45
"COG0379",105,175,223,245,246,199,256,102,233,258
"COG0380",58,71,3,107,29,50,16,36,29,66
"COG0381",154,149,311,185,203,237,257,204,178,203
"COG0382",111,205,339,296,356,293,397,108,454,414
"COG0383",3,18,42,17,46,82,30,4,28,35
"COG0384",50,146,67,85,79,59,54,42,71,86
"COG0385",65,174,220,171,153,93,207,123,148,160
"COG0386",61,80,238,198,130,59,183,81,206,187
"COG0387",3,0,7,5,6,11,18,3,53,51
"COG0388",389,782,463,494,560,725,518,295,524,470
"COG0389",94,114,156,191,124,366,547,228,576,570
"COG0390",2,3,11,1,28,69,10,1,7,13
"COG0391",44,42,57,57,138,99,94,24,98,68
"COG0392",21,39,36,16,66,119,59,26,71,48
"COG0393",19,35,33,35,38,55,21,9,35,31
"COG0394",90,197,129,179,111,128,141,71,133,147
"COG0395",93,255,492,690,458,358,491,80,424,540
"COG0396",83,99,345,296,240,179,330,86,247,272
"COG0397",104,162,368,346,205,86,309,108,390,400
"COG0398",89,214,210,130,122,116,195,129,196,143
"COG0399",1546,625,1060,579,959,1148,1074,2456,765,924
"COG0400",45,92,225,178,156,47,83,33,83,52
"COG0401",8,8,0,2,0,1,0,4,2,0
"COG0402",177,300,209,220,485,434,228,191,442,324
"COG0403",1548,439,801,796,638,628,665,204,714,703
"COG0404",262,471,3040,3551,2866,2410,3076,510,2382,2857
"COG0405",253,553,731,695,611,735,639,264,603,626
"COG0406",106,140,242,175,176,130,148,66,182,196
"COG0407",107,184,390,358,303,220,379,119,378,357
"COG0408",70,127,228,289,155,96,256,87,263,239
"COG0409",18,18,1,4,7,15,1,9,4,1
"COG0410",93,304,524,445,453,472,406,128,351,355
"COG0411",104,212,486,407,439,485,423,115,338,387
"COG0412",97,205,166,158,254,311,164,78,168,180
"COG0413",99,131,361,392,246,162,393,196,325,374
"COG0414",83,130,231,183,158,103,315,93,243,266
"COG0415",278,367,1350,959,394,54,902,223,1069,931
"COG0416",68,86,272,231,225,270,252,112,194,205
"COG0417",7293,631,498,347,546,284,369,5302,307,616
"COG0418",76,88,31,82,70,29,46,48,111,65
"COG0419",3657,461,144,176,295,210,178,3189,109,165
"COG0420",139,81,27,7,86,111,36,282,21,36
"COG0421",81,67,16,45,73,92,24,72,57,53
"COG0422",103,88,55,125,160,143,97,113,107,86
"COG0423",53,66,355,324,349,277,340,55,276,339
"COG0424",96,174,255,242,193,160,197,75,225,226
"COG0425",12,32,21,24,39,74,22,21,28,34
"COG0426",15,3,1,21,18,49,74,20,185,128
"COG0427",76,220,6,19,24,35,11,102,28,6
"COG0428",11,30,62,73,63,60,33,30,122,85
"COG0429",57,37,10,46,57,49,25,48,74,38
"COG0430",3,11,0,1,1,19,0,1,0,7
"COG0431",86,115,94,51,83,44,69,93,121,76
"COG0432",25,29,123,118,118,159,120,45,98,113
"COG0433",145,225,38,21,82,135,53,71,46,38
"COG0434",1,7,41,27,23,11,37,9,13,18
"COG0435",52,118,25,56,45,26,27,33,70,42
"COG0436",327,780,1351,1144,1299,1245,1328,363,1260,1286
"COG0437",38,116,117,264,243,281,122,44,229,194
"COG0438",2288,2069,2818,1809,1938,2042,2382,3708,2126,2086
"COG0439",232,619,609,705,682,580,609,268,635,631
"COG0440",37,82,172,166,164,100,190,54,152,186
"COG0441",194,309,840,806,689,653,781,223,752,760
"COG0442",184,229,600,539,570,535,594,169,530,528
"COG0443",502,464,955,1108,893,735,1003,493,1003,1099
"COG0444",23,162,152,123,334,408,135,53,115,170
"COG0445",175,311,718,795,561,505,675,185,628,659
"COG0446",280,722,921,1268,1274,1311,1112,368,916,1117
"COG0447",22,18,28,54,89,162,37,11,63,66
"COG0448",74,19,3,48,49,67,29,41,102,57
"COG0449",232,325,747,707,636,565,682,623,579,587
"COG0450",180,162,89,59,106,125,119,159,119,97
"COG0451",6929,1775,2548,1704,2285,2227,2631,8802,2066,2294
"COG0452",96,177,436,441,353,281,484,141,412,473
"COG0454",387,602,336,307,347,301,395,337,445,375
"COG0455",40,107,14,50,54,62,14,28,35,21
"COG0456",76,218,111,71,118,137,109,79,97,82
"COG0457",772,2323,1910,1496,2286,2686,2323,1375,2118,2033
"COG0458",336,505,1348,1349,1130,979,1365,421,1116,1158
"COG0459",2002,584,936,843,839,696,791,2482,910,998
"COG0460",150,226,449,409,397,373,464,206,313,401
"COG0461",259,110,236,227,231,198,243,916,233,272
"COG0462",144,236,442,441,390,382,427,160,400,411
"COG0463",1664,1460,1841,1209,1712,2196,2101,2406,1557,1623
"COG0464",196,87,117,61,389,299,233,129,263,267
"COG0465",306,390,806,980,709,616,815,279,899,942
"COG0466",226,555,831,839,654,239,255,103,224,231
"COG0467",34,11,31,42,42,15,40,3,127,61
"COG0468",3385,446,552,632,612,410,532,2884,536,587
"COG0469",170,229,376,428,348,122,98,38,109,117
"COG0470",3538,354,477,283,531,324,478,2371,451,548
"COG0471",233,688,386,395,463,694,386,236,459,428
"COG0472",198,363,668,561,531,533,624,169,552,541
"COG0473",172,264,531,644,512,439,587,173,476,548
"COG0474",122,293,41,14,97,48,9,16,37,19
"COG0475",263,407,180,129,247,255,147,201,149,193
"COG0476",110,196,243,201,287,286,295,286,270,268
"COG0477",1536,2948,2212,2486,2233,2252,2255,1364,2265,2392
"COG0478",0,0,0,0,1,1,0,0,0,2
"COG0479",123,181,407,397,282,229,340,99,298,318
"COG0480",279,399,848,1009,841,1037,775,334,761,750
"COG0481",195,293,772,775,528,511,672,201,635,690
"COG0482",119,184,492,447,410,380,439,128,376,400
"COG0483",169,301,540,504,450,443,571,136,433,490
"COG0484",156,184,592,543,576,440,520,238,493,578
"COG0486",140,244,498,458,428,350,510,161,418,454
"COG0488",486,1182,252,525,528,579,326,409,694,621
"COG0489",269,465,516,449,463,380,464,217,460,416
"COG0490",3,0,0,0,0,0,0,0,0,0
"COG0491",140,300,309,343,305,840,845,426,952,952
"COG0492",306,278,674,707,577,407,714,200,704,802
"COG0493",200,300,487,731,725,989,505,133,437,594
"COG0494",311,618,483,501,553,505,483,372,466,515
"COG0495",264,382,1148,976,932,729,1106,283,975,1002
"COG0496",53,62,130,149,148,49,34,15,53,57
"COG0497",133,241,95,182,214,228,112,126,252,180
"COG0498",117,218,521,478,590,522,545,133,400,474
"COG0499",151,271,636,704,529,466,533,122,489,511
"COG0500",1594,1746,1522,1216,1768,2001,1711,1681,1456,1612
"COG0501",44,166,119,92,93,337,344,164,249,310
"COG0502",57,123,10,46,93,76,57,47,76,66
"COG0503",89,67,219,152,195,176,178,196,179,176
"COG0504",188,279,712,672,563,494,647,206,641,631
"COG0505",105,194,512,406,390,341,480,154,451,431
"COG0506",231,422,223,271,324,284,231,275,259,233
"COG0507",393,430,93,190,165,221,108,709,292,203
"COG0508",370,613,1154,1273,717,148,383,117,317,344
"COG0509",31,52,140,115,130,157,112,45,137,151
"COG0510",4,4,98,53,65,55,78,18,44,65
"COG0511",110,172,218,227,263,80,72,31,68,67
"COG0512",122,164,317,276,277,192,319,90,302,301
"COG0513",553,1078,754,1037,897,845,993,584,987,1096
"COG0514",54,126,31,64,44,142,76,180,216,197
"COG0515",229,875,234,157,282,390,198,289,258,427
"COG0516",739,247,650,517,560,441,568,842,534,561
"COG0517",223,585,592,639,752,764,608,345,611,679
"COG0518",189,361,670,617,739,637,709,185,619,715
"COG0519",127,222,541,492,483,459,544,123,478,504
"COG0520",242,526,746,571,823,894,752,218,787,719
"COG0521",38,71,119,88,118,153,107,25,82,128
"COG0522",78,110,295,250,241,197,278,80,258,242
