"","X64_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG0084",268,260,106,304,234,278,280,320,282,298
"COG0085",1233,1546,551,1478,1310,1489,1218,1248,1508,1211
"COG0086",1125,1844,527,1747,1600,1713,1672,1053,1697,1279
"COG0087",77,89,33,95,84,267,225,304,248,238
"COG0088",210,223,61,239,233,239,209,222,215,189
"COG0089",90,91,30,102,95,97,94,91,108,73
"COG0090",271,327,93,334,335,316,274,278,345,312
"COG0091",119,143,42,121,116,56,35,35,41,42
"COG0092",217,271,87,275,255,281,260,220,276,212
"COG0093",129,154,32,161,133,144,130,122,132,111
"COG0094",187,240,65,211,183,223,176,163,211,191
"COG0095",56,55,45,42,55,37,108,53,37,88
"COG0096",160,168,48,172,139,153,157,124,173,120
"COG0097",169,208,74,213,207,201,205,157,203,164
"COG0098",182,182,59,197,187,212,204,197,188,147
"COG0099",140,165,60,165,152,140,137,147,149,135
"COG0100",157,154,55,171,151,161,145,148,153,109
"COG0101",153,294,111,312,280,319,255,143,339,216
"COG0102",186,185,69,198,164,176,180,174,187,171
"COG0103",129,162,65,175,146,139,137,113,136,155
"COG0104",430,553,186,490,446,483,426,424,540,476
"COG0105",143,166,57,178,145,153,175,150,157,139
"COG0106",171,239,96,203,176,182,208,115,207,162
"COG0107",217,307,79,261,220,232,246,194,275,227
"COG0108",251,368,150,397,374,333,424,200,393,303
"COG0109",365,430,102,392,329,373,309,422,389,327
"COG0110",188,126,188,128,76,115,168,264,144,135
"COG0111",943,904,531,896,860,831,672,604,888,1035
"COG0112",445,515,266,519,468,433,430,477,493,416
"COG0113",206,412,112,340,317,304,336,255,387,210
"COG0114",294,538,193,532,383,507,475,216,528,336
"COG0115",785,724,427,783,700,711,681,704,800,673
"COG0116",14,37,19,36,40,104,229,203,115,53
"COG0117",158,307,63,342,261,292,257,159,333,213
"COG0118",170,248,77,206,143,62,48,55,66,63
"COG0119",910,979,477,912,925,981,689,733,1046,905
"COG0120",116,111,42,106,110,97,184,156,115,78
"COG0121",18,5,19,4,9,16,12,78,2,27
"COG0122",306,211,82,185,171,232,119,251,231,185
"COG0123",258,349,193,278,410,319,226,182,377,236
"COG0124",517,542,148,500,459,484,423,400,515,431
"COG0125",222,190,68,228,192,203,177,156,171,219
"COG0126",395,489,160,498,439,498,371,409,478,398
"COG0127",207,295,77,306,237,241,300,181,249,208
"COG0128",140,196,61,153,165,444,454,370,522,344
"COG0129",706,827,496,780,775,733,602,497,746,626
"COG0130",256,208,110,270,201,218,273,278,243,172
"COG0131",174,223,53,160,170,165,148,142,191,160
"COG0132",92,76,5,61,62,63,129,130,36,61
"COG0133",360,459,176,394,363,384,309,255,429,325
"COG0134",245,297,94,240,237,233,213,171,235,236
"COG0135",127,204,67,208,188,175,183,76,189,180
"COG0136",393,450,174,450,449,427,291,392,401,286
"COG0137",366,433,125,370,338,354,300,290,328,325
"COG0138",437,638,194,595,535,607,509,270,588,503
"COG0139",117,168,69,145,121,123,135,91,143,106
"COG0140",52,115,34,113,88,54,118,29,82,59
"COG0141",142,212,44,210,192,518,359,254,612,525
"COG0142",651,803,208,751,687,678,644,692,780,606
"COG0143",579,613,219,611,507,559,565,565,603,516
"COG0144",157,242,256,246,296,236,286,234,220,239
"COG0145",814,219,264,217,401,54,144,65,82,284
"COG0146",606,177,299,160,333,171,364,263,190,644
"COG0147",572,837,289,872,706,739,678,458,733,610
"COG0148",483,518,137,522,449,485,460,448,551,433
"COG0149",85,99,29,91,73,251,232,210,293,225
"COG0150",380,422,129,431,325,421,366,360,418,330
"COG0151",479,503,168,499,419,425,405,451,461,469
"COG0152",284,298,171,289,276,275,245,225,303,309
"COG0153",85,62,18,87,85,87,74,69,91,118
"COG0154",1641,1302,803,1165,1030,1038,892,835,1270,1058
"COG0155",291,252,169,158,213,139,400,294,99,293
"COG0156",298,308,344,294,344,314,475,413,346,401
"COG0157",204,240,61,261,203,249,253,247,223,195
"COG0158",19,23,33,31,49,53,49,52,59,43
"COG0159",225,280,96,292,208,208,229,151,260,222
"COG0160",399,168,373,173,270,246,231,314,285,416
"COG0161",725,594,501,553,581,555,509,500,654,710
"COG0162",388,541,151,511,379,426,400,375,511,408
"COG0163",108,23,48,25,41,32,56,92,22,92
"COG0164",215,249,76,243,194,222,173,176,235,220
"COG0165",456,509,166,462,441,397,308,352,407,429
"COG0166",391,468,182,530,394,410,440,422,445,329
"COG0167",411,454,205,442,389,371,374,370,446,419
"COG0168",452,731,283,682,535,586,546,387,733,550
"COG0169",291,327,188,327,296,320,315,233,363,286
"COG0170",52,43,0,66,76,38,92,60,32,85
"COG0171",311,481,241,486,612,509,382,352,441,343
"COG0172",472,516,159,496,397,483,434,444,486,399
"COG0173",392,758,203,715,645,683,585,339,674,521
"COG0174",1181,905,503,943,1033,986,670,764,1139,1238
"COG0175",183,113,339,143,144,150,252,251,115,208
"COG0176",214,358,294,351,717,336,269,218,314,175
"COG0177",258,283,140,246,232,261,235,230,317,216
"COG0178",890,1186,367,1294,1045,1187,1064,766,1237,1015
"COG0179",514,376,302,419,288,320,249,465,349,406
"COG0180",388,425,182,429,347,439,396,433,463,365
"COG0181",243,434,78,373,310,330,351,358,443,219
"COG0182",247,164,31,111,154,49,41,90,46,82
"COG0183",1313,864,889,878,783,933,692,1152,916,1147
"COG0184",132,106,44,105,90,97,107,133,99,96
"COG0185",91,113,32,108,116,112,94,113,113,90
"COG0186",88,92,24,108,72,85,94,88,92,56
"COG0187",788,1170,554,1223,1071,1163,1048,682,1273,1018
"COG0188",940,1535,533,1516,1293,1373,1381,727,1511,1082
"COG0189",352,395,982,400,451,389,346,596,391,216
"COG0190",331,355,87,332,285,350,263,293,374,314
"COG0191",82,128,62,140,188,134,130,65,105,109
"COG0192",152,179,60,145,154,462,401,375,540,379
"COG0193",134,249,85,221,196,195,196,110,217,171
"COG0194",108,224,74,202,185,164,178,107,192,170
"COG0195",452,614,185,538,460,558,457,361,601,441
"COG0196",234,297,97,361,305,275,277,165,359,283
"COG0197",141,168,52,168,155,60,42,41,47,42
"COG0198",100,96,30,83,86,89,111,97,86,82
"COG0199",65,107,30,112,84,108,95,68,88,66
"COG0200",157,163,54,184,154,143,146,165,148,142
"COG0201",428,520,151,509,473,547,477,431,572,396
"COG0202",333,409,187,420,372,403,364,324,423,339
"COG0203",116,148,69,121,109,31,44,35,41,34
"COG0204",414,506,266,617,528,599,606,669,596,558
"COG0205",190,226,93,212,225,232,175,164,220,240
"COG0206",453,569,170,493,437,529,452,441,549,441
"COG0207",75,160,513,182,192,48,51,35,63,44
"COG0208",144,508,2121,557,1437,665,229,183,516,224
"COG0209",379,483,1884,487,1053,1733,704,946,1478,987
"COG0210",908,945,8498,916,1017,945,968,1009,1016,959
"COG0211",26,32,11,31,25,107,98,63,89,78
"COG0212",136,162,105,184,128,148,108,147,174,146
"COG0213",94,70,91,46,71,78,89,130,89,154
"COG0214",102,47,0,53,51,40,25,62,45,100
"COG0215",503,604,164,523,476,527,459,412,593,452
"COG0216",280,418,119,403,365,356,359,248,436,327
"COG0217",204,253,85,207,198,232,154,160,260,234
"COG0218",61,60,74,85,82,89,94,85,108,77
"COG0219",97,167,92,136,128,142,142,99,122,115
"COG0220",67,134,71,152,131,131,206,106,119,113
"COG0221",19,90,53,95,96,67,188,49,54,28
"COG0222",98,150,68,151,154,117,161,69,142,127
"COG0223",338,436,201,438,348,402,363,309,445,321
"COG0224",246,440,109,381,347,338,351,194,368,282
"COG0225",229,399,120,417,250,340,330,260,394,278
"COG0226",50,158,632,574,206,662,244,103,132,43
"COG0227",62,114,44,84,93,100,79,63,96,73
"COG0228",91,139,53,131,124,147,127,66,160,108
"COG0229",169,249,89,250,192,188,206,182,253,204
"COG0230",10,23,4,10,17,13,8,7,10,4
"COG0231",221,207,79,229,187,205,202,192,222,202
"COG0232",178,312,183,241,192,263,111,133,279,189
"COG0233",125,191,56,211,126,157,187,101,168,160
"COG0234",99,145,1056,119,141,127,153,107,169,107
"COG0235",230,219,171,208,232,212,171,142,262,193
"COG0236",77,109,155,97,87,89,133,76,96,66
"COG0237",192,222,65,282,215,210,175,175,214,198
"COG0238",57,73,13,84,54,82,65,46,78,74
"COG0239",11,4,13,7,9,33,26,39,22,29
"COG0240",242,296,112,285,262,297,155,200,289,261
"COG0241",103,103,108,96,76,79,49,117,88,117
"COG0242",168,339,452,343,413,331,168,155,247,210
"COG0243",755,342,629,380,535,388,411,355,255,1231
"COG0244",190,199,73,220,225,227,205,189,193,164
"COG0245",140,257,89,292,215,219,261,85,253,168
"COG0246",43,70,47,64,87,95,41,49,89,20
"COG0247",821,371,305,486,600,570,307,407,374,1133
"COG0248",102,224,251,461,274,349,338,310,182,108
"COG0249",119,192,120,155,222,508,690,419,429,366
"COG0250",190,211,82,239,171,201,239,152,221,223
"COG0251",388,212,218,271,217,250,265,186,253,359
"COG0252",177,29,71,53,65,61,100,193,43,105
"COG0253",191,311,78,339,313,298,239,140,296,207
"COG0254",68,92,33,114,92,99,82,77,92,65
"COG0255",19,6,11,12,10,17,17,13,12,19
"COG0256",120,116,35,123,110,129,131,153,158,116
"COG0257",2,0,11,7,5,6,1,7,3,2
"COG0258",643,965,1275,1010,1285,943,805,688,941,701
"COG0259",110,205,86,172,145,172,110,113,169,137
"COG0260",372,549,276,537,441,484,471,447,530,473
"COG0261",113,167,77,154,136,147,136,84,173,131
"COG0262",63,87,66,83,76,24,37,34,35,32
"COG0263",222,402,159,337,325,339,258,262,317,238
"COG0264",209,272,86,323,189,266,222,149,253,234
"COG0265",783,826,528,812,873,735,893,736,798,837
"COG0266",240,310,108,341,319,285,302,178,368,172
"COG0267",17,29,22,41,26,39,51,18,29,35
"COG0268",36,96,39,86,68,74,88,54,83,77
"COG0269",2,3,1,2,1,5,0,1,3,12
"COG0270",103,163,2020,151,333,248,232,166,219,97
"COG0271",38,65,37,69,63,70,87,48,97,69
"COG0272",502,726,377,730,681,698,797,411,850,638
"COG0274",29,30,17,35,46,83,118,105,101,140
"COG0275",218,356,126,360,318,358,293,185,339,262
"COG0276",180,508,128,376,332,393,390,163,443,218
"COG0277",1118,861,765,831,1085,824,897,834,798,1234
"COG0278",91,109,21,98,96,99,67,51,109,96
"COG0279",130,94,136,110,97,108,87,166,105,136
"COG0280",354,521,347,432,419,523,273,330,567,400
"COG0281",306,465,379,378,344,496,219,369,418,340
"COG0282",29,8,57,2,12,3,17,13,1,5
"COG0283",153,251,90,337,226,246,269,135,243,175
"COG0284",274,290,103,288,216,259,259,190,313,222
"COG0285",311,413,145,421,404,430,377,213,424,340
"COG0286",80,65,330,57,76,138,242,162,112,82
"COG0287",260,331,65,335,290,304,282,248,346,255
"COG0288",38,27,92,33,52,35,78,90,21,31
"COG0289",144,292,85,264,194,252,222,124,288,142
"COG0290",125,228,76,207,187,207,158,102,200,157
"COG0291",25,85,37,52,49,67,48,23,50,36
"COG0292",81,126,35,160,109,126,121,87,111,117
"COG0293",164,176,73,159,137,169,78,154,138,136
"COG0294",292,357,143,354,254,277,296,233,301,312
"COG0295",12,6,14,10,9,34,34,70,26,52
"COG0296",121,275,111,209,181,49,135,28,47,52
"COG0297",88,187,25,142,146,150,311,75,116,113
"COG0298",3,1,8,0,0,0,0,2,0,0
"COG0299",213,230,84,245,191,215,217,183,205,179
"COG0300",102,115,29,107,100,94,128,208,130,62
"COG0301",186,4,1,6,7,17,21,308,1,114
"COG0302",182,316,288,274,229,245,238,171,232,148
"COG0303",405,216,182,199,372,221,207,191,230,483
"COG0304",453,708,373,689,605,624,572,479,654,536
"COG0305",356,810,6374,979,1916,931,528,373,845,563
"COG0306",254,146,131,86,161,116,133,176,220,201
"COG0307",162,219,54,215,189,209,234,161,246,134
"COG0308",886,565,489,696,588,685,972,1104,618,982
"COG0309",30,6,37,3,0,10,14,21,0,14
"COG0310",2,18,11,22,32,30,2,1,18,3
"COG0311",84,24,0,30,34,36,12,71,26,60
"COG0312",477,692,281,643,710,659,562,555,577,538
"COG0313",192,316,105,337,246,263,332,191,328,228
"COG0314",94,62,50,49,71,79,68,50,61,122
"COG0315",120,55,41,72,107,91,52,57,68,188
"COG0316",258,272,211,297,315,277,203,240,286,249
"COG0317",577,877,295,757,800,675,687,578,805,650
"COG0318",2022,1569,1362,1722,1549,1452,1383,1447,1508,1902
"COG0319",96,147,75,145,120,116,83,72,123,122
"COG0320",225,456,98,422,417,369,440,212,436,285
"COG0321",145,220,90,289,216,245,209,151,251,141
"COG0322",423,795,287,715,687,730,719,424,734,515
"COG0323",252,138,183,155,171,176,212,260,166,215
"COG0324",240,340,121,340,318,303,299,176,351,279
"COG0325",140,261,72,256,197,200,263,143,282,215
"COG0326",160,358,118,349,371,306,533,258,350,255
"COG0327",33,35,29,42,25,58,58,44,51,62
"COG0328",118,182,43,195,161,165,164,87,181,138
"COG0329",534,628,269,506,496,516,414,255,598,563
"COG0330",577,726,500,645,484,590,503,463,660,660
"COG0331",191,330,116,355,271,311,268,166,314,256
"COG0332",262,258,202,294,288,307,379,307,348,314
"COG0333",15,35,9,42,24,29,32,13,41,25
"COG0334",340,237,191,210,226,267,469,426,362,368
"COG0335",129,176,36,161,153,163,183,84,206,114
"COG0336",186,330,97,300,279,248,296,166,295,217
"COG0337",265,497,203,412,346,114,120,96,130,117
"COG0338",117,105,382,124,600,207,43,151,87,43
"COG0339",209,255,175,266,292,278,449,539,233,203
"COG0340",265,239,79,263,228,238,252,283,218,211
"COG0341",219,320,132,383,274,395,350,216,378,278
"COG0342",385,631,233,608,465,600,567,367,587,529
"COG0343",467,385,122,417,336,415,373,404,429,359
"COG0344",159,175,68,144,134,155,149,82,150,154
"COG0345",183,301,144,281,243,260,207,175,283,199
"COG0346",416,281,312,295,278,305,251,373,240,284
"COG0347",70,97,96,133,96,94,119,71,127,145
"COG0348",56,18,210,16,12,32,89,216,10,244
"COG0349",178,222,206,217,195,217,222,105,207,166
"COG0350",143,91,121,104,82,108,64,135,82,138
"COG0351",188,211,69,151,140,150,219,214,181,189
"COG0352",132,215,107,166,138,139,224,96,155,139
"COG0353",141,244,58,238,181,199,199,123,224,191
"COG0354",179,223,77,246,203,248,165,128,237,153
"COG0355",98,149,36,129,126,156,162,72,141,118
"COG0356",227,359,113,345,324,370,307,180,391,245
"COG0357",121,203,82,223,197,78,68,30,66,47
"COG0358",590,690,711,690,633,216,223,215,251,194
"COG0359",44,52,33,50,45,178,138,89,147,145
"COG0360",93,128,37,161,125,112,139,84,148,125
"COG0361",104,105,40,94,73,93,60,108,75,98
"COG0362",37,194,29,180,181,142,238,47,122,54
"COG0363",108,134,71,128,154,123,191,91,142,158
"COG0364",46,195,137,135,1133,143,270,38,98,62
"COG0365",1413,1532,800,1316,1267,1341,993,1052,1463,1547
"COG0366",202,464,238,403,432,444,568,360,254,181
"COG0367",435,487,710,441,530,532,506,535,538,408
"COG0368",75,64,36,55,68,36,124,91,56,34
"COG0369",72,191,64,114,136,177,322,106,251,69
"COG0370",92,24,54,24,37,32,71,152,15,173
"COG0371",158,95,2,88,87,61,134,186,69,61
"COG0372",530,523,254,489,430,508,452,501,471,469
"COG0373",382,207,88,207,162,167,286,461,273,210
"COG0374",15,5,60,1,0,16,19,28,1,14
"COG0375",2,19,6,8,9,1,4,7,0,0
"COG0376",283,517,261,424,297,450,243,495,527,55
"COG0377",203,181,66,138,177,173,139,175,162,189
"COG0378",53,101,72,76,78,61,55,71,23,46
"COG0379",189,286,131,265,203,282,227,212,243,247
"COG0380",21,13,43,55,23,65,83,35,22,17
"COG0381",150,194,138,179,175,215,186,168,234,166
"COG0382",274,523,158,443,421,411,502,162,419,313
"COG0383",38,32,1,34,85,33,158,14,24,76
"COG0384",69,55,154,91,52,61,75,52,93,53
"COG0385",108,181,95,159,160,186,118,85,200,140
"COG0386",80,213,63,191,137,56,61,39,81,26
"COG0387",17,12,48,15,20,4,5,0,5,5
"COG0388",710,806,535,614,532,485,687,707,502,686
"COG0389",490,579,392,521,473,487,560,447,585,353
"COG0390",52,3,44,5,10,9,15,25,3,49
"COG0391",166,116,4,160,147,111,203,155,92,96
"COG0392",137,61,17,100,43,59,131,104,62,81
"COG0393",34,22,30,26,19,38,28,15,41,48
"COG0394",96,123,120,183,128,177,138,146,104,127
"COG0395",166,165,125,115,243,493,271,205,628,406
"COG0396",252,306,66,304,298,289,215,205,243,203
"COG0397",197,353,68,400,310,356,433,220,384,110
"COG0398",44,82,51,69,58,203,251,242,179,133
"COG0399",1100,847,1192,879,961,949,819,1196,925,797
"COG0400",122,197,68,178,180,217,178,141,195,183
"COG0401",0,0,11,1,0,4,2,15,0,1
"COG0402",567,270,488,270,354,330,417,362,246,594
"COG0403",393,860,235,958,810,950,702,482,736,604
"COG0404",2564,2427,478,2444,2692,2695,1170,1257,2885,2936
"COG0405",743,569,716,567,524,560,545,460,707,595
"COG0406",187,213,118,226,238,189,317,154,210,151
"COG0407",181,413,131,377,308,344,381,193,415,259
"COG0408",109,302,86,294,270,293,269,112,289,116
"COG0409",4,6,50,0,1,11,12,12,0,5
"COG0410",454,426,403,361,419,116,76,82,130,179
"COG0411",472,372,394,288,375,340,134,212,373,499
"COG0412",360,213,217,176,136,149,146,271,149,244
"COG0413",227,381,106,363,393,377,292,233,375,191
"COG0414",94,275,72,336,253,284,258,113,222,141
"COG0415",48,1283,241,1038,1105,914,1120,261,1281,36
"COG0416",196,268,134,301,268,267,257,113,250,281
"COG0417",328,548,3145,546,2347,285,73,179,156,75
"COG0418",38,130,38,122,142,74,224,52,88,53
"COG0419",256,223,1734,263,1118,421,90,408,169,151
"COG0420",170,20,126,11,55,14,9,62,4,24
"COG0421",99,85,102,100,123,91,191,109,71,108
"COG0422",180,175,146,169,157,138,250,208,106,174
"COG0423",338,235,49,293,239,283,207,314,300,225
"COG0424",158,221,109,249,187,196,168,143,232,166
"COG0425",52,18,19,17,12,23,17,69,16,57
"COG0426",2,89,0,107,120,210,453,8,121,20
"COG0427",33,13,16,11,18,34,58,41,12,16
"COG0428",14,9,12,14,10,47,78,60,92,38
"COG0429",51,102,38,85,121,65,177,124,51,52
"COG0430",5,0,21,0,1,0,2,7,3,16
"COG0431",92,71,100,79,76,95,141,182,66,47
"COG0432",113,120,33,87,110,108,143,100,127,168
"COG0433",181,23,142,16,23,77,51,177,21,71
"COG0434",23,15,16,15,36,25,6,13,17,12
"COG0435",29,72,78,81,109,76,187,110,75,30
"COG0436",1344,1243,737,1173,1231,1166,1074,1024,1213,1332
"COG0437",69,37,49,51,45,169,239,246,196,282
"COG0438",632,692,752,804,723,2409,2701,1922,2189,1792
"COG0439",675,689,206,663,612,644,655,666,643,640
"COG0440",152,173,68,165,155,55,39,47,58,49
"COG0441",649,761,243,755,643,794,676,546,890,594
"COG0442",192,211,46,206,181,521,472,534,556,472
"COG0443",821,1126,488,1122,1020,1047,1319,831,1103,751
"COG0444",471,127,335,118,240,129,68,305,104,384
"COG0445",393,744,202,755,609,226,228,120,246,187
"COG0446",1283,769,673,854,990,1026,478,602,1068,1401
"COG0447",75,89,8,91,103,63,164,73,59,162
"COG0448",56,99,4,101,106,77,212,32,59,73
"COG0449",595,731,264,662,546,638,621,604,609,574
"COG0450",118,144,166,112,96,117,167,156,84,153
"COG0451",2104,2584,2817,2546,3540,2781,2386,1616,2471,1961
"COG0452",348,459,144,483,392,398,414,304,434,354
"COG0454",354,440,829,404,375,146,199,157,121,109
"COG0455",83,27,74,22,26,24,50,260,32,59
"COG0456",57,24,77,35,30,89,132,187,82,123
"COG0457",2712,2049,2926,1994,1685,2071,2153,2145,1982,2547
"COG0458",1050,1268,388,1190,1036,1170,1063,1037,1227,1114
"COG0459",962,863,1407,874,1050,886,853,895,836,742
"COG0460",125,162,59,166,104,394,353,368,429,355
"COG0461",232,221,95,283,197,257,231,224,259,214
"COG0462",363,433,152,420,367,141,110,116,133,118
"COG0463",1879,1876,1521,1752,1565,663,756,620,499,574
"COG0464",552,170,40,170,275,265,325,739,172,238
"COG0465",510,1169,326,1008,1043,952,1387,480,905,649
"COG0466",639,692,365,599,511,205,131,235,266,241
"COG0467",17,141,8,109,97,109,254,17,88,20
"COG0468",456,645,1414,601,1411,716,404,439,579,435
"COG0469",261,411,163,379,317,385,439,240,350,355
"COG0470",474,504,1196,554,1258,717,338,564,475,339
"COG0471",517,422,404,495,402,377,622,362,445,583
"COG0472",438,631,252,595,510,537,554,419,619,454
"COG0473",592,580,383,559,474,485,385,436,549,444
"COG0474",118,41,212,29,86,85,97,120,36,100
"COG0475",419,190,286,179,278,224,317,556,144,201
"COG0476",331,294,153,273,287,97,90,122,70,98
"COG0477",3007,2018,2455,2358,2185,2306,1926,1705,2163,2503
"COG0478",0,0,0,0,6,4,0,0,1,0
"COG0479",371,288,133,274,296,307,176,285,336,274
"COG0480",986,858,367,816,766,273,226,307,285,335
"COG0481",416,789,189,622,618,734,565,372,752,522
"COG0482",383,418,134,425,337,396,380,388,445,369
"COG0483",465,582,262,539,522,475,479,403,558,459
"COG0484",587,481,192,577,502,533,465,634,496,481
"COG0486",283,546,137,533,435,425,495,275,503,379
"COG0488",217,147,247,182,226,563,870,936,465,627
"COG0489",498,445,477,439,354,458,522,504,444,390
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1088,737,752,797,780,760,803,782,875,852
"COG0492",522,780,274,777,594,686,692,475,747,437
"COG0493",533,520,231,524,468,483,197,230,451,877
"COG0494",628,449,437,542,439,495,426,586,523,558
"COG0495",871,1041,329,1047,822,993,856,849,999,774
"COG0496",103,150,92,162,132,152,207,97,146,148
"COG0497",194,214,155,270,266,210,387,213,191,237
"COG0498",738,551,123,518,519,472,340,561,551,542
"COG0499",472,582,172,548,467,504,430,447,532,496
"COG0500",1913,1499,1854,1459,1475,1432,1349,1675,1384,1850
"COG0501",249,299,274,299,263,314,242,352,328,350
"COG0502",100,86,53,94,70,55,193,155,67,75
"COG0503",184,174,106,157,182,154,143,160,192,157
"COG0504",557,702,184,712,569,663,543,490,695,525
"COG0505",354,471,139,411,423,393,426,337,459,366
"COG0506",83,49,90,63,55,190,198,451,210,305
"COG0507",272,215,423,217,262,275,401,229,184,166
"COG0508",682,1131,459,1002,914,1062,739,571,1100,570
"COG0509",84,132,42,131,110,140,128,91,133,151
"COG0510",64,20,0,60,74,53,23,20,63,58
"COG0511",192,207,55,241,204,240,226,193,188,252
"COG0512",247,313,105,252,239,275,228,191,293,204
"COG0513",845,818,775,921,838,1071,680,1249,852,888
"COG0514",105,109,272,124,139,233,285,275,146,106
"COG0515",291,131,657,145,570,531,397,375,260,449
"COG0516",484,671,446,563,581,555,476,423,612,527
"COG0517",744,517,599,582,422,568,490,891,584,818
"COG0518",769,621,255,681,588,632,610,700,674,707
"COG0519",527,514,166,529,455,525,420,557,554,451
"COG0520",768,675,334,638,694,703,664,616,712,846
"COG0521",125,73,49,58,109,99,66,58,70,186
"COG0522",203,292,72,285,227,286,255,207,270,203
"COG0523",24,129,60,95,92,355,564,60,260,87
