"","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0124",528,372,528,187,517,535,540,547,489,589
"COG0125",188,138,246,90,127,200,187,238,145,233
"COG0126",465,330,488,210,338,454,507,445,372,502
"COG0127",277,180,247,96,184,275,313,238,216,253
"COG0128",541,340,499,165,426,461,499,429,395,526
"COG0129",785,892,792,448,692,790,821,777,756,781
"COG0130",247,211,206,117,189,258,211,250,202,242
"COG0131",183,226,213,93,144,188,226,172,151,202
"COG0132",53,57,38,83,10,69,63,44,24,57
"COG0133",340,368,415,157,328,405,452,378,342,418
"COG0134",267,189,236,129,218,233,325,203,224,288
"COG0135",183,118,198,112,160,145,208,159,167,159
"COG0136",435,394,413,209,403,367,426,393,388,429
"COG0137",343,328,357,163,299,360,404,358,310,408
"COG0138",623,466,654,244,617,554,588,571,521,590
"COG0139",130,123,127,57,101,154,176,138,79,161
"COG0140",36,27,25,13,32,79,99,48,79,53
"COG0141",583,550,575,207,550,487,626,576,569,601
"COG0142",793,601,731,286,640,772,724,766,710,769
"COG0143",622,500,634,239,544,555,630,613,552,683
"COG0144",228,227,239,202,339,169,236,327,313,133
"COG0145",285,291,341,159,537,843,208,526,447,486
"COG0146",216,234,302,90,303,620,166,396,295,306
"COG0147",754,552,706,340,503,612,823,696,712,722
"COG0148",164,135,190,62,118,504,534,480,360,586
"COG0149",256,181,281,98,202,273,293,270,245,300
"COG0150",371,294,377,283,302,373,406,379,330,350
"COG0151",497,357,497,204,444,477,539,457,472,501
"COG0152",281,230,301,182,237,324,320,285,264,308
"COG0153",86,65,89,55,59,56,67,90,116,78
"COG0154",1177,992,1209,525,977,1452,1290,1222,918,1345
"COG0155",144,213,153,260,69,185,246,165,111,150
"COG0156",339,360,303,264,264,325,308,340,342,308
"COG0157",161,176,210,121,132,209,262,233,197,227
"COG0158",41,54,34,102,114,62,29,60,100,30
"COG0159",260,188,237,101,241,254,284,261,230,293
"COG0160",272,178,253,234,278,301,157,238,314,288
"COG0161",641,632,585,408,755,623,603,647,727,686
"COG0162",456,363,484,177,404,156,151,154,136,166
"COG0163",18,48,52,76,36,92,21,72,40,70
"COG0164",253,170,249,87,220,207,255,209,242,292
"COG0165",399,345,420,180,335,454,494,447,348,460
"COG0166",490,325,437,204,435,419,523,402,428,496
"COG0167",391,298,409,144,545,382,435,432,484,371
"COG0168",646,478,631,312,641,552,685,573,591,661
"COG0169",352,234,328,143,291,303,316,304,252,333
"COG0170",33,23,36,2,1,23,51,36,7,27
"COG0171",410,400,432,244,242,421,470,350,257,463
"COG0172",459,368,508,176,424,491,512,488,396,532
"COG0173",688,526,643,216,611,510,724,522,581,606
"COG0174",1066,1104,1116,559,1106,1085,947,1178,1130,1189
"COG0175",130,211,89,415,87,156,126,134,83,164
"COG0176",294,433,224,433,247,267,370,193,192,267
"COG0177",294,187,277,99,205,249,294,278,208,327
"COG0178",1261,1188,1238,432,1018,1083,1227,1077,1109,1123
"COG0179",302,364,418,234,585,493,316,422,529,410
"COG0180",461,339,410,197,394,400,427,408,364,483
"COG0181",389,245,329,147,299,294,378,328,332,382
"COG0182",138,102,204,52,48,251,141,173,80,279
"COG0183",875,986,1007,1053,1097,1053,810,1182,1106,1137
"COG0184",91,73,102,51,129,33,28,35,29,28
"COG0185",128,99,130,46,121,117,105,135,109,118
"COG0186",83,67,82,50,79,80,82,99,103,108
"COG0187",1298,1181,1140,573,1120,1101,1229,1204,1274,1192
"COG0188",1469,1326,1398,514,1294,1126,1505,1467,1448,1336
"COG0189",369,388,340,652,306,280,363,357,320,358
"COG0190",346,363,373,134,292,320,361,362,311,382
"COG0191",170,129,106,58,174,66,156,120,180,88
"COG0192",480,458,542,189,348,465,462,441,419,543
"COG0193",213,154,219,67,199,180,209,177,212,191
"COG0194",195,146,198,85,209,166,209,182,224,193
"COG0195",553,557,534,188,490,481,592,539,488,597
"COG0196",354,193,314,109,301,247,340,278,299,278
"COG0197",156,167,168,66,169,152,166,153,152,163
"COG0198",77,69,87,33,70,84,92,90,75,85
"COG0199",109,79,117,35,113,68,81,97,110,99
"COG0200",166,111,149,69,121,169,139,161,131,204
"COG0201",514,498,559,184,452,491,539,533,509,545
"COG0202",410,411,385,179,360,350,367,407,388,393
"COG0203",140,141,142,66,109,121,140,117,133,144
"COG0204",663,461,577,378,525,492,532,600,579,553
"COG0205",266,245,192,65,196,162,220,230,243,209
"COG0206",533,528,560,175,393,524,506,540,434,547
"COG0207",200,213,145,323,201,129,149,201,285,155
"COG0208",535,863,315,1145,388,268,504,344,424,382
"COG0209",1427,2518,1187,3833,1388,1249,1463,1283,1254,1354
"COG0210",998,901,878,3491,805,875,984,778,800,977
"COG0211",104,94,97,31,87,88,97,86,108,100
"COG0212",190,96,170,104,129,158,184,141,152,179
"COG0213",22,13,22,17,30,93,55,90,75,84
"COG0214",55,65,87,4,3,129,33,107,20,142
"COG0215",559,414,562,185,403,557,628,529,444,586
"COG0216",404,361,349,126,355,325,408,350,294,386
"COG0217",236,229,256,106,255,221,250,224,235,261
"COG0218",111,77,85,78,171,72,86,117,156,85
"COG0219",137,141,129,77,119,131,136,132,127,140
"COG0220",57,31,35,23,56,92,117,134,210,93
"COG0221",70,66,61,72,41,34,95,34,36,11
"COG0222",151,117,133,58,135,115,144,119,107,137
"COG0223",461,308,437,223,421,466,455,371,396,405
"COG0224",330,324,309,142,332,248,379,341,353,344
"COG0225",137,87,111,48,118,247,393,327,287,349
"COG0226",122,759,551,261,16,81,151,244,47,77
"COG0227",125,80,91,47,93,64,93,99,105,99
"COG0228",152,126,137,42,169,98,151,156,161,154
"COG0229",235,221,242,99,218,198,235,187,221,217
"COG0230",17,13,17,6,39,8,21,8,29,7
"COG0231",206,235,203,121,187,189,228,208,211,209
"COG0232",287,197,270,147,263,220,260,203,270,221
"COG0233",186,159,188,84,149,172,191,175,154,158
"COG0234",139,148,142,684,110,136,130,114,113,116
"COG0235",268,224,257,143,205,218,192,246,234,238
"COG0236",75,98,89,59,82,92,100,76,88,79
"COG0237",212,144,217,79,193,195,216,209,162,236
"COG0238",76,59,74,36,72,57,95,91,95,89
"COG0239",41,24,25,41,52,53,16,44,32,35
"COG0240",296,239,358,113,310,248,334,316,318,320
"COG0241",80,86,98,59,99,136,92,102,92,73
"COG0242",284,318,237,473,240,205,332,227,275,237
"COG0243",319,562,509,768,447,671,329,499,391,362
"COG0244",231,224,236,81,182,251,209,270,172,208
"COG0245",257,131,220,55,136,191,252,171,141,247
"COG0246",86,114,62,137,137,42,49,69,146,51
"COG0247",493,605,640,256,511,767,409,774,508,447
"COG0248",257,267,400,273,163,114,246,182,155,96
"COG0249",452,473,372,289,577,383,469,458,631,279
"COG0250",262,196,222,102,201,222,218,207,200,230
"COG0251",283,234,292,182,299,363,244,275,333,286
"COG0252",50,78,92,97,129,136,28,154,145,147
"COG0253",324,261,276,123,268,247,334,257,260,276
"COG0254",110,74,84,30,105,73,83,77,99,81
"COG0255",16,14,17,23,24,17,13,16,27,9
"COG0256",139,104,117,57,95,148,122,139,124,142
"COG0257",5,18,3,11,5,0,3,6,15,1
"COG0258",1026,946,926,1065,857,833,1009,903,878,937
"COG0259",195,160,180,79,177,139,180,145,174,187
"COG0260",522,533,487,304,478,527,509,485,451,539
"COG0261",170,145,161,35,171,120,151,151,199,142
"COG0262",103,77,94,59,141,75,90,115,125,95
"COG0263",334,300,329,216,243,294,431,291,228,315
"COG0264",269,244,287,114,284,234,297,240,261,247
"COG0265",810,714,770,883,594,1011,791,678,559,805
"COG0266",331,230,327,134,177,246,335,317,251,318
"COG0267",40,32,27,26,30,15,33,22,59,21
"COG0268",73,63,95,52,72,60,85,60,60,74
"COG0269",1,4,3,2,3,8,3,4,5,0
"COG0270",167,234,158,1546,177,204,196,183,182,203
"COG0271",99,60,74,27,44,63,84,75,86,71
"COG0272",727,564,735,420,602,652,733,667,623,719
"COG0274",122,82,76,24,80,71,75,74,68,66
"COG0275",312,233,325,90,292,272,385,289,297,323
"COG0276",454,324,348,135,402,326,474,298,354,388
"COG0277",916,886,916,810,953,1000,865,986,898,781
"COG0278",91,83,96,57,113,30,28,25,17,30
"COG0279",24,23,33,24,38,123,93,73,92,152
"COG0280",506,606,590,239,728,403,523,546,597,480
"COG0281",398,506,553,352,604,333,405,481,583,401
"COG0282",5,44,14,115,20,15,12,3,16,5
"COG0283",235,175,244,80,235,189,268,189,205,239
"COG0284",264,210,270,110,228,261,291,259,245,335
"COG0285",402,309,443,128,333,426,400,408,357,371
"COG0286",63,148,49,322,48,138,66,42,67,142
"COG0287",317,213,356,157,305,284,326,280,277,333
"COG0288",36,68,39,111,135,33,28,47,95,21
"COG0289",277,201,234,77,267,212,278,195,237,224
"COG0290",183,181,194,68,174,171,224,186,151,197
"COG0291",67,49,50,18,57,40,79,67,44,43
"COG0292",151,126,136,43,140,126,153,125,140,115
"COG0293",168,119,194,101,140,149,178,187,153,193
"COG0294",311,249,308,112,209,299,360,285,234,371
"COG0295",31,35,31,33,67,33,13,41,76,28
"COG0296",151,178,139,122,79,58,238,88,71,36
"COG0297",124,151,103,92,91,39,184,128,116,43
"COG0298",0,0,0,6,0,1,1,2,0,1
"COG0299",217,159,199,176,174,204,217,206,174,209
"COG0300",152,79,123,78,180,101,99,151,199,172
"COG0301",3,12,43,78,2,119,7,58,3,142
"COG0302",243,266,224,234,186,215,254,229,196,260
"COG0303",304,222,294,173,201,373,180,348,342,266
"COG0304",731,733,631,367,724,203,233,184,216,199
"COG0305",787,1736,664,4787,562,568,853,474,629,583
"COG0306",203,146,99,131,202,205,132,222,225,211
"COG0307",222,159,223,88,221,175,203,212,212,208
"COG0308",717,735,626,720,1192,605,566,668,1009,700
"COG0309",0,20,5,53,5,21,6,6,2,19
"COG0310",39,26,16,1,0,15,11,5,0,24
"COG0311",22,30,48,10,2,84,30,56,7,97
"COG0312",716,756,541,292,349,363,700,629,493,537
"COG0313",357,163,288,114,413,232,335,275,353,275
"COG0314",88,73,84,40,90,100,62,111,101,87
"COG0315",94,86,95,51,105,124,49,134,89,100
"COG0316",285,299,241,478,269,268,253,268,239,249
"COG0317",759,698,676,506,656,209,296,237,208,238
"COG0318",1569,1717,1592,1446,2038,1602,1524,1764,1839,1617
"COG0319",130,76,111,40,160,115,132,109,142,105
"COG0320",401,339,362,118,223,108,126,98,80,92
"COG0321",270,173,250,65,178,171,267,210,200,192
"COG0322",776,501,736,209,812,696,792,696,769,755
"COG0323",218,201,180,228,327,218,167,209,329,148
"COG0324",353,211,326,113,254,282,334,251,264,295
"COG0325",245,137,254,90,221,207,280,175,198,217
"COG0326",385,242,249,177,478,154,338,313,434,166
"COG0327",49,62,38,64,78,35,47,39,103,35
"COG0328",198,141,166,54,138,146,179,185,163,151
"COG0329",580,418,569,204,540,615,642,488,469,572
"COG0330",721,660,625,370,767,717,654,628,738,702
"COG0331",322,246,307,112,293,255,316,236,230,287
"COG0332",363,344,266,253,450,296,303,299,428,241
"COG0333",36,26,24,10,47,25,36,37,53,27
"COG0334",370,328,283,315,442,122,99,86,129,112
"COG0335",173,151,176,55,185,149,190,156,179,158
"COG0336",302,234,266,93,197,247,345,246,250,258
"COG0337",399,231,367,141,342,355,479,312,354,352
"COG0338",101,296,53,544,19,94,91,77,20,138
"COG0339",303,355,197,422,428,160,246,230,340,137
"COG0340",216,165,243,135,222,262,252,261,217,259
"COG0341",377,315,279,180,320,271,371,293,378,275
"COG0342",612,554,539,271,534,476,585,557,549,531
"COG0343",412,349,444,143,339,438,447,456,356,462
"COG0344",137,104,162,69,94,189,179,148,86,182
"COG0345",231,175,253,98,201,237,261,248,225,243
"COG0346",275,327,298,377,286,375,253,347,310,329
"COG0347",98,129,87,93,76,104,117,109,100,109
"COG0348",17,97,33,380,7,49,20,23,18,59
"COG0349",174,164,199,127,185,224,229,191,153,201
"COG0350",97,83,124,91,72,160,86,118,116,146
"COG0351",167,145,163,150,106,216,205,155,94,236
"COG0352",146,113,153,147,113,187,206,147,147,136
"COG0353",204,185,194,71,205,217,242,167,196,197
"COG0354",230,134,235,110,142,195,244,195,181,212
"COG0355",152,117,137,58,138,112,123,135,145,110
"COG0356",385,286,330,123,364,305,388,382,408,309
"COG0357",228,134,187,86,176,178,203,175,174,175
"COG0358",681,555,629,789,602,589,711,593,599,654
"COG0359",203,120,160,64,121,153,162,147,152,147
"COG0360",148,94,109,57,108,110,123,122,144,108
"COG0361",100,114,97,49,65,99,118,104,80,114
"COG0362",52,51,36,23,42,56,181,92,83,42
"COG0363",179,144,137,124,195,98,115,114,180,71
"COG0364",188,260,79,179,150,26,202,85,143,20
"COG0365",1383,1241,1561,562,1281,1493,1568,1432,1270,1500
"COG0366",388,566,345,784,142,132,450,284,163,154
"COG0367",456,428,537,404,282,702,430,468,410,751
"COG0368",52,36,50,54,56,71,77,39,30,87
"COG0369",184,189,163,197,346,80,182,171,220,71
"COG0370",26,46,36,22,77,53,26,58,94,86
"COG0371",86,49,62,33,10,24,35,16,4,43
"COG0372",477,494,497,252,373,489,485,534,400,489
"COG0373",233,178,169,173,295,243,220,161,295,328
"COG0374",1,41,2,75,5,3,5,0,0,7
"COG0375",0,13,4,7,0,0,18,0,0,0
"COG0376",431,443,560,308,485,332,521,422,405,470
"COG0377",166,176,188,31,66,64,54,51,25,63
"COG0378",43,66,73,73,8,62,111,43,6,53
"COG0379",214,255,276,129,156,305,319,265,187,273
"COG0380",43,69,51,102,8,11,61,56,15,3
"COG0381",204,162,238,73,193,67,71,48,55,53
"COG0382",136,93,129,44,109,342,493,395,313,301
"COG0383",57,34,73,5,5,19,28,39,2,14
"COG0384",103,64,70,79,140,63,56,58,112,58
"COG0385",57,33,64,43,48,182,209,160,99,161
"COG0386",229,171,154,92,275,124,198,176,198,148
"COG0387",18,30,39,3,3,26,6,66,13,4
"COG0388",462,496,532,548,307,627,779,493,324,527
"COG0389",618,464,546,383,618,442,575,470,558,549
"COG0390",2,5,17,5,25,31,3,13,5,20
"COG0391",116,80,77,42,5,148,124,98,18,152
"COG0392",55,13,46,62,12,87,74,35,25,87
"COG0393",38,25,27,13,52,31,26,38,49,30
"COG0394",39,48,69,59,26,142,115,125,132,107
"COG0395",629,446,516,133,488,345,597,453,611,490
"COG0396",272,240,299,84,202,274,279,256,174,300
"COG0397",382,389,349,180,428,296,362,373,358,267
"COG0398",184,159,171,248,113,163,214,121,143,133
"COG0399",774,586,862,820,959,1131,892,644,942,1091
"COG0400",228,166,209,74,135,194,214,167,145,183
"COG0401",0,7,1,14,0,0,0,0,1,3
"COG0402",288,343,320,384,294,403,264,398,364,287
"COG0403",741,975,695,260,620,508,870,708,659,620
"COG0404",2934,2621,2849,415,3250,2313,2465,2778,3339,2520
"COG0405",689,595,580,498,532,795,572,690,626,693
"COG0406",265,182,148,124,154,166,190,174,133,227
"COG0407",414,261,296,136,362,255,438,265,358,313
"COG0408",327,242,240,109,313,46,116,67,91,63
"COG0409",1,30,1,44,2,3,2,2,1,3
"COG0410",366,349,410,225,277,390,502,327,290,403
"COG0411",344,325,405,194,344,366,378,332,311,318
"COG0412",121,150,176,116,123,280,185,233,121,227
"COG0413",376,357,354,155,223,281,345,367,266,409
"COG0414",247,167,274,104,212,193,265,194,242,206
"COG0415",1188,819,866,311,849,216,1358,875,906,736
"COG0416",260,203,268,94,147,240,293,199,188,259
"COG0417",561,1417,263,2525,280,335,485,454,336,418
"COG0418",130,86,61,111,117,49,133,68,108,53
"COG0419",242,671,98,1144,70,297,225,187,78,309
"COG0420",10,69,38,185,7,141,11,76,3,116
"COG0421",60,56,53,79,19,145,91,67,24,48
"COG0422",94,193,78,212,18,187,191,127,42,118
"COG0423",372,219,328,31,198,331,233,362,251,404
"COG0424",73,50,74,49,68,186,203,190,215,206
"COG0425",19,35,25,49,22,19,5,12,8,7
"COG0426",182,213,98,15,1,32,282,38,4,6
"COG0427",13,62,9,197,10,27,13,6,7,25
"COG0428",66,39,50,47,66,50,60,60,78,35
"COG0429",69,66,30,98,68,36,81,34,76,15
"COG0430",1,1,4,5,2,5,0,31,2,2
"COG0431",99,102,89,144,54,95,75,67,80,104
"COG0432",107,99,115,49,32,122,114,92,36,135
"COG0433",26,52,55,159,9,122,32,67,36,139
"COG0434",39,28,31,1,20,19,18,11,8,30
"COG0435",105,69,52,106,112,21,81,43,96,26
"COG0436",400,354,441,165,368,1456,1216,1332,1022,1320
"COG0437",172,151,169,79,316,162,128,164,267,167
"COG0438",2162,1686,2380,2018,1636,2204,2099,1746,1698,2373
"COG0439",702,604,701,490,485,657,685,719,654,614
"COG0440",189,158,180,59,125,169,162,179,130,230
"COG0441",792,633,813,242,580,703,831,802,644,840
"COG0442",505,438,528,204,458,546,593,522,423,644
"COG0443",1070,1111,1009,529,919,927,1163,1053,949,934
"COG0444",142,126,184,165,117,360,134,214,95,253
"COG0445",758,624,658,258,557,504,706,625,614,582
"COG0446",1017,1135,1014,639,1336,901,857,1146,1356,956
"COG0447",57,45,63,12,58,46,107,36,55,43
"COG0448",54,97,55,64,2,9,37,10,3,5
"COG0449",574,630,613,408,429,665,697,548,461,684
"COG0450",89,132,133,183,77,141,150,87,90,107
"COG0451",2192,1898,2337,2487,1918,2656,2812,1813,1871,2402
"COG0452",410,363,471,157,362,410,437,412,414,452
"COG0454",372,379,380,487,449,292,402,363,410,331
"COG0455",43,43,15,87,42,63,33,27,42,22
"COG0456",101,110,76,180,109,123,83,119,73,135
"COG0457",1779,1551,2178,1288,2342,2792,1977,2191,2056,2230
"COG0458",1252,1043,1334,469,904,1085,1313,1186,997,1350
"COG0459",860,1099,921,916,784,916,834,1013,839,892
"COG0460",421,374,372,252,328,350,465,375,362,411
"COG0461",235,207,202,238,198,211,240,219,195,254
"COG0462",411,371,454,187,331,391,431,422,312,415
"COG0463",1472,1254,1704,1417,1385,1888,1917,1320,1340,1693
"COG0464",172,195,322,323,186,145,46,181,103,166
"COG0465",995,967,923,321,669,590,1040,916,717,755
"COG0466",652,560,684,371,643,662,715,695,743,641
"COG0467",103,90,75,10,0,16,133,27,19,3
"COG0468",620,927,568,1377,464,550,673,512,428,578
"COG0469",389,354,373,199,402,265,357,356,417,307
"COG0470",550,749,416,1154,386,150,182,178,127,159
"COG0471",485,443,363,466,429,397,392,404,405,394
"COG0472",593,371,551,230,530,483,643,482,536,557
"COG0473",528,538,585,266,447,543,595,583,369,578
"COG0474",33,61,75,97,57,46,41,176,75,25
"COG0475",174,264,149,329,91,293,193,189,90,299
"COG0476",268,208,347,209,208,344,286,342,210,336
"COG0477",2207,2364,2560,2326,2181,3434,2104,2931,2367,2945
"COG0478",0,3,2,0,1,0,1,7,3,1
"COG0479",93,90,115,30,94,320,301,333,239,366
"COG0480",865,938,866,416,833,965,834,885,721,818
"COG0481",725,653,648,200,644,567,775,571,573,596
"COG0482",433,345,419,120,335,353,445,361,340,391
"COG0483",527,374,534,171,387,519,557,526,423,542
"COG0484",506,448,546,219,407,711,475,642,426,739
"COG0486",497,379,516,201,416,394,529,373,407,458
"COG0488",556,739,524,774,1286,468,431,761,1255,335
"COG0489",481,479,464,425,343,472,448,441,417,448
"COG0490",0,0,0,2,0,1,0,0,0,0
"COG0491",921,827,928,690,958,355,255,319,305,301
"COG0492",733,593,774,253,483,599,778,672,488,772
"COG0493",444,579,568,217,449,564,489,629,541,453
"COG0494",542,443,537,483,579,566,465,570,552,548
"COG0495",1050,794,1071,366,1010,917,1035,1015,882,1095
"COG0496",151,137,151,62,184,152,143,146,160,110
"COG0497",238,219,190,216,267,64,66,63,110,46
"COG0498",531,414,488,191,472,680,483,547,467,705
"COG0499",565,572,580,168,440,496,555,530,444,540
"COG0500",1212,1119,1555,1435,1450,1838,1507,1570,1415,1699
"COG0501",293,278,324,206,136,313,308,258,212,354
"COG0502",68,80,53,119,12,119,87,80,30,118
"COG0503",173,138,169,151,152,184,192,163,132,199
"COG0504",636,549,616,209,482,605,708,586,511,681
"COG0505",463,362,454,162,421,410,491,412,415,459
"COG0506",283,236,176,369,509,174,160,217,418,170
"COG0507",209,239,138,629,473,266,234,167,359,74
"COG0508",1108,1006,1059,445,1142,823,992,968,1202,968
"COG0509",114,146,130,59,131,116,138,138,126,113
"COG0510",80,47,61,9,23,57,43,75,32,55
"COG0511",195,231,221,283,285,245,204,277,289,184
"COG0512",278,211,322,118,166,250,313,280,211,303
"COG0513",843,1054,897,856,1926,762,759,1392,1791,750
"COG0514",220,238,144,404,602,79,103,213,536,88
"COG0515",260,334,460,504,530,613,163,1096,481,206
"COG0516",599,539,590,696,389,512,565,477,379,624
"COG0517",582,549,606,466,764,614,496,705,703,657
"COG0518",626,476,664,278,441,604,623,727,505,704
"COG0519",533,384,481,198,301,403,551,446,385,530
"COG0520",676,581,686,239,602,848,668,746,552,769
"COG0521",91,90,117,67,100,124,60,110,113,110
