"","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3"
"COG0333",59,55,39,28,37,35,40,42,34,36
"COG0334",218,277,285,344,313,264,260,182,349,308
"COG0335",191,193,181,143,191,181,188,198,163,176
"COG0336",320,306,310,240,316,271,334,313,318,289
"COG0337",523,408,357,311,401,388,522,480,372,382
"COG0338",29,44,89,82,185,96,97,215,69,293
"COG0339",255,206,222,187,268,228,251,221,301,299
"COG0340",273,231,250,245,227,226,229,285,262,242
"COG0341",365,390,382,262,372,322,331,316,324,354
"COG0342",643,646,656,452,582,509,656,587,614,585
"COG0343",387,383,365,409,454,448,452,404,432,407
"COG0344",158,164,155,185,152,174,162,187,155,145
"COG0345",301,289,283,201,238,216,253,322,241,254
"COG0346",323,281,327,363,290,117,82,97,78,78
"COG0347",132,134,109,75,85,107,124,93,109,85
"COG0348",9,23,45,78,12,39,16,18,40,31
"COG0349",269,223,246,198,183,241,202,225,192,176
"COG0350",78,95,99,151,98,98,102,100,98,91
"COG0351",236,194,163,186,147,178,227,214,198,152
"COG0352",205,179,160,166,115,166,213,226,160,137
"COG0353",286,211,233,199,221,187,259,227,218,214
"COG0354",223,237,245,189,257,204,236,238,209,241
"COG0355",144,139,158,99,141,135,138,136,151,115
"COG0356",402,346,332,279,304,105,101,114,122,98
"COG0357",214,222,245,163,229,190,199,235,173,206
"COG0358",726,696,747,579,672,591,723,663,639,718
"COG0359",181,186,191,144,168,181,187,174,147,171
"COG0360",135,147,167,112,127,112,126,120,107,132
"COG0361",114,92,115,100,99,98,101,106,113,105
"COG0362",108,114,137,56,129,118,180,168,160,145
"COG0363",33,48,67,24,47,129,129,133,144,149
"COG0364",95,113,204,32,104,115,169,163,132,138
"COG0365",1422,1536,1492,1375,1420,465,487,520,464,472
"COG0366",397,433,553,182,407,309,457,497,371,294
"COG0367",466,583,556,665,575,549,469,482,579,527
"COG0368",40,37,68,51,41,74,66,57,78,29
"COG0369",105,65,90,103,187,144,201,105,250,114
"COG0370",5,15,30,23,9,60,26,13,30,32
"COG0371",54,66,74,94,47,94,84,87,81,55
"COG0372",496,434,421,468,488,480,495,484,448,420
"COG0373",167,207,151,242,194,189,214,181,232,178
"COG0374",4,1,0,27,0,2,8,2,2,11
"COG0375",13,6,10,5,5,0,14,10,0,1
"COG0376",231,180,159,133,192,351,602,450,458,347
"COG0377",116,123,141,190,183,171,190,176,162,168
"COG0378",78,66,94,44,50,89,126,78,28,16
"COG0379",263,241,201,285,304,268,337,275,265,225
"COG0380",68,134,109,22,60,35,54,21,58,12
"COG0381",72,68,77,76,80,193,204,229,249,238
"COG0382",475,361,412,354,407,410,494,425,437,357
"COG0383",7,19,108,32,30,40,40,14,99,31
"COG0384",67,87,83,59,68,72,50,60,72,87
"COG0385",180,176,177,169,175,182,204,179,177,157
"COG0386",73,63,72,46,78,156,188,200,228,190
"COG0387",6,8,16,27,46,23,7,8,13,26
"COG0388",738,571,625,599,499,572,809,629,587,472
"COG0389",574,526,510,463,509,492,616,573,515,510
"COG0390",1,1,3,6,2,14,6,2,5,7
"COG0391",58,68,90,149,109,140,143,114,144,100
"COG0392",37,24,28,77,37,66,52,49,42,44
"COG0393",20,34,23,36,23,33,22,23,47,26
"COG0394",138,150,185,134,162,150,113,105,116,125
"COG0395",823,622,665,276,473,478,567,664,566,460
"COG0396",224,237,317,256,293,280,257,283,263,327
"COG0397",469,370,335,229,381,357,330,356,428,372
"COG0398",177,154,170,138,142,192,205,180,170,165
"COG0399",861,787,620,1111,969,871,894,850,801,1015
"COG0400",186,191,211,177,221,198,189,212,186,184
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",171,174,275,425,311,386,252,267,323,290
"COG0403",591,715,802,488,910,662,825,983,704,723
"COG0404",2894,2853,2735,2423,2827,2577,2517,2857,2530,2859
"COG0405",767,608,707,892,528,647,599,596,712,581
"COG0406",157,174,228,170,180,212,208,209,258,207
"COG0407",408,431,308,244,351,304,379,329,373,382
"COG0408",363,322,289,138,270,236,316,329,287,268
"COG0409",3,2,0,12,2,1,3,4,1,4
"COG0410",470,395,474,381,397,409,473,446,376,421
"COG0411",396,353,440,371,405,354,365,438,355,386
"COG0412",247,129,169,263,181,232,200,158,172,154
"COG0413",140,128,104,97,138,364,377,344,359,364
"COG0414",307,268,320,142,260,257,296,271,248,264
"COG0415",1412,1136,1094,176,1034,859,1300,1303,1205,909
"COG0416",264,253,267,245,262,275,302,303,248,264
"COG0417",80,281,340,313,885,428,529,1085,419,1391
"COG0418",88,103,112,34,58,96,122,142,118,85
"COG0419",40,157,164,281,356,206,235,558,146,637
"COG0420",7,22,25,146,10,57,14,20,19,21
"COG0421",15,21,19,41,12,103,98,96,76,45
"COG0422",71,36,39,47,37,121,168,150,147,90
"COG0423",308,272,216,334,286,290,238,216,296,346
"COG0424",253,254,204,165,214,206,232,232,200,177
"COG0425",17,26,15,40,25,19,12,22,18,16
"COG0426",95,66,241,11,116,162,286,245,227,151
"COG0427",7,17,8,52,4,28,12,8,16,14
"COG0428",36,61,48,55,69,31,40,18,68,68
"COG0429",32,39,57,28,53,59,76,101,59,51
"COG0430",0,0,0,4,2,3,1,0,1,3
"COG0431",58,50,100,76,81,93,83,78,108,85
"COG0432",126,94,127,123,112,95,102,98,141,79
"COG0433",6,3,7,49,27,97,31,31,26,24
"COG0434",13,16,31,13,43,17,18,31,29,35
"COG0435",40,77,84,47,47,70,55,102,99,74
"COG0436",1149,1132,1075,1377,1290,1295,1176,1304,1225,1194
"COG0437",100,200,183,244,172,193,122,85,165,144
"COG0438",2088,2289,2212,2244,2402,2154,2088,2265,2523,2333
"COG0439",708,636,506,639,647,640,679,597,663,606
"COG0440",197,177,162,165,167,158,177,170,168,175
"COG0441",768,692,765,736,764,729,868,794,806,786
"COG0442",576,543,508,519,480,531,595,626,528,555
"COG0443",1035,972,1004,880,1039,998,1211,1044,1181,1052
"COG0444",88,84,181,391,109,235,100,142,118,142
"COG0445",685,699,658,515,662,607,695,662,711,664
"COG0446",313,358,339,367,321,953,730,968,841,1120
"COG0447",50,67,79,44,55,61,97,87,68,61
"COG0448",55,44,63,23,64,23,27,41,33,19
"COG0449",690,654,686,590,659,619,684,722,593,649
"COG0450",99,61,106,148,85,104,126,96,130,95
"COG0451",766,765,688,881,907,2250,2744,2896,2398,2890
"COG0452",489,468,371,414,479,436,444,462,424,390
"COG0454",379,363,432,323,340,363,384,361,394,390
"COG0455",37,56,43,31,31,27,23,24,26,33
"COG0456",67,105,123,137,71,115,78,105,98,115
"COG0457",1864,1772,1678,2606,1825,2374,2070,1687,1922,1803
"COG0458",1342,1190,1257,1099,1289,1214,1249,1208,1181,1220
"COG0459",707,675,826,905,995,885,893,833,993,987
"COG0460",461,408,364,325,440,375,433,416,389,385
"COG0461",276,216,250,217,286,241,226,260,206,324
"COG0462",411,402,396,394,440,342,419,444,419,436
"COG0463",1860,1602,1657,1837,1810,1632,1847,1729,1685,1629
"COG0464",77,69,170,402,238,348,166,142,273,191
"COG0465",827,965,1095,589,977,864,1073,1061,1174,1059
"COG0466",820,850,646,625,657,599,733,655,618,723
"COG0467",54,56,75,10,121,98,135,111,101,67
"COG0468",463,491,537,540,738,614,647,879,543,926
"COG0469",342,399,368,257,382,326,399,417,401,336
"COG0470",345,382,399,452,661,486,507,806,454,930
"COG0471",421,408,379,418,349,413,455,334,467,405
"COG0472",684,607,584,439,554,525,612,608,607,584
"COG0473",661,626,495,551,563,540,631,564,484,469
"COG0474",13,16,32,85,95,102,53,32,74,48
"COG0475",103,141,222,231,146,185,175,199,225,173
"COG0476",276,238,242,315,257,324,314,284,261,245
"COG0477",2273,2312,2205,3459,2159,3068,2022,2132,2283,2087
"COG0478",0,0,0,0,1,4,0,0,1,2
"COG0479",375,339,292,325,345,321,310,299,378,344
"COG0480",810,852,774,922,755,801,820,727,869,818
"COG0481",801,767,692,534,697,612,791,767,661,656
"COG0482",442,456,393,324,424,355,465,434,415,427
"COG0483",619,545,529,472,479,538,526,607,512,436
"COG0484",469,468,395,621,555,534,493,442,593,583
"COG0486",581,521,442,380,460,383,518,551,487,482
"COG0488",375,556,654,446,507,595,387,408,567,602
"COG0489",385,424,374,471,435,437,446,434,428,490
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",857,865,1003,1069,885,969,778,828,858,839
"COG0492",771,723,664,533,747,706,753,737,719,680
"COG0493",665,670,514,589,550,559,512,584,392,488
"COG0494",527,548,523,605,490,530,457,422,472,524
"COG0495",1121,1013,935,913,1103,944,1113,1044,981,987
"COG0496",176,134,163,107,173,145,151,137,175,134
"COG0497",178,232,268,139,171,225,186,206,222,198
"COG0498",539,540,467,608,435,566,502,509,491,498
"COG0499",611,530,469,516,549,496,557,559,526,524
"COG0500",1638,1479,1379,1865,1480,1610,1467,1386,1427,1507
"COG0501",345,281,316,302,333,270,306,341,280,317
"COG0502",50,57,75,95,50,86,83,77,90,39
"COG0503",165,195,172,195,206,193,195,210,195,192
"COG0504",612,611,659,608,602,608,669,640,621,637
"COG0505",137,134,114,118,146,426,449,458,439,428
"COG0506",131,212,206,164,177,126,123,154,195,322
"COG0507",133,242,259,132,182,210,193,236,202,246
"COG0508",1167,1177,1004,785,1069,932,1094,1155,940,1023
"COG0509",103,116,128,110,154,114,133,116,124,122
"COG0510",36,41,61,46,69,49,29,86,63,84
"COG0511",182,206,205,187,182,202,200,170,226,187
"COG0512",346,292,269,264,325,293,331,314,269,216
"COG0513",876,1080,790,760,1095,1002,780,804,805,944
"COG0514",145,234,238,94,160,116,78,76,178,195
"COG0515",100,117,215,555,308,682,150,157,520,421
"COG0516",550,502,449,444,563,512,598,615,610,571
"COG0517",719,709,590,619,555,539,577,503,564,545
"COG0518",710,649,674,499,646,643,658,694,678,694
"COG0519",545,513,541,366,465,472,520,469,551,503
"COG0520",547,547,595,832,702,740,685,605,689,729
"COG0521",67,70,107,131,92,100,73,77,102,94
