"","X98_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3"
"COG0055",630,584,372,579,552,649,582,627,621,470
"COG0056",643,721,423,600,569,717,609,659,690,465
"COG0057",549,581,456,538,436,507,528,488,512,476
"COG0058",182,276,141,162,54,182,149,87,155,214
"COG0059",113,143,100,133,120,389,348,390,374,282
"COG0060",1232,1150,1059,1169,1177,409,405,359,362,291
"COG0061",345,388,388,362,345,312,300,339,313,267
"COG0062",210,179,339,131,185,173,166,125,145,195
"COG0063",245,209,356,173,244,216,175,160,142,262
"COG0064",167,196,146,188,126,546,510,518,483,348
"COG0065",581,626,527,523,661,560,584,596,588,472
"COG0066",272,282,223,307,309,250,344,290,266,208
"COG0067",1136,1378,713,1434,1005,1248,1294,1399,1084,938
"COG0068",0,7,12,3,3,19,1,8,10,25
"COG0069",1563,1797,1084,1698,1423,1617,1551,1855,1555,1164
"COG0070",972,1232,604,1291,947,1136,1144,1235,917,862
"COG0071",176,289,223,264,198,307,261,243,465,319
"COG0072",921,847,622,897,829,854,868,886,810,651
"COG0073",670,722,533,725,711,603,739,723,638,527
"COG0074",396,342,479,368,409,319,362,473,433,310
"COG0075",299,391,549,337,345,347,240,270,259,318
"COG0076",159,175,211,164,145,195,120,94,149,183
"COG0077",355,338,242,336,286,306,332,380,296,212
"COG0078",320,277,341,306,273,248,309,271,242,256
"COG0079",599,574,540,460,517,590,518,567,481,467
"COG0080",173,161,170,116,152,178,146,143,139,137
"COG0081",254,272,267,263,272,86,92,83,73,81
"COG0082",446,482,302,372,391,446,440,420,467,334
"COG0083",98,96,120,93,97,55,42,62,54,103
"COG0084",309,248,252,294,263,90,96,96,87,78
"COG0085",1451,1497,1282,1337,1332,507,522,498,573,410
"COG0086",1639,1752,1117,1554,1455,1751,1685,1675,1691,1410
"COG0087",313,287,259,258,252,298,282,259,247,245
"COG0088",258,245,209,227,240,250,240,217,211,210
"COG0089",109,100,99,102,97,89,104,99,114,83
"COG0090",133,103,112,87,86,344,317,356,303,260
"COG0091",148,141,139,140,141,161,155,137,139,114
"COG0092",296,285,232,288,278,286,283,281,299,235
"COG0093",171,176,148,116,144,152,129,113,137,101
"COG0094",226,194,213,215,206,202,233,227,222,190
"COG0095",60,50,72,36,25,60,19,42,26,54
"COG0096",165,159,117,164,151,155,153,140,153,145
"COG0097",83,71,68,66,71,210,221,199,205,176
"COG0098",201,191,190,174,209,196,202,165,198,208
"COG0099",156,175,183,149,155,162,161,132,137,136
"COG0100",154,140,153,132,129,149,159,160,144,133
"COG0101",325,294,196,323,211,297,312,296,319,251
"COG0102",170,179,174,192,162,49,71,78,64,48
"COG0103",148,170,123,150,168,149,189,152,154,131
"COG0104",517,582,390,422,481,475,543,503,569,413
"COG0105",165,181,145,149,166,161,166,153,155,142
"COG0106",222,228,184,232,193,175,189,220,185,151
"COG0107",303,240,213,244,262,295,269,282,234,193
"COG0108",391,427,245,375,373,427,389,368,404,254
"COG0109",393,429,389,380,441,359,371,397,359,308
"COG0110",116,110,207,112,181,124,111,143,118,127
"COG0111",922,853,890,985,1117,860,923,789,807,924
"COG0112",492,525,475,428,540,527,507,482,465,474
"COG0113",336,333,215,292,314,344,320,378,349,240
"COG0114",552,529,272,385,473,152,188,157,179,132
"COG0115",782,744,697,789,758,705,779,794,815,639
"COG0116",100,137,51,107,54,148,42,101,92,113
"COG0117",322,300,183,281,293,280,354,327,317,243
"COG0118",246,207,186,223,203,200,184,232,175,161
"COG0119",987,895,947,974,1006,954,1113,1030,982,811
"COG0120",95,98,163,104,83,105,96,81,105,82
"COG0121",6,9,23,5,7,8,14,10,11,44
"COG0122",199,198,263,226,262,65,79,72,58,72
"COG0123",276,354,240,403,315,350,377,411,344,272
"COG0124",543,510,450,480,558,492,558,498,466,438
"COG0125",232,198,186,190,227,184,210,188,196,158
"COG0126",494,463,404,391,451,467,450,510,438,372
"COG0127",305,281,196,234,207,269,275,269,250,220
"COG0128",514,452,382,420,493,439,505,501,461,368
"COG0129",719,776,702,888,796,236,244,295,242,230
"COG0130",213,233,239,241,220,184,210,191,185,188
"COG0131",209,208,195,191,202,193,196,220,138,128
"COG0132",59,77,87,45,54,64,29,28,33,58
"COG0133",436,445,355,317,346,456,362,469,402,311
"COG0134",275,250,240,281,217,274,244,247,229,176
"COG0135",195,199,146,196,144,200,192,207,173,132
"COG0136",436,535,337,412,362,421,451,411,409,318
"COG0137",437,433,399,350,329,374,374,395,342,297
"COG0138",628,644,390,605,506,545,634,634,583,469
"COG0139",47,28,32,62,48,158,138,164,121,108
"COG0140",83,91,49,88,65,107,73,101,56,59
"COG0141",545,584,451,585,533,527,535,703,545,364
"COG0142",721,767,724,798,724,761,785,794,648,685
"COG0143",205,204,217,227,177,506,626,587,556,463
"COG0144",234,265,189,210,202,282,242,239,186,293
"COG0145",251,297,698,516,678,271,309,223,242,453
"COG0146",206,231,517,425,578,203,234,184,197,375
"COG0147",789,765,565,764,655,798,756,778,703,538
"COG0148",529,481,540,438,515,454,477,488,481,396
"COG0149",298,244,216,271,266,233,293,272,238,213
"COG0150",471,425,350,328,383,374,363,384,506,371
"COG0151",558,476,511,409,432,477,512,540,434,455
"COG0152",298,269,288,263,267,311,329,290,354,273
"COG0153",85,72,90,65,62,65,110,74,69,101
"COG0154",1219,1098,1299,1214,1506,1268,1205,1248,1051,1153
"COG0155",259,244,293,232,144,244,93,87,141,249
"COG0156",270,327,312,256,313,288,239,356,379,314
"COG0157",251,237,181,174,215,249,240,173,202,195
"COG0158",27,40,30,45,46,49,34,25,36,66
"COG0159",268,273,189,279,201,256,219,277,229,211
"COG0160",239,224,478,236,292,166,292,232,269,329
"COG0161",594,636,746,469,633,602,577,612,574,470
"COG0162",452,479,448,412,432,455,456,519,420,376
"COG0163",46,37,104,42,69,17,43,3,29,52
"COG0164",260,225,240,255,226,224,272,225,282,200
"COG0165",463,487,455,418,379,431,406,478,418,274
"COG0166",519,471,379,436,419,493,468,488,446,372
"COG0167",461,417,446,379,406,393,411,438,360,388
"COG0168",731,583,444,545,521,635,648,685,630,512
"COG0169",337,330,311,360,318,321,369,351,355,274
"COG0170",67,82,58,54,35,51,29,28,28,57
"COG0171",486,502,329,453,411,451,419,400,464,424
"COG0172",486,494,454,418,462,446,500,507,468,362
"COG0173",755,742,424,681,548,684,580,716,670,470
"COG0174",1041,974,1326,953,1102,1000,1098,1187,1079,758
"COG0175",106,108,207,111,133,108,84,131,126,145
"COG0176",350,347,191,274,238,337,301,251,441,350
"COG0177",261,233,235,223,260,252,278,322,287,236
"COG0178",1153,1247,936,1255,1170,1073,1187,1081,1157,969
"COG0179",340,328,514,340,449,385,367,356,346,433
"COG0180",420,437,372,373,458,433,451,456,429,312
"COG0181",421,365,256,357,337,358,346,389,422,277
"COG0182",186,141,247,151,226,158,204,141,163,114
"COG0183",846,781,1290,798,1090,859,955,910,967,1072
"COG0184",116,88,131,93,109,96,111,100,111,92
"COG0185",117,113,102,95,116,106,139,100,114,93
"COG0186",89,85,99,77,96,85,84,82,77,80
"COG0187",1259,1172,780,1267,1135,1126,1333,1288,1339,972
"COG0188",1453,1431,984,1489,1294,1410,1468,1385,1582,1047
"COG0189",289,412,340,435,343,122,111,123,137,111
"COG0190",369,354,347,346,314,337,389,374,336,240
"COG0191",24,55,29,61,35,193,86,129,100,103
"COG0192",162,157,139,149,163,423,513,465,470,379
"COG0193",242,254,141,220,180,187,213,218,223,156
"COG0194",182,207,112,238,170,177,185,255,215,141
"COG0195",210,207,143,195,174,500,550,618,531,380
"COG0196",354,319,215,362,286,323,321,370,336,241
"COG0197",171,183,138,141,165,153,160,167,174,119
"COG0198",95,103,99,86,89,76,74,78,58,92
"COG0199",110,123,51,94,73,104,103,106,109,81
"COG0200",173,140,177,166,165,153,171,181,161,135
"COG0201",536,512,472,456,555,477,502,524,474,433
"COG0202",414,392,340,406,396,384,488,392,391,323
"COG0203",148,150,92,168,120,145,130,178,154,109
"COG0204",560,574,511,602,596,476,621,515,632,592
"COG0205",190,202,224,200,214,208,197,226,218,205
"COG0206",529,517,464,514,526,474,513,480,482,414
"COG0207",113,127,87,149,146,153,184,202,231,155
"COG0208",392,588,178,389,285,537,561,462,1046,529
"COG0209",1269,1504,1193,1368,1204,1560,1714,1342,2524,1689
"COG0210",1067,978,897,1039,878,1078,908,954,1000,1106
"COG0211",110,85,66,111,80,107,86,96,94,86
"COG0212",193,135,137,159,144,151,144,206,166,130
"COG0213",74,55,124,49,120,49,75,79,70,118
"COG0214",66,58,94,40,133,26,65,21,59,87
"COG0215",618,583,470,497,532,585,620,538,530,479
"COG0216",447,410,278,353,323,371,401,410,388,312
"COG0217",236,238,163,299,236,196,278,251,239,177
"COG0218",73,95,63,115,73,103,83,112,109,70
"COG0219",138,121,85,126,140,40,49,59,32,32
"COG0220",116,137,71,162,99,124,117,175,131,75
"COG0221",86,120,6,80,31,112,38,50,60,72
"COG0222",159,142,95,135,124,133,128,133,120,105
"COG0223",500,383,319,430,391,401,433,439,415,356
"COG0224",360,428,237,383,311,379,355,408,368,264
"COG0225",389,349,262,311,302,341,354,415,342,234
"COG0226",196,306,37,454,113,406,214,82,113,318
"COG0227",109,118,50,130,79,120,89,123,98,54
"COG0228",134,142,81,166,141,143,153,147,155,109
"COG0229",208,258,188,246,200,220,202,251,221,156
"COG0230",16,10,5,15,7,15,22,21,10,4
"COG0231",95,63,81,87,54,217,221,220,210,187
"COG0232",239,207,163,236,215,224,327,286,253,197
"COG0233",220,188,113,200,171,191,171,228,185,146
"COG0234",159,141,116,149,116,130,166,120,142,121
"COG0235",213,256,250,309,294,223,262,240,222,205
"COG0236",110,98,62,102,80,102,77,92,98,89
"COG0237",196,214,236,213,226,196,226,236,249,183
"COG0238",90,81,52,76,81,90,86,68,75,75
"COG0239",28,14,11,27,27,23,26,29,34,35
"COG0240",301,211,250,297,303,279,323,323,278,245
"COG0241",92,74,123,76,99,83,103,102,96,82
"COG0242",287,301,181,278,238,294,254,284,380,282
"COG0243",355,439,779,552,534,447,423,238,336,627
"COG0244",224,225,203,233,241,234,253,199,240,175
"COG0245",295,242,103,215,185,248,271,280,222,192
"COG0246",57,56,45,64,51,53,114,98,90,97
"COG0247",444,574,888,569,561,405,674,328,593,568
"COG0248",188,262,90,513,127,251,127,211,198,203
"COG0249",408,550,307,540,383,553,427,376,518,517
"COG0250",208,223,190,240,247,198,221,192,190,188
"COG0251",252,255,391,278,385,239,293,277,254,278
"COG0252",47,43,190,55,136,37,73,20,57,118
"COG0253",351,317,196,324,244,329,307,364,277,227
"COG0254",102,91,79,109,76,79,88,89,97,60
"COG0255",5,6,9,9,4,12,8,15,21,19
"COG0256",140,111,155,119,153,112,124,128,122,111
"COG0257",2,7,3,11,1,10,13,4,6,6
"COG0258",953,1090,588,1055,894,932,1076,939,1089,854
"COG0259",197,145,119,189,173,190,181,250,215,125
"COG0260",511,514,346,481,506,510,513,564,509,451
"COG0261",172,192,87,156,163,176,156,181,186,120
"COG0262",64,76,78,92,79,78,107,99,118,95
"COG0263",367,394,196,277,304,370,329,396,287,287
"COG0264",280,253,203,292,237,267,262,305,229,220
"COG0265",823,798,763,752,880,712,777,827,797,741
"COG0266",321,341,232,329,299,326,371,324,268,314
"COG0267",37,44,20,43,21,29,26,35,31,32
"COG0268",106,92,49,107,47,88,76,93,82,54
"COG0269",2,1,0,3,3,1,1,3,2,3
"COG0270",176,159,134,138,215,254,220,139,258,414
"COG0271",97,64,54,86,56,83,79,75,70,60
"COG0272",285,249,174,251,226,699,816,647,857,647
"COG0274",111,135,107,92,88,92,79,80,124,92
"COG0275",385,319,218,350,268,366,357,347,336,224
"COG0276",437,394,152,334,378,390,391,495,439,275
"COG0277",922,987,1102,1117,871,967,903,888,787,1067
"COG0278",97,86,114,84,89,18,41,21,32,25
"COG0279",111,93,133,86,118,78,98,83,95,89
"COG0280",517,508,305,476,432,529,605,651,571,396
"COG0281",418,432,305,418,400,404,502,505,451,372
"COG0282",5,6,30,12,12,21,5,11,13,53
"COG0283",293,291,153,275,191,244,225,258,228,192
"COG0284",278,282,279,229,258,250,267,251,254,221
"COG0285",508,422,306,371,399,425,472,460,402,350
"COG0286",65,48,93,59,109,81,51,143,83,158
"COG0287",351,348,258,370,324,299,318,375,314,251
"COG0288",9,40,21,71,34,28,24,36,34,52
"COG0289",270,237,118,257,201,273,241,303,236,191
"COG0290",235,217,124,215,191,175,182,210,208,168
"COG0291",62,75,36,48,58,84,48,60,54,49
"COG0292",145,144,96,152,108,151,133,130,114,97
"COG0293",153,168,151,170,176,165,196,154,137,98
"COG0294",330,363,281,359,301,309,310,351,314,280
"COG0295",22,29,49,27,36,21,36,27,50,42
"COG0296",224,254,110,221,81,234,106,105,109,225
"COG0297",143,156,83,124,73,158,111,119,116,153
"COG0298",0,3,4,0,0,1,0,1,0,2
"COG0299",260,228,198,223,221,212,231,219,302,176
"COG0300",66,109,123,125,124,137,108,119,118,128
"COG0301",17,7,191,3,78,5,23,5,9,32
"COG0302",259,264,207,251,208,243,268,296,293,205
"COG0303",262,261,393,313,304,239,281,224,254,307
"COG0304",592,676,445,597,632,638,586,771,623,547
"COG0305",701,939,374,853,638,990,789,749,1347,1130
"COG0306",119,109,274,74,198,116,146,169,185,128
"COG0307",213,220,148,229,171,194,198,223,220,170
"COG0308",634,653,874,658,621,552,589,595,645,846
"COG0309",11,4,18,2,12,8,8,7,2,22
"COG0310",29,26,3,21,24,10,26,11,33,12
"COG0311",11,12,29,8,25,20,52,14,43,69
"COG0312",597,803,491,625,504,626,638,663,659,464
"COG0313",329,270,198,327,246,282,312,307,284,208
"COG0314",86,63,107,73,80,70,92,48,81,109
"COG0315",91,85,122,103,124,73,100,52,97,110
"COG0316",255,259,237,237,246,289,255,301,299,251
"COG0317",734,810,574,826,661,840,747,740,772,607
"COG0318",1527,1350,2211,1606,1769,1650,1596,1623,1539,1633
"COG0319",152,145,95,152,80,155,137,142,148,103
"COG0320",470,444,242,408,319,349,381,357,416,317
"COG0321",284,246,129,273,227,205,276,234,270,203
"COG0322",777,803,458,793,722,750,842,715,772,605
"COG0323",152,171,217,252,208,169,199,164,170,286
"COG0324",384,322,219,318,265,289,366,357,326,252
"COG0325",274,276,166,264,191,278,237,237,259,167
"COG0326",344,374,206,403,241,378,287,360,311,270
"COG0327",38,55,51,73,40,33,49,40,72,54
"COG0328",189,185,122,159,148,60,65,44,65,36
"COG0329",600,570,536,612,626,543,529,623,548,452
"COG0330",683,591,602,595,640,565,609,669,608,555
"COG0331",387,322,223,325,269,302,326,322,315,243
"COG0332",265,343,295,291,279,256,258,319,341,284
"COG0333",37,24,24,29,22,41,28,49,28,20
"COG0334",222,241,346,273,370,182,265,272,314,241
"COG0335",177,186,113,189,165,58,65,69,56,44
"COG0336",325,306,181,302,239,287,275,337,260,204
"COG0337",443,409,253,395,335,460,417,393,390,315
"COG0338",125,161,110,95,91,89,141,44,315,159
"COG0339",232,312,189,297,152,236,215,227,290,253
"COG0340",97,76,86,98,75,223,228,240,221,199
"COG0341",387,348,240,403,279,313,339,412,373,231
"COG0342",598,553,308,654,542,525,584,650,602,431
"COG0343",463,433,480,370,432,408,461,403,390,338
"COG0344",191,191,138,162,196,155,172,141,155,140
"COG0345",281,272,147,282,202,271,272,278,240,192
"COG0346",270,264,431,374,310,134,87,80,74,106
"COG0347",118,114,109,96,104,98,83,146,95,92
"COG0348",25,25,66,52,59,34,32,32,34,117
"COG0349",80,67,64,58,55,205,214,254,197,210
"COG0350",119,118,122,98,120,92,113,85,95,111
"COG0351",216,171,166,155,179,193,157,170,129,121
"COG0352",216,193,103,158,129,195,165,169,118,181
"COG0353",225,200,158,220,172,205,188,238,211,151
"COG0354",310,219,130,235,200,261,253,247,218,169
"COG0355",134,137,105,161,125,42,42,53,30,40
"COG0356",351,386,195,340,330,339,356,378,354,275
"COG0357",225,224,112,239,160,95,73,74,69,40
"COG0358",722,658,589,740,593,242,210,245,231,214
"COG0359",204,168,103,171,134,149,160,174,148,124
"COG0360",130,137,94,163,121,148,120,139,125,106
"COG0361",106,119,119,78,90,98,111,104,114,89
"COG0362",152,187,50,128,82,170,170,128,131,146
"COG0363",139,140,135,207,101,103,106,146,112,142
"COG0364",134,222,51,210,42,193,146,113,128,156
"COG0365",1634,1449,1352,1509,1444,1440,1516,1527,1409,1132
"COG0366",338,475,234,569,145,425,327,326,295,524
"COG0367",495,463,440,497,645,473,581,413,487,487
"COG0368",61,78,80,87,68,74,28,42,36,49
"COG0369",124,148,74,68,141,158,143,217,148,170
"COG0370",6,45,99,84,75,18,26,42,26,30
"COG0371",113,92,143,72,99,88,52,62,71,50
"COG0372",516,530,480,429,519,138,153,192,162,141
"COG0373",157,192,445,141,223,225,131,166,173,170
"COG0374",3,4,12,3,1,15,1,13,13,22
"COG0375",3,13,0,11,0,6,0,2,0,5
"COG0376",453,409,188,467,394,538,429,590,321,345
"COG0377",207,200,188,129,155,125,181,129,185,144
"COG0378",86,104,64,83,38,107,47,49,13,72
"COG0379",279,247,205,223,252,245,235,260,218,287
"COG0380",7,67,36,74,18,70,25,41,22,72
"COG0381",225,239,171,212,197,182,228,250,229,145
"COG0382",462,432,275,418,344,452,397,431,365,368
"COG0383",36,127,38,129,38,13,22,4,9,32
"COG0384",43,53,63,79,79,63,57,85,74,64
"COG0385",221,194,101,184,162,166,191,186,169,160
"COG0386",198,186,68,219,153,204,192,227,197,128
"COG0387",15,25,29,29,24,19,19,6,21,30
"COG0388",572,583,794,640,597,657,498,496,440,631
"COG0389",551,549,434,483,469,535,504,533,533,491
"COG0390",14,4,67,7,11,2,12,8,3,18
"COG0391",180,147,165,97,124,93,70,80,111,119
"COG0392",35,19,30,9,21,71,32,60,38,84
"COG0393",16,19,27,26,41,20,16,19,21,32
"COG0394",134,133,128,169,133,112,119,102,130,172
"COG0395",462,588,493,672,540,564,639,547,494,469
"COG0396",335,289,221,282,275,220,274,237,321,271
"COG0397",311,443,181,313,310,390,343,417,341,278
"COG0398",231,181,90,175,127,197,160,222,183,172
"COG0399",1057,742,1075,673,944,855,886,854,1059,857
"COG0400",228,202,98,186,165,192,271,228,176,174
"COG0401",0,0,1,0,1,1,0,3,0,4
"COG0402",312,340,595,280,359,338,249,190,295,392
"COG0403",726,1056,448,779,649,872,768,772,716,719
"COG0404",2667,2672,2539,2670,2451,2540,2905,3213,2822,1537
"COG0405",510,546,663,687,785,595,659,544,537,684
"COG0406",218,270,195,222,192,217,186,145,226,209
"COG0407",360,371,186,289,299,369,361,412,377,256
"COG0408",274,281,85,306,182,352,243,329,279,196
"COG0409",0,0,4,2,1,3,0,0,4,8
"COG0410",511,432,505,449,358,447,410,440,364,306
"COG0411",391,387,518,452,366,395,389,418,372,277
"COG0412",192,162,322,154,270,189,172,160,150,234
"COG0413",356,329,217,354,380,344,426,380,368,271
"COG0414",296,285,79,327,212,237,232,250,261,176
"COG0415",676,1161,55,1115,809,1284,991,1047,886,680
"COG0416",322,331,203,249,234,256,230,306,233,216
"COG0417",329,680,379,322,388,655,838,358,1406,919
"COG0418",94,124,40,109,76,140,64,87,97,77
"COG0419",177,300,235,159,201,287,220,176,618,488
"COG0420",13,15,170,28,92,18,26,18,25,102
"COG0421",91,128,96,82,77,106,52,58,53,111
"COG0422",140,170,210,131,110,179,58,118,106,120
"COG0423",259,241,340,224,358,193,318,247,342,255
"COG0424",220,200,137,214,183,222,211,240,186,161
"COG0425",29,19,70,16,38,10,22,17,26,25
"COG0426",261,415,6,238,21,268,68,104,187,122
"COG0427",15,11,32,19,27,23,5,17,18,59
"COG0428",24,31,52,60,74,32,37,43,82,36
"COG0429",83,89,41,81,33,100,41,68,50,68
"COG0430",0,0,5,1,0,0,2,1,2,0
"COG0431",68,106,93,84,106,90,70,57,81,127
"COG0432",110,108,95,131,127,104,102,107,78,99
"COG0433",26,19,156,14,122,36,36,16,17,98
"COG0434",32,32,16,29,25,12,34,23,42,27
"COG0435",94,101,21,114,38,95,41,80,64,79
"COG0436",1360,1256,1346,1144,1353,1167,1305,1047,1170,1270
"COG0437",141,142,237,176,171,135,158,175,204,156
"COG0438",2401,2295,1832,2311,2236,2070,2291,1909,2381,2314
"COG0439",609,625,709,508,610,695,611,606,632,577
"COG0440",191,177,135,192,169,161,168,171,149,126
"COG0441",765,758,644,808,715,789,875,726,710,539
"COG0442",609,546,529,512,515,507,594,530,526,445
"COG0443",1085,1236,841,989,889,1146,1013,993,1114,884
"COG0444",158,133,563,181,275,128,177,72,133,254
"COG0445",710,743,403,608,578,671,620,714,679,492
"COG0446",910,849,1345,1060,905,934,991,1138,1106,662
"COG0447",109,99,65,91,62,82,56,60,54,86
"COG0448",96,120,66,60,28,121,44,48,60,115
"COG0449",233,231,200,184,218,599,624,678,612,448
"COG0450",132,91,122,113,83,125,101,71,85,135
"COG0451",2940,2550,1915,2064,2254,861,821,745,962,842
"COG0452",479,461,322,361,423,451,449,416,393,311
"COG0454",375,410,399,457,316,428,352,401,361,402
"COG0455",21,32,79,38,37,40,16,29,32,66
"COG0456",106,108,168,116,138,103,90,97,87,153
"COG0457",2352,1829,2642,1663,2381,2130,2022,1809,1795,2071
"COG0458",1215,1238,1053,1218,1251,1159,1253,1174,1230,993
"COG0459",942,939,964,815,912,875,858,657,980,881
"COG0460",435,439,351,377,388,399,423,476,402,251
"COG0461",267,233,222,238,220,195,243,241,317,205
"COG0462",140,145,126,146,150,378,423,403,423,319
"COG0463",1952,1840,1724,1661,1642,1759,1757,1465,1556,1675
"COG0464",188,221,614,173,396,315,232,85,182,348
"COG0465",1020,1175,495,1074,695,336,321,306,337,272
"COG0466",615,636,671,619,628,678,752,820,771,493
"COG0467",115,139,13,82,18,91,35,41,63,69
"COG0468",574,679,499,538,536,686,559,530,957,734
"COG0469",351,384,256,377,296,366,378,352,356,333
"COG0470",452,571,495,449,432,533,564,449,868,604
"COG0471",502,413,508,388,484,445,378,380,427,454
"COG0472",573,627,478,540,497,505,598,591,572,427
"COG0473",463,559,601,500,557,613,539,552,481,452
"COG0474",39,49,130,31,28,65,78,20,52,174
"COG0475",199,272,334,228,252,197,127,120,192,211
"COG0476",336,290,306,243,300,293,292,245,267,300
"COG0477",2316,2181,2554,2132,3186,2343,2645,2217,2126,3418
"COG0478",2,0,0,1,1,4,3,0,1,8
"COG0479",319,314,286,335,374,326,359,335,297,262
"COG0480",822,889,1039,718,801,778,847,790,760,787
"COG0481",694,733,450,670,602,716,658,704,681,495
"COG0482",460,401,419,406,343,392,422,471,390,274
"COG0483",587,553,483,528,530,455,513,549,438,421
"COG0484",515,566,638,406,607,556,564,488,570,477
"COG0486",497,523,242,423,424,486,500,538,424,302
"COG0488",500,564,552,646,536,168,154,182,226,264
"COG0489",479,439,460,344,462,423,442,449,469,471
"COG0490",0,0,3,0,1,2,0,0,0,6
"COG0491",784,761,1015,904,963,742,886,836,906,886
"COG0492",758,712,479,634,679,696,654,728,681,571
"COG0493",470,517,505,541,485,496,597,533,478,421
"COG0494",456,397,643,522,595,462,509,456,466,544
"COG0495",1065,978,907,979,956,944,1008,1059,1000,798
"COG0496",120,172,141,160,133,139,129,136,161,140
"COG0497",201,242,219,291,168,227,145,193,227,185
"COG0498",509,551,713,487,632,461,539,489,472,487
"COG0499",538,559,551,439,594,578,573,555,568,434
"COG0500",1799,1326,1852,1305,1599,1576,1656,1527,1539,1531
"COG0501",331,281,261,304,337,288,295,332,342,296
"COG0502",95,70,114,64,103,91,38,58,50,77
"COG0503",183,181,172,202,186,194,187,180,166,187
"COG0504",691,696,576,642,630,562,687,612,661,519
"COG0505",448,465,362,361,409,394,497,485,442,355
"COG0506",164,168,301,185,178,186,218,203,340,229
"COG0507",198,256,266,272,132,387,136,223,241,483
"COG0508",1034,1104,620,1002,910,984,1067,1074,1021,875
"COG0509",141,126,92,140,134,111,121,121,135,104
"COG0510",51,69,61,60,60,29,75,51,73,38
"COG0511",190,204,202,215,223,226,226,206,184,204
"COG0512",264,319,232,283,269,309,324,248,255,224
"COG0513",804,861,860,769,718,1004,931,1205,1058,985
"COG0514",66,128,107,213,99,160,136,217,226,172
"COG0515",246,410,292,231,563,505,597,182,374,1095
"COG0516",561,507,461,482,571,209,198,165,204,216
"COG0517",489,505,819,621,655,544,589,637,546,538
"COG0518",624,685,825,693,593,637,658,685,665,521
"COG0519",484,527,521,488,469,484,505,550,492,400
"COG0520",743,726,744,588,821,697,721,606,718,670
"COG0521",92,94,117,106,111,81,104,74,91,107
"COG0522",298,263,238,213,220,263,240,234,248,218
