"","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0054",46,36,8,45,52,146,170,114,135,85
"COG0055",296,605,85,362,553,602,668,392,819,200
"COG0056",295,605,144,391,673,657,704,451,857,248
"COG0057",457,520,353,498,523,478,479,439,608,476
"COG0058",177,106,593,127,318,53,69,172,55,268
"COG0059",267,385,86,302,340,342,355,312,478,260
"COG0060",690,1190,244,996,1100,1218,1201,918,1094,375
"COG0061",258,313,73,351,391,316,310,312,263,140
"COG0062",253,154,127,282,206,127,127,289,100,220
"COG0063",311,198,122,306,229,163,123,339,148,236
"COG0064",78,152,35,136,159,466,492,364,534,43
"COG0065",329,623,100,493,604,599,604,463,683,215
"COG0066",144,294,57,225,281,338,324,217,198,98
"COG0067",690,1145,427,776,1159,1121,1272,880,1498,569
"COG0068",89,1,6,10,17,3,3,2,0,242
"COG0069",980,1579,569,1183,1460,1578,1805,1345,2132,831
"COG0070",621,1092,420,672,1097,1101,1271,649,1438,525
"COG0071",162,248,1767,260,205,190,231,184,248,179
"COG0072",490,877,200,640,800,908,1029,592,836,287
"COG0073",578,713,389,481,748,702,844,604,747,411
"COG0074",314,362,80,391,315,390,396,414,476,108
"COG0075",370,254,20,372,415,203,139,648,327,284
"COG0076",183,130,114,178,221,95,66,248,64,232
"COG0077",238,336,87,246,307,378,325,206,363,160
"COG0078",227,286,97,287,251,307,230,264,299,138
"COG0079",549,484,259,586,600,483,490,492,441,446
"COG0080",112,142,49,156,178,140,153,117,158,74
"COG0081",176,255,62,239,267,264,293,232,294,138
"COG0082",226,483,92,306,386,469,473,320,441,138
"COG0083",118,82,1,163,121,57,30,84,37,108
"COG0084",98,87,57,71,96,252,304,248,244,276
"COG0085",939,1555,326,1087,1551,1577,1666,1243,1723,661
"COG0086",890,1689,393,1154,1915,1797,1684,1161,1816,727
"COG0087",54,91,11,93,94,275,295,238,278,109
"COG0088",163,234,43,221,257,243,253,190,195,105
"COG0089",61,95,18,89,123,89,118,92,68,54
"COG0090",201,313,81,239,362,105,97,76,125,50
"COG0091",99,138,20,116,171,143,154,133,139,55
"COG0092",192,282,44,244,311,297,294,192,297,114
"COG0093",91,156,25,107,162,148,147,119,166,63
"COG0094",144,219,49,205,271,234,238,196,207,98
"COG0095",49,34,30,79,64,15,6,70,11,44
"COG0096",107,146,34,114,165,178,164,114,142,79
"COG0097",38,84,12,62,71,206,226,150,225,87
"COG0098",118,202,36,153,223,68,73,66,78,31
"COG0099",38,50,11,47,38,155,148,143,173,63
"COG0100",97,151,21,128,190,154,160,126,175,81
"COG0101",132,325,89,205,280,98,116,66,98,45
"COG0102",129,188,40,170,175,186,197,138,168,96
"COG0103",72,144,32,141,157,158,170,119,150,65
"COG0104",305,524,248,395,468,516,613,435,533,230
"COG0105",101,159,36,128,185,173,171,130,150,95
"COG0106",144,187,56,182,187,197,197,141,224,82
"COG0107",172,210,64,251,281,239,292,163,348,109
"COG0108",191,393,126,260,335,383,410,242,380,151
"COG0109",284,363,88,340,352,382,376,294,371,226
"COG0110",203,125,105,222,118,117,152,139,138,270
"COG0111",722,867,363,793,760,963,770,926,993,464
"COG0112",124,174,38,149,148,518,546,453,550,272
"COG0113",203,335,84,244,377,350,325,212,407,153
"COG0114",258,515,139,308,513,518,623,316,500,199
"COG0115",553,821,212,751,762,788,753,741,743,456
"COG0116",172,75,167,49,172,46,24,94,52,213
"COG0117",172,320,79,207,298,105,131,73,94,46
"COG0118",117,196,61,174,175,238,215,150,242,81
"COG0119",755,955,537,820,956,1047,1031,875,1224,496
"COG0120",113,133,50,108,128,36,27,39,34,33
"COG0121",46,12,49,14,17,8,20,19,6,116
"COG0122",226,220,41,294,179,230,282,214,183,208
"COG0123",246,310,67,206,314,391,382,238,393,263
"COG0124",352,561,113,509,504,606,576,424,441,178
"COG0125",156,176,46,192,198,208,280,188,149,84
"COG0126",261,475,96,447,480,474,494,395,392,171
"COG0127",142,284,93,192,260,270,274,175,178,78
"COG0128",293,519,162,375,442,472,538,370,428,142
"COG0129",602,819,444,661,678,746,632,624,1086,542
"COG0130",202,245,78,235,266,218,204,239,170,128
"COG0131",163,172,64,196,173,157,161,145,286,108
"COG0132",95,41,56,110,74,33,5,46,23,80
"COG0133",266,385,159,290,366,357,387,284,480,135
"COG0134",207,264,70,232,305,237,232,215,207,176
"COG0135",159,189,75,123,178,168,194,145,129,167
"COG0136",312,421,169,323,425,438,413,322,471,228
"COG0137",267,344,126,348,392,384,329,294,464,196
"COG0138",278,632,215,388,575,649,617,399,581,263
"COG0139",101,123,44,127,154,132,152,132,194,77
"COG0140",55,71,47,71,103,51,71,35,103,75
"COG0141",285,490,126,370,492,559,606,438,737,207
"COG0142",474,742,211,664,693,839,738,634,725,302
"COG0143",409,662,198,587,578,651,676,529,539,251
"COG0144",215,223,129,199,313,208,139,185,173,215
"COG0145",501,259,79,506,357,308,140,774,314,79
"COG0146",416,211,67,401,260,231,96,678,265,68
"COG0147",504,730,296,687,828,796,762,618,661,369
"COG0148",280,523,146,477,497,484,602,404,439,164
"COG0149",182,276,71,256,272,289,300,205,209,92
"COG0150",247,501,422,353,416,122,121,106,83,41
"COG0151",324,484,117,411,433,514,495,413,428,190
"COG0152",191,320,239,302,260,304,282,274,320,102
"COG0153",90,118,1,93,77,96,87,104,99,209
"COG0154",1103,1104,246,1115,996,1121,1267,1366,1449,431
"COG0155",256,163,157,286,356,86,16,249,97,254
"COG0156",304,331,103,432,360,287,277,279,312,362
"COG0157",171,208,78,225,272,221,170,173,183,141
"COG0158",206,22,84,42,52,35,20,43,35,144
"COG0159",140,265,63,186,256,78,71,70,102,29
"COG0160",327,283,295,297,193,303,310,416,128,61
"COG0161",564,657,286,550,573,203,157,303,261,80
"COG0162",313,485,148,421,450,511,509,339,394,184
"COG0163",92,29,27,69,65,16,13,19,14,30
"COG0164",137,241,50,244,240,246,267,210,205,81
"COG0165",343,444,129,431,478,422,442,376,441,226
"COG0166",320,438,159,465,441,484,533,362,353,257
"COG0167",273,434,136,390,405,419,424,402,341,150
"COG0168",361,650,189,469,569,677,718,443,592,318
"COG0169",233,337,141,306,331,95,137,83,95,46
"COG0170",25,40,0,31,92,27,31,29,10,5
"COG0171",224,453,430,332,447,144,146,97,132,38
"COG0172",340,490,95,413,433,509,607,401,443,157
"COG0173",118,205,50,127,207,587,637,464,608,226
"COG0174",798,1154,660,869,973,1226,1140,1129,1520,273
"COG0175",312,103,304,236,159,103,77,154,144,545
"COG0176",208,337,2310,235,259,209,251,160,199,230
"COG0177",165,310,53,215,252,288,335,206,272,96
"COG0178",252,411,88,282,376,1231,1368,1101,1229,529
"COG0179",420,387,128,483,342,419,348,485,455,244
"COG0180",339,425,193,347,397,455,404,350,387,160
"COG0181",199,368,76,263,380,371,425,218,366,148
"COG0182",164,131,64,193,157,160,177,211,167,24
"COG0183",1151,999,697,1091,771,349,324,396,404,293
"COG0184",90,108,32,114,111,112,110,87,107,59
"COG0185",80,110,14,90,133,124,124,106,105,27
"COG0186",56,81,9,96,93,99,89,88,85,54
"COG0187",783,1308,402,818,1024,1446,1347,926,1244,703
"COG0188",791,1558,465,1000,1380,1566,1545,1068,1434,666
"COG0189",465,365,520,413,343,337,360,231,372,566
"COG0190",217,372,129,308,342,369,349,341,414,126
"COG0191",68,153,95,104,138,116,72,137,150,18
"COG0192",310,528,158,409,407,452,526,388,585,177
"COG0193",93,224,47,142,221,211,239,160,226,84
"COG0194",96,214,56,137,207,190,230,120,162,114
"COG0195",347,570,136,426,532,563,577,404,668,178
"COG0196",175,353,110,232,303,368,328,251,234,104
"COG0197",99,159,41,133,174,159,174,145,172,69
"COG0198",79,89,28,101,107,89,93,95,58,37
"COG0199",52,127,28,63,104,95,106,53,91,48
"COG0200",107,183,42,157,162,172,176,133,145,63
"COG0201",319,540,112,400,529,519,596,414,565,240
"COG0202",236,384,89,319,433,396,387,319,434,182
"COG0203",97,158,34,110,145,130,147,133,163,59
"COG0204",524,675,345,434,568,636,756,544,445,502
"COG0205",135,230,29,174,146,234,256,240,274,129
"COG0206",363,509,123,389,458,545,627,486,601,197
"COG0207",144,189,800,87,135,204,144,110,186,135
"COG0208",188,508,1933,256,352,164,152,66,185,52
"COG0209",768,1555,9928,1126,1072,1264,1431,1149,1519,475
"COG0210",866,890,5091,967,912,814,1060,925,954,1059
"COG0211",12,33,10,22,35,105,96,66,96,44
"COG0212",134,175,60,162,168,172,197,163,143,77
"COG0213",87,89,77,123,51,84,69,83,59,27
"COG0214",34,72,2,57,60,80,82,89,26,22
"COG0215",339,526,117,454,503,549,591,433,533,193
"COG0216",208,420,106,304,370,427,485,303,455,113
"COG0217",133,237,110,196,181,283,305,188,281,112
"COG0218",87,109,81,100,90,110,64,100,90,113
"COG0219",126,121,39,95,139,127,144,111,148,106
"COG0220",85,148,64,90,154,124,86,99,115,110
"COG0221",55,55,89,70,128,23,15,17,32,78
"COG0222",78,132,41,80,133,104,148,94,146,35
"COG0223",262,437,177,265,406,439,453,327,396,239
"COG0224",199,384,62,206,324,347,343,207,385,140
"COG0225",219,401,71,254,393,358,339,270,321,129
"COG0226",154,465,272,117,154,90,46,30,558,125
"COG0227",54,98,25,78,104,110,122,65,96,37
"COG0228",62,162,19,93,145,46,50,39,48,8
"COG0229",129,256,42,174,200,232,266,221,274,66
"COG0230",8,17,14,13,11,11,6,8,20,6
"COG0231",151,236,43,176,209,209,273,198,245,173
"COG0232",179,253,173,197,191,314,291,187,242,148
"COG0233",104,195,39,139,176,56,66,47,64,30
"COG0234",94,163,789,80,141,136,147,119,150,61
"COG0235",229,220,127,189,197,90,76,87,105,52
"COG0236",58,101,62,90,87,100,70,82,104,62
"COG0237",157,228,57,193,214,252,281,193,168,99
"COG0238",54,78,20,64,85,87,100,74,77,47
"COG0239",28,36,44,21,20,36,34,31,27,49
"COG0240",62,88,24,65,94,313,307,255,289,137
"COG0241",129,104,35,103,100,116,101,114,91,149
"COG0242",144,257,464,200,334,257,259,204,250,113
"COG0243",632,409,805,540,401,390,238,694,523,576
"COG0244",137,211,33,185,244,241,256,182,228,81
"COG0245",111,231,37,174,260,88,111,37,59,21
"COG0246",132,120,64,83,45,78,110,50,89,217
"COG0247",529,614,235,536,403,672,587,925,637,330
"COG0248",221,242,138,210,237,118,130,104,401,367
"COG0249",383,431,220,393,555,431,302,475,319,403
"COG0250",133,218,75,183,234,222,228,176,230,90
"COG0251",257,270,220,252,269,296,279,390,245,209
"COG0252",149,50,131,154,101,83,59,152,28,131
"COG0253",168,296,55,206,312,294,278,181,316,117
"COG0254",50,97,27,75,87,86,114,63,99,53
"COG0255",17,24,6,21,17,12,14,19,20,18
"COG0256",125,131,27,126,145,148,147,141,121,51
"COG0257",12,4,10,3,9,3,3,0,5,12
"COG0258",622,912,2062,738,941,988,1163,605,917,471
"COG0259",109,164,70,136,169,61,80,48,56,42
"COG0260",403,495,122,347,492,447,567,387,521,539
"COG0261",37,63,9,39,42,167,176,80,166,46
"COG0262",64,128,42,78,74,42,34,29,29,30
"COG0263",270,332,91,218,339,343,332,208,384,288
"COG0264",174,289,102,222,231,249,260,193,259,112
"COG0265",213,252,119,232,274,665,753,827,818,466
"COG0266",188,284,117,252,298,360,386,212,235,179
"COG0267",15,37,6,21,38,23,19,24,23,31
"COG0268",55,66,34,56,85,90,87,58,75,40
"COG0269",1,1,1,6,0,2,0,8,3,0
"COG0270",127,172,2619,126,243,167,235,87,156,391
"COG0271",54,70,26,53,78,78,66,43,76,38
"COG0272",387,787,470,528,737,784,904,574,576,297
"COG0274",42,100,22,68,83,72,73,121,58,9
"COG0275",202,354,84,209,289,347,319,224,286,141
"COG0276",174,405,88,190,370,405,459,182,367,173
"COG0277",870,844,443,952,895,809,787,1218,979,1031
"COG0278",95,100,38,70,106,105,104,98,114,60
"COG0279",131,110,81,128,93,94,126,108,95,198
"COG0280",264,535,309,446,405,577,693,329,702,204
"COG0281",339,422,237,347,327,496,499,340,519,426
"COG0282",116,3,74,55,9,2,5,18,15,164
"COG0283",128,257,57,164,289,207,265,151,164,91
"COG0284",147,284,65,205,266,254,253,242,258,86
"COG0285",281,449,107,316,387,418,475,299,353,198
"COG0286",395,57,309,204,82,53,84,29,40,638
"COG0287",234,336,177,281,318,359,317,223,282,122
"COG0288",88,29,197,67,32,32,14,43,73,118
"COG0289",120,245,79,160,259,217,301,132,234,112
"COG0290",123,209,53,151,206,181,225,119,252,62
"COG0291",33,49,19,39,45,47,57,32,50,34
"COG0292",20,37,13,31,44,162,138,108,166,52
"COG0293",145,164,69,179,154,208,203,120,147,91
"COG0294",216,316,83,302,339,343,341,259,267,93
"COG0295",33,32,4,36,28,10,12,11,10,12
"COG0296",158,140,194,229,286,72,55,143,62,224
"COG0297",98,128,86,114,225,111,49,106,70,164
"COG0298",11,0,0,4,1,0,0,0,1,24
"COG0299",127,314,296,223,210,210,254,169,156,94
"COG0300",70,110,55,138,117,137,133,99,88,21
"COG0301",146,11,80,186,20,24,6,129,7,19
"COG0302",173,225,163,227,233,244,272,179,295,116
"COG0303",305,272,90,283,274,319,257,427,233,238
"COG0304",426,629,333,475,556,594,698,484,898,298
"COG0305",329,733,16334,469,679,593,789,472,796,365
"COG0306",197,153,121,159,163,250,180,287,112,163
"COG0307",156,219,69,161,236,234,223,144,188,106
"COG0308",1138,671,269,1057,662,657,672,949,467,1634
"COG0309",62,1,2,10,7,2,2,22,1,172
"COG0310",0,30,0,2,3,16,48,0,11,1
"COG0311",37,43,1,56,37,39,68,68,15,7
"COG0312",170,216,37,141,198,657,772,637,708,393
"COG0313",151,366,75,221,295,317,342,179,212,113
"COG0314",79,75,44,82,91,95,82,124,55,56
"COG0315",82,90,55,89,105,119,92,132,65,63
"COG0316",282,266,236,198,252,284,292,291,285,199
"COG0317",596,736,446,492,690,701,814,619,775,570
"COG0318",1808,1722,1161,1842,1334,1760,1406,2163,1909,1244
"COG0319",79,142,31,94,118,155,157,114,98,77
"COG0320",203,338,110,248,382,395,352,231,339,127
"COG0321",119,255,50,149,250,222,288,134,184,89
"COG0322",370,726,159,538,676,770,780,509,663,194
"COG0323",254,165,182,160,152,204,150,261,224,242
"COG0324",57,106,19,83,115,336,323,234,241,143
"COG0325",113,247,49,154,232,227,312,143,240,105
"COG0326",63,119,68,70,144,358,214,246,288,255
"COG0327",71,68,77,37,32,46,56,55,35,73
"COG0328",97,218,73,117,174,201,165,146,163,87
"COG0329",361,528,158,430,489,557,474,624,666,180
"COG0330",543,583,196,556,500,696,622,659,854,436
"COG0331",163,299,140,239,305,283,295,226,310,120
"COG0332",250,341,121,289,298,303,296,314,233,284
"COG0333",16,32,8,26,42,39,40,7,54,24
"COG0334",99,122,69,119,87,270,382,394,237,382
"COG0335",79,157,29,121,169,180,214,112,232,30
"COG0336",165,295,85,147,313,283,311,193,308,95
"COG0337",210,376,111,287,351,404,436,315,334,180
"COG0338",108,174,965,143,80,62,93,59,7,180
"COG0339",359,282,187,283,330,260,197,186,137,737
"COG0340",182,272,64,303,227,247,213,210,147,141
"COG0341",273,362,76,270,329,122,103,92,105,94
"COG0342",452,618,174,425,520,630,664,395,643,401
"COG0343",302,476,95,393,424,446,477,401,436,165
"COG0344",115,162,22,127,159,165,181,126,138,118
"COG0345",134,235,60,186,264,231,317,192,231,125
"COG0346",483,293,194,435,279,338,224,466,349,472
"COG0347",101,99,42,80,127,98,53,75,128,151
"COG0348",221,17,305,65,29,35,14,53,19,462
"COG0349",192,230,119,200,219,193,196,167,209,164
"COG0350",123,99,98,136,76,109,127,118,120,74
"COG0351",209,118,78,194,172,164,159,138,177,196
"COG0352",157,145,135,139,190,154,153,114,131,187
"COG0353",110,211,56,153,201,202,213,144,250,89
"COG0354",177,214,67,165,272,239,241,164,223,134
"COG0355",87,150,49,101,173,134,187,94,151,91
"COG0356",178,376,100,251,345,358,320,262,377,180
"COG0357",107,199,80,135,180,208,204,128,193,100
"COG0358",417,652,1187,551,618,660,678,519,597,486
"COG0359",95,182,45,133,153,167,185,129,141,71
"COG0360",65,132,44,111,106,163,131,106,113,67
"COG0361",81,106,39,109,115,119,106,91,112,29
"COG0362",86,156,4,96,176,109,117,66,85,176
"COG0363",108,125,80,129,149,135,131,171,95,83
"COG0364",132,97,465,130,204,76,74,71,101,164
"COG0365",973,1407,436,1109,1236,1461,1603,1318,1783,578
"COG0366",613,296,497,431,410,84,96,60,89,412
"COG0367",387,499,294,571,401,464,751,380,292,560
"COG0368",57,43,21,63,80,24,17,65,23,12
"COG0369",139,135,154,91,197,163,193,115,47,390
"COG0370",101,24,68,133,43,33,10,130,60,162
"COG0371",78,54,7,148,123,43,23,78,40,6
"COG0372",439,467,194,437,501,528,516,494,508,306
"COG0373",293,177,120,322,235,186,145,331,133,146
"COG0374",89,0,5,4,8,0,1,1,1,126
"COG0375",15,4,1,3,7,1,0,0,0,12
"COG0376",404,496,133,262,382,401,572,255,667,391
"COG0377",87,164,26,144,170,149,200,191,172,15
"COG0378",115,50,49,62,99,32,5,31,53,95
"COG0379",152,224,92,207,275,87,81,71,104,47
"COG0380",81,32,110,104,74,41,3,32,53,14
"COG0381",81,208,230,184,168,190,306,160,118,47
"COG0382",63,144,28,101,154,391,347,277,305,186
"COG0383",19,28,11,25,49,26,41,119,22,10
"COG0384",81,69,74,64,65,74,56,92,91,132
"COG0385",106,143,123,129,165,168,206,86,194,132
"COG0386",106,194,121,125,200,224,200,99,198,116
"COG0387",8,40,0,10,33,39,31,13,7,11
"COG0388",638,576,395,755,607,437,452,758,526,468
"COG0389",434,527,287,489,506,554,557,362,612,529
"COG0390",31,11,5,27,12,9,13,103,3,9
"COG0391",32,37,0,45,56,62,61,99,58,19
"COG0392",58,42,267,103,89,33,33,77,20,12
"COG0393",6,14,4,8,11,26,41,42,30,37
"COG0394",148,135,92,134,140,140,127,109,159,145
"COG0395",300,532,75,475,364,575,486,594,686,40
"COG0396",190,253,7,223,291,268,318,182,202,127
"COG0397",232,371,113,209,428,377,391,252,421,268
"COG0398",211,145,22,96,232,112,191,104,105,329
"COG0399",704,895,1090,1079,874,774,1142,867,576,269
"COG0400",118,169,89,129,216,204,245,100,209,101
"COG0401",11,0,15,1,1,0,0,0,0,12
"COG0402",512,344,420,460,386,254,209,635,190,290
"COG0403",402,722,200,512,780,669,768,536,795,296
"COG0404",1348,2868,198,1766,2258,3263,3063,2564,3736,240
"COG0405",736,655,230,537,493,635,750,740,678,792
"COG0406",144,201,154,176,300,174,209,180,150,77
"COG0407",196,320,85,213,361,370,408,217,341,200
"COG0408",127,260,99,141,305,98,99,36,81,51
"COG0409",53,2,4,8,5,1,1,2,0,130
"COG0410",373,398,202,343,368,388,486,497,500,106
"COG0411",267,354,124,339,275,400,515,433,433,92
"COG0412",251,207,146,258,139,204,174,299,191,162
"COG0413",167,424,176,197,346,446,356,185,391,128
"COG0414",38,96,29,38,118,211,240,123,196,117
"COG0415",309,907,122,293,987,965,1395,92,850,417
"COG0416",176,246,58,204,301,207,264,246,245,112
"COG0417",329,548,3919,433,432,493,482,292,266,386
"COG0418",117,85,94,56,109,55,29,45,76,154
"COG0419",412,206,1715,336,213,117,187,153,164,311
"COG0420",163,20,225,163,36,28,28,104,12,59
"COG0421",87,60,105,102,154,40,14,155,43,27
"COG0422",234,125,147,209,201,75,36,148,113,235
"COG0423",158,364,9,259,230,367,332,286,277,37
"COG0424",169,220,101,139,188,185,259,159,254,137
"COG0425",47,27,61,47,24,19,24,62,33,34
"COG0426",23,194,7,64,443,37,5,4,38,14
"COG0427",158,9,235,32,13,6,10,29,8,335
"COG0428",23,61,87,43,33,76,80,33,48,71
"COG0429",104,43,82,51,107,29,10,60,41,133
"COG0430",5,1,0,6,4,8,0,2,0,1
"COG0431",165,91,85,123,120,58,68,62,55,214
"COG0432",85,101,29,74,135,98,114,86,84,62
"COG0433",284,28,140,264,38,42,36,79,13,43
"COG0434",15,32,0,9,16,21,43,42,19,7
"COG0435",99,55,50,49,100,28,18,60,90,175
"COG0436",1024,1180,426,1242,1213,1290,1295,1263,1268,456
"COG0437",126,198,167,150,99,132,109,314,178,22
"COG0438",1893,2355,1989,2332,2396,2007,2859,1671,1718,2219
"COG0439",647,660,280,530,632,651,602,727,741,278
"COG0440",117,179,47,159,178,183,175,129,184,69
"COG0441",459,738,171,638,737,779,846,571,824,275
"COG0442",399,558,173,532,557,575,564,468,503,207
"COG0443",645,1055,469,750,1322,995,952,811,1100,541
"COG0444",269,127,17,332,101,173,148,513,149,59
"COG0445",355,740,184,383,679,662,692,470,749,366
"COG0446",1045,1009,607,961,804,1169,954,1458,1309,531
"COG0447",31,67,1,64,103,47,33,66,44,7
"COG0448",86,44,4,68,163,46,8,77,40,147
"COG0449",432,679,396,588,652,644,700,519,686,347
"COG0450",113,80,193,157,154,89,91,118,58,160
"COG0451",1445,2403,3791,2266,2409,1951,2402,1878,1725,638
"COG0452",280,436,96,322,442,441,426,299,439,194
"COG0454",569,386,296,499,503,374,343,399,241,760
"COG0455",95,23,66,69,15,11,22,88,55,87
"COG0456",69,33,55,58,43,72,93,163,90,185
"COG0457",2413,2104,555,2100,2498,2050,1991,3058,1629,1929
"COG0458",773,1122,379,976,1092,1279,1349,984,1259,419
"COG0459",569,861,3271,815,987,862,878,752,973,356
"COG0460",116,150,45,146,132,437,463,389,403,286
"COG0461",146,303,334,214,271,235,218,179,221,133
"COG0462",277,380,206,342,358,417,426,358,446,141
"COG0463",1843,1537,1186,2004,1885,1351,1946,1497,1130,1363
"COG0464",455,200,133,574,641,249,100,353,53,307
"COG0465",407,963,384,540,1182,913,910,541,960,324
"COG0466",489,703,331,489,477,771,830,671,832,292
"COG0467",11,61,67,30,160,23,25,8,27,6
"COG0468",305,587,1912,507,530,492,574,397,657,228
"COG0469",229,371,160,308,359,350,324,322,353,219
"COG0470",318,580,1618,535,553,521,454,394,244,156
"COG0471",157,168,129,193,165,420,399,414,332,707
"COG0472",365,570,129,467,582,508,622,458,516,258
"COG0473",437,483,122,500,491,510,547,457,753,337
"COG0474",64,69,240,77,210,87,29,135,19,254
"COG0475",361,139,221,362,277,108,190,298,118,410
"COG0476",266,203,332,301,355,278,274,274,208,273
"COG0477",2667,2395,3209,2919,2246,2584,2297,2896,2825,2724
"COG0478",0,2,0,0,14,5,0,0,1,0
"COG0479",226,297,110,287,255,360,379,281,403,142
"COG0480",786,831,176,728,820,809,886,1089,995,560
"COG0481",337,747,175,464,594,620,698,446,797,234
"COG0482",283,418,96,384,360,436,473,345,413,155
"COG0483",334,506,165,505,504,513,535,402,483,167
"COG0484",400,548,111,542,645,593,572,503,523,165
"COG0486",236,458,121,275,477,476,491,294,451,223
"COG0488",892,618,595,672,766,582,258,784,510,970
"COG0489",541,437,406,541,451,406,503,489,421,478
"COG0490",0,0,0,2,0,0,0,0,0,0
"COG0491",829,929,489,867,734,917,898,1105,906,782
"COG0492",329,697,159,592,721,749,674,451,736,125
"COG0493",372,594,124,417,437,590,491,600,738,208
"COG0494",589,547,429,634,410,516,503,562,519,516
"COG0495",623,1010,247,871,944,1062,1118,801,978,357
"COG0496",133,152,60,101,177,143,135,105,113,102
"COG0497",223,209,155,184,285,176,113,265,186,246
"COG0498",438,538,139,592,484,492,536,597,485,204
"COG0499",327,564,146,405,496,517,589,460,654,177
"COG0500",1726,1609,1464,1718,1702,1518,1486,1806,1428,1161
"COG0501",308,348,164,227,221,325,400,267,312,266
"COG0502",149,46,85,147,101,45,23,73,42,110
"COG0503",141,207,152,165,195,184,209,134,162,83
"COG0504",368,695,131,496,658,628,705,489,631,220
"COG0505",274,477,96,392,398,461,465,346,397,180
"COG0506",396,278,272,239,171,236,222,314,152,412
"COG0507",454,220,351,618,327,146,69,277,190,636
"COG0508",632,998,366,808,823,1121,1161,665,1410,483
"COG0509",112,129,55,81,113,154,139,121,127,67
"COG0510",50,79,0,41,56,98,92,77,32,9
"COG0511",304,199,200,161,271,211,191,260,254,283
"COG0512",206,275,61,245,259,307,307,249,230,162
"COG0513",1168,1012,651,963,1173,376,248,350,344,416
"COG0514",307,155,213,244,197,62,23,50,49,182
"COG0515",537,391,434,248,1163,535,231,499,150,708
"COG0516",112,168,161,135,185,524,635,487,586,232
"COG0517",723,652,367,653,493,667,594,801,754,504
"COG0518",548,735,197,725,687,773,754,729,559,246
"COG0519",357,492,145,447,529,479,518,447,442,235
"COG0520",466,694,201,701,716,692,792,762,561,324
"COG0521",98,99,39,95,87,107,94,144,71,88
"COG0522",164,263,53,209,243,273,274,193,254,100
"COG0523",119,321,233,149,439,178,121,77,123,179
