"","X137_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG0086",1152,1684,1543,1739,1751,1732,1574,1467,1673,1396
"COG0087",72,100,84,94,105,269,207,226,271,227
"COG0088",208,199,269,192,226,235,208,220,218,194
"COG0089",76,117,110,79,114,123,73,109,100,75
"COG0090",271,314,340,334,309,333,302,273,293,265
"COG0091",106,125,113,142,135,46,48,39,43,35
"COG0092",219,272,319,251,307,268,272,269,251,249
"COG0093",111,127,141,134,139,156,130,120,122,118
"COG0094",214,243,199,236,230,208,235,188,211,155
"COG0095",141,112,11,87,64,64,20,32,39,68
"COG0096",145,167,149,144,162,129,139,138,143,134
"COG0097",161,179,205,237,204,204,219,182,223,170
"COG0098",166,205,240,174,214,213,169,194,182,174
"COG0099",133,161,171,145,163,177,139,154,140,130
"COG0100",130,172,167,135,143,172,131,148,156,135
"COG0101",163,298,261,260,342,317,316,298,280,241
"COG0102",151,184,173,195,185,160,181,198,193,142
"COG0103",133,149,165,119,157,143,160,161,159,141
"COG0104",414,457,553,461,544,487,293,511,469,429
"COG0105",63,55,53,55,73,197,128,154,120,130
"COG0106",131,161,242,187,212,184,177,237,140,132
"COG0107",191,236,301,266,308,269,252,299,201,189
"COG0108",217,401,399,408,356,422,322,398,353,278
"COG0109",250,345,459,380,384,124,117,96,114,106
"COG0110",180,166,233,119,124,129,196,148,159,131
"COG0111",1028,764,991,824,898,818,889,926,768,949
"COG0112",433,477,564,487,481,488,366,500,428,446
"COG0113",167,369,354,350,317,327,323,372,319,234
"COG0114",297,524,447,413,592,513,297,407,487,428
"COG0115",665,676,792,738,751,739,707,704,725,654
"COG0116",56,261,27,219,89,160,216,79,124,113
"COG0117",197,264,277,280,341,267,220,321,318,249
"COG0118",181,168,260,199,237,192,213,280,173,156
"COG0119",891,708,1052,793,1062,841,772,1021,779,806
"COG0120",67,167,98,143,115,135,155,97,94,64
"COG0121",50,18,4,6,5,10,18,12,12,40
"COG0122",186,126,253,129,238,191,142,208,200,200
"COG0123",260,210,296,251,274,265,259,499,405,278
"COG0124",134,145,182,147,193,510,471,463,489,420
"COG0125",184,203,249,157,237,233,147,184,164,187
"COG0126",370,467,480,460,467,490,372,455,473,354
"COG0127",202,299,265,312,289,333,230,234,246,229
"COG0128",266,485,514,412,516,456,452,551,411,350
"COG0129",539,620,809,850,760,653,724,883,546,666
"COG0130",185,294,214,277,224,274,225,202,262,203
"COG0131",138,145,220,218,220,172,156,197,115,140
"COG0132",53,109,55,91,63,89,89,34,42,54
"COG0133",264,328,403,441,433,112,124,146,106,89
"COG0134",184,240,254,279,253,252,218,265,190,173
"COG0135",107,207,159,191,182,187,186,204,150,137
"COG0136",271,287,486,396,431,407,380,422,303,309
"COG0137",328,290,433,307,426,345,302,437,252,285
"COG0138",439,522,547,568,643,208,221,220,209,155
"COG0139",104,153,142,167,165,144,111,140,104,123
"COG0140",47,106,62,126,103,80,88,98,52,83
"COG0141",388,404,533,491,555,460,603,731,375,376
"COG0142",583,757,832,706,807,734,648,780,726,649
"COG0143",551,513,628,609,624,599,533,559,567,501
"COG0144",195,370,148,449,229,114,93,100,97,93
"COG0145",829,333,469,312,236,373,346,355,387,463
"COG0146",658,236,316,267,173,286,215,263,348,361
"COG0147",157,270,235,242,262,814,576,789,626,521
"COG0148",405,459,546,507,487,462,333,452,464,426
"COG0149",207,249,290,231,298,268,234,248,235,221
"COG0150",335,397,383,392,420,405,334,389,367,364
"COG0151",403,432,489,459,512,517,481,451,429,365
"COG0152",298,288,329,294,329,121,97,86,91,103
"COG0153",136,32,71,62,94,77,34,60,145,109
"COG0154",1126,954,1338,1024,1171,1045,800,1290,1013,1174
"COG0155",290,337,133,397,281,287,184,152,150,237
"COG0156",359,444,296,388,252,392,325,297,489,325
"COG0157",161,281,221,237,267,238,231,194,155,217
"COG0158",67,67,39,55,30,31,125,60,97,58
"COG0159",68,73,84,84,85,238,200,298,204,204
"COG0160",449,212,306,149,221,255,213,137,340,347
"COG0161",646,478,692,703,621,561,826,689,511,447
"COG0162",400,427,486,446,477,427,440,455,395,367
"COG0163",34,9,17,10,16,57,45,20,50,55
"COG0164",218,197,255,190,257,231,213,225,186,182
"COG0165",372,327,453,431,499,458,332,500,335,327
"COG0166",352,465,506,520,471,481,478,484,455,383
"COG0167",439,424,419,454,435,405,493,441,395,369
"COG0168",448,585,561,538,723,647,541,719,588,510
"COG0169",222,319,374,314,351,334,305,347,318,230
"COG0170",121,95,33,83,77,103,5,24,42,50
"COG0171",310,374,436,420,476,433,213,362,402,408
"COG0172",393,492,551,432,551,489,513,460,441,393
"COG0173",473,610,593,731,735,712,497,640,550,446
"COG0174",998,650,1205,845,966,947,1211,1167,814,766
"COG0175",219,230,140,183,113,54,62,41,43,41
"COG0176",176,296,312,317,371,241,214,223,223,344
"COG0177",221,243,337,243,267,258,225,278,272,173
"COG0178",933,1075,1247,1083,1209,1246,1095,1052,1196,951
"COG0179",376,279,417,281,375,348,389,350,373,424
"COG0180",342,423,437,409,499,444,393,382,413,316
"COG0181",175,373,399,361,398,342,298,405,411,218
"COG0182",78,31,81,20,56,143,95,184,120,125
"COG0183",1224,777,1114,772,851,880,1067,832,973,1142
"COG0184",106,106,150,90,106,133,95,116,112,93
"COG0185",92,89,111,99,109,107,94,96,121,102
"COG0186",28,37,30,23,38,93,73,92,69,89
"COG0187",881,1030,1147,1155,1069,1123,1239,1135,1226,951
"COG0188",1045,1430,1224,1520,1446,1449,1229,1329,1361,1119
"COG0189",241,364,388,377,293,312,324,479,305,360
"COG0190",292,302,387,331,384,334,307,370,272,285
"COG0191",110,81,75,322,66,161,213,148,172,156
"COG0192",364,433,482,441,523,465,347,478,449,398
"COG0193",172,206,198,188,252,190,221,210,174,169
"COG0194",139,191,185,194,228,189,186,217,185,155
"COG0195",439,460,605,522,597,569,554,628,489,375
"COG0196",193,278,307,320,366,293,347,356,305,270
"COG0197",120,134,158,139,151,162,150,145,147,118
"COG0198",93,114,84,117,105,108,94,70,96,93
"COG0199",38,92,82,91,106,96,125,96,96,73
"COG0200",114,125,186,141,177,145,126,155,165,130
"COG0201",386,512,534,516,485,509,447,468,521,439
"COG0202",331,387,409,352,407,356,362,375,432,330
"COG0203",123,119,142,114,130,119,154,168,126,117
"COG0204",547,636,551,503,588,654,568,480,647,637
"COG0205",79,45,62,48,67,149,327,192,245,181
"COG0206",411,511,550,405,536,527,336,434,483,412
"COG0207",24,50,55,46,33,137,202,160,221,132
"COG0208",188,230,374,286,420,238,384,418,379,537
"COG0209",962,776,1314,946,1282,905,1227,1378,1159,1673
"COG0210",1021,993,980,894,1011,933,923,941,872,1165
"COG0211",60,102,95,79,99,98,83,96,102,73
"COG0212",127,123,169,138,173,151,180,207,119,93
"COG0213",168,96,71,50,80,88,102,39,114,116
"COG0214",92,44,134,21,72,80,3,20,69,98
"COG0215",464,567,571,549,574,189,148,161,174,161
"COG0216",127,105,128,143,135,352,318,400,362,301
"COG0217",204,158,244,168,247,209,224,253,216,197
"COG0218",46,59,88,103,60,97,184,109,142,60
"COG0219",89,132,117,138,127,118,156,146,127,108
"COG0220",47,148,73,190,100,150,179,171,194,82
"COG0221",16,198,17,185,70,100,43,58,52,83
"COG0222",107,150,115,153,142,128,112,125,101,107
"COG0223",375,383,473,411,468,425,510,448,412,349
"COG0224",263,341,345,351,376,353,393,350,347,282
"COG0225",197,401,320,371,381,378,375,368,312,244
"COG0226",39,240,82,411,192,128,16,439,109,324
"COG0227",65,97,93,104,98,90,116,119,101,54
"COG0228",37,40,46,48,39,136,170,181,153,111
"COG0229",164,189,238,211,231,269,277,244,231,183
"COG0230",7,8,12,20,12,8,23,17,9,6
"COG0231",179,233,235,213,249,217,214,213,209,160
"COG0232",186,109,264,154,299,195,193,260,219,198
"COG0233",133,186,172,165,217,193,148,176,172,146
"COG0234",124,161,131,137,140,116,131,139,111,144
"COG0235",146,132,223,187,235,175,202,261,221,213
"COG0236",68,149,74,76,124,93,80,104,107,94
"COG0237",194,198,252,207,248,210,189,220,196,170
"COG0238",45,83,77,53,103,18,35,29,23,25
"COG0239",13,29,48,24,27,29,39,38,40,31
"COG0240",269,180,289,193,309,269,326,349,290,223
"COG0241",116,64,87,65,106,87,136,91,86,100
"COG0242",202,201,253,249,290,240,234,297,228,269
"COG0243",1218,429,380,520,390,168,126,178,160,219
"COG0244",190,198,253,235,210,235,150,205,219,173
"COG0245",164,243,234,208,294,226,160,292,204,157
"COG0246",45,72,59,53,57,40,66,103,45,70
"COG0247",379,120,161,101,144,529,830,508,618,503
"COG0248",114,385,118,423,185,239,133,558,222,198
"COG0249",422,724,250,862,415,581,537,404,652,452
"COG0250",210,208,224,205,226,260,207,212,230,206
"COG0251",347,266,306,196,252,294,269,238,310,274
"COG0252",107,111,137,68,35,102,156,19,127,102
"COG0253",146,260,277,272,322,281,266,394,257,234
"COG0254",76,91,87,82,98,88,72,94,88,78
"COG0255",23,8,11,20,22,15,16,22,15,17
"COG0256",112,128,144,119,151,133,111,127,126,89
"COG0257",2,3,3,5,3,9,4,11,5,7
"COG0258",660,778,972,961,858,891,801,985,990,895
"COG0259",102,122,175,105,189,51,39,72,55,45
"COG0260",417,608,554,469,513,182,173,177,175,144
"COG0261",124,150,151,151,162,132,158,193,144,115
"COG0262",79,81,82,74,80,97,143,98,94,88
"COG0263",229,268,321,343,445,289,321,391,269,291
"COG0264",198,237,254,257,257,255,266,307,282,237
"COG0265",919,797,786,792,826,763,545,800,781,764
"COG0266",139,370,285,291,331,321,196,339,350,277
"COG0267",22,44,29,54,38,48,52,35,41,36
"COG0268",51,61,61,72,107,86,80,96,46,52
"COG0269",27,1,0,3,2,0,36,1,0,3
"COG0270",118,284,230,154,171,157,199,195,257,392
"COG0271",54,75,63,87,91,103,59,83,71,65
"COG0272",538,926,677,622,908,700,645,741,707,643
"COG0274",142,168,74,139,117,119,138,51,71,84
"COG0275",254,312,297,348,370,268,283,355,313,242
"COG0276",169,410,356,371,453,390,369,356,399,278
"COG0277",1085,895,810,983,896,913,960,1033,940,1077
"COG0278",98,61,75,84,124,117,79,118,88,73
"COG0279",148,100,142,82,104,99,146,104,84,81
"COG0280",330,308,487,378,539,417,591,629,443,382
"COG0281",93,103,145,110,156,410,564,444,415,390
"COG0282",42,33,8,11,8,13,17,19,10,61
"COG0283",159,257,226,314,277,297,230,226,235,173
"COG0284",228,299,289,236,281,283,206,280,269,217
"COG0285",341,413,379,369,492,401,426,410,393,311
"COG0286",171,202,104,81,70,60,67,47,110,166
"COG0287",192,262,367,292,349,324,248,365,247,217
"COG0288",33,39,27,36,18,38,111,88,53,49
"COG0289",123,230,250,267,251,249,202,299,178,179
"COG0290",135,175,201,176,219,210,207,208,190,163
"COG0291",31,71,49,71,69,49,47,64,57,50
"COG0292",90,115,122,110,141,131,161,121,132,113
"COG0293",133,98,201,111,180,151,176,190,141,107
"COG0294",261,318,348,304,330,337,304,360,307,255
"COG0295",76,30,39,31,30,30,84,24,40,60
"COG0296",124,340,33,426,225,270,81,107,224,238
"COG0297",113,285,54,248,128,202,106,85,204,125
"COG0298",3,1,1,1,1,0,0,1,1,2
"COG0299",202,207,229,222,248,214,181,174,210,175
"COG0300",79,120,163,153,62,125,201,75,142,109
"COG0301",154,35,120,3,20,44,12,5,18,40
"COG0302",189,223,261,287,250,226,209,281,235,218
"COG0303",409,230,273,254,275,314,222,346,299,252
"COG0304",542,587,563,622,590,603,775,654,676,517
"COG0305",449,599,625,745,797,595,530,766,726,1103
"COG0306",182,170,187,112,120,166,249,77,193,136
"COG0307",124,204,208,211,201,240,178,222,217,163
"COG0308",1010,952,684,827,628,706,1358,390,951,842
"COG0309",53,8,23,4,11,6,1,0,5,24
"COG0310",15,14,23,3,32,3,0,11,6,11
"COG0311",62,36,123,10,38,53,1,5,52,63
"COG0312",438,638,583,708,599,598,454,651,535,467
"COG0313",173,274,264,282,346,288,358,301,293,202
"COG0314",116,51,67,63,77,79,106,71,59,88
"COG0315",162,71,132,64,101,100,117,67,68,125
"COG0316",191,204,270,178,257,231,267,268,256,285
"COG0317",568,728,706,847,727,712,671,747,665,667
"COG0318",1771,1212,1619,1634,1422,1513,1740,1589,1748,1605
"COG0319",107,73,125,139,154,117,165,145,128,109
"COG0320",238,468,307,399,412,432,262,332,341,310
"COG0321",134,209,224,196,277,236,245,184,222,194
"COG0322",484,696,771,841,778,715,724,743,689,527
"COG0323",278,250,155,182,174,211,272,186,348,221
"COG0324",263,283,316,293,335,302,256,333,276,227
"COG0325",204,206,216,276,288,255,246,266,217,168
"COG0326",174,515,176,606,327,345,423,329,422,250
"COG0327",29,54,39,45,42,15,43,8,28,11
"COG0328",128,187,155,197,140,178,226,139,145,129
"COG0329",501,409,574,432,597,487,491,585,409,497
"COG0330",581,462,722,529,632,539,741,710,624,562
"COG0331",89,112,102,121,118,306,260,291,240,234
"COG0332",320,393,265,339,302,112,120,74,123,99
"COG0333",14,44,23,27,36,16,11,14,5,7
"COG0334",388,543,325,243,218,283,420,196,427,290
"COG0335",117,166,184,181,202,141,186,181,169,156
"COG0336",179,250,281,264,352,277,199,277,256,197
"COG0337",71,123,110,125,140,384,406,452,351,318
"COG0338",69,76,142,54,139,29,37,22,73,180
"COG0339",264,387,127,392,262,336,399,162,241,252
"COG0340",224,255,279,203,233,236,235,231,211,197
"COG0341",265,321,293,345,361,345,390,336,302,250
"COG0342",470,563,534,548,623,552,602,580,617,455
"COG0343",377,384,454,388,498,450,376,397,403,346
"COG0344",183,166,179,150,195,162,114,174,97,148
"COG0345",169,191,218,205,283,76,87,97,60,66
"COG0346",95,78,107,128,98,292,237,280,279,323
"COG0347",159,128,110,125,101,115,65,105,89,107
"COG0348",242,99,59,24,34,30,25,25,63,90
"COG0349",152,173,225,241,239,240,164,286,166,185
"COG0350",43,25,56,19,38,99,100,88,79,109
"COG0351",142,223,238,161,213,151,141,168,107,156
"COG0352",113,183,146,189,215,168,208,196,132,171
"COG0353",152,201,215,211,240,182,209,207,190,162
"COG0354",111,182,211,182,261,242,157,297,168,162
"COG0355",111,129,119,116,154,112,141,138,146,113
"COG0356",250,322,282,344,367,346,403,331,369,244
"COG0357",104,221,179,227,183,208,246,227,181,142
"COG0358",608,712,647,641,693,671,562,698,651,645
"COG0359",122,164,166,154,197,189,148,165,145,139
"COG0360",105,135,119,119,159,140,139,153,134,118
"COG0361",111,111,115,96,99,110,86,78,103,111
"COG0362",46,237,47,299,147,178,111,84,119,138
"COG0363",189,182,74,164,139,154,160,133,146,175
"COG0364",70,281,19,352,113,150,148,129,98,147
"COG0365",1406,966,1489,1198,1557,1183,1213,1594,1271,1124
"COG0366",274,500,140,560,342,363,61,373,424,534
"COG0367",530,601,775,536,474,407,517,395,552,436
"COG0368",43,131,83,128,50,86,23,50,58,50
"COG0369",40,401,89,254,151,280,215,71,293,212
"COG0370",252,59,74,40,8,36,117,51,34,45
"COG0371",58,162,126,155,104,38,0,21,16,24
"COG0372",412,469,530,449,535,504,478,435,445,410
"COG0373",198,338,277,340,168,251,340,157,272,175
"COG0374",31,19,8,11,2,3,1,3,20,20
"COG0375",13,2,0,12,8,5,1,4,1,8
"COG0376",78,243,445,358,464,336,355,485,372,360
"COG0377",173,179,227,139,178,161,86,138,130,149
"COG0378",62,54,44,177,76,85,2,60,30,77
"COG0379",180,224,292,243,280,280,204,234,181,249
"COG0380",34,37,7,66,13,34,19,59,61,71
"COG0381",91,66,83,56,81,173,261,174,189,131
"COG0382",285,519,316,569,479,455,351,384,439,343
"COG0383",75,86,16,27,30,53,7,63,62,121
"COG0384",51,50,61,71,57,65,74,74,87,60
"COG0385",87,93,171,86,184,111,126,197,157,174
"COG0386",62,191,161,195,185,209,268,228,213,125
"COG0387",5,37,7,12,11,61,5,20,26,36
"COG0388",676,665,533,660,632,216,82,187,163,230
"COG0389",379,515,520,593,574,484,516,508,540,471
"COG0390",58,11,16,4,9,16,19,1,9,20
"COG0391",112,215,152,219,134,156,8,44,86,107
"COG0392",107,169,72,102,95,99,29,23,63,73
"COG0393",55,33,30,21,28,35,41,29,51,31
"COG0394",106,174,131,144,121,150,121,161,128,141
"COG0395",372,274,500,342,449,107,198,234,123,173
"COG0396",168,224,304,219,317,298,195,239,255,247
"COG0397",80,431,302,474,337,410,484,416,332,290
"COG0398",131,235,148,185,245,156,144,200,154,184
"COG0399",1179,846,1080,759,1051,770,1160,708,806,866
"COG0400",160,187,188,194,229,203,126,224,193,186
"COG0401",2,1,0,3,0,2,0,0,0,2
"COG0402",448,519,298,443,303,425,467,225,362,420
"COG0403",617,754,570,785,747,787,601,639,772,736
"COG0404",2389,1311,2743,1869,2678,2361,3251,3224,1927,1456
"COG0405",778,491,734,531,579,550,353,563,723,673
"COG0406",119,298,227,312,209,217,104,160,183,207
"COG0407",225,357,334,324,354,351,400,373,393,244
"COG0408",86,305,207,304,284,284,335,328,228,182
"COG0409",14,5,1,8,0,1,0,1,7,6
"COG0410",536,252,445,387,478,120,52,148,97,125
"COG0411",465,171,360,255,434,253,232,422,341,290
"COG0412",102,39,78,43,70,156,123,156,167,236
"COG0413",180,278,383,307,345,335,280,412,290,261
"COG0414",87,258,195,318,292,311,225,274,213,174
"COG0415",40,1236,788,1274,675,980,699,1054,1121,686
"COG0416",272,323,246,288,291,247,193,303,173,175
"COG0417",309,383,443,303,323,316,222,360,562,880
"COG0418",27,241,47,203,113,141,135,110,89,86
"COG0419",213,164,311,139,191,131,75,177,208,509
"COG0420",119,37,109,8,10,26,7,16,35,91
"COG0421",80,150,47,183,95,113,24,84,57,116
"COG0422",141,259,144,217,140,186,27,114,81,149
"COG0423",268,237,431,174,274,310,178,170,318,243
"COG0424",141,220,200,207,209,211,234,311,196,182
"COG0425",69,15,36,15,22,33,26,26,18,21
"COG0426",37,435,6,552,258,439,0,87,97,144
"COG0427",30,36,29,25,20,2,2,2,7,13
"COG0428",66,108,54,46,34,17,27,10,45,8
"COG0429",34,162,15,184,82,106,73,56,62,67
"COG0430",14,1,0,1,0,1,3,0,7,0
"COG0431",52,156,122,111,69,124,47,69,94,102
"COG0432",176,158,126,121,109,125,45,103,129,93
"COG0433",40,25,47,13,12,53,9,10,90,123
"COG0434",4,6,13,1,9,19,11,13,9,17
"COG0435",35,188,33,162,61,107,82,107,87,70
"COG0436",1338,1124,1335,1137,1354,1355,1015,1225,1198,1238
"COG0437",337,213,150,187,150,138,226,127,305,164
"COG0438",2048,2763,2353,2086,2584,2286,2110,2243,2289,2241
"COG0439",596,617,597,653,615,655,559,591,639,583
"COG0440",117,119,210,150,182,155,120,177,121,126
"COG0441",556,713,845,673,842,768,653,683,695,603
"COG0442",483,552,630,536,572,208,164,164,152,149
"COG0443",733,1359,983,1271,1092,1178,938,1042,1012,886
"COG0444",375,97,266,93,182,136,93,163,117,240
"COG0445",472,614,530,720,681,712,639,696,647,470
"COG0446",1283,447,897,757,915,799,1206,1155,716,660
"COG0447",183,160,39,174,95,96,45,67,96,69
"COG0448",57,208,5,220,89,128,27,55,61,113
"COG0449",547,598,762,604,665,638,578,617,614,476
"COG0450",126,192,107,160,144,108,135,78,111,121
"COG0451",2277,2665,2289,2329,2857,769,694,696,692,789
"COG0452",288,391,454,390,474,409,308,418,344,322
"COG0454",336,565,348,515,361,143,154,116,135,115
"COG0455",54,47,23,49,23,25,32,64,42,75
"COG0456",124,103,112,101,106,117,73,105,107,145
"COG0457",2681,2251,2197,2083,2322,2359,2821,1951,2097,2038
"COG0458",1002,1092,1323,1107,1284,1195,852,1153,1162,1024
"COG0459",686,1048,982,964,883,969,695,671,940,893
"COG0460",330,322,376,390,403,355,509,399,334,324
"COG0461",166,232,279,261,288,274,228,254,197,215
"COG0462",339,384,473,365,389,407,412,409,401,353
"COG0463",2177,2280,1738,1719,1984,1631,1709,1631,1782,1720
"COG0464",273,397,439,321,170,406,246,88,374,348
"COG0465",570,1283,691,1333,1019,1003,811,946,1081,762
"COG0466",650,397,684,493,680,505,770,823,635,455
"COG0467",8,273,2,241,114,174,0,46,99,86
"COG0468",397,431,621,523,553,539,395,471,496,738
"COG0469",330,457,284,462,347,371,420,339,414,324
"COG0470",354,434,466,435,445,439,441,407,557,610
"COG0471",722,518,386,542,460,524,239,313,579,498
"COG0472",469,531,565,518,611,537,590,655,541,364
"COG0473",414,418,580,492,506,502,371,662,406,487
"COG0474",144,88,26,48,35,85,117,36,224,174
"COG0475",252,273,287,270,191,246,113,184,156,259
"COG0476",313,313,298,279,329,320,203,298,265,310
"COG0477",2278,1834,2902,2133,2450,769,672,894,779,1219
"COG0478",2,2,1,0,2,5,3,0,10,1
"COG0479",260,199,360,195,294,254,277,330,302,260
"COG0480",353,270,287,234,283,825,853,782,773,806
"COG0481",499,623,593,748,732,587,686,677,610,507
"COG0482",359,369,381,376,472,348,366,427,394,315
"COG0483",439,444,544,505,540,493,274,599,422,413
"COG0484",444,504,699,455,498,600,406,465,502,493
"COG0486",326,464,453,550,501,438,488,485,470,336
"COG0488",586,759,336,746,482,709,1240,549,760,822
"COG0489",144,161,188,137,164,452,404,401,482,473
"COG0490",0,0,0,0,0,0,0,0,0,4
"COG0491",824,741,888,712,838,869,839,903,925,785
"COG0492",401,708,728,731,744,745,522,709,598,599
"COG0493",965,188,540,334,470,462,509,574,343,420
"COG0494",501,393,582,412,444,520,538,530,463,539
"COG0495",741,968,1093,987,1021,1022,1145,949,954,767
"COG0496",119,196,116,195,122,197,148,115,175,124
"COG0497",64,122,48,105,70,302,410,250,266,220
"COG0498",528,382,710,402,522,471,463,503,422,439
"COG0499",486,526,582,515,572,173,160,185,163,145
"COG0500",2027,1379,1592,1354,1759,1585,1858,1749,1506,1584
"COG0501",348,161,340,208,342,231,226,293,283,278
"COG0502",99,210,106,144,84,128,90,57,66,82
"COG0503",198,141,196,196,193,188,129,222,166,143
"COG0504",478,602,642,637,681,655,459,541,551,471
"COG0505",349,425,469,368,456,405,457,379,371,334
"COG0506",265,178,177,200,156,200,581,118,246,230
"COG0507",228,343,86,411,218,246,443,213,223,438
"COG0508",402,787,952,816,990,844,971,1205,1014,839
"COG0509",153,154,116,121,142,141,157,124,135,115
"COG0510",60,26,55,26,60,38,18,58,32,30
"COG0511",209,226,200,225,186,189,362,248,265,224
"COG0512",245,294,266,269,326,294,184,264,281,247
"COG0513",869,760,740,955,819,1010,1972,1206,1057,981
"COG0514",131,223,70,217,75,49,205,60,104,70
"COG0515",381,318,227,203,238,463,919,159,1336,1028
"COG0516",464,502,610,476,569,529,318,447,506,525
"COG0517",835,494,657,454,559,179,252,239,218,175
"COG0518",638,605,686,621,670,730,537,666,614,501
"COG0519",449,467,560,452,516,566,410,542,470,416
"COG0520",903,705,849,835,774,815,586,562,792,742
"COG0521",60,19,36,28,32,102,133,86,93,125
"COG0522",206,239,262,277,283,273,256,207,243,205
