"","X76_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG0112",345,486,523,518,468,443,476,502,474,254
"COG0113",207,240,309,334,301,320,261,232,328,106
"COG0114",284,556,470,485,466,412,512,434,459,157
"COG0115",583,783,746,846,730,768,682,765,773,258
"COG0116",113,65,68,60,70,108,91,29,73,74
"COG0117",130,250,303,331,305,285,283,215,313,110
"COG0118",129,168,210,206,186,70,79,61,76,26
"COG0119",714,958,986,1013,1038,1047,977,952,1008,785
"COG0120",80,88,109,96,104,106,80,136,88,33
"COG0121",40,12,11,7,6,2,23,19,8,30
"COG0122",217,176,204,225,228,194,226,244,200,74
"COG0123",224,275,445,374,360,369,294,235,432,174
"COG0124",355,584,517,561,502,436,455,502,488,171
"COG0125",139,235,219,225,238,223,232,234,171,57
"COG0126",280,462,490,480,476,390,392,439,429,142
"COG0127",147,258,264,268,259,260,272,252,222,73
"COG0128",274,470,452,474,459,390,444,430,504,169
"COG0129",648,698,826,742,805,865,701,700,842,280
"COG0130",192,227,201,234,232,250,211,250,206,75
"COG0131",123,173,182,157,180,194,175,164,220,82
"COG0132",70,29,48,32,43,54,45,53,40,20
"COG0133",241,333,359,346,330,330,356,342,387,129
"COG0134",186,225,238,245,237,298,241,221,274,79
"COG0135",126,192,195,187,164,237,149,149,226,56
"COG0136",97,132,126,157,127,386,340,332,431,162
"COG0137",243,332,353,383,312,333,297,324,474,159
"COG0138",346,700,576,620,616,621,629,472,625,156
"COG0139",84,114,123,158,119,149,145,109,159,53
"COG0140",45,67,70,64,78,91,79,44,102,28
"COG0141",112,161,182,168,189,538,499,419,696,143
"COG0142",463,723,736,815,765,783,670,784,771,231
"COG0143",359,591,625,586,574,639,566,579,523,208
"COG0144",216,219,248,222,236,214,242,200,254,82
"COG0145",630,222,421,320,346,495,448,656,303,28
"COG0146",532,158,294,231,265,376,343,514,282,35
"COG0147",169,174,219,270,237,757,623,567,823,240
"COG0148",311,508,517,537,504,414,405,488,438,162
"COG0149",173,252,255,274,300,271,263,247,257,97
"COG0150",243,675,346,383,426,362,340,351,387,269
"COG0151",327,473,507,540,497,423,400,418,515,145
"COG0152",194,482,281,293,265,284,297,287,271,84
"COG0153",78,89,75,99,109,60,101,78,71,25
"COG0154",398,353,370,393,387,1195,1166,1520,1283,372
"COG0155",239,130,137,88,127,243,141,206,206,117
"COG0156",325,229,327,283,275,331,256,344,290,156
"COG0157",150,247,209,196,226,235,207,251,239,89
"COG0158",73,35,44,32,36,41,51,34,57,43
"COG0159",160,229,217,278,244,284,215,200,278,84
"COG0160",350,347,202,278,274,248,267,393,100,136
"COG0161",556,589,576,595,605,529,516,587,710,285
"COG0162",297,431,420,498,470,423,409,439,453,150
"COG0163",54,46,43,36,47,43,60,97,34,32
"COG0164",139,262,240,232,234,228,227,221,253,88
"COG0165",322,376,433,437,445,421,382,425,564,138
"COG0166",332,418,501,419,458,498,447,364,493,177
"COG0167",81,134,138,155,122,340,373,426,407,296
"COG0168",425,649,663,668,646,592,612,538,721,206
"COG0169",238,281,305,326,326,343,308,314,384,98
"COG0170",21,39,40,23,40,54,39,40,15,8
"COG0171",301,468,452,404,439,463,412,363,344,576
"COG0172",297,505,476,511,466,394,398,490,412,188
"COG0173",326,590,580,611,566,712,633,466,601,171
"COG0174",845,1213,1087,1213,1110,993,975,1117,1169,475
"COG0175",238,117,79,103,114,143,127,134,140,425
"COG0176",170,511,402,190,280,262,316,196,269,1366
"COG0177",193,260,276,301,258,279,258,263,285,167
"COG0178",678,1133,1121,1262,1218,1299,1088,1085,1048,381
"COG0179",434,335,359,417,395,125,121,173,123,58
"COG0180",266,422,418,452,386,446,404,454,370,151
"COG0181",185,303,343,390,343,351,258,212,435,126
"COG0182",126,171,173,179,150,169,178,217,160,62
"COG0183",1288,1120,1031,1003,1146,791,916,1211,825,526
"COG0184",71,107,104,115,110,106,106,132,114,19
"COG0185",74,123,95,122,119,83,119,107,97,39
"COG0186",66,87,96,89,98,87,97,96,85,33
"COG0187",782,1250,1129,1450,1311,1165,1153,946,1180,587
"COG0188",932,1509,1322,1648,1416,1520,1312,1146,1308,576
"COG0189",119,96,115,109,124,380,327,337,437,809
"COG0190",214,355,336,406,343,351,343,355,346,125
"COG0191",88,90,127,114,91,194,74,45,143,55
"COG0192",298,479,464,498,479,400,412,456,466,229
"COG0193",127,188,196,207,210,205,205,163,244,72
"COG0194",124,179,174,191,192,198,178,149,175,96
"COG0195",321,516,502,544,594,563,520,410,551,170
"COG0196",180,251,336,352,333,366,281,244,350,104
"COG0197",89,158,158,164,166,161,165,157,139,48
"COG0198",74,70,72,79,88,74,76,82,70,31
"COG0199",63,85,90,106,113,103,93,55,95,35
"COG0200",104,165,138,183,175,190,148,152,146,50
"COG0201",343,521,475,502,516,442,501,488,458,163
"COG0202",233,390,364,448,367,361,341,344,370,159
"COG0203",96,142,135,137,135,161,148,111,145,42
"COG0204",470,686,581,603,655,567,588,486,507,339
"COG0205",161,198,214,272,260,205,180,205,204,70
"COG0206",328,516,498,521,493,461,500,586,455,171
"COG0207",107,186,105,173,183,166,178,122,160,1129
"COG0208",188,828,583,473,399,450,399,174,443,3800
"COG0209",756,2197,1657,1377,1316,1356,1318,1204,1296,9470
"COG0210",1046,897,877,844,913,1032,1029,777,959,4434
"COG0211",68,87,82,87,93,32,30,23,35,8
"COG0212",114,136,170,178,153,167,153,143,172,65
"COG0213",109,80,74,102,91,50,91,119,55,28
"COG0214",56,102,62,75,116,31,74,185,8,20
"COG0215",314,578,555,546,525,529,501,522,460,150
"COG0216",233,421,325,383,364,122,128,102,115,47
"COG0217",188,225,229,268,240,267,284,203,266,96
"COG0218",86,81,96,108,85,135,66,77,109,64
"COG0219",108,134,159,133,145,150,144,98,171,74
"COG0220",88,102,136,142,106,161,102,71,128,55
"COG0221",60,53,73,15,44,105,52,29,52,142
"COG0222",79,135,136,114,113,139,138,104,151,45
"COG0223",265,379,357,424,429,426,442,380,424,290
"COG0224",219,377,346,394,334,428,306,276,374,117
"COG0225",235,300,299,336,334,134,100,115,140,40
"COG0226",161,169,406,99,487,543,163,296,442,159
"COG0227",53,93,115,94,91,117,85,61,110,27
"COG0228",80,163,139,160,157,154,164,123,175,51
"COG0229",160,188,185,281,236,230,197,200,247,74
"COG0230",7,14,8,13,10,16,12,13,15,2
"COG0231",159,236,227,217,225,212,190,203,210,87
"COG0232",193,268,291,314,282,248,235,195,280,123
"COG0233",118,198,186,174,184,177,190,153,172,68
"COG0234",88,141,129,130,134,119,138,120,139,575
"COG0235",78,60,83,78,70,305,250,205,245,146
"COG0236",83,84,77,83,80,70,71,74,75,60
"COG0237",150,202,231,240,214,220,239,241,239,76
"COG0238",57,87,72,90,86,81,82,50,67,27
"COG0239",43,31,26,35,41,27,30,36,27,18
"COG0240",195,278,309,352,329,282,301,272,304,87
"COG0241",70,131,83,97,101,71,120,113,97,60
"COG0242",154,269,267,231,278,279,236,182,312,669
"COG0243",664,452,544,425,485,573,421,742,493,324
"COG0244",132,253,204,223,210,201,194,210,206,75
"COG0245",117,208,261,257,191,245,241,141,273,61
"COG0246",36,24,31,23,25,76,73,52,105,75
"COG0247",479,639,762,631,731,582,538,963,551,266
"COG0248",228,159,237,103,287,585,192,98,501,124
"COG0249",392,399,419,440,349,505,414,413,376,337
"COG0250",143,224,189,219,225,202,215,253,218,97
"COG0251",334,261,226,282,305,303,303,387,213,118
"COG0252",153,92,73,97,84,69,67,224,23,67
"COG0253",175,250,306,313,291,336,299,196,348,103
"COG0254",71,83,66,95,89,98,96,59,94,30
"COG0255",25,19,13,10,16,17,20,11,18,5
"COG0256",25,38,37,37,43,128,134,157,122,43
"COG0257",14,5,10,5,1,12,1,3,12,4
"COG0258",550,863,1071,960,931,1038,946,723,998,2566
"COG0259",97,178,160,206,201,193,197,138,189,65
"COG0260",392,463,517,509,521,502,504,437,560,238
"COG0261",88,144,159,160,146,164,152,118,168,44
"COG0262",86,117,74,115,85,29,23,27,32,29
"COG0263",214,330,357,311,324,266,301,214,435,165
"COG0264",165,250,244,235,225,304,279,168,309,88
"COG0265",652,722,834,697,772,779,773,830,815,416
"COG0266",230,275,340,331,340,323,299,217,366,175
"COG0267",22,17,33,32,26,43,27,17,29,9
"COG0268",53,76,96,82,80,91,82,59,95,29
"COG0269",3,2,7,2,1,1,2,2,0,1
"COG0270",184,208,161,187,118,167,250,133,167,2395
"COG0271",61,101,69,87,68,80,76,56,79,22
"COG0272",406,841,699,762,735,734,831,655,730,547
"COG0274",64,113,105,83,112,98,92,78,56,36
"COG0275",170,273,339,309,318,325,320,237,317,86
"COG0276",171,429,357,377,336,317,400,201,392,122
"COG0277",1187,818,1034,851,902,1024,922,1096,1025,409
"COG0278",74,106,108,109,111,79,96,88,130,37
"COG0279",80,116,82,104,86,76,124,148,94,218
"COG0280",337,610,552,621,540,508,490,453,627,194
"COG0281",325,461,441,473,457,430,485,360,494,234
"COG0282",73,8,14,3,1,10,24,23,22,53
"COG0283",137,182,236,225,246,274,196,158,229,82
"COG0284",155,292,268,269,309,260,263,273,280,109
"COG0285",260,459,437,472,393,385,381,378,411,138
"COG0286",276,73,51,44,66,50,180,77,44,349
"COG0287",224,267,319,309,331,354,324,278,384,146
"COG0288",87,26,25,32,32,57,44,44,84,45
"COG0289",143,238,273,244,223,265,236,169,282,95
"COG0290",143,202,197,205,189,224,216,139,215,55
"COG0291",35,44,61,55,56,52,57,29,66,16
"COG0292",75,142,130,138,137,153,124,104,133,31
"COG0293",115,149,169,210,192,178,160,174,198,72
"COG0294",189,311,278,285,325,315,285,253,350,105
"COG0295",48,40,25,36,44,46,34,38,27,16
"COG0296",174,130,172,68,111,209,149,77,112,38
"COG0297",89,102,137,88,97,168,116,65,89,39
"COG0298",7,1,0,1,1,2,2,3,1,3
"COG0299",161,476,196,220,225,205,228,233,202,120
"COG0300",107,61,121,144,118,129,96,111,78,53
"COG0301",108,34,15,19,50,3,40,155,2,41
"COG0302",181,229,267,242,248,228,226,219,244,353
"COG0303",300,316,366,329,312,310,269,454,311,83
"COG0304",480,579,639,616,617,570,576,515,689,251
"COG0305",344,882,854,605,742,871,730,455,745,8209
"COG0306",177,221,166,303,112,78,129,259,78,95
"COG0307",148,193,209,210,218,255,171,202,216,77
"COG0308",849,693,609,620,675,643,697,863,385,354
"COG0309",55,6,3,2,4,0,13,37,1,12
"COG0310",2,42,42,16,43,9,8,1,2,3
"COG0311",42,72,51,53,72,14,21,34,1,2
"COG0312",396,582,805,668,755,632,509,393,654,272
"COG0313",169,278,273,300,303,360,259,191,333,120
"COG0314",62,95,119,102,84,96,98,101,65,32
"COG0315",88,112,100,124,102,30,29,47,24,7
"COG0316",201,224,230,267,270,253,261,275,276,360
"COG0317",519,705,716,789,706,773,726,583,764,315
"COG0318",2154,1511,1716,1675,1810,1660,1547,1639,1698,800
"COG0319",81,136,130,145,122,147,141,109,148,34
"COG0320",191,424,383,367,327,434,333,293,313,119
"COG0321",134,265,260,262,252,282,227,183,209,90
"COG0322",397,773,793,767,772,835,641,607,718,223
"COG0323",188,185,181,200,216,269,189,218,200,111
"COG0324",194,309,278,368,322,356,346,231,297,105
"COG0325",137,217,227,253,259,231,242,182,251,74
"COG0326",186,279,274,336,272,418,259,176,331,90
"COG0327",23,18,18,13,18,67,33,48,28,60
"COG0328",100,185,176,172,157,161,139,135,114,97
"COG0329",441,507,568,548,497,597,587,644,608,174
"COG0330",520,606,602,701,636,576,606,663,697,251
"COG0331",215,293,289,307,300,355,282,220,322,112
"COG0332",239,290,242,337,324,288,281,274,204,141
"COG0333",17,27,26,26,30,31,41,17,47,8
"COG0334",342,333,248,343,300,289,297,373,184,206
"COG0335",104,153,157,189,158,201,186,129,175,52
"COG0336",169,263,276,265,273,298,267,182,294,81
"COG0337",254,349,415,400,405,366,321,281,463,138
"COG0338",62,441,196,62,58,88,155,77,30,1646
"COG0339",332,204,213,254,237,284,277,169,165,206
"COG0340",179,222,228,267,243,252,229,267,235,96
"COG0341",249,299,318,363,316,447,339,244,333,162
"COG0342",374,526,550,633,603,624,567,393,551,232
"COG0343",275,441,444,436,444,335,330,485,382,119
"COG0344",149,159,171,153,169,176,187,184,175,52
"COG0345",61,81,77,70,74,261,252,195,305,69
"COG0346",480,308,295,339,321,311,321,358,327,168
"COG0347",83,77,88,125,123,98,107,57,120,63
"COG0348",95,14,1,6,14,44,87,57,24,162
"COG0349",206,169,207,201,198,231,239,159,270,65
"COG0350",122,103,86,85,117,29,52,37,24,11
"COG0351",133,123,163,161,134,187,193,217,177,66
"COG0352",146,129,171,140,145,60,59,43,38,34
"COG0353",106,177,179,211,197,263,201,150,212,63
"COG0354",157,212,207,248,209,229,219,204,267,85
"COG0355",81,120,153,150,131,136,126,95,154,50
"COG0356",192,348,323,379,329,337,325,248,320,103
"COG0357",137,149,205,205,179,201,186,143,203,65
"COG0358",420,601,669,623,665,729,663,575,698,1780
"COG0359",36,53,41,41,49,169,167,138,176,58
"COG0360",90,120,126,125,120,145,115,111,127,47
"COG0361",79,98,87,116,101,84,118,118,82,57
"COG0362",98,134,125,91,117,159,103,42,80,57
"COG0363",115,125,127,139,139,193,104,88,104,70
"COG0364",154,60,458,69,83,201,84,38,129,1670
"COG0365",1095,1486,1531,1461,1498,1461,1340,1387,1645,461
"COG0366",653,320,471,239,303,549,393,166,419,304
"COG0367",370,428,514,482,495,500,544,566,421,932
"COG0368",40,34,51,26,38,76,40,77,47,8
"COG0369",111,196,141,172,102,75,165,117,64,161
"COG0370",68,20,28,37,51,91,18,113,42,30
"COG0371",56,53,75,35,49,77,57,106,66,1
"COG0372",407,503,500,490,500,388,424,522,431,213
"COG0373",183,138,149,169,172,152,137,226,157,90
"COG0374",65,8,2,1,2,3,8,4,2,13
"COG0375",8,0,6,2,0,12,2,0,9,2
"COG0376",281,378,326,443,389,453,517,353,520,213
"COG0377",109,206,178,155,186,133,159,206,133,41
"COG0378",65,25,52,35,47,91,23,37,85,30
"COG0379",182,263,241,254,288,69,67,93,74,34
"COG0380",137,12,84,35,69,33,6,11,31,15
"COG0381",115,205,235,173,203,228,218,204,163,258
"COG0382",256,364,427,409,353,420,353,381,377,125
"COG0383",55,42,92,34,35,125,26,62,54,5
"COG0384",28,11,22,31,27,82,75,73,78,44
"COG0385",159,208,185,172,142,215,200,136,195,118
"COG0386",100,145,206,209,202,203,158,119,227,73
"COG0387",19,48,34,37,29,26,22,51,25,7
"COG0388",729,526,559,457,621,606,631,648,562,335
"COG0389",465,427,481,498,527,480,453,474,545,243
"COG0390",34,12,27,16,15,7,11,39,2,5
"COG0391",73,106,96,47,111,101,144,149,73,24
"COG0392",92,44,27,27,57,24,89,111,17,44
"COG0393",33,30,27,38,36,27,26,43,22,11
"COG0394",178,121,109,133,175,172,139,147,145,78
"COG0395",558,388,692,636,463,612,446,385,757,134
"COG0396",164,311,254,286,276,259,278,252,240,109
"COG0397",209,288,381,390,374,378,293,216,392,121
"COG0398",59,44,68,46,47,190,180,98,218,129
"COG0399",597,1043,747,787,783,638,903,923,674,2662
"COG0400",117,188,215,191,180,207,249,162,220,64
"COG0401",12,1,0,0,0,1,2,2,1,8
"COG0402",539,418,355,254,350,269,304,580,234,335
"COG0403",384,650,759,722,719,760,624,527,656,243
"COG0404",430,899,963,1031,1011,2633,2448,2265,3213,531
"COG0405",652,511,581,677,604,700,707,921,565,273
"COG0406",196,188,266,160,235,188,187,150,187,111
"COG0407",195,298,316,345,273,289,288,217,422,118
"COG0408",127,218,259,251,236,328,211,119,334,81
"COG0409",37,3,1,0,1,2,7,3,0,11
"COG0410",418,452,500,354,497,499,411,391,457,178
"COG0411",311,487,511,345,424,144,136,126,139,44
"COG0412",289,201,165,177,194,182,236,273,161,79
"COG0413",199,386,384,389,393,394,336,302,382,267
"COG0414",140,209,214,205,260,334,229,115,253,82
"COG0415",171,279,1062,933,862,1068,588,207,1030,343
"COG0416",161,268,258,235,247,233,257,168,316,93
"COG0417",192,1120,834,456,412,383,427,376,389,8282
"COG0418",73,76,95,60,79,107,79,30,116,34
"COG0419",78,195,92,50,65,140,295,237,184,3237
"COG0420",134,29,45,13,35,32,77,111,19,502
"COG0421",96,52,74,32,54,76,69,109,68,77
"COG0422",167,78,95,61,100,142,111,171,103,113
"COG0423",145,362,259,383,345,233,242,449,156,54
"COG0424",170,228,235,226,210,208,236,178,275,91
"COG0425",41,32,23,22,28,29,32,45,27,25
"COG0426",7,45,39,15,33,223,121,3,113,20
"COG0427",91,16,26,2,11,27,38,21,7,73
"COG0428",25,97,28,76,59,48,84,38,32,35
"COG0429",60,46,68,24,42,94,57,32,64,55
"COG0430",1,1,8,9,16,0,1,12,0,9
"COG0431",172,81,90,58,75,100,87,122,48,91
"COG0432",88,124,152,99,88,100,81,105,97,52
"COG0433",260,58,49,31,51,35,91,159,13,87
"COG0434",21,44,37,20,25,28,27,31,11,11
"COG0435",94,39,74,32,48,128,59,35,102,44
"COG0436",1030,1405,1340,1345,1315,1182,1150,1530,1235,400
"COG0437",144,159,122,164,167,181,157,215,115,44
"COG0438",1920,2174,2150,1973,2172,2209,2251,1929,2194,5090
"COG0439",530,586,644,695,687,537,618,672,590,344
"COG0440",103,202,170,175,171,216,152,148,185,66
"COG0441",431,806,790,801,754,768,767,701,663,216
"COG0442",381,526,513,535,557,513,539,570,478,186
"COG0443",604,1125,1005,986,995,944,989,902,996,537
"COG0444",307,201,275,170,198,181,169,423,141,43
"COG0445",333,633,546,648,596,610,616,428,650,219
"COG0446",982,988,1097,1173,1101,1015,940,950,1196,437
"COG0447",53,78,71,40,50,100,69,47,49,10
"COG0448",104,46,76,52,34,60,40,16,41,37
"COG0449",402,651,663,586,659,637,618,564,594,346
"COG0450",168,141,69,87,74,83,141,135,79,146
"COG0451",1514,2773,2346,2020,2153,2055,2449,2243,2127,8038
"COG0452",247,400,456,482,447,377,348,385,431,153
"COG0454",517,369,333,365,351,454,395,270,337,313
"COG0455",91,29,55,16,38,53,31,43,71,30
"COG0456",198,107,90,84,138,119,137,130,110,65
"COG0457",2020,2036,1913,2078,2028,1630,2385,2593,1918,737
"COG0458",698,1246,1243,1225,1195,1220,1206,1159,1169,491
"COG0459",582,1021,836,900,959,808,819,1012,698,4719
"COG0460",291,365,424,401,399,379,370,323,454,157
"COG0461",127,439,211,227,228,231,271,202,219,299
"COG0462",259,446,407,439,418,357,406,398,387,151
"COG0463",1570,1621,1548,1390,1404,1574,1821,1803,1610,2469
"COG0464",344,310,282,276,253,156,202,499,87,165
"COG0465",459,970,939,920,835,1057,887,531,852,407
"COG0466",497,767,671,797,677,650,680,601,854,454
"COG0467",25,90,79,26,52,74,52,23,46,11
"COG0468",317,750,651,539,552,542,503,472,554,3280
"COG0469",255,329,316,355,350,387,270,258,321,131
"COG0470",256,860,655,497,518,431,398,508,383,3377
"COG0471",553,376,369,386,404,389,472,517,282,237
"COG0472",393,545,584,535,517,594,459,458,587,232
"COG0473",420,508,586,528,497,166,133,198,234,58
"COG0474",142,133,149,94,85,28,61,67,26,63
"COG0475",380,228,218,108,175,219,178,297,146,187
"COG0476",240,256,330,271,256,248,273,352,289,90
"COG0477",3397,2373,2412,2519,2577,2231,2679,3305,2578,1461
"COG0478",0,4,6,5,4,0,1,2,0,0
"COG0479",216,348,344,324,339,350,327,372,356,172
"COG0480",693,888,829,785,858,757,820,1026,746,321
"COG0481",392,641,723,684,673,693,589,479,664,194
"COG0482",265,362,414,395,412,339,344,324,399,142
"COG0483",376,425,527,520,543,578,480,452,572,132
"COG0484",350,621,494,555,555,415,459,625,473,324
"COG0486",220,441,398,466,400,400,424,331,459,159
"COG0488",904,593,499,621,642,637,557,420,553,396
"COG0489",533,458,405,426,426,376,453,448,338,229
"COG0490",25,0,0,0,0,0,0,1,0,0
"COG0491",1035,883,904,925,982,904,876,1012,943,504
"COG0492",373,679,641,708,660,601,643,559,642,231
"COG0493",459,538,606,635,611,495,452,546,621,197
"COG0494",660,525,484,511,575,517,572,586,512,355
"COG0495",603,1035,970,1022,992,991,975,995,980,298
"COG0496",115,135,142,133,143,185,118,124,110,55
"COG0497",216,175,189,176,215,244,208,137,234,111
"COG0498",403,507,524,566,531,465,485,656,514,144
"COG0499",398,562,504,565,489,440,480,501,544,183
"COG0500",1593,1501,1419,1542,1535,1308,1587,1719,1704,1955
"COG0501",273,352,294,286,356,301,350,244,294,186
"COG0502",97,54,56,43,60,84,73,79,48,62
"COG0503",125,196,178,177,175,161,198,198,210,212
"COG0504",363,632,600,663,595,633,571,595,597,186
"COG0505",258,475,453,436,429,408,369,432,423,135
"COG0506",364,319,176,262,215,197,238,187,124,218
"COG0507",576,173,204,143,161,239,235,166,237,169
"COG0508",690,982,1038,1117,1044,1009,921,809,1216,374
"COG0509",31,46,38,41,50,131,136,124,102,85
"COG0510",33,80,64,77,69,46,49,45,44,26
"COG0511",201,212,230,249,233,238,222,203,250,180
"COG0512",175,298,286,296,253,274,253,259,274,106
"COG0513",1001,1094,931,1174,1084,786,862,718,1182,464
"COG0514",299,107,119,194,135,75,48,26,54,58
"COG0515",501,592,532,552,433,210,444,531,195,282
"COG0516",340,473,524,550,531,473,509,497,502,973
"COG0517",621,538,555,681,624,555,584,619,688,389
"COG0518",496,590,678,698,712,697,581,615,634,203
"COG0519",329,370,460,516,488,511,371,470,508,141
"COG0520",564,824,689,670,722,590,651,948,519,225
"COG0521",115,117,122,109,101,131,98,147,111,36
"COG0522",162,253,253,244,245,223,251,226,237,79
