"","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0078",272,353,312,386,301,302,328,311,323,264
"COG0079",591,542,565,666,571,454,596,446,556,562
"COG0080",140,182,133,208,160,170,162,149,147,164
"COG0081",284,256,255,312,305,269,250,276,235,254
"COG0082",425,377,357,449,443,392,491,395,318,429
"COG0083",91,114,95,190,80,59,63,71,113,91
"COG0084",259,262,293,297,264,274,285,260,286,242
"COG0085",1526,1328,1430,1611,1465,1572,1648,1473,1224,1291
"COG0086",1794,1475,1366,1554,1742,1677,1775,1694,1224,1550
"COG0087",242,252,307,354,290,293,269,315,251,226
"COG0088",254,220,215,281,242,260,224,239,208,222
"COG0089",97,97,90,123,111,100,86,99,103,89
"COG0090",366,282,314,359,302,314,368,321,308,309
"COG0091",147,151,124,165,142,146,149,141,145,121
"COG0092",240,258,254,313,272,305,284,290,247,271
"COG0093",140,134,143,164,145,146,129,159,124,135
"COG0094",81,69,61,85,67,255,234,215,200,188
"COG0095",59,35,55,29,49,16,35,51,68,57
"COG0096",169,146,154,170,159,164,140,180,108,138
"COG0097",248,201,219,223,193,198,218,218,179,191
"COG0098",180,225,195,213,191,199,199,194,168,168
"COG0099",169,179,162,187,145,178,166,157,154,136
"COG0100",134,153,145,189,153,167,190,165,163,128
"COG0101",284,245,241,243,340,307,299,326,194,313
"COG0102",161,177,174,188,183,205,183,209,180,191
"COG0103",138,128,144,154,161,152,141,182,147,150
"COG0104",503,491,516,523,532,512,520,521,486,491
"COG0105",139,158,139,169,181,160,146,165,140,158
"COG0106",197,187,212,267,189,198,258,202,178,179
"COG0107",288,261,268,335,255,256,304,257,213,233
"COG0108",402,349,346,354,402,378,412,392,290,424
"COG0109",370,383,339,529,375,390,396,394,373,351
"COG0110",108,152,209,305,103,96,165,134,195,113
"COG0111",858,1039,1110,946,868,912,899,870,897,837
"COG0112",453,490,466,557,512,477,521,496,481,490
"COG0113",365,255,252,330,369,310,434,283,260,357
"COG0114",489,384,450,414,510,132,194,150,113,157
"COG0115",674,826,770,849,820,717,790,745,773,709
"COG0116",145,53,45,23,100,54,59,75,51,136
"COG0117",277,250,253,284,347,313,312,301,199,290
"COG0118",191,198,244,269,216,228,249,222,167,187
"COG0119",963,903,1045,1073,978,1054,1087,978,912,889
"COG0120",98,107,91,117,125,143,115,109,134,118
"COG0121",9,12,9,9,3,19,5,8,15,11
"COG0122",211,242,234,278,204,223,214,212,253,181
"COG0123",356,237,272,224,311,362,353,316,267,371
"COG0124",496,538,533,597,541,511,555,553,443,482
"COG0125",180,241,225,270,228,219,216,289,211,201
"COG0126",172,164,150,165,156,485,503,465,362,459
"COG0127",265,264,236,292,275,225,250,262,206,264
"COG0128",456,427,428,500,498,145,193,165,140,149
"COG0129",783,666,748,702,778,831,793,720,689,683
"COG0130",203,224,218,271,234,231,208,222,261,204
"COG0131",226,162,176,235,191,212,248,177,161,180
"COG0132",64,60,69,103,65,48,39,50,75,61
"COG0133",154,95,133,168,141,355,518,392,343,375
"COG0134",293,239,251,282,253,222,268,243,238,235
"COG0135",182,130,133,137,206,151,263,145,121,184
"COG0136",458,331,330,405,437,426,446,360,345,407
"COG0137",404,314,356,433,372,358,425,320,338,364
"COG0138",561,505,538,544,623,616,617,590,447,568
"COG0139",157,137,142,152,134,134,193,147,104,126
"COG0140",120,66,56,62,105,64,96,78,55,59
"COG0141",520,404,491,552,575,566,674,503,472,542
"COG0142",778,791,724,801,796,734,759,753,642,729
"COG0143",514,587,578,704,652,614,611,615,542,589
"COG0144",313,188,165,116,212,335,227,240,237,273
"COG0145",276,741,816,562,225,522,235,312,555,358
"COG0146",229,643,621,316,164,399,194,258,498,328
"COG0147",793,583,617,745,817,704,834,675,573,738
"COG0148",484,522,469,578,482,498,529,505,480,505
"COG0149",256,242,273,311,274,264,287,255,227,264
"COG0150",365,404,331,418,413,370,446,403,381,363
"COG0151",461,451,412,515,492,492,581,504,475,437
"COG0152",280,348,307,334,286,309,318,260,272,293
"COG0153",63,72,61,65,72,92,85,97,76,74
"COG0154",1232,1412,1548,1204,1138,1226,1387,1177,1366,1052
"COG0155",238,203,212,221,211,48,74,57,84,74
"COG0156",321,307,325,302,301,325,253,276,354,306
"COG0157",216,246,237,281,245,249,222,240,196,213
"COG0158",38,31,45,36,23,58,27,29,34,30
"COG0159",247,236,245,271,247,244,344,213,201,246
"COG0160",135,359,274,263,250,246,173,283,406,240
"COG0161",601,594,655,611,584,617,597,504,687,572
"COG0162",489,367,411,485,506,431,577,451,418,420
"COG0163",9,94,99,78,34,35,2,12,22,17
"COG0164",203,234,244,271,226,212,247,255,237,241
"COG0165",462,390,452,536,444,438,532,442,434,435
"COG0166",461,434,367,468,468,363,510,471,377,413
"COG0167",429,401,354,421,412,422,435,403,424,394
"COG0168",621,549,560,630,634,639,698,657,475,597
"COG0169",347,312,316,349,359,310,367,348,279,320
"COG0170",39,34,24,47,57,23,25,53,46,83
"COG0171",455,418,405,462,479,407,455,427,348,496
"COG0172",456,483,460,546,452,479,517,506,470,463
"COG0173",655,497,518,540,732,544,774,640,437,622
"COG0174",891,1046,1129,1232,1047,1123,1083,1036,1099,1016
"COG0175",121,123,162,193,107,142,123,80,215,122
"COG0176",340,255,273,266,352,174,246,263,203,632
"COG0177",263,244,273,300,302,269,307,283,268,260
"COG0178",334,390,375,394,378,1089,1238,1223,943,1066
"COG0179",394,430,481,425,374,441,383,374,513,334
"COG0180",375,395,381,471,428,416,424,443,406,372
"COG0181",336,254,267,337,391,284,441,353,254,334
"COG0182",152,203,222,293,177,183,170,165,202,193
"COG0183",895,1260,1110,1140,911,1136,920,973,1232,751
"COG0184",96,134,106,124,100,124,94,102,125,98
"COG0185",110,127,100,132,129,129,97,120,106,97
"COG0186",89,103,84,107,92,102,96,89,99,65
"COG0187",1108,1032,1005,973,1231,1217,1385,1163,895,1063
"COG0188",1362,1174,1104,1057,1432,1433,1551,1466,1044,1322
"COG0189",411,310,291,331,405,355,390,292,365,429
"COG0190",326,338,349,362,374,396,398,334,311,302
"COG0191",65,19,23,12,38,108,180,128,82,165
"COG0192",423,423,473,527,500,471,547,465,458,455
"COG0193",199,178,184,197,212,62,79,77,61,52
"COG0194",189,151,189,187,185,184,236,179,161,179
"COG0195",550,471,490,552,509,490,633,536,402,480
"COG0196",336,271,261,308,340,290,391,315,230,329
"COG0197",147,148,145,187,157,181,151,159,166,138
"COG0198",88,96,84,105,95,91,71,94,110,87
"COG0199",107,72,69,78,113,103,102,99,63,87
"COG0200",157,167,161,192,155,141,169,169,148,159
"COG0201",484,483,525,586,523,576,580,522,444,449
"COG0202",400,400,387,361,405,429,395,423,350,378
"COG0203",136,129,144,120,124,135,150,144,125,116
"COG0204",466,578,531,469,577,574,532,624,502,592
"COG0205",189,205,180,150,227,240,274,251,181,208
"COG0206",441,541,529,560,468,499,533,578,474,427
"COG0207",151,125,124,97,192,183,148,142,118,195
"COG0208",482,275,274,254,618,352,344,305,200,1078
"COG0209",1487,1348,1279,1322,1666,1272,1116,1170,1086,2661
"COG0210",1082,938,873,960,1079,775,982,926,967,1067
"COG0211",96,66,83,75,96,86,101,95,82,83
"COG0212",140,138,147,181,172,156,193,158,154,112
"COG0213",50,114,79,102,78,70,62,82,114,79
"COG0214",30,144,139,192,68,81,17,78,103,62
"COG0215",522,569,522,557,626,543,535,565,500,541
"COG0216",384,336,351,384,406,351,475,403,332,400
"COG0217",205,198,211,216,260,226,249,244,190,212
"COG0218",92,52,69,53,87,113,108,59,88,74
"COG0219",118,152,117,121,134,129,129,126,93,151
"COG0220",123,81,114,60,117,166,134,103,104,125
"COG0221",108,17,27,8,100,36,61,71,30,105
"COG0222",141,103,120,128,151,121,142,148,105,121
"COG0223",414,421,463,434,470,372,437,453,350,442
"COG0224",382,263,304,309,367,324,392,320,240,368
"COG0225",373,276,267,258,371,298,456,358,282,299
"COG0226",391,195,118,56,165,93,47,207,18,52
"COG0227",95,66,83,84,131,88,107,90,67,92
"COG0228",144,109,113,103,161,147,178,143,101,138
"COG0229",235,174,202,207,210,226,240,222,209,227
"COG0230",15,6,12,9,25,5,20,20,11,7
"COG0231",188,218,195,232,229,213,250,237,222,193
"COG0232",237,195,235,258,257,227,307,254,192,230
"COG0233",160,165,176,175,187,158,203,187,150,160
"COG0234",132,123,128,113,162,109,135,120,91,161
"COG0235",239,252,235,166,234,257,240,187,230,237
"COG0236",79,92,80,81,114,97,110,79,81,93
"COG0237",222,254,203,263,240,208,227,213,190,212
"COG0238",86,82,86,72,82,65,89,82,56,56
"COG0239",23,31,48,29,30,46,21,28,29,17
"COG0240",290,258,242,303,333,306,340,319,250,261
"COG0241",72,116,119,131,88,79,100,86,110,77
"COG0242",288,292,246,238,340,72,87,78,63,96
"COG0243",419,760,657,449,308,469,337,511,593,460
"COG0244",226,206,266,289,243,218,243,208,189,199
"COG0245",211,179,190,267,281,179,271,208,146,262
"COG0246",68,41,39,22,82,55,72,59,59,59
"COG0247",388,867,755,638,437,744,389,596,709,561
"COG0248",265,122,103,70,246,161,222,408,152,231
"COG0249",585,376,386,258,428,484,391,466,347,530
"COG0250",212,214,240,269,239,226,196,205,208,187
"COG0251",242,373,358,309,233,291,255,276,346,232
"COG0252",35,152,163,207,41,145,12,64,141,96
"COG0253",365,269,228,247,357,238,352,313,179,282
"COG0254",94,74,72,72,90,82,106,88,75,82
"COG0255",7,15,16,10,11,3,3,3,10,9
"COG0256",109,114,130,142,124,125,129,142,142,124
"COG0257",6,5,1,0,3,3,4,2,2,13
"COG0258",991,849,772,807,1074,904,837,956,671,1176
"COG0259",63,35,46,44,71,166,212,174,132,153
"COG0260",510,530,497,610,495,542,568,505,397,458
"COG0261",187,115,137,137,175,44,52,48,40,54
"COG0262",93,86,71,64,91,106,104,95,84,77
"COG0263",395,282,274,320,344,300,418,329,214,316
"COG0264",278,202,213,251,266,77,124,74,56,69
"COG0265",705,836,972,936,780,726,819,796,746,750
"COG0266",324,271,213,269,344,283,357,317,279,303
"COG0267",35,27,14,18,23,18,24,30,25,36
"COG0268",100,59,61,81,80,82,92,73,61,82
"COG0269",3,7,6,2,0,3,0,3,2,0
"COG0270",236,178,208,270,260,193,127,167,139,321
"COG0271",83,71,63,61,90,71,82,63,68,70
"COG0272",691,686,681,707,849,668,724,764,529,735
"COG0274",89,88,76,51,117,81,66,95,73,107
"COG0275",375,260,254,296,342,298,380,313,251,310
"COG0276",380,220,301,313,391,294,460,349,217,358
"COG0277",940,1061,1012,805,806,953,816,946,1027,1038
"COG0278",95,103,71,103,96,90,116,87,76,88
"COG0279",79,132,150,122,91,101,99,100,121,101
"COG0280",533,431,424,470,528,508,543,518,331,437
"COG0281",412,384,390,378,416,536,414,463,327,352
"COG0282",28,29,12,7,3,7,4,20,18,6
"COG0283",236,198,182,207,267,179,227,249,170,280
"COG0284",262,284,254,286,255,271,284,272,247,232
"COG0285",419,411,395,441,470,417,453,498,309,415
"COG0286",95,65,109,127,71,44,72,76,97,56
"COG0287",316,264,301,289,372,279,381,294,258,295
"COG0288",28,24,26,32,20,41,42,26,54,48
"COG0289",281,172,231,191,231,202,314,233,157,226
"COG0290",220,164,183,186,201,166,241,176,154,184
"COG0291",82,44,40,65,48,61,82,66,30,45
"COG0292",157,111,121,114,129,153,161,105,105,126
"COG0293",173,140,172,205,171,184,189,160,170,125
"COG0294",295,305,295,367,306,301,370,324,277,278
"COG0295",20,36,30,26,28,45,22,42,39,38
"COG0296",246,83,59,30,162,97,155,194,124,213
"COG0297",164,64,44,41,139,177,115,136,83,192
"COG0298",0,0,0,0,0,0,0,0,3,0
"COG0299",223,276,240,256,269,189,242,225,222,196
"COG0300",109,84,95,154,99,181,98,132,138,104
"COG0301",0,107,100,185,13,52,2,26,160,24
"COG0302",240,207,201,304,301,83,85,76,77,76
"COG0303",247,392,444,386,267,360,210,284,340,337
"COG0304",607,498,607,509,564,562,762,569,493,521
"COG0305",961,701,526,599,1106,553,603,607,455,1611
"COG0306",127,173,191,172,167,254,198,68,214,135
"COG0307",206,222,178,240,231,215,242,220,180,204
"COG0308",534,630,615,726,541,581,420,682,959,584
"COG0309",10,46,25,21,4,4,0,3,18,4
"COG0310",10,16,10,12,35,7,15,29,2,21
"COG0311",21,110,98,133,37,69,13,54,67,39
"COG0312",655,438,352,394,622,641,726,630,470,724
"COG0313",302,208,233,259,303,265,369,296,201,252
"COG0314",82,87,112,101,77,98,64,74,93,118
"COG0315",66,127,129,120,98,33,25,37,38,33
"COG0316",295,267,267,253,299,287,298,208,259,315
"COG0317",796,615,620,657,803,661,912,709,548,771
"COG0318",1686,1597,1676,1413,1655,1766,1790,1546,2070,1502
"COG0319",147,106,115,115,162,122,140,160,101,147
"COG0320",380,293,301,308,454,327,376,426,291,395
"COG0321",208,229,166,200,276,61,80,74,57,69
"COG0322",782,722,637,791,755,725,835,785,484,722
"COG0323",154,233,205,137,138,205,138,210,218,154
"COG0324",329,270,282,298,324,289,353,325,254,334
"COG0325",243,194,206,229,244,204,318,270,168,202
"COG0326",132,48,47,31,101,321,319,303,202,327
"COG0327",41,26,42,16,36,47,28,45,45,38
"COG0328",177,142,117,138,173,47,58,66,39,52
"COG0329",563,672,684,566,539,523,637,511,526,511
"COG0330",638,582,686,739,599,671,695,650,561,490
"COG0331",305,246,262,325,335,238,375,318,223,337
"COG0332",263,244,304,212,282,298,239,306,289,268
"COG0333",40,16,32,30,43,24,46,36,24,21
"COG0334",200,348,329,318,281,335,253,297,351,285
"COG0335",173,127,158,145,196,50,66,56,38,48
"COG0336",298,212,273,251,316,253,354,295,206,298
"COG0337",440,309,315,322,407,313,573,372,294,376
"COG0338",109,143,101,146,183,52,24,55,102,454
"COG0339",90,44,48,36,85,237,251,222,229,281
"COG0340",202,251,240,324,247,256,271,265,266,232
"COG0341",324,282,281,261,344,316,346,319,239,325
"COG0342",565,463,481,523,573,507,673,641,427,552
"COG0343",392,452,423,555,408,474,434,436,454,370
"COG0344",157,206,214,200,173,153,155,159,145,160
"COG0345",273,212,223,233,298,222,304,240,173,241
"COG0346",300,369,344,272,273,324,330,309,416,278
"COG0347",104,71,98,69,115,115,117,77,78,81
"COG0348",30,50,55,26,22,27,10,57,72,29
"COG0349",230,193,210,177,220,174,293,193,176,191
"COG0350",29,66,36,40,27,107,88,88,132,64
"COG0351",185,176,193,267,193,179,223,150,186,178
"COG0352",164,156,181,154,160,116,228,150,107,164
"COG0353",212,178,155,200,218,205,275,198,165,172
"COG0354",221,209,201,238,248,231,268,244,155,243
"COG0355",167,108,130,133,158,139,149,143,78,136
"COG0356",382,241,292,270,347,343,416,327,228,293
"COG0357",201,140,190,185,209,186,211,199,137,176
"COG0358",668,677,606,711,743,533,686,672,590,714
"COG0359",179,148,157,161,185,132,196,178,123,122
"COG0360",152,129,137,137,139,95,130,127,114,106
"COG0361",88,120,94,117,102,113,98,118,117,98
"COG0362",178,68,51,24,156,76,120,136,59,146
"COG0363",150,94,105,53,105,46,31,41,48,50
"COG0364",185,40,35,8,151,96,132,114,79,763
"COG0365",1518,1324,1440,1550,1515,1406,1473,1552,1371,1309
"COG0366",458,153,122,90,336,238,442,417,248,431
"COG0367",469,629,687,782,496,507,489,516,474,514
"COG0368",24,21,25,20,12,37,43,48,69,73
"COG0369",53,43,36,12,60,220,108,184,84,152
"COG0370",16,100,55,61,4,54,13,31,113,37
"COG0371",75,93,114,164,71,69,59,72,126,76
"COG0372",443,477,480,581,486,499,498,512,490,448
"COG0373",212,190,192,339,180,188,175,130,334,202
"COG0374",10,3,3,3,1,2,1,3,4,3
"COG0375",13,1,0,0,3,1,12,1,1,0
"COG0376",583,277,359,414,430,373,637,459,274,289
"COG0377",131,187,235,225,165,172,144,186,194,163
"COG0378",97,45,50,54,67,39,97,73,56,70
"COG0379",263,244,284,338,258,279,307,266,193,227
"COG0380",70,34,11,11,14,54,65,39,47,69
"COG0381",181,209,210,257,194,45,78,89,59,85
"COG0382",474,390,348,322,471,127,136,151,88,147
"COG0383",20,53,19,19,29,42,12,84,17,169
"COG0384",69,53,67,29,69,23,19,15,25,25
"COG0385",52,58,74,55,64,162,186,238,108,204
"COG0386",211,118,110,139,194,152,206,144,121,185
"COG0387",15,38,19,5,30,14,4,18,6,12
"COG0388",660,709,637,522,527,504,785,606,677,531
"COG0389",603,492,504,510,573,541,567,517,465,476
"COG0390",4,21,31,14,3,16,0,16,46,13
"COG0391",108,158,169,182,134,71,73,98,118,119
"COG0392",65,103,106,128,57,24,34,63,96,69
"COG0393",13,36,28,31,38,28,19,33,42,14
"COG0394",121,125,127,100,123,136,122,154,117,140
"COG0395",201,129,108,99,191,451,759,530,424,589
"COG0396",215,292,296,332,295,272,225,279,251,290
"COG0397",352,224,271,197,385,344,411,314,228,370
"COG0398",201,142,154,143,254,133,203,157,118,194
"COG0399",258,321,369,450,303,668,804,866,1040,1021
"COG0400",186,184,188,181,234,145,228,208,118,191
"COG0401",0,1,0,0,0,0,0,1,2,0
"COG0402",317,487,406,355,250,368,170,320,526,294
"COG0403",841,543,508,486,816,677,679,731,479,754
"COG0404",2506,2290,2509,2621,2939,2839,2843,2583,2419,2613
"COG0405",575,803,803,600,619,594,735,623,699,545
"COG0406",228,186,182,176,212,178,164,233,189,241
"COG0407",357,239,290,242,364,265,433,307,216,342
"COG0408",328,153,132,177,278,219,353,232,155,278
"COG0409",5,2,3,1,1,1,1,5,8,1
"COG0410",441,400,402,322,492,340,528,443,403,392
"COG0411",359,403,371,309,386,371,411,425,433,328
"COG0412",180,282,267,207,151,226,213,182,305,138
"COG0413",322,294,326,353,355,357,380,395,228,367
"COG0414",246,191,173,174,257,200,288,245,134,252
"COG0415",1257,317,255,222,973,875,1445,965,280,1091
"COG0416",237,235,275,292,286,211,245,254,188,296
"COG0417",601,562,350,399,742,466,110,290,325,1817
"COG0418",124,53,36,28,105,55,115,91,57,118
"COG0419",271,311,266,393,348,183,50,104,213,824
"COG0420",26,146,116,187,12,63,13,28,134,114
"COG0421",147,58,150,49,95,69,54,73,123,83
"COG0422",153,136,188,184,126,108,213,100,175,137
"COG0423",198,340,322,443,270,358,307,272,335,209
"COG0424",64,72,82,53,77,215,261,207,148,200
"COG0425",23,25,43,43,19,37,27,21,49,26
"COG0426",279,26,21,4,303,48,143,164,40,281
"COG0427",17,17,35,36,12,11,4,14,31,10
"COG0428",58,29,43,39,72,20,19,15,14,9
"COG0429",100,26,35,7,58,33,60,82,40,85
"COG0430",0,1,1,3,1,30,1,1,4,1
"COG0431",100,81,92,87,80,60,66,88,116,73
"COG0432",100,104,135,149,120,101,123,114,101,113
"COG0433",42,145,161,222,23,83,26,57,162,36
"COG0434",16,20,19,17,27,18,13,37,31,16
"COG0435",90,34,28,12,65,47,57,52,48,82
"COG0436",1154,1429,1436,1415,1273,1406,1147,1293,1263,1199
"COG0437",132,189,187,150,119,155,120,184,233,104
"COG0438",2014,2385,2271,2437,2454,1785,2127,2632,2021,2447
"COG0439",695,652,660,697,648,773,649,683,672,568
"COG0440",165,137,191,160,196,177,179,176,151,175
"COG0441",763,711,732,878,828,768,864,755,616,727
"COG0442",525,577,520,596,535,508,557,511,513,513
"COG0443",1135,866,899,878,1059,994,998,1046,840,1070
"COG0444",119,353,381,310,104,226,109,180,384,157
"COG0445",640,436,515,558,689,654,723,657,446,605
"COG0446",917,915,957,881,990,1144,965,944,1108,930
"COG0447",100,46,39,43,72,44,57,75,62,81
"COG0448",117,24,10,3,82,37,65,71,51,126
"COG0449",595,606,595,780,662,606,707,663,601,578
"COG0450",148,98,161,106,134,90,121,129,133,95
"COG0451",2566,2531,2650,2694,2846,1775,2478,2365,2016,3141
"COG0452",422,411,398,485,432,410,474,462,345,406
"COG0454",426,319,310,326,368,388,353,368,383,371
"COG0455",52,31,49,16,17,20,30,24,67,22
"COG0456",82,155,124,149,90,110,77,94,182,102
"COG0457",2074,2449,2770,2608,2116,2198,1919,2025,2425,1851
"COG0458",1140,1194,1164,1247,1262,1163,1320,1279,1106,1168
"COG0459",870,993,854,973,1024,1000,721,939,879,945
"COG0460",384,336,328,450,393,397,447,353,357,391
"COG0461",213,247,237,250,279,230,232,201,231,209
"COG0462",393,392,411,464,438,421,460,408,353,386
"COG0463",1757,1828,1883,2197,1747,1334,1895,1843,1899,1798
"COG0464",316,454,419,685,178,656,99,257,512,344
"COG0465",1079,564,597,641,976,905,870,960,552,1116
"COG0466",663,564,676,697,591,693,806,676,665,570
"COG0467",111,30,13,6,119,27,64,88,22,101
"COG0468",630,627,540,662,782,510,487,493,503,1043
"COG0469",354,265,282,246,373,337,363,383,304,291
"COG0470",523,591,440,572,664,499,333,409,508,1017
"COG0471",420,440,440,340,468,396,388,402,508,447
"COG0472",568,478,509,606,569,495,661,579,486,562
"COG0473",574,594,566,650,573,559,626,547,541,478
"COG0474",73,73,54,28,39,192,15,56,120,93
"COG0475",178,267,295,345,189,205,124,176,327,263
"COG0476",319,335,319,374,296,340,264,307,309,308
"COG0477",2341,3583,3462,2999,2283,2989,2195,2355,2720,2277
"COG0478",1,2,0,0,1,16,0,0,0,1
"COG0479",289,299,342,358,307,351,344,311,297,307
"COG0480",784,947,992,986,834,862,862,840,873,792
"COG0481",722,511,540,574,720,566,864,726,450,627
"COG0482",364,337,328,343,403,345,459,412,405,378
"COG0483",549,501,469,582,502,453,621,490,497,494
"COG0484",518,586,627,834,523,649,450,533,611,494
"COG0486",468,340,390,405,473,420,537,460,323,475
"COG0488",585,407,483,264,431,793,364,394,585,622
"COG0489",426,454,523,486,399,434,389,472,521,366
"COG0490",2,0,2,0,0,0,0,0,2,0
"COG0491",749,1047,982,871,806,993,815,823,984,728
"COG0492",712,590,595,667,711,664,720,716,542,657
"COG0493",580,499,607,530,519,592,681,492,541,434
"COG0494",497,557,584,572,489,513,481,516,609,429
"COG0495",984,1017,989,1186,968,961,1085,1052,924,837
"COG0496",133,127,120,113,135,165,154,140,132,133
"COG0497",242,159,159,122,185,177,191,171,192,245
"COG0498",482,623,666,802,535,529,462,531,675,480
"COG0499",528,489,528,574,562,576,586,586,530,484
"COG0500",1555,1798,1875,1990,1563,1604,1558,1416,1833,1634
"COG0501",262,288,296,325,335,255,353,331,271,269
"COG0502",69,93,116,143,57,87,55,65,110,71
"COG0503",188,186,199,179,195,166,204,201,167,178
"COG0504",604,624,615,688,720,600,690,597,568,647
"COG0505",402,406,398,464,438,466,457,463,357,424
"COG0506",188,209,147,135,204,64,44,66,92,77
"COG0507",373,128,256,43,192,165,174,163,289,261
"COG0508",1030,833,850,828,1100,338,373,354,249,290
"COG0509",109,122,99,89,151,133,116,161,101,126
"COG0510",25,34,48,39,71,69,50,58,50,61
"COG0511",184,171,271,182,209,278,207,193,232,202
"COG0512",319,245,216,284,353,311,313,285,236,272
"COG0513",970,751,712,739,765,1386,869,796,850,941
"COG0514",183,61,75,24,62,189,111,114,146,139
"COG0515",518,520,584,244,165,1065,112,409,293,564
"COG0516",585,522,491,535,597,521,563,550,493,577
"COG0517",532,563,628,762,510,701,632,529,714,512
"COG0518",626,649,567,618,701,665,701,636,760,670
"COG0519",149,140,126,149,179,461,573,462,517,492
"COG0520",724,944,815,906,740,771,574,782,736,717
"COG0521",82,162,167,116,94,132,70,113,127,123
