"","X65_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0085",1319,1586,1465,1639,1286,1237,708,1352,1394,1204
"COG0086",1086,1818,1662,1685,1333,1293,700,1630,1555,1312
"COG0087",106,104,85,81,88,201,147,249,264,241
"COG0088",229,214,224,232,186,173,86,248,220,180
"COG0089",91,89,103,93,89,92,30,81,76,86
"COG0090",281,388,323,291,282,280,123,373,308,249
"COG0091",135,144,153,145,125,121,51,139,160,122
"COG0092",253,270,307,255,189,206,110,273,299,232
"COG0093",122,147,158,153,119,106,47,137,143,108
"COG0094",215,192,222,199,179,193,79,198,203,173
"COG0095",27,11,17,7,58,111,71,78,67,99
"COG0096",139,170,153,131,134,133,48,145,157,124
"COG0097",189,215,214,215,143,162,75,200,177,166
"COG0098",195,217,198,199,163,155,89,235,161,143
"COG0099",152,178,157,143,119,121,77,167,149,126
"COG0100",129,166,156,144,132,128,40,164,120,156
"COG0101",195,279,307,270,192,216,129,275,299,200
"COG0102",65,61,59,43,49,147,76,187,179,127
"COG0103",131,152,151,149,119,149,63,154,141,142
"COG0104",427,550,509,539,416,433,282,532,541,387
"COG0105",136,161,138,150,191,144,73,155,164,154
"COG0106",195,231,224,208,163,174,117,245,226,174
"COG0107",219,252,284,334,251,251,147,294,232,254
"COG0108",253,438,383,433,231,241,183,411,453,295
"COG0109",365,375,389,371,339,303,147,421,374,351
"COG0110",224,126,141,196,199,183,109,103,100,132
"COG0111",863,864,896,966,1068,1051,583,894,891,1042
"COG0112",451,573,451,452,405,419,261,543,543,417
"COG0113",194,386,289,384,207,203,147,346,360,214
"COG0114",296,562,502,439,278,125,88,144,159,96
"COG0115",779,723,750,728,638,205,137,230,247,225
"COG0116",36,96,67,102,56,49,38,167,137,40
"COG0117",166,366,314,332,191,236,138,282,343,198
"COG0118",187,184,241,260,179,218,112,199,236,207
"COG0119",938,1080,1094,1001,940,1000,429,906,1007,928
"COG0120",132,98,81,91,41,53,25,117,88,84
"COG0121",12,1,10,7,39,28,18,9,7,23
"COG0122",301,204,229,201,167,212,189,142,165,200
"COG0123",205,360,330,371,271,259,144,307,347,287
"COG0124",430,499,538,466,465,122,67,181,183,157
"COG0125",244,184,238,167,200,191,88,175,201,187
"COG0126",416,483,472,476,388,375,217,463,467,362
"COG0127",214,272,275,257,184,203,110,271,273,208
"COG0128",408,508,508,521,342,393,220,425,441,358
"COG0129",673,835,718,838,556,663,681,889,816,579
"COG0130",237,225,216,250,173,152,166,216,234,213
"COG0131",173,202,155,202,142,158,101,224,214,156
"COG0132",72,58,37,32,32,46,39,71,74,55
"COG0133",292,363,383,464,252,309,206,459,397,315
"COG0134",243,228,223,275,174,216,118,274,281,196
"COG0135",108,208,181,227,117,131,71,202,204,147
"COG0136",357,395,411,408,298,289,212,473,483,307
"COG0137",351,359,375,418,350,109,84,119,130,122
"COG0138",380,636,613,581,544,447,269,540,559,485
"COG0139",133,130,143,140,100,121,72,175,181,96
"COG0140",49,87,72,112,28,57,44,124,110,57
"COG0141",143,190,172,199,130,435,247,573,562,493
"COG0142",694,772,785,765,616,576,388,747,738,654
"COG0143",609,627,577,624,520,496,276,562,588,515
"COG0144",171,202,196,233,247,76,94,106,93,68
"COG0145",697,247,358,235,983,958,313,380,228,815
"COG0146",603,180,310,201,810,760,272,307,190,640
"COG0147",563,769,737,802,590,631,528,744,816,630
"COG0148",525,540,508,481,466,403,219,461,523,432
"COG0149",245,272,296,245,220,219,140,236,280,237
"COG0150",356,413,378,350,365,306,247,372,457,355
"COG0151",460,519,495,525,429,431,207,485,447,435
"COG0152",263,299,287,297,301,308,165,218,276,325
"COG0153",91,91,89,83,128,146,70,56,56,101
"COG0154",1546,1216,1243,1131,973,1083,731,1218,1251,1089
"COG0155",254,110,161,129,284,301,194,361,284,310
"COG0156",304,377,267,323,359,353,369,320,319,367
"COG0157",198,199,226,187,185,182,145,238,262,204
"COG0158",45,39,42,41,34,47,35,35,30,40
"COG0159",213,246,260,317,195,198,136,257,258,194
"COG0160",388,270,254,157,504,108,149,44,59,162
"COG0161",763,558,614,569,595,668,299,726,582,670
"COG0162",388,467,478,447,382,387,213,441,500,386
"COG0163",94,16,47,15,75,94,11,21,18,69
"COG0164",245,260,219,252,204,205,92,179,211,215
"COG0165",465,391,405,515,396,459,222,412,432,386
"COG0166",428,465,469,473,387,339,275,503,511,348
"COG0167",426,427,430,409,451,466,185,447,383,470
"COG0168",135,236,234,254,171,532,368,543,644,558
"COG0169",302,330,297,373,220,268,155,335,362,291
"COG0170",43,46,40,21,162,89,0,71,51,79
"COG0171",348,443,412,399,362,317,435,471,498,346
"COG0172",436,536,487,529,398,417,208,440,475,431
"COG0173",406,700,593,666,519,160,78,231,236,185
"COG0174",1175,1086,1117,1036,941,1114,500,1063,968,1222
"COG0175",195,122,107,158,265,231,273,130,152,215
"COG0176",217,285,235,265,204,197,345,460,462,156
"COG0177",64,101,96,95,84,192,137,256,282,249
"COG0178",860,1304,1236,1198,966,954,553,1099,1109,1003
"COG0179",479,327,449,369,302,330,399,306,273,368
"COG0180",358,405,500,402,354,335,213,424,412,343
"COG0181",271,433,324,417,220,200,125,368,395,203
"COG0182",273,136,193,99,256,240,16,132,129,229
"COG0183",422,289,324,270,418,1212,1076,862,788,1157
"COG0184",134,97,101,109,115,93,52,102,117,104
"COG0185",93,90,126,97,107,100,29,109,114,78
"COG0186",87,83,86,101,58,73,33,75,73,60
"COG0187",812,1298,1178,1264,942,931,756,1115,1083,1026
"COG0188",890,1496,1262,1431,986,365,275,429,455,379
"COG0189",333,405,332,443,198,203,502,389,468,208
"COG0190",322,385,384,382,305,355,163,319,341,317
"COG0191",66,134,111,178,114,137,95,245,185,102
"COG0192",413,496,475,495,441,440,217,459,464,409
"COG0193",149,237,212,244,178,202,93,176,228,178
"COG0194",148,213,195,214,180,161,116,200,205,162
"COG0195",412,600,500,582,485,497,248,540,565,430
"COG0196",247,347,296,307,271,265,151,304,326,237
"COG0197",134,167,158,162,108,118,68,153,163,136
"COG0198",76,94,75,82,91,84,29,84,72,76
"COG0199",65,110,100,133,67,66,42,100,90,49
"COG0200",172,139,158,176,143,133,93,154,145,161
"COG0201",423,556,500,492,445,406,250,515,444,406
"COG0202",359,443,393,400,402,375,186,389,381,321
"COG0203",110,154,145,141,152,122,104,125,131,129
"COG0204",425,668,591,531,559,512,423,505,526,522
"COG0205",162,213,180,260,267,267,99,168,205,254
"COG0206",448,524,507,501,434,435,252,476,423,395
"COG0207",108,195,133,198,89,81,317,143,134,114
"COG0208",173,583,378,461,235,283,821,540,713,242
"COG0209",1106,1642,1247,1224,960,1014,2870,1715,1783,990
"COG0210",301,354,317,326,405,1068,5725,1061,1128,1011
"COG0211",75,108,121,118,80,24,15,28,39,26
"COG0212",180,148,131,189,119,143,98,109,167,138
"COG0213",107,63,79,56,215,147,174,57,68,130
"COG0214",100,52,95,12,113,72,36,30,30,94
"COG0215",486,595,518,518,414,412,231,598,594,423
"COG0216",298,452,388,423,362,354,179,455,400,303
"COG0217",176,258,257,263,226,221,116,199,191,243
"COG0218",53,106,90,128,50,79,92,76,71,87
"COG0219",104,131,130,107,113,89,51,145,155,119
"COG0220",70,155,105,184,64,87,69,139,134,88
"COG0221",13,91,43,47,17,21,125,171,125,28
"COG0222",78,171,141,154,117,113,54,179,155,120
"COG0223",325,410,447,443,421,340,194,407,430,346
"COG0224",232,367,345,393,323,95,44,117,146,85
"COG0225",266,348,343,361,220,204,167,323,353,254
"COG0226",47,121,553,407,11,30,323,572,303,48
"COG0227",21,34,41,36,25,64,44,78,100,75
"COG0228",77,148,132,179,124,99,64,134,141,124
"COG0229",197,236,204,263,169,173,132,206,207,187
"COG0230",3,15,15,13,3,6,3,27,17,5
"COG0231",68,76,56,94,58,189,98,208,219,214
"COG0232",218,261,260,278,227,70,64,62,95,57
"COG0233",122,218,169,216,146,181,84,157,185,160
"COG0234",107,151,134,124,162,157,593,141,134,122
"COG0235",260,205,216,210,107,130,153,216,222,185
"COG0236",63,88,87,92,65,17,12,38,23,23
"COG0237",216,212,220,210,172,184,88,207,234,186
"COG0238",70,78,69,78,75,61,32,68,72,63
"COG0239",19,32,25,36,14,3,14,13,4,5
"COG0240",263,321,327,317,299,303,168,222,247,291
"COG0241",32,24,31,48,61,138,30,63,68,131
"COG0242",164,307,236,274,220,254,324,310,353,230
"COG0243",703,210,507,432,1476,1349,225,546,408,1326
"COG0244",193,250,215,207,154,53,31,86,73,58
"COG0245",141,251,225,246,205,166,158,259,235,176
"COG0246",47,96,60,108,18,14,149,60,59,20
"COG0247",859,553,600,521,1423,1181,147,482,492,1178
"COG0248",108,235,425,439,101,105,313,357,281,110
"COG0249",98,153,117,150,125,399,337,598,600,371
"COG0250",177,238,237,226,211,220,131,195,192,218
"COG0251",405,270,294,251,318,341,166,262,233,361
"COG0252",169,48,78,35,84,80,91,35,24,100
"COG0253",210,354,291,312,168,205,135,330,348,208
"COG0254",66,106,97,119,56,91,31,66,88,63
"COG0255",16,12,14,17,29,26,29,5,10,20
"COG0256",147,136,130,131,122,103,45,127,125,121
"COG0257",1,1,5,5,0,1,6,2,0,0
"COG0258",712,1052,878,984,744,764,938,1058,1171,720
"COG0259",124,228,174,211,110,149,106,125,177,156
"COG0260",348,518,503,502,426,432,333,577,542,427
"COG0261",107,189,158,188,135,120,73,166,131,108
"COG0262",73,87,81,129,48,73,120,81,74,62
"COG0263",201,328,338,335,217,255,227,410,473,238
"COG0264",185,294,256,313,236,223,174,260,255,272
"COG0265",706,797,792,873,1150,1008,617,819,724,884
"COG0266",254,322,301,318,170,177,272,289,318,176
"COG0267",21,35,33,38,27,4,6,15,17,8
"COG0268",43,61,74,71,67,65,55,79,82,91
"COG0269",2,1,0,0,34,41,2,4,2,11
"COG0270",111,172,161,167,170,112,1362,207,236,125
"COG0271",67,74,75,91,70,55,35,66,83,64
"COG0272",157,269,259,245,228,649,449,614,719,568
"COG0274",86,127,77,67,157,131,93,121,129,125
"COG0275",224,335,338,333,261,269,169,355,335,271
"COG0276",154,476,366,394,198,192,203,346,417,197
"COG0277",1089,825,910,873,1231,1275,1269,1048,963,1196
"COG0278",98,90,107,89,84,101,34,94,90,81
"COG0279",140,77,88,90,184,153,41,107,95,139
"COG0280",318,547,631,623,396,431,412,430,459,367
"COG0281",316,431,574,488,408,348,285,341,365,352
"COG0282",30,3,12,16,31,31,95,4,9,24
"COG0283",159,230,244,265,169,206,106,240,282,181
"COG0284",255,286,274,265,199,85,30,101,101,81
"COG0285",333,439,455,437,386,394,209,384,464,381
"COG0286",61,63,48,89,111,83,335,87,76,82
"COG0287",294,333,305,305,204,261,152,283,388,243
"COG0288",39,20,37,57,42,44,134,21,38,25
"COG0289",160,269,212,281,128,128,119,273,323,138
"COG0290",126,210,191,202,147,157,98,181,220,158
"COG0291",38,70,53,62,46,33,35,87,74,30
"COG0292",85,133,142,144,116,106,59,125,167,111
"COG0293",173,147,178,193,108,128,58,117,163,130
"COG0294",289,275,316,344,300,246,200,306,352,313
"COG0295",33,25,34,28,92,56,64,28,28,61
"COG0296",104,179,160,113,62,107,233,370,261,134
"COG0297",78,133,121,108,94,102,49,259,162,117
"COG0298",2,0,1,1,6,2,8,1,0,1
"COG0299",205,215,197,218,211,187,134,224,226,202
"COG0300",120,111,106,127,54,58,194,150,128,57
"COG0301",207,1,45,4,106,76,6,5,2,113
"COG0302",208,283,218,269,152,185,135,266,305,164
"COG0303",405,230,293,276,469,467,161,253,253,399
"COG0304",393,760,630,746,567,638,329,642,598,554
"COG0305",420,888,675,680,559,542,3196,1138,1213,504
"COG0306",260,154,95,114,156,58,18,36,47,71
"COG0307",175,241,243,233,118,137,95,200,229,152
"COG0308",968,695,561,589,838,862,1016,601,575,997
"COG0309",32,0,6,1,49,44,32,4,2,23
"COG0310",0,36,25,18,27,22,1,19,33,8
"COG0311",89,45,61,13,53,50,27,24,22,53
"COG0312",423,783,599,617,382,468,237,903,845,474
"COG0313",170,283,301,356,204,220,143,262,281,204
"COG0314",122,78,89,53,120,119,46,63,75,127
"COG0315",108,97,106,60,182,168,79,84,80,167
"COG0316",244,292,234,263,173,164,165,245,276,236
"COG0317",517,829,710,777,647,640,458,865,863,630
"COG0318",2084,1394,1563,1630,1885,1913,2096,1633,1414,1848
"COG0319",98,110,149,143,128,130,68,144,152,124
"COG0320",236,431,361,360,261,268,188,447,442,250
"COG0321",134,285,266,219,171,155,108,183,241,150
"COG0322",439,793,756,749,577,502,370,751,863,563
"COG0323",211,184,231,254,260,252,217,132,143,204
"COG0324",228,368,308,360,297,292,158,308,300,303
"COG0325",163,247,220,301,197,211,118,225,250,230
"COG0326",155,391,246,360,198,195,51,425,379,254
"COG0327",25,84,32,80,20,25,62,30,36,62
"COG0328",125,204,163,160,139,130,85,191,175,128
"COG0329",575,559,577,549,476,587,241,548,549,557
"COG0330",584,680,628,731,670,646,425,590,560,655
"COG0331",191,320,341,354,246,271,185,292,326,233
"COG0332",274,305,287,312,402,339,285,294,264,319
"COG0333",5,11,8,15,6,16,17,33,30,31
"COG0334",370,404,312,273,430,391,277,188,246,367
"COG0335",103,196,177,188,136,112,96,165,205,121
"COG0336",183,340,291,297,210,75,32,106,98,73
"COG0337",278,414,422,425,309,333,190,395,466,290
"COG0338",101,115,41,53,39,39,190,203,194,46
"COG0339",156,302,181,182,225,216,316,310,283,220
"COG0340",256,239,236,243,160,203,104,205,234,223
"COG0341",239,384,319,389,304,293,178,283,328,295
"COG0342",374,642,594,668,505,498,280,524,609,463
"COG0343",438,409,494,392,355,331,114,432,447,371
"COG0344",144,156,178,138,163,165,63,149,172,153
"COG0345",161,253,235,279,222,207,158,243,253,193
"COG0346",462,237,287,306,259,241,379,301,263,317
"COG0347",79,94,76,100,205,149,64,147,116,142
"COG0348",62,14,32,32,239,252,173,17,30,224
"COG0349",148,173,242,245,154,173,213,195,204,184
"COG0350",133,84,105,114,173,42,35,23,29,53
"COG0351",177,168,188,199,122,136,101,158,228,161
"COG0352",125,163,167,174,132,159,109,174,189,137
"COG0353",126,242,204,259,180,179,83,216,234,175
"COG0354",184,221,265,208,118,162,141,180,227,164
"COG0355",91,154,137,137,122,126,37,136,142,152
"COG0356",247,383,354,354,247,264,149,354,348,254
"COG0357",44,64,59,67,39,165,105,220,220,143
"COG0358",578,714,625,682,607,664,853,623,715,574
"COG0359",136,191,144,179,148,148,101,148,157,139
"COG0360",103,123,121,127,132,106,82,104,125,126
"COG0361",105,91,115,87,119,102,47,86,109,83
"COG0362",42,160,100,106,38,51,123,257,233,55
"COG0363",105,151,116,122,130,140,205,152,166,177
"COG0364",43,128,79,112,74,78,251,313,232,52
"COG0365",1383,1470,1566,1490,1534,515,178,446,496,495
"COG0366",247,373,311,401,118,152,894,971,458,177
"COG0367",470,522,537,598,660,532,481,746,540,420
"COG0368",66,57,62,33,34,41,35,105,63,34
"COG0369",71,177,133,61,13,35,42,201,149,56
"COG0370",111,20,31,74,275,251,131,16,16,173
"COG0371",156,102,82,57,31,35,0,127,77,48
"COG0372",506,463,465,539,392,440,349,465,437,507
"COG0373",385,198,138,170,186,149,111,237,189,237
"COG0374",15,0,1,1,36,13,44,3,4,24
"COG0375",1,0,5,5,7,7,9,22,17,2
"COG0376",278,439,493,531,24,15,283,357,421,50
"COG0377",199,187,194,113,199,178,41,166,187,184
"COG0378",63,53,62,62,42,62,44,145,124,60
"COG0379",194,253,243,240,230,226,171,293,246,216
"COG0380",51,23,37,133,25,25,226,225,40,21
"COG0381",155,239,239,216,323,256,194,171,256,182
"COG0382",257,370,415,345,292,296,169,496,474,327
"COG0383",29,34,78,25,103,74,117,39,9,66
"COG0384",78,73,60,88,46,60,91,62,59,65
"COG0385",40,64,66,65,35,121,170,124,162,141
"COG0386",26,80,54,74,21,83,76,194,176,101
"COG0387",25,15,33,9,2,6,5,13,10,11
"COG0388",695,496,540,511,700,730,785,671,646,700
"COG0389",464,584,493,559,392,386,470,553,563,347
"COG0390",53,2,12,3,58,50,2,7,4,58
"COG0391",166,121,101,56,92,85,5,168,152,88
"COG0392",133,43,46,36,107,85,40,90,76,108
"COG0393",38,21,21,33,45,48,40,14,21,39
"COG0394",109,115,165,207,123,134,295,122,115,135
"COG0395",459,611,569,625,290,442,691,555,592,378
"COG0396",256,286,276,220,199,188,119,202,280,256
"COG0397",200,414,358,377,51,82,165,514,420,128
"COG0398",115,173,182,166,117,114,117,188,226,129
"COG0399",1052,820,909,731,1229,404,219,270,311,277
"COG0400",115,197,189,207,156,50,22,53,82,50
"COG0401",0,0,0,0,1,0,1,1,1,1
"COG0402",560,268,308,173,369,150,164,120,75,193
"COG0403",384,827,653,758,653,677,571,904,991,596
"COG0404",2466,3042,2958,2839,2780,2945,378,2473,2650,2941
"COG0405",789,614,624,688,718,625,363,486,484,585
"COG0406",190,250,191,167,143,135,241,274,277,133
"COG0407",181,405,316,393,356,89,67,116,106,81
"COG0408",98,296,276,319,91,108,99,329,307,112
"COG0409",4,0,0,3,25,1,25,2,3,3
"COG0410",478,416,410,425,632,542,247,429,457,534
"COG0411",412,349,344,346,572,590,200,370,396,508
"COG0412",357,137,196,157,389,289,252,179,165,262
"COG0413",226,387,392,387,157,197,164,308,346,222
"COG0414",119,231,249,284,116,146,119,206,281,147
"COG0415",75,1196,841,1118,24,28,300,1239,1297,42
"COG0416",205,245,270,276,319,324,120,303,270,268
"COG0417",369,714,281,312,233,284,1306,757,999,192
"COG0418",26,102,62,105,32,49,80,200,148,60
"COG0419",245,234,89,141,196,210,789,384,469,167
"COG0420",153,11,42,14,81,52,156,19,26,58
"COG0421",97,59,59,65,101,119,134,141,98,112
"COG0422",190,142,111,110,133,109,155,213,181,142
"COG0423",318,327,312,294,237,190,112,158,212,240
"COG0424",140,215,227,267,174,171,132,192,223,194
"COG0425",69,17,23,21,62,53,8,20,19,45
"COG0426",9,187,105,96,81,60,0,490,333,26
"COG0427",8,2,2,4,20,24,35,19,10,29
"COG0428",37,82,42,56,79,75,43,24,22,45
"COG0429",52,57,37,58,37,38,34,146,106,46
"COG0430",7,0,1,0,17,9,7,1,0,8
"COG0431",88,90,71,53,18,17,93,88,93,35
"COG0432",108,136,112,97,203,186,17,119,118,151
"COG0433",152,23,55,18,174,69,539,22,33,62
"COG0434",21,32,30,11,6,20,43,24,36,9
"COG0435",29,86,46,59,20,24,44,117,116,23
"COG0436",1312,1206,1330,1136,1331,1328,636,1147,1219,1315
"COG0437",235,178,167,218,395,319,71,113,73,280
"COG0438",1999,2333,2447,2247,2181,1986,2855,2116,2335,1701
"COG0439",668,666,655,627,499,613,286,712,663,637
"COG0440",143,214,180,159,146,143,82,157,150,141
"COG0441",634,851,779,710,624,642,327,714,783,585
"COG0442",522,585,569,494,478,489,265,562,573,448
"COG0443",818,1134,980,940,789,737,394,1223,1108,772
"COG0444",478,119,168,106,276,339,188,179,116,372
"COG0445",406,714,647,731,523,568,226,720,671,567
"COG0446",1181,953,1038,987,1489,1465,541,842,929,1367
"COG0447",48,80,65,62,198,170,71,138,114,147
"COG0448",41,66,56,49,85,96,114,201,146,74
"COG0449",586,667,621,575,647,582,357,595,666,621
"COG0450",117,89,119,72,149,125,189,126,124,119
"COG0451",2041,2448,2249,2185,2662,2504,2146,2697,3150,1875
"COG0452",337,440,460,417,315,353,211,441,448,332
"COG0454",357,358,367,337,308,307,538,411,390,352
"COG0455",71,23,29,55,58,51,82,30,43,72
"COG0456",146,89,108,85,109,27,37,33,30,38
"COG0457",2604,1639,2177,1745,2743,2952,901,1843,1692,2679
"COG0458",1017,1278,1240,1144,1074,1024,576,1196,1223,1071
"COG0459",877,964,905,760,749,730,1190,1001,953,689
"COG0460",359,449,415,424,334,399,250,409,453,359
"COG0461",212,250,226,243,171,196,121,243,243,204
"COG0462",357,443,364,426,374,381,222,397,421,366
"COG0463",1919,1627,1769,1653,2435,2260,1358,1683,1887,1772
"COG0464",188,72,110,29,63,119,176,244,203,256
"COG0465",501,1004,945,872,644,659,400,1455,1176,608
"COG0466",575,688,703,880,775,711,303,503,571,716
"COG0467",12,105,76,44,11,18,2,168,139,16
"COG0468",434,683,542,511,445,436,1021,759,863,435
"COG0469",262,378,355,371,263,363,288,428,402,345
"COG0470",477,597,434,336,280,315,691,586,741,311
"COG0471",484,422,359,414,703,610,482,456,366,598
"COG0472",516,607,582,642,564,539,297,503,629,464
"COG0473",604,559,571,639,431,385,239,595,589,459
"COG0474",87,36,98,13,216,150,271,44,36,77
"COG0475",390,182,195,119,232,213,549,238,224,222
"COG0476",321,246,308,227,307,333,223,300,281,297
"COG0477",2952,1990,2559,2371,2167,2388,3543,2352,1974,2480
"COG0478",1,0,2,0,1,1,0,1,1,0
"COG0479",329,341,314,335,248,262,153,282,310,271
"COG0480",963,847,841,800,1097,330,153,289,229,324
"COG0481",432,761,683,703,495,531,336,818,794,543
"COG0482",377,427,382,405,370,408,192,395,411,420
"COG0483",510,528,537,560,462,515,394,538,587,413
"COG0484",563,566,522,465,443,457,259,527,460,438
"COG0486",284,541,466,561,375,407,151,510,525,391
"COG0488",569,452,458,536,449,545,1040,508,437,637
"COG0489",498,494,451,410,336,361,529,399,388,436
"COG0490",0,0,0,0,0,0,47,0,0,0
"COG0491",1046,901,965,859,695,254,273,228,265,280
"COG0492",563,788,725,719,429,415,376,786,772,392
"COG0493",500,491,570,611,1084,394,119,173,169,343
"COG0494",230,159,159,159,130,447,581,423,444,538
"COG0495",873,1043,1046,1011,786,811,432,985,981,827
"COG0496",108,158,152,153,140,111,70,186,142,135
"COG0497",174,183,161,248,265,242,280,264,236,251
"COG0498",767,536,510,494,521,535,289,493,484,518
"COG0499",511,540,588,579,466,498,256,609,560,487
"COG0500",1880,1251,1574,1467,2179,2160,1147,1306,1320,1872
"COG0501",219,357,324,324,390,346,262,200,294,364
"COG0502",96,79,64,60,82,78,82,116,94,87
"COG0503",157,162,169,165,172,194,95,187,191,166
"COG0504",566,671,650,613,516,465,304,669,660,500
"COG0505",382,471,467,430,342,364,175,395,431,391
"COG0506",249,222,200,224,334,248,541,137,129,329
"COG0507",291,185,140,206,162,136,1092,275,307,177
"COG0508",694,1159,1063,1172,504,497,910,977,1086,571
"COG0509",104,164,124,129,149,150,60,113,106,148
"COG0510",43,76,42,62,52,58,1,28,73,52
"COG0511",186,220,226,201,202,249,96,184,162,264
"COG0512",254,286,293,247,195,225,127,293,332,260
"COG0513",863,811,901,1118,701,802,1085,773,803,891
"COG0514",117,169,149,256,77,72,399,72,74,110
"COG0515",305,231,488,152,351,386,558,208,122,417
"COG0516",479,610,558,566,476,485,567,536,557,529
"COG0517",759,541,583,752,781,283,185,141,152,254
"COG0518",764,653,621,644,657,701,357,621,654,703
"COG0519",483,481,507,548,391,458,295,489,523,480
"COG0520",786,725,758,585,903,295,186,225,247,294
"COG0521",117,77,105,72,175,184,87,95,74,195
"COG0522",198,266,260,225,217,193,135,282,285,191
