"","X102_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0262",115,112,145,73,110,118,104,72,53,79
"COG0263",331,324,242,210,267,307,334,329,225,390
"COG0264",260,230,264,207,200,260,261,260,233,278
"COG0265",785,704,590,815,769,776,793,784,853,776
"COG0266",283,283,176,230,297,301,302,356,227,314
"COG0267",29,22,35,31,16,37,29,32,26,29
"COG0268",62,70,57,50,48,83,52,82,46,93
"COG0269",3,4,3,5,2,2,6,1,6,0
"COG0270",273,192,159,74,395,194,159,147,83,158
"COG0271",68,65,54,63,63,22,22,21,12,20
"COG0272",860,703,617,566,624,765,681,706,562,723
"COG0274",108,82,98,117,95,80,72,125,117,79
"COG0275",327,314,275,239,257,354,278,333,231,343
"COG0276",132,104,132,53,78,434,377,371,176,374
"COG0277",794,952,1031,1204,1040,754,894,1033,1230,772
"COG0278",92,101,87,91,70,116,81,102,112,93
"COG0279",104,100,111,123,108,103,112,79,110,123
"COG0280",508,560,703,275,400,517,560,550,344,536
"COG0281",450,507,609,323,368,445,508,412,323,437
"COG0282",13,2,10,19,64,2,8,11,19,2
"COG0283",237,168,185,187,161,229,194,253,182,318
"COG0284",83,101,78,74,71,282,294,257,246,271
"COG0285",376,393,313,370,366,403,438,427,327,429
"COG0286",31,15,23,13,53,118,48,70,34,47
"COG0287",301,286,282,247,251,355,319,315,259,366
"COG0288",25,29,135,26,55,30,35,33,46,28
"COG0289",282,191,265,164,206,278,224,252,153,266
"COG0290",202,191,167,161,163,210,191,208,162,213
"COG0291",69,51,49,26,38,52,45,45,31,62
"COG0292",135,124,131,114,120,153,114,146,107,143
"COG0293",135,210,123,119,123,175,199,171,126,159
"COG0294",276,282,226,247,305,310,282,339,282,374
"COG0295",35,43,70,44,51,32,47,32,30,27
"COG0296",115,110,78,83,219,118,97,187,134,158
"COG0297",42,55,40,17,52,135,98,135,139,110
"COG0298",2,1,2,1,0,0,1,1,1,0
"COG0299",308,188,174,178,188,238,206,194,184,230
"COG0300",125,183,179,53,99,145,126,157,105,107
"COG0301",6,51,6,126,34,0,61,12,121,15
"COG0302",277,229,225,177,204,241,239,204,200,280
"COG0303",298,312,204,427,334,238,324,347,449,187
"COG0304",667,571,707,505,522,728,616,621,497,703
"COG0305",1295,512,542,459,1135,791,656,728,447,936
"COG0306",226,221,207,227,143,212,174,102,289,82
"COG0307",203,223,204,166,175,231,219,220,154,206
"COG0308",635,697,1199,838,838,771,686,515,953,636
"COG0309",5,6,5,35,22,7,5,1,16,3
"COG0310",48,8,1,0,10,21,17,22,0,25
"COG0311",35,67,0,61,65,16,63,33,63,21
"COG0312",663,600,325,552,446,515,628,788,653,711
"COG0313",310,274,352,192,198,368,256,295,177,319
"COG0314",78,81,71,101,84,47,93,86,113,54
"COG0315",32,36,34,46,51,51,101,122,121,65
"COG0316",279,279,279,257,281,255,234,257,296,283
"COG0317",723,676,685,583,644,777,683,780,640,794
"COG0318",1562,1753,1966,2363,1562,532,553,547,727,539
"COG0319",157,118,162,105,101,118,125,138,104,129
"COG0320",400,320,232,275,297,407,331,392,267,415
"COG0321",248,226,181,166,151,244,225,253,156,240
"COG0322",740,712,805,492,534,715,727,827,519,762
"COG0323",184,210,301,244,236,196,239,204,283,159
"COG0324",329,280,258,256,255,360,308,289,272,368
"COG0325",226,216,226,182,172,284,216,216,178,256
"COG0326",335,278,471,250,281,394,260,334,246,336
"COG0327",67,51,89,45,51,65,41,36,64,48
"COG0328",206,174,133,153,129,156,168,198,114,203
"COG0329",499,520,522,652,449,604,583,583,603,561
"COG0330",605,625,797,599,552,665,680,609,696,622
"COG0331",298,234,285,233,252,287,254,270,200,366
"COG0332",330,288,432,278,295,330,309,254,334,309
"COG0333",31,20,40,23,21,49,21,26,17,38
"COG0334",344,295,441,374,297,422,315,256,347,236
"COG0335",52,58,58,38,44,187,158,166,125,194
"COG0336",296,271,259,201,220,312,238,304,192,302
"COG0337",366,354,365,288,318,413,361,437,291,463
"COG0338",290,52,17,39,168,104,94,165,48,115
"COG0339",304,215,397,209,244,244,210,277,239,239
"COG0340",217,243,201,218,186,220,252,226,239,282
"COG0341",365,264,293,261,235,130,94,128,91,134
"COG0342",592,560,483,439,454,677,560,540,374,617
"COG0343",401,473,309,359,352,425,444,433,398,414
"COG0344",158,146,73,174,126,150,147,148,132,188
"COG0345",229,221,214,185,207,253,263,283,206,264
"COG0346",255,311,305,430,299,256,316,292,444,288
"COG0347",86,112,64,69,109,118,88,81,99,135
"COG0348",26,38,12,70,109,5,17,26,51,16
"COG0349",182,152,186,199,178,187,183,224,177,219
"COG0350",88,106,86,152,128,102,122,90,119,85
"COG0351",137,170,97,133,147,183,160,161,132,174
"COG0352",50,41,42,62,48,141,138,190,144,168
"COG0353",193,183,170,178,173,217,197,221,158,220
"COG0354",215,207,127,180,179,212,200,249,148,263
"COG0355",129,126,110,94,106,129,127,131,77,170
"COG0356",359,375,365,249,258,386,313,319,225,336
"COG0357",183,163,195,126,128,198,180,206,143,219
"COG0358",661,600,592,543,647,716,588,649,545,687
"COG0359",148,134,125,135,133,173,159,171,107,181
"COG0360",132,116,122,113,110,150,116,144,109,160
"COG0361",109,99,75,104,115,86,105,101,108,92
"COG0362",128,75,108,32,131,147,108,130,62,149
"COG0363",142,157,206,119,156,136,119,135,179,135
"COG0364",126,86,145,32,158,129,70,357,55,126
"COG0365",1360,1424,1278,1275,1095,1335,1450,1438,1316,1450
"COG0366",283,232,148,132,554,293,317,559,214,353
"COG0367",541,494,315,385,450,505,535,533,364,471
"COG0368",28,40,35,50,42,55,41,62,72,55
"COG0369",155,211,337,64,194,253,151,160,130,99
"COG0370",31,53,78,137,48,18,48,29,153,27
"COG0371",48,69,9,60,45,65,54,73,73,76
"COG0372",467,495,353,483,459,154,158,145,165,171
"COG0373",178,181,301,240,150,252,187,194,323,170
"COG0374",12,3,11,4,21,10,0,0,2,1
"COG0375",1,1,1,1,6,0,0,4,0,3
"COG0376",341,393,464,245,365,156,147,113,67,154
"COG0377",160,146,83,191,134,118,173,155,209,167
"COG0378",18,49,10,36,68,15,45,68,49,74
"COG0379",218,288,136,179,269,185,248,275,186,253
"COG0380",24,52,20,38,70,18,48,103,25,101
"COG0381",229,145,196,152,140,230,213,227,173,205
"COG0382",381,406,328,303,348,131,127,138,86,142
"COG0383",32,34,2,39,120,6,37,97,114,23
"COG0384",65,83,133,94,52,97,56,75,86,84
"COG0385",143,161,117,106,180,162,180,198,112,165
"COG0386",183,166,262,97,96,251,166,194,76,193
"COG0387",26,79,3,44,26,4,36,28,22,15
"COG0388",468,527,302,743,658,442,548,570,753,554
"COG0389",496,484,628,406,442,551,520,523,423,529
"COG0390",11,13,23,66,17,5,15,11,81,3
"COG0391",90,88,4,116,98,71,103,109,115,132
"COG0392",39,22,10,114,80,49,36,27,73,95
"COG0393",28,28,54,32,36,39,28,19,44,20
"COG0394",117,107,92,104,169,135,140,100,118,175
"COG0395",444,420,470,409,460,489,492,787,538,444
"COG0396",261,264,212,233,210,224,273,277,177,240
"COG0397",348,374,410,213,296,378,324,372,237,382
"COG0398",177,125,152,101,168,193,132,177,86,185
"COG0399",1066,643,915,792,808,926,884,703,819,862
"COG0400",159,158,163,138,171,186,194,179,126,228
"COG0401",0,0,1,0,1,0,0,0,0,0
"COG0402",308,399,286,609,421,224,337,323,656,235
"COG0403",722,747,631,428,741,767,665,727,510,940
"COG0404",2942,2933,3196,2552,1514,2839,2887,3030,2520,2761
"COG0405",591,633,541,941,650,749,630,655,749,618
"COG0406",249,167,154,167,193,199,181,232,162,224
"COG0407",337,275,361,230,258,396,307,337,226,404
"COG0408",87,67,106,33,67,340,233,267,93,305
"COG0409",6,1,2,2,6,1,1,1,0,0
"COG0410",420,348,285,511,310,331,423,438,430,391
"COG0411",360,336,319,503,314,311,403,399,410,362
"COG0412",174,189,137,339,249,125,222,141,325,198
"COG0413",358,334,232,210,265,344,374,355,214,392
"COG0414",287,191,226,110,171,228,223,248,137,346
"COG0415",848,859,862,81,714,1186,863,1150,110,1058
"COG0416",258,222,164,244,195,234,242,288,225,307
"COG0417",1423,478,270,247,951,469,425,617,258,554
"COG0418",31,11,44,15,27,102,59,120,37,86
"COG0419",641,195,80,154,469,183,199,207,191,276
"COG0420",22,64,10,114,135,11,42,20,99,10
"COG0421",63,58,13,130,118,50,57,57,158,77
"COG0422",111,104,14,130,128,94,100,147,137,157
"COG0423",308,341,215,276,266,370,328,245,263,282
"COG0424",216,179,197,145,188,88,75,86,57,86
"COG0425",27,31,19,41,20,11,34,25,45,20
"COG0426",169,42,1,9,126,121,43,210,3,280
"COG0427",17,12,14,19,55,6,6,4,6,4
"COG0428",86,66,77,47,22,88,46,28,35,57
"COG0429",49,34,56,60,75,40,34,79,49,69
"COG0430",2,21,2,8,2,0,5,2,4,1
"COG0431",115,85,68,88,112,86,86,78,62,84
"COG0432",92,92,29,106,83,115,97,141,107,115
"COG0433",17,69,12,85,128,15,71,29,68,18
"COG0434",39,9,18,24,22,20,37,35,29,13
"COG0435",71,48,108,39,62,32,9,30,16,17
"COG0436",1227,1305,1169,1486,1264,1135,1420,1333,1317,1186
"COG0437",191,154,273,311,170,233,164,117,302,136
"COG0438",2339,1815,1573,1716,2307,2255,2070,2127,1780,2426
"COG0439",577,734,479,664,551,666,700,672,742,636
"COG0440",191,184,116,122,117,174,173,160,135,178
"COG0441",776,751,637,546,626,777,746,798,603,744
"COG0442",560,519,474,504,460,566,552,556,471,577
"COG0443",1125,984,853,778,830,1006,901,1064,806,1095
"COG0444",131,213,139,478,247,28,73,78,166,41
"COG0445",656,559,586,452,479,800,585,669,412,735
"COG0446",1025,1140,1379,1339,692,950,1110,1058,1458,914
"COG0447",62,47,62,73,85,82,44,88,85,82
"COG0448",55,48,1,29,104,50,25,102,72,67
"COG0449",606,574,481,546,469,562,644,632,496,713
"COG0450",106,76,81,123,127,79,86,92,109,101
"COG0451",2953,1744,1851,1971,2369,2345,2223,2196,1887,2773
"COG0452",419,431,323,330,297,382,434,466,327,491
"COG0454",362,383,491,329,427,382,321,386,371,390
"COG0455",19,25,53,60,67,26,28,45,97,16
"COG0456",111,127,87,150,150,100,103,103,176,109
"COG0457",1823,2234,2462,2783,2085,1852,2147,1818,3016,1975
"COG0458",1226,1256,934,952,1041,1164,1184,1211,929,1221
"COG0459",933,954,779,739,883,845,888,907,803,876
"COG0460",395,410,312,327,326,423,410,484,419,403
"COG0461",328,249,208,182,176,259,243,203,205,277
"COG0462",401,419,345,371,376,430,387,435,326,420
"COG0463",1519,1291,1421,1521,1646,499,524,495,472,586
"COG0464",214,556,175,268,331,148,334,229,350,167
"COG0465",970,935,643,536,787,985,736,1081,526,967
"COG0466",742,676,646,628,493,776,616,660,673,636
"COG0467",26,12,0,5,25,80,57,90,10,98
"COG0468",882,553,446,397,739,593,507,624,383,628
"COG0469",378,328,446,319,354,409,332,350,317,355
"COG0470",881,520,392,368,595,478,481,534,409,571
"COG0471",434,434,456,545,508,496,432,386,430,448
"COG0472",579,498,538,436,402,626,570,609,427,604
"COG0473",454,549,408,472,421,467,586,646,467,582
"COG0474",49,178,55,103,170,18,82,60,142,15
"COG0475",192,191,74,229,223,104,178,230,271,192
"COG0476",227,354,199,299,308,202,293,312,316,304
"COG0477",2064,2906,2170,3590,3503,2063,2719,2306,2855,2393
"COG0478",1,8,1,0,2,0,6,1,2,0
"COG0479",332,330,315,316,253,296,333,338,314,303
"COG0480",806,856,829,1034,754,856,873,841,974,809
"COG0481",638,591,663,483,497,717,633,701,514,717
"COG0482",425,376,354,371,289,472,384,367,343,426
"COG0483",460,443,372,482,420,513,466,507,463,561
"COG0484",184,252,138,165,170,494,553,450,481,517
"COG0486",436,431,402,286,329,555,405,441,301,552
"COG0488",612,801,1279,694,728,511,570,494,729,426
"COG0489",478,480,350,456,425,442,458,379,478,483
"COG0490",0,0,0,0,10,0,0,0,0,0
"COG0491",832,1016,910,1213,848,889,948,851,1149,791
"COG0492",703,637,497,415,597,722,722,705,439,732
"COG0493",419,636,465,512,448,387,583,580,607,578
"COG0494",426,548,580,637,544,435,564,470,568,553
"COG0495",960,972,996,815,750,1100,994,994,790,1090
"COG0496",138,142,170,160,117,177,140,159,119,162
"COG0497",197,192,296,241,208,254,185,218,267,238
"COG0498",499,527,432,603,441,438,567,524,608,549
"COG0499",571,524,445,454,414,556,528,533,445,562
"COG0500",1522,1524,1507,1846,1565,1246,1617,1346,1760,1591
"COG0501",306,269,134,264,290,303,290,246,299,321
"COG0502",48,76,18,79,90,55,74,59,108,74
"COG0503",147,170,127,185,146,164,172,179,145,174
"COG0504",655,620,444,535,495,621,622,598,474,666
"COG0505",396,419,416,347,336,461,464,438,342,464
"COG0506",348,206,506,272,224,268,163,188,336,139
"COG0507",237,169,442,218,446,216,128,234,285,184
"COG0508",950,1074,1147,693,852,1061,1063,1058,664,1093
"COG0509",134,135,126,122,116,117,137,129,97,132
"COG0510",94,62,30,54,19,75,84,67,78,46
"COG0511",189,257,294,226,237,63,80,72,112,59
"COG0512",239,299,188,234,216,273,259,285,302,301
"COG0513",1085,1369,1899,861,917,778,1054,818,1017,994
"COG0514",204,205,571,136,174,258,125,121,206,126
"COG0515",377,1037,519,418,1093,203,492,273,475,138
"COG0516",624,548,395,507,514,565,507,525,514,599
"COG0517",552,719,749,739,517,693,624,602,782,646
"COG0518",659,635,466,691,503,707,633,661,733,705
"COG0519",474,483,323,393,403,181,129,164,132,212
"COG0520",766,764,594,873,716,676,747,685,740,666
"COG0521",96,123,86,138,100,56,125,129,132,73
"COG0522",280,273,201,216,206,248,228,234,203,253
